Time [s],Displacement [m],Force [N]
34.000000,2.0003183668e-03,1.1206451821e+00
34.500000,1.9983400605e-03,1.0455006022e+00
35.000000,2.0006372972e-03,1.0900899923e+00
35.500000,2.0004294470e-03,9.8017256165e-01
36.000000,2.0008876808e-03,1.0446799851e+00
36.500000,2.0007435604e-03,1.1862834526e+00
37.000000,1.9999864125e-03,1.1544260972e+00
37.500000,1.9999702231e-03,1.1582884165e+00
38.000000,2.0022226218e-03,1.2292565346e+00
38.500000,2.0005892567e-03,1.1914168012e+00
39.000000,2.0014866392e-03,1.1325328561e+00
39.500000,2.0007053555e-03,1.0876331465e+00
40.000000,1.9978621364e-03,1.1167432788e+00
40.500000,2.0003220099e-03,1.1524093178e+00
41.000000,2.0011961670e-03,9.6217087280e-01
41.500000,1.9996268581e-03,1.0374559631e+00
42.000000,1.9994799813e-03,9.8861412552e-01
42.500000,2.0001708200e-03,1.0673784010e+00
43.000000,2.0011525954e-03,9.5442504350e-01
43.500000,1.9996371617e-03,1.0336422794e+00
44.000000,1.9997517437e-03,1.0920652811e+00
44.500000,2.0005864983e-03,1.1565941760e+00
45.000000,2.0001333883e-03,1.1469206672e+00
45.500000,1.9988902488e-03,1.1345712660e+00
46.000000,1.9986942393e-03,1.0604430559e+00
46.500000,2.0010427880e-03,1.1488532010e+00
47.000000,1.9999260955e-03,1.0672212387e+00
47.500000,2.0019074111e-03,1.1235679911e+00
48.000000,1.9980283260e-03,1.1047750399e+00
48.500000,1.9974291063e-03,1.1263554285e+00
49.000000,2.0002093664e-03,1.1000971468e+00
49.500000,1.9998345616e-03,1.1159670246e+00
50.000000,1.9993452432e-03,1.1171591974e+00
50.500000,2.0006609122e-03,9.8166882819e-01
51.000000,2.0002737661e-03,1.0561000505e+00
51.500000,2.0002531613e-03,1.0831841993e+00
52.000000,1.9985861822e-03,1.0616662111e+00
52.500000,2.0009222651e-03,1.1159313312e+00
53.000000,1.9995010489e-03,1.1023785554e+00
53.500000,1.9993144060e-03,1.2041697217e+00
54.000000,1.9992850259e-03,1.0362194740e+00
54.500000,1.9984111869e-03,1.0969041064e+00
55.000000,2.0018523388e-03,9.6608534297e-01
55.500000,2.0011594512e-03,9.7371233004e-01
56.000000,2.0007976295e-03,1.1016721895e+00
56.500000,2.0008280390e-03,1.0837029152e+00
57.000000,2.0009392324e-03,1.0841302766e+00
57.500000,1.9992427722e-03,1.0932846540e+00
58.000000,2.0007613341e-03,1.1311543901e+00
58.500000,2.0011750019e-03,1.0722640841e+00
59.000000,1.9998300965e-03,9.7435651218e-01
59.500000,2.0014407624e-03,1.1021571006e+00
60.000000,1.9976370907e-03,1.0876459183e+00
60.500000,1.9986807121e-03,9.9988372936e-01
61.000000,2.0001354996e-03,1.1412325701e+00
61.500000,1.9997233302e-03,1.0756293117e+00
62.000000,1.9994998285e-03,1.1225027353e+00
62.500000,1.9988806915e-03,9.8480838580e-01
63.000000,1.9993908371e-03,1.1020013983e+00
63.500000,1.9982815417e-03,1.1082559143e+00
64.000000,2.0006159746e-03,1.0718466086e+00
64.500000,2.0005925017e-03,1.0887229903e+00
65.000000,2.0022653895e-03,1.1249129034e+00
65.500000,2.0007953959e-03,1.1586500855e+00
66.000000,2.0009578684e-03,1.1028692697e+00
66.500000,2.0023502619e-03,1.1574694660e+00
67.000000,1.9993231945e-03,1.1639553753e+00
67.500000,1.9994789637e-03,1.0512063001e+00
68.000000,1.9997934023e-03,1.0683262570e+00
68.500000,1.9986026110e-03,1.1812608852e+00
69.000000,2.0002238022e-03,1.0786311730e+00
69.500000,2.0001560535e-03,1.0855363999e+00
70.000000,1.9992815557e-03,1.0931300890e+00
70.500000,1.9989115917e-03,1.1455171357e+00
71.000000,1.9999111687e-03,9.7178350647e-01
71.500000,1.9998275250e-03,1.1375229455e+00
72.000000,2.0001468080e-03,1.1204386376e+00
72.500000,1.9996015339e-03,1.1693761017e+00
73.000000,2.0020367580e-03,1.0835583541e+00
73.500000,1.9986275816e-03,1.1267481940e+00
74.000000,1.9984288159e-03,1.0178855057e+00
74.500000,1.9984684035e-03,1.0656179221e+00
75.000000,1.9983683976e-03,1.0255565582e+00
75.500000,1.9999182306e-03,1.1099879950e+00
76.000000,2.0021340606e-03,1.0489599140e+00
76.500000,2.0019101974e-03,1.0807146684e+00
77.000000,2.0008003563e-03,1.0524109030e+00
77.500000,2.0003185262e-03,1.1137190359e+00
78.000000,1.9997093071e-03,1.1128181166e+00
78.500000,1.9997335096e-03,1.1897101915e+00
79.000000,2.0006717984e-03,1.0630244080e+00
79.500000,2.0013366269e-03,1.1368587421e+00
80.000000,2.0003494556e-03,1.0617909946e+00
80.500000,1.9992350099e-03,1.0888252907e+00
81.000000,1.9997404158e-03,1.0977194226e+00
81.500000,1.9989098316e-03,1.1022719504e+00
82.000000,2.0014373025e-03,1.0490472809e+00
82.500000,2.0011663857e-03,1.1236130259e+00
83.000000,1.9995034487e-03,1.1082538028e+00
83.500000,1.9995924053e-03,1.0837128813e+00
84.000000,1.9985125370e-03,1.0128374306e+00
84.500000,1.9996796632e-03,1.0849304996e+00
85.000000,2.0006586853e-03,1.0813062176e+00
85.500000,2.0012222760e-03,1.0847697060e+00
86.000000,2.0006483467e-03,1.0679877730e+00
86.500000,2.0010730850e-03,1.0438844055e+00
87.000000,1.9985332201e-03,9.6604016181e-01
87.500000,1.9995066542e-03,1.1094925991e+00
88.000000,2.0015620171e-03,1.0213493753e+00
88.500000,2.0009765047e-03,1.1014549335e+00
89.000000,1.9982841670e-03,9.9362429347e-01
89.500000,2.0008498921e-03,1.1496901956e+00
90.000000,2.0027981441e-03,1.0501338842e+00
90.500000,1.9985335970e-03,1.0479143480e+00
91.000000,1.9991017283e-03,1.1565981553e+00
91.500000,2.0006443830e-03,1.0949428632e+00
92.000000,2.0004439787e-03,1.0511351030e+00
92.500000,2.0012030890e-03,1.0982396575e+00
93.000000,1.9990994557e-03,1.0657200037e+00
93.500000,2.0003374522e-03,1.1319555253e+00
94.000000,2.0009753891e-03,1.1055239798e+00
94.500000,1.9997060226e-03,1.1114291669e+00
95.000000,1.9989008109e-03,1.1116504783e+00
95.500000,2.0016697466e-03,1.0225537330e+00
96.000000,1.9997556324e-03,1.1756236277e+00
96.500000,2.0008305140e-03,1.0579900897e+00
97.000000,2.0000160261e-03,1.0675767331e+00
97.500000,1.9988538714e-03,9.5672347893e-01
98.000000,1.9998153526e-03,9.9222758401e-01
98.500000,2.0008664321e-03,1.1322864421e+00
99.000000,1.9982303442e-03,1.0191274811e+00
99.500000,1.9994509576e-03,1.1166893347e+00
100.000000,1.9978873643e-03,1.0233129627e+00
100.500000,1.9998600847e-03,1.0836514423e+00
101.000000,1.9993789578e-03,1.0486585631e+00
101.500000,2.0013852408e-03,8.6868126322e-01
102.000000,2.0001190971e-03,1.0697957262e+00
102.500000,1.9997984165e-03,1.0419557238e+00
103.000000,1.9990224169e-03,1.0238608087e+00
103.500000,1.9994550012e-03,1.0156955528e+00
104.000000,1.9984716989e-03,1.0162772186e+00
104.500000,2.0018466701e-03,1.2070156228e+00
105.000000,2.0003050618e-03,1.0363071298e+00
105.500000,2.0008108237e-03,1.0987917651e+00
106.000000,2.0012914221e-03,1.0919222644e+00
106.500000,1.9992730804e-03,1.1361609635e+00
107.000000,1.9992056900e-03,1.1199662111e+00
107.500000,1.9990685010e-03,1.0742157770e+00
108.000000,1.9975933344e-03,1.0871791798e+00
108.500000,2.0016191744e-03,1.1189636622e+00
109.000000,1.9992971376e-03,1.1415817161e+00
109.500000,1.9997512088e-03,1.0728446647e+00
110.000000,2.0001626447e-03,1.0175615013e+00
110.500000,2.0005273220e-03,1.1616505333e+00
111.000000,2.0014237786e-03,1.0965053763e+00
111.500000,1.9999927025e-03,1.1130353701e+00
112.000000,2.0006737918e-03,1.1046725652e+00
112.500000,2.0004703800e-03,9.9070217597e-01
113.000000,1.9995616881e-03,1.0360590492e+00
113.500000,1.9997533187e-03,1.0827275472e+00
114.000000,2.0008572802e-03,1.1466289372e+00
114.500000,1.9995704591e-03,1.1385078841e+00
115.000000,2.0013176098e-03,1.0935025356e+00
115.500000,1.9992882127e-03,1.0953082015e+00
116.000000,1.9986911098e-03,1.1184398129e+00
116.500000,2.0012743948e-03,1.0408896616e+00
117.000000,2.0000822739e-03,1.0712975275e+00
117.500000,2.0006407439e-03,1.1204769674e+00
118.000000,1.9997959062e-03,1.0674487989e+00
118.500000,1.9997054114e-03,1.0922683362e+00
119.000000,1.9999970520e-03,1.1270100160e+00
119.500000,1.9987714173e-03,1.1546992065e+00
120.000000,1.9995473339e-03,1.1038921272e+00
120.500000,2.0015532474e-03,1.0186063118e+00
121.000000,2.0007656624e-03,9.9505692883e-01
121.500000,2.0012272077e-03,1.0525748993e+00
122.000000,1.9996892479e-03,1.0476307983e+00
122.500000,2.0007399608e-03,1.1330127088e+00
123.000000,2.0002130095e-03,1.0573592638e+00
123.500000,1.9990550850e-03,1.1420395407e+00
124.000000,1.9996848221e-03,1.1389303691e+00
124.500000,1.9995063450e-03,1.0944622480e+00
125.000000,2.0005547260e-03,1.1208140365e+00
125.500000,1.9998463830e-03,1.0806451287e+00
126.000000,1.9996311395e-03,1.1560430676e+00
126.500000,1.9983256575e-03,1.1163074871e+00
127.000000,1.9981000421e-03,1.1394225794e+00
127.500000,1.9995423038e-03,1.0953372089e+00
128.000000,1.9986535011e-03,1.0086920717e+00
128.500000,1.9993803201e-03,1.0720973398e+00
129.000000,2.0011871753e-03,1.2662418156e+00
129.500000,1.9990811769e-03,1.0175842644e+00
130.000000,2.0010343370e-03,1.1006067432e+00
130.500000,2.0010728829e-03,9.9218303509e-01
131.000000,1.9995463073e-03,1.1519494680e+00
131.500000,2.0014439257e-03,1.1491177674e+00
132.000000,1.9990649363e-03,1.0204655802e+00
132.500000,2.0001625230e-03,1.0486858736e+00
133.000000,1.9994820759e-03,1.0880339517e+00
133.500000,1.9988231647e-03,1.0611488378e+00
134.000000,1.9998809556e-03,1.2392018032e+00
134.500000,1.9991753283e-03,1.0510996010e+00
135.000000,2.0018099546e-03,1.0454549378e+00
135.500000,1.9980020741e-03,1.1441918780e+00
136.000000,1.9996219444e-03,9.9741793193e-01
136.500000,1.9997579551e-03,1.0224795865e+00
137.000000,2.0001025351e-03,1.1451996442e+00
137.500000,2.0011796327e-03,1.0942888811e+00
138.000000,1.9999023937e-03,1.1708545062e+00
138.500000,2.0007267443e-03,1.1282824177e+00
139.000000,1.9997317165e-03,1.0507269973e+00
139.500000,2.0003986824e-03,1.0144994143e+00
140.000000,2.0005890757e-03,1.0550196570e+00
140.500000,2.0009076749e-03,1.1675593803e+00
141.000000,2.0005743258e-03,1.0171717010e+00
141.500000,2.0013506629e-03,1.1093724105e+00
142.000000,2.0009642186e-03,1.1599493414e+00
142.500000,2.0014728751e-03,1.1499922789e+00
143.000000,1.9999044495e-03,1.1005640814e+00
143.500000,2.0002868938e-03,1.1139916517e+00
144.000000,2.0016432247e-03,1.0967192295e+00
144.500000,2.0002880595e-03,1.0466930850e+00
145.000000,1.9990725797e-03,1.0538400104e+00
145.500000,1.9983016745e-03,1.0474866561e+00
146.000000,1.9998198036e-03,1.0994927215e+00
146.500000,2.0008817222e-03,1.1557267830e+00
147.000000,1.9999609148e-03,1.0948302592e+00
147.500000,1.9999007027e-03,1.1744317779e+00
148.000000,2.0008900210e-03,1.1816864138e+00
148.500000,2.0000526584e-03,1.0560780455e+00
149.000000,2.0013863505e-03,1.1768024463e+00
149.500000,1.9992329635e-03,1.1212796226e+00
150.000000,2.0005319276e-03,1.1069013224e+00
150.500000,2.0003541882e-03,1.0456360414e+00
151.000000,2.0007618615e-03,1.1277265211e+00
151.500000,2.0001132060e-03,1.0371864580e+00
152.000000,2.0000861438e-03,1.0779270813e+00
152.500000,2.0001089297e-03,1.0436621755e+00
153.000000,1.9999958545e-03,1.0995661983e+00
153.500000,1.9996687023e-03,1.0642241618e+00
154.000000,2.0003642202e-03,9.9773260265e-01
154.500000,2.0005812094e-03,1.0790900510e+00
155.000000,2.0001848424e-03,1.0685220919e+00
155.500000,2.0005400269e-03,1.0229703943e+00
156.000000,2.0009858795e-03,1.1047664021e+00
156.500000,1.9993373233e-03,9.7894128618e-01
157.000000,1.9990813341e-03,1.0621553902e+00
157.500000,1.9985086542e-03,1.1448460438e+00
158.000000,1.9985144055e-03,1.0188609008e+00
158.500000,2.0004553818e-03,1.0219233993e+00
159.000000,2.0004092244e-03,1.0137513635e+00
159.500000,1.9992491143e-03,1.0077218157e+00
160.000000,2.0006424407e-03,1.0721655684e+00
160.500000,1.9986027987e-03,1.0508690809e+00
161.000000,2.0008014243e-03,1.2251834402e+00
161.500000,1.9992246770e-03,1.0587896591e+00
162.000000,1.9998938263e-03,1.0530226533e+00
162.500000,1.9994266246e-03,1.0434925753e+00
163.000000,1.9995565536e-03,1.1071904465e+00
163.500000,2.0014878637e-03,9.7480631491e-01
164.000000,1.9999320422e-03,1.0602210751e+00
164.500000,2.0004781826e-03,1.1893236230e+00
165.000000,2.0005184653e-03,9.9853943604e-01
165.500000,1.9995859859e-03,1.0592090297e+00
166.000000,2.0005383647e-03,1.0743961077e+00
166.500000,1.9994832072e-03,1.0396933983e+00
167.000000,1.9992842163e-03,1.1331721496e+00
167.500000,2.0001475885e-03,1.1415429169e+00
168.000000,2.0000464676e-03,1.0799688988e+00
168.500000,2.0002186697e-03,1.0384727746e+00
169.000000,2.0007960626e-03,1.1357041656e+00
169.500000,2.0013191884e-03,1.1158654135e+00
170.000000,1.9992557262e-03,1.0954655702e+00
170.500000,1.9988762948e-03,1.1399781140e+00
171.000000,2.0006362057e-03,1.1751371488e+00
171.500000,1.9997109044e-03,1.1376314821e+00
172.000000,1.9999762360e-03,1.0602395130e+00
172.500000,1.9993563790e-03,1.2001600220e+00
173.000000,1.9989689422e-03,1.1999613469e+00
173.500000,2.0001282124e-03,1.0961721357e+00
174.000000,2.0002496738e-03,1.0095911735e+00
174.500000,1.9989539481e-03,1.0880928170e+00
175.000000,2.0008983347e-03,1.1291522606e+00
175.500000,1.9980826905e-03,1.0460497907e+00
176.000000,2.0000134491e-03,1.0381912642e+00
176.500000,2.0012609273e-03,1.0551490542e+00
177.000000,1.9988772657e-03,1.0933082881e+00
177.500000,1.9996153614e-03,1.0722059590e+00
178.000000,1.9985609982e-03,1.1462338112e+00
178.500000,1.9989689098e-03,1.1215537092e+00
179.000000,2.0028217594e-03,1.0008568527e+00
179.500000,1.9988593867e-03,9.7057933053e-01
180.000000,1.9993178000e-03,1.1663177891e+00
180.500000,1.9991449428e-03,1.1241709966e+00
181.000000,2.0005841002e-03,1.1871106286e+00
181.500000,2.0001446841e-03,1.0653883408e+00
182.000000,1.9998621028e-03,1.1946039271e+00
182.500000,1.9993016659e-03,1.0742462244e+00
183.000000,2.0015923646e-03,1.0694913323e+00
183.500000,1.9993364421e-03,1.1157451781e+00
184.000000,1.9990835852e-03,1.0688312421e+00
184.500000,1.9998474210e-03,1.2123571572e+00
185.000000,1.9996859911e-03,1.0107008434e+00
185.500000,1.9985220486e-03,1.1213781444e+00
186.000000,1.9996712558e-03,1.0729999134e+00
186.500000,1.9999889102e-03,1.0066018133e+00
187.000000,1.9986273911e-03,1.0433956292e+00
187.500000,2.0001247822e-03,1.1101147064e+00
188.000000,2.0001443326e-03,1.0358331343e+00
188.500000,1.9987503477e-03,1.0934409615e+00
189.000000,2.0003330955e-03,1.0802074517e+00
189.500000,2.0015941101e-03,1.0643516555e+00
190.000000,2.0000494378e-03,1.1090351639e+00
190.500000,2.0003428527e-03,1.0245784833e+00
191.000000,2.0002701844e-03,1.1292845283e+00
191.500000,2.0013527562e-03,1.0753113168e+00
192.000000,1.9992114622e-03,1.0227166745e+00
192.500000,1.9991261405e-03,1.0031260458e+00
193.000000,1.9999180239e-03,1.0783842415e+00
193.500000,2.0021008497e-03,1.0074924801e+00
194.000000,2.0017370184e-03,1.0898492371e+00
194.500000,2.0009865230e-03,1.0451420314e+00
195.000000,2.0011921417e-03,1.1811203634e+00
195.500000,1.9994364756e-03,1.0847605976e+00
196.000000,2.0017664766e-03,9.9464045146e-01
196.500000,2.0004661399e-03,1.0936060649e+00
197.000000,2.0011812217e-03,1.0707377276e+00
197.500000,2.0015000935e-03,1.1109699007e+00
198.000000,1.9998518606e-03,1.1270632332e+00
198.500000,1.9992858849e-03,1.0360354932e+00
199.000000,2.0001347154e-03,1.0952769822e+00
199.500000,2.0007447803e-03,1.0719956444e+00
200.000000,2.0018377638e-03,1.1477153282e+00
200.500000,2.0014162655e-03,1.0552288291e+00
201.000000,2.0014604381e-03,1.0865165346e+00
201.500000,1.9997380439e-03,1.1700897392e+00
202.000000,1.9992767407e-03,1.1038083312e+00
202.500000,1.9998041511e-03,1.1212302946e+00
203.000000,1.9984493729e-03,1.0803424938e+00
203.500000,2.0006300615e-03,1.0583203679e+00
204.000000,1.9982314860e-03,1.1764680067e+00
204.500000,2.0006129869e-03,1.1459500878e+00
205.000000,2.0006097968e-03,1.0691574284e+00
205.500000,1.9999773207e-03,1.0602667184e+00
206.000000,2.0000778264e-03,1.1055767259e+00
206.500000,1.9987943934e-03,1.0990194603e+00
207.000000,1.9998365995e-03,1.1281190027e+00
207.500000,1.9980147049e-03,1.1660930365e+00
208.000000,2.0002343692e-03,1.0849663455e+00
208.500000,2.0002511793e-03,1.1462234906e+00
209.000000,1.9987303794e-03,1.0656461951e+00
209.500000,2.0006736635e-03,1.0292759175e+00
210.000000,2.0004808446e-03,1.1978751488e+00
210.500000,1.9990236997e-03,1.1497574025e+00
211.000000,1.9992652748e-03,1.1094556913e+00
211.500000,1.9990895521e-03,1.1747029455e+00
212.000000,1.9985841780e-03,1.0971447905e+00
212.500000,2.0024060317e-03,1.0520388404e+00
213.000000,1.9994256876e-03,1.0883175083e+00
213.500000,1.9993026732e-03,1.1575786050e+00
214.000000,1.9999891478e-03,1.1454636514e+00
214.500000,2.0003251921e-03,1.1380657131e+00
215.000000,1.9991201911e-03,1.1028567419e+00
215.500000,1.9991798317e-03,1.1239311666e+00
216.000000,1.9990749001e-03,1.0633394373e+00
216.500000,1.9986762030e-03,1.1705036159e+00
217.000000,1.9999149203e-03,1.1144216990e+00
217.500000,2.0012886221e-03,1.0887353649e+00
218.000000,1.9990094577e-03,1.1175807583e+00
218.500000,1.9983613455e-03,1.1016714828e+00
219.000000,2.0003990770e-03,1.1077987192e+00
219.500000,1.9988956099e-03,1.0147981829e+00
220.000000,2.0009017085e-03,1.0844666227e+00
220.500000,2.0017730883e-03,1.0769507099e+00
221.000000,1.9993817399e-03,1.0426860655e+00
221.500000,2.0007175643e-03,1.0904147083e+00
222.000000,1.9996369606e-03,1.1579327740e+00
222.500000,1.9999229327e-03,1.0145647504e+00
223.000000,2.0004619342e-03,1.1376789852e+00
223.500000,2.0004933129e-03,1.1465697899e+00
224.000000,1.9999530304e-03,1.1053343365e+00
224.500000,2.0017909637e-03,8.9887088039e-01
225.000000,1.9999768644e-03,1.0391018405e+00
225.500000,2.0012770714e-03,1.0814270482e+00
226.000000,1.9997461587e-03,1.1753232674e+00
226.500000,1.9997385699e-03,1.0557199253e+00
227.000000,1.9993841763e-03,1.1062150195e+00
227.500000,1.9985203184e-03,1.0878045221e+00
228.000000,2.0006270296e-03,1.0803376649e+00
228.500000,1.9991822970e-03,1.0415762254e+00
229.000000,2.0009010730e-03,1.0585470712e+00
229.500000,1.9983000824e-03,1.0941815918e+00
230.000000,2.0015308204e-03,1.0441127254e+00
230.500000,1.9995747295e-03,1.0920821061e+00
231.000000,1.9993819373e-03,9.6569666112e-01
231.500000,1.9999806802e-03,1.0689600200e+00
232.000000,2.0004869787e-03,1.1090003452e+00
232.500000,1.9988178342e-03,1.0834130947e+00
233.000000,1.9991498871e-03,1.0498495677e+00
233.500000,2.0008691009e-03,1.0591960308e+00
