Time [s],Displacement [m],Force [N]
70.500000,1.9990696379e-03,2.2425660276e+00
71.000000,2.0004386574e-03,2.1622691935e+00
71.500000,2.0010194792e-03,2.1414237303e+00
72.000000,1.9986306063e-03,2.2616533025e+00
72.500000,2.0011869749e-03,2.1503372406e+00
73.000000,2.0003921774e-03,2.1272416931e+00
73.500000,1.9984944570e-03,2.2148455322e+00
74.000000,1.9995372158e-03,2.2469038571e+00
74.500000,2.0006186156e-03,2.1241056942e+00
75.000000,1.9999471412e-03,2.2295414944e+00
75.500000,2.0002992745e-03,2.0666919988e+00
76.000000,2.0006846185e-03,2.1763678355e+00
76.500000,1.9997886190e-03,2.2017379826e+00
77.000000,1.9995085737e-03,2.2685625592e+00
77.500000,2.0003389367e-03,2.0832175412e+00
78.000000,1.9992817008e-03,2.1891728464e+00
78.500000,1.9987913162e-03,2.3921991656e+00
79.000000,2.0001086480e-03,2.2881889877e+00
79.500000,1.9983407078e-03,2.2040003912e+00
80.000000,1.9976515067e-03,2.1937441703e+00
80.500000,1.9976736897e-03,2.1505057120e+00
81.000000,2.0007736661e-03,2.1680193881e+00
81.500000,2.0000073226e-03,2.1942686056e+00
82.000000,2.0005904223e-03,2.3051527710e+00
82.500000,2.0007434474e-03,2.0435206895e+00
83.000000,2.0012232523e-03,1.8786705706e+00
83.500000,2.0007449938e-03,2.0622862424e+00
84.000000,1.9989106173e-03,2.2345693192e+00
84.500000,2.0009057324e-03,2.2391904991e+00
85.000000,1.9998899557e-03,2.1806089178e+00
85.500000,1.9993951228e-03,2.2442451926e+00
86.000000,2.0014791861e-03,2.3475489979e+00
86.500000,2.0002293858e-03,2.0690543035e+00
87.000000,2.0007202124e-03,2.1815520691e+00
87.500000,1.9992726825e-03,2.2712107568e+00
88.000000,1.9990773306e-03,2.1505228741e+00
88.500000,1.9970284841e-03,2.1773784033e+00
89.000000,2.0010171838e-03,2.2192351457e+00
89.500000,1.9990804745e-03,2.0076844552e+00
90.000000,2.0012941857e-03,2.1905888846e+00
90.500000,1.9989700998e-03,2.0208662254e+00
91.000000,2.0000711670e-03,2.1887008629e+00
91.500000,1.9986921605e-03,2.2076489917e+00
92.000000,1.9999534434e-03,2.1874232179e+00
92.500000,2.0005531736e-03,2.2560726896e+00
93.000000,2.0006553052e-03,2.0543601362e+00
93.500000,2.0009442696e-03,2.2102847112e+00
94.000000,1.9995886442e-03,1.9760228895e+00
94.500000,2.0000043936e-03,2.1483498969e+00
95.000000,1.9990726929e-03,2.2407150899e+00
95.500000,2.0009979325e-03,2.1844121034e+00
96.000000,1.9990675870e-03,2.2617000581e+00
96.500000,2.0011516812e-03,2.0729364008e+00
97.000000,2.0008097611e-03,2.2753894896e+00
97.500000,1.9973291959e-03,2.2930629197e+00
98.000000,2.0008127739e-03,2.1407769341e+00
98.500000,1.9995754669e-03,2.0673381441e+00
99.000000,1.9992809635e-03,2.1105097928e+00
99.500000,1.9989773463e-03,2.1994864112e+00
100.000000,1.9993305890e-03,2.1339226310e+00
100.500000,1.9983858956e-03,2.2901611919e+00
101.000000,2.0001152793e-03,2.2873101308e+00
101.500000,1.9996354800e-03,2.1283443580e+00
102.000000,2.0001741654e-03,2.2734626899e+00
102.500000,2.0003984636e-03,2.1669242011e+00
103.000000,2.0012412027e-03,2.1745459738e+00
103.500000,1.9981957525e-03,2.1814879632e+00
104.000000,1.9998787574e-03,2.1226912516e+00
104.500000,2.0008715765e-03,2.1914269186e+00
105.000000,1.9994822850e-03,2.3035401420e+00
105.500000,1.9992088160e-03,2.1324068162e+00
106.000000,1.9998415280e-03,2.2769801276e+00
106.500000,2.0005066569e-03,2.1907281184e+00
107.000000,1.9991091368e-03,1.9197215499e+00
107.500000,1.9989128078e-03,2.2498995011e+00
108.000000,2.0001082295e-03,2.1635523387e+00
108.500000,1.9999085726e-03,1.8842749154e+00
109.000000,2.0016799317e-03,2.2107719758e+00
109.500000,2.0007561535e-03,2.1361697766e+00
110.000000,2.0019216041e-03,2.1383616757e+00
110.500000,2.0000482083e-03,2.2184436690e+00
111.000000,2.0004203876e-03,2.2005358977e+00
111.500000,2.0003156873e-03,2.2188124157e+00
112.000000,2.0004279481e-03,2.0851784421e+00
112.500000,1.9990582104e-03,2.0443894318e+00
113.000000,1.9999717396e-03,2.3057552629e+00
113.500000,1.9991739858e-03,2.2394332670e+00
114.000000,1.9996649996e-03,2.0548459282e+00
114.500000,2.0001272865e-03,2.2750716198e+00
115.000000,2.0010014507e-03,2.1836812798e+00
115.500000,1.9993961448e-03,2.3135832234e+00
116.000000,1.9984229718e-03,2.0896205515e+00
116.500000,1.9994008662e-03,2.1655090604e+00
117.000000,2.0005028203e-03,2.3306621702e+00
117.500000,2.0005719376e-03,2.1564042660e+00
118.000000,1.9989303881e-03,1.9847527301e+00
118.500000,2.0011128788e-03,2.2342285028e+00
119.000000,1.9993120608e-03,1.8666220769e+00
119.500000,1.9998298305e-03,2.1317380761e+00
120.000000,2.0009541416e-03,2.2190377259e+00
120.500000,1.9998031658e-03,2.1193437353e+00
121.000000,2.0012180092e-03,2.2138708845e+00
121.500000,2.0000862887e-03,2.2720193310e+00
122.000000,1.9985675996e-03,2.2020415998e+00
122.500000,1.9994467242e-03,2.1604507626e+00
123.000000,2.0005175245e-03,2.0518296777e+00
123.500000,1.9995362839e-03,2.1852288229e+00
124.000000,1.9994677136e-03,2.2816178476e+00
124.500000,2.0003467910e-03,2.2476360909e+00
125.000000,1.9997759637e-03,2.0721655970e+00
125.500000,1.9994707507e-03,2.1766627607e+00
126.000000,1.9997748858e-03,2.0294819951e+00
126.500000,1.9997765053e-03,2.0598770248e+00
127.000000,2.0004966366e-03,1.9556101514e+00
127.500000,1.9995748469e-03,2.1963687481e+00
128.000000,2.0003325717e-03,2.2486459159e+00
128.500000,2.0013035386e-03,2.1067322863e+00
129.000000,1.9991480531e-03,2.1809990382e+00
129.500000,2.0004095839e-03,2.2394670208e+00
130.000000,1.9996561836e-03,2.2644320716e+00
130.500000,2.0007561894e-03,2.3270081397e+00
131.000000,1.9995903090e-03,2.2151774691e+00
131.500000,1.9997535608e-03,2.2131323007e+00
132.000000,2.0002099109e-03,2.1683289034e+00
132.500000,1.9993398580e-03,2.0421543003e+00
133.000000,1.9992727517e-03,2.1414842114e+00
133.500000,2.0008516273e-03,2.2856390223e+00
134.000000,1.9989855493e-03,2.0292826146e+00
134.500000,1.9991853634e-03,2.0457425408e+00
135.000000,2.0003840528e-03,2.4517705710e+00
135.500000,2.0004720453e-03,2.3950249975e+00
136.000000,2.0010158220e-03,2.1241618101e+00
136.500000,1.9996480443e-03,1.9974281284e+00
137.000000,2.0005522486e-03,2.3993689817e+00
137.500000,2.0007496770e-03,2.2125249876e+00
138.000000,1.9999862464e-03,2.2069276584e+00
138.500000,1.9995468624e-03,2.1782453264e+00
139.000000,2.0008453049e-03,2.0828057387e+00
139.500000,2.0008793156e-03,2.2690750242e+00
140.000000,1.9994297997e-03,2.2379711031e+00
140.500000,1.9999525997e-03,2.3493905810e+00
141.000000,2.0009816503e-03,2.3139467955e+00
141.500000,2.0005878420e-03,2.0355853212e+00
142.000000,2.0003047873e-03,2.2486631938e+00
142.500000,2.0009534114e-03,2.1430344034e+00
143.000000,1.9994369101e-03,2.2252640147e+00
143.500000,1.9982397330e-03,2.2345479185e+00
144.000000,2.0005441610e-03,2.1686363901e+00
144.500000,1.9990063691e-03,1.9906808893e+00
145.000000,1.9989832904e-03,2.2081676219e+00
145.500000,2.0003576604e-03,2.1434881616e+00
146.000000,2.0016188050e-03,2.4237348448e+00
146.500000,2.0004561651e-03,2.3776935307e+00
147.000000,1.9995943653e-03,2.2161368160e+00
147.500000,1.9988335387e-03,2.1662543337e+00
148.000000,1.9999845693e-03,2.1376655607e+00
148.500000,2.0027353366e-03,2.0770198026e+00
149.000000,2.0007878381e-03,2.1359948463e+00
149.500000,2.0013442754e-03,2.2694039569e+00
150.000000,1.9984766518e-03,2.3130520074e+00
150.500000,2.0006606515e-03,2.1477637389e+00
151.000000,2.0004711546e-03,2.1584470768e+00
151.500000,2.0005379037e-03,2.1862644371e+00
152.000000,1.9999581985e-03,2.2015710622e+00
152.500000,1.9992233383e-03,2.4398865799e+00
153.000000,1.9989332774e-03,2.2084531994e+00
153.500000,1.9995979807e-03,2.1528313999e+00
154.000000,1.9994783788e-03,2.1676061583e+00
154.500000,1.9997580779e-03,2.2539106196e+00
155.000000,2.0007204399e-03,2.1805105595e+00
155.500000,1.9981644673e-03,2.2322799847e+00
156.000000,2.0002978836e-03,2.1259340264e+00
156.500000,1.9987703141e-03,2.2987093467e+00
157.000000,1.9978694280e-03,2.1885627824e+00
157.500000,2.0017619895e-03,1.9824201166e+00
158.000000,1.9994714737e-03,2.1625280749e+00
158.500000,1.9994373765e-03,2.1393828912e+00
159.000000,2.0007747157e-03,2.0056572401e+00
159.500000,2.0000225182e-03,2.3914680414e+00
160.000000,2.0010865272e-03,2.1972284117e+00
160.500000,1.9987605324e-03,2.2727414414e+00
161.000000,2.0014652858e-03,2.2047298855e+00
161.500000,1.9992810313e-03,2.0453700915e+00
162.000000,1.9998287245e-03,2.3257604639e+00
162.500000,1.9998261690e-03,2.1447377917e+00
163.000000,1.9992833152e-03,2.2265939679e+00
163.500000,2.0003226244e-03,2.2962460061e+00
164.000000,2.0000170725e-03,2.0876433579e+00
164.500000,2.0000045344e-03,2.0716779610e+00
165.000000,1.9993060801e-03,1.9829908117e+00
165.500000,1.9991605886e-03,2.2821068817e+00
166.000000,2.0008251553e-03,2.0713015185e+00
166.500000,2.0001130014e-03,2.2882242947e+00
167.000000,2.0002204135e-03,2.0760263451e+00
167.500000,1.9992326609e-03,2.2704424831e+00
168.000000,2.0016223091e-03,1.9610549891e+00
168.500000,1.9995495619e-03,2.3327543934e+00
169.000000,1.9999761372e-03,2.1306501008e+00
169.500000,1.9998542742e-03,2.0123287707e+00
170.000000,1.9994381317e-03,2.1436609472e+00
170.500000,1.9988921856e-03,2.2466274591e+00
171.000000,2.0002557761e-03,2.2144845649e+00
171.500000,2.0004485291e-03,2.1187409814e+00
172.000000,2.0003997920e-03,2.1914270291e+00
172.500000,1.9983199396e-03,2.2319766215e+00
173.000000,2.0000406820e-03,2.2587601886e+00
173.500000,1.9985041540e-03,2.1523144375e+00
174.000000,2.0007298396e-03,2.2279563880e+00
174.500000,2.0003023766e-03,1.9736051505e+00
175.000000,2.0002233513e-03,2.1352325413e+00
175.500000,2.0014128660e-03,2.4767528697e+00
176.000000,2.0000667609e-03,2.3813797188e+00
176.500000,2.0019992595e-03,2.0564989666e+00
177.000000,2.0003840209e-03,2.3263057407e+00
177.500000,2.0013916702e-03,2.2160538152e+00
178.000000,2.0010803618e-03,2.1303625285e+00
178.500000,2.0003973379e-03,2.2925974993e+00
179.000000,2.0008779564e-03,2.1639386656e+00
179.500000,2.0008771632e-03,2.1935086694e+00
180.000000,1.9977251313e-03,2.0616455436e+00
180.500000,1.9997397138e-03,2.1190322076e+00
181.000000,1.9995613656e-03,2.0232438723e+00
181.500000,2.0006800216e-03,2.1967131491e+00
182.000000,1.9991484301e-03,2.2493416685e+00
182.500000,1.9999485061e-03,2.2179888936e+00
183.000000,2.0009225083e-03,2.1588350737e+00
183.500000,1.9997936396e-03,2.2103090869e+00
184.000000,1.9997563633e-03,2.2059772755e+00
184.500000,2.0000816572e-03,2.2543905805e+00
185.000000,2.0001026483e-03,2.2132362733e+00
185.500000,1.9996772823e-03,2.1753174148e+00
186.000000,2.0011496610e-03,2.0671200421e+00
186.500000,2.0006266790e-03,2.1915508147e+00
187.000000,1.9994532013e-03,2.0789035536e+00
187.500000,2.0012134183e-03,2.1442841990e+00
188.000000,2.0001965083e-03,2.2549414155e+00
188.500000,2.0019316876e-03,2.2617993989e+00
189.000000,2.0010466525e-03,2.2004396947e+00
189.500000,2.0001237582e-03,2.3290844899e+00
190.000000,2.0005545644e-03,2.1714587521e+00
190.500000,2.0002151248e-03,2.0004374832e+00
191.000000,1.9990162295e-03,2.4290763388e+00
191.500000,1.9998091589e-03,2.0508060760e+00
192.000000,2.0009416649e-03,2.2136979699e+00
192.500000,2.0012197527e-03,2.1076212053e+00
193.000000,2.0018295052e-03,2.3441196540e+00
193.500000,1.9998998216e-03,2.1780931460e+00
194.000000,1.9993834015e-03,2.1488048207e+00
194.500000,2.0009189790e-03,2.4052492201e+00
195.000000,1.9997028295e-03,2.1172648323e+00
195.500000,2.0011023697e-03,2.2265465897e+00
196.000000,2.0002290927e-03,2.1826162430e+00
196.500000,2.0018490727e-03,2.1360748817e+00
197.000000,2.0013739070e-03,2.1113548882e+00
197.500000,1.9990835843e-03,2.2244297401e+00
198.000000,1.9993983783e-03,2.1449446605e+00
198.500000,2.0002076231e-03,2.2378800072e+00
199.000000,1.9987010786e-03,2.1001078123e+00
199.500000,1.9998791504e-03,2.1011104259e+00
200.000000,1.9990787219e-03,2.1340228383e+00
200.500000,2.0004307092e-03,1.9923375798e+00
201.000000,2.0000172107e-03,2.2145437436e+00
201.500000,1.9987364229e-03,2.0612910108e+00
202.000000,2.0002378476e-03,2.0145433028e+00
202.500000,1.9992619731e-03,2.2516612195e+00
203.000000,2.0008268783e-03,2.2532124910e+00
203.500000,2.0008544777e-03,2.3393162408e+00
204.000000,2.0020573639e-03,2.3039653294e+00
204.500000,1.9995681085e-03,2.0077512772e+00
205.000000,1.9990364723e-03,2.1969505652e+00
205.500000,1.9978171378e-03,2.2469199692e+00
206.000000,2.0000715459e-03,1.9510193976e+00
206.500000,2.0010546354e-03,2.1004068432e+00
207.000000,2.0013800407e-03,2.2368715406e+00
207.500000,1.9991007644e-03,2.1858164715e+00
208.000000,1.9995826212e-03,2.2820089439e+00
208.500000,2.0007502098e-03,2.2128547722e+00
209.000000,2.0010179133e-03,2.1600485352e+00
209.500000,1.9979580390e-03,2.3482769115e+00
210.000000,1.9991667138e-03,2.0514191392e+00
210.500000,1.9997064924e-03,2.3826647587e+00
211.000000,1.9993800303e-03,2.1639233955e+00
211.500000,1.9993768565e-03,2.1348425373e+00
212.000000,2.0013217500e-03,2.3464640826e+00
212.500000,1.9989527488e-03,2.3563043344e+00
213.000000,2.0007973283e-03,2.2134659163e+00
213.500000,1.9996179542e-03,2.2405754335e+00
214.000000,1.9986757351e-03,2.2228389751e+00
214.500000,1.9997404001e-03,2.2380611103e+00
215.000000,2.0009518782e-03,2.3388070152e+00
215.500000,2.0010948566e-03,2.0977900768e+00
216.000000,1.9995011281e-03,1.9775749915e+00
216.500000,2.0002383005e-03,2.2237647324e+00
217.000000,1.9989691290e-03,2.1531202253e+00
217.500000,2.0007654858e-03,2.1126215109e+00
218.000000,2.0013066808e-03,2.2111486584e+00
218.500000,2.0009139821e-03,2.1978428188e+00
219.000000,2.0030606183e-03,2.2044708572e+00
219.500000,1.9985843326e-03,2.2340836071e+00
220.000000,1.9995806307e-03,2.2109043216e+00
220.500000,2.0012841877e-03,1.9070385824e+00
221.000000,2.0009488260e-03,2.2960289043e+00
221.500000,1.9996445394e-03,2.1481306278e+00
222.000000,2.0006495233e-03,2.3566594822e+00
222.500000,2.0015476268e-03,2.1936216084e+00
223.000000,2.0001173463e-03,2.2342132442e+00
223.500000,1.9997051554e-03,2.2458028538e+00
224.000000,1.9986746342e-03,2.0901281318e+00
224.500000,1.9986703921e-03,2.2321041109e+00
225.000000,2.0007128451e-03,2.2135977318e+00
225.500000,1.9996091920e-03,2.1755519656e+00
226.000000,1.9991833145e-03,2.2545320233e+00
226.500000,1.9991672121e-03,1.9679012366e+00
227.000000,2.0002682638e-03,2.3002314139e+00
227.500000,2.0004252381e-03,2.2702334353e+00
228.000000,2.0016947499e-03,2.1344498185e+00
228.500000,2.0002527129e-03,2.1441160658e+00
229.000000,2.0008339198e-03,2.2614183492e+00
229.500000,2.0004639789e-03,2.3024376917e+00
230.000000,2.0006191091e-03,2.2011631318e+00
230.500000,1.9998451570e-03,2.1921458466e+00
231.000000,1.9988739919e-03,1.9777784968e+00
231.500000,1.9991330582e-03,2.0678915928e+00
232.000000,2.0005014490e-03,2.2734888688e+00
232.500000,2.0002321350e-03,2.0820237196e+00
233.000000,2.0010496231e-03,2.1675823791e+00
233.500000,1.9992966894e-03,2.0280195140e+00
