Time [s],Displacement [m],Force [N]
84.000000,1.9984869306e-03,-3.7923489307e-06
84.500000,1.9995810588e-03,-3.7772105747e-06
85.000000,1.9987683008e-03,1.1525236870e-05
85.500000,2.0008109792e-03,-2.1306198738e-05
86.000000,1.9993679456e-03,-1.4782470986e-05
86.500000,2.0007108887e-03,-6.3712589663e-07
87.000000,2.0013269392e-03,-1.1387115327e-06
87.500000,2.0013579446e-03,-1.6551193042e-05
88.000000,2.0005777077e-03,-4.5445927779e-06
88.500000,1.9994385156e-03,7.7896310805e-06
89.000000,1.9992236693e-03,7.4796897860e-06
89.500000,2.0011974767e-03,-3.7758870782e-06
90.000000,1.9998120702e-03,-5.7073727333e-06
90.500000,2.0000386708e-03,6.3595167038e-06
91.000000,1.9990536088e-03,4.1237882988e-06
91.500000,1.9990598667e-03,-1.0140314754e-05
92.000000,1.9983173273e-03,-2.2417603768e-05
92.500000,2.0014600827e-03,-9.0444088200e-06
93.000000,2.0003297958e-03,1.2797214934e-05
93.500000,2.0005994032e-03,9.2701124387e-06
94.000000,1.9984953698e-03,1.1248068784e-05
94.500000,1.9992783349e-03,1.8778249070e-05
95.000000,2.0005227923e-03,-1.3137654683e-05
95.500000,1.9986149271e-03,-1.0736448783e-05
96.000000,1.9983183524e-03,-9.1360120276e-07
96.500000,1.9996985265e-03,-1.0837305051e-05
97.000000,2.0003057431e-03,-1.2773071765e-06
97.500000,1.9997412816e-03,9.5380825957e-06
98.000000,1.9998381458e-03,-8.1840647545e-06
98.500000,1.9988636370e-03,-1.1266872549e-05
99.000000,1.9991761372e-03,-3.3471749987e-06
99.500000,2.0002105856e-03,3.5081529579e-06
100.000000,1.9998929596e-03,-3.2659670529e-06
100.500000,2.0002899366e-03,3.7425475889e-06
101.000000,1.9994386712e-03,-8.7184875241e-07
101.500000,1.9998995876e-03,-1.0946022516e-05
102.000000,2.0006340316e-03,-1.2883242755e-05
102.500000,1.9985731916e-03,-1.0410814035e-05
103.000000,1.9996900796e-03,1.2635619391e-05
103.500000,2.0000360011e-03,6.9928127673e-07
104.000000,2.0003088775e-03,3.7812763225e-06
104.500000,2.0003976841e-03,-1.0707192861e-05
105.000000,2.0000515989e-03,7.4668377921e-06
105.500000,1.9993822354e-03,3.8151175771e-06
106.000000,1.9997958144e-03,-1.0223013330e-05
106.500000,1.9992766404e-03,-8.7510567893e-07
107.000000,2.0002700093e-03,-1.3984940358e-05
107.500000,2.0031449123e-03,1.9683799604e-06
108.000000,1.9984823575e-03,-1.7571376535e-05
108.500000,2.0001258847e-03,-3.1258527765e-06
109.000000,1.9989364715e-03,8.1049976967e-06
109.500000,1.9990162611e-03,-9.9888640256e-06
110.000000,1.9987106214e-03,8.7796643757e-06
110.500000,1.9977895945e-03,1.5546189272e-05
111.000000,1.9973778150e-03,7.6218909177e-06
111.500000,1.9998930901e-03,-1.2333944586e-05
112.000000,2.0004973827e-03,-2.2704255356e-06
112.500000,1.9988972815e-03,2.8523449385e-05
113.000000,1.9999857446e-03,-1.2904838393e-05
113.500000,1.9989416931e-03,-2.4877539512e-06
114.000000,1.9994381854e-03,-1.6763974895e-06
114.500000,1.9992384440e-03,2.4377607269e-06
115.000000,2.0019133361e-03,-1.4659580149e-05
115.500000,1.9999383210e-03,-1.0912878169e-05
116.000000,2.0000074216e-03,1.6474691910e-05
116.500000,2.0008353200e-03,-1.5371897509e-05
117.000000,2.0007794184e-03,1.1527094929e-05
117.500000,1.9980958953e-03,-1.6677420228e-06
118.000000,1.9975650865e-03,1.6308244501e-05
118.500000,2.0015922143e-03,6.7230179888e-06
119.000000,1.9992735076e-03,1.2288580483e-05
119.500000,2.0016796814e-03,1.7503464402e-06
120.000000,2.0003283486e-03,-1.3753009826e-05
120.500000,2.0009813343e-03,-1.8469212159e-06
121.000000,2.0014465858e-03,9.2473309287e-06
121.500000,1.9985233082e-03,8.4824875998e-06
122.000000,2.0010406245e-03,2.7808052693e-05
122.500000,1.9998202336e-03,1.6749840048e-05
123.000000,2.0009964938e-03,-6.3250905233e-06
123.500000,1.9987903531e-03,-2.4425094019e-07
124.000000,1.9989611637e-03,-2.9135272483e-06
124.500000,2.0013035461e-03,5.9722291152e-06
125.000000,1.9988161442e-03,1.9330235778e-05
125.500000,1.9999473183e-03,1.6012935849e-06
126.000000,1.9999473176e-03,1.5119103125e-05
126.500000,2.0013875931e-03,3.8184197639e-07
127.000000,1.9988530249e-03,2.4524889262e-06
127.500000,2.0007846293e-03,2.1415382919e-06
128.000000,2.0003344815e-03,7.3047753436e-07
128.500000,1.9972853152e-03,5.3224272681e-06
129.000000,2.0003773774e-03,-2.6523401128e-06
129.500000,2.0001704583e-03,9.8461003717e-06
130.000000,2.0001939314e-03,-1.4331318288e-05
130.500000,1.9991159105e-03,7.9463047652e-06
131.000000,2.0017573028e-03,-1.6543601712e-05
131.500000,2.0009361351e-03,-1.4705590396e-05
132.000000,2.0011253941e-03,-3.7317867662e-06
132.500000,2.0013073932e-03,-5.9326081634e-06
133.000000,1.9999718358e-03,-7.9774573321e-06
133.500000,1.9992101425e-03,6.5246113743e-06
134.000000,2.0015916064e-03,-1.5800401197e-05
134.500000,2.0004233613e-03,-8.1140809883e-06
135.000000,2.0023022619e-03,-9.6399181513e-06
135.500000,2.0008189493e-03,-3.7110549890e-06
136.000000,2.0014855633e-03,8.7972527792e-07
136.500000,2.0010884356e-03,-5.6830945460e-06
137.000000,2.0013497437e-03,4.6795635009e-06
137.500000,1.9990048096e-03,1.0428224292e-05
138.000000,1.9996887334e-03,1.3755493366e-05
138.500000,2.0009660801e-03,-9.9005902143e-06
139.000000,2.0007246863e-03,-1.2609832900e-05
139.500000,2.0006613287e-03,-1.0206077224e-06
140.000000,2.0004199785e-03,1.6983942697e-05
140.500000,1.9985426739e-03,1.6490947772e-05
141.000000,1.9989971096e-03,3.2784766804e-07
141.500000,1.9988932655e-03,-1.4317331026e-05
142.000000,1.9999988541e-03,1.3138740622e-05
142.500000,2.0006810704e-03,1.8362309402e-05
143.000000,2.0000425658e-03,-1.8101385616e-05
143.500000,1.9995741847e-03,-1.6715154816e-05
144.000000,2.0000642588e-03,-8.0007566141e-06
144.500000,1.9999044597e-03,-2.8018248601e-06
145.000000,2.0008001199e-03,-1.4667370960e-06
145.500000,2.0008322894e-03,4.9907967902e-06
146.000000,1.9996313379e-03,-8.2393292888e-06
146.500000,2.0006165163e-03,1.3790173197e-06
147.000000,2.0001017433e-03,2.6859614555e-05
147.500000,1.9988734231e-03,-1.0920420476e-05
148.000000,1.9992448218e-03,1.6070494808e-07
148.500000,1.9996006141e-03,-2.5323054475e-06
149.000000,2.0000073145e-03,8.0459342209e-06
149.500000,2.0004309944e-03,-7.4637516150e-06
150.000000,1.9992979410e-03,-1.3323765861e-06
150.500000,2.0015880728e-03,-4.3720419053e-06
151.000000,2.0013267993e-03,3.0505109991e-06
151.500000,1.9999529067e-03,1.0879762354e-07
152.000000,1.9995491186e-03,-5.6495202511e-06
152.500000,2.0000427894e-03,-1.4669148781e-05
153.000000,2.0005877356e-03,-4.7239630090e-06
153.500000,1.9991311782e-03,9.3478991956e-06
154.000000,2.0018013660e-03,6.6972339709e-06
154.500000,1.9972932874e-03,1.8877286378e-06
155.000000,2.0001693737e-03,9.9496836091e-06
155.500000,2.0001391927e-03,-7.7733858319e-06
156.000000,2.0007884772e-03,4.1600855028e-06
156.500000,1.9998432014e-03,-3.7760519638e-07
157.000000,2.0019161596e-03,-5.0910517605e-06
157.500000,1.9999380898e-03,5.6149246916e-06
158.000000,2.0004026669e-03,-9.9423389000e-06
158.500000,2.0005188266e-03,2.0399035862e-06
159.000000,2.0002322353e-03,-9.5774873333e-06
159.500000,1.9975121753e-03,7.8828144145e-06
160.000000,1.9987372626e-03,1.8814670395e-05
160.500000,2.0009359514e-03,1.0933895864e-05
161.000000,1.9996546490e-03,-9.5888861858e-06
161.500000,2.0002971104e-03,1.4780477378e-05
162.000000,2.0022394676e-03,1.0028140588e-05
162.500000,2.0002349975e-03,9.2459125113e-06
163.000000,2.0007706968e-03,1.8908503366e-05
163.500000,1.9997319692e-03,-3.5395454001e-06
164.000000,1.9998962122e-03,1.0838694950e-05
164.500000,2.0010130983e-03,-4.2528619152e-06
165.000000,1.9990431019e-03,-9.2342756161e-06
165.500000,1.9972311505e-03,-8.5192742797e-06
166.000000,1.9995939815e-03,3.1673810362e-06
166.500000,1.9984205537e-03,-5.7110463671e-06
167.000000,2.0008852455e-03,8.9467574128e-06
167.500000,1.9992275094e-03,-2.1256997908e-06
168.000000,1.9999870618e-03,1.4994258777e-05
168.500000,1.9980878335e-03,9.6727026460e-06
169.000000,1.9988404575e-03,-6.0511096646e-06
169.500000,1.9997275644e-03,-3.3140800311e-06
170.000000,2.0000120663e-03,5.3758984298e-06
170.500000,2.0013810817e-03,-1.1955671947e-05
171.000000,1.9998952749e-03,-3.6004837914e-06
171.500000,1.9989566578e-03,6.4450441525e-06
172.000000,2.0005482068e-03,-2.8517466185e-06
172.500000,1.9993531190e-03,2.5018459484e-06
173.000000,1.9993542065e-03,9.9729600816e-07
173.500000,2.0001990389e-03,-8.7135349524e-06
174.000000,1.9984896465e-03,1.8180784107e-06
174.500000,2.0002431414e-03,6.1738556063e-06
175.000000,1.9981497149e-03,-1.2105000381e-05
175.500000,2.0005404744e-03,1.5747368175e-05
176.000000,2.0000170437e-03,-4.8508481601e-06
176.500000,2.0003591627e-03,-1.3334554627e-06
177.000000,2.0000031863e-03,1.3149768009e-06
177.500000,2.0000057127e-03,-7.7903235366e-06
178.000000,2.0007851412e-03,2.5282051628e-06
178.500000,2.0002408041e-03,-1.0085066646e-06
179.000000,1.9995069720e-03,8.4624834681e-06
179.500000,2.0013084879e-03,-4.2927416951e-06
180.000000,2.0005283552e-03,6.5707236337e-06
180.500000,2.0004084564e-03,-1.7852953829e-05
181.000000,1.9997099567e-03,7.9869971113e-06
181.500000,2.0000280474e-03,-7.2184164686e-06
182.000000,1.9990572972e-03,-6.8356765618e-06
182.500000,1.9990014902e-03,1.0292553360e-05
183.000000,1.9999786336e-03,-7.9320342047e-06
183.500000,1.9987610067e-03,1.5867071211e-05
184.000000,1.9999179789e-03,1.1444053270e-05
184.500000,1.9997633214e-03,4.6889818075e-06
185.000000,1.9993199028e-03,-1.3548069144e-08
185.500000,2.0000244502e-03,-3.2936276661e-06
186.000000,2.0010370655e-03,-9.8442387064e-06
186.500000,2.0007298425e-03,-7.8029555294e-06
187.000000,1.9992511671e-03,5.4385681153e-06
187.500000,1.9996670859e-03,-2.0103340319e-06
188.000000,2.0006359833e-03,-2.9138641786e-06
188.500000,1.9989406134e-03,-1.9479563374e-06
189.000000,1.9999444625e-03,7.9970655730e-06
189.500000,2.0000680952e-03,-1.4898792743e-05
190.000000,1.9998386387e-03,-1.1782546549e-05
190.500000,1.9980516273e-03,1.2265052305e-05
191.000000,1.9990860629e-03,-2.8964269326e-07
191.500000,1.9987433490e-03,1.0346943446e-05
192.000000,1.9983180202e-03,-1.0646329192e-05
192.500000,2.0006174228e-03,5.3928375538e-06
193.000000,1.9990511237e-03,1.1691810143e-05
193.500000,1.9991525924e-03,-7.1199749867e-06
194.000000,1.9996001188e-03,1.0173156684e-05
194.500000,1.9988093007e-03,5.2827802596e-06
195.000000,1.9993722083e-03,-1.1582244097e-05
195.500000,2.0004160788e-03,-3.8420033036e-06
196.000000,1.9998667480e-03,1.6821666018e-05
196.500000,2.0001851960e-03,-8.9260587528e-06
197.000000,1.9999918859e-03,1.5145961052e-05
197.500000,1.9989271801e-03,-7.2336730723e-06
198.000000,1.9979591425e-03,-3.1845097357e-06
198.500000,2.0005823295e-03,2.0645182829e-05
199.000000,2.0012522304e-03,-2.4821377690e-06
199.500000,2.0014313932e-03,-1.6119251450e-05
200.000000,1.9988305439e-03,2.6973624877e-06
200.500000,2.0003161642e-03,-4.2293448764e-06
201.000000,2.0002091638e-03,3.1859676182e-06
201.500000,2.0003987885e-03,2.1071132147e-06
202.000000,2.0005516289e-03,-1.4591916616e-05
202.500000,1.9994326832e-03,7.0952403853e-06
203.000000,1.9991896629e-03,-2.8663688474e-05
203.500000,1.9996557628e-03,-8.5941190046e-06
204.000000,2.0007844715e-03,1.2512857570e-05
204.500000,2.0001319605e-03,-1.0258451730e-05
205.000000,1.9986488930e-03,-1.0991561586e-05
205.500000,1.9998871927e-03,2.4376018451e-06
206.000000,2.0013013946e-03,-8.0812551752e-06
206.500000,2.0000748245e-03,-6.2042300959e-06
207.000000,2.0004513333e-03,8.4052499210e-06
207.500000,1.9964674555e-03,1.3568743400e-06
208.000000,1.9991671937e-03,3.7726583248e-06
208.500000,2.0013426222e-03,4.6506251378e-06
209.000000,1.9990247527e-03,-1.3603271929e-05
209.500000,2.0002132154e-03,1.2403286901e-05
210.000000,2.0009039884e-03,6.4925201296e-06
210.500000,2.0004569586e-03,-2.0050199950e-05
211.000000,2.0006699511e-03,1.3722423107e-05
211.500000,2.0011378785e-03,-9.4631770502e-07
212.000000,2.0005388513e-03,3.7771651017e-06
212.500000,2.0021087291e-03,-2.0114210862e-07
213.000000,2.0007534542e-03,-8.4592470067e-06
213.500000,2.0004469280e-03,4.2140413736e-06
214.000000,1.9989449167e-03,-7.4467369171e-06
214.500000,1.9984201096e-03,-1.1612929060e-05
215.000000,2.0007720955e-03,-2.2778726993e-05
215.500000,2.0002658949e-03,-6.0123975621e-07
216.000000,1.9995251162e-03,4.2358441906e-06
216.500000,2.0006942799e-03,6.1677676200e-06
217.000000,2.0010301744e-03,5.7959657597e-06
217.500000,1.9987793422e-03,-1.0887474922e-05
218.000000,2.0016288336e-03,-1.7760613785e-05
218.500000,1.9988977360e-03,7.3606245101e-06
219.000000,2.0012984852e-03,7.4666039951e-07
219.500000,2.0012607747e-03,6.0093111390e-06
220.000000,1.9990675064e-03,-1.3088010161e-05
220.500000,1.9997807576e-03,6.2705031422e-06
221.000000,2.0009515250e-03,1.3262462465e-05
221.500000,1.9988502626e-03,-1.2904785981e-05
222.000000,2.0010485441e-03,5.1183731804e-06
222.500000,1.9989317012e-03,3.2171465387e-06
223.000000,1.9979431067e-03,9.9037225348e-06
223.500000,1.9995884694e-03,7.2372994684e-06
224.000000,2.0005457775e-03,-7.4309333524e-06
224.500000,1.9998089192e-03,3.6245740769e-07
225.000000,1.9996102630e-03,-3.2455582341e-06
225.500000,2.0025806744e-03,-3.2419367125e-06
226.000000,1.9986938002e-03,-1.1270769928e-05
226.500000,2.0003969631e-03,-2.7865352033e-06
227.000000,2.0002186429e-03,-9.1044117202e-06
227.500000,2.0006289084e-03,8.2635289572e-07
228.000000,1.9985806168e-03,-1.4621305923e-05
228.500000,1.9996675847e-03,9.7061616951e-06
229.000000,1.9983763885e-03,-1.4755456923e-05
