Time [s],Displacement [m],Force [N]
4.600000,1.8421423745e-03,9.9119189717e-01
4.650000,1.8608076568e-03,1.0472816858e+00
4.700000,1.8797376238e-03,1.0543481628e+00
4.750000,1.8994722099e-03,1.0250072384e+00
4.800000,1.9211784218e-03,1.0407792164e+00
4.850000,1.9407372074e-03,1.0325350378e+00
4.900000,1.9601077472e-03,1.0798093255e+00
4.950000,1.9795692055e-03,1.0614551254e+00
5.000000,2.0008872374e-03,1.0894260692e+00
5.500000,1.9995655798e-03,4.5051944314e-06
6.000000,2.0000167863e-03,1.8759505610e-05
6.500000,1.9997351726e-03,1.2279957431e-06
7.000000,2.0005228587e-03,1.6883438907e-06
7.500000,2.0006000457e-03,1.7638109599e-06
8.000000,1.9990656292e-03,-6.0326204742e-06
8.500000,1.9989201374e-03,-6.9504364167e-06
9.000000,2.0009377737e-03,-6.7155752774e-06
9.500000,1.9991926753e-03,-1.3495718120e-05
10.000000,1.9993853434e-03,1.2620251843e-05
10.500000,1.9993983870e-03,-1.2847103301e-06
11.000000,1.9994483997e-03,1.7121758429e-06
11.500000,2.0004022292e-03,-1.2101167842e-05
12.000000,2.0005646018e-03,4.9741582765e-07
12.500000,1.9994359468e-03,9.3323108854e-06
13.000000,1.9984161426e-03,-4.1998355843e-06
13.500000,1.9994680816e-03,-7.6333972809e-06
14.000000,2.0002471995e-03,-1.8550122381e-05
14.500000,2.0009168289e-03,6.5688147164e-06
15.000000,1.9987129306e-03,-4.5760320353e-06
15.500000,1.9997649375e-03,4.0025858996e-06
16.000000,1.9995321907e-03,6.2012865877e-08
16.500000,1.9994250162e-03,9.3129995599e-06
17.000000,1.9992434602e-03,-4.3577245932e-06
17.500000,1.9986462619e-03,6.0164181554e-06
18.000000,2.0009158163e-03,-2.0104928012e-05
18.500000,1.9994982344e-03,-1.9762413554e-06
19.000000,2.0004442812e-03,-1.5131087432e-06
19.500000,1.9996487650e-03,-8.6965844295e-06
20.000000,1.9996709759e-03,3.9636531079e-06
20.500000,1.9991682863e-03,1.6917855717e-06
21.000000,1.9994776219e-03,1.6248416680e-05
21.500000,1.9984055313e-03,3.4103292272e-07
22.000000,1.9996364404e-03,7.6270484838e-06
22.500000,1.9993818485e-03,8.9495682335e-06
23.000000,2.0016540746e-03,-9.3292518260e-06
23.500000,2.0009580823e-03,1.4062916705e-05
24.000000,2.0013656945e-03,-1.4723241267e-05
24.500000,1.9993351046e-03,1.2823994964e-05
25.000000,2.0003575182e-03,1.0734823312e-05
25.500000,1.9999972506e-03,8.8472085798e-07
26.000000,2.0005190174e-03,1.2648529018e-05
26.500000,2.0003667999e-03,2.5324575389e-05
27.000000,1.9992806956e-03,-2.3562274522e-06
27.500000,2.0002154738e-03,2.4945600620e-06
28.000000,1.9991720460e-03,5.9504407686e-06
28.500000,1.9997163369e-03,-1.9792470316e-06
29.000000,1.9987020411e-03,7.8249968173e-06
29.500000,1.9987490748e-03,-9.8630042516e-07
30.000000,2.0005810795e-03,9.8453770642e-06
30.500000,1.9988951935e-03,-5.0843551740e-06
31.000000,2.0001479450e-03,1.0713983954e-05
31.500000,2.0002801881e-03,1.4497410664e-07
32.000000,1.9994164928e-03,1.3817600721e-05
32.500000,2.0004315662e-03,1.0053596897e-05
33.000000,2.0007526384e-03,8.0462746065e-06
33.500000,2.0002419730e-03,-8.3688368789e-06
34.000000,2.0007552486e-03,7.2735906396e-06
34.500000,1.9972943451e-03,-1.6321983021e-06
35.000000,2.0002615979e-03,-6.3295892784e-06
35.500000,1.9996337130e-03,2.2698842364e-05
36.000000,1.9998725640e-03,-1.2278759591e-06
36.500000,2.0005326705e-03,-1.0199386879e-05
37.000000,1.9996739630e-03,-2.2449275792e-07
37.500000,1.9991030473e-03,-8.1596163859e-06
38.000000,1.9998253499e-03,1.1245097135e-05
38.500000,2.0005012866e-03,3.5317815102e-07
39.000000,2.0001110341e-03,-1.2092425282e-06
39.500000,1.9997139590e-03,-1.9675875370e-05
40.000000,1.9997765921e-03,-2.0281372849e-05
40.500000,1.9998921370e-03,1.5563351689e-05
41.000000,2.0002533938e-03,-1.2179463212e-06
41.500000,2.0029586377e-03,-4.6426584544e-06
42.000000,1.9995372232e-03,-6.8151485755e-06
42.500000,2.0010894389e-03,8.8817958524e-06
43.000000,1.9985054165e-03,1.5162961627e-06
43.500000,1.9997610978e-03,-9.3419676131e-07
44.000000,2.0001995259e-03,1.0461323528e-05
44.500000,1.9994807617e-03,-1.9427825081e-05
45.000000,2.0002158459e-03,-1.3990428885e-06
45.500000,1.9995950518e-03,9.1863710120e-06
46.000000,2.0012924179e-03,1.3580355338e-05
46.500000,1.9992600283e-03,-1.2337114245e-05
47.000000,2.0017463973e-03,5.9806935460e-06
47.500000,2.0001052378e-03,-2.1299759084e-05
48.000000,1.9995444623e-03,8.9149353522e-06
48.500000,1.9993974375e-03,-8.4895032787e-06
49.000000,2.0000636008e-03,-1.0696337343e-05
49.500000,2.0001026613e-03,4.0558963981e-06
50.000000,2.0007911468e-03,2.0765272587e-06
50.500000,1.9999785310e-03,8.9867982426e-06
51.000000,1.9986954489e-03,1.9881762684e-06
51.500000,1.9999746067e-03,5.2318943986e-07
52.000000,1.9991289783e-03,8.2385319535e-06
52.500000,1.9994196716e-03,-2.3338462821e-06
53.000000,1.9974714923e-03,-1.6019243360e-05
53.500000,1.9988948374e-03,-3.1404808097e-06
54.000000,1.9987445610e-03,-1.1294534181e-05
54.500000,2.0016768401e-03,-1.3345169594e-05
55.000000,2.0003384824e-03,-1.4603418909e-05
55.500000,1.9988859551e-03,7.8220680161e-06
56.000000,2.0004782044e-03,-2.1003413992e-05
56.500000,1.9990208829e-03,-9.4224589589e-06
57.000000,1.9992647105e-03,-4.7129663754e-06
57.500000,1.9992490215e-03,-1.7653819015e-06
58.000000,1.9999035949e-03,4.0966961583e-06
58.500000,1.9996311607e-03,-1.3246286218e-05
59.000000,2.0011629438e-03,-1.9939487929e-05
59.500000,1.9996568314e-03,4.5612509466e-06
60.000000,1.9998080743e-03,1.0894208785e-05
60.500000,1.9990515364e-03,5.8243795212e-06
61.000000,2.0007785902e-03,1.0991015957e-05
61.500000,2.0010345572e-03,-2.4914660880e-06
62.000000,2.0005517237e-03,-7.8659129971e-06
62.500000,1.9972665379e-03,6.9662245719e-06
63.000000,1.9999736296e-03,-3.8152150554e-06
63.500000,2.0008366525e-03,8.7933022526e-06
64.000000,1.9994505005e-03,6.8885200078e-06
64.500000,1.9999812503e-03,-6.3701573008e-06
65.000000,1.9979078878e-03,-2.2264717009e-05
65.500000,2.0002828698e-03,-4.1403279930e-06
66.000000,1.9999083365e-03,2.2330018668e-05
66.500000,1.9995162161e-03,2.1041871819e-05
67.000000,1.9993555896e-03,2.0695803758e-06
67.500000,1.9989994437e-03,-3.8200849776e-07
68.000000,1.9994002523e-03,1.4652691055e-05
68.500000,2.0004655797e-03,-3.7657016589e-07
69.000000,1.9987696363e-03,4.0454147587e-06
69.500000,1.9997757575e-03,1.9680790573e-06
70.000000,2.0016990293e-03,1.4077080759e-06
70.500000,1.9985487296e-03,1.1778965631e-05
71.000000,2.0014327374e-03,5.0349117143e-06
71.500000,1.9971756636e-03,-1.1947144618e-05
72.000000,1.9980899196e-03,-1.2813917736e-05
72.500000,2.0014369835e-03,7.0296461215e-06
73.000000,1.9988266046e-03,5.7674932578e-06
73.500000,2.0010404806e-03,-2.8004342027e-06
74.000000,2.0002521754e-03,1.0944763932e-05
74.500000,1.9998465724e-03,3.5407407660e-06
75.000000,2.0022368807e-03,-3.0348725690e-06
75.500000,2.0000207131e-03,-2.1386272034e-06
76.000000,2.0005095102e-03,-3.0316781822e-05
76.500000,1.9993749405e-03,-3.9536485444e-06
77.000000,1.9990058030e-03,1.1131905777e-05
77.500000,1.9996825367e-03,-7.3660723927e-07
78.000000,1.9989810030e-03,-8.2756311772e-06
78.500000,2.0006163802e-03,-4.0258905558e-06
79.000000,2.0001558929e-03,1.7178342754e-05
79.500000,2.0001216195e-03,-4.1158658617e-06
80.000000,2.0001759872e-03,-5.1510362891e-06
80.500000,2.0008771235e-03,-1.7737200750e-05
81.000000,1.9995039719e-03,5.1987799975e-06
81.500000,2.0000674795e-03,8.0314980420e-06
82.000000,2.0003663820e-03,1.1489940576e-05
82.500000,1.9983894672e-03,-1.0413722076e-05
83.000000,1.9986851696e-03,1.0934575590e-06
83.500000,1.9995293917e-03,8.1703211949e-06
84.000000,2.0019170534e-03,1.4013198661e-06
84.500000,1.9996849130e-03,5.4174069070e-06
85.000000,2.0003262019e-03,1.3458404889e-05
85.500000,2.0012856703e-03,-1.1166728629e-05
86.000000,2.0015486663e-03,-8.4346068830e-06
86.500000,2.0002457066e-03,-7.5848768548e-06
87.000000,2.0003890727e-03,-6.9075781316e-07
87.500000,1.9992074991e-03,-4.9425657952e-06
88.000000,1.9998791352e-03,-1.2280699797e-06
88.500000,1.9987813375e-03,-3.3883439449e-07
89.000000,2.0011696006e-03,1.2412176640e-05
89.500000,2.0023448684e-03,3.2041565560e-05
90.000000,2.0006515659e-03,4.3053003416e-06
90.500000,1.9990713912e-03,2.3458659028e-05
91.000000,1.9996113029e-03,5.1170811700e-06
91.500000,2.0021192931e-03,-8.0565177919e-06
92.000000,1.9993976841e-03,-1.3765559935e-06
92.500000,1.9980380839e-03,1.7490392248e-05
93.000000,1.9986462872e-03,-1.2397761802e-05
93.500000,1.9992110604e-03,-1.3205827153e-05
94.000000,1.9989312469e-03,-8.1239157392e-06
94.500000,2.0002767933e-03,-5.1029609042e-06
95.000000,1.9998588977e-03,5.5176785151e-06
95.500000,1.9993027789e-03,2.1401502468e-06
96.000000,2.0019182838e-03,1.9541258946e-06
96.500000,1.9995644444e-03,-1.7210205053e-06
97.000000,2.0010158775e-03,1.6190792858e-05
97.500000,1.9996380440e-03,-4.1972309842e-06
98.000000,2.0003807951e-03,2.7905282916e-06
98.500000,1.9980324568e-03,-2.1660534795e-05
99.000000,2.0000722881e-03,2.7719581142e-06
99.500000,2.0009150084e-03,1.6531493808e-05
100.000000,1.9997454444e-03,1.0438769963e-06
100.500000,1.9996694981e-03,1.6188644010e-05
101.000000,2.0005110396e-03,-1.7821909189e-05
101.500000,2.0008374168e-03,-7.0718017819e-06
102.000000,1.9999437094e-03,-7.3274020394e-06
102.500000,2.0010218371e-03,-5.1091619098e-06
103.000000,2.0008348295e-03,1.4410227188e-05
103.500000,2.0014924526e-03,-1.5275259056e-05
104.000000,2.0005233649e-03,6.9349555737e-06
104.500000,1.9990588240e-03,1.7628174116e-06
105.000000,2.0009558188e-03,-1.3078440608e-05
105.500000,1.9994062666e-03,1.4157279147e-05
106.000000,1.9980675999e-03,7.1068742190e-06
106.500000,1.9990841993e-03,-6.0253375927e-06
107.000000,2.0000056751e-03,2.4476765562e-06
107.500000,2.0019089397e-03,2.0429746684e-08
108.000000,1.9993278299e-03,1.6556962844e-05
108.500000,2.0012904096e-03,-1.5480204885e-05
109.000000,2.0002318947e-03,7.5529839906e-06
109.500000,2.0002851485e-03,-1.8184577086e-07
110.000000,1.9997474791e-03,1.2434216419e-05
110.500000,2.0002537422e-03,1.2743180842e-05
111.000000,1.9983916769e-03,-2.1482245893e-05
111.500000,2.0001077376e-03,4.4627184992e-06
112.000000,2.0005663868e-03,4.4292938935e-06
112.500000,2.0001769834e-03,-3.3706135259e-07
113.000000,2.0007124633e-03,-5.9772632592e-06
113.500000,1.9994949444e-03,1.0151387707e-05
114.000000,1.9996568789e-03,-5.1885807987e-06
114.500000,1.9999612714e-03,-6.0964322676e-06
115.000000,2.0003907623e-03,-2.5360948478e-06
115.500000,1.9972726403e-03,6.0139037323e-06
116.000000,1.9988197973e-03,-1.4227766156e-05
116.500000,1.9998087046e-03,1.1987767259e-05
117.000000,1.9995059944e-03,1.5716197751e-05
117.500000,1.9996654057e-03,-1.3269261114e-05
118.000000,1.9982898503e-03,-1.4016508348e-06
118.500000,2.0005442350e-03,3.4638893663e-06
119.000000,2.0002427048e-03,-6.5574733951e-06
119.500000,1.9980680129e-03,1.0780291226e-05
120.000000,1.9995717540e-03,3.0159175312e-07
120.500000,1.9993434487e-03,8.5521898303e-06
121.000000,2.0005682282e-03,-1.0886569470e-05
121.500000,2.0008097292e-03,3.3883517173e-06
122.000000,2.0017333610e-03,-1.5077477694e-05
122.500000,2.0000027271e-03,-1.9317247650e-05
123.000000,1.9997227343e-03,7.1667021376e-06
123.500000,2.0013635506e-03,1.3496715981e-05
124.000000,2.0018631812e-03,-5.7695899526e-06
124.500000,1.9995987309e-03,2.7537840478e-05
125.000000,2.0011475577e-03,4.5653375498e-06
125.500000,1.9988516044e-03,-5.1924999863e-06
126.000000,2.0019040905e-03,-7.4894485737e-06
126.500000,1.9997415403e-03,-6.9277847370e-06
127.000000,2.0005974909e-03,1.3202873650e-05
127.500000,1.9995128229e-03,-1.7708019463e-06
128.000000,2.0012438659e-03,-3.1304136576e-06
128.500000,1.9975714365e-03,3.0296802889e-05
129.000000,2.0006186853e-03,-5.3272942081e-06
129.500000,2.0004235586e-03,-1.9094904138e-06
130.000000,1.9991135983e-03,1.1168557158e-05
130.500000,2.0011859087e-03,-1.4949661388e-05
131.000000,1.9985195887e-03,-5.2468893846e-06
131.500000,1.9988359213e-03,1.5786354427e-05
132.000000,2.0007951806e-03,-4.4117139694e-06
132.500000,2.0006579634e-03,-2.5233939032e-06
133.000000,2.0000236984e-03,2.8245360590e-07
133.500000,2.0004258246e-03,-1.5028141647e-05
134.000000,2.0003975681e-03,4.5401506708e-06
134.500000,1.9992380191e-03,1.0848449644e-05
135.000000,1.9989847854e-03,2.6554098729e-06
135.500000,2.0000436443e-03,4.3678927593e-08
136.000000,1.9979859720e-03,7.6110099073e-06
136.500000,1.9999389955e-03,-4.2498672372e-06
137.000000,2.0006194822e-03,-4.5779190399e-06
137.500000,2.0004890127e-03,-6.0915325305e-06
138.000000,1.9989889617e-03,-1.1937833385e-05
138.500000,2.0007420023e-03,-1.0544185200e-05
139.000000,2.0002064959e-03,-1.8900118685e-05
139.500000,1.9996991027e-03,-2.4545828798e-06
140.000000,1.9989240645e-03,-4.8041026029e-06
140.500000,2.0001341723e-03,1.5885357910e-05
141.000000,2.0014780818e-03,-2.6421038308e-06
141.500000,1.9995619078e-03,7.6902499340e-06
142.000000,2.0002015654e-03,3.0827243648e-06
142.500000,1.9999639022e-03,-1.0513818268e-05
143.000000,1.9996131797e-03,-2.4081567644e-06
143.500000,2.0005936819e-03,7.2856129770e-07
144.000000,2.0008562095e-03,-1.3315858101e-05
144.500000,1.9991181463e-03,-1.4813536530e-06
145.000000,2.0008255734e-03,-6.7279013089e-06
145.500000,1.9990132159e-03,1.4728190042e-06
146.000000,1.9986022135e-03,-5.4354609412e-06
146.500000,1.9992764349e-03,-7.6329614510e-06
147.000000,2.0008750199e-03,-1.1475290051e-05
147.500000,2.0000977558e-03,-2.3875692683e-05
148.000000,2.0003593815e-03,-6.9008873177e-07
148.500000,2.0007925089e-03,1.8757818736e-05
149.000000,1.9999758422e-03,1.3517725519e-05
149.500000,2.0014620461e-03,5.5944234777e-06
150.000000,2.0004561400e-03,-7.1022310160e-06
150.500000,2.0000878286e-03,6.7685802628e-06
151.000000,2.0000527443e-03,7.8184071767e-07
151.500000,2.0010210295e-03,-4.3223399898e-06
152.000000,1.9990490289e-03,-1.3370975313e-05
152.500000,2.0002309424e-03,-1.5773057265e-05
153.000000,1.9998046779e-03,2.2086722815e-06
153.500000,2.0006593855e-03,-2.4027307290e-05
154.000000,1.9991877396e-03,2.6497632262e-06
154.500000,1.9990876839e-03,5.4036734752e-06
155.000000,1.9999117904e-03,-1.0104853892e-05
155.500000,2.0008154309e-03,4.0180986333e-06
156.000000,2.0005492425e-03,-2.9894775669e-06
156.500000,1.9998365904e-03,7.9420473755e-06
157.000000,1.9989044725e-03,-1.6020015974e-05
157.500000,1.9985207296e-03,-3.4490343954e-06
158.000000,2.0000673686e-03,-1.2546669591e-05
158.500000,2.0001832627e-03,-1.1360715380e-05
159.000000,1.9984643381e-03,-1.0776111140e-05
159.500000,2.0000540855e-03,1.2374674677e-06
160.000000,2.0005109758e-03,-4.9746851928e-06
160.500000,2.0005832763e-03,1.5997090321e-05
161.000000,1.9996768026e-03,1.8270686896e-05
161.500000,1.9999781090e-03,1.0925006220e-05
162.000000,2.0004734719e-03,2.9389439557e-06
162.500000,1.9999997713e-03,3.3143469968e-06
163.000000,1.9997972366e-03,1.0408644288e-05
163.500000,2.0004005638e-03,7.8237931647e-06
164.000000,2.0011482345e-03,1.3710995056e-05
164.500000,1.9997897200e-03,1.5852323639e-05
165.000000,2.0008227518e-03,1.2410334413e-05
165.500000,1.9986603406e-03,4.1678745483e-06
166.000000,1.9996583515e-03,-1.2683536910e-06
166.500000,1.9998161655e-03,1.8024135307e-05
167.000000,1.9990968898e-03,-9.1297407207e-06
167.500000,2.0000213802e-03,-8.7866380926e-06
168.000000,2.0000452105e-03,3.2963131444e-06
168.500000,1.9991015578e-03,1.2046523888e-06
169.000000,2.0005488662e-03,6.6934484313e-06
169.500000,1.9990685162e-03,-3.6047491220e-06
170.000000,1.9997503507e-03,2.7282824294e-07
170.500000,1.9986920819e-03,4.0942050857e-07
171.000000,1.9992345605e-03,-8.5206578710e-06
171.500000,2.0001789013e-03,-3.5573197307e-06
172.000000,1.9996627660e-03,-1.4680058751e-07
172.500000,2.0002464013e-03,-2.1772883287e-06
173.000000,1.9979404177e-03,2.1655113735e-06
173.500000,1.9987073501e-03,-2.7212848725e-05
174.000000,1.9995988205e-03,-2.5673876129e-05
174.500000,1.9978543210e-03,6.5310618006e-06
175.000000,2.0002794194e-03,-6.7008695608e-10
175.500000,1.9980412330e-03,1.5728667731e-05
176.000000,2.0014255693e-03,2.7297068074e-05
176.500000,2.0005554347e-03,3.3008080171e-06
177.000000,1.9996227624e-03,-8.4716123322e-06
177.500000,1.9989277211e-03,-1.1350734655e-05
178.000000,1.9989987310e-03,1.1841714570e-05
178.500000,1.9999628243e-03,-9.1504202151e-06
179.000000,2.0001463061e-03,1.6795979235e-05
179.500000,2.0001429382e-03,-4.5641040987e-06
180.000000,2.0009904406e-03,4.3397635777e-07
180.500000,2.0001299152e-03,2.3000185067e-06
181.000000,1.9984906487e-03,8.3779613579e-06
181.500000,1.9990245528e-03,-1.0113769144e-05
182.000000,2.0001065956e-03,2.6611375219e-05
182.500000,1.9991507368e-03,-1.5563163590e-05
183.000000,1.9999756859e-03,5.1113160074e-07
183.500000,1.9989227316e-03,1.2465671265e-05
184.000000,2.0000287238e-03,-1.4685744522e-06
184.500000,2.0007164151e-03,1.9313770839e-05
185.000000,2.0000247148e-03,5.0252320524e-06
185.500000,1.9993733304e-03,1.2915025655e-06
186.000000,1.9978775061e-03,-2.7091163802e-06
186.500000,1.9989366265e-03,1.3353809434e-05
187.000000,1.9988673924e-03,-1.1983349241e-06
187.500000,2.0003817401e-03,-4.1038743764e-06
188.000000,2.0000863197e-03,-5.9657833982e-06
188.500000,2.0007329737e-03,-1.3250002659e-06
189.000000,2.0013588373e-03,-2.2014580486e-05
189.500000,1.9988953202e-03,-1.6216433355e-06
190.000000,1.9993915075e-03,-1.8966802190e-05
190.500000,1.9993466921e-03,-1.0969578386e-05
191.000000,2.0003474074e-03,8.4237857977e-07
191.500000,1.9995113868e-03,-2.5973596853e-06
192.000000,1.9997016633e-03,1.1139814927e-05
192.500000,1.9994871334e-03,-1.5404742361e-05
193.000000,2.0007345335e-03,-6.7565949786e-06
193.500000,1.9987683549e-03,1.9362466717e-06
194.000000,2.0006780830e-03,-6.1488690804e-06
194.500000,1.9996584808e-03,-1.2663394075e-05
195.000000,2.0008529243e-03,2.1691451212e-06
195.500000,1.9995001519e-03,-7.4121167343e-06
196.000000,2.0002153481e-03,8.1647628326e-07
196.500000,1.9972698971e-03,1.5856609060e-05
197.000000,1.9989187675e-03,1.5052013697e-05
197.500000,2.0007318225e-03,-1.9528153314e-05
198.000000,1.9997447488e-03,1.1800205651e-05
198.500000,2.0020154307e-03,-2.0927641725e-06
199.000000,2.0009314766e-03,-2.2467044737e-05
199.500000,1.9998387409e-03,-5.8651847216e-06
200.000000,2.0010933715e-03,-8.6191730654e-06
200.500000,1.9996046178e-03,-2.5243765307e-06
201.000000,2.0002354693e-03,-8.4395252542e-06
201.500000,2.0008940012e-03,-1.2064349830e-06
202.000000,1.9988763898e-03,-3.8921757672e-06
202.500000,2.0006434460e-03,-6.7515930095e-06
203.000000,2.0013473619e-03,-1.2026674545e-05
203.500000,1.9994494544e-03,-3.8368453475e-06
204.000000,1.9997243995e-03,6.9018810170e-06
204.500000,2.0001975789e-03,-1.5788875774e-05
205.000000,2.0003334756e-03,-1.3083365114e-05
205.500000,2.0003949600e-03,-6.2245471640e-06
206.000000,2.0008124747e-03,-1.6670357516e-05
206.500000,2.0013811449e-03,-6.5389551676e-06
207.000000,1.9987913590e-03,1.8600699582e-05
207.500000,1.9998475051e-03,5.0834595176e-06
208.000000,1.9993525869e-03,3.2809615981e-07
208.500000,1.9994463216e-03,1.2774382378e-05
209.000000,1.9987203237e-03,5.8742990386e-06
209.500000,2.0016202968e-03,-1.9136945028e-05
210.000000,1.9988181518e-03,-2.2416036333e-06
210.500000,2.0003474546e-03,3.2952197545e-06
211.000000,2.0002934003e-03,4.0824641876e-06
211.500000,2.0009363963e-03,-1.0647778735e-05
212.000000,2.0000873250e-03,9.7459956531e-06
212.500000,2.0003355519e-03,8.6901639726e-06
213.000000,1.9987937852e-03,2.5860225914e-05
213.500000,2.0024085470e-03,-9.9023862136e-06
214.000000,1.9994805735e-03,-8.2580725898e-07
214.500000,1.9989226567e-03,6.0814432428e-06
215.000000,1.9984979077e-03,9.5843810887e-07
215.500000,2.0000860485e-03,9.4040674700e-06
216.000000,2.0017882477e-03,7.7106898734e-06
216.500000,2.0016326400e-03,1.5809216447e-06
217.000000,1.9972958431e-03,2.7472723792e-06
217.500000,2.0000467225e-03,6.9071310775e-06
218.000000,2.0010833635e-03,-6.7247050999e-06
218.500000,2.0007630564e-03,1.2111863395e-05
219.000000,2.0003330721e-03,-4.0818985860e-06
219.500000,1.9994663230e-03,5.4358806236e-06
220.000000,1.9993196068e-03,-3.5782078521e-06
220.500000,2.0001216908e-03,2.5826605693e-08
221.000000,2.0005523374e-03,3.6500684733e-06
221.500000,1.9995285807e-03,-9.3902894212e-06
222.000000,2.0004630672e-03,-9.8905516938e-06
222.500000,2.0002610852e-03,-1.4856487493e-05
223.000000,1.9996264572e-03,-7.6200508037e-06
223.500000,2.0025612551e-03,2.4863052653e-05
224.000000,1.9992114416e-03,1.0453627637e-05
224.500000,2.0008815031e-03,2.9037646742e-06
225.000000,2.0007473371e-03,2.5128510993e-06
225.500000,2.0004071539e-03,3.4812809309e-06
226.000000,1.9987287698e-03,-7.0430669724e-06
226.500000,1.9997163451e-03,-9.4081492295e-06
227.000000,1.9993670097e-03,-1.3778252646e-06
227.500000,1.9990899182e-03,8.3168602124e-06
228.000000,2.0000423882e-03,6.0169564139e-06
228.500000,1.9980859333e-03,-5.3245396800e-06
229.000000,1.9991288495e-03,-6.2945296887e-06
