Time [s],Displacement [m],Force [N]
42.000000,1.9981975497e-03,1.1255963855e-06
42.500000,2.0003444548e-03,3.1979121505e-05
43.000000,2.0010172132e-03,-8.5819260808e-06
43.500000,2.0001459933e-03,3.4607845710e-06
44.000000,1.9993566867e-03,-1.3160161042e-05
44.500000,2.0001251989e-03,-7.0407270968e-06
45.000000,1.9999647240e-03,-6.8380801212e-06
45.500000,1.9979583939e-03,5.0774285445e-06
46.000000,1.9998367335e-03,-3.6353421225e-06
46.500000,1.9997200008e-03,8.4687572955e-06
47.000000,1.9987885813e-03,-7.1474749424e-06
47.500000,1.9994069802e-03,-3.5516535451e-05
48.000000,2.0006236334e-03,-1.5158079103e-05
48.500000,2.0008783783e-03,-7.1218314079e-06
49.000000,1.9995338284e-03,-1.6629171827e-06
49.500000,2.0009780856e-03,3.4647184808e-06
50.000000,2.0006437840e-03,3.9504770036e-07
50.500000,2.0005670299e-03,1.2595535402e-05
51.000000,2.0003253908e-03,9.4416117610e-06
51.500000,2.0010786391e-03,5.0389930253e-06
52.000000,1.9993466216e-03,4.1160305945e-06
52.500000,1.9992810483e-03,1.1479358835e-05
53.000000,2.0003939705e-03,1.3171214313e-05
53.500000,1.9995116857e-03,-2.3020803701e-06
54.000000,2.0008780178e-03,-7.0034836117e-06
54.500000,1.9988010513e-03,3.2568726380e-06
55.000000,2.0021433986e-03,1.4768929267e-05
55.500000,2.0005744485e-03,-8.1937668137e-06
56.000000,2.0008877229e-03,-1.5592668245e-05
56.500000,2.0001972206e-03,-9.8601608480e-07
57.000000,1.9993912225e-03,2.6718754099e-07
57.500000,1.9999753973e-03,-2.0976942847e-05
58.000000,2.0002357317e-03,6.7680777696e-06
58.500000,1.9988617247e-03,2.8267652036e-06
59.000000,2.0016141695e-03,1.8068943204e-05
59.500000,1.9977604353e-03,-3.9404453619e-06
60.000000,2.0014937837e-03,-2.7087816375e-06
60.500000,1.9991091176e-03,-1.3044752381e-06
61.000000,1.9986177536e-03,-7.5582797695e-06
61.500000,2.0013749714e-03,2.8188571728e-07
62.000000,1.9990962413e-03,1.8550100282e-05
62.500000,1.9999649186e-03,1.5966156035e-06
63.000000,1.9994701495e-03,-6.3463315587e-06
63.500000,2.0006927194e-03,5.3051926926e-06
64.000000,1.9981721228e-03,3.5286087387e-06
64.500000,2.0010282883e-03,1.9647763911e-06
65.000000,2.0005903094e-03,-7.2787213136e-06
65.500000,2.0003137592e-03,-1.5648241402e-05
66.000000,1.9996276318e-03,-3.1486632499e-06
66.500000,1.9991626701e-03,5.1386795146e-06
67.000000,2.0012276537e-03,-3.1538896864e-06
67.500000,1.9998463605e-03,1.6803893565e-05
68.000000,2.0005189249e-03,-1.0276254031e-05
68.500000,2.0018007764e-03,-1.6535986216e-05
69.000000,2.0001176898e-03,6.3444521003e-06
69.500000,2.0002616914e-03,-1.1582375120e-05
70.000000,2.0002809775e-03,-3.4513695187e-06
70.500000,2.0015220592e-03,-4.0165392420e-06
71.000000,1.9995566817e-03,7.0817626742e-06
71.500000,2.0013675501e-03,-3.9953062611e-06
72.000000,2.0010833864e-03,-7.9161610815e-06
72.500000,2.0010007797e-03,-6.3301998146e-06
73.000000,2.0015823279e-03,1.1556254504e-05
73.500000,2.0003797756e-03,3.8375612985e-06
74.000000,1.9980173250e-03,-1.7870949759e-05
74.500000,1.9993441240e-03,1.4798596010e-05
75.000000,1.9986942031e-03,6.6227745958e-06
75.500000,2.0011854510e-03,-4.0311740258e-06
76.000000,2.0006348431e-03,1.7372410242e-05
76.500000,2.0004622630e-03,-1.1017203294e-05
77.000000,2.0004640517e-03,-5.2139055304e-06
77.500000,2.0009594375e-03,1.2101427621e-06
78.000000,1.9996786670e-03,-9.7496423289e-06
78.500000,1.9994639032e-03,-1.1676621747e-05
79.000000,1.9996183764e-03,1.5820846553e-06
79.500000,1.9995033309e-03,7.9554279887e-06
80.000000,2.0015680005e-03,-1.5360351068e-06
80.500000,1.9988726504e-03,-1.5611280064e-05
81.000000,1.9981131534e-03,-9.3968558714e-06
81.500000,1.9978863428e-03,-8.8912239707e-06
82.000000,1.9987976902e-03,6.3169518556e-06
82.500000,2.0006915236e-03,3.8696991435e-06
83.000000,1.9991294181e-03,1.2633958091e-06
83.500000,2.0001688454e-03,1.0417580942e-05
84.000000,1.9999615562e-03,-1.3377562331e-05
84.500000,1.9999103316e-03,-1.0032004294e-05
85.000000,2.0002411655e-03,1.1997370507e-06
85.500000,2.0008665987e-03,-4.2796655617e-06
86.000000,1.9993248615e-03,-1.1762866175e-06
86.500000,1.9991168590e-03,-4.2640667993e-06
87.000000,1.9991369706e-03,4.9365406494e-06
87.500000,1.9988802424e-03,-7.7968376782e-06
88.000000,2.0002669239e-03,2.8336624129e-06
88.500000,2.0002218542e-03,2.8501074209e-06
89.000000,1.9999325740e-03,-5.6735878894e-06
89.500000,2.0012457385e-03,4.9042349640e-06
90.000000,1.9981165179e-03,-2.5149520342e-06
90.500000,2.0001668358e-03,2.5203749647e-06
91.000000,2.0012793188e-03,-2.5377425138e-06
91.500000,1.9995440109e-03,-7.0928931761e-06
92.000000,1.9998136283e-03,1.0528752337e-05
92.500000,2.0013678081e-03,-1.5881403391e-05
93.000000,2.0012574380e-03,-1.7060276770e-05
93.500000,2.0001704816e-03,-7.1200282182e-06
94.000000,2.0006790714e-03,-1.8294304724e-06
94.500000,1.9986800277e-03,-9.1285752889e-06
95.000000,1.9983185234e-03,-1.0472748445e-05
95.500000,1.9995262263e-03,-5.5301040646e-06
96.000000,2.0000179340e-03,-2.1502574841e-05
96.500000,2.0006796127e-03,-6.0547039047e-06
97.000000,2.0017448336e-03,1.9848178231e-05
97.500000,2.0011131447e-03,3.2365709567e-06
98.000000,2.0009524857e-03,-1.7280193611e-06
98.500000,2.0006496314e-03,3.6344305063e-06
99.000000,1.9983284031e-03,7.5893049377e-06
99.500000,1.9992911095e-03,-4.4104683044e-06
100.000000,1.9989332276e-03,-1.5455137240e-05
100.500000,1.9990610946e-03,9.5878998546e-06
101.000000,1.9992620025e-03,-4.6728286933e-06
101.500000,1.9986283010e-03,-5.0999747265e-06
102.000000,2.0013787647e-03,3.5725636579e-07
102.500000,2.0014898121e-03,1.0001241600e-05
103.000000,2.0001643285e-03,2.3977025567e-06
103.500000,2.0010545789e-03,5.7716748135e-06
104.000000,2.0025258913e-03,5.0651645100e-06
104.500000,1.9991458858e-03,1.6538233796e-05
105.000000,2.0003858830e-03,1.6838459767e-05
105.500000,2.0008276049e-03,-6.6743520425e-06
106.000000,2.0012239044e-03,4.3163068040e-07
106.500000,2.0007310177e-03,3.9815693397e-06
107.000000,1.9998754011e-03,1.9064965252e-06
107.500000,2.0004930734e-03,-9.6680879510e-06
108.000000,1.9992798680e-03,-9.9335443548e-06
108.500000,1.9997136556e-03,-5.0850520640e-06
109.000000,1.9978831201e-03,2.4440385137e-06
109.500000,2.0004210983e-03,8.3639850412e-06
110.000000,2.0006588706e-03,1.7618374015e-05
110.500000,2.0000861551e-03,-6.1722263369e-07
111.000000,2.0006060039e-03,-3.9953676008e-07
111.500000,1.9998628531e-03,-2.4897024760e-06
112.000000,2.0004040564e-03,-3.2810974656e-06
112.500000,1.9998449029e-03,-2.6698594039e-05
113.000000,1.9983540984e-03,4.4081788444e-06
113.500000,1.9995556604e-03,4.3720987777e-06
114.000000,2.0006674365e-03,1.3457693484e-05
114.500000,1.9995813382e-03,3.1755384215e-06
115.000000,1.9992792230e-03,2.8480241309e-06
115.500000,2.0008443145e-03,-1.9120798551e-05
116.000000,1.9989540988e-03,-7.4432729683e-06
116.500000,1.9984543851e-03,1.8054875090e-05
117.000000,2.0003982377e-03,3.3819442048e-06
117.500000,1.9992611097e-03,-1.3038649983e-05
118.000000,1.9996555449e-03,2.6448906918e-05
118.500000,1.9996705715e-03,8.1537281746e-06
119.000000,2.0015767737e-03,-1.5138033831e-06
119.500000,2.0012435647e-03,-4.7150602113e-06
120.000000,2.0004997556e-03,1.6086928091e-05
120.500000,1.9987277503e-03,2.5447938775e-06
121.000000,2.0004876056e-03,1.4178615365e-05
121.500000,1.9979177778e-03,-1.3790980459e-05
122.000000,1.9976822680e-03,-1.3898431534e-05
122.500000,1.9992001926e-03,-1.9362208255e-06
123.000000,2.0007595126e-03,-2.7625991748e-06
123.500000,1.9998209037e-03,-1.0318142683e-05
124.000000,1.9976034138e-03,3.7328507038e-06
124.500000,2.0005895919e-03,-6.9680006895e-06
125.000000,2.0000735516e-03,1.4606416028e-05
125.500000,2.0006891977e-03,1.9665799930e-05
126.000000,1.9982051496e-03,1.6894088442e-06
126.500000,2.0005824573e-03,-7.4311841911e-06
127.000000,1.9986536034e-03,1.8652456777e-05
127.500000,2.0005671580e-03,3.2754868367e-06
128.000000,2.0006750051e-03,2.6823517198e-06
128.500000,1.9986089185e-03,3.7015402459e-06
129.000000,1.9992028355e-03,-1.1656436794e-05
129.500000,2.0002975483e-03,-5.1745227044e-06
130.000000,2.0002838276e-03,-1.5590172666e-05
130.500000,1.9999656720e-03,2.7827464949e-07
131.000000,1.9986968325e-03,3.6930024874e-07
131.500000,1.9991613045e-03,-2.7982224916e-05
132.000000,1.9994532226e-03,-2.5308356009e-06
132.500000,1.9993371411e-03,-1.3713851301e-05
133.000000,2.0019245046e-03,-5.0960212214e-06
133.500000,1.9997909062e-03,9.6032819465e-06
134.000000,1.9997254802e-03,-2.5220718359e-06
134.500000,2.0009309573e-03,-3.7928842682e-06
135.000000,1.9992150492e-03,1.8530942925e-06
135.500000,1.9978075864e-03,3.0102350748e-06
136.000000,2.0016201829e-03,3.5279615675e-06
136.500000,2.0004134354e-03,8.3825274474e-06
137.000000,1.9993581174e-03,1.3733479907e-06
137.500000,2.0002243347e-03,-1.1881297856e-05
138.000000,2.0011057119e-03,7.3015492849e-06
138.500000,2.0004367848e-03,-4.7903927485e-06
139.000000,1.9993028008e-03,3.6968502231e-06
139.500000,2.0006250320e-03,-9.5767023994e-06
140.000000,2.0024777083e-03,-1.9119188401e-05
140.500000,2.0002762654e-03,2.2364858820e-06
141.000000,2.0001267864e-03,-3.9198551660e-06
141.500000,2.0023790377e-03,-1.1298621942e-05
142.000000,2.0007460564e-03,-1.1124725933e-05
142.500000,2.0003567182e-03,-6.1774571489e-06
143.000000,1.9993200263e-03,-4.2361795719e-07
143.500000,2.0005894420e-03,-8.7298707871e-06
144.000000,2.0002915262e-03,-1.1369066069e-05
144.500000,2.0003316238e-03,-1.0228053014e-05
145.000000,2.0005153187e-03,1.9931906913e-05
145.500000,1.9981760364e-03,1.0908737802e-06
146.000000,2.0011446850e-03,-1.8960472805e-05
146.500000,1.9991866812e-03,-5.8421561310e-06
147.000000,2.0005548856e-03,3.4422617952e-06
147.500000,2.0002274724e-03,-1.6091700659e-05
148.000000,1.9981924428e-03,8.3990049968e-06
148.500000,1.9998297822e-03,1.9703377058e-05
149.000000,2.0006938286e-03,1.0295802775e-05
149.500000,1.9992404733e-03,1.9216834733e-06
150.000000,1.9988838766e-03,-2.8385766625e-06
150.500000,2.0000850054e-03,7.8640150961e-06
151.000000,1.9987514472e-03,-1.1861110798e-06
151.500000,1.9997956061e-03,9.1648025787e-06
152.000000,2.0000029996e-03,1.8836199197e-05
152.500000,2.0011296300e-03,-4.1499723294e-06
153.000000,1.9995187977e-03,-1.1008983693e-06
153.500000,2.0001761832e-03,3.1982503137e-06
154.000000,2.0010157258e-03,-8.6927968540e-07
154.500000,1.9997173219e-03,3.6514052850e-06
155.000000,1.9992301476e-03,1.0720514224e-07
155.500000,1.9994238886e-03,-4.4954710106e-06
156.000000,2.0001166025e-03,5.1484329051e-06
156.500000,2.0002048774e-03,1.1160231656e-05
157.000000,2.0006169116e-03,7.5761559241e-06
157.500000,1.9984993836e-03,6.7304789156e-06
158.000000,1.9991106698e-03,2.0398839295e-05
158.500000,2.0004118265e-03,-1.7871256595e-05
159.000000,2.0001336611e-03,-1.8405832918e-05
159.500000,1.9998919313e-03,9.6774624760e-06
160.000000,1.9988638846e-03,8.1804511246e-06
160.500000,2.0002607142e-03,-9.3221641330e-06
161.000000,2.0010458636e-03,-1.0810129056e-05
161.500000,2.0011505207e-03,-9.8428272333e-06
162.000000,2.0011299052e-03,1.2016780151e-06
162.500000,1.9993347080e-03,-1.8139741333e-05
163.000000,2.0012025391e-03,3.6689658686e-06
163.500000,2.0010347285e-03,-4.1591965037e-07
164.000000,2.0006442682e-03,-5.4238036437e-06
164.500000,2.0003447225e-03,-7.2152548082e-06
165.000000,2.0003772538e-03,-1.5047802610e-05
165.500000,2.0005283625e-03,1.2483731346e-05
166.000000,1.9995088006e-03,7.8723448058e-06
166.500000,2.0003521167e-03,1.1739098053e-05
167.000000,2.0006806766e-03,-8.6421923358e-06
167.500000,1.9986139004e-03,4.5324000858e-06
168.000000,1.9995613992e-03,-1.3514206128e-05
168.500000,1.9991272842e-03,6.4586703317e-06
169.000000,1.9998262268e-03,-2.0030473637e-06
169.500000,1.9996404188e-03,1.3183179107e-05
170.000000,2.0006591125e-03,1.0202600132e-07
170.500000,1.9997597782e-03,3.0061408170e-06
171.000000,1.9999032963e-03,3.6729901866e-07
171.500000,1.9985451251e-03,-7.7353850670e-06
172.000000,2.0008092959e-03,-2.2731975218e-05
172.500000,1.9983948655e-03,-1.0750028744e-05
173.000000,2.0020235071e-03,7.7613457955e-06
173.500000,2.0018164631e-03,7.4966939302e-06
174.000000,1.9989572502e-03,1.0647238521e-05
174.500000,2.0009948347e-03,2.6834693917e-06
175.000000,1.9984288271e-03,1.4466844320e-05
175.500000,2.0004546377e-03,2.1540575516e-05
176.000000,2.0000461879e-03,-2.8892993002e-06
176.500000,2.0007954244e-03,-1.6621668349e-05
177.000000,1.9999601908e-03,1.2056150309e-06
177.500000,1.9990077591e-03,-8.8608732940e-06
178.000000,2.0002581221e-03,-3.2936576834e-06
178.500000,1.9993119679e-03,-1.4431279360e-05
179.000000,1.9993518970e-03,-7.6597587309e-06
179.500000,2.0006302044e-03,1.0636156158e-05
180.000000,1.9978892096e-03,-5.2185284783e-06
180.500000,1.9994387155e-03,1.4899652539e-06
181.000000,1.9999224161e-03,-4.6555500912e-06
181.500000,2.0004379777e-03,1.3848149473e-06
182.000000,1.9995398890e-03,-9.6100558986e-06
182.500000,1.9998386208e-03,1.6099169164e-05
183.000000,2.0001058232e-03,-7.9215315948e-06
183.500000,2.0010545567e-03,3.1955128724e-06
184.000000,1.9994452934e-03,-3.4283490917e-06
184.500000,1.9990864001e-03,1.0930972643e-05
185.000000,1.9989593545e-03,6.4353781867e-06
185.500000,2.0011644734e-03,-7.7102663659e-06
186.000000,1.9991161311e-03,2.5122310540e-06
186.500000,2.0014129240e-03,-9.2150882896e-06
187.000000,1.9987480596e-03,1.6907004174e-05
187.500000,1.9999393841e-03,1.6783114986e-06
188.000000,2.0012790613e-03,-1.6300057933e-05
188.500000,1.9997302265e-03,1.5499143954e-05
189.000000,1.9996460911e-03,-7.8468659482e-08
189.500000,1.9989168288e-03,-2.3423841990e-06
190.000000,1.9992032593e-03,3.4587405373e-06
190.500000,2.0023865340e-03,7.0890366526e-06
191.000000,1.9998679840e-03,5.9460553113e-06
191.500000,1.9987013108e-03,-1.3969155406e-05
192.000000,2.0004528792e-03,1.6486797198e-05
192.500000,2.0016840999e-03,2.7586298811e-06
193.000000,1.9997169718e-03,6.8426132325e-06
193.500000,2.0000476400e-03,-8.7708629131e-08
194.000000,2.0010261619e-03,1.0866912691e-05
194.500000,1.9990895672e-03,7.8900490748e-06
195.000000,1.9992623538e-03,-9.9861859817e-08
195.500000,2.0004746560e-03,-1.1153585101e-05
196.000000,2.0002114316e-03,-6.1264890196e-06
196.500000,2.0000067640e-03,-1.3928338528e-05
197.000000,1.9972017756e-03,2.4473459844e-05
197.500000,1.9981363712e-03,2.3240039132e-05
198.000000,2.0003032712e-03,-2.2732244587e-06
198.500000,1.9990290093e-03,-1.6400197053e-05
199.000000,1.9993364396e-03,-5.1541354158e-06
199.500000,1.9995622403e-03,-5.1972773218e-06
200.000000,1.9984746046e-03,-1.0969484514e-05
200.500000,1.9999792265e-03,-6.6720356201e-06
201.000000,2.0006131685e-03,7.4809154680e-06
201.500000,1.9995840075e-03,-1.4575127104e-05
202.000000,1.9996313711e-03,6.2720906946e-06
202.500000,2.0003949548e-03,1.9956169305e-06
203.000000,1.9991163169e-03,-4.5980944738e-07
203.500000,1.9989281817e-03,-1.2473414194e-06
204.000000,2.0016715515e-03,5.3473842957e-06
204.500000,1.9994150248e-03,1.0285559284e-05
205.000000,1.9995826628e-03,1.5207622906e-05
205.500000,2.0005310842e-03,-6.7595349966e-06
206.000000,2.0001434478e-03,-2.8292882603e-06
206.500000,2.0001145541e-03,1.2765032319e-05
207.000000,2.0031960699e-03,9.3113407928e-07
207.500000,1.9996173946e-03,-7.0743811423e-06
208.000000,2.0004777056e-03,1.5986863636e-05
208.500000,2.0000001408e-03,-3.4580423768e-06
209.000000,1.9999465503e-03,6.4749878854e-06
209.500000,2.0004980714e-03,-1.1255871479e-05
210.000000,1.9995363626e-03,-7.7531515015e-06
210.500000,1.9983772038e-03,4.3785651909e-06
211.000000,1.9995012005e-03,-1.4401053138e-05
211.500000,1.9999588738e-03,1.3739899370e-05
212.000000,2.0005677560e-03,8.2158942904e-06
212.500000,2.0008385401e-03,-6.7364796961e-06
213.000000,2.0006323253e-03,-4.8893437481e-07
213.500000,2.0000590875e-03,-1.3167276195e-05
214.000000,1.9985633180e-03,7.8061344827e-06
214.500000,1.9988314365e-03,-5.8025777798e-06
215.000000,1.9994348237e-03,-6.2413631415e-06
215.500000,2.0000414854e-03,2.1479641524e-05
216.000000,1.9992295323e-03,4.5292818471e-06
216.500000,1.9997834174e-03,-1.5583805693e-07
217.000000,2.0010544677e-03,4.8541274085e-06
217.500000,2.0013663177e-03,-8.2196664553e-06
218.000000,2.0013167187e-03,-1.1955993365e-05
218.500000,1.9998615138e-03,8.7560288832e-06
219.000000,1.9987060186e-03,-2.6460846873e-06
219.500000,2.0000389954e-03,4.4320811065e-06
220.000000,2.0030551023e-03,1.9276515026e-06
220.500000,2.0007457860e-03,-2.1536373980e-05
221.000000,2.0015476450e-03,-2.3444419366e-05
221.500000,1.9991335276e-03,-8.9856644456e-06
222.000000,2.0006156763e-03,1.2591500022e-05
222.500000,1.9997040297e-03,-1.2019884928e-06
223.000000,2.0000185452e-03,-3.8111928476e-06
223.500000,2.0002765360e-03,-8.5152246237e-06
224.000000,2.0017171222e-03,1.2803231713e-07
224.500000,2.0014386495e-03,1.4430849860e-05
225.000000,2.0009152986e-03,1.6657910061e-05
225.500000,2.0008423584e-03,8.0950620118e-06
226.000000,2.0010393411e-03,1.1555629427e-05
226.500000,2.0010024104e-03,-1.6018276956e-05
227.000000,2.0003148549e-03,-4.6984017887e-06
227.500000,1.9993592042e-03,1.4446565223e-05
228.000000,2.0010062231e-03,7.4934350724e-06
228.500000,1.9991095412e-03,-3.9865691832e-06
229.000000,1.9996653690e-03,1.1034839676e-05
