Time [s],Displacement [m],Force [N]
2.450000,2.4500000000e-04,4.8014110208e-02
2.500000,2.5000000000e-04,4.9655359807e-02
2.550000,2.5500000000e-04,5.1316002650e-02
2.600000,2.6000000000e-04,5.2995822410e-02
2.650000,2.6500000000e-04,5.4694610998e-02
2.700000,2.7000000000e-04,5.6412168169e-02
2.750000,2.7500000000e-04,5.8148301152e-02
2.800000,2.8000000000e-04,5.9902824300e-02
2.850000,2.8500000000e-04,6.1675558750e-02
2.900000,2.9000000000e-04,6.3466332106e-02
2.950000,2.9500000000e-04,6.5274978133e-02
3.000000,3.0000000000e-04,6.7101336469e-02
3.050000,3.0500000000e-04,6.8945252350e-02
3.100000,3.1000000000e-04,7.0806576347e-02
3.150000,3.1500000000e-04,7.2685164117e-02
3.200000,3.2000000000e-04,7.4580876167e-02
3.250000,3.2500000000e-04,7.6493577627e-02
3.300000,3.3000000000e-04,7.8423138035e-02
3.350000,3.3500000000e-04,8.0369431138e-02
3.400000,3.4000000000e-04,8.2332334687e-02
3.450000,3.4500000000e-04,8.4311730265e-02
3.500000,3.5000000000e-04,8.6307503099e-02
3.550000,3.5500000000e-04,8.8319541904e-02
3.600000,3.6000000000e-04,9.0347738713e-02
3.650000,3.6500000000e-04,9.2391988733e-02
3.700000,3.7000000000e-04,9.4452190199e-02
3.750000,3.7500000000e-04,9.6528244232e-02
3.800000,3.8000000000e-04,9.8620054718e-02
3.850000,3.8500000000e-04,1.0072752817e-01
3.900000,3.9000000000e-04,1.0285057363e-01
3.950000,3.9500000000e-04,1.0498910254e-01
4.000000,4.0000000000e-04,1.0714302862e-01
4.050000,4.0500000000e-04,1.0931226782e-01
4.100000,4.1000000000e-04,1.1149673815e-01
4.150000,4.1500000000e-04,1.1369635967e-01
4.200000,4.2000000000e-04,1.1591105431e-01
4.250000,4.2500000000e-04,1.1814074587e-01
4.300000,4.3000000000e-04,1.2038535989e-01
4.350000,4.3500000000e-04,1.2264482359e-01
4.400000,4.4000000000e-04,1.2491906580e-01
4.450000,4.4500000000e-04,1.2720801689e-01
4.500000,4.5000000000e-04,1.2951160868e-01
4.550000,4.5500000000e-04,1.3182977444e-01
4.600000,4.6000000000e-04,1.3416244876e-01
4.650000,4.6500000000e-04,1.3650956754e-01
4.700000,4.7000000000e-04,1.3887106790e-01
4.750000,4.7500000000e-04,1.4124688819e-01
4.800000,4.8000000000e-04,1.4363696786e-01
4.850000,4.8500000000e-04,1.4604124749e-01
4.900000,4.9000000000e-04,1.4845966867e-01
4.950000,4.9500000000e-04,1.5089217403e-01
5.000000,5.0000000000e-04,1.5333870717e-01
5.050000,5.0500000000e-04,1.5579921260e-01
5.100000,5.1000000000e-04,1.5827363575e-01
5.150000,5.1500000000e-04,1.6076192287e-01
5.200000,5.2000000000e-04,1.6326402109e-01
5.250000,5.2500000000e-04,1.6577987829e-01
5.300000,5.3000000000e-04,1.6830944313e-01
5.350000,5.3500000000e-04,1.7085266503e-01
5.400000,5.4000000000e-04,1.7340949408e-01
5.450000,5.4500000000e-04,1.7597988108e-01
5.500000,5.5000000000e-04,1.7856377749e-01
5.550000,5.5500000000e-04,1.8116113539e-01
5.600000,5.6000000000e-04,1.8377190749e-01
5.650000,5.6500000000e-04,1.8639604708e-01
5.700000,5.7000000000e-04,1.8903350802e-01
5.750000,5.7500000000e-04,1.9168424475e-01
5.800000,5.8000000000e-04,1.9434821221e-01
5.850000,5.8500000000e-04,1.9702536587e-01
5.900000,5.9000000000e-04,1.9971566170e-01
5.950000,5.9500000000e-04,2.0241905615e-01
6.000000,6.0000000000e-04,2.0513550615e-01
6.050000,6.0500000000e-04,2.0786496907e-01
6.100000,6.1000000000e-04,2.1060740273e-01
6.150000,6.1500000000e-04,2.1336276536e-01
6.200000,6.2000000000e-04,2.1613101563e-01
6.250000,6.2500000000e-04,2.1891211258e-01
6.300000,6.3000000000e-04,2.2170601568e-01
6.350000,6.3500000000e-04,2.2451268473e-01
6.400000,6.4000000000e-04,2.2733207995e-01
6.450000,6.4500000000e-04,2.3016416187e-01
6.500000,6.5000000000e-04,2.3300889141e-01
6.550000,6.5500000000e-04,2.3586622981e-01
6.600000,6.6000000000e-04,2.3873613865e-01
6.650000,6.6500000000e-04,2.4161857980e-01
6.700000,6.7000000000e-04,2.4451351550e-01
6.750000,6.7500000000e-04,2.4742090826e-01
6.800000,6.8000000000e-04,2.5034072089e-01
6.850000,6.8500000000e-04,2.5327291651e-01
6.900000,6.9000000000e-04,2.5621745852e-01
6.950000,6.9500000000e-04,2.5917431058e-01
7.000000,7.0000000000e-04,2.6214343666e-01
7.050000,7.0500000000e-04,2.6512480097e-01
7.100000,7.1000000000e-04,2.6811836798e-01
7.150000,7.1500000000e-04,2.7112410244e-01
7.200000,7.2000000000e-04,2.7414196933e-01
7.250000,7.2500000000e-04,2.7717193390e-01
7.300000,7.3000000000e-04,2.8021396160e-01
7.350000,7.3500000000e-04,2.8326801817e-01
7.400000,7.4000000000e-04,2.8633406954e-01
7.450000,7.4500000000e-04,2.8941208189e-01
7.500000,7.5000000000e-04,2.9250202162e-01
7.550000,7.5500000000e-04,2.9560385536e-01
7.600000,7.6000000000e-04,2.9871754993e-01
7.650000,7.6500000000e-04,3.0184307240e-01
7.700000,7.7000000000e-04,3.0498039002e-01
7.750000,7.7500000000e-04,3.0812947027e-01
7.800000,7.8000000000e-04,3.1129028081e-01
7.850000,7.8500000000e-04,3.1446278952e-01
7.900000,7.9000000000e-04,3.1764696447e-01
7.950000,7.9500000000e-04,3.2084277392e-01
8.000000,8.0000000000e-04,3.2405018635e-01
8.050000,8.0500000000e-04,3.2726917038e-01
8.100000,8.1000000000e-04,3.3049969487e-01
8.150000,8.1500000000e-04,3.3374172882e-01
8.200000,8.2000000000e-04,3.3699524145e-01
8.250000,8.2500000000e-04,3.4026020212e-01
8.300000,8.3000000000e-04,3.4353658041e-01
8.350000,8.3500000000e-04,3.4682434605e-01
8.400000,8.4000000000e-04,3.5012346895e-01
8.450000,8.4500000000e-04,3.5343391919e-01
8.500000,8.5000000000e-04,3.5675566702e-01
8.550000,8.5500000000e-04,3.6008868286e-01
8.600000,8.6000000000e-04,3.6343293730e-01
8.650000,8.6500000000e-04,3.6678840109e-01
8.700000,8.7000000000e-04,3.7015504513e-01
8.750000,8.7500000000e-04,3.7353284051e-01
8.800000,8.8000000000e-04,3.7692175845e-01
8.850000,8.8500000000e-04,3.8032177035e-01
8.900000,8.9000000000e-04,3.8373284775e-01
8.950000,8.9500000000e-04,3.8715496236e-01
9.000000,9.0000000000e-04,3.9058808604e-01
9.050000,9.0500000000e-04,3.9403219079e-01
9.100000,9.1000000000e-04,3.9748724877e-01
9.150000,9.1500000000e-04,4.0095323229e-01
9.200000,9.2000000000e-04,4.0443011382e-01
9.250000,9.2500000000e-04,4.0791786595e-01
9.300000,9.3000000000e-04,4.1141646143e-01
9.350000,9.3500000000e-04,4.1492587316e-01
9.400000,9.4000000000e-04,4.1844607418e-01
9.450000,9.4500000000e-04,4.2197703768e-01
9.500000,9.5000000000e-04,4.2551873696e-01
9.550000,9.5500000000e-04,4.2907114551e-01
9.600000,9.6000000000e-04,4.3263423691e-01
9.650000,9.6500000000e-04,4.3620798491e-01
9.700000,9.7000000000e-04,4.3979236338e-01
9.750000,9.7500000000e-04,4.4338734635e-01
9.800000,9.8000000000e-04,4.4699290795e-01
9.850000,9.8500000000e-04,4.5060902248e-01
9.900000,9.9000000000e-04,4.5423566435e-01
9.950000,9.9500000000e-04,4.5787280810e-01
10.000000,1.0000000000e-03,4.6152042842e-01
10.050000,1.0000000000e-03,4.5127525004e-01
10.100000,1.0000000000e-03,4.4203365115e-01
10.150000,1.0000000000e-03,4.3401023259e-01
10.200000,1.0000000000e-03,4.2663313076e-01
10.250000,1.0000000000e-03,4.1968244006e-01
10.300000,1.0000000000e-03,4.1306819704e-01
10.350000,1.0000000000e-03,4.0674868270e-01
10.400000,1.0000000000e-03,4.0070034608e-01
10.450000,1.0000000000e-03,3.9490671929e-01
10.500000,1.0000000000e-03,3.8935432008e-01
10.550000,1.0000000000e-03,3.8403112597e-01
10.600000,1.0000000000e-03,3.7892599530e-01
10.650000,1.0000000000e-03,3.7402843746e-01
10.700000,1.0000000000e-03,3.6932851244e-01
10.750000,1.0000000000e-03,3.6481677867e-01
10.800000,1.0000000000e-03,3.6048425947e-01
10.850000,1.0000000000e-03,3.5632241689e-01
10.900000,1.0000000000e-03,3.5232312912e-01
10.950000,1.0000000000e-03,3.4847866972e-01
11.000000,1.0000000000e-03,3.4478168816e-01
11.050000,1.0000000000e-03,3.4122519143e-01
11.100000,1.0000000000e-03,3.3780252659e-01
11.150000,1.0000000000e-03,3.3450736419e-01
11.200000,1.0000000000e-03,3.3133368248e-01
11.250000,1.0000000000e-03,3.2827575243e-01
11.300000,1.0000000000e-03,3.2532812342e-01
11.350000,1.0000000000e-03,3.2248560971e-01
11.400000,1.0000000000e-03,3.1974327748e-01
11.450000,1.0000000000e-03,3.1709643261e-01
11.500000,1.0000000000e-03,3.1454060891e-01
11.550000,1.0000000000e-03,3.1207155712e-01
11.600000,1.0000000000e-03,3.0968523421e-01
11.650000,1.0000000000e-03,3.0737779342e-01
11.700000,1.0000000000e-03,3.0514557466e-01
11.750000,1.0000000000e-03,3.0298509541e-01
11.800000,1.0000000000e-03,3.0089304207e-01
11.850000,1.0000000000e-03,2.9886626171e-01
11.900000,1.0000000000e-03,2.9690175426e-01
11.950000,1.0000000000e-03,2.9499666505e-01
12.000000,1.0000000000e-03,2.9314827772e-01
12.050000,1.0000000000e-03,2.9135400749e-01
12.100000,1.0000000000e-03,2.8961139474e-01
12.150000,1.0000000000e-03,2.8791809891e-01
12.200000,1.0000000000e-03,2.8627189269e-01
12.250000,1.0000000000e-03,2.8467065652e-01
12.300000,1.0000000000e-03,2.8311237332e-01
12.350000,1.0000000000e-03,2.8159512352e-01
12.400000,1.0000000000e-03,2.8011708029e-01
12.450000,1.0000000000e-03,2.7867650501e-01
12.500000,1.0000000000e-03,2.7727174300e-01
12.550000,1.0000000000e-03,2.7590121943e-01
12.600000,1.0000000000e-03,2.7456343540e-01
12.650000,1.0000000000e-03,2.7325696426e-01
12.700000,1.0000000000e-03,2.7198044811e-01
12.750000,1.0000000000e-03,2.7073259441e-01
12.800000,1.0000000000e-03,2.6951217283e-01
12.850000,1.0000000000e-03,2.6831801220e-01
12.900000,1.0000000000e-03,2.6714899764e-01
12.950000,1.0000000000e-03,2.6600406783e-01
13.000000,1.0000000000e-03,2.6488221237e-01
13.050000,1.0000000000e-03,2.6378246932e-01
13.100000,1.0000000000e-03,2.6270392285e-01
13.150000,1.0000000000e-03,2.6164570098e-01
13.200000,1.0000000000e-03,2.6060697343e-01
13.250000,1.0000000000e-03,2.5958694965e-01
13.300000,1.0000000000e-03,2.5858487682e-01
13.350000,1.0000000000e-03,2.5760003804e-01
13.400000,1.0000000000e-03,2.5663175060e-01
13.450000,1.0000000000e-03,2.5567936428e-01
13.500000,1.0000000000e-03,2.5474225979e-01
13.550000,1.0000000000e-03,2.5381984728e-01
13.600000,1.0000000000e-03,2.5291156488e-01
13.650000,1.0000000000e-03,2.5201687736e-01
13.700000,1.0000000000e-03,2.5113527480e-01
13.750000,1.0000000000e-03,2.5026627143e-01
13.800000,1.0000000000e-03,2.4940940437e-01
13.850000,1.0000000000e-03,2.4856423258e-01
13.900000,1.0000000000e-03,2.4773033578e-01
13.950000,1.0000000000e-03,2.4690731341e-01
14.000000,1.0000000000e-03,2.4609478375e-01
14.050000,1.0000000000e-03,2.4529238290e-01
14.100000,1.0000000000e-03,2.4449976402e-01
14.150000,1.0000000000e-03,2.4371659642e-01
14.200000,1.0000000000e-03,2.4294256481e-01
14.250000,1.0000000000e-03,2.4217736857e-01
14.300000,1.0000000000e-03,2.4142072100e-01
14.350000,1.0000000000e-03,2.4067234867e-01
14.400000,1.0000000000e-03,2.3993199076e-01
14.450000,1.0000000000e-03,2.3919939849e-01
14.500000,1.0000000000e-03,2.3847433446e-01
14.550000,1.0000000000e-03,2.3775657218e-01
14.600000,1.0000000000e-03,2.3704589547e-01
14.650000,1.0000000000e-03,2.3634209804e-01
14.700000,1.0000000000e-03,2.3564498293e-01
14.750000,1.0000000000e-03,2.3495436209e-01
14.800000,1.0000000000e-03,2.3427005600e-01
14.850000,1.0000000000e-03,2.3359189316e-01
14.900000,1.0000000000e-03,2.3291970977e-01
14.950000,1.0000000000e-03,2.3225334936e-01
15.000000,1.0000000000e-03,2.3159266240e-01
15.050000,1.0000000000e-03,2.3093750598e-01
15.100000,1.0000000000e-03,2.3028774349e-01
15.150000,1.0000000000e-03,2.2964324434e-01
15.200000,1.0000000000e-03,2.2900388363e-01
15.250000,1.0000000000e-03,2.2836954190e-01
15.300000,1.0000000000e-03,2.2774010484e-01
15.350000,1.0000000000e-03,2.2711546311e-01
15.400000,1.0000000000e-03,2.2649551202e-01
15.450000,1.0000000000e-03,2.2588015135e-01
15.500000,1.0000000000e-03,2.2526928512e-01
15.550000,1.0000000000e-03,2.2466282141e-01
15.600000,1.0000000000e-03,2.2406067214e-01
15.650000,1.0000000000e-03,2.2346275289e-01
15.700000,1.0000000000e-03,2.2286898272e-01
15.750000,1.0000000000e-03,2.2227928404e-01
15.800000,1.0000000000e-03,2.2169358240e-01
15.850000,1.0000000000e-03,2.2111180637e-01
15.900000,1.0000000000e-03,2.2053388738e-01
15.950000,1.0000000000e-03,2.1995975960e-01
16.000000,1.0000000000e-03,2.1938935979e-01
16.050000,1.0000000000e-03,2.1882262721e-01
16.100000,1.0000000000e-03,2.1825950345e-01
16.150000,1.0000000000e-03,2.1769993236e-01
16.200000,1.0000000000e-03,2.1714385994e-01
16.250000,1.0000000000e-03,2.1659123422e-01
16.300000,1.0000000000e-03,2.1604200517e-01
16.350000,1.0000000000e-03,2.1549612462e-01
16.400000,1.0000000000e-03,2.1495354615e-01
16.450000,1.0000000000e-03,2.1441422503e-01
16.500000,1.0000000000e-03,2.1387811814e-01
16.550000,1.0000000000e-03,2.1334518386e-01
16.600000,1.0000000000e-03,2.1281538205e-01
16.650000,1.0000000000e-03,2.1228867395e-01
16.700000,1.0000000000e-03,2.1176502212e-01
16.750000,1.0000000000e-03,2.1124439037e-01
16.800000,1.0000000000e-03,2.1072674373e-01
16.850000,1.0000000000e-03,2.1021204836e-01
16.900000,1.0000000000e-03,2.0970027153e-01
16.950000,1.0000000000e-03,2.0919138154e-01
17.000000,1.0000000000e-03,2.0868534767e-01
17.050000,1.0000000000e-03,2.0818214019e-01
17.100000,1.0000000000e-03,2.0768173023e-01
17.150000,1.0000000000e-03,2.0718408980e-01
17.200000,1.0000000000e-03,2.0668919175e-01
17.250000,1.0000000000e-03,2.0619700970e-01
17.300000,1.0000000000e-03,2.0570751803e-01
17.350000,1.0000000000e-03,2.0522069181e-01
17.400000,1.0000000000e-03,2.0473650684e-01
17.450000,1.0000000000e-03,2.0425493953e-01
17.500000,1.0000000000e-03,2.0377596695e-01
17.550000,1.0000000000e-03,2.0329956674e-01
17.600000,1.0000000000e-03,2.0282571713e-01
17.650000,1.0000000000e-03,2.0235439688e-01
17.700000,1.0000000000e-03,2.0188558528e-01
17.750000,1.0000000000e-03,2.0141926212e-01
17.800000,1.0000000000e-03,2.0095540765e-01
17.850000,1.0000000000e-03,2.0049400260e-01
17.900000,1.0000000000e-03,2.0003502812e-01
17.950000,1.0000000000e-03,1.9957846578e-01
18.000000,1.0000000000e-03,1.9912429755e-01
18.050000,1.0000000000e-03,1.9867250579e-01
18.100000,1.0000000000e-03,1.9822307321e-01
18.150000,1.0000000000e-03,1.9777598289e-01
18.200000,1.0000000000e-03,1.9733121823e-01
18.250000,1.0000000000e-03,1.9688876296e-01
18.300000,1.0000000000e-03,1.9644860112e-01
18.350000,1.0000000000e-03,1.9601071704e-01
18.400000,1.0000000000e-03,1.9557509534e-01
18.450000,1.0000000000e-03,1.9514172092e-01
18.500000,1.0000000000e-03,1.9471057892e-01
18.550000,1.0000000000e-03,1.9428165476e-01
18.600000,1.0000000000e-03,1.9385493407e-01
18.650000,1.0000000000e-03,1.9343040274e-01
18.700000,1.0000000000e-03,1.9300804687e-01
18.750000,1.0000000000e-03,1.9258785277e-01
18.800000,1.0000000000e-03,1.9216980697e-01
18.850000,1.0000000000e-03,1.9175389618e-01
18.900000,1.0000000000e-03,1.9134010733e-01
18.950000,1.0000000000e-03,1.9092842751e-01
19.000000,1.0000000000e-03,1.9051884399e-01
19.050000,1.0000000000e-03,1.9011134422e-01
19.100000,1.0000000000e-03,1.8970591580e-01
19.150000,1.0000000000e-03,1.8930254652e-01
19.200000,1.0000000000e-03,1.8890122429e-01
19.250000,1.0000000000e-03,1.8850193718e-01
19.300000,1.0000000000e-03,1.8810467341e-01
19.350000,1.0000000000e-03,1.8770942133e-01
19.400000,1.0000000000e-03,1.8731616943e-01
19.450000,1.0000000000e-03,1.8692490632e-01
19.500000,1.0000000000e-03,1.8653562076e-01
19.550000,1.0000000000e-03,1.8614830159e-01
19.600000,1.0000000000e-03,1.8576293781e-01
19.650000,1.0000000000e-03,1.8537951851e-01
19.700000,1.0000000000e-03,1.8499803290e-01
19.750000,1.0000000000e-03,1.8461847028e-01
19.800000,1.0000000000e-03,1.8424082008e-01
19.850000,1.0000000000e-03,1.8386507182e-01
19.900000,1.0000000000e-03,1.8349121510e-01
19.950000,1.0000000000e-03,1.8311923965e-01
20.000000,1.0000000000e-03,1.8274913527e-01
20.050000,1.0000000000e-03,1.8238089185e-01
20.100000,1.0000000000e-03,1.8201449939e-01
20.150000,1.0000000000e-03,1.8164994794e-01
20.200000,1.0000000000e-03,1.8128722766e-01
20.250000,1.0000000000e-03,1.8092632879e-01
20.300000,1.0000000000e-03,1.8056724164e-01
20.350000,1.0000000000e-03,1.8020995660e-01
20.400000,1.0000000000e-03,1.7985446414e-01
20.450000,1.0000000000e-03,1.7950075481e-01
20.500000,1.0000000000e-03,1.7914881921e-01
20.550000,1.0000000000e-03,1.7879864803e-01
20.600000,1.0000000000e-03,1.7845023203e-01
20.650000,1.0000000000e-03,1.7810356203e-01
20.700000,1.0000000000e-03,1.7775862891e-01
20.750000,1.0000000000e-03,1.7741542364e-01
20.800000,1.0000000000e-03,1.7707393722e-01
20.850000,1.0000000000e-03,1.7673416074e-01
20.900000,1.0000000000e-03,1.7639608534e-01
20.950000,1.0000000000e-03,1.7605970222e-01
21.000000,1.0000000000e-03,1.7572500265e-01
21.050000,1.0000000000e-03,1.7539197793e-01
21.100000,1.0000000000e-03,1.7506061946e-01
21.150000,1.0000000000e-03,1.7473091865e-01
21.200000,1.0000000000e-03,1.7440286701e-01
21.250000,1.0000000000e-03,1.7407645606e-01
21.300000,1.0000000000e-03,1.7375167742e-01
21.350000,1.0000000000e-03,1.7342852271e-01
21.400000,1.0000000000e-03,1.7310698366e-01
21.450000,1.0000000000e-03,1.7278705200e-01
21.500000,1.0000000000e-03,1.7246871953e-01
21.550000,1.0000000000e-03,1.7215197812e-01
21.600000,1.0000000000e-03,1.7183681966e-01
21.650000,1.0000000000e-03,1.7152323610e-01
21.700000,1.0000000000e-03,1.7121121944e-01
21.750000,1.0000000000e-03,1.7090076172e-01
21.800000,1.0000000000e-03,1.7059185503e-01
21.850000,1.0000000000e-03,1.7028449151e-01
21.900000,1.0000000000e-03,1.6997866334e-01
21.950000,1.0000000000e-03,1.6967436274e-01
22.000000,1.0000000000e-03,1.6937158200e-01
22.050000,1.0000000000e-03,1.6907031341e-01
22.100000,1.0000000000e-03,1.6877054935e-01
22.150000,1.0000000000e-03,1.6847228222e-01
22.200000,1.0000000000e-03,1.6817550445e-01
22.250000,1.0000000000e-03,1.6788020854e-01
22.300000,1.0000000000e-03,1.6758638700e-01
22.350000,1.0000000000e-03,1.6729403242e-01
22.400000,1.0000000000e-03,1.6700313740e-01
22.450000,1.0000000000e-03,1.6671369459e-01
22.500000,1.0000000000e-03,1.6642569669e-01
22.550000,1.0000000000e-03,1.6613913641e-01
22.600000,1.0000000000e-03,1.6585400654e-01
22.650000,1.0000000000e-03,1.6557029988e-01
22.700000,1.0000000000e-03,1.6528800927e-01
22.750000,1.0000000000e-03,1.6500712761e-01
22.800000,1.0000000000e-03,1.6472764781e-01
22.850000,1.0000000000e-03,1.6444956284e-01
22.900000,1.0000000000e-03,1.6417286569e-01
22.950000,1.0000000000e-03,1.6389754941e-01
23.000000,1.0000000000e-03,1.6362360706e-01
23.050000,1.0000000000e-03,1.6335103175e-01
23.100000,1.0000000000e-03,1.6307981663e-01
23.150000,1.0000000000e-03,1.6280995489e-01
23.200000,1.0000000000e-03,1.6254143972e-01
23.250000,1.0000000000e-03,1.6227426440e-01
23.300000,1.0000000000e-03,1.6200842220e-01
23.350000,1.0000000000e-03,1.6174390646e-01
23.400000,1.0000000000e-03,1.6148071051e-01
23.450000,1.0000000000e-03,1.6121882777e-01
23.500000,1.0000000000e-03,1.6095825165e-01
23.550000,1.0000000000e-03,1.6069897561e-01
23.600000,1.0000000000e-03,1.6044099316e-01
23.650000,1.0000000000e-03,1.6018429780e-01
23.700000,1.0000000000e-03,1.5992888311e-01
23.750000,1.0000000000e-03,1.5967474268e-01
23.800000,1.0000000000e-03,1.5942187013e-01
23.850000,1.0000000000e-03,1.5917025913e-01
23.900000,1.0000000000e-03,1.5891990337e-01
23.950000,1.0000000000e-03,1.5867079656e-01
24.000000,1.0000000000e-03,1.5842293247e-01
24.050000,1.0000000000e-03,1.5817630488e-01
24.100000,1.0000000000e-03,1.5793090761e-01
24.150000,1.0000000000e-03,1.5768673452e-01
24.200000,1.0000000000e-03,1.5744377948e-01
24.250000,1.0000000000e-03,1.5720203642e-01
24.300000,1.0000000000e-03,1.5696149926e-01
24.350000,1.0000000000e-03,1.5672216200e-01
24.400000,1.0000000000e-03,1.5648401863e-01
24.450000,1.0000000000e-03,1.5624706318e-01
24.500000,1.0000000000e-03,1.5601128974e-01
24.550000,1.0000000000e-03,1.5577669239e-01
24.600000,1.0000000000e-03,1.5554326525e-01
24.650000,1.0000000000e-03,1.5531100249e-01
24.700000,1.0000000000e-03,1.5507989829e-01
24.750000,1.0000000000e-03,1.5484994686e-01
24.800000,1.0000000000e-03,1.5462114245e-01
24.850000,1.0000000000e-03,1.5439347933e-01
24.900000,1.0000000000e-03,1.5416695181e-01
24.950000,1.0000000000e-03,1.5394155420e-01
25.000000,1.0000000000e-03,1.5371728088e-01
25.050000,1.0000000000e-03,1.5349412623e-01
25.100000,1.0000000000e-03,1.5327208466e-01
25.150000,1.0000000000e-03,1.5305115062e-01
25.200000,1.0000000000e-03,1.5283131859e-01
25.250000,1.0000000000e-03,1.5261258305e-01
25.300000,1.0000000000e-03,1.5239493854e-01
25.350000,1.0000000000e-03,1.5217837961e-01
25.400000,1.0000000000e-03,1.5196290084e-01
25.450000,1.0000000000e-03,1.5174849685e-01
25.500000,1.0000000000e-03,1.5153516227e-01
25.550000,1.0000000000e-03,1.5132289175e-01
25.600000,1.0000000000e-03,1.5111168001e-01
25.650000,1.0000000000e-03,1.5090152173e-01
25.700000,1.0000000000e-03,1.5069241169e-01
25.750000,1.0000000000e-03,1.5048434463e-01
25.800000,1.0000000000e-03,1.5027731536e-01
25.850000,1.0000000000e-03,1.5007131869e-01
25.900000,1.0000000000e-03,1.4986634949e-01
25.950000,1.0000000000e-03,1.4966240261e-01
26.000000,1.0000000000e-03,1.4945947296e-01
26.050000,1.0000000000e-03,1.4925755547e-01
26.100000,1.0000000000e-03,1.4905664507e-01
26.150000,1.0000000000e-03,1.4885673676e-01
26.200000,1.0000000000e-03,1.4865782553e-01
26.250000,1.0000000000e-03,1.4845990640e-01
26.300000,1.0000000000e-03,1.4826297442e-01
26.350000,1.0000000000e-03,1.4806702468e-01
26.400000,1.0000000000e-03,1.4787205226e-01
26.450000,1.0000000000e-03,1.4767805230e-01
26.500000,1.0000000000e-03,1.4748501994e-01
26.550000,1.0000000000e-03,1.4729295036e-01
26.600000,1.0000000000e-03,1.4710183875e-01
26.650000,1.0000000000e-03,1.4691168033e-01
26.700000,1.0000000000e-03,1.4672247035e-01
26.750000,1.0000000000e-03,1.4653420408e-01
26.800000,1.0000000000e-03,1.4634687681e-01
26.850000,1.0000000000e-03,1.4616048385e-01
26.900000,1.0000000000e-03,1.4597502055e-01
26.950000,1.0000000000e-03,1.4579048226e-01
27.000000,1.0000000000e-03,1.4560686438e-01
27.050000,1.0000000000e-03,1.4542416231e-01
27.100000,1.0000000000e-03,1.4524237149e-01
27.150000,1.0000000000e-03,1.4506148736e-01
27.200000,1.0000000000e-03,1.4488150541e-01
27.250000,1.0000000000e-03,1.4470242113e-01
27.300000,1.0000000000e-03,1.4452423005e-01
27.350000,1.0000000000e-03,1.4434692771e-01
27.400000,1.0000000000e-03,1.4417050968e-01
27.450000,1.0000000000e-03,1.4399497155e-01
27.500000,1.0000000000e-03,1.4382030892e-01
27.550000,1.0000000000e-03,1.4364651744e-01
27.600000,1.0000000000e-03,1.4347359275e-01
27.650000,1.0000000000e-03,1.4330153054e-01
27.700000,1.0000000000e-03,1.4313032650e-01
27.750000,1.0000000000e-03,1.4295997635e-01
27.800000,1.0000000000e-03,1.4279047583e-01
27.850000,1.0000000000e-03,1.4262182071e-01
