Time [s],Displacement [m],Force [N]
7.800000,7.7930266437e-04,3.3106649352e-01
7.850000,7.8505613479e-04,3.4268736087e-01
7.900000,7.9114692059e-04,3.3074798837e-01
7.950000,7.9386221618e-04,3.4286423374e-01
8.000000,7.9954340794e-04,3.3780936458e-01
8.050000,8.0576553037e-04,3.4573225437e-01
8.100000,8.0924504894e-04,3.3183761064e-01
8.150000,8.1546671833e-04,3.5132990474e-01
8.200000,8.2048195262e-04,3.4242308000e-01
8.250000,8.2496412230e-04,3.3720141012e-01
8.300000,8.3155467592e-04,3.4068788862e-01
8.350000,8.3357959641e-04,3.3882437128e-01
8.400000,8.4072547752e-04,3.4978267780e-01
8.450000,8.4531927601e-04,3.4214797933e-01
8.500000,8.5114552705e-04,3.5059225462e-01
8.550000,8.5464962518e-04,3.4204207571e-01
8.600000,8.5929281026e-04,3.5545700321e-01
8.650000,8.6436458527e-04,3.6096964140e-01
8.700000,8.6898962443e-04,3.6135829003e-01
8.750000,8.7290929684e-04,3.5500668126e-01
8.800000,8.8134232863e-04,3.5731805106e-01
8.850000,8.8583658201e-04,3.5152558711e-01
8.900000,8.8986049061e-04,3.6009200277e-01
8.950000,8.9432938134e-04,3.4617488227e-01
9.000000,8.9802669517e-04,3.6684973361e-01
9.050000,9.0442269952e-04,3.4689956229e-01
9.100000,9.0914819574e-04,3.6468018835e-01
9.150000,9.1517578289e-04,3.7275358397e-01
9.200000,9.2009756509e-04,3.6117769498e-01
9.250000,9.2442064842e-04,3.6905972862e-01
9.300000,9.3107708236e-04,3.6873227504e-01
9.350000,9.3464302112e-04,3.6508462352e-01
9.400000,9.3953892192e-04,3.5847095289e-01
9.450000,9.4768510744e-04,3.5521758582e-01
9.500000,9.4894470009e-04,3.6180506080e-01
9.550000,9.5576355188e-04,3.6900233513e-01
9.600000,9.6068746977e-04,3.5929381836e-01
9.650000,9.6469080723e-04,3.7144070262e-01
9.700000,9.7067952823e-04,3.7460692020e-01
9.750000,9.7491056681e-04,3.7616352179e-01
9.800000,9.7751758297e-04,3.7204660710e-01
9.850000,9.8511899979e-04,3.7562218913e-01
9.900000,9.8998008508e-04,3.7628512494e-01
9.950000,9.9608446852e-04,3.7352026134e-01
10.000000,9.9998794802e-04,3.8580154872e-01
10.050000,1.0016076769e-03,-1.0109170338e-05
10.100000,9.9970090331e-04,-5.0004805771e-07
10.150000,1.0012297833e-03,5.3110193471e-06
10.200000,9.9994823450e-04,-2.4733973800e-05
10.250000,9.9781504194e-04,1.0608578102e-06
10.300000,9.9952038387e-04,4.2937301408e-06
10.350000,9.9910676844e-04,-9.7916531767e-06
10.400000,9.9955336295e-04,3.5850972328e-06
10.450000,9.9825100347e-04,4.6963654857e-06
10.500000,9.9766897317e-04,-1.3009041397e-05
10.550000,1.0011157776e-03,-2.1667058273e-06
10.600000,9.9979892302e-04,-2.0263433185e-05
10.650000,1.0004242856e-03,-1.1481827064e-05
10.700000,9.9883241113e-04,2.6165343856e-06
10.750000,9.9962935058e-04,6.7027683991e-06
10.800000,1.0006214421e-03,-7.1134971597e-06
10.850000,9.9880907651e-04,-6.9433005916e-06
10.900000,1.0017158431e-03,3.7277884223e-06
10.950000,1.0006753603e-03,-4.7996335542e-06
11.000000,9.9708398971e-04,2.8895992533e-06
11.050000,1.0011350459e-03,-1.2606641125e-05
11.100000,9.9876286080e-04,-1.1647080793e-05
11.150000,1.0002836301e-03,1.2730334172e-05
11.200000,9.9961042330e-04,-1.6278649446e-05
11.250000,1.0014050414e-03,2.2990251671e-05
11.300000,1.0000921559e-03,1.1095123985e-05
11.350000,9.9957520564e-04,1.2079054915e-05
11.400000,9.9906479668e-04,-4.5596204503e-06
11.450000,9.9891700302e-04,-6.6975540916e-06
11.500000,9.9991533370e-04,-1.8677552466e-05
11.550000,9.9996609055e-04,2.5764661372e-05
11.600000,9.9914007451e-04,-1.0207339856e-06
11.650000,9.9879320865e-04,-7.0755421726e-07
11.700000,9.9905002670e-04,1.1548208908e-05
11.750000,1.0014381204e-03,4.5953060742e-06
11.800000,9.9946777215e-04,-2.0810752676e-06
11.850000,9.9965335567e-04,8.3803514456e-06
11.900000,9.9842525134e-04,5.2814720162e-06
11.950000,9.9927852559e-04,5.7066141006e-06
12.000000,1.0006160691e-03,8.0659224336e-06
12.050000,1.0008014759e-03,-3.7119542184e-06
12.100000,1.0005081984e-03,-4.7666111038e-06
12.150000,9.9856558070e-04,1.6974285140e-05
12.200000,1.0026618072e-03,-6.3688604354e-06
12.250000,9.9862170575e-04,7.1851994003e-06
12.300000,9.9933139565e-04,-7.1787901267e-06
12.350000,1.0018503866e-03,7.2208824681e-06
12.400000,1.0000563195e-03,9.2819690206e-06
12.450000,9.9964743672e-04,9.1418950249e-07
12.500000,1.0004758415e-03,7.8698883079e-06
12.550000,1.0015579835e-03,7.9395452119e-06
12.600000,9.9961091893e-04,-1.2845953961e-05
12.650000,9.9931092810e-04,6.1524526313e-06
12.700000,1.0015288716e-03,5.2128775947e-06
12.750000,9.9951548119e-04,8.2387783298e-06
12.800000,1.0000330588e-03,-1.4316608515e-06
12.850000,9.9909596173e-04,3.9249856307e-06
12.900000,1.0008323844e-03,-1.2276336432e-05
12.950000,9.9862012961e-04,-1.2962631217e-05
13.000000,1.0001476033e-03,2.1111689766e-06
13.050000,9.9775749253e-04,9.6306926725e-06
13.100000,1.0004099335e-03,-9.8822459396e-06
13.150000,9.9972639589e-04,1.5127933523e-05
13.200000,9.9911257962e-04,-2.4029861210e-06
13.250000,9.9941970293e-04,7.6748868964e-06
13.300000,9.9924040631e-04,-7.7178685543e-07
13.350000,9.9972754491e-04,-1.2882183591e-05
13.400000,9.9937969420e-04,-5.0389067865e-06
13.450000,1.0008417045e-03,5.2245422809e-08
13.500000,9.9935291746e-04,-5.3008938024e-06
13.550000,1.0018862778e-03,7.2101609220e-06
13.600000,1.0003316151e-03,-9.4358218572e-06
13.650000,1.0005282799e-03,9.7552567307e-06
13.700000,1.0005282361e-03,-1.4192175275e-05
13.750000,1.0001542306e-03,-8.4309085429e-06
13.800000,1.0019083072e-03,-2.5262674867e-06
13.850000,9.9856697678e-04,-8.6942583904e-07
13.900000,1.0006915933e-03,5.4054057000e-06
13.950000,1.0030256264e-03,1.4222824857e-05
14.000000,1.0004284002e-03,-1.0210204467e-05
14.050000,9.9907207523e-04,1.6164968921e-06
14.100000,9.9932584796e-04,-6.3518181990e-06
14.150000,9.9932794775e-04,-2.4483032955e-06
14.200000,9.9930444031e-04,2.1401125534e-05
14.250000,1.0000659164e-03,9.8976058274e-07
14.300000,9.9995273460e-04,-3.4422615334e-06
14.350000,9.9990155387e-04,-9.9678806995e-06
14.400000,9.9961780605e-04,2.0271860033e-06
14.450000,9.9963611578e-04,4.8516372471e-06
14.500000,9.9760324437e-04,-2.3092861874e-06
14.550000,9.9971355564e-04,-2.3249384638e-05
14.600000,9.9859778454e-04,3.8468008591e-06
14.650000,1.0006215892e-03,3.1813328733e-05
14.700000,9.9995992662e-04,1.2467664154e-06
14.750000,1.0014112538e-03,-5.8472746952e-06
14.800000,1.0000631365e-03,-5.6993114222e-08
14.850000,9.9991907803e-04,-3.6295115442e-06
14.900000,9.9952611241e-04,2.2962367384e-05
14.950000,9.9903887552e-04,6.8880319097e-06
15.000000,1.0005805343e-03,5.9566898320e-06
15.050000,9.9872798677e-04,-1.5079429223e-05
15.100000,9.9908607827e-04,-5.8074820256e-07
15.150000,1.0015790150e-03,-1.0108198432e-05
15.200000,1.0005485175e-03,1.8580523283e-05
15.250000,9.9882979029e-04,-4.7908224212e-06
15.300000,9.9940577840e-04,3.4849589437e-06
15.350000,9.9890899996e-04,4.1401554463e-06
15.400000,9.9907844885e-04,4.6470717738e-06
15.450000,9.9916229254e-04,-1.3123462499e-05
15.500000,9.9953667762e-04,-1.5753416742e-06
15.550000,9.9946988684e-04,4.3226174527e-07
15.600000,1.0004802571e-03,8.3558055578e-06
15.650000,1.0003575797e-03,1.0982889327e-05
15.700000,9.9975849649e-04,1.4767861970e-06
15.750000,9.9974906456e-04,7.4496922796e-06
15.800000,1.0015903643e-03,6.3009697180e-06
15.850000,9.9921442550e-04,-3.9193053643e-06
15.900000,1.0008192187e-03,5.1144966904e-06
15.950000,1.0025597495e-03,2.1490714792e-06
16.000000,1.0002422722e-03,-9.6583950954e-07
16.050000,1.0010117959e-03,3.8256052304e-06
16.100000,1.0007807249e-03,1.0814106675e-05
16.150000,1.0015590176e-03,1.7941929367e-05
16.200000,9.9877782322e-04,-5.0881353946e-06
16.250000,1.0007756150e-03,-9.2937808791e-06
16.300000,1.0010597979e-03,-4.6310997118e-06
16.350000,9.9947238639e-04,-1.3989079466e-07
16.400000,9.9878083025e-04,3.0694663777e-06
16.450000,1.0000639718e-03,-9.0331121690e-06
16.500000,1.0002960608e-03,-1.2030987612e-05
16.550000,9.9904039544e-04,-8.5702054767e-06
16.600000,1.0011791867e-03,-2.0217980862e-05
16.650000,9.9967719509e-04,-4.1320003323e-06
16.700000,9.9950426853e-04,2.0139769608e-05
16.750000,9.9967723166e-04,4.5542605763e-06
16.800000,9.9995449076e-04,3.8238974706e-06
16.850000,9.9999474193e-04,2.0522108068e-06
16.900000,9.9968815490e-04,4.0947893826e-06
16.950000,1.0000814570e-03,-3.0300701538e-06
17.000000,9.9937949142e-04,1.5827104223e-05
17.050000,1.0005465767e-03,-2.3057248793e-05
17.100000,9.9921498606e-04,6.8723056008e-06
17.150000,9.9851235207e-04,2.8145630178e-06
17.200000,9.9941463166e-04,-1.1672166927e-05
17.250000,1.0006935567e-03,1.5791018867e-05
17.300000,9.9979093730e-04,-7.6009868444e-07
17.350000,1.0007921433e-03,-3.4306440958e-06
17.400000,1.0005491329e-03,1.7244334903e-05
17.450000,9.9912620638e-04,-1.2053351064e-05
17.500000,1.0004790576e-03,2.2270251838e-05
17.550000,9.9990812796e-04,6.3070174666e-07
17.600000,1.0004916232e-03,-5.6886983898e-06
17.650000,1.0000756375e-03,1.0284594001e-05
17.700000,1.0005581339e-03,-9.2340124316e-06
17.750000,9.9943795095e-04,1.2368634379e-05
17.800000,9.9844755245e-04,1.7175088918e-06
17.850000,1.0007504653e-03,2.0339075712e-05
17.900000,9.9940851681e-04,-2.9557570790e-06
17.950000,1.0001650166e-03,-4.7918631538e-06
18.000000,1.0011682637e-03,2.8639492464e-05
18.050000,1.0011782917e-03,-4.5168925747e-06
18.100000,9.9988465853e-04,7.7899333799e-06
18.150000,1.0003698253e-03,-9.5305551954e-06
18.200000,1.0009002243e-03,7.1199110524e-06
18.250000,1.0000034684e-03,2.0434911847e-07
18.300000,9.9879692626e-04,2.8261536491e-06
18.350000,9.9949173776e-04,1.5015252775e-05
18.400000,1.0007243460e-03,5.9055857301e-06
18.450000,9.9966330801e-04,7.3598601915e-06
18.500000,1.0009847697e-03,4.7955339359e-06
18.550000,1.0021370984e-03,-8.7471163854e-06
18.600000,1.0011742440e-03,-8.8188115734e-06
18.650000,9.9992991790e-04,-4.0468203392e-06
18.700000,9.9991444594e-04,-5.5293416429e-06
18.750000,9.9915687932e-04,-1.3000651908e-05
18.800000,9.9905551729e-04,-1.6576463247e-05
18.850000,9.9953861483e-04,-2.5771486533e-05
18.900000,1.0009381617e-03,8.5474238846e-06
18.950000,9.9913820419e-04,-5.4167300106e-06
19.000000,1.0010077347e-03,-7.3614147509e-06
19.050000,1.0002239030e-03,2.1579840170e-05
19.100000,9.9847316199e-04,1.3886170536e-05
19.150000,9.9968840212e-04,6.3841022343e-06
19.200000,9.9980642971e-04,1.4485921510e-05
19.250000,1.0003438307e-03,1.8811360051e-07
19.300000,1.0002316280e-03,7.3936208553e-06
19.350000,9.9967876281e-04,7.1628261404e-07
19.400000,9.9996883127e-04,1.7015003391e-05
19.450000,1.0025189852e-03,-5.3467817735e-06
19.500000,1.0000922506e-03,-1.7819840170e-05
19.550000,1.0000305244e-03,5.2749911311e-06
19.600000,1.0004429255e-03,1.1872146008e-05
19.650000,1.0003410191e-03,-6.7512526556e-06
19.700000,9.9794951263e-04,6.5677677650e-06
19.750000,1.0008051085e-03,6.1493822235e-06
19.800000,9.9960367496e-04,-2.5426890733e-06
19.850000,9.9867714722e-04,-1.4080749612e-05
19.900000,1.0006295008e-03,-8.6178009992e-06
19.950000,1.0006030777e-03,-3.6695754351e-06
20.000000,1.0002999374e-03,-1.9300219787e-06
20.050000,1.0004139777e-03,1.1665346095e-05
20.100000,9.9941010330e-04,-1.3377480112e-05
20.150000,1.0008019135e-03,1.1945875110e-05
20.200000,1.0006096789e-03,6.5785158521e-07
20.250000,9.9943212579e-04,-7.1994431879e-06
20.300000,9.9736707671e-04,1.1424851958e-05
20.350000,9.9960829155e-04,7.8475726143e-06
20.400000,9.9981528671e-04,-7.3635507876e-06
20.450000,9.9913542346e-04,1.5430836303e-05
20.500000,1.0019801446e-03,7.9799986073e-07
20.550000,9.9924077008e-04,-1.6896714459e-05
20.600000,9.9989189550e-04,-1.2605933244e-05
20.650000,9.9972347420e-04,1.9096379916e-05
20.700000,1.0007306308e-03,-1.1525296003e-05
20.750000,9.9972238498e-04,1.7564058660e-05
20.800000,9.9962513345e-04,1.1430398962e-06
20.850000,9.9964782845e-04,1.1269200522e-05
20.900000,9.9952467393e-04,6.3560989432e-06
20.950000,1.0014774954e-03,-6.8791504787e-06
21.000000,9.9923576468e-04,5.6064544654e-06
21.050000,1.0012476874e-03,-1.8662486770e-05
21.100000,1.0001504569e-03,-8.1707037599e-06
21.150000,1.0004379985e-03,7.7523614490e-07
21.200000,1.0009461108e-03,-1.8405885722e-05
21.250000,9.9967880816e-04,1.8931793418e-05
21.300000,9.9953796921e-04,-9.6483844215e-06
21.350000,1.0000082467e-03,5.6421068150e-06
21.400000,1.0000785877e-03,-1.2371221634e-05
21.450000,1.0014773915e-03,-8.6647138013e-06
21.500000,1.0013859553e-03,1.6703535668e-06
21.550000,9.9990099105e-04,-3.6952532287e-06
21.600000,9.9907648710e-04,1.6607769029e-05
21.650000,9.9925595718e-04,-1.4946978586e-05
21.700000,9.9934880221e-04,-2.8466671662e-06
21.750000,1.0010880180e-03,-2.0650017797e-05
21.800000,1.0006085912e-03,-1.5094427662e-05
21.850000,1.0023844989e-03,-2.3165752818e-06
21.900000,9.9921601108e-04,-4.1391000049e-06
21.950000,9.9880237633e-04,-8.7386811111e-06
22.000000,9.9900603331e-04,-3.3662016107e-06
22.050000,9.9880134597e-04,4.7010554680e-06
22.100000,1.0006732788e-03,9.9397518371e-07
22.150000,1.0000143426e-03,-7.8847813391e-06
22.200000,9.9939433516e-04,1.0979526486e-05
22.250000,1.0006537739e-03,-1.1349680813e-06
22.300000,9.9905870946e-04,-2.6731658258e-07
22.350000,1.0001457021e-03,3.5119617517e-06
22.400000,9.9855234489e-04,-3.4158420731e-06
22.450000,9.9948088642e-04,2.3756352909e-06
22.500000,1.0000482462e-03,7.5700601167e-06
22.550000,1.0008750346e-03,-3.6956927899e-06
22.600000,1.0004183099e-03,9.7828248329e-06
22.650000,9.9918528650e-04,-1.3206971789e-05
22.700000,9.9912496164e-04,-3.5092275817e-07
22.750000,9.9974501446e-04,-1.2458757098e-06
22.800000,1.0001330004e-03,3.2581976650e-06
22.850000,1.0007361639e-03,-9.8657956923e-06
22.900000,9.9950926959e-04,1.1540971273e-05
22.950000,1.0006935060e-03,-4.4869852767e-07
23.000000,1.0011167780e-03,5.3891430912e-06
23.050000,9.9963463943e-04,-4.5555816598e-06
23.100000,1.0008823978e-03,-5.5248328515e-06
23.150000,1.0015644781e-03,-5.3276122260e-06
23.200000,1.0003386755e-03,-2.3681138275e-06
23.250000,9.9965300616e-04,-8.0823742752e-06
23.300000,9.9873594154e-04,-7.3821204382e-06
23.350000,9.9979520206e-04,-5.7717448058e-06
23.400000,9.9914511389e-04,3.7025034045e-06
23.450000,1.0010288048e-03,2.1608445715e-06
23.500000,9.9775049448e-04,3.6625366032e-07
23.550000,1.0002559606e-03,-5.6324489079e-06
23.600000,9.9847647709e-04,-1.2113304194e-05
23.650000,1.0010643353e-03,-6.7551817358e-06
23.700000,9.9935409929e-04,7.5197969442e-06
23.750000,1.0006717314e-03,1.0372712621e-05
23.800000,9.9902846451e-04,2.0314876126e-06
23.850000,9.9931030814e-04,6.2899640416e-06
23.900000,1.0002623300e-03,1.7656695302e-06
23.950000,9.9916136554e-04,-3.5536101458e-06
24.000000,1.0004833191e-03,1.0622019479e-05
24.050000,1.0004380998e-03,-6.7516753140e-06
24.100000,9.9961738656e-04,1.2447761768e-05
24.150000,9.9887300825e-04,-4.9008089591e-06
24.200000,9.9910596829e-04,1.7870709799e-05
24.250000,9.9963742661e-04,8.0523586440e-06
24.300000,1.0011635036e-03,4.0902586271e-06
24.350000,1.0007577073e-03,7.4642052978e-06
24.400000,1.0010869074e-03,-9.7990100595e-07
24.450000,9.9821864712e-04,3.8644661867e-07
24.500000,1.0004904305e-03,1.1813364279e-05
24.550000,9.9904136078e-04,-5.2121120340e-06
24.600000,9.9981572228e-04,-6.9669068349e-06
24.650000,9.9990303082e-04,-4.2304582234e-06
24.700000,9.9886818732e-04,-7.7182868654e-06
24.750000,1.0011573275e-03,-1.6632845847e-05
24.800000,1.0003794532e-03,-2.3956379221e-06
24.850000,1.0006083030e-03,6.1282247849e-07
24.900000,9.9910956912e-04,1.8123734314e-05
24.950000,1.0002466551e-03,-4.9338049133e-06
25.000000,9.9992636260e-04,-9.8935187075e-06
25.050000,9.9883707171e-04,2.1830613499e-07
25.100000,9.9989162416e-04,1.2654218354e-05
25.150000,9.9993358229e-04,-4.7709666743e-06
25.200000,9.9889944683e-04,-3.3277039733e-06
25.250000,1.0004231539e-03,3.2826276514e-05
25.300000,9.9847313693e-04,1.5714094790e-05
25.350000,9.9914967119e-04,2.9695881520e-06
25.400000,9.9902380412e-04,9.6217979947e-06
25.450000,1.0004803154e-03,-1.5749551476e-05
25.500000,9.9880515076e-04,1.5249154235e-05
25.550000,1.0000847109e-03,-1.0485282897e-05
25.600000,1.0004919895e-03,1.0885184751e-05
25.650000,1.0011205107e-03,-2.2360166165e-06
25.700000,9.9921028273e-04,3.8547478585e-06
25.750000,9.9806377511e-04,-1.6689263047e-06
25.800000,1.0016492050e-03,5.2290283698e-06
25.850000,1.0005669032e-03,2.6253057927e-06
25.900000,9.9851373793e-04,-1.5166759660e-06
25.950000,1.0009362299e-03,7.4995358987e-06
26.000000,9.9734320474e-04,2.9820414742e-06
26.050000,9.9968026263e-04,-4.1339421500e-06
26.100000,1.0019444080e-03,8.3363232722e-06
26.150000,1.0013365286e-03,4.3880229456e-06
26.200000,1.0002050221e-03,6.3270366038e-06
26.250000,9.9753997050e-04,4.3812729003e-06
26.300000,1.0001370452e-03,-8.4002968277e-09
26.350000,9.9977432437e-04,-7.1820993124e-06
26.400000,1.0002477166e-03,-1.4669036544e-05
26.450000,1.0015201720e-03,-1.4525727488e-05
26.500000,1.0006248213e-03,-1.0446485101e-05
26.550000,1.0006665348e-03,-2.9120561351e-06
26.600000,9.9984323403e-04,6.7477515775e-06
26.650000,9.9988056361e-04,1.0860769132e-05
26.700000,1.0006029968e-03,6.8845841825e-06
26.750000,9.9942892754e-04,1.0887990746e-05
26.800000,9.9849660830e-04,1.8410821628e-05
26.850000,9.9977252689e-04,-6.0008063669e-06
26.900000,9.9984382392e-04,-1.4086696721e-05
26.950000,9.9920557598e-04,1.1752669185e-05
27.000000,1.0003823607e-03,-1.3100869394e-05
27.050000,1.0012185075e-03,7.9706669723e-06
27.100000,9.9994449011e-04,9.3963058756e-06
27.150000,1.0010463614e-03,-6.5411075259e-06
27.200000,1.0006694495e-03,-1.8361266421e-05
27.250000,9.9989054274e-04,-3.9949334757e-06
27.300000,1.0009798553e-03,3.2860041222e-06
27.350000,9.9981533095e-04,-3.3254124198e-06
27.400000,9.9907147034e-04,-3.8358114781e-06
27.450000,9.9974105902e-04,4.2884748952e-07
27.500000,1.0003528940e-03,-4.0913726040e-06
