Time [s],Displacement [m],Force [N]
77.500000,2.0000000000e-03,9.8014025853e-01
78.000000,2.0000000000e-03,9.8014025853e-01
78.500000,2.0000000000e-03,9.8014025853e-01
79.000000,2.0000000000e-03,9.8014025853e-01
79.500000,2.0000000000e-03,9.8014025853e-01
80.000000,2.0000000000e-03,9.8014025853e-01
80.500000,2.0000000000e-03,9.8014025853e-01
81.000000,2.0000000000e-03,9.8014025853e-01
81.500000,2.0000000000e-03,9.8014025853e-01
82.000000,2.0000000000e-03,9.8014025853e-01
82.500000,2.0000000000e-03,9.8014025853e-01
83.000000,2.0000000000e-03,9.8014025853e-01
83.500000,2.0000000000e-03,9.8014025853e-01
84.000000,2.0000000000e-03,9.8014025853e-01
84.500000,2.0000000000e-03,9.8014025853e-01
85.000000,2.0000000000e-03,9.8014025853e-01
85.500000,2.0000000000e-03,9.8014025853e-01
86.000000,2.0000000000e-03,9.8014025853e-01
86.500000,2.0000000000e-03,9.8014025853e-01
87.000000,2.0000000000e-03,9.8014025853e-01
87.500000,2.0000000000e-03,9.8014025853e-01
88.000000,2.0000000000e-03,9.8014025853e-01
88.500000,2.0000000000e-03,9.8014025853e-01
89.000000,2.0000000000e-03,9.8014025853e-01
89.500000,2.0000000000e-03,9.8014025853e-01
90.000000,2.0000000000e-03,9.8014025853e-01
90.500000,2.0000000000e-03,9.8014025853e-01
91.000000,2.0000000000e-03,9.8014025853e-01
91.500000,2.0000000000e-03,9.8014025853e-01
92.000000,2.0000000000e-03,9.8014025853e-01
92.500000,2.0000000000e-03,9.8014025853e-01
93.000000,2.0000000000e-03,9.8014025853e-01
93.500000,2.0000000000e-03,9.8014025853e-01
94.000000,2.0000000000e-03,9.8014025853e-01
94.500000,2.0000000000e-03,9.8014025853e-01
95.000000,2.0000000000e-03,9.8014025853e-01
95.500000,2.0000000000e-03,9.8014025853e-01
96.000000,2.0000000000e-03,9.8014025853e-01
96.500000,2.0000000000e-03,9.8014025853e-01
97.000000,2.0000000000e-03,9.8014025853e-01
97.500000,2.0000000000e-03,9.8014025853e-01
98.000000,2.0000000000e-03,9.8014025853e-01
98.500000,2.0000000000e-03,9.8014025853e-01
99.000000,2.0000000000e-03,9.8014025853e-01
99.500000,2.0000000000e-03,9.8014025853e-01
100.000000,2.0000000000e-03,9.8014025853e-01
100.500000,2.0000000000e-03,9.8014025853e-01
101.000000,2.0000000000e-03,9.8014025853e-01
101.500000,2.0000000000e-03,9.8014025853e-01
102.000000,2.0000000000e-03,9.8014025853e-01
102.500000,2.0000000000e-03,9.8014025853e-01
103.000000,2.0000000000e-03,9.8014025853e-01
103.500000,2.0000000000e-03,9.8014025853e-01
104.000000,2.0000000000e-03,9.8014025853e-01
104.500000,2.0000000000e-03,9.8014025853e-01
105.000000,2.0000000000e-03,9.8014025853e-01
105.500000,2.0000000000e-03,9.8014025853e-01
106.000000,2.0000000000e-03,9.8014025853e-01
106.500000,2.0000000000e-03,9.8014025853e-01
107.000000,2.0000000000e-03,9.8014025853e-01
107.500000,2.0000000000e-03,9.8014025853e-01
108.000000,2.0000000000e-03,9.8014025853e-01
108.500000,2.0000000000e-03,9.8014025853e-01
109.000000,2.0000000000e-03,9.8014025853e-01
109.500000,2.0000000000e-03,9.8014025853e-01
110.000000,2.0000000000e-03,9.8014025853e-01
110.500000,2.0000000000e-03,9.8014025853e-01
111.000000,2.0000000000e-03,9.8014025853e-01
111.500000,2.0000000000e-03,9.8014025853e-01
112.000000,2.0000000000e-03,9.8014025853e-01
112.500000,2.0000000000e-03,9.8014025853e-01
113.000000,2.0000000000e-03,9.8014025853e-01
113.500000,2.0000000000e-03,9.8014025853e-01
114.000000,2.0000000000e-03,9.8014025853e-01
114.500000,2.0000000000e-03,9.8014025853e-01
115.000000,2.0000000000e-03,9.8014025853e-01
115.500000,2.0000000000e-03,9.8014025853e-01
116.000000,2.0000000000e-03,9.8014025853e-01
116.500000,2.0000000000e-03,9.8014025853e-01
117.000000,2.0000000000e-03,9.8014025853e-01
117.500000,2.0000000000e-03,9.8014025853e-01
118.000000,2.0000000000e-03,9.8014025853e-01
118.500000,2.0000000000e-03,9.8014025853e-01
119.000000,2.0000000000e-03,9.8014025853e-01
119.500000,2.0000000000e-03,9.8014025853e-01
120.000000,2.0000000000e-03,9.8014025853e-01
120.500000,2.0000000000e-03,9.8014025853e-01
121.000000,2.0000000000e-03,9.8014025853e-01
121.500000,2.0000000000e-03,9.8014025853e-01
122.000000,2.0000000000e-03,9.8014025853e-01
122.500000,2.0000000000e-03,9.8014025853e-01
123.000000,2.0000000000e-03,9.8014025853e-01
123.500000,2.0000000000e-03,9.8014025853e-01
124.000000,2.0000000000e-03,9.8014025853e-01
124.500000,2.0000000000e-03,9.8014025853e-01
125.000000,2.0000000000e-03,9.8014025853e-01
125.500000,2.0000000000e-03,9.8014025853e-01
126.000000,2.0000000000e-03,9.8014025853e-01
126.500000,2.0000000000e-03,9.8014025853e-01
127.000000,2.0000000000e-03,9.8014025853e-01
127.500000,2.0000000000e-03,9.8014025853e-01
128.000000,2.0000000000e-03,9.8014025853e-01
128.500000,2.0000000000e-03,9.8014025853e-01
129.000000,2.0000000000e-03,9.8014025853e-01
129.500000,2.0000000000e-03,9.8014025853e-01
130.000000,2.0000000000e-03,9.8014025853e-01
130.500000,2.0000000000e-03,9.8014025853e-01
131.000000,2.0000000000e-03,9.8014025853e-01
131.500000,2.0000000000e-03,9.8014025853e-01
132.000000,2.0000000000e-03,9.8014025853e-01
132.500000,2.0000000000e-03,9.8014025853e-01
133.000000,2.0000000000e-03,9.8014025853e-01
133.500000,2.0000000000e-03,9.8014025853e-01
134.000000,2.0000000000e-03,9.8014025853e-01
134.500000,2.0000000000e-03,9.8014025853e-01
135.000000,2.0000000000e-03,9.8014025853e-01
135.500000,2.0000000000e-03,9.8014025853e-01
136.000000,2.0000000000e-03,9.8014025853e-01
136.500000,2.0000000000e-03,9.8014025853e-01
137.000000,2.0000000000e-03,9.8014025853e-01
137.500000,2.0000000000e-03,9.8014025853e-01
138.000000,2.0000000000e-03,9.8014025853e-01
138.500000,2.0000000000e-03,9.8014025853e-01
139.000000,2.0000000000e-03,9.8014025853e-01
139.500000,2.0000000000e-03,9.8014025853e-01
140.000000,2.0000000000e-03,9.8014025853e-01
140.500000,2.0000000000e-03,9.8014025853e-01
141.000000,2.0000000000e-03,9.8014025853e-01
141.500000,2.0000000000e-03,9.8014025853e-01
142.000000,2.0000000000e-03,9.8014025853e-01
142.500000,2.0000000000e-03,9.8014025853e-01
143.000000,2.0000000000e-03,9.8014025853e-01
143.500000,2.0000000000e-03,9.8014025853e-01
144.000000,2.0000000000e-03,9.8014025853e-01
144.500000,2.0000000000e-03,9.8014025853e-01
145.000000,2.0000000000e-03,9.8014025853e-01
145.500000,2.0000000000e-03,9.8014025853e-01
146.000000,2.0000000000e-03,9.8014025853e-01
146.500000,2.0000000000e-03,9.8014025853e-01
147.000000,2.0000000000e-03,9.8014025853e-01
147.500000,2.0000000000e-03,9.8014025853e-01
148.000000,2.0000000000e-03,9.8014025853e-01
148.500000,2.0000000000e-03,9.8014025853e-01
149.000000,2.0000000000e-03,9.8014025853e-01
149.500000,2.0000000000e-03,9.8014025853e-01
150.000000,2.0000000000e-03,9.8014025853e-01
150.500000,2.0000000000e-03,9.8014025853e-01
151.000000,2.0000000000e-03,9.8014025853e-01
151.500000,2.0000000000e-03,9.8014025853e-01
152.000000,2.0000000000e-03,9.8014025853e-01
152.500000,2.0000000000e-03,9.8014025853e-01
153.000000,2.0000000000e-03,9.8014025853e-01
153.500000,2.0000000000e-03,9.8014025853e-01
154.000000,2.0000000000e-03,9.8014025853e-01
154.500000,2.0000000000e-03,9.8014025853e-01
155.000000,2.0000000000e-03,9.8014025853e-01
155.500000,2.0000000000e-03,9.8014025853e-01
156.000000,2.0000000000e-03,9.8014025853e-01
156.500000,2.0000000000e-03,9.8014025853e-01
157.000000,2.0000000000e-03,9.8014025853e-01
157.500000,2.0000000000e-03,9.8014025853e-01
158.000000,2.0000000000e-03,9.8014025853e-01
158.500000,2.0000000000e-03,9.8014025853e-01
159.000000,2.0000000000e-03,9.8014025853e-01
159.500000,2.0000000000e-03,9.8014025853e-01
160.000000,2.0000000000e-03,9.8014025853e-01
160.500000,2.0000000000e-03,9.8014025853e-01
161.000000,2.0000000000e-03,9.8014025853e-01
161.500000,2.0000000000e-03,9.8014025853e-01
162.000000,2.0000000000e-03,9.8014025853e-01
162.500000,2.0000000000e-03,9.8014025853e-01
163.000000,2.0000000000e-03,9.8014025853e-01
163.500000,2.0000000000e-03,9.8014025853e-01
164.000000,2.0000000000e-03,9.8014025853e-01
164.500000,2.0000000000e-03,9.8014025853e-01
165.000000,2.0000000000e-03,9.8014025853e-01
165.500000,2.0000000000e-03,9.8014025853e-01
166.000000,2.0000000000e-03,9.8014025853e-01
166.500000,2.0000000000e-03,9.8014025853e-01
167.000000,2.0000000000e-03,9.8014025853e-01
167.500000,2.0000000000e-03,9.8014025853e-01
168.000000,2.0000000000e-03,9.8014025853e-01
168.500000,2.0000000000e-03,9.8014025853e-01
169.000000,2.0000000000e-03,9.8014025853e-01
169.500000,2.0000000000e-03,9.8014025853e-01
170.000000,2.0000000000e-03,9.8014025853e-01
170.500000,2.0000000000e-03,9.8014025853e-01
171.000000,2.0000000000e-03,9.8014025853e-01
171.500000,2.0000000000e-03,9.8014025853e-01
172.000000,2.0000000000e-03,9.8014025853e-01
172.500000,2.0000000000e-03,9.8014025853e-01
173.000000,2.0000000000e-03,9.8014025853e-01
173.500000,2.0000000000e-03,9.8014025853e-01
174.000000,2.0000000000e-03,9.8014025853e-01
174.500000,2.0000000000e-03,9.8014025853e-01
175.000000,2.0000000000e-03,9.8014025853e-01
175.500000,2.0000000000e-03,9.8014025853e-01
176.000000,2.0000000000e-03,9.8014025853e-01
176.500000,2.0000000000e-03,9.8014025853e-01
177.000000,2.0000000000e-03,9.8014025853e-01
177.500000,2.0000000000e-03,9.8014025853e-01
178.000000,2.0000000000e-03,9.8014025853e-01
178.500000,2.0000000000e-03,9.8014025853e-01
179.000000,2.0000000000e-03,9.8014025853e-01
179.500000,2.0000000000e-03,9.8014025853e-01
180.000000,2.0000000000e-03,9.8014025853e-01
180.500000,2.0000000000e-03,9.8014025853e-01
181.000000,2.0000000000e-03,9.8014025853e-01
181.500000,2.0000000000e-03,9.8014025853e-01
182.000000,2.0000000000e-03,9.8014025853e-01
182.500000,2.0000000000e-03,9.8014025853e-01
183.000000,2.0000000000e-03,9.8014025853e-01
183.500000,2.0000000000e-03,9.8014025853e-01
184.000000,2.0000000000e-03,9.8014025853e-01
184.500000,2.0000000000e-03,9.8014025853e-01
185.000000,2.0000000000e-03,9.8014025853e-01
185.500000,2.0000000000e-03,9.8014025853e-01
186.000000,2.0000000000e-03,9.8014025853e-01
186.500000,2.0000000000e-03,9.8014025853e-01
187.000000,2.0000000000e-03,9.8014025853e-01
187.500000,2.0000000000e-03,9.8014025853e-01
188.000000,2.0000000000e-03,9.8014025853e-01
188.500000,2.0000000000e-03,9.8014025853e-01
189.000000,2.0000000000e-03,9.8014025853e-01
189.500000,2.0000000000e-03,9.8014025853e-01
190.000000,2.0000000000e-03,9.8014025853e-01
190.500000,2.0000000000e-03,9.8014025853e-01
191.000000,2.0000000000e-03,9.8014025853e-01
191.500000,2.0000000000e-03,9.8014025853e-01
192.000000,2.0000000000e-03,9.8014025853e-01
192.500000,2.0000000000e-03,9.8014025853e-01
193.000000,2.0000000000e-03,9.8014025853e-01
193.500000,2.0000000000e-03,9.8014025853e-01
194.000000,2.0000000000e-03,9.8014025853e-01
194.500000,2.0000000000e-03,9.8014025853e-01
195.000000,2.0000000000e-03,9.8014025853e-01
195.500000,2.0000000000e-03,9.8014025853e-01
196.000000,2.0000000000e-03,9.8014025853e-01
196.500000,2.0000000000e-03,9.8014025853e-01
197.000000,2.0000000000e-03,9.8014025853e-01
197.500000,2.0000000000e-03,9.8014025853e-01
198.000000,2.0000000000e-03,9.8014025853e-01
198.500000,2.0000000000e-03,9.8014025853e-01
199.000000,2.0000000000e-03,9.8014025853e-01
199.500000,2.0000000000e-03,9.8014025853e-01
200.000000,2.0000000000e-03,9.8014025853e-01
200.500000,2.0000000000e-03,9.8014025853e-01
201.000000,2.0000000000e-03,9.8014025853e-01
201.500000,2.0000000000e-03,9.8014025853e-01
202.000000,2.0000000000e-03,9.8014025853e-01
202.500000,2.0000000000e-03,9.8014025853e-01
203.000000,2.0000000000e-03,9.8014025853e-01
203.500000,2.0000000000e-03,9.8014025853e-01
204.000000,2.0000000000e-03,9.8014025853e-01
204.500000,2.0000000000e-03,9.8014025853e-01
205.000000,2.0000000000e-03,9.8014025853e-01
205.500000,2.0000000000e-03,9.8014025853e-01
206.000000,2.0000000000e-03,9.8014025853e-01
206.500000,2.0000000000e-03,9.8014025853e-01
207.000000,2.0000000000e-03,9.8014025853e-01
207.500000,2.0000000000e-03,9.8014025853e-01
208.000000,2.0000000000e-03,9.8014025853e-01
208.500000,2.0000000000e-03,9.8014025853e-01
209.000000,2.0000000000e-03,9.8014025853e-01
209.500000,2.0000000000e-03,9.8014025853e-01
210.000000,2.0000000000e-03,9.8014025853e-01
210.500000,2.0000000000e-03,9.8014025853e-01
211.000000,2.0000000000e-03,9.8014025853e-01
211.500000,2.0000000000e-03,9.8014025853e-01
212.000000,2.0000000000e-03,9.8014025853e-01
212.500000,2.0000000000e-03,9.8014025853e-01
213.000000,2.0000000000e-03,9.8014025853e-01
213.500000,2.0000000000e-03,9.8014025853e-01
214.000000,2.0000000000e-03,9.8014025853e-01
214.500000,2.0000000000e-03,9.8014025853e-01
215.000000,2.0000000000e-03,9.8014025853e-01
215.500000,2.0000000000e-03,9.8014025853e-01
216.000000,2.0000000000e-03,9.8014025853e-01
216.500000,2.0000000000e-03,9.8014025853e-01
217.000000,2.0000000000e-03,9.8014025853e-01
217.500000,2.0000000000e-03,9.8014025853e-01
218.000000,2.0000000000e-03,9.8014025853e-01
218.500000,2.0000000000e-03,9.8014025853e-01
219.000000,2.0000000000e-03,9.8014025853e-01
219.500000,2.0000000000e-03,9.8014025853e-01
220.000000,2.0000000000e-03,9.8014025853e-01
220.500000,2.0000000000e-03,9.8014025853e-01
221.000000,2.0000000000e-03,9.8014025853e-01
221.500000,2.0000000000e-03,9.8014025853e-01
222.000000,2.0000000000e-03,9.8014025853e-01
222.500000,2.0000000000e-03,9.8014025853e-01
223.000000,2.0000000000e-03,9.8014025853e-01
223.500000,2.0000000000e-03,9.8014025853e-01
224.000000,2.0000000000e-03,9.8014025853e-01
224.500000,2.0000000000e-03,9.8014025853e-01
225.000000,2.0000000000e-03,9.8014025853e-01
225.500000,2.0000000000e-03,9.8014025853e-01
226.000000,2.0000000000e-03,9.8014025853e-01
226.500000,2.0000000000e-03,9.8014025853e-01
227.000000,2.0000000000e-03,9.8014025853e-01
227.500000,2.0000000000e-03,9.8014025853e-01
228.000000,2.0000000000e-03,9.8014025853e-01
228.500000,2.0000000000e-03,9.8014025853e-01
229.000000,2.0000000000e-03,9.8014025853e-01
229.500000,2.0000000000e-03,9.8014025853e-01
230.000000,2.0000000000e-03,9.8014025853e-01
230.500000,2.0000000000e-03,9.8014025853e-01
231.000000,2.0000000000e-03,9.8014025853e-01
231.500000,2.0000000000e-03,9.8014025853e-01
232.000000,2.0000000000e-03,9.8014025853e-01
232.500000,2.0000000000e-03,9.8014025853e-01
233.000000,2.0000000000e-03,9.8014025853e-01
233.500000,2.0000000000e-03,9.8014025853e-01
