Time [s],Displacement [m],Force [N]
28.000000,2.0000000000e-03,5.6169911586e-01
28.500000,2.0000000000e-03,5.5687594292e-01
29.000000,2.0000000000e-03,5.5228799892e-01
29.500000,2.0000000000e-03,5.4792381160e-01
30.000000,2.0000000000e-03,5.4377246821e-01
30.500000,2.0000000000e-03,5.3982358824e-01
31.000000,2.0000000000e-03,5.3606729741e-01
31.500000,2.0000000000e-03,5.3249420305e-01
32.000000,2.0000000000e-03,5.2909537056e-01
32.500000,2.0000000000e-03,5.2586230108e-01
33.000000,2.0000000000e-03,5.2278691027e-01
33.500000,2.0000000000e-03,5.1986150803e-01
34.000000,2.0000000000e-03,5.1707877935e-01
34.500000,2.0000000000e-03,5.1443176594e-01
35.000000,2.0000000000e-03,5.1191384890e-01
35.500000,2.0000000000e-03,5.0951873213e-01
36.000000,2.0000000000e-03,5.0724042658e-01
36.500000,2.0000000000e-03,5.0507323530e-01
37.000000,2.0000000000e-03,5.0301173919e-01
37.500000,2.0000000000e-03,5.0105078343e-01
38.000000,2.0000000000e-03,4.9918546461e-01
38.500000,2.0000000000e-03,4.9741111846e-01
39.000000,2.0000000000e-03,4.9572330819e-01
39.500000,2.0000000000e-03,4.9411781341e-01
40.000000,2.0000000000e-03,4.9259061952e-01
40.500000,2.0000000000e-03,4.9113790777e-01
41.000000,2.0000000000e-03,4.8975604560e-01
41.500000,2.0000000000e-03,4.8844157764e-01
42.000000,2.0000000000e-03,4.8719121705e-01
42.500000,2.0000000000e-03,4.8600183725e-01
43.000000,2.0000000000e-03,4.8487046420e-01
43.500000,2.0000000000e-03,4.8379426886e-01
44.000000,2.0000000000e-03,4.8277056019e-01
44.500000,2.0000000000e-03,4.8179677837e-01
45.000000,2.0000000000e-03,4.8087048846e-01
45.500000,2.0000000000e-03,4.7998937424e-01
46.000000,2.0000000000e-03,4.7915123247e-01
46.500000,2.0000000000e-03,4.7835396735e-01
47.000000,2.0000000000e-03,4.7759558531e-01
47.500000,2.0000000000e-03,4.7687419000e-01
48.000000,2.0000000000e-03,4.7618797756e-01
48.500000,2.0000000000e-03,4.7553523209e-01
49.000000,2.0000000000e-03,4.7491432139e-01
49.500000,2.0000000000e-03,4.7432369287e-01
50.000000,2.0000000000e-03,4.7376186964e-01
50.500000,2.0000000000e-03,4.7322744685e-01
51.000000,2.0000000000e-03,4.7271908816e-01
51.500000,2.0000000000e-03,4.7223552243e-01
52.000000,2.0000000000e-03,4.7177554047e-01
52.500000,2.0000000000e-03,4.7133799210e-01
53.000000,2.0000000000e-03,4.7092178321e-01
53.500000,2.0000000000e-03,4.7052587307e-01
54.000000,2.0000000000e-03,4.7014927170e-01
54.500000,2.0000000000e-03,4.6979103739e-01
55.000000,2.0000000000e-03,4.6945027437e-01
55.500000,2.0000000000e-03,4.6912613056e-01
56.000000,2.0000000000e-03,4.6881779544e-01
56.500000,2.0000000000e-03,4.6852449799e-01
57.000000,2.0000000000e-03,4.6824550483e-01
57.500000,2.0000000000e-03,4.6798011833e-01
58.000000,2.0000000000e-03,4.6772767488e-01
58.500000,2.0000000000e-03,4.6748754324e-01
59.000000,2.0000000000e-03,4.6725912296e-01
59.500000,2.0000000000e-03,4.6704184287e-01
60.000000,2.0000000000e-03,4.6683515965e-01
60.500000,2.0000000000e-03,4.6663855649e-01
61.000000,2.0000000000e-03,4.6645154178e-01
61.500000,2.0000000000e-03,4.6627364789e-01
62.000000,2.0000000000e-03,4.6610442999e-01
62.500000,2.0000000000e-03,4.6594346494e-01
63.000000,2.0000000000e-03,4.6579035024e-01
63.500000,2.0000000000e-03,4.6564470304e-01
64.000000,2.0000000000e-03,4.6550615914e-01
64.500000,2.0000000000e-03,4.6537437210e-01
65.000000,2.0000000000e-03,4.6524901239e-01
65.500000,2.0000000000e-03,4.6512976655e-01
66.000000,2.0000000000e-03,4.6501633640e-01
66.500000,2.0000000000e-03,4.6490843830e-01
67.000000,2.0000000000e-03,4.6480580245e-01
67.500000,2.0000000000e-03,4.6470817221e-01
68.000000,2.0000000000e-03,4.6461530345e-01
68.500000,2.0000000000e-03,4.6452696396e-01
69.000000,2.0000000000e-03,4.6444293284e-01
69.500000,2.0000000000e-03,4.6436299996e-01
70.000000,2.0000000000e-03,4.6428696545e-01
70.500000,2.0000000000e-03,4.6421463919e-01
71.000000,2.0000000000e-03,4.6414584032e-01
71.500000,2.0000000000e-03,4.6408039682e-01
72.000000,2.0000000000e-03,4.6401814503e-01
72.500000,2.0000000000e-03,4.6395892930e-01
73.000000,2.0000000000e-03,4.6390260155e-01
73.500000,2.0000000000e-03,4.6384902094e-01
74.000000,2.0000000000e-03,4.6379805349e-01
74.500000,2.0000000000e-03,4.6374957174e-01
75.000000,2.0000000000e-03,4.6370345448e-01
75.500000,2.0000000000e-03,4.6365958639e-01
76.000000,2.0000000000e-03,4.6361785777e-01
76.500000,2.0000000000e-03,4.6357816428e-01
77.000000,2.0000000000e-03,4.6354040666e-01
77.500000,2.0000000000e-03,4.6350449050e-01
78.000000,2.0000000000e-03,4.6347032599e-01
78.500000,2.0000000000e-03,4.6343782771e-01
79.000000,2.0000000000e-03,4.6340691439e-01
79.500000,2.0000000000e-03,4.6337750872e-01
80.000000,2.0000000000e-03,4.6334953719e-01
80.500000,2.0000000000e-03,4.6332292985e-01
81.000000,2.0000000000e-03,4.6329762016e-01
81.500000,2.0000000000e-03,4.6327354484e-01
82.000000,2.0000000000e-03,4.6325064369e-01
82.500000,2.0000000000e-03,4.6322885944e-01
83.000000,2.0000000000e-03,4.6320813762e-01
83.500000,2.0000000000e-03,4.6318842641e-01
84.000000,2.0000000000e-03,4.6316967653e-01
84.500000,2.0000000000e-03,4.6315184110e-01
85.000000,2.0000000000e-03,4.6313487550e-01
85.500000,2.0000000000e-03,4.6311873733e-01
86.000000,2.0000000000e-03,4.6310338623e-01
86.500000,2.0000000000e-03,4.6308878381e-01
87.000000,2.0000000000e-03,4.6307489356e-01
87.500000,2.0000000000e-03,4.6306168075e-01
88.000000,2.0000000000e-03,4.6304911233e-01
88.500000,2.0000000000e-03,4.6303715688e-01
89.000000,2.0000000000e-03,4.6302578450e-01
89.500000,2.0000000000e-03,4.6301496676e-01
90.000000,2.0000000000e-03,4.6300467661e-01
90.500000,2.0000000000e-03,4.6299488831e-01
91.000000,2.0000000000e-03,4.6298557740e-01
91.500000,2.0000000000e-03,4.6297672058e-01
92.000000,2.0000000000e-03,4.6296829572e-01
92.500000,2.0000000000e-03,4.6296028174e-01
93.000000,2.0000000000e-03,4.6295265861e-01
93.500000,2.0000000000e-03,4.6294540726e-01
94.000000,2.0000000000e-03,4.6293850957e-01
94.500000,2.0000000000e-03,4.6293194828e-01
95.000000,2.0000000000e-03,4.6292570699e-01
95.500000,2.0000000000e-03,4.6291977009e-01
96.000000,2.0000000000e-03,4.6291412273e-01
96.500000,2.0000000000e-03,4.6290875080e-01
97.000000,2.0000000000e-03,4.6290364086e-01
97.500000,2.0000000000e-03,4.6289878014e-01
98.000000,2.0000000000e-03,4.6289415648e-01
98.500000,2.0000000000e-03,4.6288975831e-01
99.000000,2.0000000000e-03,4.6288557465e-01
99.500000,2.0000000000e-03,4.6288159503e-01
100.000000,2.0000000000e-03,4.6287780949e-01
100.500000,2.0000000000e-03,4.6287420858e-01
101.000000,2.0000000000e-03,4.6287078328e-01
101.500000,2.0000000000e-03,4.6286752504e-01
102.000000,2.0000000000e-03,4.6286442571e-01
102.500000,2.0000000000e-03,4.6286147753e-01
103.000000,2.0000000000e-03,4.6285867314e-01
103.500000,2.0000000000e-03,4.6285600552e-01
104.000000,2.0000000000e-03,4.6285346800e-01
104.500000,2.0000000000e-03,4.6285105423e-01
105.000000,2.0000000000e-03,4.6284875819e-01
105.500000,2.0000000000e-03,4.6284657413e-01
106.000000,2.0000000000e-03,4.6284449658e-01
106.500000,2.0000000000e-03,4.6284252036e-01
107.000000,2.0000000000e-03,4.6284064052e-01
107.500000,2.0000000000e-03,4.6283885236e-01
108.000000,2.0000000000e-03,4.6283715141e-01
108.500000,2.0000000000e-03,4.6283553341e-01
109.000000,2.0000000000e-03,4.6283399433e-01
109.500000,2.0000000000e-03,4.6283253031e-01
110.000000,2.0000000000e-03,4.6283113769e-01
110.500000,2.0000000000e-03,4.6282981298e-01
111.000000,2.0000000000e-03,4.6282855289e-01
111.500000,2.0000000000e-03,4.6282735425e-01
112.000000,2.0000000000e-03,4.6282621407e-01
112.500000,2.0000000000e-03,4.6282512949e-01
113.000000,2.0000000000e-03,4.6282409782e-01
113.500000,2.0000000000e-03,4.6282311645e-01
114.000000,2.0000000000e-03,4.6282218295e-01
114.500000,2.0000000000e-03,4.6282129498e-01
115.000000,2.0000000000e-03,4.6282045031e-01
115.500000,2.0000000000e-03,4.6281964684e-01
116.000000,2.0000000000e-03,4.6281888255e-01
116.500000,2.0000000000e-03,4.6281815554e-01
117.000000,2.0000000000e-03,4.6281746398e-01
117.500000,2.0000000000e-03,4.6281680616e-01
118.000000,2.0000000000e-03,4.6281618041e-01
118.500000,2.0000000000e-03,4.6281558519e-01
119.000000,2.0000000000e-03,4.6281501899e-01
119.500000,2.0000000000e-03,4.6281448040e-01
120.000000,2.0000000000e-03,4.6281396809e-01
120.500000,2.0000000000e-03,4.6281348076e-01
121.000000,2.0000000000e-03,4.6281301719e-01
121.500000,2.0000000000e-03,4.6281257624e-01
122.000000,2.0000000000e-03,4.6281215679e-01
122.500000,2.0000000000e-03,4.6281175780e-01
123.000000,2.0000000000e-03,4.6281137826e-01
123.500000,2.0000000000e-03,4.6281101724e-01
124.000000,2.0000000000e-03,4.6281067383e-01
124.500000,2.0000000000e-03,4.6281034716e-01
125.000000,2.0000000000e-03,4.6281003642e-01
125.500000,2.0000000000e-03,4.6280974084e-01
126.000000,2.0000000000e-03,4.6280945968e-01
126.500000,2.0000000000e-03,4.6280919222e-01
127.000000,2.0000000000e-03,4.6280893781e-01
127.500000,2.0000000000e-03,4.6280869581e-01
128.000000,2.0000000000e-03,4.6280846561e-01
128.500000,2.0000000000e-03,4.6280824664e-01
129.000000,2.0000000000e-03,4.6280803835e-01
129.500000,2.0000000000e-03,4.6280784022e-01
130.000000,2.0000000000e-03,4.6280765175e-01
130.500000,2.0000000000e-03,4.6280747247e-01
131.000000,2.0000000000e-03,4.6280730193e-01
131.500000,2.0000000000e-03,4.6280713971e-01
132.000000,2.0000000000e-03,4.6280698541e-01
132.500000,2.0000000000e-03,4.6280683863e-01
133.000000,2.0000000000e-03,4.6280669900e-01
133.500000,2.0000000000e-03,4.6280656619e-01
134.000000,2.0000000000e-03,4.6280643985e-01
134.500000,2.0000000000e-03,4.6280631968e-01
135.000000,2.0000000000e-03,4.6280620537e-01
135.500000,2.0000000000e-03,4.6280609663e-01
136.000000,2.0000000000e-03,4.6280599319e-01
136.500000,2.0000000000e-03,4.6280589480e-01
137.000000,2.0000000000e-03,4.6280580121e-01
137.500000,2.0000000000e-03,4.6280571218e-01
138.000000,2.0000000000e-03,4.6280562750e-01
138.500000,2.0000000000e-03,4.6280554694e-01
139.000000,2.0000000000e-03,4.6280547032e-01
139.500000,2.0000000000e-03,4.6280539743e-01
140.000000,2.0000000000e-03,4.6280532809e-01
140.500000,2.0000000000e-03,4.6280526214e-01
141.000000,2.0000000000e-03,4.6280519940e-01
141.500000,2.0000000000e-03,4.6280513973e-01
142.000000,2.0000000000e-03,4.6280508296e-01
142.500000,2.0000000000e-03,4.6280502896e-01
143.000000,2.0000000000e-03,4.6280497760e-01
143.500000,2.0000000000e-03,4.6280492874e-01
144.000000,2.0000000000e-03,4.6280488226e-01
144.500000,2.0000000000e-03,4.6280483805e-01
145.000000,2.0000000000e-03,4.6280479600e-01
145.500000,2.0000000000e-03,4.6280475600e-01
146.000000,2.0000000000e-03,4.6280471795e-01
146.500000,2.0000000000e-03,4.6280468175e-01
147.000000,2.0000000000e-03,4.6280464732e-01
147.500000,2.0000000000e-03,4.6280461457e-01
148.000000,2.0000000000e-03,4.6280458342e-01
148.500000,2.0000000000e-03,4.6280455378e-01
149.000000,2.0000000000e-03,4.6280452559e-01
149.500000,2.0000000000e-03,4.6280449878e-01
150.000000,2.0000000000e-03,4.6280447327e-01
150.500000,2.0000000000e-03,4.6280444901e-01
151.000000,2.0000000000e-03,4.6280442593e-01
151.500000,2.0000000000e-03,4.6280440397e-01
152.000000,2.0000000000e-03,4.6280438309e-01
152.500000,2.0000000000e-03,4.6280436323e-01
153.000000,2.0000000000e-03,4.6280434433e-01
153.500000,2.0000000000e-03,4.6280432636e-01
154.000000,2.0000000000e-03,4.6280430926e-01
154.500000,2.0000000000e-03,4.6280429299e-01
155.000000,2.0000000000e-03,4.6280427752e-01
155.500000,2.0000000000e-03,4.6280426281e-01
156.000000,2.0000000000e-03,4.6280424881e-01
156.500000,2.0000000000e-03,4.6280423549e-01
157.000000,2.0000000000e-03,4.6280422283e-01
157.500000,2.0000000000e-03,4.6280421078e-01
158.000000,2.0000000000e-03,4.6280419932e-01
158.500000,2.0000000000e-03,4.6280418842e-01
159.000000,2.0000000000e-03,4.6280417805e-01
159.500000,2.0000000000e-03,4.6280416818e-01
160.000000,2.0000000000e-03,4.6280415880e-01
160.500000,2.0000000000e-03,4.6280414987e-01
161.000000,2.0000000000e-03,4.6280414138e-01
161.500000,2.0000000000e-03,4.6280413331e-01
162.000000,2.0000000000e-03,4.6280412562e-01
162.500000,2.0000000000e-03,4.6280411831e-01
163.000000,2.0000000000e-03,4.6280411136e-01
163.500000,2.0000000000e-03,4.6280410475e-01
164.000000,2.0000000000e-03,4.6280409846e-01
164.500000,2.0000000000e-03,4.6280409248e-01
165.000000,2.0000000000e-03,4.6280408679e-01
165.500000,2.0000000000e-03,4.6280408137e-01
166.000000,2.0000000000e-03,4.6280407622e-01
166.500000,2.0000000000e-03,4.6280407132e-01
167.000000,2.0000000000e-03,4.6280406667e-01
167.500000,2.0000000000e-03,4.6280406223e-01
168.000000,2.0000000000e-03,4.6280405802e-01
168.500000,2.0000000000e-03,4.6280405401e-01
169.000000,2.0000000000e-03,4.6280405019e-01
169.500000,2.0000000000e-03,4.6280404656e-01
170.000000,2.0000000000e-03,4.6280404311e-01
170.500000,2.0000000000e-03,4.6280403983e-01
171.000000,2.0000000000e-03,4.6280403670e-01
171.500000,2.0000000000e-03,4.6280403373e-01
172.000000,2.0000000000e-03,4.6280403091e-01
172.500000,2.0000000000e-03,4.6280402822e-01
173.000000,2.0000000000e-03,4.6280402566e-01
173.500000,2.0000000000e-03,4.6280402323e-01
174.000000,2.0000000000e-03,4.6280402091e-01
174.500000,2.0000000000e-03,4.6280401871e-01
175.000000,2.0000000000e-03,4.6280401662e-01
175.500000,2.0000000000e-03,4.6280401463e-01
176.000000,2.0000000000e-03,4.6280401273e-01
176.500000,2.0000000000e-03,4.6280401093e-01
177.000000,2.0000000000e-03,4.6280400922e-01
177.500000,2.0000000000e-03,4.6280400759e-01
178.000000,2.0000000000e-03,4.6280400603e-01
178.500000,2.0000000000e-03,4.6280400456e-01
179.000000,2.0000000000e-03,4.6280400316e-01
179.500000,2.0000000000e-03,4.6280400182e-01
180.000000,2.0000000000e-03,4.6280400055e-01
180.500000,2.0000000000e-03,4.6280399934e-01
181.000000,2.0000000000e-03,4.6280399819e-01
181.500000,2.0000000000e-03,4.6280399710e-01
182.000000,2.0000000000e-03,4.6280399606e-01
182.500000,2.0000000000e-03,4.6280399507e-01
183.000000,2.0000000000e-03,4.6280399413e-01
183.500000,2.0000000000e-03,4.6280399324e-01
184.000000,2.0000000000e-03,4.6280399239e-01
184.500000,2.0000000000e-03,4.6280399158e-01
185.000000,2.0000000000e-03,4.6280399081e-01
185.500000,2.0000000000e-03,4.6280399007e-01
186.000000,2.0000000000e-03,4.6280398938e-01
186.500000,2.0000000000e-03,4.6280398871e-01
187.000000,2.0000000000e-03,4.6280398808e-01
187.500000,2.0000000000e-03,4.6280398748e-01
188.000000,2.0000000000e-03,4.6280398691e-01
188.500000,2.0000000000e-03,4.6280398637e-01
189.000000,2.0000000000e-03,4.6280398585e-01
189.500000,2.0000000000e-03,4.6280398536e-01
190.000000,2.0000000000e-03,4.6280398489e-01
190.500000,2.0000000000e-03,4.6280398445e-01
191.000000,2.0000000000e-03,4.6280398403e-01
191.500000,2.0000000000e-03,4.6280398363e-01
192.000000,2.0000000000e-03,4.6280398324e-01
192.500000,2.0000000000e-03,4.6280398288e-01
193.000000,2.0000000000e-03,4.6280398253e-01
193.500000,2.0000000000e-03,4.6280398220e-01
194.000000,2.0000000000e-03,4.6280398189e-01
194.500000,2.0000000000e-03,4.6280398159e-01
195.000000,2.0000000000e-03,4.6280398131e-01
195.500000,2.0000000000e-03,4.6280398104e-01
196.000000,2.0000000000e-03,4.6280398078e-01
196.500000,2.0000000000e-03,4.6280398054e-01
197.000000,2.0000000000e-03,4.6280398031e-01
197.500000,2.0000000000e-03,4.6280398009e-01
198.000000,2.0000000000e-03,4.6280397988e-01
198.500000,2.0000000000e-03,4.6280397968e-01
199.000000,2.0000000000e-03,4.6280397949e-01
199.500000,2.0000000000e-03,4.6280397931e-01
200.000000,2.0000000000e-03,4.6280397913e-01
200.500000,2.0000000000e-03,4.6280397897e-01
201.000000,2.0000000000e-03,4.6280397882e-01
201.500000,2.0000000000e-03,4.6280397867e-01
202.000000,2.0000000000e-03,4.6280397853e-01
202.500000,2.0000000000e-03,4.6280397839e-01
203.000000,2.0000000000e-03,4.6280397827e-01
203.500000,2.0000000000e-03,4.6280397814e-01
204.000000,2.0000000000e-03,4.6280397803e-01
204.500000,2.0000000000e-03,4.6280397792e-01
205.000000,2.0000000000e-03,4.6280397782e-01
205.500000,2.0000000000e-03,4.6280397772e-01
206.000000,2.0000000000e-03,4.6280397762e-01
206.500000,2.0000000000e-03,4.6280397753e-01
207.000000,2.0000000000e-03,4.6280397745e-01
207.500000,2.0000000000e-03,4.6280397737e-01
208.000000,2.0000000000e-03,4.6280397729e-01
208.500000,2.0000000000e-03,4.6280397722e-01
209.000000,2.0000000000e-03,4.6280397715e-01
209.500000,2.0000000000e-03,4.6280397708e-01
210.000000,2.0000000000e-03,4.6280397702e-01
210.500000,2.0000000000e-03,4.6280397696e-01
211.000000,2.0000000000e-03,4.6280397690e-01
211.500000,2.0000000000e-03,4.6280397684e-01
212.000000,2.0000000000e-03,4.6280397679e-01
212.500000,2.0000000000e-03,4.6280397674e-01
213.000000,2.0000000000e-03,4.6280397670e-01
213.500000,2.0000000000e-03,4.6280397665e-01
214.000000,2.0000000000e-03,4.6280397661e-01
214.500000,2.0000000000e-03,4.6280397657e-01
215.000000,2.0000000000e-03,4.6280397653e-01
215.500000,2.0000000000e-03,4.6280397649e-01
216.000000,2.0000000000e-03,4.6280397646e-01
216.500000,2.0000000000e-03,4.6280397643e-01
217.000000,2.0000000000e-03,4.6280397639e-01
217.500000,2.0000000000e-03,4.6280397636e-01
218.000000,2.0000000000e-03,4.6280397634e-01
218.500000,2.0000000000e-03,4.6280397631e-01
219.000000,2.0000000000e-03,4.6280397628e-01
219.500000,2.0000000000e-03,4.6280397626e-01
220.000000,2.0000000000e-03,4.6280397624e-01
220.500000,2.0000000000e-03,4.6280397621e-01
221.000000,2.0000000000e-03,4.6280397619e-01
221.500000,2.0000000000e-03,4.6280397617e-01
222.000000,2.0000000000e-03,4.6280397615e-01
222.500000,2.0000000000e-03,4.6280397614e-01
223.000000,2.0000000000e-03,4.6280397612e-01
223.500000,2.0000000000e-03,4.6280397610e-01
224.000000,2.0000000000e-03,4.6280397609e-01
224.500000,2.0000000000e-03,4.6280397607e-01
225.000000,2.0000000000e-03,4.6280397606e-01
225.500000,2.0000000000e-03,4.6280397604e-01
226.000000,2.0000000000e-03,4.6280397603e-01
226.500000,2.0000000000e-03,4.6280397602e-01
227.000000,2.0000000000e-03,4.6280397601e-01
227.500000,2.0000000000e-03,4.6280397600e-01
228.000000,2.0000000000e-03,4.6280397599e-01
228.500000,2.0000000000e-03,4.6280397598e-01
229.000000,2.0000000000e-03,4.6280397597e-01
229.500000,2.0000000000e-03,4.6280397596e-01
230.000000,2.0000000000e-03,4.6280397595e-01
230.500000,2.0000000000e-03,4.6280397594e-01
231.000000,2.0000000000e-03,4.6280397593e-01
231.500000,2.0000000000e-03,4.6280397593e-01
232.000000,2.0000000000e-03,4.6280397592e-01
232.500000,2.0000000000e-03,4.6280397591e-01
233.000000,2.0000000000e-03,4.6280397591e-01
233.500000,2.0000000000e-03,4.6280397590e-01
