Time [s],Displacement [m],Force [N]
4.850000,1.9400000000e-03,2.5329677489e+00
4.900000,1.9600000000e-03,2.5767219781e+00
4.950000,1.9800000000e-03,2.6207545804e+00
5.000000,2.0000000000e-03,2.6650642390e+00
5.500000,2.0000000000e-03,2.2124481893e+00
6.000000,2.0000000000e-03,1.9892009732e+00
6.500000,2.0000000000e-03,1.8125964287e+00
7.000000,2.0000000000e-03,1.6714618589e+00
7.500000,2.0000000000e-03,1.5580628165e+00
8.000000,2.0000000000e-03,1.4663783788e+00
8.500000,2.0000000000e-03,1.3917157465e+00
9.000000,2.0000000000e-03,1.3304165433e+00
9.500000,2.0000000000e-03,1.2796281203e+00
10.000000,2.0000000000e-03,1.2371254445e+00
10.500000,2.0000000000e-03,1.2011723823e+00
11.000000,2.0000000000e-03,1.1704136620e+00
11.500000,2.0000000000e-03,1.1437907321e+00
12.000000,2.0000000000e-03,1.1204762268e+00
12.500000,2.0000000000e-03,1.0998229256e+00
13.000000,2.0000000000e-03,1.0813239990e+00
13.500000,2.0000000000e-03,1.0645820454e+00
14.000000,2.0000000000e-03,1.0492849732e+00
14.500000,2.0000000000e-03,1.0351872159e+00
15.000000,2.0000000000e-03,1.0220950986e+00
15.500000,2.0000000000e-03,1.0098554394e+00
16.000000,2.0000000000e-03,9.9834666946e-01
16.500000,2.0000000000e-03,9.8747191447e-01
17.000000,2.0000000000e-03,9.7715360431e-01
17.500000,2.0000000000e-03,9.6732927264e-01
18.000000,2.0000000000e-03,9.5794828332e-01
18.500000,2.0000000000e-03,9.4896927869e-01
19.000000,2.0000000000e-03,9.4035819023e-01
19.500000,2.0000000000e-03,9.3208668715e-01
20.000000,2.0000000000e-03,9.2413096616e-01
20.500000,2.0000000000e-03,9.1647080699e-01
21.000000,2.0000000000e-03,9.0908883502e-01
21.500000,2.0000000000e-03,9.0196994512e-01
22.000000,2.0000000000e-03,8.9510085129e-01
22.500000,2.0000000000e-03,8.8846973410e-01
23.000000,2.0000000000e-03,8.8206596462e-01
23.500000,2.0000000000e-03,8.7587988773e-01
24.000000,2.0000000000e-03,8.6990265185e-01
24.500000,2.0000000000e-03,8.6412607494e-01
25.000000,2.0000000000e-03,8.5854253855e-01
25.500000,2.0000000000e-03,8.5314490407e-01
26.000000,2.0000000000e-03,8.4792644610e-01
26.500000,2.0000000000e-03,8.4288079925e-01
27.000000,2.0000000000e-03,8.3800191548e-01
27.500000,2.0000000000e-03,8.3328402967e-01
28.000000,2.0000000000e-03,8.2872163161e-01
28.500000,2.0000000000e-03,8.2430944308e-01
29.000000,2.0000000000e-03,8.2004239887e-01
29.500000,2.0000000000e-03,8.1591563096e-01
30.000000,2.0000000000e-03,8.1192445518e-01
30.500000,2.0000000000e-03,8.0806435979e-01
31.000000,2.0000000000e-03,8.0433099569e-01
31.500000,2.0000000000e-03,8.0072016781e-01
32.000000,2.0000000000e-03,7.9722782752e-01
32.500000,2.0000000000e-03,7.9385006588e-01
33.000000,2.0000000000e-03,7.9058310751e-01
33.500000,2.0000000000e-03,7.8742330501e-01
34.000000,2.0000000000e-03,7.8436713384e-01
34.500000,2.0000000000e-03,7.8141118755e-01
35.000000,2.0000000000e-03,7.7855217339e-01
35.500000,2.0000000000e-03,7.7578690807e-01
36.000000,2.0000000000e-03,7.7311231390e-01
36.500000,2.0000000000e-03,7.7052541500e-01
37.000000,2.0000000000e-03,7.6802333382e-01
37.500000,2.0000000000e-03,7.6560328769e-01
38.000000,2.0000000000e-03,7.6326258561e-01
38.500000,2.0000000000e-03,7.6099862516e-01
39.000000,2.0000000000e-03,7.5880888950e-01
39.500000,2.0000000000e-03,7.5669094452e-01
40.000000,2.0000000000e-03,7.5464243605e-01
40.500000,2.0000000000e-03,7.5266108726e-01
41.000000,2.0000000000e-03,7.5074469604e-01
41.500000,2.0000000000e-03,7.4889113255e-01
42.000000,2.0000000000e-03,7.4709833684e-01
42.500000,2.0000000000e-03,7.4536431655e-01
43.000000,2.0000000000e-03,7.4368714466e-01
43.500000,2.0000000000e-03,7.4206495736e-01
44.000000,2.0000000000e-03,7.4049595195e-01
44.500000,2.0000000000e-03,7.3897838488e-01
45.000000,2.0000000000e-03,7.3751056973e-01
45.500000,2.0000000000e-03,7.3609087542e-01
46.000000,2.0000000000e-03,7.3471772433e-01
46.500000,2.0000000000e-03,7.3338959056e-01
47.000000,2.0000000000e-03,7.3210499826e-01
47.500000,2.0000000000e-03,7.3086251995e-01
48.000000,2.0000000000e-03,7.2966077496e-01
48.500000,2.0000000000e-03,7.2849842789e-01
49.000000,2.0000000000e-03,7.2737418711e-01
49.500000,2.0000000000e-03,7.2628680334e-01
50.000000,2.0000000000e-03,7.2523506827e-01
50.500000,2.0000000000e-03,7.2421781319e-01
51.000000,2.0000000000e-03,7.2323390770e-01
51.500000,2.0000000000e-03,7.2228225848e-01
52.000000,2.0000000000e-03,7.2136180803e-01
52.500000,2.0000000000e-03,7.2047153354e-01
53.000000,2.0000000000e-03,7.1961044573e-01
53.500000,2.0000000000e-03,7.1877758774e-01
54.000000,2.0000000000e-03,7.1797203407e-01
54.500000,2.0000000000e-03,7.1719288961e-01
55.000000,2.0000000000e-03,7.1643928853e-01
55.500000,2.0000000000e-03,7.1571039344e-01
56.000000,2.0000000000e-03,7.1500539437e-01
56.500000,2.0000000000e-03,7.1432350793e-01
57.000000,2.0000000000e-03,7.1366397637e-01
57.500000,2.0000000000e-03,7.1302606684e-01
58.000000,2.0000000000e-03,7.1240907047e-01
58.500000,2.0000000000e-03,7.1181230164e-01
59.000000,2.0000000000e-03,7.1123509723e-01
59.500000,2.0000000000e-03,7.1067681582e-01
60.000000,2.0000000000e-03,7.1013683706e-01
60.500000,2.0000000000e-03,7.0961456091e-01
61.000000,2.0000000000e-03,7.0910940701e-01
61.500000,2.0000000000e-03,7.0862081402e-01
62.000000,2.0000000000e-03,7.0814823901e-01
62.500000,2.0000000000e-03,7.0769115686e-01
63.000000,2.0000000000e-03,7.0724905964e-01
63.500000,2.0000000000e-03,7.0682145609e-01
64.000000,2.0000000000e-03,7.0640787106e-01
64.500000,2.0000000000e-03,7.0600784495e-01
65.000000,2.0000000000e-03,7.0562093326e-01
65.500000,2.0000000000e-03,7.0524670604e-01
66.000000,2.0000000000e-03,7.0488474746e-01
66.500000,2.0000000000e-03,7.0453465528e-01
67.000000,2.0000000000e-03,7.0419604049e-01
67.500000,2.0000000000e-03,7.0386852682e-01
68.000000,2.0000000000e-03,7.0355175032e-01
68.500000,2.0000000000e-03,7.0324535899e-01
69.000000,2.0000000000e-03,7.0294901236e-01
69.500000,2.0000000000e-03,7.0266238113e-01
70.000000,2.0000000000e-03,7.0238514679e-01
70.500000,2.0000000000e-03,7.0211700127e-01
71.000000,2.0000000000e-03,7.0185764661e-01
71.500000,2.0000000000e-03,7.0160679461e-01
72.000000,2.0000000000e-03,7.0136416651e-01
72.500000,2.0000000000e-03,7.0112949271e-01
73.000000,2.0000000000e-03,7.0090251243e-01
73.500000,2.0000000000e-03,7.0068297345e-01
74.000000,2.0000000000e-03,7.0047063181e-01
74.500000,2.0000000000e-03,7.0026525156e-01
75.000000,2.0000000000e-03,7.0006660447e-01
75.500000,2.0000000000e-03,6.9987446981e-01
76.000000,2.0000000000e-03,6.9968863408e-01
76.500000,2.0000000000e-03,6.9950889076e-01
77.000000,2.0000000000e-03,6.9933504013e-01
77.500000,2.0000000000e-03,6.9916688901e-01
78.000000,2.0000000000e-03,6.9900425053e-01
78.500000,2.0000000000e-03,6.9884694397e-01
79.000000,2.0000000000e-03,6.9869479454e-01
79.500000,2.0000000000e-03,6.9854763316e-01
80.000000,2.0000000000e-03,6.9840529631e-01
80.500000,2.0000000000e-03,6.9826762581e-01
81.000000,2.0000000000e-03,6.9813446868e-01
81.500000,2.0000000000e-03,6.9800567697e-01
82.000000,2.0000000000e-03,6.9788110755e-01
82.500000,2.0000000000e-03,6.9776062200e-01
83.000000,2.0000000000e-03,6.9764408644e-01
83.500000,2.0000000000e-03,6.9753137137e-01
84.000000,2.0000000000e-03,6.9742235154e-01
84.500000,2.0000000000e-03,6.9731690580e-01
85.000000,2.0000000000e-03,6.9721491699e-01
85.500000,2.0000000000e-03,6.9711627177e-01
86.000000,2.0000000000e-03,6.9702086052e-01
86.500000,2.0000000000e-03,6.9692857722e-01
87.000000,2.0000000000e-03,6.9683931933e-01
87.500000,2.0000000000e-03,6.9675298767e-01
88.000000,2.0000000000e-03,6.9666948629e-01
88.500000,2.0000000000e-03,6.9658872241e-01
89.000000,2.0000000000e-03,6.9651060629e-01
89.500000,2.0000000000e-03,6.9643505111e-01
90.000000,2.0000000000e-03,6.9636197294e-01
90.500000,2.0000000000e-03,6.9629129054e-01
91.000000,2.0000000000e-03,6.9622292540e-01
91.500000,2.0000000000e-03,6.9615680153e-01
92.000000,2.0000000000e-03,6.9609284546e-01
92.500000,2.0000000000e-03,6.9603098611e-01
93.000000,2.0000000000e-03,6.9597115476e-01
93.500000,2.0000000000e-03,6.9591328491e-01
94.000000,2.0000000000e-03,6.9585731227e-01
94.500000,2.0000000000e-03,6.9580317462e-01
95.000000,2.0000000000e-03,6.9575081182e-01
95.500000,2.0000000000e-03,6.9570016567e-01
96.000000,2.0000000000e-03,6.9565117990e-01
96.500000,2.0000000000e-03,6.9560380008e-01
97.000000,2.0000000000e-03,6.9555797355e-01
97.500000,2.0000000000e-03,6.9551364939e-01
98.000000,2.0000000000e-03,6.9547077836e-01
98.500000,2.0000000000e-03,6.9542931280e-01
99.000000,2.0000000000e-03,6.9538920664e-01
99.500000,2.0000000000e-03,6.9535041533e-01
100.000000,2.0000000000e-03,6.9531289574e-01
100.500000,2.0000000000e-03,6.9527660619e-01
101.000000,2.0000000000e-03,6.9524150635e-01
101.500000,2.0000000000e-03,6.9520755722e-01
102.000000,2.0000000000e-03,6.9517472108e-01
102.500000,2.0000000000e-03,6.9514296144e-01
103.000000,2.0000000000e-03,6.9511224300e-01
103.500000,2.0000000000e-03,6.9508253163e-01
104.000000,2.0000000000e-03,6.9505379431e-01
104.500000,2.0000000000e-03,6.9502599912e-01
105.000000,2.0000000000e-03,6.9499911516e-01
105.500000,2.0000000000e-03,6.9497311256e-01
106.000000,2.0000000000e-03,6.9494796243e-01
106.500000,2.0000000000e-03,6.9492363681e-01
107.000000,2.0000000000e-03,6.9490010869e-01
107.500000,2.0000000000e-03,6.9487735191e-01
108.000000,2.0000000000e-03,6.9485534118e-01
108.500000,2.0000000000e-03,6.9483405206e-01
109.000000,2.0000000000e-03,6.9481346087e-01
109.500000,2.0000000000e-03,6.9479354474e-01
110.000000,2.0000000000e-03,6.9477428154e-01
110.500000,2.0000000000e-03,6.9475564987e-01
111.000000,2.0000000000e-03,6.9473762901e-01
111.500000,2.0000000000e-03,6.9472019895e-01
112.000000,2.0000000000e-03,6.9470334031e-01
112.500000,2.0000000000e-03,6.9468703437e-01
113.000000,2.0000000000e-03,6.9467126299e-01
113.500000,2.0000000000e-03,6.9465600867e-01
114.000000,2.0000000000e-03,6.9464125444e-01
114.500000,2.0000000000e-03,6.9462698391e-01
115.000000,2.0000000000e-03,6.9461318122e-01
115.500000,2.0000000000e-03,6.9459983104e-01
116.000000,2.0000000000e-03,6.9458691854e-01
116.500000,2.0000000000e-03,6.9457442935e-01
117.000000,2.0000000000e-03,6.9456234961e-01
117.500000,2.0000000000e-03,6.9455066589e-01
118.000000,2.0000000000e-03,6.9453936520e-01
118.500000,2.0000000000e-03,6.9452843500e-01
119.000000,2.0000000000e-03,6.9451786313e-01
119.500000,2.0000000000e-03,6.9450763785e-01
120.000000,2.0000000000e-03,6.9449774780e-01
120.500000,2.0000000000e-03,6.9448818198e-01
121.000000,2.0000000000e-03,6.9447892976e-01
121.500000,2.0000000000e-03,6.9446998087e-01
122.000000,2.0000000000e-03,6.9446132535e-01
122.500000,2.0000000000e-03,6.9445295360e-01
123.000000,2.0000000000e-03,6.9444485631e-01
123.500000,2.0000000000e-03,6.9443702448e-01
124.000000,2.0000000000e-03,6.9442944940e-01
124.500000,2.0000000000e-03,6.9442212267e-01
125.000000,2.0000000000e-03,6.9441503613e-01
125.500000,2.0000000000e-03,6.9440818192e-01
126.000000,2.0000000000e-03,6.9440155242e-01
126.500000,2.0000000000e-03,6.9439514026e-01
127.000000,2.0000000000e-03,6.9438893831e-01
127.500000,2.0000000000e-03,6.9438293969e-01
128.000000,2.0000000000e-03,6.9437713773e-01
128.500000,2.0000000000e-03,6.9437152597e-01
129.000000,2.0000000000e-03,6.9436609820e-01
129.500000,2.0000000000e-03,6.9436084836e-01
130.000000,2.0000000000e-03,6.9435577064e-01
130.500000,2.0000000000e-03,6.9435085938e-01
131.000000,2.0000000000e-03,6.9434610914e-01
131.500000,2.0000000000e-03,6.9434151462e-01
132.000000,2.0000000000e-03,6.9433707073e-01
132.500000,2.0000000000e-03,6.9433277253e-01
133.000000,2.0000000000e-03,6.9432861524e-01
133.500000,2.0000000000e-03,6.9432459425e-01
134.000000,2.0000000000e-03,6.9432070507e-01
134.500000,2.0000000000e-03,6.9431694340e-01
135.000000,2.0000000000e-03,6.9431330505e-01
135.500000,2.0000000000e-03,6.9430978599e-01
136.000000,2.0000000000e-03,6.9430638228e-01
136.500000,2.0000000000e-03,6.9430309017e-01
137.000000,2.0000000000e-03,6.9429990599e-01
137.500000,2.0000000000e-03,6.9429682619e-01
138.000000,2.0000000000e-03,6.9429384736e-01
138.500000,2.0000000000e-03,6.9429096619e-01
139.000000,2.0000000000e-03,6.9428817948e-01
139.500000,2.0000000000e-03,6.9428548412e-01
140.000000,2.0000000000e-03,6.9428287713e-01
140.500000,2.0000000000e-03,6.9428035561e-01
141.000000,2.0000000000e-03,6.9427791675e-01
141.500000,2.0000000000e-03,6.9427555785e-01
142.000000,2.0000000000e-03,6.9427327628e-01
142.500000,2.0000000000e-03,6.9427106951e-01
143.000000,2.0000000000e-03,6.9426893509e-01
143.500000,2.0000000000e-03,6.9426687064e-01
144.000000,2.0000000000e-03,6.9426487387e-01
144.500000,2.0000000000e-03,6.9426294257e-01
145.000000,2.0000000000e-03,6.9426107458e-01
145.500000,2.0000000000e-03,6.9425926783e-01
146.000000,2.0000000000e-03,6.9425752031e-01
146.500000,2.0000000000e-03,6.9425583008e-01
147.000000,2.0000000000e-03,6.9425419526e-01
147.500000,2.0000000000e-03,6.9425261405e-01
148.000000,2.0000000000e-03,6.9425108466e-01
148.500000,2.0000000000e-03,6.9424960542e-01
149.000000,2.0000000000e-03,6.9424817468e-01
149.500000,2.0000000000e-03,6.9424679083e-01
150.000000,2.0000000000e-03,6.9424545236e-01
150.500000,2.0000000000e-03,6.9424415777e-01
151.000000,2.0000000000e-03,6.9424290562e-01
151.500000,2.0000000000e-03,6.9424169452e-01
152.000000,2.0000000000e-03,6.9424052312e-01
152.500000,2.0000000000e-03,6.9423939013e-01
153.000000,2.0000000000e-03,6.9423829428e-01
153.500000,2.0000000000e-03,6.9423723435e-01
154.000000,2.0000000000e-03,6.9423620918e-01
154.500000,2.0000000000e-03,6.9423521761e-01
155.000000,2.0000000000e-03,6.9423425855e-01
155.500000,2.0000000000e-03,6.9423333094e-01
156.000000,2.0000000000e-03,6.9423243373e-01
156.500000,2.0000000000e-03,6.9423156594e-01
157.000000,2.0000000000e-03,6.9423072660e-01
157.500000,2.0000000000e-03,6.9422991477e-01
158.000000,2.0000000000e-03,6.9422912956e-01
158.500000,2.0000000000e-03,6.9422837009e-01
159.000000,2.0000000000e-03,6.9422763552e-01
159.500000,2.0000000000e-03,6.9422692504e-01
160.000000,2.0000000000e-03,6.9422623784e-01
160.500000,2.0000000000e-03,6.9422557318e-01
161.000000,2.0000000000e-03,6.9422493030e-01
161.500000,2.0000000000e-03,6.9422430850e-01
162.000000,2.0000000000e-03,6.9422370708e-01
162.500000,2.0000000000e-03,6.9422312539e-01
163.000000,2.0000000000e-03,6.9422256276e-01
163.500000,2.0000000000e-03,6.9422201858e-01
164.000000,2.0000000000e-03,6.9422149223e-01
164.500000,2.0000000000e-03,6.9422098315e-01
165.000000,2.0000000000e-03,6.9422049075e-01
165.500000,2.0000000000e-03,6.9422001450e-01
166.000000,2.0000000000e-03,6.9421955385e-01
166.500000,2.0000000000e-03,6.9421910832e-01
167.000000,2.0000000000e-03,6.9421867738e-01
167.500000,2.0000000000e-03,6.9421826058e-01
168.000000,2.0000000000e-03,6.9421785744e-01
168.500000,2.0000000000e-03,6.9421746751e-01
169.000000,2.0000000000e-03,6.9421709037e-01
169.500000,2.0000000000e-03,6.9421672560e-01
170.000000,2.0000000000e-03,6.9421637278e-01
170.500000,2.0000000000e-03,6.9421603153e-01
171.000000,2.0000000000e-03,6.9421570146e-01
171.500000,2.0000000000e-03,6.9421538222e-01
172.000000,2.0000000000e-03,6.9421507344e-01
172.500000,2.0000000000e-03,6.9421477479e-01
173.000000,2.0000000000e-03,6.9421448593e-01
173.500000,2.0000000000e-03,6.9421420654e-01
174.000000,2.0000000000e-03,6.9421393630e-01
174.500000,2.0000000000e-03,6.9421367493e-01
175.000000,2.0000000000e-03,6.9421342212e-01
175.500000,2.0000000000e-03,6.9421317761e-01
176.000000,2.0000000000e-03,6.9421294111e-01
176.500000,2.0000000000e-03,6.9421271236e-01
177.000000,2.0000000000e-03,6.9421249111e-01
177.500000,2.0000000000e-03,6.9421227711e-01
178.000000,2.0000000000e-03,6.9421207014e-01
178.500000,2.0000000000e-03,6.9421186994e-01
179.000000,2.0000000000e-03,6.9421167631e-01
179.500000,2.0000000000e-03,6.9421148903e-01
180.000000,2.0000000000e-03,6.9421130789e-01
180.500000,2.0000000000e-03,6.9421113268e-01
181.000000,2.0000000000e-03,6.9421096322e-01
181.500000,2.0000000000e-03,6.9421079932e-01
182.000000,2.0000000000e-03,6.9421064079e-01
182.500000,2.0000000000e-03,6.9421048745e-01
183.000000,2.0000000000e-03,6.9421033914e-01
183.500000,2.0000000000e-03,6.9421019570e-01
184.000000,2.0000000000e-03,6.9421005696e-01
184.500000,2.0000000000e-03,6.9420992276e-01
185.000000,2.0000000000e-03,6.9420979297e-01
185.500000,2.0000000000e-03,6.9420966743e-01
186.000000,2.0000000000e-03,6.9420954601e-01
186.500000,2.0000000000e-03,6.9420942856e-01
187.000000,2.0000000000e-03,6.9420931497e-01
187.500000,2.0000000000e-03,6.9420920510e-01
188.000000,2.0000000000e-03,6.9420909884e-01
188.500000,2.0000000000e-03,6.9420899605e-01
189.000000,2.0000000000e-03,6.9420889664e-01
189.500000,2.0000000000e-03,6.9420880049e-01
190.000000,2.0000000000e-03,6.9420870748e-01
190.500000,2.0000000000e-03,6.9420861753e-01
191.000000,2.0000000000e-03,6.9420853053e-01
191.500000,2.0000000000e-03,6.9420844638e-01
192.000000,2.0000000000e-03,6.9420836498e-01
192.500000,2.0000000000e-03,6.9420828626e-01
193.000000,2.0000000000e-03,6.9420821012e-01
193.500000,2.0000000000e-03,6.9420813647e-01
194.000000,2.0000000000e-03,6.9420806524e-01
194.500000,2.0000000000e-03,6.9420799634e-01
195.000000,2.0000000000e-03,6.9420792970e-01
195.500000,2.0000000000e-03,6.9420786525e-01
196.000000,2.0000000000e-03,6.9420780290e-01
196.500000,2.0000000000e-03,6.9420774261e-01
197.000000,2.0000000000e-03,6.9420768429e-01
197.500000,2.0000000000e-03,6.9420762788e-01
198.000000,2.0000000000e-03,6.9420757332e-01
198.500000,2.0000000000e-03,6.9420752055e-01
199.000000,2.0000000000e-03,6.9420746951e-01
199.500000,2.0000000000e-03,6.9420742014e-01
200.000000,2.0000000000e-03,6.9420737239e-01
200.500000,2.0000000000e-03,6.9420732621e-01
201.000000,2.0000000000e-03,6.9420728154e-01
201.500000,2.0000000000e-03,6.9420723834e-01
202.000000,2.0000000000e-03,6.9420719655e-01
202.500000,2.0000000000e-03,6.9420715613e-01
203.000000,2.0000000000e-03,6.9420711704e-01
203.500000,2.0000000000e-03,6.9420707922e-01
204.000000,2.0000000000e-03,6.9420704265e-01
204.500000,2.0000000000e-03,6.9420700728e-01
205.000000,2.0000000000e-03,6.9420697306e-01
205.500000,2.0000000000e-03,6.9420693997e-01
206.000000,2.0000000000e-03,6.9420690797e-01
206.500000,2.0000000000e-03,6.9420687701e-01
207.000000,2.0000000000e-03,6.9420684707e-01
207.500000,2.0000000000e-03,6.9420681810e-01
208.000000,2.0000000000e-03,6.9420679009e-01
208.500000,2.0000000000e-03,6.9420676300e-01
209.000000,2.0000000000e-03,6.9420673680e-01
209.500000,2.0000000000e-03,6.9420671145e-01
210.000000,2.0000000000e-03,6.9420668693e-01
210.500000,2.0000000000e-03,6.9420666322e-01
211.000000,2.0000000000e-03,6.9420664029e-01
211.500000,2.0000000000e-03,6.9420661811e-01
212.000000,2.0000000000e-03,6.9420659665e-01
212.500000,2.0000000000e-03,6.9420657590e-01
213.000000,2.0000000000e-03,6.9420655583e-01
213.500000,2.0000000000e-03,6.9420653642e-01
214.000000,2.0000000000e-03,6.9420651764e-01
214.500000,2.0000000000e-03,6.9420649948e-01
215.000000,2.0000000000e-03,6.9420648191e-01
215.500000,2.0000000000e-03,6.9420646492e-01
216.000000,2.0000000000e-03,6.9420644849e-01
216.500000,2.0000000000e-03,6.9420643260e-01
217.000000,2.0000000000e-03,6.9420641722e-01
217.500000,2.0000000000e-03,6.9420640235e-01
218.000000,2.0000000000e-03,6.9420638797e-01
218.500000,2.0000000000e-03,6.9420637406e-01
219.000000,2.0000000000e-03,6.9420636061e-01
219.500000,2.0000000000e-03,6.9420634759e-01
220.000000,2.0000000000e-03,6.9420633501e-01
220.500000,2.0000000000e-03,6.9420632283e-01
221.000000,2.0000000000e-03,6.9420631106e-01
221.500000,2.0000000000e-03,6.9420629967e-01
222.000000,2.0000000000e-03,6.9420628866e-01
222.500000,2.0000000000e-03,6.9420627800e-01
223.000000,2.0000000000e-03,6.9420626770e-01
223.500000,2.0000000000e-03,6.9420625773e-01
224.000000,2.0000000000e-03,6.9420624809e-01
224.500000,2.0000000000e-03,6.9420623876e-01
225.000000,2.0000000000e-03,6.9420622975e-01
225.500000,2.0000000000e-03,6.9420622102e-01
226.000000,2.0000000000e-03,6.9420621259e-01
226.500000,2.0000000000e-03,6.9420620443e-01
227.000000,2.0000000000e-03,6.9420619653e-01
227.500000,2.0000000000e-03,6.9420618890e-01
228.000000,2.0000000000e-03,6.9420618152e-01
228.500000,2.0000000000e-03,6.9420617437e-01
229.000000,2.0000000000e-03,6.9420616747e-01
229.500000,2.0000000000e-03,6.9420616079e-01
230.000000,2.0000000000e-03,6.9420615432e-01
230.500000,2.0000000000e-03,6.9420614807e-01
231.000000,2.0000000000e-03,6.9420614203e-01
231.500000,2.0000000000e-03,6.9420613618e-01
232.000000,2.0000000000e-03,6.9420613052e-01
232.500000,2.0000000000e-03,6.9420612505e-01
233.000000,2.0000000000e-03,6.9420611976e-01
233.500000,2.0000000000e-03,6.9420611465e-01
