Time [s],Displacement [m],Force [N]
4.050000,1.6195624859e-03,4.4119870062e+00
4.100000,1.6388104650e-03,4.3259838075e+00
4.150000,1.6594835385e-03,4.7302297053e+00
4.200000,1.6803551541e-03,4.4415096269e+00
4.250000,1.7018863817e-03,4.2471039392e+00
4.300000,1.7197015865e-03,4.4238463747e+00
4.350000,1.7396857148e-03,4.4716178379e+00
4.400000,1.7625151840e-03,4.5335753731e+00
4.450000,1.7802790440e-03,4.7505008580e+00
4.500000,1.8003652353e-03,4.7010693044e+00
4.550000,1.8207513774e-03,4.9814913648e+00
4.600000,1.8389938917e-03,4.9141713677e+00
4.650000,1.8599092492e-03,5.0839642538e+00
4.700000,1.8786834060e-03,5.2043330460e+00
4.750000,1.8976390289e-03,4.9053120824e+00
4.800000,1.9217536291e-03,5.2689597150e+00
4.850000,1.9395654814e-03,4.9354812088e+00
4.900000,1.9585034525e-03,5.1029502699e+00
4.950000,1.9795824029e-03,5.5301273593e+00
5.000000,1.9997765375e-03,4.9250487500e+00
5.500000,1.9990665520e-03,4.6895089735e+00
6.000000,1.9995922409e-03,4.1675085215e+00
6.500000,2.0011622345e-03,4.0350824297e+00
7.000000,1.9998887044e-03,3.5397647888e+00
7.500000,2.0011004638e-03,3.4944164395e+00
8.000000,1.9990722668e-03,3.8022346371e+00
8.500000,2.0002520146e-03,3.7918221865e+00
9.000000,1.9973962023e-03,3.7609544658e+00
9.500000,2.0005800370e-03,3.8200788246e+00
10.000000,2.0003747622e-03,3.5653121577e+00
10.500000,1.9989913418e-03,3.4419998726e+00
11.000000,2.0005753641e-03,2.9467525754e+00
11.500000,2.0006139244e-03,3.5906763567e+00
12.000000,1.9986509843e-03,3.6724049669e+00
12.500000,1.9998889066e-03,3.4433595920e+00
13.000000,2.0007073420e-03,3.8611728010e+00
13.500000,2.0009710225e-03,3.2466181828e+00
14.000000,1.9996254599e-03,3.6074214253e+00
14.500000,2.0009453896e-03,3.6865518460e+00
15.000000,2.0009923700e-03,3.3180266880e+00
15.500000,1.9999182804e-03,3.5455205818e+00
16.000000,2.0019674536e-03,3.5242068374e+00
16.500000,2.0008660012e-03,3.8382140871e+00
17.000000,1.9989773217e-03,3.7046055889e+00
17.500000,2.0010773462e-03,3.5254947460e+00
18.000000,1.9999499880e-03,3.4294993769e+00
18.500000,2.0004389288e-03,3.6087693774e+00
19.000000,2.0008366728e-03,3.4540396060e+00
19.500000,1.9990625689e-03,3.6215074806e+00
20.000000,2.0005743021e-03,3.8464695034e+00
20.500000,1.9970303168e-03,3.5241271257e+00
21.000000,2.0002236202e-03,3.4062534426e+00
21.500000,1.9996888617e-03,3.3837270529e+00
22.000000,2.0001939689e-03,3.7922229368e+00
22.500000,2.0000210742e-03,3.4726898974e+00
23.000000,1.9982961886e-03,3.5555687563e+00
23.500000,1.9996875992e-03,3.7161148356e+00
24.000000,1.9997276711e-03,3.2641549182e+00
24.500000,2.0004432125e-03,3.6133919657e+00
25.000000,2.0001227754e-03,3.3340256972e+00
25.500000,1.9993884191e-03,3.4291158276e+00
26.000000,2.0006096231e-03,3.7384579814e+00
26.500000,1.9991830884e-03,3.3864046908e+00
27.000000,1.9990608406e-03,3.6006356465e+00
27.500000,1.9990203291e-03,3.5336897621e+00
28.000000,2.0020297449e-03,3.7794219096e+00
28.500000,2.0014748903e-03,3.2101946642e+00
29.000000,2.0014472059e-03,3.5166791138e+00
29.500000,1.9984598052e-03,3.7938925002e+00
30.000000,1.9998717243e-03,3.4932653382e+00
30.500000,1.9986033072e-03,3.4612547880e+00
31.000000,1.9989358041e-03,3.6674555403e+00
31.500000,1.9992039674e-03,3.7658566981e+00
32.000000,1.9994523813e-03,3.3927512947e+00
32.500000,2.0004442675e-03,3.7390457716e+00
33.000000,2.0006639429e-03,3.8665883713e+00
33.500000,1.9996086253e-03,3.9003882407e+00
34.000000,1.9983562677e-03,3.5734819994e+00
34.500000,2.0006818290e-03,3.6891342943e+00
35.000000,2.0014013573e-03,3.5953117000e+00
35.500000,1.9995616795e-03,3.7393505991e+00
36.000000,1.9988909169e-03,3.5447788706e+00
36.500000,2.0008670758e-03,3.3423486791e+00
37.000000,1.9997047790e-03,3.4687875822e+00
37.500000,2.0007351201e-03,3.4365013690e+00
38.000000,1.9993033408e-03,3.5783805894e+00
38.500000,2.0003044613e-03,3.4225004819e+00
39.000000,1.9989594070e-03,3.3855134606e+00
39.500000,2.0003931449e-03,3.5225167836e+00
40.000000,1.9988557945e-03,3.4223749685e+00
40.500000,1.9994811220e-03,3.5892568259e+00
41.000000,1.9999762278e-03,3.5637834238e+00
41.500000,1.9993104121e-03,3.7408984705e+00
42.000000,2.0009520223e-03,3.4037103569e+00
42.500000,2.0005129618e-03,3.5612395569e+00
43.000000,2.0011037476e-03,3.5805717760e+00
43.500000,2.0004002571e-03,3.6688605234e+00
44.000000,2.0008020718e-03,3.5493395613e+00
44.500000,2.0008751542e-03,3.8426781838e+00
45.000000,2.0003643653e-03,3.2911583768e+00
45.500000,2.0004716808e-03,3.7341896199e+00
46.000000,2.0016332148e-03,3.6903694076e+00
46.500000,2.0025650691e-03,3.7532507818e+00
47.000000,2.0004938288e-03,3.4630804907e+00
47.500000,2.0005619249e-03,3.3974049224e+00
48.000000,2.0012535765e-03,3.6966282035e+00
48.500000,2.0007301490e-03,3.4937843101e+00
49.000000,1.9977254880e-03,3.7070353386e+00
49.500000,2.0006757740e-03,3.5692389874e+00
50.000000,1.9992027669e-03,3.4485610137e+00
50.500000,2.0001087398e-03,3.5608032111e+00
51.000000,2.0001474797e-03,3.3092558965e+00
51.500000,2.0013467563e-03,3.4619851775e+00
52.000000,1.9991067581e-03,3.3711647252e+00
52.500000,2.0000926824e-03,3.5597243797e+00
53.000000,2.0009313955e-03,3.8711065359e+00
53.500000,2.0005257816e-03,3.3731715134e+00
54.000000,1.9997457615e-03,3.6863065989e+00
54.500000,2.0005450887e-03,3.3984752420e+00
55.000000,1.9998982504e-03,3.5749346874e+00
55.500000,2.0012581756e-03,3.4397673186e+00
56.000000,1.9998950415e-03,3.3817820309e+00
56.500000,2.0011479561e-03,3.4931024090e+00
57.000000,2.0000606141e-03,3.5900588039e+00
57.500000,2.0025635649e-03,3.5387915926e+00
58.000000,2.0002058322e-03,3.6049516093e+00
58.500000,2.0005045605e-03,3.7529848907e+00
59.000000,2.0014004448e-03,3.6965004334e+00
59.500000,1.9997764061e-03,3.8932640740e+00
60.000000,1.9998306223e-03,3.7625431637e+00
60.500000,1.9998960813e-03,3.5430500368e+00
61.000000,1.9999724456e-03,3.7560583493e+00
61.500000,1.9996323506e-03,3.8830871878e+00
62.000000,2.0000745903e-03,3.7637586448e+00
62.500000,2.0003941290e-03,3.2748145639e+00
63.000000,2.0001694643e-03,3.2854116768e+00
63.500000,2.0020883249e-03,3.7994269290e+00
64.000000,2.0017164263e-03,3.5426471298e+00
64.500000,1.9996210816e-03,3.5591910165e+00
65.000000,2.0002455417e-03,3.5726926402e+00
65.500000,1.9996318892e-03,3.1016996708e+00
66.000000,1.9990188707e-03,3.9231363127e+00
66.500000,2.0002844940e-03,3.5838734144e+00
67.000000,2.0009222599e-03,3.2873192971e+00
67.500000,1.9997532201e-03,3.6531736950e+00
68.000000,2.0005778488e-03,3.3176543255e+00
68.500000,2.0002913606e-03,3.5358527448e+00
69.000000,2.0004869107e-03,3.9241168456e+00
69.500000,1.9991755064e-03,3.5371464293e+00
70.000000,1.9999102753e-03,3.4722289245e+00
70.500000,2.0013967375e-03,3.8081282765e+00
71.000000,1.9998275030e-03,3.8238924607e+00
71.500000,1.9995896807e-03,3.6851616919e+00
72.000000,1.9997022788e-03,3.8105316483e+00
72.500000,1.9983716719e-03,3.4299713747e+00
73.000000,2.0003387609e-03,3.5907974832e+00
73.500000,2.0009600003e-03,3.3970958273e+00
74.000000,1.9991419770e-03,3.5626219292e+00
74.500000,1.9997430889e-03,3.8709849588e+00
75.000000,1.9989631891e-03,3.2337191326e+00
75.500000,1.9999621938e-03,3.8385856784e+00
76.000000,2.0008120060e-03,3.4644750189e+00
76.500000,1.9989089906e-03,3.4234508283e+00
77.000000,2.0029772578e-03,3.5951147373e+00
77.500000,2.0002855259e-03,3.4452337042e+00
78.000000,2.0007169215e-03,3.8325505750e+00
78.500000,1.9997400697e-03,3.7203037622e+00
79.000000,1.9977319355e-03,3.5147294354e+00
79.500000,1.9985733760e-03,3.7378789917e+00
80.000000,2.0012187191e-03,3.3868187065e+00
80.500000,2.0002419221e-03,3.4935715005e+00
81.000000,1.9991086883e-03,3.4717432556e+00
81.500000,2.0002733630e-03,3.6746206356e+00
82.000000,2.0000241642e-03,3.6820748229e+00
82.500000,2.0010002514e-03,3.6375381413e+00
83.000000,1.9982912784e-03,3.0501605898e+00
83.500000,1.9994933105e-03,3.7466544339e+00
84.000000,2.0011035765e-03,3.4803273619e+00
84.500000,1.9997387848e-03,3.6044021010e+00
85.000000,2.0009763954e-03,3.7033681323e+00
85.500000,2.0002328858e-03,3.2039076895e+00
86.000000,1.9992526210e-03,3.5617343217e+00
86.500000,1.9998444395e-03,3.4969014816e+00
87.000000,2.0008002119e-03,3.6764238751e+00
87.500000,1.9988960698e-03,3.6284461037e+00
88.000000,2.0008696386e-03,3.7282070027e+00
88.500000,1.9996703181e-03,3.7181790893e+00
89.000000,2.0008699344e-03,3.5422755116e+00
89.500000,2.0001465055e-03,3.6057026373e+00
90.000000,2.0009763224e-03,3.4603887670e+00
90.500000,1.9995244139e-03,3.6537639720e+00
91.000000,2.0011345500e-03,3.6530164422e+00
91.500000,2.0008766660e-03,3.5130459193e+00
92.000000,2.0002106946e-03,3.3243907994e+00
92.500000,2.0007868366e-03,3.3949985561e+00
93.000000,1.9984032622e-03,3.4421364814e+00
93.500000,1.9999260171e-03,3.6513799847e+00
94.000000,2.0001772235e-03,3.5268799616e+00
94.500000,1.9983201568e-03,3.6075592944e+00
95.000000,1.9995595961e-03,3.5743812742e+00
95.500000,2.0016466697e-03,3.3077881960e+00
96.000000,2.0002643628e-03,3.5642737306e+00
96.500000,2.0005431043e-03,3.4990813030e+00
97.000000,1.9996930745e-03,3.4093723940e+00
97.500000,2.0003740268e-03,3.9871486354e+00
98.000000,1.9996505994e-03,3.5293627629e+00
98.500000,1.9992739262e-03,3.2851621048e+00
99.000000,1.9997143815e-03,3.6177081703e+00
99.500000,2.0001139915e-03,3.6815078506e+00
100.000000,1.9998571983e-03,3.4159967165e+00
100.500000,2.0011321038e-03,3.3657315451e+00
101.000000,1.9993466891e-03,3.3370903913e+00
101.500000,2.0007681624e-03,3.5742044397e+00
102.000000,2.0003411742e-03,3.9709874711e+00
102.500000,2.0019934857e-03,3.6267624070e+00
103.000000,1.9980748924e-03,3.4453177587e+00
103.500000,1.9998904268e-03,3.3036420007e+00
104.000000,1.9996553669e-03,3.5291977357e+00
104.500000,2.0002030674e-03,3.5368894354e+00
105.000000,2.0009497702e-03,3.5425198903e+00
105.500000,1.9990533022e-03,3.2799444078e+00
106.000000,1.9990777469e-03,3.6747715084e+00
106.500000,1.9975697094e-03,3.7332093349e+00
107.000000,2.0006841985e-03,3.7369601449e+00
107.500000,2.0009961105e-03,3.6573085480e+00
108.000000,2.0004874961e-03,3.6999262696e+00
108.500000,2.0005812764e-03,3.6307359950e+00
109.000000,1.9999332966e-03,3.4472267045e+00
109.500000,2.0002100213e-03,3.3514300942e+00
110.000000,2.0007849605e-03,3.4189953172e+00
110.500000,1.9993911775e-03,3.6549210242e+00
111.000000,1.9977787547e-03,3.4517987574e+00
111.500000,1.9985280169e-03,3.3544254113e+00
112.000000,1.9977187281e-03,3.6617479191e+00
112.500000,2.0001711225e-03,3.5459463452e+00
113.000000,1.9988015368e-03,3.6102405727e+00
113.500000,1.9994720433e-03,3.6193119443e+00
114.000000,1.9980802583e-03,3.4026653461e+00
114.500000,2.0012084191e-03,3.4465763676e+00
115.000000,2.0019959302e-03,3.7867958763e+00
115.500000,1.9992918751e-03,3.2096760850e+00
116.000000,2.0003065702e-03,3.4947765074e+00
116.500000,2.0011116591e-03,3.5701640354e+00
117.000000,1.9988029850e-03,3.4075992268e+00
117.500000,1.9994209776e-03,3.5320661263e+00
118.000000,2.0012260271e-03,3.3874210623e+00
118.500000,2.0020949866e-03,3.5074811539e+00
119.000000,1.9996043361e-03,3.5349706503e+00
119.500000,1.9994063854e-03,3.4689528615e+00
120.000000,2.0008084109e-03,3.4526314927e+00
120.500000,2.0023859763e-03,3.8021805316e+00
121.000000,1.9997617608e-03,3.8399034820e+00
121.500000,2.0007090504e-03,3.7069204129e+00
122.000000,2.0000192140e-03,3.7719294909e+00
122.500000,2.0000726819e-03,3.4408073743e+00
123.000000,2.0007302440e-03,3.4219220822e+00
123.500000,2.0002150932e-03,3.3215892549e+00
124.000000,2.0010433593e-03,3.6178840216e+00
124.500000,2.0005319974e-03,3.4957489627e+00
125.000000,2.0012817936e-03,3.5957666421e+00
125.500000,1.9983679922e-03,3.4323285644e+00
126.000000,2.0001750742e-03,3.6481350792e+00
126.500000,1.9987078281e-03,3.3787138328e+00
127.000000,1.9994475230e-03,3.6310965650e+00
127.500000,1.9993049515e-03,3.5985402518e+00
128.000000,2.0006889627e-03,3.8177056088e+00
128.500000,1.9989480921e-03,3.5570176419e+00
129.000000,1.9997009309e-03,3.1519041054e+00
129.500000,1.9989545478e-03,3.7001547193e+00
130.000000,2.0002016692e-03,3.4819174792e+00
130.500000,2.0003990556e-03,3.8414355961e+00
131.000000,2.0020008757e-03,3.5697520253e+00
131.500000,2.0013715555e-03,3.5975948393e+00
132.000000,2.0020336338e-03,3.4540007996e+00
132.500000,2.0005796274e-03,3.3480889229e+00
133.000000,1.9995676591e-03,3.3590706837e+00
133.500000,2.0004289055e-03,3.3239875459e+00
134.000000,2.0010053698e-03,3.3072483930e+00
134.500000,1.9988948792e-03,3.6175568696e+00
135.000000,2.0004695026e-03,3.4659182143e+00
135.500000,2.0016082490e-03,3.5613742808e+00
136.000000,1.9999248973e-03,3.7518615309e+00
136.500000,2.0013668956e-03,4.1437715515e+00
137.000000,2.0001365922e-03,3.5036321961e+00
137.500000,1.9984852308e-03,3.5686516709e+00
138.000000,2.0006983139e-03,3.8060516036e+00
138.500000,1.9997453904e-03,3.9447655374e+00
139.000000,1.9995805395e-03,3.6341871642e+00
139.500000,1.9984695406e-03,3.8834228799e+00
140.000000,1.9993517890e-03,3.4677793345e+00
140.500000,2.0001687670e-03,3.6189494994e+00
141.000000,1.9995041185e-03,3.5648944211e+00
141.500000,2.0004348700e-03,3.3655312994e+00
142.000000,2.0001258407e-03,3.4085148210e+00
142.500000,2.0002952883e-03,3.3665488782e+00
143.000000,2.0000900357e-03,3.3854373307e+00
143.500000,1.9999078833e-03,3.2198739280e+00
144.000000,2.0004922974e-03,3.4831523526e+00
144.500000,2.0010702636e-03,3.5522110224e+00
145.000000,1.9999689653e-03,3.6253978777e+00
145.500000,1.9999560469e-03,3.2670826900e+00
146.000000,1.9994207936e-03,3.3421840154e+00
146.500000,1.9999789521e-03,3.6943355607e+00
147.000000,2.0001438552e-03,3.3566913555e+00
147.500000,2.0004236715e-03,3.6121296844e+00
148.000000,1.9992152818e-03,3.7298083003e+00
148.500000,2.0002164929e-03,3.3645769319e+00
149.000000,2.0013005876e-03,3.6383648133e+00
149.500000,2.0011211826e-03,3.3989242033e+00
150.000000,1.9990875418e-03,3.6888593223e+00
150.500000,1.9998331033e-03,3.9327294378e+00
151.000000,1.9995813359e-03,3.5653181211e+00
151.500000,1.9999143923e-03,3.5483294171e+00
152.000000,1.9991137884e-03,3.5191919800e+00
152.500000,2.0010670395e-03,3.3930865159e+00
153.000000,2.0004926795e-03,3.8940425112e+00
153.500000,2.0007616162e-03,3.5794847894e+00
154.000000,2.0002614250e-03,3.3928565249e+00
154.500000,1.9993379183e-03,3.7779013855e+00
155.000000,2.0010186710e-03,3.5728092638e+00
155.500000,2.0001973091e-03,3.8057464455e+00
156.000000,1.9996455878e-03,3.6059283476e+00
156.500000,1.9990411333e-03,3.5659346471e+00
157.000000,1.9996421234e-03,3.7195145686e+00
157.500000,2.0000028059e-03,3.6070093009e+00
158.000000,1.9998245382e-03,3.4838754057e+00
158.500000,2.0014729146e-03,3.6061440722e+00
159.000000,1.9994199349e-03,3.6273344593e+00
159.500000,2.0002166103e-03,3.4725662393e+00
160.000000,2.0006492221e-03,3.3614131105e+00
160.500000,1.9980595585e-03,3.8057911761e+00
161.000000,1.9997616029e-03,3.4601638035e+00
161.500000,2.0006627192e-03,3.6256186840e+00
162.000000,1.9985514219e-03,3.7566360868e+00
162.500000,2.0004120681e-03,3.6771201182e+00
163.000000,1.9973923292e-03,3.5116277609e+00
163.500000,2.0001419495e-03,3.6143758230e+00
164.000000,2.0008303256e-03,3.2301770224e+00
164.500000,1.9992205207e-03,3.6304683012e+00
165.000000,1.9998999970e-03,3.6300174687e+00
165.500000,2.0000089818e-03,3.5343031250e+00
166.000000,1.9995779113e-03,3.6783386296e+00
166.500000,1.9993101852e-03,3.6266284804e+00
167.000000,2.0004170113e-03,3.6728701037e+00
167.500000,1.9986325604e-03,3.8357612092e+00
168.000000,1.9999506303e-03,3.7784666467e+00
168.500000,2.0010851131e-03,3.6769005560e+00
169.000000,1.9990859788e-03,3.3927991422e+00
169.500000,2.0011533135e-03,3.2886245656e+00
170.000000,2.0004000872e-03,3.4899588326e+00
170.500000,2.0012456641e-03,3.2225309379e+00
171.000000,1.9992156968e-03,3.7712629591e+00
171.500000,1.9999128508e-03,3.3897427619e+00
172.000000,2.0005415878e-03,3.7809542382e+00
172.500000,2.0016301717e-03,3.6436495708e+00
173.000000,2.0025021255e-03,3.6103233632e+00
173.500000,2.0005721027e-03,3.5311213353e+00
174.000000,2.0006326118e-03,3.7141407247e+00
174.500000,2.0011032278e-03,3.4729237534e+00
175.000000,1.9999680968e-03,3.7399100380e+00
175.500000,2.0015137631e-03,3.7019385161e+00
176.000000,1.9994402461e-03,3.6495743064e+00
176.500000,1.9986817112e-03,3.7123636905e+00
177.000000,2.0002031429e-03,3.6183430575e+00
177.500000,1.9990747768e-03,3.3447109168e+00
178.000000,2.0002254851e-03,3.3285364368e+00
178.500000,1.9996631352e-03,3.7449462274e+00
179.000000,1.9993546518e-03,3.8365140717e+00
179.500000,1.9997278734e-03,3.5187390334e+00
180.000000,2.0017812619e-03,3.3536912755e+00
180.500000,1.9999753651e-03,3.2420133332e+00
181.000000,2.0010015560e-03,3.6219352205e+00
181.500000,2.0004539915e-03,3.7152449532e+00
182.000000,1.9979390244e-03,3.7505227332e+00
182.500000,1.9992069289e-03,3.8309025270e+00
183.000000,1.9982691713e-03,3.3500475753e+00
183.500000,2.0002544891e-03,3.4496663196e+00
184.000000,2.0013728023e-03,3.6103842395e+00
184.500000,2.0005561315e-03,3.5680058580e+00
185.000000,1.9994780355e-03,3.5951302162e+00
185.500000,1.9988960682e-03,3.5986931812e+00
186.000000,1.9984968754e-03,3.5082160571e+00
186.500000,2.0027940337e-03,3.4672898346e+00
187.000000,1.9983690462e-03,3.2686603825e+00
187.500000,1.9997789146e-03,3.5619180558e+00
188.000000,2.0004412854e-03,3.6838571336e+00
188.500000,1.9999776556e-03,3.8499295858e+00
189.000000,2.0007702306e-03,3.4830774575e+00
189.500000,2.0014743445e-03,3.7172067842e+00
190.000000,1.9992868427e-03,3.8042718136e+00
190.500000,2.0002628223e-03,3.6389019390e+00
191.000000,1.9996278054e-03,3.6427576549e+00
191.500000,2.0011332080e-03,3.7704425476e+00
192.000000,2.0004590997e-03,3.5753897945e+00
192.500000,2.0002077657e-03,3.1902290332e+00
193.000000,1.9992983814e-03,3.5455397680e+00
193.500000,2.0009627017e-03,3.7207510835e+00
194.000000,1.9985371088e-03,3.7236474170e+00
194.500000,2.0007766389e-03,3.4654104810e+00
195.000000,2.0006525127e-03,3.1178444132e+00
195.500000,1.9986467370e-03,3.7635943282e+00
196.000000,1.9998237086e-03,3.2830212546e+00
196.500000,2.0005688995e-03,3.3758530609e+00
197.000000,1.9997555586e-03,3.6877737927e+00
197.500000,2.0007049362e-03,3.4107774219e+00
198.000000,1.9979688985e-03,3.2950610443e+00
198.500000,1.9998527934e-03,3.3898561589e+00
199.000000,1.9991024716e-03,3.6046307932e+00
199.500000,1.9979390971e-03,3.4916201335e+00
200.000000,1.9987867692e-03,3.2280509701e+00
200.500000,1.9988318940e-03,3.6928989094e+00
201.000000,1.9998545352e-03,3.7280810852e+00
201.500000,1.9999462648e-03,3.6784551955e+00
202.000000,1.9996970931e-03,3.6805793840e+00
202.500000,1.9967387555e-03,3.5998414516e+00
203.000000,1.9985321987e-03,3.5769012934e+00
203.500000,2.0020465084e-03,3.8062166002e+00
204.000000,1.9987547846e-03,3.6785931802e+00
204.500000,2.0016168241e-03,3.5377963986e+00
205.000000,2.0001683261e-03,3.7643768739e+00
205.500000,2.0001594010e-03,3.4306937022e+00
206.000000,2.0010205880e-03,3.5808422145e+00
206.500000,1.9997918157e-03,3.5493792542e+00
207.000000,2.0020567108e-03,3.4677981970e+00
207.500000,1.9991031849e-03,3.7507210958e+00
208.000000,2.0002219120e-03,3.7662281309e+00
208.500000,2.0007926012e-03,3.4146100884e+00
209.000000,1.9996401046e-03,3.3721178228e+00
209.500000,1.9981402545e-03,3.4407132010e+00
210.000000,2.0002080371e-03,3.5837253357e+00
210.500000,2.0010273151e-03,3.9983308195e+00
211.000000,2.0009827555e-03,3.3196381158e+00
211.500000,2.0012150393e-03,3.5478921308e+00
212.000000,2.0006446148e-03,3.6329756325e+00
212.500000,2.0007341138e-03,3.3890354941e+00
213.000000,2.0012612060e-03,3.8751117807e+00
213.500000,1.9992683291e-03,3.6296386520e+00
214.000000,2.0010599467e-03,3.4478928910e+00
214.500000,1.9997965907e-03,3.4910273188e+00
215.000000,1.9997505313e-03,3.5537678832e+00
215.500000,1.9983182908e-03,3.6095105657e+00
216.000000,2.0002973934e-03,3.7092553785e+00
216.500000,1.9976205953e-03,3.5741135847e+00
217.000000,2.0012519550e-03,3.3901452858e+00
217.500000,2.0001820177e-03,3.9981883740e+00
218.000000,2.0008969318e-03,3.6030492112e+00
218.500000,1.9992645458e-03,3.5104687556e+00
219.000000,2.0004171410e-03,3.4743374475e+00
219.500000,2.0002730008e-03,3.8234522615e+00
220.000000,2.0001780119e-03,3.4748721812e+00
220.500000,2.0001009130e-03,3.6462551908e+00
221.000000,1.9995457218e-03,3.8028284297e+00
221.500000,1.9992311348e-03,3.2345708512e+00
222.000000,1.9999069224e-03,4.0618815433e+00
222.500000,2.0015010915e-03,3.6331332100e+00
223.000000,2.0017856915e-03,3.8098290796e+00
223.500000,1.9993048509e-03,3.3921800792e+00
224.000000,1.9996055915e-03,3.6194731825e+00
224.500000,2.0011592622e-03,3.6012077066e+00
225.000000,1.9999204627e-03,3.5636738970e+00
225.500000,1.9991329870e-03,3.7192993159e+00
226.000000,2.0001953364e-03,3.6976631518e+00
226.500000,2.0003150697e-03,3.5657270571e+00
227.000000,2.0010072397e-03,3.7771855595e+00
227.500000,1.9999069968e-03,3.6653003506e+00
228.000000,2.0009347097e-03,3.8560152910e+00
228.500000,1.9993033242e-03,3.4752939548e+00
229.000000,1.9995291863e-03,3.5066180418e+00
229.500000,2.0001974235e-03,3.7830740020e+00
230.000000,1.9983410282e-03,3.5749853083e+00
230.500000,1.9984472782e-03,3.6600258831e+00
231.000000,1.9992529941e-03,3.6559121149e+00
231.500000,1.9995850334e-03,3.6209024746e+00
232.000000,2.0002001744e-03,3.3707434758e+00
232.500000,2.0008496490e-03,3.2914288692e+00
233.000000,1.9999847106e-03,3.2853250427e+00
233.500000,2.0004411993e-03,3.6220038949e+00
