Time [s],Displacement [m],Force [N]
2.250000,9.0107023223e-04,8.7063428949e+00
2.300000,9.2017880182e-04,9.0858863279e+00
2.350000,9.3886319344e-04,9.6010962119e+00
2.400000,9.6292114575e-04,8.9589594842e+00
2.450000,9.8168094885e-04,9.7515021277e+00
2.500000,1.0024289952e-03,9.8291544841e+00
2.550000,1.0206371344e-03,1.0494373166e+01
2.600000,1.0391057126e-03,9.1915978851e+00
2.650000,1.0603046649e-03,1.0408173112e+01
2.700000,1.0791067715e-03,1.1661531722e+01
2.750000,1.0989167185e-03,1.0981818975e+01
2.800000,1.1201150590e-03,1.1277229699e+01
2.850000,1.1423051260e-03,1.1614874611e+01
2.900000,1.1572362174e-03,1.1654842137e+01
2.950000,1.1816694613e-03,1.2379028882e+01
3.000000,1.2013804309e-03,1.1970950801e+01
3.050000,1.2186948935e-03,1.2502213630e+01
3.100000,1.2404692145e-03,1.3392113641e+01
3.150000,1.2592859306e-03,1.3975822159e+01
3.200000,1.2794501935e-03,1.3134153959e+01
3.250000,1.3004006588e-03,1.3184093708e+01
3.300000,1.3189816783e-03,1.3445679489e+01
3.350000,1.3399990877e-03,1.4280615022e+01
3.400000,1.3601464581e-03,1.3652238059e+01
3.450000,1.3791911766e-03,1.4043985438e+01
3.500000,1.4005412091e-03,1.5899082276e+01
3.550000,1.4186435739e-03,1.6690028406e+01
3.600000,1.4375002995e-03,1.4031638456e+01
3.650000,1.4603208289e-03,1.7014153848e+01
3.700000,1.4799067492e-03,1.5823584468e+01
3.750000,1.5002700391e-03,1.6363957901e+01
3.800000,1.5187141155e-03,1.8420710978e+01
3.850000,1.5403678836e-03,1.8456254701e+01
3.900000,1.5599570082e-03,1.7883148309e+01
3.950000,1.5790274007e-03,1.6574382479e+01
4.000000,1.5994239954e-03,1.7363114700e+01
4.050000,1.6186635920e-03,1.8033400778e+01
4.100000,1.6396266621e-03,1.6621800881e+01
4.150000,1.6605625157e-03,1.9979946901e+01
4.200000,1.6797549774e-03,1.8966027266e+01
4.250000,1.7001921160e-03,1.9186493638e+01
4.300000,1.7202622003e-03,1.8777062834e+01
4.350000,1.7396212154e-03,1.8874246777e+01
4.400000,1.7605734271e-03,2.0576678798e+01
4.450000,1.7813022223e-03,2.0417970661e+01
4.500000,1.7997000541e-03,1.9529386054e+01
4.550000,1.8186300342e-03,2.0869871941e+01
4.600000,1.8390145127e-03,2.3360448507e+01
4.650000,1.8614175538e-03,2.3640505650e+01
4.700000,1.8814582450e-03,2.2253779789e+01
4.750000,1.9001067092e-03,2.4107960969e+01
4.800000,1.9183125533e-03,2.4035706380e+01
4.850000,1.9377625042e-03,2.2689561708e+01
4.900000,1.9602747303e-03,2.4282269587e+01
4.950000,1.9797729687e-03,2.3129430057e+01
5.000000,1.9993916983e-03,2.3762117729e+01
5.500000,1.9996556115e-03,2.1170240920e+01
6.000000,2.0010774859e-03,1.8969384030e+01
6.500000,1.9988543488e-03,2.0037956659e+01
7.000000,2.0014589629e-03,1.8894221572e+01
7.500000,1.9995143670e-03,1.7278698401e+01
8.000000,2.0004375450e-03,1.6858931166e+01
8.500000,1.9989248729e-03,1.5676507298e+01
9.000000,1.9997658890e-03,1.5454584203e+01
9.500000,2.0016445044e-03,1.6696893180e+01
10.000000,2.0011256084e-03,1.4795626428e+01
10.500000,1.9995876487e-03,1.5572390699e+01
11.000000,1.9986373154e-03,1.4778801908e+01
11.500000,2.0007436841e-03,1.5037315036e+01
12.000000,2.0014391927e-03,1.5941825947e+01
12.500000,2.0005942245e-03,1.4131945006e+01
13.000000,2.0008416542e-03,1.4451622973e+01
13.500000,1.9997589934e-03,1.5320993245e+01
14.000000,1.9997691925e-03,1.5142823234e+01
14.500000,1.9998632295e-03,1.4715837026e+01
15.000000,1.9996424563e-03,1.4116844668e+01
15.500000,1.9984732836e-03,1.4644273053e+01
16.000000,1.9991171198e-03,1.4209143927e+01
16.500000,2.0000608607e-03,1.5540390840e+01
17.000000,2.0013005639e-03,1.3251560217e+01
17.500000,2.0010553659e-03,1.4068313490e+01
18.000000,2.0013634827e-03,1.5168099858e+01
18.500000,1.9987822718e-03,1.4095046241e+01
19.000000,1.9998486436e-03,1.4533247540e+01
19.500000,1.9993080458e-03,1.4121606958e+01
20.000000,2.0004434465e-03,1.3498010723e+01
20.500000,2.0009533765e-03,1.4028245218e+01
21.000000,2.0008385064e-03,1.4146431877e+01
21.500000,1.9995718659e-03,1.4277437652e+01
22.000000,1.9988954699e-03,1.5604379023e+01
22.500000,2.0021115386e-03,1.4800482614e+01
23.000000,2.0010939137e-03,1.3445961748e+01
23.500000,2.0005714608e-03,1.3513850962e+01
24.000000,1.9998562695e-03,1.4121603832e+01
24.500000,1.9993624753e-03,1.3092645613e+01
25.000000,2.0001499297e-03,1.6102305154e+01
25.500000,2.0005758477e-03,1.4319239909e+01
26.000000,2.0005449730e-03,1.4862214408e+01
26.500000,1.9995404740e-03,1.5203191218e+01
27.000000,1.9991363946e-03,1.3551318736e+01
27.500000,1.9989698046e-03,1.4294297745e+01
28.000000,1.9987911710e-03,1.4791004184e+01
28.500000,2.0000654472e-03,1.4791054670e+01
29.000000,1.9999835653e-03,1.4926655195e+01
29.500000,2.0000371414e-03,1.4284870444e+01
30.000000,2.0000437819e-03,1.4321214544e+01
30.500000,2.0010268773e-03,1.4587907575e+01
31.000000,2.0005580411e-03,1.4260515807e+01
31.500000,2.0007466992e-03,1.3624271109e+01
32.000000,2.0010884142e-03,1.3743547310e+01
32.500000,1.9993229992e-03,1.5449014570e+01
33.000000,1.9987178602e-03,1.4221856327e+01
33.500000,1.9993223800e-03,1.5150217005e+01
34.000000,1.9986276870e-03,1.4559068104e+01
34.500000,1.9989246444e-03,1.5389065490e+01
35.000000,2.0020721814e-03,1.4604738724e+01
35.500000,2.0012592919e-03,1.4041941550e+01
36.000000,2.0005558189e-03,1.4117778355e+01
36.500000,1.9996676860e-03,1.4133896087e+01
37.000000,1.9980364125e-03,1.4985270327e+01
37.500000,2.0004349792e-03,1.3620652377e+01
38.000000,1.9990704687e-03,1.5034595346e+01
38.500000,1.9982818704e-03,1.4526859395e+01
39.000000,2.0005113839e-03,1.4997168733e+01
39.500000,2.0004466127e-03,1.4543487293e+01
40.000000,2.0017393592e-03,1.3368973569e+01
40.500000,2.0001389866e-03,1.4633534777e+01
41.000000,2.0004080177e-03,1.3054751660e+01
41.500000,1.9997882566e-03,1.4525771736e+01
42.000000,1.9992730864e-03,1.4720102340e+01
42.500000,2.0014602615e-03,1.4070963652e+01
43.000000,2.0003684062e-03,1.3919322797e+01
43.500000,1.9997793563e-03,1.4730376900e+01
44.000000,2.0016519169e-03,1.3253149772e+01
44.500000,2.0016057644e-03,1.4440006958e+01
45.000000,1.9999005208e-03,1.4567517365e+01
45.500000,1.9991466935e-03,1.4213862825e+01
46.000000,2.0009163495e-03,1.4512923870e+01
46.500000,2.0008111301e-03,1.4194112821e+01
47.000000,1.9996933152e-03,1.5327029734e+01
47.500000,1.9980336469e-03,1.4045598834e+01
48.000000,2.0016428255e-03,1.4905643905e+01
48.500000,1.9991754737e-03,1.4082305738e+01
49.000000,2.0002039482e-03,1.4722936109e+01
49.500000,1.9977584085e-03,1.5330303642e+01
50.000000,1.9995905680e-03,1.4883365160e+01
50.500000,2.0020048079e-03,1.3687272508e+01
51.000000,1.9969852367e-03,1.4635665432e+01
51.500000,1.9993299227e-03,1.4456106264e+01
52.000000,1.9993737754e-03,1.3919944992e+01
52.500000,1.9987532868e-03,1.3635910952e+01
53.000000,2.0007638068e-03,1.3686658358e+01
53.500000,1.9996961053e-03,1.3682634161e+01
54.000000,1.9989938459e-03,1.4219126081e+01
54.500000,1.9995763674e-03,1.4695209927e+01
55.000000,2.0003114239e-03,1.5274336836e+01
55.500000,1.9996067623e-03,1.4722029483e+01
56.000000,1.9978749049e-03,1.4868002387e+01
56.500000,1.9992343787e-03,1.4548640858e+01
57.000000,2.0002649605e-03,1.4803900560e+01
57.500000,1.9989548929e-03,1.4286363526e+01
58.000000,1.9999218289e-03,1.3362709303e+01
58.500000,2.0010990706e-03,1.2181660475e+01
59.000000,1.9985306165e-03,1.4914572573e+01
59.500000,1.9996962326e-03,1.3876984172e+01
60.000000,2.0010200855e-03,1.5896378032e+01
60.500000,2.0016254262e-03,1.3949269695e+01
61.000000,1.9983109293e-03,1.5723478334e+01
61.500000,1.9997055002e-03,1.4546501782e+01
62.000000,2.0001870848e-03,1.4351400170e+01
62.500000,2.0010293091e-03,1.3468728538e+01
63.000000,2.0003354095e-03,1.5261077783e+01
63.500000,2.0005147818e-03,1.5608662057e+01
64.000000,2.0008251991e-03,1.3998982137e+01
64.500000,2.0002993560e-03,1.6103043118e+01
65.000000,2.0010724763e-03,1.3728946595e+01
65.500000,1.9993727606e-03,1.3531414373e+01
66.000000,2.0013635371e-03,1.4174512215e+01
66.500000,2.0020482586e-03,1.3865122883e+01
67.000000,1.9985218603e-03,1.4381608854e+01
67.500000,1.9993071261e-03,1.4339936592e+01
68.000000,2.0000933130e-03,1.3819629247e+01
68.500000,1.9996431131e-03,1.5925261407e+01
69.000000,1.9980707870e-03,1.4766161998e+01
69.500000,2.0003058587e-03,1.5403439621e+01
70.000000,2.0005074386e-03,1.4467674804e+01
70.500000,1.9988064948e-03,1.5233031373e+01
71.000000,2.0001903108e-03,1.4219783372e+01
71.500000,2.0003176456e-03,1.5092093555e+01
72.000000,1.9998857338e-03,1.3731224686e+01
72.500000,2.0000165562e-03,1.3461553660e+01
73.000000,2.0012401440e-03,1.5333371811e+01
73.500000,1.9998576837e-03,1.5510820726e+01
74.000000,1.9999886892e-03,1.4306596776e+01
74.500000,1.9987841775e-03,1.4453097939e+01
75.000000,1.9998766416e-03,1.4639372129e+01
75.500000,2.0001574539e-03,1.3450841215e+01
76.000000,1.9999544436e-03,1.5001290633e+01
76.500000,2.0003857905e-03,1.3422276618e+01
77.000000,2.0010610973e-03,1.4442826289e+01
77.500000,1.9996588983e-03,1.4363067471e+01
78.000000,1.9994073777e-03,1.3594715969e+01
78.500000,1.9988353270e-03,1.3860464901e+01
79.000000,2.0018771876e-03,1.3796691663e+01
79.500000,2.0000963923e-03,1.5260382180e+01
80.000000,1.9994735224e-03,1.4324463045e+01
80.500000,1.9987293617e-03,1.4564552513e+01
81.000000,2.0010178276e-03,1.4353259824e+01
81.500000,2.0003053082e-03,1.3727521702e+01
82.000000,2.0008062678e-03,1.5413323902e+01
82.500000,2.0004304235e-03,1.4862348473e+01
83.000000,1.9982179735e-03,1.3840308345e+01
83.500000,2.0001856332e-03,1.5417436138e+01
84.000000,2.0010907989e-03,1.3351713156e+01
84.500000,2.0009973518e-03,1.5308814085e+01
85.000000,2.0003312882e-03,1.3422582194e+01
85.500000,2.0008567928e-03,1.4564767156e+01
86.000000,2.0005581791e-03,1.4057686882e+01
86.500000,2.0005898706e-03,1.4382910294e+01
87.000000,2.0014861165e-03,1.5628579071e+01
87.500000,1.9987953835e-03,1.4157467937e+01
88.000000,1.9995214072e-03,1.2998485664e+01
88.500000,1.9989761615e-03,1.4029873386e+01
89.000000,2.0011788132e-03,1.5554336967e+01
89.500000,1.9985858289e-03,1.3860394127e+01
90.000000,1.9991813358e-03,1.3975949349e+01
90.500000,1.9998633007e-03,1.2093920571e+01
91.000000,1.9997493573e-03,1.4581225547e+01
91.500000,2.0012306584e-03,1.4657501579e+01
92.000000,1.9994021473e-03,1.3799498449e+01
92.500000,2.0008464649e-03,1.4315816134e+01
93.000000,1.9999759227e-03,1.4076364651e+01
93.500000,1.9978242861e-03,1.4154327225e+01
94.000000,1.9990726578e-03,1.5272568599e+01
94.500000,1.9997616813e-03,1.4107125483e+01
95.000000,1.9999028328e-03,1.3578066337e+01
95.500000,2.0007149072e-03,1.4342844872e+01
96.000000,1.9994096839e-03,1.2992910529e+01
96.500000,2.0012795842e-03,1.3747603587e+01
97.000000,2.0021370301e-03,1.4334139256e+01
97.500000,2.0017186027e-03,1.4381748746e+01
98.000000,1.9999590304e-03,1.4192190742e+01
98.500000,2.0010297714e-03,1.4339145378e+01
99.000000,2.0002038295e-03,1.4541202497e+01
99.500000,1.9999957670e-03,1.3150008398e+01
100.000000,2.0006444384e-03,1.4367112933e+01
100.500000,2.0006876585e-03,1.4486232990e+01
101.000000,1.9986175911e-03,1.3696660197e+01
101.500000,1.9987400593e-03,1.3762248374e+01
102.000000,1.9997401725e-03,1.4629155310e+01
102.500000,2.0007995977e-03,1.5019377827e+01
103.000000,2.0004819466e-03,1.5547489485e+01
103.500000,1.9999825792e-03,1.4371170773e+01
104.000000,2.0004027885e-03,1.4022607426e+01
104.500000,2.0012785427e-03,1.4038979638e+01
105.000000,2.0009007136e-03,1.4756862592e+01
105.500000,1.9994080681e-03,1.4753623052e+01
106.000000,1.9996091176e-03,1.3506472260e+01
106.500000,1.9995692646e-03,1.3604836035e+01
107.000000,1.9997378244e-03,1.5204334560e+01
107.500000,2.0008309883e-03,1.3840594080e+01
108.000000,1.9993154676e-03,1.3270091472e+01
108.500000,1.9997455284e-03,1.3191884235e+01
109.000000,1.9999359788e-03,1.4166535478e+01
109.500000,2.0001514254e-03,1.5130597778e+01
110.000000,1.9989879150e-03,1.4743953724e+01
110.500000,2.0015404004e-03,1.4206986601e+01
111.000000,2.0014225654e-03,1.4875020321e+01
111.500000,1.9979409735e-03,1.3324887084e+01
112.000000,2.0023011144e-03,1.4295214436e+01
112.500000,1.9995848455e-03,1.2330002904e+01
113.000000,2.0006805947e-03,1.4653490465e+01
113.500000,2.0000104406e-03,1.4226806744e+01
114.000000,1.9991237344e-03,1.4876193400e+01
114.500000,2.0001607703e-03,1.3043566382e+01
115.000000,1.9995795852e-03,1.5810242569e+01
115.500000,1.9987632631e-03,1.4176207345e+01
116.000000,2.0000007699e-03,1.5334033734e+01
116.500000,2.0004240012e-03,1.4238267945e+01
117.000000,2.0001774799e-03,1.3509053130e+01
117.500000,2.0030419259e-03,1.5266362808e+01
118.000000,2.0000006668e-03,1.4805759058e+01
118.500000,2.0011600170e-03,1.4008849164e+01
119.000000,2.0003354838e-03,1.3968739893e+01
119.500000,1.9981038698e-03,1.5022996632e+01
120.000000,2.0011316190e-03,1.4656400356e+01
120.500000,1.9997055354e-03,1.4972650264e+01
121.000000,2.0022035230e-03,1.3131384163e+01
121.500000,2.0014157250e-03,1.4110744303e+01
122.000000,1.9985721180e-03,1.3441409604e+01
122.500000,1.9992624922e-03,1.5267547359e+01
123.000000,2.0003802184e-03,1.3678075007e+01
123.500000,2.0002098040e-03,1.3915426251e+01
124.000000,2.0001164117e-03,1.3055303599e+01
124.500000,1.9999819446e-03,1.4813960308e+01
125.000000,2.0006489722e-03,1.3241816074e+01
125.500000,2.0009124191e-03,1.3625168036e+01
126.000000,2.0000045033e-03,1.5513236561e+01
126.500000,2.0011621701e-03,1.4087422298e+01
127.000000,2.0012620694e-03,1.4559705029e+01
127.500000,2.0012034048e-03,1.2762930959e+01
128.000000,1.9993472782e-03,1.2474886680e+01
128.500000,1.9998846761e-03,1.3838604235e+01
129.000000,2.0005390207e-03,1.4565253451e+01
129.500000,2.0007084364e-03,1.5105202635e+01
130.000000,1.9992107990e-03,1.4480233081e+01
130.500000,2.0003915727e-03,1.4522031081e+01
131.000000,2.0001613027e-03,1.6217494628e+01
131.500000,1.9966156508e-03,1.2529499486e+01
132.000000,1.9997533997e-03,1.4053678835e+01
132.500000,2.0006126105e-03,1.3632099024e+01
133.000000,2.0000562371e-03,1.4728721121e+01
133.500000,1.9992880780e-03,1.5063464137e+01
134.000000,1.9991971116e-03,1.3595288373e+01
134.500000,2.0003063507e-03,1.3766685940e+01
135.000000,2.0008279095e-03,1.3157425982e+01
135.500000,1.9992528317e-03,1.4977204455e+01
136.000000,1.9995984260e-03,1.3992713473e+01
136.500000,2.0005416639e-03,1.4382068494e+01
137.000000,2.0009315851e-03,1.4002903260e+01
137.500000,1.9989165310e-03,1.3643015355e+01
138.000000,2.0005678864e-03,1.5102228237e+01
138.500000,1.9997309328e-03,1.3654875548e+01
139.000000,2.0014152528e-03,1.4329927374e+01
139.500000,2.0020231844e-03,1.4323979999e+01
140.000000,2.0000993583e-03,1.3113216263e+01
140.500000,2.0006578787e-03,1.3441724965e+01
141.000000,2.0021424637e-03,1.5098773449e+01
141.500000,2.0016882312e-03,1.4740690479e+01
142.000000,2.0009026609e-03,1.4393003490e+01
142.500000,1.9996980062e-03,1.4489001372e+01
143.000000,2.0009855864e-03,1.3051563278e+01
143.500000,1.9997790876e-03,1.4313009190e+01
144.000000,1.9993942722e-03,1.4139565071e+01
144.500000,2.0011720866e-03,1.5291196936e+01
145.000000,1.9995693032e-03,1.3691941623e+01
145.500000,2.0009375875e-03,1.4137286645e+01
146.000000,1.9976391928e-03,1.3070885525e+01
146.500000,1.9992525975e-03,1.4319552252e+01
147.000000,1.9987866530e-03,1.3913945085e+01
147.500000,1.9992012363e-03,1.5027580513e+01
148.000000,1.9989984307e-03,1.4951580917e+01
148.500000,1.9976571820e-03,1.4742881490e+01
149.000000,1.9992731046e-03,1.3982351034e+01
149.500000,1.9990670088e-03,1.3497602701e+01
150.000000,1.9990828477e-03,1.3967907320e+01
150.500000,2.0010435064e-03,1.4486172837e+01
151.000000,2.0005679232e-03,1.4235367982e+01
151.500000,2.0006213875e-03,1.4567831076e+01
152.000000,2.0015347178e-03,1.4114151623e+01
152.500000,1.9984779887e-03,1.3657174273e+01
153.000000,1.9980032521e-03,1.4644491862e+01
153.500000,1.9994462979e-03,1.4545313906e+01
154.000000,1.9999088130e-03,1.3524951702e+01
154.500000,2.0002366896e-03,1.3815080678e+01
155.000000,2.0001256477e-03,1.4103400903e+01
155.500000,1.9996940305e-03,1.4069427325e+01
156.000000,2.0018884142e-03,1.4717795883e+01
156.500000,2.0000738795e-03,1.5061382060e+01
157.000000,1.9987237084e-03,1.4433152388e+01
157.500000,1.9984752474e-03,1.5083272167e+01
158.000000,2.0013892569e-03,1.3302996330e+01
158.500000,1.9998061135e-03,1.5260579781e+01
159.000000,1.9984328518e-03,1.3547029216e+01
159.500000,1.9984350279e-03,1.3855681080e+01
160.000000,2.0011355073e-03,1.5568982299e+01
160.500000,1.9988924806e-03,1.3900689391e+01
161.000000,2.0007265913e-03,1.4319157201e+01
161.500000,1.9986825096e-03,1.4496565904e+01
162.000000,2.0006130069e-03,1.4210308847e+01
162.500000,2.0009619785e-03,1.4252139034e+01
163.000000,1.9997225113e-03,1.3569942996e+01
163.500000,2.0003101337e-03,1.3628303911e+01
164.000000,1.9995234333e-03,1.4043956608e+01
164.500000,2.0002773010e-03,1.3542607546e+01
165.000000,2.0002211172e-03,1.2986861769e+01
165.500000,2.0001856256e-03,1.3853417939e+01
166.000000,2.0001237858e-03,1.5941482947e+01
166.500000,1.9987434228e-03,1.4542298497e+01
167.000000,1.9997606920e-03,1.3731843827e+01
167.500000,1.9995395796e-03,1.3626765500e+01
168.000000,1.9995414189e-03,1.4221613305e+01
168.500000,2.0028065661e-03,1.3694386411e+01
169.000000,2.0012471195e-03,1.4228941869e+01
169.500000,1.9986577328e-03,1.4872908105e+01
170.000000,2.0009863867e-03,1.3680453583e+01
170.500000,1.9996816031e-03,1.5601414415e+01
171.000000,2.0010924288e-03,1.3743627777e+01
171.500000,2.0010844814e-03,1.4796016815e+01
172.000000,1.9998180988e-03,1.4562135849e+01
172.500000,1.9989934822e-03,1.4821854609e+01
173.000000,2.0004309975e-03,1.4513171845e+01
173.500000,1.9994153878e-03,1.5715803906e+01
174.000000,2.0002670272e-03,1.4496315582e+01
174.500000,1.9986858610e-03,1.4067614941e+01
175.000000,1.9992785008e-03,1.3185350532e+01
175.500000,1.9976719220e-03,1.4143890754e+01
176.000000,1.9995095701e-03,1.3815349732e+01
176.500000,2.0015476355e-03,1.5713973766e+01
177.000000,1.9994248981e-03,1.5701078668e+01
177.500000,1.9989685331e-03,1.3644029316e+01
178.000000,2.0040509624e-03,1.3800666262e+01
178.500000,2.0003833417e-03,1.4826949152e+01
179.000000,1.9990574769e-03,1.4101637501e+01
179.500000,1.9986456312e-03,1.3713738529e+01
180.000000,1.9988704911e-03,1.3980185640e+01
180.500000,2.0007277712e-03,1.4436360130e+01
181.000000,1.9997576733e-03,1.4721023171e+01
181.500000,2.0006189464e-03,1.3185329554e+01
182.000000,2.0007407847e-03,1.3078627000e+01
182.500000,1.9992340455e-03,1.3732052548e+01
183.000000,1.9994603163e-03,1.4509210315e+01
183.500000,2.0006256193e-03,1.4690004947e+01
184.000000,1.9997878529e-03,1.3297065097e+01
184.500000,2.0000126847e-03,1.4342657623e+01
185.000000,1.9990787979e-03,1.4594188516e+01
185.500000,2.0000851375e-03,1.4831271842e+01
186.000000,2.0014367466e-03,1.3463147252e+01
186.500000,1.9997530107e-03,1.5409607173e+01
187.000000,2.0000323278e-03,1.3877710430e+01
187.500000,1.9998371567e-03,1.5118743823e+01
188.000000,1.9997622447e-03,1.4208563505e+01
188.500000,2.0008130737e-03,1.4548651770e+01
189.000000,1.9997867159e-03,1.4720982300e+01
189.500000,2.0010317097e-03,1.4573682942e+01
190.000000,1.9997270479e-03,1.4540951205e+01
190.500000,1.9987335530e-03,1.3489016324e+01
191.000000,2.0002524967e-03,1.4761826162e+01
191.500000,1.9990804164e-03,1.3628482946e+01
192.000000,2.0002919991e-03,1.4316726630e+01
192.500000,2.0005168419e-03,1.4177457608e+01
193.000000,2.0003701620e-03,1.2657660492e+01
193.500000,1.9991280351e-03,1.5462665986e+01
194.000000,2.0007699601e-03,1.3729311860e+01
194.500000,1.9992364652e-03,1.4313992072e+01
195.000000,1.9991517215e-03,1.4802632720e+01
195.500000,1.9993783718e-03,1.3294483971e+01
196.000000,2.0019267437e-03,1.3286873620e+01
196.500000,1.9993762684e-03,1.3700512558e+01
197.000000,1.9995259968e-03,1.3580839483e+01
197.500000,1.9996688515e-03,1.4400990786e+01
198.000000,1.9992573763e-03,1.4081148040e+01
198.500000,1.9985162129e-03,1.4161375371e+01
199.000000,2.0008292374e-03,1.4637925162e+01
199.500000,2.0002462531e-03,1.4749204858e+01
200.000000,1.9998160946e-03,1.3229110001e+01
200.500000,2.0000644543e-03,1.4760295227e+01
201.000000,1.9971718779e-03,1.4180855940e+01
201.500000,1.9994133300e-03,1.4461268628e+01
202.000000,1.9999687871e-03,1.4935839358e+01
202.500000,2.0007279709e-03,1.4444238803e+01
203.000000,1.9986938087e-03,1.6072300245e+01
203.500000,1.9992642375e-03,1.4963650652e+01
204.000000,1.9994154455e-03,1.4063420944e+01
204.500000,2.0003571256e-03,1.5206640440e+01
205.000000,1.9973836848e-03,1.3992345658e+01
205.500000,2.0009263590e-03,1.4153998263e+01
206.000000,2.0004701137e-03,1.3785894392e+01
206.500000,1.9994389596e-03,1.4470817831e+01
207.000000,2.0002090884e-03,1.3605698790e+01
207.500000,2.0008585070e-03,1.2564584007e+01
208.000000,1.9998997123e-03,1.3155444857e+01
208.500000,2.0006043894e-03,1.4615461350e+01
209.000000,2.0004665642e-03,1.4163614574e+01
209.500000,2.0002714122e-03,1.4551531060e+01
210.000000,1.9997714297e-03,1.4825682891e+01
210.500000,2.0001654077e-03,1.4563691972e+01
211.000000,1.9993870529e-03,1.4345104789e+01
211.500000,2.0025636674e-03,1.3868080930e+01
212.000000,2.0015936902e-03,1.3261178994e+01
212.500000,2.0020777856e-03,1.3986502269e+01
213.000000,1.9993235407e-03,1.3588925581e+01
213.500000,2.0002260962e-03,1.4255051858e+01
214.000000,1.9993714901e-03,1.3030678676e+01
214.500000,1.9992044485e-03,1.4607894896e+01
215.000000,1.9996116064e-03,1.4410832827e+01
215.500000,2.0014381156e-03,1.3498939784e+01
216.000000,1.9983186711e-03,1.3501642008e+01
216.500000,1.9991772371e-03,1.4791132253e+01
217.000000,2.0015086242e-03,1.2849583295e+01
217.500000,1.9992248593e-03,1.4475157769e+01
218.000000,2.0027257258e-03,1.3697795228e+01
218.500000,1.9996497760e-03,1.3972236385e+01
219.000000,2.0018678098e-03,1.4729002592e+01
219.500000,2.0014940712e-03,1.4947498161e+01
220.000000,1.9999451396e-03,1.4309593648e+01
220.500000,1.9981944181e-03,1.4267374684e+01
221.000000,1.9995702697e-03,1.3559035296e+01
221.500000,1.9984545431e-03,1.4664436560e+01
222.000000,2.0011829783e-03,1.4676562921e+01
222.500000,1.9995457904e-03,1.3859589275e+01
223.000000,2.0009598407e-03,1.6052675378e+01
223.500000,2.0004259879e-03,1.5003825583e+01
224.000000,2.0002631439e-03,1.3435875859e+01
224.500000,2.0011691485e-03,1.3930451617e+01
225.000000,1.9998965150e-03,1.4289236801e+01
225.500000,1.9991742746e-03,1.3946409070e+01
226.000000,2.0016151046e-03,1.4453948442e+01
226.500000,2.0009569039e-03,1.4491215612e+01
227.000000,2.0007811069e-03,1.4147749592e+01
227.500000,2.0000807911e-03,1.4668896944e+01
228.000000,2.0003707429e-03,1.3248505778e+01
228.500000,1.9982932542e-03,1.2862628562e+01
229.000000,2.0004915102e-03,1.4133140848e+01
229.500000,1.9989193347e-03,1.4596577331e+01
230.000000,1.9998423799e-03,1.4564995913e+01
230.500000,2.0006813686e-03,1.4062094281e+01
231.000000,1.9992442344e-03,1.4033568671e+01
231.500000,2.0008544091e-03,1.4140629456e+01
232.000000,1.9998714815e-03,1.4810448545e+01
232.500000,2.0008720455e-03,1.4978568424e+01
233.000000,2.0005459927e-03,1.3895514190e+01
233.500000,1.9995442350e-03,1.4336190758e+01
