Time [s],Displacement [m],Force [N]
4.250000,1.6986573144e-03,7.7216068102e+00
4.300000,1.7184536148e-03,6.6461424409e+00
4.350000,1.7404451473e-03,7.5107905369e+00
4.400000,1.7614500230e-03,7.7837891066e+00
4.450000,1.7787795058e-03,8.1973538682e+00
4.500000,1.7994864854e-03,7.1875216735e+00
4.550000,1.8192382262e-03,8.7840281719e+00
4.600000,1.8400437894e-03,7.3389648404e+00
4.650000,1.8596746644e-03,8.5367720291e+00
4.700000,1.8779410146e-03,8.5445750997e+00
4.750000,1.8998822116e-03,8.9987347678e+00
4.800000,1.9200384059e-03,8.1435639679e+00
4.850000,1.9394178396e-03,8.2098558927e+00
4.900000,1.9606918934e-03,9.2849635460e+00
4.950000,1.9814286297e-03,8.6948839902e+00
5.000000,1.9992279446e-03,8.5604520055e+00
5.500000,2.0030681007e-03,7.8942452331e+00
6.000000,1.9990199867e-03,7.1884986557e+00
6.500000,1.9993799765e-03,7.2507006383e+00
7.000000,1.9997980765e-03,6.9826886617e+00
7.500000,1.9988673787e-03,7.3583374756e+00
8.000000,2.0004397105e-03,6.8698330990e+00
8.500000,1.9988702630e-03,6.9772555699e+00
9.000000,1.9996584958e-03,7.2801656303e+00
9.500000,1.9989453583e-03,6.3245929638e+00
10.000000,1.9992891420e-03,6.7981081312e+00
10.500000,1.9988999353e-03,7.3277872175e+00
11.000000,2.0018185586e-03,7.1335510313e+00
11.500000,2.0018770016e-03,7.2156173722e+00
12.000000,2.0018272492e-03,6.9457528702e+00
12.500000,1.9995287562e-03,7.0167741521e+00
13.000000,2.0015884473e-03,7.1311888762e+00
13.500000,2.0007899141e-03,6.9895233248e+00
14.000000,2.0014593446e-03,7.6129373820e+00
14.500000,1.9993315626e-03,7.1883719107e+00
15.000000,1.9998910550e-03,7.2465526212e+00
15.500000,1.9982922482e-03,7.2528627626e+00
16.000000,2.0013321502e-03,7.7791531173e+00
16.500000,1.9993882733e-03,6.6409724085e+00
17.000000,2.0002842833e-03,6.8972239775e+00
17.500000,1.9996476233e-03,6.9824817662e+00
18.000000,1.9998573477e-03,6.5379404473e+00
18.500000,1.9987141216e-03,6.6607888221e+00
19.000000,1.9987355612e-03,7.5189220656e+00
19.500000,2.0000629454e-03,7.0395857257e+00
20.000000,2.0000847336e-03,7.0139234173e+00
20.500000,2.0015989138e-03,7.9395817622e+00
21.000000,2.0003856686e-03,7.1850747737e+00
21.500000,2.0002009166e-03,7.1894419200e+00
22.000000,2.0005421409e-03,7.5928680276e+00
22.500000,2.0009930872e-03,7.0358337723e+00
23.000000,2.0008724476e-03,7.1211137018e+00
23.500000,2.0015207815e-03,6.7935833625e+00
24.000000,2.0013633998e-03,6.5568937387e+00
24.500000,1.9989419721e-03,7.1176250999e+00
25.000000,1.9995260732e-03,7.2157131794e+00
25.500000,1.9987512798e-03,7.3944284492e+00
26.000000,1.9993762678e-03,7.0514885020e+00
26.500000,1.9982190276e-03,7.1554015634e+00
27.000000,1.9991613878e-03,6.5650338214e+00
27.500000,2.0000753673e-03,7.2497204865e+00
28.000000,1.9996410247e-03,6.5146851852e+00
28.500000,2.0012273823e-03,6.9483067039e+00
29.000000,1.9986407700e-03,7.4097641654e+00
29.500000,1.9998553774e-03,7.2561772206e+00
30.000000,1.9992841890e-03,7.3260713971e+00
30.500000,1.9999677593e-03,7.4944895501e+00
31.000000,2.0011928750e-03,7.3234673044e+00
31.500000,1.9994189058e-03,6.8684605310e+00
32.000000,2.0010754996e-03,7.1230006345e+00
32.500000,1.9999709641e-03,7.2807677383e+00
33.000000,2.0008070694e-03,6.9783779815e+00
33.500000,1.9987269470e-03,6.4881104500e+00
34.000000,1.9989892101e-03,7.5841698665e+00
34.500000,1.9994878698e-03,6.7101366391e+00
35.000000,1.9977803628e-03,7.0551835458e+00
35.500000,2.0001360174e-03,6.6374853492e+00
36.000000,1.9999660467e-03,7.4452088075e+00
36.500000,1.9995582029e-03,7.7251425894e+00
37.000000,1.9996151494e-03,8.2575432421e+00
37.500000,1.9998974555e-03,6.5952154498e+00
38.000000,2.0000454872e-03,6.6346789876e+00
38.500000,2.0003392919e-03,6.9726651297e+00
39.000000,2.0007972556e-03,7.5548213806e+00
39.500000,1.9991049905e-03,7.1572304586e+00
40.000000,1.9997942935e-03,7.3657186520e+00
40.500000,1.9999711340e-03,6.8184583730e+00
41.000000,1.9997279038e-03,7.3334197783e+00
41.500000,2.0000623203e-03,7.5926710513e+00
42.000000,1.9998219256e-03,6.7043867740e+00
42.500000,1.9993092186e-03,7.4107526799e+00
43.000000,2.0005539349e-03,7.6774903552e+00
43.500000,1.9981061387e-03,6.9264015527e+00
44.000000,1.9998372032e-03,7.5260004404e+00
44.500000,1.9991177575e-03,7.4281281107e+00
45.000000,1.9982727290e-03,6.7044753346e+00
45.500000,1.9999723646e-03,7.4459856691e+00
46.000000,1.9986681435e-03,7.1830936914e+00
46.500000,1.9991805236e-03,7.2153455137e+00
47.000000,1.9992739568e-03,7.1777128326e+00
47.500000,1.9990394428e-03,7.6621877137e+00
48.000000,1.9989339251e-03,7.0556200353e+00
48.500000,2.0000399712e-03,7.1475057670e+00
49.000000,2.0004557500e-03,7.1004538301e+00
49.500000,1.9995639856e-03,7.1968674729e+00
50.000000,1.9991813966e-03,7.1493307905e+00
50.500000,1.9979538497e-03,7.3015259669e+00
51.000000,2.0001915773e-03,7.0277856781e+00
51.500000,1.9994158565e-03,7.0636398633e+00
52.000000,2.0012852016e-03,7.1066376201e+00
52.500000,1.9993851277e-03,6.6504642408e+00
53.000000,1.9999686823e-03,7.4598438387e+00
53.500000,2.0000290398e-03,7.3771029385e+00
54.000000,2.0001712114e-03,6.9840713649e+00
54.500000,1.9992664661e-03,7.1008343649e+00
55.000000,1.9996064203e-03,7.2604346538e+00
55.500000,2.0002708095e-03,7.2612702181e+00
56.000000,2.0003737422e-03,6.3430525508e+00
56.500000,1.9986805727e-03,6.9224528908e+00
57.000000,1.9998326631e-03,7.1195704011e+00
57.500000,2.0018451308e-03,7.1948950691e+00
58.000000,2.0007790881e-03,7.8805909005e+00
58.500000,1.9996902837e-03,7.2934928849e+00
59.000000,2.0021206108e-03,7.5449227502e+00
59.500000,1.9980124858e-03,7.5198142003e+00
60.000000,2.0015081075e-03,7.5986971662e+00
60.500000,2.0002822216e-03,7.8250246312e+00
61.000000,1.9991478484e-03,7.0667961984e+00
61.500000,2.0009544883e-03,7.2127267972e+00
62.000000,2.0008922879e-03,6.8576014518e+00
62.500000,1.9999354352e-03,6.9051317319e+00
63.000000,1.9995871330e-03,7.4426822859e+00
63.500000,2.0013840046e-03,6.4776030412e+00
64.000000,1.9986083849e-03,5.9435245553e+00
64.500000,1.9986668395e-03,6.8967512225e+00
65.000000,2.0013142696e-03,6.9140063996e+00
65.500000,1.9986069722e-03,6.9398225814e+00
66.000000,2.0007832356e-03,7.9359143892e+00
66.500000,2.0007358250e-03,7.1115094697e+00
67.000000,1.9995728372e-03,7.0591249806e+00
67.500000,1.9987894509e-03,6.5800809841e+00
68.000000,2.0005995295e-03,7.0496754913e+00
68.500000,1.9990774443e-03,7.4976773529e+00
69.000000,1.9999777733e-03,7.6904308829e+00
69.500000,1.9986454913e-03,6.5203258599e+00
70.000000,1.9989209252e-03,7.3342255156e+00
70.500000,1.9978551803e-03,7.7104648437e+00
71.000000,1.9996430244e-03,6.8592350095e+00
71.500000,2.0007689127e-03,7.5114589322e+00
72.000000,1.9999224900e-03,8.0411900437e+00
72.500000,1.9983313863e-03,7.3317633722e+00
73.000000,2.0013205725e-03,6.9920421349e+00
73.500000,2.0003532159e-03,7.1631949891e+00
74.000000,2.0004577490e-03,7.5458452596e+00
74.500000,1.9996063301e-03,7.0826039011e+00
75.000000,1.9996583890e-03,7.5871933353e+00
75.500000,1.9983764107e-03,7.5526344110e+00
76.000000,2.0001695625e-03,6.8016194783e+00
76.500000,1.9995210868e-03,7.4787578187e+00
77.000000,2.0018583444e-03,7.6869010641e+00
77.500000,2.0010786401e-03,7.7552884446e+00
78.000000,1.9990589682e-03,7.8247213733e+00
78.500000,1.9998428689e-03,7.1015197745e+00
79.000000,2.0003877130e-03,6.7954221979e+00
79.500000,2.0005333003e-03,6.8644880943e+00
80.000000,1.9993649899e-03,6.6709651840e+00
80.500000,2.0003061912e-03,7.3931931955e+00
81.000000,2.0011641992e-03,7.5005309684e+00
81.500000,1.9999909937e-03,7.0753142266e+00
82.000000,2.0010445303e-03,6.8980200621e+00
82.500000,2.0008052447e-03,6.6742027523e+00
83.000000,2.0002787516e-03,7.1474360564e+00
83.500000,2.0002662668e-03,7.5431778458e+00
84.000000,2.0000291657e-03,6.9083007042e+00
84.500000,2.0021269972e-03,7.3103907122e+00
85.000000,2.0002596728e-03,6.6026915617e+00
85.500000,1.9994578431e-03,7.3140185058e+00
86.000000,1.9982606177e-03,7.5350671394e+00
86.500000,2.0000712060e-03,6.9573270604e+00
87.000000,1.9997428449e-03,7.7598468860e+00
87.500000,1.9975085512e-03,7.0769992698e+00
88.000000,1.9999742531e-03,7.2379843244e+00
88.500000,1.9990562367e-03,6.8770873877e+00
89.000000,2.0009094906e-03,7.4890958134e+00
89.500000,1.9998253920e-03,7.6201539111e+00
90.000000,2.0010107066e-03,6.9534359151e+00
90.500000,2.0021591122e-03,6.7718696985e+00
91.000000,2.0017273539e-03,6.7870994974e+00
91.500000,2.0025863225e-03,7.0625090101e+00
92.000000,2.0006436462e-03,6.9252159415e+00
92.500000,2.0001091514e-03,7.7823752546e+00
93.000000,2.0002412863e-03,6.7901981242e+00
93.500000,1.9999856236e-03,6.3373102401e+00
94.000000,2.0001956201e-03,6.5958970239e+00
94.500000,2.0002268693e-03,7.2018309154e+00
95.000000,1.9991684512e-03,6.4946335152e+00
95.500000,1.9985914245e-03,7.5748465383e+00
96.000000,1.9991080374e-03,6.9569228097e+00
96.500000,2.0019626284e-03,6.9521295484e+00
97.000000,1.9999037616e-03,6.9907453918e+00
97.500000,2.0002955893e-03,7.2965877851e+00
98.000000,1.9979214597e-03,7.5657656765e+00
98.500000,2.0004528011e-03,6.9267533727e+00
99.000000,2.0014611571e-03,7.8134407387e+00
99.500000,2.0010011676e-03,7.0744415777e+00
100.000000,1.9997064419e-03,6.9332972542e+00
100.500000,2.0000769456e-03,7.8541140772e+00
101.000000,1.9986157080e-03,6.8330121689e+00
101.500000,1.9995542741e-03,6.8656002427e+00
102.000000,2.0003826190e-03,7.2007137561e+00
102.500000,2.0008089380e-03,7.3867584373e+00
103.000000,1.9995024116e-03,7.2770188567e+00
103.500000,2.0007895633e-03,7.1716792713e+00
104.000000,2.0001729829e-03,7.3980999531e+00
104.500000,1.9993379419e-03,7.6339495454e+00
105.000000,1.9982927860e-03,7.7130975539e+00
105.500000,2.0005230951e-03,7.3826293722e+00
106.000000,2.0010175115e-03,7.2042531301e+00
106.500000,1.9984352933e-03,6.7749750396e+00
107.000000,2.0006072098e-03,6.6004012068e+00
107.500000,2.0022389022e-03,7.2852089780e+00
108.000000,1.9988362464e-03,7.0592114247e+00
108.500000,2.0000435435e-03,7.3099902463e+00
109.000000,1.9985894973e-03,6.9147760736e+00
109.500000,1.9990461630e-03,7.4974238372e+00
110.000000,1.9988149935e-03,6.8152279864e+00
110.500000,1.9991117446e-03,7.5965976823e+00
111.000000,2.0009304072e-03,7.2477755746e+00
111.500000,2.0009502016e-03,7.2272522456e+00
112.000000,2.0011604903e-03,6.9143510657e+00
112.500000,1.9993278919e-03,7.1039496803e+00
113.000000,1.9997991849e-03,6.7790142663e+00
113.500000,2.0019966631e-03,7.2816971077e+00
114.000000,2.0005211291e-03,6.6947397622e+00
114.500000,2.0005564336e-03,7.2837004321e+00
115.000000,2.0000126965e-03,7.1442256370e+00
115.500000,2.0003207351e-03,7.4733136669e+00
116.000000,1.9991110005e-03,7.3283708282e+00
116.500000,1.9987294684e-03,6.0848941056e+00
117.000000,1.9998167190e-03,6.9406561900e+00
117.500000,2.0009006344e-03,6.4931299031e+00
118.000000,2.0003292792e-03,6.9624158782e+00
118.500000,1.9992505178e-03,6.8479453641e+00
119.000000,1.9996051983e-03,7.4318323985e+00
119.500000,1.9998204789e-03,7.1061546081e+00
120.000000,2.0008051219e-03,6.6766523023e+00
120.500000,1.9984412608e-03,7.3158610671e+00
121.000000,2.0003858921e-03,7.1582192608e+00
121.500000,1.9984692585e-03,6.9279474673e+00
122.000000,1.9989668306e-03,7.0526919948e+00
122.500000,1.9994040343e-03,7.2640589817e+00
123.000000,1.9995166483e-03,6.6318134440e+00
123.500000,2.0013570244e-03,7.3649458604e+00
124.000000,1.9996425918e-03,7.0410982304e+00
124.500000,1.9988862294e-03,7.3002715205e+00
125.000000,1.9993944493e-03,6.9481970623e+00
125.500000,1.9995361497e-03,6.8225221747e+00
126.000000,2.0002550924e-03,7.4118893517e+00
126.500000,2.0004980497e-03,7.1921003251e+00
127.000000,2.0003354219e-03,7.4194122944e+00
127.500000,1.9994256669e-03,6.9291644114e+00
128.000000,2.0011333152e-03,7.1930282219e+00
128.500000,1.9990097897e-03,6.8332685531e+00
129.000000,2.0014935438e-03,6.5035465577e+00
129.500000,1.9994753958e-03,7.0568567248e+00
130.000000,1.9999910239e-03,7.2860826642e+00
130.500000,1.9997795892e-03,6.8254146236e+00
131.000000,1.9987549785e-03,7.2001090774e+00
131.500000,1.9999063228e-03,7.5722163930e+00
132.000000,2.0005228980e-03,7.1832782184e+00
132.500000,1.9981122273e-03,7.0836115884e+00
133.000000,2.0004295505e-03,6.8249910039e+00
133.500000,2.0010057597e-03,6.5613873295e+00
134.000000,2.0000315210e-03,6.9737709814e+00
134.500000,1.9996060708e-03,6.5624110211e+00
135.000000,2.0004877432e-03,7.3488847724e+00
135.500000,2.0000104871e-03,7.5566808083e+00
136.000000,1.9992868879e-03,7.0384153780e+00
136.500000,1.9997226549e-03,6.7453956003e+00
137.000000,1.9991586288e-03,7.5872376216e+00
137.500000,2.0006265095e-03,6.6565981819e+00
138.000000,1.9993702620e-03,7.0302618225e+00
138.500000,1.9996040723e-03,7.3988803637e+00
139.000000,2.0005225121e-03,6.9920642832e+00
139.500000,2.0005053316e-03,7.5502865867e+00
140.000000,2.0002464098e-03,6.7352801850e+00
140.500000,2.0033903192e-03,6.7561265178e+00
141.000000,1.9990052498e-03,7.7038546728e+00
141.500000,2.0007189429e-03,6.8726537301e+00
142.000000,2.0007096346e-03,7.4223034210e+00
142.500000,1.9997975012e-03,7.4107443130e+00
143.000000,2.0007008203e-03,7.1810804762e+00
143.500000,2.0000458730e-03,7.2123318324e+00
144.000000,2.0000794588e-03,7.0838731671e+00
144.500000,1.9990068947e-03,7.2006343751e+00
145.000000,1.9987730763e-03,7.0406311693e+00
145.500000,1.9998895082e-03,6.8168781468e+00
146.000000,2.0008254900e-03,7.5481497878e+00
146.500000,2.0008746694e-03,7.9901190520e+00
147.000000,2.0005127210e-03,7.2603794925e+00
147.500000,1.9982286333e-03,6.5572428764e+00
148.000000,1.9998948441e-03,6.9010816641e+00
148.500000,2.0000156003e-03,6.4475100155e+00
149.000000,1.9989092207e-03,7.6194165701e+00
149.500000,1.9994981857e-03,6.6471876688e+00
150.000000,2.0004579192e-03,7.1133422551e+00
150.500000,2.0002987488e-03,7.2859270148e+00
151.000000,1.9992058207e-03,7.0297380031e+00
151.500000,2.0009570672e-03,7.4115209678e+00
152.000000,2.0004360576e-03,6.8971185327e+00
152.500000,2.0023778166e-03,7.0739337569e+00
153.000000,1.9992072470e-03,7.0466096674e+00
153.500000,2.0007364562e-03,7.0867492932e+00
154.000000,2.0000420102e-03,7.0353506070e+00
154.500000,1.9973509757e-03,6.9904864103e+00
155.000000,1.9991948775e-03,7.8167091705e+00
155.500000,2.0009288951e-03,7.5106533812e+00
156.000000,2.0001939327e-03,7.2263349858e+00
156.500000,2.0006760260e-03,7.7937257364e+00
157.000000,2.0005528704e-03,7.4331635265e+00
157.500000,2.0002721067e-03,7.0704179780e+00
158.000000,1.9993719592e-03,7.2320547142e+00
158.500000,1.9998062875e-03,6.6676687319e+00
159.000000,2.0004580871e-03,7.0846716106e+00
159.500000,2.0015450946e-03,7.0675021524e+00
160.000000,1.9989463904e-03,6.8612619160e+00
160.500000,2.0009869191e-03,7.1767979343e+00
161.000000,1.9990886072e-03,7.3366780965e+00
161.500000,1.9998017830e-03,6.8309525369e+00
162.000000,1.9981831920e-03,7.4147518214e+00
162.500000,1.9985965183e-03,7.4595355198e+00
163.000000,2.0004857918e-03,7.1256741285e+00
163.500000,1.9996772749e-03,7.2964655292e+00
164.000000,1.9996127077e-03,7.2997682674e+00
164.500000,2.0007588711e-03,7.1657851663e+00
165.000000,1.9984690794e-03,7.4284941778e+00
165.500000,2.0002374902e-03,6.5872785630e+00
166.000000,2.0001954491e-03,7.1940926909e+00
166.500000,2.0001919356e-03,7.2547367711e+00
167.000000,2.0012939769e-03,7.3410946830e+00
167.500000,1.9997435190e-03,6.8100312957e+00
168.000000,2.0000732285e-03,7.3175565069e+00
168.500000,2.0003620455e-03,7.3316449669e+00
169.000000,1.9981337390e-03,7.1135773284e+00
169.500000,1.9996186768e-03,7.4114191972e+00
170.000000,2.0000751395e-03,7.4539571740e+00
170.500000,1.9984060576e-03,6.5236054817e+00
171.000000,1.9986215027e-03,7.6344249040e+00
171.500000,1.9998094143e-03,6.6902306745e+00
172.000000,1.9991941449e-03,7.5768532507e+00
172.500000,2.0006518242e-03,7.0707862724e+00
173.000000,2.0000002735e-03,7.1416448616e+00
173.500000,1.9992553342e-03,7.3277929527e+00
174.000000,2.0001472529e-03,6.7514963812e+00
174.500000,1.9993215811e-03,7.4327241707e+00
175.000000,2.0000551150e-03,7.0838164614e+00
175.500000,1.9985528392e-03,7.4520717038e+00
176.000000,2.0005411754e-03,6.8921951706e+00
176.500000,1.9992724427e-03,7.2311170109e+00
177.000000,1.9995289476e-03,7.3477913976e+00
177.500000,1.9997130330e-03,7.0931587859e+00
178.000000,1.9985209978e-03,7.0983838972e+00
178.500000,2.0000000149e-03,7.6834205153e+00
179.000000,1.9994667308e-03,6.6711759144e+00
179.500000,1.9986442520e-03,7.2259988967e+00
180.000000,1.9989796666e-03,6.9082779359e+00
180.500000,2.0002490164e-03,6.4270333954e+00
181.000000,2.0000729349e-03,7.3329844776e+00
181.500000,2.0018134687e-03,7.4902890536e+00
182.000000,1.9987614021e-03,7.1308710865e+00
182.500000,2.0013354596e-03,7.6761057123e+00
183.000000,2.0003096431e-03,6.8056108981e+00
183.500000,1.9999877141e-03,7.1662636426e+00
184.000000,2.0002669563e-03,6.6801156468e+00
184.500000,1.9996909100e-03,7.5318511625e+00
185.000000,1.9986183491e-03,7.2700981133e+00
185.500000,2.0027382431e-03,7.1823962236e+00
186.000000,1.9987268565e-03,7.7208742309e+00
186.500000,1.9994159127e-03,7.5644375440e+00
187.000000,2.0006562176e-03,7.4061216099e+00
187.500000,2.0022829963e-03,7.2699263269e+00
188.000000,2.0008164590e-03,7.1286655337e+00
188.500000,2.0001825551e-03,6.7809651919e+00
189.000000,2.0000124345e-03,7.1466042235e+00
189.500000,1.9992212260e-03,6.9535431499e+00
190.000000,1.9988808341e-03,6.5986496385e+00
190.500000,1.9985023863e-03,7.0389681064e+00
191.000000,1.9997854859e-03,7.4080058672e+00
191.500000,2.0000811735e-03,7.2828902720e+00
192.000000,1.9987485602e-03,7.0988428751e+00
192.500000,1.9978408662e-03,6.7130309296e+00
193.000000,1.9981971096e-03,6.5432460352e+00
193.500000,2.0008808209e-03,7.4460862792e+00
194.000000,2.0015094829e-03,6.7311810671e+00
194.500000,2.0001153077e-03,7.3723792011e+00
195.000000,2.0011942780e-03,6.8468992631e+00
195.500000,1.9977779573e-03,6.6824980133e+00
196.000000,1.9994612196e-03,7.7672779090e+00
196.500000,2.0033085617e-03,6.7986455619e+00
197.000000,2.0006783698e-03,6.7947572307e+00
197.500000,1.9990118688e-03,6.8482616184e+00
198.000000,2.0016917578e-03,6.4206681145e+00
198.500000,1.9996060047e-03,7.3393932963e+00
199.000000,1.9987134550e-03,7.3130511478e+00
199.500000,2.0002238337e-03,6.9270595050e+00
200.000000,2.0017355674e-03,7.0138253655e+00
200.500000,1.9997194579e-03,6.8079510943e+00
201.000000,1.9992432970e-03,7.2362467290e+00
201.500000,2.0001691656e-03,7.5465759050e+00
202.000000,1.9998851486e-03,7.3239180977e+00
202.500000,2.0021146714e-03,6.8661878360e+00
203.000000,2.0008542959e-03,7.1463505131e+00
203.500000,2.0024728384e-03,7.0593706415e+00
204.000000,1.9995866646e-03,6.4707372122e+00
204.500000,2.0006451107e-03,7.5414862224e+00
205.000000,1.9992709019e-03,7.3234144701e+00
205.500000,2.0002011818e-03,6.9648234702e+00
206.000000,2.0016417973e-03,7.2128089886e+00
206.500000,1.9984525405e-03,7.1403951761e+00
207.000000,1.9991632995e-03,7.1584194362e+00
207.500000,1.9990815638e-03,7.4484323350e+00
208.000000,1.9982652874e-03,7.5225528694e+00
208.500000,2.0006448228e-03,7.0981789451e+00
209.000000,1.9986120525e-03,7.2215852511e+00
209.500000,1.9988770117e-03,6.9939647599e+00
210.000000,1.9994207339e-03,7.6402151030e+00
210.500000,1.9999604359e-03,7.5215422541e+00
211.000000,2.0007559322e-03,8.1362494250e+00
211.500000,2.0000665659e-03,7.5341756008e+00
212.000000,2.0010688413e-03,7.2286613496e+00
212.500000,2.0008362358e-03,7.5876523702e+00
213.000000,2.0002702831e-03,6.8669447165e+00
213.500000,1.9997385322e-03,6.9101058964e+00
214.000000,1.9988356877e-03,6.8582464445e+00
214.500000,1.9992562003e-03,6.9782155667e+00
215.000000,2.0007867699e-03,7.0038283725e+00
215.500000,1.9996518229e-03,7.2387851436e+00
216.000000,2.0006954519e-03,6.9914021681e+00
216.500000,1.9994316283e-03,7.1822874937e+00
217.000000,1.9996899444e-03,7.3207380845e+00
217.500000,2.0001899525e-03,7.5795305367e+00
218.000000,2.0004702312e-03,7.5137909348e+00
218.500000,2.0009409346e-03,6.9205269803e+00
219.000000,2.0000260763e-03,6.7723142552e+00
219.500000,1.9995006926e-03,7.0012175003e+00
220.000000,2.0006969711e-03,7.3326476680e+00
220.500000,1.9998025577e-03,6.8781022877e+00
221.000000,1.9990325281e-03,7.4192770440e+00
221.500000,1.9991912566e-03,8.1227048438e+00
222.000000,2.0005042423e-03,6.7574491141e+00
222.500000,1.9989625985e-03,6.9573539176e+00
223.000000,2.0014328422e-03,7.0368406164e+00
223.500000,2.0004551938e-03,6.8177461753e+00
224.000000,2.0018333474e-03,6.9654412583e+00
224.500000,2.0005021583e-03,7.3947408086e+00
225.000000,1.9993712637e-03,7.3641927709e+00
225.500000,2.0006249932e-03,7.0465560329e+00
226.000000,2.0006048791e-03,7.0267767665e+00
226.500000,1.9989003825e-03,7.2380077120e+00
227.000000,2.0002881633e-03,7.2876962080e+00
227.500000,1.9985393455e-03,7.0114855347e+00
228.000000,1.9995393881e-03,6.9627801453e+00
228.500000,1.9997368370e-03,6.9865836603e+00
229.000000,1.9981362483e-03,7.5995130542e+00
229.500000,2.0004578414e-03,7.4866272533e+00
230.000000,1.9999675677e-03,6.1691665954e+00
230.500000,1.9996995085e-03,7.0765107787e+00
231.000000,2.0002593303e-03,6.9756778056e+00
231.500000,2.0014492906e-03,7.6844582295e+00
232.000000,1.9999254222e-03,7.1036973624e+00
232.500000,1.9989676353e-03,6.6405420530e+00
233.000000,2.0006701755e-03,7.4740065900e+00
233.500000,2.0005920849e-03,7.0659269379e+00
