Time [s],Displacement [m],Force [N]
4.900000,1.9610153009e-03,9.3140405143e+00
4.950000,1.9801079093e-03,9.6421040553e+00
5.000000,1.9999595230e-03,1.0350232432e+01
5.500000,1.9984646973e-03,8.1183886757e+00
6.000000,2.0014952353e-03,7.4630950074e+00
6.500000,2.0004913215e-03,6.0936113827e+00
7.000000,2.0009434256e-03,5.8464422764e+00
7.500000,1.9989444178e-03,6.1851556194e+00
8.000000,2.0000133607e-03,5.3784964109e+00
8.500000,2.0009026647e-03,4.9789582208e+00
9.000000,2.0001962001e-03,4.9387978599e+00
9.500000,2.0003936545e-03,5.0902583817e+00
10.000000,1.9980107303e-03,4.5913035933e+00
10.500000,2.0001427233e-03,4.6232624093e+00
11.000000,1.9998637020e-03,4.5471805430e+00
11.500000,2.0001529766e-03,4.7584822625e+00
12.000000,1.9985312639e-03,4.2270528064e+00
12.500000,2.0002897019e-03,4.2025849976e+00
13.000000,2.0018101302e-03,4.1968096233e+00
13.500000,1.9990391098e-03,3.7792362523e+00
14.000000,1.9994249456e-03,3.6788240999e+00
14.500000,1.9984767892e-03,3.2666411036e+00
15.000000,1.9994282830e-03,3.6083220034e+00
15.500000,1.9997522854e-03,3.5997503971e+00
16.000000,2.0018141878e-03,3.2344227848e+00
16.500000,1.9991414061e-03,3.2651187547e+00
17.000000,2.0005426535e-03,3.5750800619e+00
17.500000,1.9992450189e-03,3.5292098454e+00
18.000000,2.0012149995e-03,3.2809898910e+00
18.500000,1.9997895559e-03,3.3194248869e+00
19.000000,1.9998390424e-03,3.2036261339e+00
19.500000,2.0015843568e-03,2.9775252658e+00
20.000000,1.9996800494e-03,2.9139133756e+00
20.500000,1.9995530915e-03,2.7729669142e+00
21.000000,1.9989278835e-03,3.0222673596e+00
21.500000,2.0008071548e-03,3.0698555224e+00
22.000000,1.9997846205e-03,2.9724090567e+00
22.500000,1.9993233360e-03,3.0183200654e+00
23.000000,1.9994005623e-03,2.7823049482e+00
23.500000,2.0012797243e-03,2.9234830136e+00
24.000000,2.0005934421e-03,2.5937313483e+00
24.500000,1.9991423400e-03,2.9271647457e+00
25.000000,2.0002966148e-03,3.0454893387e+00
25.500000,1.9987616982e-03,2.6539747036e+00
26.000000,1.9995054918e-03,2.8167030602e+00
26.500000,2.0003323576e-03,2.5240023927e+00
27.000000,2.0012240195e-03,2.3536706889e+00
27.500000,2.0004164639e-03,2.4795893964e+00
28.000000,1.9997017756e-03,2.3184765476e+00
28.500000,2.0004747363e-03,2.5331497449e+00
29.000000,1.9995189074e-03,2.4838630253e+00
29.500000,2.0000516842e-03,2.4904955357e+00
30.000000,2.0005443528e-03,2.4912363410e+00
30.500000,1.9997388142e-03,2.5488085000e+00
31.000000,1.9991634648e-03,2.6306431996e+00
31.500000,2.0017443974e-03,2.5057458969e+00
32.000000,1.9991311586e-03,2.5660552536e+00
32.500000,2.0008820722e-03,2.5604098981e+00
33.000000,2.0000838363e-03,2.2728130135e+00
33.500000,2.0008870123e-03,2.4869003180e+00
34.000000,2.0010807667e-03,2.4720051271e+00
34.500000,1.9994230014e-03,2.3678964937e+00
35.000000,1.9995737557e-03,2.6272157534e+00
35.500000,2.0021366200e-03,2.1476094830e+00
36.000000,1.9990861297e-03,2.2407246454e+00
36.500000,1.9987742782e-03,2.1438968285e+00
37.000000,2.0007041780e-03,2.3365112309e+00
37.500000,2.0002003642e-03,2.3224363806e+00
38.000000,1.9991627571e-03,2.2853096778e+00
38.500000,1.9996997907e-03,2.2443671931e+00
39.000000,1.9998742075e-03,2.2360253416e+00
39.500000,2.0003133113e-03,2.3126874846e+00
40.000000,2.0012634354e-03,2.2660768075e+00
40.500000,2.0006602001e-03,2.2365677418e+00
41.000000,1.9998574642e-03,2.2141186979e+00
41.500000,2.0024269967e-03,2.1564727283e+00
42.000000,1.9988953674e-03,2.3378346840e+00
42.500000,1.9994709272e-03,2.4288879133e+00
43.000000,2.0005981652e-03,2.0792611403e+00
43.500000,1.9988202636e-03,2.2226209957e+00
44.000000,1.9988438527e-03,2.2306298670e+00
44.500000,1.9990542289e-03,2.3997557924e+00
45.000000,2.0008414070e-03,2.4494235812e+00
45.500000,2.0000241854e-03,2.2280235811e+00
46.000000,1.9994300831e-03,2.3773763357e+00
46.500000,1.9977749942e-03,2.0407111093e+00
47.000000,2.0006577518e-03,2.2084697611e+00
47.500000,2.0002848596e-03,2.1554215740e+00
48.000000,1.9984957540e-03,2.2005782587e+00
48.500000,1.9994591329e-03,2.3351729427e+00
49.000000,2.0002844448e-03,2.2483937722e+00
49.500000,1.9999574444e-03,2.2539362061e+00
50.000000,2.0008056038e-03,2.2619746122e+00
50.500000,1.9997604511e-03,2.2144464082e+00
51.000000,1.9992663953e-03,2.3251906918e+00
51.500000,2.0004897181e-03,2.0908926640e+00
52.000000,1.9985958508e-03,1.9328811627e+00
52.500000,1.9996005283e-03,2.0721084573e+00
53.000000,2.0001043846e-03,2.0715857980e+00
53.500000,1.9999599561e-03,2.2540796966e+00
54.000000,2.0013943829e-03,2.1642314942e+00
54.500000,1.9990767834e-03,2.1378549173e+00
55.000000,2.0005820611e-03,2.1110234417e+00
55.500000,2.0002515705e-03,2.1635571492e+00
56.000000,1.9997234939e-03,2.4877294764e+00
56.500000,2.0002474161e-03,2.2546155640e+00
57.000000,1.9984491811e-03,2.2553127874e+00
57.500000,2.0010568522e-03,2.1566838801e+00
58.000000,1.9998482102e-03,2.0330983029e+00
58.500000,2.0001101230e-03,2.0274592460e+00
59.000000,2.0001682346e-03,2.1901981999e+00
59.500000,2.0011002616e-03,2.3516606769e+00
60.000000,2.0006270503e-03,2.0896423328e+00
60.500000,1.9990719243e-03,2.1657716496e+00
61.000000,2.0008477132e-03,2.1850716748e+00
61.500000,1.9994328217e-03,2.1116102099e+00
62.000000,2.0003248077e-03,2.0686549933e+00
62.500000,1.9988438929e-03,1.9833538066e+00
63.000000,2.0008091884e-03,2.1947785573e+00
63.500000,2.0003420572e-03,2.1593654723e+00
64.000000,2.0007137922e-03,2.1085198070e+00
64.500000,1.9995135329e-03,2.1566308541e+00
65.000000,2.0009396257e-03,2.1716015525e+00
65.500000,1.9992769508e-03,2.3893701900e+00
66.000000,2.0009584863e-03,2.0701920687e+00
66.500000,2.0014944037e-03,2.1571841457e+00
67.000000,1.9988090969e-03,2.0499501298e+00
67.500000,1.9980061031e-03,2.1883425414e+00
68.000000,1.9996529447e-03,2.3135923009e+00
68.500000,2.0006537308e-03,2.0300670077e+00
69.000000,1.9979467484e-03,2.2305508399e+00
69.500000,2.0000240570e-03,2.1061726911e+00
70.000000,2.0010093327e-03,2.2583407803e+00
70.500000,2.0001152233e-03,2.0703164297e+00
71.000000,1.9995172421e-03,2.1999324569e+00
71.500000,2.0003142007e-03,2.0013530753e+00
72.000000,2.0000858522e-03,2.0150172036e+00
72.500000,1.9985453125e-03,2.2471951794e+00
73.000000,1.9985615810e-03,2.0292726559e+00
73.500000,1.9987551651e-03,1.9713993489e+00
74.000000,2.0000426248e-03,1.9864913832e+00
74.500000,1.9985194194e-03,2.0407666487e+00
75.000000,1.9995540565e-03,2.0113208024e+00
75.500000,2.0003479659e-03,2.0910929688e+00
76.000000,1.9995347702e-03,2.1676393397e+00
76.500000,1.9988544565e-03,2.3150962345e+00
77.000000,1.9997607488e-03,2.3243710428e+00
77.500000,2.0003628775e-03,2.0919456938e+00
78.000000,2.0005479009e-03,2.0764623644e+00
78.500000,2.0001744977e-03,2.1926033402e+00
79.000000,1.9985181598e-03,2.2731357653e+00
79.500000,2.0015479373e-03,2.1000066786e+00
80.000000,2.0014522995e-03,2.1461102033e+00
80.500000,2.0003699669e-03,2.0548028250e+00
81.000000,1.9993605751e-03,2.0858354705e+00
81.500000,1.9986507203e-03,2.2943139611e+00
82.000000,2.0001924344e-03,2.1611183688e+00
82.500000,2.0012177032e-03,2.3069492622e+00
83.000000,1.9999082168e-03,2.2282313981e+00
83.500000,2.0015376076e-03,2.2378030166e+00
84.000000,2.0010201634e-03,2.1476594131e+00
84.500000,2.0003853155e-03,2.2285722896e+00
85.000000,2.0011093706e-03,2.2156606615e+00
85.500000,2.0000101154e-03,2.1710797897e+00
86.000000,1.9992645381e-03,2.1679107801e+00
86.500000,1.9981083909e-03,2.0860115881e+00
87.000000,1.9986612130e-03,2.0349895692e+00
87.500000,1.9999434801e-03,2.0757972260e+00
88.000000,2.0001050659e-03,2.2715083154e+00
88.500000,1.9991059821e-03,2.1634975192e+00
89.000000,1.9993510813e-03,2.1063432150e+00
89.500000,1.9981274053e-03,2.1854420300e+00
90.000000,1.9992626820e-03,2.1532906465e+00
90.500000,2.0004308387e-03,2.1770789197e+00
91.000000,1.9992922488e-03,2.1603289783e+00
91.500000,1.9990282404e-03,2.0071952098e+00
92.000000,1.9986937708e-03,1.9364836870e+00
92.500000,2.0010306426e-03,1.9679527392e+00
93.000000,1.9995630322e-03,2.2451094913e+00
93.500000,2.0007117765e-03,2.3046872337e+00
94.000000,2.0010689148e-03,2.1076719360e+00
94.500000,1.9990045610e-03,2.2276942659e+00
95.000000,2.0010948311e-03,2.1864883276e+00
95.500000,2.0005468421e-03,2.1239659984e+00
96.000000,2.0000437435e-03,2.1848740506e+00
96.500000,2.0032686505e-03,2.3072111969e+00
97.000000,2.0009291780e-03,2.1187025615e+00
97.500000,1.9998746113e-03,2.1465331129e+00
98.000000,1.9995221521e-03,2.1516729241e+00
98.500000,2.0002844918e-03,2.2887961333e+00
99.000000,1.9994890498e-03,2.3202667069e+00
99.500000,2.0001197929e-03,2.2318800842e+00
100.000000,1.9998785794e-03,2.2713832674e+00
100.500000,2.0008405001e-03,2.1713889242e+00
101.000000,1.9984732620e-03,2.0689334579e+00
101.500000,2.0002075750e-03,2.2384276707e+00
102.000000,1.9990044728e-03,2.0539940247e+00
102.500000,1.9997488752e-03,2.0793074539e+00
103.000000,2.0016231321e-03,2.0921293888e+00
103.500000,2.0007151245e-03,2.1855898027e+00
104.000000,2.0015673739e-03,2.1550890896e+00
104.500000,1.9993678671e-03,2.0110800100e+00
105.000000,2.0016636630e-03,2.0712333172e+00
105.500000,2.0005986291e-03,1.8275206806e+00
106.000000,2.0000302175e-03,2.1275340298e+00
106.500000,2.0004777577e-03,2.0959262622e+00
107.000000,1.9987669194e-03,2.1350018186e+00
107.500000,2.0005774570e-03,1.9804228314e+00
108.000000,1.9994352123e-03,2.1139064842e+00
108.500000,2.0006675977e-03,1.9098346393e+00
109.000000,2.0006142400e-03,2.2041404002e+00
109.500000,1.9979457799e-03,2.2726870216e+00
110.000000,2.0013656218e-03,2.2110361524e+00
110.500000,1.9981316337e-03,2.0303302334e+00
111.000000,1.9992122563e-03,2.0336933946e+00
111.500000,2.0009544668e-03,2.2496520430e+00
112.000000,2.0003408746e-03,1.9887874650e+00
112.500000,2.0004120494e-03,1.9544478872e+00
113.000000,1.9990272473e-03,1.9641405709e+00
113.500000,1.9993888746e-03,2.2969001052e+00
114.000000,2.0007185688e-03,2.1121340179e+00
114.500000,1.9990968405e-03,2.0583377958e+00
115.000000,2.0005295627e-03,1.9950022171e+00
115.500000,2.0004235467e-03,2.1610158210e+00
116.000000,2.0013437586e-03,2.2775057375e+00
116.500000,2.0006792937e-03,2.0760810545e+00
117.000000,1.9986158975e-03,2.0895949517e+00
117.500000,1.9998782288e-03,2.0837245332e+00
118.000000,2.0009450670e-03,2.3239853550e+00
118.500000,1.9988298008e-03,2.1579612712e+00
119.000000,2.0020677439e-03,2.2513821064e+00
119.500000,1.9999978958e-03,2.1374025987e+00
120.000000,2.0020340127e-03,2.1818584551e+00
120.500000,1.9993777221e-03,2.3210851146e+00
121.000000,1.9991466272e-03,2.0582864257e+00
121.500000,2.0004028528e-03,2.0584548543e+00
122.000000,2.0017343097e-03,2.2144333878e+00
122.500000,1.9998554602e-03,2.1781406950e+00
123.000000,1.9993583005e-03,2.2382272700e+00
123.500000,1.9978395445e-03,1.9533663673e+00
124.000000,2.0005986015e-03,2.1133013019e+00
124.500000,2.0013552971e-03,2.1009324089e+00
125.000000,1.9982416276e-03,2.1838059481e+00
125.500000,1.9993932480e-03,2.2598588858e+00
126.000000,1.9989277942e-03,2.2928511075e+00
126.500000,2.0008993273e-03,2.1936219618e+00
127.000000,1.9979397710e-03,1.9916197513e+00
127.500000,2.0003933800e-03,2.1971877632e+00
128.000000,2.0002143139e-03,2.1433611230e+00
128.500000,1.9999164099e-03,2.2074282134e+00
129.000000,2.0000790458e-03,2.1821307630e+00
129.500000,2.0011173250e-03,2.1255845057e+00
130.000000,2.0007656330e-03,2.2150319210e+00
130.500000,2.0005706155e-03,2.0823128109e+00
131.000000,1.9990263111e-03,2.0950420230e+00
131.500000,1.9995435854e-03,2.1404999042e+00
132.000000,2.0005383730e-03,1.9949648170e+00
132.500000,1.9989495065e-03,2.1042551111e+00
133.000000,2.0005491013e-03,2.0701227756e+00
133.500000,2.0016818354e-03,2.1673313683e+00
134.000000,2.0003773376e-03,2.2156178964e+00
134.500000,1.9990294440e-03,2.1671135869e+00
135.000000,2.0020942079e-03,2.1847848456e+00
135.500000,2.0006723234e-03,2.0524394874e+00
136.000000,2.0000382060e-03,2.4074644114e+00
136.500000,1.9990244891e-03,2.0067389116e+00
137.000000,2.0004323890e-03,1.9634550091e+00
137.500000,2.0014605143e-03,2.2945389017e+00
138.000000,2.0020649690e-03,2.0600734359e+00
138.500000,2.0007489007e-03,2.3164299601e+00
139.000000,1.9999360303e-03,1.9916219878e+00
139.500000,2.0000809517e-03,2.2726271995e+00
140.000000,1.9983711131e-03,2.1171660291e+00
140.500000,2.0003862613e-03,2.2832548333e+00
141.000000,1.9987629152e-03,2.3155033137e+00
141.500000,1.9995073554e-03,1.9889246279e+00
142.000000,1.9989734396e-03,2.2092589891e+00
142.500000,1.9992749203e-03,2.2137157085e+00
143.000000,2.0005797753e-03,2.1137923868e+00
143.500000,1.9983621160e-03,2.3157369596e+00
144.000000,1.9992859485e-03,2.0110559039e+00
144.500000,1.9998029018e-03,2.1506055881e+00
145.000000,2.0001301212e-03,2.1329612454e+00
145.500000,2.0000043832e-03,2.0704348318e+00
146.000000,1.9991731344e-03,2.2111076857e+00
146.500000,2.0002746624e-03,2.2977585493e+00
147.000000,1.9996551906e-03,2.2410278750e+00
147.500000,2.0009335817e-03,2.1230672222e+00
148.000000,1.9997031927e-03,1.9162044106e+00
148.500000,2.0005126099e-03,2.0632510375e+00
149.000000,1.9994751869e-03,1.9612996071e+00
149.500000,1.9996706625e-03,2.0982882080e+00
150.000000,2.0014860224e-03,2.2145510445e+00
150.500000,2.0005777999e-03,2.0737689177e+00
151.000000,1.9998103283e-03,2.3307716617e+00
151.500000,2.0005133935e-03,2.1725475282e+00
152.000000,2.0000095577e-03,2.1543214227e+00
152.500000,2.0015235865e-03,2.1258123415e+00
153.000000,1.9993188588e-03,2.2474502892e+00
153.500000,1.9986784621e-03,2.3624942337e+00
154.000000,2.0005508902e-03,2.1618886519e+00
154.500000,1.9998982127e-03,2.0474019002e+00
155.000000,1.9998851144e-03,2.0438470531e+00
155.500000,1.9998617876e-03,2.2340648261e+00
156.000000,2.0008595542e-03,2.2230795577e+00
156.500000,2.0002991577e-03,2.2313917070e+00
157.000000,1.9998687995e-03,2.1812141381e+00
157.500000,2.0002610795e-03,2.1358054832e+00
158.000000,1.9977492219e-03,2.0013077495e+00
158.500000,2.0001744651e-03,2.2524374031e+00
159.000000,1.9994206341e-03,2.2831027135e+00
159.500000,1.9985978780e-03,2.1400081826e+00
160.000000,2.0002481535e-03,2.0768304725e+00
160.500000,2.0003488073e-03,1.8584602301e+00
161.000000,2.0001888604e-03,2.1052985682e+00
161.500000,2.0007394219e-03,2.1744162139e+00
162.000000,1.9998992366e-03,2.2067147391e+00
162.500000,1.9994169645e-03,2.2078148046e+00
163.000000,1.9997864988e-03,2.0533993517e+00
163.500000,1.9979262283e-03,2.1531122492e+00
164.000000,1.9991976610e-03,1.9015741106e+00
164.500000,2.0015830572e-03,2.2228343885e+00
165.000000,2.0007975459e-03,2.2370727058e+00
165.500000,2.0009641861e-03,2.1763005554e+00
166.000000,2.0006707688e-03,2.0804471417e+00
166.500000,2.0010312312e-03,2.0035883922e+00
167.000000,2.0013485014e-03,2.1068035151e+00
167.500000,2.0010006153e-03,2.0113003032e+00
168.000000,2.0001583669e-03,2.1109097595e+00
168.500000,1.9996984961e-03,2.0368906339e+00
169.000000,1.9983482817e-03,2.2574839662e+00
169.500000,2.0012230394e-03,2.2564556758e+00
170.000000,1.9985142255e-03,2.1200611916e+00
170.500000,2.0005757143e-03,2.1623164858e+00
171.000000,2.0013460716e-03,2.1970189896e+00
171.500000,1.9988077313e-03,2.2069130620e+00
172.000000,2.0003804565e-03,2.1815401891e+00
172.500000,2.0003630077e-03,2.2547995499e+00
173.000000,2.0002556012e-03,2.2733753016e+00
173.500000,2.0017207558e-03,2.2331439539e+00
174.000000,1.9994734772e-03,2.2574239459e+00
174.500000,2.0007685147e-03,2.1627820800e+00
175.000000,1.9983204833e-03,2.2301882786e+00
175.500000,1.9994925464e-03,2.0343662000e+00
176.000000,1.9997667307e-03,1.9907947722e+00
176.500000,2.0016287151e-03,2.1693786713e+00
177.000000,2.0012105561e-03,2.0642340562e+00
177.500000,1.9998632059e-03,2.3075200675e+00
178.000000,1.9991961586e-03,2.1824344007e+00
178.500000,1.9999947188e-03,2.1371976139e+00
179.000000,2.0005550116e-03,2.0487235416e+00
179.500000,1.9989065850e-03,2.0528826088e+00
180.000000,2.0006036611e-03,2.0832969306e+00
180.500000,1.9989477687e-03,2.0977294716e+00
181.000000,2.0009290623e-03,2.0750791554e+00
181.500000,2.0000016986e-03,2.2820121610e+00
182.000000,1.9978685021e-03,1.9910303945e+00
182.500000,1.9993533742e-03,2.1361502935e+00
183.000000,2.0001998577e-03,2.1655826903e+00
183.500000,1.9975916387e-03,2.0862969470e+00
184.000000,1.9990047231e-03,2.1941543543e+00
184.500000,2.0010509689e-03,2.0828964952e+00
185.000000,2.0003468203e-03,2.1193823157e+00
185.500000,2.0006686387e-03,2.1950484414e+00
186.000000,2.0003022619e-03,2.0645662560e+00
186.500000,2.0011141028e-03,2.1227854850e+00
187.000000,1.9995716326e-03,2.2072201842e+00
187.500000,1.9994860977e-03,2.1125579667e+00
188.000000,1.9993039717e-03,2.1716371945e+00
188.500000,2.0001457141e-03,2.0420693878e+00
189.000000,2.0016624820e-03,2.2215558186e+00
189.500000,2.0002532693e-03,2.1683618000e+00
190.000000,2.0001522732e-03,2.4352134843e+00
190.500000,2.0001695384e-03,2.2303424621e+00
191.000000,1.9998460036e-03,1.9481390604e+00
191.500000,2.0000698730e-03,2.0874654258e+00
192.000000,1.9985092465e-03,2.0354369653e+00
192.500000,2.0008086338e-03,2.1238675718e+00
193.000000,2.0000590420e-03,2.0267319577e+00
193.500000,2.0002606237e-03,2.2713991353e+00
194.000000,1.9998733152e-03,2.1363126147e+00
194.500000,2.0012018271e-03,2.1877206009e+00
195.000000,2.0009609569e-03,2.2148707186e+00
195.500000,1.9979794874e-03,2.2485338566e+00
196.000000,2.0006722851e-03,2.2456867835e+00
196.500000,2.0016179534e-03,2.0980246560e+00
197.000000,1.9981789148e-03,2.1127801241e+00
197.500000,1.9991058693e-03,2.1597120449e+00
198.000000,1.9999576991e-03,2.3831041241e+00
198.500000,2.0003968758e-03,2.3923431084e+00
199.000000,2.0002191843e-03,2.1383643566e+00
199.500000,1.9998497212e-03,2.3192247014e+00
200.000000,1.9998602932e-03,2.2048076589e+00
200.500000,1.9997619834e-03,2.2184595963e+00
201.000000,2.0001888428e-03,2.0811808521e+00
201.500000,1.9997022043e-03,2.2163532401e+00
202.000000,1.9998297520e-03,2.3097823603e+00
202.500000,2.0005943850e-03,2.1230830259e+00
203.000000,1.9994104223e-03,2.0419753870e+00
203.500000,2.0001118284e-03,2.1352343521e+00
204.000000,1.9990794568e-03,1.9420760957e+00
204.500000,2.0020283204e-03,2.0059362563e+00
205.000000,1.9999316089e-03,2.2126014224e+00
205.500000,2.0006246526e-03,2.3201803970e+00
206.000000,2.0003465628e-03,2.0932227971e+00
206.500000,1.9994963926e-03,2.3149125669e+00
207.000000,2.0015776727e-03,2.0259973874e+00
207.500000,1.9988061609e-03,2.1827809782e+00
208.000000,2.0006885030e-03,2.2770044865e+00
208.500000,1.9995364854e-03,2.3279041743e+00
209.000000,1.9992951245e-03,2.2289828944e+00
209.500000,2.0012088999e-03,2.0095006078e+00
210.000000,2.0002684356e-03,2.1978606480e+00
210.500000,2.0018360315e-03,2.1840309941e+00
211.000000,1.9997714802e-03,2.0749234973e+00
211.500000,2.0014273502e-03,2.0840723834e+00
212.000000,2.0000675407e-03,2.0906638954e+00
212.500000,1.9991609058e-03,2.0631723047e+00
213.000000,2.0005165590e-03,1.8864734935e+00
213.500000,2.0023485622e-03,1.9807410490e+00
214.000000,1.9982606667e-03,2.0971710415e+00
214.500000,1.9993730528e-03,2.0767523047e+00
215.000000,1.9999239419e-03,2.1795063162e+00
215.500000,2.0007849650e-03,2.0180577216e+00
216.000000,2.0004145103e-03,2.0717106903e+00
216.500000,1.9998233388e-03,1.9538498950e+00
217.000000,1.9987283284e-03,1.8756940713e+00
217.500000,2.0012587433e-03,2.0718726307e+00
218.000000,1.9999192950e-03,2.1088508706e+00
218.500000,1.9996947520e-03,1.9952003838e+00
219.000000,2.0000595647e-03,2.0303834610e+00
219.500000,2.0002480191e-03,2.2006219968e+00
220.000000,2.0006403855e-03,2.0394315206e+00
220.500000,1.9983945969e-03,2.1444656014e+00
221.000000,1.9989947069e-03,2.2058871145e+00
221.500000,2.0002732011e-03,2.1437021342e+00
222.000000,2.0006490173e-03,2.1001682997e+00
222.500000,1.9999508121e-03,2.2173457252e+00
223.000000,2.0008840387e-03,2.3806047510e+00
223.500000,2.0017975725e-03,2.0522307030e+00
224.000000,2.0004730257e-03,2.1811165398e+00
224.500000,1.9982314727e-03,1.9634028727e+00
225.000000,2.0007461274e-03,2.1637217455e+00
225.500000,1.9995386768e-03,2.1169060469e+00
226.000000,2.0010577355e-03,2.0317672434e+00
226.500000,1.9992588684e-03,2.1271791823e+00
227.000000,2.0004512986e-03,2.1500426989e+00
227.500000,1.9998217774e-03,2.2894470652e+00
228.000000,2.0005578664e-03,2.0174579739e+00
228.500000,2.0012358592e-03,2.1250071780e+00
229.000000,1.9990411983e-03,2.1748110436e+00
229.500000,2.0004488035e-03,2.1742836469e+00
230.000000,2.0005974036e-03,2.0390680012e+00
230.500000,2.0011380128e-03,2.1599914230e+00
231.000000,2.0006629189e-03,2.0811954230e+00
231.500000,2.0013806735e-03,2.0682814768e+00
232.000000,1.9977464241e-03,2.1940851842e+00
232.500000,1.9987183571e-03,1.9273797719e+00
233.000000,2.0007770259e-03,2.2518837703e+00
233.500000,1.9990286185e-03,1.8926150454e+00
