Time [s],Displacement [m],Force [N]
57.000000,2.0012499463e-03,3.6143311158e+00
57.500000,1.9997699578e-03,3.2134099870e+00
58.000000,2.0000301300e-03,3.4514962107e+00
58.500000,2.0012779441e-03,3.4530434564e+00
59.000000,2.0010167360e-03,3.1699119084e+00
59.500000,2.0003635781e-03,3.0281734013e+00
60.000000,1.9999657384e-03,3.2695206667e+00
60.500000,2.0001058158e-03,3.1761138782e+00
61.000000,1.9984705525e-03,3.1546860990e+00
61.500000,1.9984434133e-03,3.4832176588e+00
62.000000,2.0013325109e-03,3.1840619527e+00
62.500000,2.0004753617e-03,3.5092526878e+00
63.000000,2.0003392315e-03,3.1311286021e+00
63.500000,1.9986930553e-03,3.4037690868e+00
64.000000,2.0017256882e-03,3.2253066734e+00
64.500000,1.9987371921e-03,3.1050332962e+00
65.000000,2.0007529420e-03,3.2315133438e+00
65.500000,2.0005883401e-03,3.1068691742e+00
66.000000,1.9995113791e-03,3.1000700727e+00
66.500000,2.0004834635e-03,3.6101108674e+00
67.000000,1.9990698380e-03,3.6181498000e+00
67.500000,1.9994796404e-03,3.2825622862e+00
68.000000,1.9998267812e-03,3.5106684410e+00
68.500000,2.0014272061e-03,3.5525790538e+00
69.000000,1.9994219498e-03,3.6389464577e+00
69.500000,1.9990943298e-03,3.4011655922e+00
70.000000,1.9998845809e-03,3.2102918902e+00
70.500000,2.0016601922e-03,3.0208621743e+00
71.000000,1.9988795674e-03,3.1930457302e+00
71.500000,2.0017087577e-03,3.4056426828e+00
72.000000,1.9994680842e-03,2.8573958284e+00
72.500000,1.9986315897e-03,3.4478505436e+00
73.000000,1.9996093027e-03,3.2327316441e+00
73.500000,1.9989223609e-03,3.0415594768e+00
74.000000,1.9984628370e-03,3.1299030533e+00
74.500000,2.0013274540e-03,2.9980678686e+00
75.000000,1.9994098843e-03,2.9459516804e+00
75.500000,1.9988541065e-03,3.4094283786e+00
76.000000,1.9988445849e-03,3.1441124286e+00
76.500000,1.9985645277e-03,2.9644889419e+00
77.000000,2.0011638235e-03,3.1418735822e+00
77.500000,1.9996671636e-03,3.2825374380e+00
78.000000,1.9996634592e-03,3.2475004232e+00
78.500000,1.9989586759e-03,3.2756467440e+00
79.000000,1.9990995903e-03,3.3623424351e+00
79.500000,1.9989977639e-03,3.1949244696e+00
80.000000,2.0012955656e-03,3.3645379598e+00
80.500000,1.9988509863e-03,3.0636230422e+00
81.000000,2.0008521818e-03,3.0797801919e+00
81.500000,1.9993961728e-03,3.2491038025e+00
82.000000,1.9992054494e-03,3.3854106865e+00
82.500000,2.0012726112e-03,3.3684787936e+00
83.000000,1.9992122317e-03,3.2039848652e+00
83.500000,1.9996593881e-03,3.2730414124e+00
84.000000,2.0005079358e-03,3.4276427871e+00
84.500000,2.0000777652e-03,3.5816287949e+00
85.000000,2.0006775301e-03,3.3394892515e+00
85.500000,2.0014070133e-03,3.3486082543e+00
86.000000,1.9997475298e-03,3.3705065945e+00
86.500000,2.0001935268e-03,2.8726142766e+00
87.000000,2.0007875379e-03,3.2606614763e+00
87.500000,2.0007441168e-03,3.1955480912e+00
88.000000,2.0002795629e-03,3.3592198658e+00
88.500000,2.0006237827e-03,3.3167930262e+00
89.000000,2.0001420988e-03,3.3266707387e+00
89.500000,2.0008065113e-03,3.2857210366e+00
90.000000,1.9999122449e-03,3.1650385089e+00
90.500000,2.0004917776e-03,3.0247637242e+00
91.000000,2.0002761614e-03,3.3120836719e+00
91.500000,1.9985674760e-03,3.4860719427e+00
92.000000,2.0011933840e-03,3.1992463721e+00
92.500000,1.9998491737e-03,3.2876114178e+00
93.000000,1.9994161788e-03,3.3599338840e+00
93.500000,1.9993110988e-03,3.1892296715e+00
94.000000,1.9978743397e-03,3.0545869710e+00
94.500000,2.0001601761e-03,3.4827232691e+00
95.000000,2.0005583669e-03,3.1679333001e+00
95.500000,1.9999137140e-03,3.1946420162e+00
96.000000,1.9998992744e-03,3.2569438680e+00
96.500000,2.0009603542e-03,3.2345079142e+00
97.000000,2.0001146528e-03,3.2154452771e+00
97.500000,2.0004217571e-03,3.2440169238e+00
98.000000,2.0015035545e-03,3.3172254535e+00
98.500000,1.9998510144e-03,2.9835067655e+00
99.000000,2.0009672316e-03,3.2262982057e+00
99.500000,2.0022338691e-03,3.3980148854e+00
100.000000,1.9991680275e-03,3.2461195062e+00
100.500000,1.9993939157e-03,3.2246645611e+00
101.000000,2.0017569941e-03,3.2509528314e+00
101.500000,1.9993319764e-03,3.4956794084e+00
102.000000,2.0004768814e-03,3.1900917844e+00
102.500000,1.9989924864e-03,3.2549552069e+00
103.000000,2.0026785051e-03,3.0355431479e+00
103.500000,1.9988201882e-03,3.0574015882e+00
104.000000,2.0018491322e-03,2.8600382733e+00
104.500000,2.0021414711e-03,3.0735966226e+00
105.000000,2.0017597829e-03,2.8440633572e+00
105.500000,2.0011259495e-03,3.4466549230e+00
106.000000,2.0003541494e-03,3.2712268047e+00
106.500000,1.9993960752e-03,3.2073725383e+00
107.000000,1.9992556885e-03,3.1183157231e+00
107.500000,2.0004364980e-03,2.9950068030e+00
108.000000,2.0003389252e-03,3.3628590829e+00
108.500000,1.9974912725e-03,3.2936562847e+00
109.000000,2.0000027031e-03,3.0593407569e+00
109.500000,1.9994192365e-03,3.1632528765e+00
110.000000,2.0006079339e-03,3.3302013179e+00
110.500000,2.0008726689e-03,3.3954403290e+00
111.000000,2.0011259900e-03,3.3840596155e+00
111.500000,1.9999700320e-03,3.4647771863e+00
112.000000,1.9996913795e-03,2.9766286165e+00
112.500000,2.0009180007e-03,3.3064417429e+00
113.000000,1.9990383797e-03,2.9972141485e+00
113.500000,2.0017197005e-03,3.3652521143e+00
114.000000,2.0013249281e-03,2.9524722359e+00
114.500000,2.0005785800e-03,3.3670139477e+00
115.000000,1.9998141333e-03,3.4130604596e+00
115.500000,2.0000292109e-03,3.3971833304e+00
116.000000,2.0000610791e-03,3.2160377682e+00
116.500000,2.0005643535e-03,3.3834025781e+00
117.000000,1.9998056466e-03,3.2761852826e+00
117.500000,1.9988034709e-03,3.3084516515e+00
118.000000,1.9993550835e-03,3.4695759916e+00
118.500000,2.0004438029e-03,3.0656364196e+00
119.000000,2.0011722593e-03,3.0218549980e+00
119.500000,1.9995478221e-03,3.2658837755e+00
120.000000,1.9991286852e-03,3.2193445241e+00
120.500000,1.9987861657e-03,3.1002711205e+00
121.000000,2.0000734723e-03,3.1082138929e+00
121.500000,1.9994030128e-03,3.0929245719e+00
122.000000,2.0014722707e-03,3.0328131800e+00
122.500000,2.0009326682e-03,3.2424425341e+00
123.000000,2.0000150627e-03,3.2810272760e+00
123.500000,1.9982840665e-03,3.2160428386e+00
124.000000,1.9997750316e-03,3.1792003074e+00
124.500000,2.0000336007e-03,3.4807852066e+00
125.000000,1.9994914556e-03,3.2805523724e+00
125.500000,2.0014245594e-03,3.0101557454e+00
126.000000,1.9998916231e-03,3.0005941265e+00
126.500000,2.0009465417e-03,3.0577783550e+00
127.000000,2.0009669530e-03,3.1510016731e+00
127.500000,1.9997911047e-03,3.1693244399e+00
128.000000,1.9999562903e-03,3.4166194783e+00
128.500000,1.9988028086e-03,3.3137571888e+00
129.000000,2.0001895543e-03,3.3058678993e+00
129.500000,1.9989848971e-03,3.0863236150e+00
130.000000,2.0020375185e-03,3.2692782321e+00
130.500000,2.0012667127e-03,3.3804969023e+00
131.000000,2.0016637566e-03,3.2245794729e+00
131.500000,1.9999242318e-03,2.9777089538e+00
132.000000,2.0000054188e-03,3.2235455753e+00
132.500000,1.9997481296e-03,3.3263632785e+00
133.000000,2.0000035877e-03,3.5224677193e+00
133.500000,1.9992903071e-03,3.3061306250e+00
134.000000,2.0016117830e-03,3.1120596289e+00
134.500000,2.0010948086e-03,3.2560508393e+00
135.000000,2.0004186767e-03,3.3098172369e+00
135.500000,1.9989344178e-03,3.3157965832e+00
136.000000,2.0010311403e-03,3.2029606786e+00
136.500000,2.0007721024e-03,2.9115019123e+00
137.000000,2.0014093745e-03,3.2695243556e+00
137.500000,1.9995567239e-03,3.3014609529e+00
138.000000,2.0013850705e-03,3.4669106701e+00
138.500000,2.0017021972e-03,3.1153681718e+00
139.000000,1.9996577242e-03,3.3618765209e+00
139.500000,2.0004210202e-03,3.2076759752e+00
140.000000,2.0001283771e-03,2.9496865568e+00
140.500000,2.0001879819e-03,3.3548508484e+00
141.000000,1.9983441050e-03,3.2837404835e+00
141.500000,1.9998018944e-03,3.2595857779e+00
142.000000,1.9998950125e-03,3.3384104914e+00
142.500000,2.0009627097e-03,3.2347790637e+00
143.000000,1.9987466209e-03,2.9930784094e+00
143.500000,2.0000505091e-03,3.3421682699e+00
144.000000,1.9988700576e-03,3.1852666343e+00
144.500000,1.9997504893e-03,3.0905513473e+00
145.000000,2.0004245734e-03,3.0460328789e+00
145.500000,1.9993646634e-03,2.8787571417e+00
146.000000,1.9997520073e-03,3.3031090873e+00
146.500000,2.0000060319e-03,3.0563390635e+00
147.000000,1.9994219234e-03,3.5419858623e+00
147.500000,1.9993669241e-03,3.0511047752e+00
148.000000,2.0006361745e-03,3.1244806730e+00
148.500000,2.0000163881e-03,3.1342252973e+00
149.000000,2.0008407650e-03,3.2365201329e+00
149.500000,2.0013516133e-03,3.2539261406e+00
150.000000,2.0014023357e-03,3.1054557777e+00
150.500000,1.9978132113e-03,3.1374274707e+00
151.000000,2.0000685329e-03,3.1437958033e+00
151.500000,1.9994936174e-03,3.2181557185e+00
152.000000,1.9986683426e-03,3.1369974703e+00
152.500000,2.0015769811e-03,3.4795076367e+00
153.000000,2.0009772719e-03,3.1486089280e+00
153.500000,1.9988599062e-03,3.3614054472e+00
154.000000,2.0002828595e-03,3.3393558247e+00
154.500000,1.9992772872e-03,3.5065063843e+00
155.000000,1.9998778634e-03,2.5738020018e+00
155.500000,1.9992241913e-03,3.0862084821e+00
156.000000,1.9992957040e-03,3.3777438013e+00
156.500000,2.0006961727e-03,3.0460191101e+00
157.000000,1.9990045766e-03,3.3157354531e+00
157.500000,1.9990161286e-03,3.0789339841e+00
158.000000,2.0001340903e-03,3.1088332110e+00
158.500000,1.9999066766e-03,3.3225297892e+00
159.000000,1.9994109022e-03,3.3726262358e+00
159.500000,1.9986613006e-03,3.0916006332e+00
160.000000,1.9989934608e-03,3.2794102556e+00
160.500000,1.9989034982e-03,3.5671086461e+00
161.000000,2.0002736346e-03,2.9821140225e+00
161.500000,1.9992923578e-03,3.4484289530e+00
162.000000,2.0005623320e-03,3.0508938707e+00
162.500000,1.9985777554e-03,2.9634417193e+00
163.000000,1.9993629292e-03,3.1303869856e+00
163.500000,2.0000703702e-03,2.9616473566e+00
164.000000,2.0001567803e-03,3.1894423430e+00
164.500000,2.0010824781e-03,3.1582271100e+00
165.000000,2.0016268504e-03,3.5848556609e+00
165.500000,1.9990976758e-03,3.2242531448e+00
166.000000,2.0001065494e-03,3.1623803837e+00
166.500000,2.0002641332e-03,3.4399974049e+00
167.000000,1.9985264639e-03,3.3281793979e+00
167.500000,2.0002586455e-03,3.0717874577e+00
168.000000,1.9991603827e-03,3.1962791140e+00
168.500000,1.9991928542e-03,3.1569207202e+00
169.000000,1.9998603185e-03,3.1723553591e+00
169.500000,1.9990008978e-03,3.3376151939e+00
170.000000,2.0007678734e-03,3.0342699759e+00
170.500000,2.0009354726e-03,3.6863151646e+00
171.000000,2.0010789832e-03,3.3047966703e+00
171.500000,2.0003125069e-03,3.3022286826e+00
172.000000,1.9996848893e-03,2.8854976124e+00
172.500000,1.9979205199e-03,2.9442250955e+00
173.000000,1.9998573852e-03,3.2892514315e+00
173.500000,1.9998222644e-03,3.1416991303e+00
174.000000,2.0009377656e-03,3.2603088975e+00
174.500000,1.9987725963e-03,3.0552468595e+00
175.000000,1.9991271214e-03,3.3043133916e+00
175.500000,2.0003933932e-03,3.1435724919e+00
176.000000,1.9990182342e-03,2.9106471311e+00
176.500000,2.0012351326e-03,3.2379234347e+00
177.000000,2.0003334538e-03,3.2130599741e+00
177.500000,1.9979880002e-03,3.2971313937e+00
178.000000,1.9998801031e-03,2.7671491293e+00
178.500000,1.9996104751e-03,3.0688047806e+00
179.000000,2.0002626902e-03,3.2971356996e+00
179.500000,2.0006260737e-03,3.1399038548e+00
180.000000,2.0007504315e-03,3.3803964234e+00
180.500000,1.9997730730e-03,3.4306098669e+00
181.000000,2.0004080653e-03,3.1521614314e+00
181.500000,2.0011261660e-03,3.2357541816e+00
182.000000,1.9998530014e-03,3.1738000470e+00
182.500000,1.9996865101e-03,3.2149714558e+00
183.000000,2.0001400652e-03,3.1075976131e+00
183.500000,1.9997767878e-03,2.8101910745e+00
184.000000,1.9999059940e-03,3.0953309675e+00
184.500000,1.9999727543e-03,3.4098085345e+00
185.000000,1.9988465164e-03,3.2199171634e+00
185.500000,2.0000841747e-03,3.0925472154e+00
186.000000,1.9999627725e-03,3.1405062693e+00
186.500000,2.0010812328e-03,3.3671413354e+00
187.000000,2.0005116253e-03,3.1530506637e+00
187.500000,2.0004044303e-03,3.0784111310e+00
188.000000,2.0018255600e-03,3.3982778100e+00
188.500000,1.9999134631e-03,3.3726568359e+00
189.000000,2.0016842831e-03,3.1439555325e+00
189.500000,2.0012185683e-03,3.2984992735e+00
190.000000,2.0006797409e-03,3.2495264532e+00
190.500000,1.9986546924e-03,3.2483802661e+00
191.000000,1.9990576734e-03,3.0822688445e+00
191.500000,2.0010735465e-03,3.1741244808e+00
192.000000,1.9996558066e-03,3.3542821101e+00
192.500000,2.0018289808e-03,2.7488203045e+00
193.000000,1.9995289771e-03,3.1864236876e+00
193.500000,2.0015286736e-03,3.1961450857e+00
194.000000,2.0004284679e-03,2.9949101047e+00
194.500000,2.0005818689e-03,2.8832833218e+00
195.000000,1.9986356531e-03,3.3707656692e+00
195.500000,2.0003007264e-03,3.4809246423e+00
196.000000,2.0002649057e-03,3.0796204245e+00
196.500000,2.0001870549e-03,3.3817295763e+00
197.000000,2.0004337662e-03,3.2097301948e+00
197.500000,2.0005987641e-03,3.2559123995e+00
198.000000,2.0007703852e-03,3.1879045611e+00
198.500000,2.0002850094e-03,3.5445857195e+00
199.000000,2.0008675347e-03,3.2012576271e+00
199.500000,1.9996527351e-03,2.9565636139e+00
200.000000,2.0000747097e-03,3.1653781972e+00
200.500000,1.9995623870e-03,2.9829627722e+00
201.000000,1.9991866689e-03,3.3791933871e+00
201.500000,1.9994955783e-03,3.2964908421e+00
202.000000,1.9999495363e-03,3.2790841671e+00
202.500000,1.9993688252e-03,3.2554075631e+00
203.000000,1.9976308370e-03,3.1246858486e+00
203.500000,2.0009138379e-03,3.2602801745e+00
204.000000,2.0010814022e-03,3.3880453573e+00
204.500000,2.0005519723e-03,3.0242990030e+00
205.000000,2.0002561731e-03,2.8446512853e+00
205.500000,1.9988796476e-03,2.9685469252e+00
206.000000,2.0008693320e-03,3.3678774755e+00
206.500000,2.0002975901e-03,3.3209777772e+00
207.000000,1.9988344676e-03,3.2041997064e+00
207.500000,2.0005685887e-03,2.9835399986e+00
208.000000,1.9985194034e-03,3.1938914939e+00
208.500000,1.9998743413e-03,3.2072440412e+00
209.000000,2.0002232067e-03,3.4842400263e+00
209.500000,1.9991837976e-03,3.4377575668e+00
210.000000,1.9983980150e-03,2.9750033884e+00
210.500000,1.9994065578e-03,3.2145700389e+00
211.000000,2.0000945712e-03,3.1384488355e+00
211.500000,2.0014585833e-03,3.0023287967e+00
212.000000,2.0006176163e-03,3.0097409533e+00
212.500000,2.0020817468e-03,3.1524628633e+00
213.000000,2.0012767356e-03,3.1873427552e+00
213.500000,2.0006739025e-03,3.3722446812e+00
214.000000,2.0003246601e-03,3.2877442673e+00
214.500000,1.9997758580e-03,3.1285091698e+00
215.000000,1.9994909339e-03,3.4171172466e+00
215.500000,1.9982364550e-03,3.1370023104e+00
216.000000,1.9991391490e-03,3.5608137364e+00
216.500000,1.9978555459e-03,3.2827558515e+00
217.000000,2.0004586064e-03,3.2851185449e+00
217.500000,2.0002775748e-03,3.1756122446e+00
218.000000,2.0003837229e-03,2.8802361355e+00
218.500000,1.9996006894e-03,3.1829356259e+00
219.000000,1.9992971527e-03,3.2900613908e+00
219.500000,2.0011496387e-03,3.4012469408e+00
220.000000,1.9983573795e-03,3.3625333142e+00
220.500000,2.0011827805e-03,3.2128522526e+00
221.000000,2.0002064473e-03,3.0835258384e+00
221.500000,1.9990172073e-03,3.5721298191e+00
222.000000,1.9996672882e-03,2.9931560710e+00
222.500000,1.9996207731e-03,3.2345152939e+00
223.000000,1.9997264801e-03,3.2016978432e+00
223.500000,2.0000926191e-03,3.3645698261e+00
224.000000,2.0001114355e-03,3.1812716690e+00
224.500000,2.0016388433e-03,3.1375660535e+00
225.000000,1.9975766617e-03,3.0511476248e+00
225.500000,1.9996855521e-03,3.0483524892e+00
226.000000,1.9992901172e-03,3.1868237794e+00
226.500000,1.9992112158e-03,3.3795135463e+00
227.000000,1.9980879440e-03,2.9488237298e+00
227.500000,1.9992891901e-03,3.1362134129e+00
228.000000,2.0021116993e-03,3.5285535237e+00
228.500000,1.9987763450e-03,3.5793283654e+00
229.000000,1.9988406615e-03,3.1474998961e+00
229.500000,2.0016560609e-03,3.1828516584e+00
230.000000,2.0009551162e-03,3.3589814751e+00
230.500000,1.9984822309e-03,3.2755335644e+00
231.000000,1.9990938281e-03,3.4857629566e+00
231.500000,2.0006199117e-03,2.9188845678e+00
232.000000,2.0000989280e-03,3.2227326385e+00
232.500000,2.0005539271e-03,3.3802893594e+00
233.000000,2.0011084841e-03,3.4120287009e+00
233.500000,1.9995199874e-03,3.1345148207e+00
