Time [s],Displacement [m],Force [N]
3.400000,1.3600000000e-03,1.3173173550e+00
3.450000,1.3800000000e-03,1.3489876842e+00
3.500000,1.4000000000e-03,1.3809200496e+00
3.550000,1.4200000000e-03,1.4131126705e+00
3.600000,1.4400000000e-03,1.4455638194e+00
3.650000,1.4600000000e-03,1.4782718197e+00
3.700000,1.4800000000e-03,1.5112350432e+00
3.750000,1.5000000000e-03,1.5444519077e+00
3.800000,1.5200000000e-03,1.5779208755e+00
3.850000,1.5400000000e-03,1.6116404508e+00
3.900000,1.5600000000e-03,1.6456091781e+00
3.950000,1.5800000000e-03,1.6798256406e+00
4.000000,1.6000000000e-03,1.7142884579e+00
4.050000,1.6200000000e-03,1.7489962851e+00
4.100000,1.6400000000e-03,1.7839478105e+00
4.150000,1.6600000000e-03,1.8191417547e+00
4.200000,1.6800000000e-03,1.8545768690e+00
4.250000,1.7000000000e-03,1.8902519339e+00
4.300000,1.7200000000e-03,1.9261657583e+00
4.350000,1.7400000000e-03,1.9623171775e+00
4.400000,1.7600000000e-03,1.9987050528e+00
4.450000,1.7800000000e-03,2.0353282702e+00
4.500000,1.8000000000e-03,2.0721857389e+00
4.550000,1.8200000000e-03,2.1092763910e+00
4.600000,1.8400000000e-03,2.1465991802e+00
4.650000,1.8600000000e-03,2.1841530806e+00
4.700000,1.8800000000e-03,2.2219370865e+00
4.750000,1.9000000000e-03,2.2599502111e+00
4.800000,1.9200000000e-03,2.2981914858e+00
4.850000,1.9400000000e-03,2.3366599598e+00
4.900000,1.9600000000e-03,2.3753546987e+00
4.950000,1.9800000000e-03,2.4142747845e+00
5.000000,2.0000000000e-03,2.4534193147e+00
5.500000,2.0000000000e-03,1.9598993507e+00
6.000000,2.0000000000e-03,1.6653530778e+00
6.500000,2.0000000000e-03,1.4718314029e+00
7.000000,2.0000000000e-03,1.3403082317e+00
7.500000,2.0000000000e-03,1.2470789791e+00
8.000000,2.0000000000e-03,1.1777324394e+00
8.500000,2.0000000000e-03,1.1234957674e+00
9.000000,2.0000000000e-03,1.0790175177e+00
9.500000,2.0000000000e-03,1.0410229133e+00
10.000000,2.0000000000e-03,1.0074981528e+00
10.500000,2.0000000000e-03,9.7719559892e-01
11.000000,2.0000000000e-03,9.4933359425e-01
11.500000,2.0000000000e-03,9.2341432823e-01
12.000000,2.0000000000e-03,8.9911330851e-01
12.500000,2.0000000000e-03,8.7621226561e-01
13.000000,2.0000000000e-03,8.5455840380e-01
13.500000,2.0000000000e-03,8.3403963458e-01
14.000000,2.0000000000e-03,8.1456950636e-01
14.500000,2.0000000000e-03,7.9607801780e-01
15.000000,2.0000000000e-03,7.7850600182e-01
15.500000,2.0000000000e-03,7.6180167753e-01
16.000000,2.0000000000e-03,7.4591851921e-01
16.500000,2.0000000000e-03,7.3081392590e-01
17.000000,2.0000000000e-03,7.1644837854e-01
17.500000,2.0000000000e-03,7.0278489451e-01
18.000000,2.0000000000e-03,6.8978866431e-01
18.500000,2.0000000000e-03,6.7742680017e-01
19.000000,2.0000000000e-03,6.6566815421e-01
19.500000,2.0000000000e-03,6.5448318005e-01
20.000000,2.0000000000e-03,6.4384382232e-01
20.500000,2.0000000000e-03,6.3372342425e-01
21.000000,2.0000000000e-03,6.2409664753e-01
21.500000,2.0000000000e-03,6.1493940075e-01
22.000000,2.0000000000e-03,6.0622877424e-01
22.500000,2.0000000000e-03,5.9794297976e-01
23.000000,2.0000000000e-03,5.9006129416e-01
23.500000,2.0000000000e-03,5.8256400648e-01
24.000000,2.0000000000e-03,5.7543236802e-01
24.500000,2.0000000000e-03,5.6864854499e-01
25.000000,2.0000000000e-03,5.6219557371e-01
25.500000,2.0000000000e-03,5.5605731804e-01
26.000000,2.0000000000e-03,5.5021842893e-01
26.500000,2.0000000000e-03,5.4466430598e-01
27.000000,2.0000000000e-03,5.3938106091e-01
27.500000,2.0000000000e-03,5.3435548281e-01
28.000000,2.0000000000e-03,5.2957500508e-01
28.500000,2.0000000000e-03,5.2502767403e-01
29.000000,2.0000000000e-03,5.2070211894e-01
29.500000,2.0000000000e-03,5.1658752368e-01
30.000000,2.0000000000e-03,5.1267359960e-01
30.500000,2.0000000000e-03,5.0895055985e-01
31.000000,2.0000000000e-03,5.0540909489e-01
31.500000,2.0000000000e-03,5.0204034922e-01
32.000000,2.0000000000e-03,4.9883589922e-01
32.500000,2.0000000000e-03,4.9578773209e-01
33.000000,2.0000000000e-03,4.9288822582e-01
33.500000,2.0000000000e-03,4.9013013014e-01
34.000000,2.0000000000e-03,4.8750654838e-01
34.500000,2.0000000000e-03,4.8501092021e-01
35.000000,2.0000000000e-03,4.8263700526e-01
35.500000,2.0000000000e-03,4.8037886751e-01
36.000000,2.0000000000e-03,4.7823086043e-01
36.500000,2.0000000000e-03,4.7618761290e-01
37.000000,2.0000000000e-03,4.7424401573e-01
37.500000,2.0000000000e-03,4.7239520891e-01
38.000000,2.0000000000e-03,4.7063656946e-01
38.500000,2.0000000000e-03,4.6896369987e-01
39.000000,2.0000000000e-03,4.6737241709e-01
39.500000,2.0000000000e-03,4.6585874209e-01
40.000000,2.0000000000e-03,4.6441888989e-01
40.500000,2.0000000000e-03,4.6304926011e-01
41.000000,2.0000000000e-03,4.6174642796e-01
41.500000,2.0000000000e-03,4.6050713569e-01
42.000000,2.0000000000e-03,4.5932828441e-01
42.500000,2.0000000000e-03,4.5820692639e-01
43.000000,2.0000000000e-03,4.5714025764e-01
43.500000,2.0000000000e-03,4.5612561095e-01
44.000000,2.0000000000e-03,4.5516044915e-01
44.500000,2.0000000000e-03,4.5424235886e-01
45.000000,2.0000000000e-03,4.5336904435e-01
45.500000,2.0000000000e-03,4.5253832190e-01
46.000000,2.0000000000e-03,4.5174811426e-01
46.500000,2.0000000000e-03,4.5099644550e-01
47.000000,2.0000000000e-03,4.5028143605e-01
47.500000,2.0000000000e-03,4.4960129803e-01
48.000000,2.0000000000e-03,4.4895433074e-01
48.500000,2.0000000000e-03,4.4833891641e-01
49.000000,2.0000000000e-03,4.4775351619e-01
49.500000,2.0000000000e-03,4.4719666627e-01
50.000000,2.0000000000e-03,4.4666697425e-01
50.500000,2.0000000000e-03,4.4616311561e-01
51.000000,2.0000000000e-03,4.4568383045e-01
51.500000,2.0000000000e-03,4.4522792030e-01
52.000000,2.0000000000e-03,4.4479424515e-01
52.500000,2.0000000000e-03,4.4438172059e-01
53.000000,2.0000000000e-03,4.4398931509e-01
53.500000,2.0000000000e-03,4.4361604743e-01
54.000000,2.0000000000e-03,4.4326098425e-01
54.500000,2.0000000000e-03,4.4292323770e-01
55.000000,2.0000000000e-03,4.4260196325e-01
55.500000,2.0000000000e-03,4.4229635754e-01
56.000000,2.0000000000e-03,4.4200565639e-01
56.500000,2.0000000000e-03,4.4172913291e-01
57.000000,2.0000000000e-03,4.4146609563e-01
57.500000,2.0000000000e-03,4.4121588684e-01
58.000000,2.0000000000e-03,4.4097788087e-01
58.500000,2.0000000000e-03,4.4075148259e-01
59.000000,2.0000000000e-03,4.4053612589e-01
59.500000,2.0000000000e-03,4.4033127225e-01
60.000000,2.0000000000e-03,4.4013640945e-01
60.500000,2.0000000000e-03,4.3995105021e-01
61.000000,2.0000000000e-03,4.3977473105e-01
61.500000,2.0000000000e-03,4.3960701108e-01
62.000000,2.0000000000e-03,4.3944747091e-01
62.500000,2.0000000000e-03,4.3929571161e-01
63.000000,2.0000000000e-03,4.3915135369e-01
63.500000,2.0000000000e-03,4.3901403619e-01
64.000000,2.0000000000e-03,4.3888341575e-01
64.500000,2.0000000000e-03,4.3875916574e-01
65.000000,2.0000000000e-03,4.3864097547e-01
65.500000,2.0000000000e-03,4.3852854941e-01
66.000000,2.0000000000e-03,4.3842160644e-01
66.500000,2.0000000000e-03,4.3831987913e-01
67.000000,2.0000000000e-03,4.3822311313e-01
67.500000,2.0000000000e-03,4.3813106646e-01
68.000000,2.0000000000e-03,4.3804350895e-01
68.500000,2.0000000000e-03,4.3796022168e-01
69.000000,2.0000000000e-03,4.3788099638e-01
69.500000,2.0000000000e-03,4.3780563494e-01
70.000000,2.0000000000e-03,4.3773394892e-01
70.500000,2.0000000000e-03,4.3766575906e-01
71.000000,2.0000000000e-03,4.3760089487e-01
71.500000,2.0000000000e-03,4.3753919414e-01
72.000000,2.0000000000e-03,4.3748050259e-01
72.500000,2.0000000000e-03,4.3742467346e-01
73.000000,2.0000000000e-03,4.3737156715e-01
73.500000,2.0000000000e-03,4.3732105087e-01
74.000000,2.0000000000e-03,4.3727299829e-01
74.500000,2.0000000000e-03,4.3722728927e-01
75.000000,2.0000000000e-03,4.3718380950e-01
75.500000,2.0000000000e-03,4.3714245027e-01
76.000000,2.0000000000e-03,4.3710310814e-01
76.500000,2.0000000000e-03,4.3706568476e-01
77.000000,2.0000000000e-03,4.3703008654e-01
77.500000,2.0000000000e-03,4.3699622446e-01
78.000000,2.0000000000e-03,4.3696401385e-01
78.500000,2.0000000000e-03,4.3693337418e-01
79.000000,2.0000000000e-03,4.3690422882e-01
79.500000,2.0000000000e-03,4.3687650489e-01
80.000000,2.0000000000e-03,4.3685013308e-01
80.500000,2.0000000000e-03,4.3682504743e-01
81.000000,2.0000000000e-03,4.3680118523e-01
81.500000,2.0000000000e-03,4.3677848680e-01
82.000000,2.0000000000e-03,4.3675689539e-01
82.500000,2.0000000000e-03,4.3673635700e-01
83.000000,2.0000000000e-03,4.3671682028e-01
83.500000,2.0000000000e-03,4.3669823638e-01
84.000000,2.0000000000e-03,4.3668055882e-01
84.500000,2.0000000000e-03,4.3666374341e-01
85.000000,2.0000000000e-03,4.3664774810e-01
85.500000,2.0000000000e-03,4.3663253289e-01
86.000000,2.0000000000e-03,4.3661805973e-01
86.500000,2.0000000000e-03,4.3660429243e-01
87.000000,2.0000000000e-03,4.3659119658e-01
87.500000,2.0000000000e-03,4.3657873942e-01
88.000000,2.0000000000e-03,4.3656688980e-01
88.500000,2.0000000000e-03,4.3655561809e-01
89.000000,2.0000000000e-03,4.3654489611e-01
89.500000,2.0000000000e-03,4.3653469705e-01
90.000000,2.0000000000e-03,4.3652499540e-01
90.500000,2.0000000000e-03,4.3651576691e-01
91.000000,2.0000000000e-03,4.3650698850e-01
91.500000,2.0000000000e-03,4.3649863821e-01
92.000000,2.0000000000e-03,4.3649069517e-01
92.500000,2.0000000000e-03,4.3648313952e-01
93.000000,2.0000000000e-03,4.3647595236e-01
93.500000,2.0000000000e-03,4.3646911573e-01
94.000000,2.0000000000e-03,4.3646261252e-01
94.500000,2.0000000000e-03,4.3645642648e-01
95.000000,2.0000000000e-03,4.3645054213e-01
95.500000,2.0000000000e-03,4.3644494476e-01
96.000000,2.0000000000e-03,4.3643962039e-01
96.500000,2.0000000000e-03,4.3643455568e-01
97.000000,2.0000000000e-03,4.3642973799e-01
97.500000,2.0000000000e-03,4.3642515525e-01
98.000000,2.0000000000e-03,4.3642079602e-01
98.500000,2.0000000000e-03,4.3641664939e-01
99.000000,2.0000000000e-03,4.3641270500e-01
99.500000,2.0000000000e-03,4.3640895297e-01
100.000000,2.0000000000e-03,4.3640538394e-01
100.500000,2.0000000000e-03,4.3640198896e-01
101.000000,2.0000000000e-03,4.3639875956e-01
101.500000,2.0000000000e-03,4.3639568767e-01
102.000000,2.0000000000e-03,4.3639276559e-01
102.500000,2.0000000000e-03,4.3638998602e-01
103.000000,2.0000000000e-03,4.3638734201e-01
103.500000,2.0000000000e-03,4.3638482695e-01
104.000000,2.0000000000e-03,4.3638243456e-01
104.500000,2.0000000000e-03,4.3638015884e-01
105.000000,2.0000000000e-03,4.3637799411e-01
105.500000,2.0000000000e-03,4.3637593495e-01
106.000000,2.0000000000e-03,4.3637397622e-01
106.500000,2.0000000000e-03,4.3637211302e-01
107.000000,2.0000000000e-03,4.3637034069e-01
107.500000,2.0000000000e-03,4.3636865480e-01
108.000000,2.0000000000e-03,4.3636705113e-01
108.500000,2.0000000000e-03,4.3636552567e-01
109.000000,2.0000000000e-03,4.3636407460e-01
109.500000,2.0000000000e-03,4.3636269431e-01
110.000000,2.0000000000e-03,4.3636138134e-01
110.500000,2.0000000000e-03,4.3636013240e-01
111.000000,2.0000000000e-03,4.3635894437e-01
111.500000,2.0000000000e-03,4.3635781428e-01
112.000000,2.0000000000e-03,4.3635673930e-01
112.500000,2.0000000000e-03,4.3635571676e-01
113.000000,2.0000000000e-03,4.3635474408e-01
113.500000,2.0000000000e-03,4.3635381884e-01
114.000000,2.0000000000e-03,4.3635293873e-01
114.500000,2.0000000000e-03,4.3635210154e-01
115.000000,2.0000000000e-03,4.3635130518e-01
115.500000,2.0000000000e-03,4.3635054766e-01
116.000000,2.0000000000e-03,4.3634982708e-01
116.500000,2.0000000000e-03,4.3634914165e-01
117.000000,2.0000000000e-03,4.3634848965e-01
117.500000,2.0000000000e-03,4.3634786944e-01
118.000000,2.0000000000e-03,4.3634727948e-01
118.500000,2.0000000000e-03,4.3634671830e-01
119.000000,2.0000000000e-03,4.3634618448e-01
119.500000,2.0000000000e-03,4.3634567670e-01
120.000000,2.0000000000e-03,4.3634519368e-01
120.500000,2.0000000000e-03,4.3634473422e-01
121.000000,2.0000000000e-03,4.3634429717e-01
121.500000,2.0000000000e-03,4.3634388144e-01
122.000000,2.0000000000e-03,4.3634348598e-01
122.500000,2.0000000000e-03,4.3634310980e-01
123.000000,2.0000000000e-03,4.3634275197e-01
123.500000,2.0000000000e-03,4.3634241160e-01
124.000000,2.0000000000e-03,4.3634208782e-01
124.500000,2.0000000000e-03,4.3634177984e-01
125.000000,2.0000000000e-03,4.3634148687e-01
125.500000,2.0000000000e-03,4.3634120820e-01
126.000000,2.0000000000e-03,4.3634094311e-01
126.500000,2.0000000000e-03,4.3634069096e-01
127.000000,2.0000000000e-03,4.3634045110e-01
127.500000,2.0000000000e-03,4.3634022294e-01
128.000000,2.0000000000e-03,4.3634000590e-01
128.500000,2.0000000000e-03,4.3633979945e-01
129.000000,2.0000000000e-03,4.3633960307e-01
129.500000,2.0000000000e-03,4.3633941627e-01
130.000000,2.0000000000e-03,4.3633923858e-01
130.500000,2.0000000000e-03,4.3633906955e-01
131.000000,2.0000000000e-03,4.3633890877e-01
131.500000,2.0000000000e-03,4.3633875583e-01
132.000000,2.0000000000e-03,4.3633861035e-01
132.500000,2.0000000000e-03,4.3633847196e-01
133.000000,2.0000000000e-03,4.3633834033e-01
133.500000,2.0000000000e-03,4.3633821511e-01
134.000000,2.0000000000e-03,4.3633809600e-01
134.500000,2.0000000000e-03,4.3633798270e-01
135.000000,2.0000000000e-03,4.3633787492e-01
135.500000,2.0000000000e-03,4.3633777240e-01
136.000000,2.0000000000e-03,4.3633767488e-01
136.500000,2.0000000000e-03,4.3633758212e-01
137.000000,2.0000000000e-03,4.3633749388e-01
137.500000,2.0000000000e-03,4.3633740994e-01
138.000000,2.0000000000e-03,4.3633733010e-01
138.500000,2.0000000000e-03,4.3633725415e-01
139.000000,2.0000000000e-03,4.3633718191e-01
139.500000,2.0000000000e-03,4.3633711319e-01
140.000000,2.0000000000e-03,4.3633704782e-01
140.500000,2.0000000000e-03,4.3633698564e-01
141.000000,2.0000000000e-03,4.3633692649e-01
141.500000,2.0000000000e-03,4.3633687023e-01
142.000000,2.0000000000e-03,4.3633681671e-01
142.500000,2.0000000000e-03,4.3633676580e-01
143.000000,2.0000000000e-03,4.3633671737e-01
143.500000,2.0000000000e-03,4.3633667131e-01
144.000000,2.0000000000e-03,4.3633662749e-01
144.500000,2.0000000000e-03,4.3633658581e-01
145.000000,2.0000000000e-03,4.3633654616e-01
145.500000,2.0000000000e-03,4.3633650844e-01
146.000000,2.0000000000e-03,4.3633647257e-01
146.500000,2.0000000000e-03,4.3633643844e-01
147.000000,2.0000000000e-03,4.3633640598e-01
147.500000,2.0000000000e-03,4.3633637510e-01
148.000000,2.0000000000e-03,4.3633634573e-01
148.500000,2.0000000000e-03,4.3633631779e-01
149.000000,2.0000000000e-03,4.3633629121e-01
149.500000,2.0000000000e-03,4.3633626593e-01
150.000000,2.0000000000e-03,4.3633624188e-01
150.500000,2.0000000000e-03,4.3633621901e-01
151.000000,2.0000000000e-03,4.3633619725e-01
151.500000,2.0000000000e-03,4.3633617655e-01
152.000000,2.0000000000e-03,4.3633615686e-01
152.500000,2.0000000000e-03,4.3633613813e-01
153.000000,2.0000000000e-03,4.3633612032e-01
153.500000,2.0000000000e-03,4.3633610337e-01
154.000000,2.0000000000e-03,4.3633608725e-01
154.500000,2.0000000000e-03,4.3633607192e-01
155.000000,2.0000000000e-03,4.3633605733e-01
155.500000,2.0000000000e-03,4.3633604346e-01
156.000000,2.0000000000e-03,4.3633603026e-01
156.500000,2.0000000000e-03,4.3633601771e-01
157.000000,2.0000000000e-03,4.3633600576e-01
157.500000,2.0000000000e-03,4.3633599440e-01
158.000000,2.0000000000e-03,4.3633598360e-01
158.500000,2.0000000000e-03,4.3633597332e-01
159.000000,2.0000000000e-03,4.3633596354e-01
159.500000,2.0000000000e-03,4.3633595424e-01
160.000000,2.0000000000e-03,4.3633594540e-01
160.500000,2.0000000000e-03,4.3633593698e-01
161.000000,2.0000000000e-03,4.3633592898e-01
161.500000,2.0000000000e-03,4.3633592136e-01
162.000000,2.0000000000e-03,4.3633591412e-01
162.500000,2.0000000000e-03,4.3633590723e-01
163.000000,2.0000000000e-03,4.3633590067e-01
163.500000,2.0000000000e-03,4.3633589444e-01
164.000000,2.0000000000e-03,4.3633588851e-01
164.500000,2.0000000000e-03,4.3633588287e-01
165.000000,2.0000000000e-03,4.3633587750e-01
165.500000,2.0000000000e-03,4.3633587240e-01
166.000000,2.0000000000e-03,4.3633586754e-01
166.500000,2.0000000000e-03,4.3633586293e-01
167.000000,2.0000000000e-03,4.3633585853e-01
167.500000,2.0000000000e-03,4.3633585435e-01
168.000000,2.0000000000e-03,4.3633585038e-01
168.500000,2.0000000000e-03,4.3633584660e-01
169.000000,2.0000000000e-03,4.3633584300e-01
169.500000,2.0000000000e-03,4.3633583958e-01
170.000000,2.0000000000e-03,4.3633583632e-01
170.500000,2.0000000000e-03,4.3633583323e-01
171.000000,2.0000000000e-03,4.3633583028e-01
171.500000,2.0000000000e-03,4.3633582748e-01
172.000000,2.0000000000e-03,4.3633582482e-01
172.500000,2.0000000000e-03,4.3633582228e-01
173.000000,2.0000000000e-03,4.3633581987e-01
173.500000,2.0000000000e-03,4.3633581758e-01
174.000000,2.0000000000e-03,4.3633581540e-01
174.500000,2.0000000000e-03,4.3633581332e-01
175.000000,2.0000000000e-03,4.3633581135e-01
175.500000,2.0000000000e-03,4.3633580947e-01
176.000000,2.0000000000e-03,4.3633580768e-01
176.500000,2.0000000000e-03,4.3633580599e-01
177.000000,2.0000000000e-03,4.3633580437e-01
177.500000,2.0000000000e-03,4.3633580283e-01
178.000000,2.0000000000e-03,4.3633580137e-01
178.500000,2.0000000000e-03,4.3633579998e-01
179.000000,2.0000000000e-03,4.3633579866e-01
179.500000,2.0000000000e-03,4.3633579740e-01
180.000000,2.0000000000e-03,4.3633579620e-01
180.500000,2.0000000000e-03,4.3633579506e-01
181.000000,2.0000000000e-03,4.3633579398e-01
181.500000,2.0000000000e-03,4.3633579295e-01
182.000000,2.0000000000e-03,4.3633579197e-01
182.500000,2.0000000000e-03,4.3633579103e-01
183.000000,2.0000000000e-03,4.3633579015e-01
183.500000,2.0000000000e-03,4.3633578930e-01
184.000000,2.0000000000e-03,4.3633578850e-01
184.500000,2.0000000000e-03,4.3633578774e-01
185.000000,2.0000000000e-03,4.3633578701e-01
185.500000,2.0000000000e-03,4.3633578632e-01
186.000000,2.0000000000e-03,4.3633578566e-01
186.500000,2.0000000000e-03,4.3633578504e-01
187.000000,2.0000000000e-03,4.3633578444e-01
187.500000,2.0000000000e-03,4.3633578388e-01
188.000000,2.0000000000e-03,4.3633578334e-01
188.500000,2.0000000000e-03,4.3633578283e-01
189.000000,2.0000000000e-03,4.3633578234e-01
189.500000,2.0000000000e-03,4.3633578188e-01
190.000000,2.0000000000e-03,4.3633578144e-01
190.500000,2.0000000000e-03,4.3633578102e-01
191.000000,2.0000000000e-03,4.3633578062e-01
191.500000,2.0000000000e-03,4.3633578024e-01
192.000000,2.0000000000e-03,4.3633577988e-01
192.500000,2.0000000000e-03,4.3633577954e-01
193.000000,2.0000000000e-03,4.3633577921e-01
193.500000,2.0000000000e-03,4.3633577890e-01
194.000000,2.0000000000e-03,4.3633577861e-01
194.500000,2.0000000000e-03,4.3633577833e-01
195.000000,2.0000000000e-03,4.3633577806e-01
195.500000,2.0000000000e-03,4.3633577780e-01
196.000000,2.0000000000e-03,4.3633577756e-01
196.500000,2.0000000000e-03,4.3633577733e-01
197.000000,2.0000000000e-03,4.3633577711e-01
197.500000,2.0000000000e-03,4.3633577691e-01
198.000000,2.0000000000e-03,4.3633577671e-01
198.500000,2.0000000000e-03,4.3633577652e-01
199.000000,2.0000000000e-03,4.3633577634e-01
199.500000,2.0000000000e-03,4.3633577617e-01
200.000000,2.0000000000e-03,4.3633577601e-01
200.500000,2.0000000000e-03,4.3633577585e-01
201.000000,2.0000000000e-03,4.3633577571e-01
201.500000,2.0000000000e-03,4.3633577557e-01
202.000000,2.0000000000e-03,4.3633577544e-01
202.500000,2.0000000000e-03,4.3633577531e-01
203.000000,2.0000000000e-03,4.3633577519e-01
203.500000,2.0000000000e-03,4.3633577507e-01
204.000000,2.0000000000e-03,4.3633577497e-01
204.500000,2.0000000000e-03,4.3633577486e-01
205.000000,2.0000000000e-03,4.3633577476e-01
205.500000,2.0000000000e-03,4.3633577467e-01
206.000000,2.0000000000e-03,4.3633577458e-01
206.500000,2.0000000000e-03,4.3633577450e-01
207.000000,2.0000000000e-03,4.3633577442e-01
207.500000,2.0000000000e-03,4.3633577434e-01
208.000000,2.0000000000e-03,4.3633577427e-01
208.500000,2.0000000000e-03,4.3633577420e-01
209.000000,2.0000000000e-03,4.3633577413e-01
209.500000,2.0000000000e-03,4.3633577407e-01
210.000000,2.0000000000e-03,4.3633577401e-01
210.500000,2.0000000000e-03,4.3633577395e-01
211.000000,2.0000000000e-03,4.3633577390e-01
211.500000,2.0000000000e-03,4.3633577385e-01
212.000000,2.0000000000e-03,4.3633577380e-01
212.500000,2.0000000000e-03,4.3633577375e-01
213.000000,2.0000000000e-03,4.3633577371e-01
213.500000,2.0000000000e-03,4.3633577367e-01
214.000000,2.0000000000e-03,4.3633577363e-01
214.500000,2.0000000000e-03,4.3633577359e-01
215.000000,2.0000000000e-03,4.3633577355e-01
215.500000,2.0000000000e-03,4.3633577352e-01
216.000000,2.0000000000e-03,4.3633577349e-01
216.500000,2.0000000000e-03,4.3633577345e-01
217.000000,2.0000000000e-03,4.3633577343e-01
217.500000,2.0000000000e-03,4.3633577340e-01
218.000000,2.0000000000e-03,4.3633577337e-01
218.500000,2.0000000000e-03,4.3633577334e-01
219.000000,2.0000000000e-03,4.3633577332e-01
219.500000,2.0000000000e-03,4.3633577330e-01
220.000000,2.0000000000e-03,4.3633577328e-01
220.500000,2.0000000000e-03,4.3633577325e-01
221.000000,2.0000000000e-03,4.3633577323e-01
221.500000,2.0000000000e-03,4.3633577322e-01
222.000000,2.0000000000e-03,4.3633577320e-01
222.500000,2.0000000000e-03,4.3633577318e-01
223.000000,2.0000000000e-03,4.3633577316e-01
223.500000,2.0000000000e-03,4.3633577315e-01
224.000000,2.0000000000e-03,4.3633577313e-01
224.500000,2.0000000000e-03,4.3633577312e-01
225.000000,2.0000000000e-03,4.3633577311e-01
225.500000,2.0000000000e-03,4.3633577309e-01
226.000000,2.0000000000e-03,4.3633577308e-01
226.500000,2.0000000000e-03,4.3633577307e-01
227.000000,2.0000000000e-03,4.3633577306e-01
227.500000,2.0000000000e-03,4.3633577305e-01
228.000000,2.0000000000e-03,4.3633577304e-01
228.500000,2.0000000000e-03,4.3633577303e-01
229.000000,2.0000000000e-03,4.3633577302e-01
229.500000,2.0000000000e-03,4.3633577301e-01
230.000000,2.0000000000e-03,4.3633577301e-01
230.500000,2.0000000000e-03,4.3633577300e-01
231.000000,2.0000000000e-03,4.3633577299e-01
231.500000,2.0000000000e-03,4.3633577298e-01
232.000000,2.0000000000e-03,4.3633577298e-01
232.500000,2.0000000000e-03,4.3633577297e-01
233.000000,2.0000000000e-03,4.3633577296e-01
233.500000,2.0000000000e-03,4.3633577296e-01
