Time [s],Displacement [m],Force [N]
8.500000,2.0000000000e-03,1.3121221892e+00
9.000000,2.0000000000e-03,1.2543287461e+00
9.500000,2.0000000000e-03,1.2064449616e+00
10.000000,2.0000000000e-03,1.1663730546e+00
10.500000,2.0000000000e-03,1.1324761825e+00
11.000000,2.0000000000e-03,1.1034765830e+00
11.500000,2.0000000000e-03,1.0783762439e+00
12.000000,2.0000000000e-03,1.0563951175e+00
12.500000,2.0000000000e-03,1.0369229984e+00
13.000000,2.0000000000e-03,1.0194820431e+00
13.500000,2.0000000000e-03,1.0036975779e+00
14.000000,2.0000000000e-03,9.8927535995e-01
14.500000,2.0000000000e-03,9.7598386687e-01
15.000000,2.0000000000e-03,9.6364050028e-01
15.500000,2.0000000000e-03,9.5210083895e-01
16.000000,2.0000000000e-03,9.4125026660e-01
16.500000,2.0000000000e-03,9.3099744927e-01
17.000000,2.0000000000e-03,9.2126925316e-01
17.500000,2.0000000000e-03,9.1200678444e-01
18.000000,2.0000000000e-03,9.0316230288e-01
18.500000,2.0000000000e-03,8.9469681613e-01
19.000000,2.0000000000e-03,8.8657820408e-01
19.500000,2.0000000000e-03,8.7877975619e-01
20.000000,2.0000000000e-03,8.7127903050e-01
20.500000,2.0000000000e-03,8.6405696318e-01
21.000000,2.0000000000e-03,8.5709717326e-01
21.500000,2.0000000000e-03,8.5038541950e-01
22.000000,2.0000000000e-03,8.4390917572e-01
22.500000,2.0000000000e-03,8.3765729848e-01
23.000000,2.0000000000e-03,8.3161976672e-01
23.500000,2.0000000000e-03,8.2578747749e-01
24.000000,2.0000000000e-03,8.2015208546e-01
24.500000,2.0000000000e-03,8.1470587652e-01
25.000000,2.0000000000e-03,8.0944166792e-01
25.500000,2.0000000000e-03,8.0435272934e-01
26.000000,2.0000000000e-03,7.9943271998e-01
26.500000,2.0000000000e-03,7.9467563850e-01
27.000000,2.0000000000e-03,7.9007578277e-01
27.500000,2.0000000000e-03,7.8562771738e-01
28.000000,2.0000000000e-03,7.8132624724e-01
28.500000,2.0000000000e-03,7.7716639600e-01
29.000000,2.0000000000e-03,7.7314338814e-01
29.500000,2.0000000000e-03,7.6925263404e-01
30.000000,2.0000000000e-03,7.6548971742e-01
30.500000,2.0000000000e-03,7.6185038459e-01
31.000000,2.0000000000e-03,7.5833053516e-01
31.500000,2.0000000000e-03,7.5492621398e-01
32.000000,2.0000000000e-03,7.5163360399e-01
32.500000,2.0000000000e-03,7.4844901978e-01
33.000000,2.0000000000e-03,7.4536890189e-01
33.500000,2.0000000000e-03,7.4238981152e-01
34.000000,2.0000000000e-03,7.3950842570e-01
34.500000,2.0000000000e-03,7.3672153282e-01
35.000000,2.0000000000e-03,7.3402602841e-01
35.500000,2.0000000000e-03,7.3141891127e-01
36.000000,2.0000000000e-03,7.2889727970e-01
36.500000,2.0000000000e-03,7.2645832803e-01
37.000000,2.0000000000e-03,7.2409934327e-01
37.500000,2.0000000000e-03,7.2181770190e-01
38.000000,2.0000000000e-03,7.1961086681e-01
38.500000,2.0000000000e-03,7.1747638443e-01
39.000000,2.0000000000e-03,7.1541188185e-01
39.500000,2.0000000000e-03,7.1341506417e-01
40.000000,2.0000000000e-03,7.1148371187e-01
40.500000,2.0000000000e-03,7.0961567832e-01
41.000000,2.0000000000e-03,7.0780888734e-01
41.500000,2.0000000000e-03,7.0606133093e-01
42.000000,2.0000000000e-03,7.0437106693e-01
42.500000,2.0000000000e-03,7.0273621692e-01
43.000000,2.0000000000e-03,7.0115496410e-01
43.500000,2.0000000000e-03,6.9962555124e-01
44.000000,2.0000000000e-03,6.9814627876e-01
44.500000,2.0000000000e-03,6.9671550280e-01
45.000000,2.0000000000e-03,6.9533163341e-01
45.500000,2.0000000000e-03,6.9399313278e-01
46.000000,2.0000000000e-03,6.9269851351e-01
46.500000,2.0000000000e-03,6.9144633699e-01
47.000000,2.0000000000e-03,6.9023521175e-01
47.500000,2.0000000000e-03,6.8906379196e-01
48.000000,2.0000000000e-03,6.8793077592e-01
48.500000,2.0000000000e-03,6.8683490459e-01
49.000000,2.0000000000e-03,6.8577496022e-01
49.500000,2.0000000000e-03,6.8474976498e-01
50.000000,2.0000000000e-03,6.8375817964e-01
50.500000,2.0000000000e-03,6.8279910235e-01
51.000000,2.0000000000e-03,6.8187146736e-01
51.500000,2.0000000000e-03,6.8097424387e-01
52.000000,2.0000000000e-03,6.8010643486e-01
52.500000,2.0000000000e-03,6.7926707603e-01
53.000000,2.0000000000e-03,6.7845523465e-01
53.500000,2.0000000000e-03,6.7767000860e-01
54.000000,2.0000000000e-03,6.7691052533e-01
54.500000,2.0000000000e-03,6.7617594088e-01
55.000000,2.0000000000e-03,6.7546543897e-01
55.500000,2.0000000000e-03,6.7477823009e-01
56.000000,2.0000000000e-03,6.7411355060e-01
56.500000,2.0000000000e-03,6.7347066189e-01
57.000000,2.0000000000e-03,6.7284884958e-01
57.500000,2.0000000000e-03,6.7224742270e-01
58.000000,2.0000000000e-03,6.7166571294e-01
58.500000,2.0000000000e-03,6.7110307390e-01
59.000000,2.0000000000e-03,6.7055888036e-01
59.500000,2.0000000000e-03,6.7003252760e-01
60.000000,2.0000000000e-03,6.6952343074e-01
60.500000,2.0000000000e-03,6.6903102406e-01
61.000000,2.0000000000e-03,6.6855476040e-01
61.500000,2.0000000000e-03,6.6809411051e-01
62.000000,2.0000000000e-03,6.6764856252e-01
62.500000,2.0000000000e-03,6.6721762133e-01
63.000000,2.0000000000e-03,6.6680080808e-01
63.500000,2.0000000000e-03,6.6639765959e-01
64.000000,2.0000000000e-03,6.6600772788e-01
64.500000,2.0000000000e-03,6.6563057965e-01
65.000000,2.0000000000e-03,6.6526579581e-01
65.500000,2.0000000000e-03,6.6491297100e-01
66.000000,2.0000000000e-03,6.6457171317e-01
66.500000,2.0000000000e-03,6.6424164311e-01
67.000000,2.0000000000e-03,6.6392239402e-01
67.500000,2.0000000000e-03,6.6361361117e-01
68.000000,2.0000000000e-03,6.6331495142e-01
68.500000,2.0000000000e-03,6.6302608291e-01
69.000000,2.0000000000e-03,6.6274668463e-01
69.500000,2.0000000000e-03,6.6247644611e-01
70.000000,2.0000000000e-03,6.6221506707e-01
70.500000,2.0000000000e-03,6.6196225705e-01
71.000000,2.0000000000e-03,6.6171773513e-01
71.500000,2.0000000000e-03,6.6148122959e-01
72.000000,2.0000000000e-03,6.6125247763e-01
72.500000,2.0000000000e-03,6.6103122504e-01
73.000000,2.0000000000e-03,6.6081722598e-01
73.500000,2.0000000000e-03,6.6061024265e-01
74.000000,2.0000000000e-03,6.6041004503e-01
74.500000,2.0000000000e-03,6.6021641067e-01
75.000000,2.0000000000e-03,6.6002912441e-01
75.500000,2.0000000000e-03,6.5984797811e-01
76.000000,2.0000000000e-03,6.5967277050e-01
76.500000,2.0000000000e-03,6.5950330688e-01
77.000000,2.0000000000e-03,6.5933939893e-01
77.500000,2.0000000000e-03,6.5918086453e-01
78.000000,2.0000000000e-03,6.5902752750e-01
78.500000,2.0000000000e-03,6.5887921746e-01
79.000000,2.0000000000e-03,6.5873576960e-01
79.500000,2.0000000000e-03,6.5859702452e-01
80.000000,2.0000000000e-03,6.5846282805e-01
80.500000,2.0000000000e-03,6.5833303105e-01
81.000000,2.0000000000e-03,6.5820748932e-01
81.500000,2.0000000000e-03,6.5808606332e-01
82.000000,2.0000000000e-03,6.5796861815e-01
82.500000,2.0000000000e-03,6.5785502329e-01
83.000000,2.0000000000e-03,6.5774515250e-01
83.500000,2.0000000000e-03,6.5763888372e-01
84.000000,2.0000000000e-03,6.5753609883e-01
84.500000,2.0000000000e-03,6.5743668364e-01
85.000000,2.0000000000e-03,6.5734052766e-01
85.500000,2.0000000000e-03,6.5724752405e-01
86.000000,2.0000000000e-03,6.5715756947e-01
86.500000,2.0000000000e-03,6.5707056394e-01
87.000000,2.0000000000e-03,6.5698641080e-01
87.500000,2.0000000000e-03,6.5690501652e-01
88.000000,2.0000000000e-03,6.5682629067e-01
88.500000,2.0000000000e-03,6.5675014575e-01
89.000000,2.0000000000e-03,6.5667649716e-01
89.500000,2.0000000000e-03,6.5660526307e-01
90.000000,2.0000000000e-03,6.5653636430e-01
90.500000,2.0000000000e-03,6.5646972430e-01
91.000000,2.0000000000e-03,6.5640526902e-01
91.500000,2.0000000000e-03,6.5634292684e-01
92.000000,2.0000000000e-03,6.5628262848e-01
92.500000,2.0000000000e-03,6.5622430693e-01
93.000000,2.0000000000e-03,6.5616789739e-01
93.500000,2.0000000000e-03,6.5611333717e-01
94.000000,2.0000000000e-03,6.5606056565e-01
94.500000,2.0000000000e-03,6.5600952419e-01
95.000000,2.0000000000e-03,6.5596015607e-01
95.500000,2.0000000000e-03,6.5591240642e-01
96.000000,2.0000000000e-03,6.5586622220e-01
96.500000,2.0000000000e-03,6.5582155207e-01
97.000000,2.0000000000e-03,6.5577834641e-01
97.500000,2.0000000000e-03,6.5573655719e-01
98.000000,2.0000000000e-03,6.5569613799e-01
98.500000,2.0000000000e-03,6.5565704389e-01
99.000000,2.0000000000e-03,6.5561923144e-01
99.500000,2.0000000000e-03,6.5558265864e-01
100.000000,2.0000000000e-03,6.5554728483e-01
100.500000,2.0000000000e-03,6.5551307071e-01
101.000000,2.0000000000e-03,6.5547997827e-01
101.500000,2.0000000000e-03,6.5544797073e-01
102.000000,2.0000000000e-03,6.5541701252e-01
102.500000,2.0000000000e-03,6.5538706923e-01
103.000000,2.0000000000e-03,6.5535810761e-01
103.500000,2.0000000000e-03,6.5533009546e-01
104.000000,2.0000000000e-03,6.5530300166e-01
104.500000,2.0000000000e-03,6.5527679610e-01
105.000000,2.0000000000e-03,6.5525144966e-01
105.500000,2.0000000000e-03,6.5522693418e-01
106.000000,2.0000000000e-03,6.5520322240e-01
106.500000,2.0000000000e-03,6.5518028800e-01
107.000000,2.0000000000e-03,6.5515810547e-01
107.500000,2.0000000000e-03,6.5513665017e-01
108.000000,2.0000000000e-03,6.5511589826e-01
108.500000,2.0000000000e-03,6.5509582668e-01
109.000000,2.0000000000e-03,6.5507641312e-01
109.500000,2.0000000000e-03,6.5505763602e-01
110.000000,2.0000000000e-03,6.5503947450e-01
110.500000,2.0000000000e-03,6.5502190839e-01
111.000000,2.0000000000e-03,6.5500491816e-01
111.500000,2.0000000000e-03,6.5498848494e-01
112.000000,2.0000000000e-03,6.5497259046e-01
112.500000,2.0000000000e-03,6.5495721707e-01
113.000000,2.0000000000e-03,6.5494234768e-01
113.500000,2.0000000000e-03,6.5492796576e-01
114.000000,2.0000000000e-03,6.5491405534e-01
114.500000,2.0000000000e-03,6.5490060096e-01
115.000000,2.0000000000e-03,6.5488758766e-01
115.500000,2.0000000000e-03,6.5487500099e-01
116.000000,2.0000000000e-03,6.5486282696e-01
116.500000,2.0000000000e-03,6.5485105204e-01
117.000000,2.0000000000e-03,6.5483966315e-01
117.500000,2.0000000000e-03,6.5482864764e-01
118.000000,2.0000000000e-03,6.5481799325e-01
118.500000,2.0000000000e-03,6.5480768816e-01
119.000000,2.0000000000e-03,6.5479772090e-01
119.500000,2.0000000000e-03,6.5478808042e-01
120.000000,2.0000000000e-03,6.5477875598e-01
120.500000,2.0000000000e-03,6.5476973724e-01
121.000000,2.0000000000e-03,6.5476101417e-01
121.500000,2.0000000000e-03,6.5475257707e-01
122.000000,2.0000000000e-03,6.5474441657e-01
122.500000,2.0000000000e-03,6.5473652361e-01
123.000000,2.0000000000e-03,6.5472888941e-01
123.500000,2.0000000000e-03,6.5472150549e-01
124.000000,2.0000000000e-03,6.5471436364e-01
124.500000,2.0000000000e-03,6.5470745593e-01
125.000000,2.0000000000e-03,6.5470077468e-01
125.500000,2.0000000000e-03,6.5469431247e-01
126.000000,2.0000000000e-03,6.5468806211e-01
126.500000,2.0000000000e-03,6.5468201667e-01
127.000000,2.0000000000e-03,6.5467616942e-01
127.500000,2.0000000000e-03,6.5467051386e-01
128.000000,2.0000000000e-03,6.5466504372e-01
128.500000,2.0000000000e-03,6.5465975291e-01
129.000000,2.0000000000e-03,6.5465463555e-01
129.500000,2.0000000000e-03,6.5464968596e-01
130.000000,2.0000000000e-03,6.5464489863e-01
130.500000,2.0000000000e-03,6.5464026826e-01
131.000000,2.0000000000e-03,6.5463578968e-01
131.500000,2.0000000000e-03,6.5463145793e-01
132.000000,2.0000000000e-03,6.5462726819e-01
132.500000,2.0000000000e-03,6.5462321581e-01
133.000000,2.0000000000e-03,6.5461929628e-01
133.500000,2.0000000000e-03,6.5461550525e-01
134.000000,2.0000000000e-03,6.5461183850e-01
134.500000,2.0000000000e-03,6.5460829196e-01
135.000000,2.0000000000e-03,6.5460486170e-01
135.500000,2.0000000000e-03,6.5460154389e-01
136.000000,2.0000000000e-03,6.5459833485e-01
136.500000,2.0000000000e-03,6.5459523101e-01
137.000000,2.0000000000e-03,6.5459222893e-01
137.500000,2.0000000000e-03,6.5458932527e-01
138.000000,2.0000000000e-03,6.5458651681e-01
138.500000,2.0000000000e-03,6.5458380042e-01
139.000000,2.0000000000e-03,6.5458117308e-01
139.500000,2.0000000000e-03,6.5457863187e-01
140.000000,2.0000000000e-03,6.5457617398e-01
140.500000,2.0000000000e-03,6.5457379666e-01
141.000000,2.0000000000e-03,6.5457149729e-01
141.500000,2.0000000000e-03,6.5456927329e-01
142.000000,2.0000000000e-03,6.5456712221e-01
142.500000,2.0000000000e-03,6.5456504164e-01
143.000000,2.0000000000e-03,6.5456302929e-01
143.500000,2.0000000000e-03,6.5456108291e-01
144.000000,2.0000000000e-03,6.5455920034e-01
144.500000,2.0000000000e-03,6.5455737949e-01
145.000000,2.0000000000e-03,6.5455561833e-01
145.500000,2.0000000000e-03,6.5455391491e-01
146.000000,2.0000000000e-03,6.5455226733e-01
146.500000,2.0000000000e-03,6.5455067377e-01
147.000000,2.0000000000e-03,6.5454913245e-01
147.500000,2.0000000000e-03,6.5454764166e-01
148.000000,2.0000000000e-03,6.5454619975e-01
148.500000,2.0000000000e-03,6.5454480511e-01
149.000000,2.0000000000e-03,6.5454345619e-01
149.500000,2.0000000000e-03,6.5454215149e-01
150.000000,2.0000000000e-03,6.5454088956e-01
150.500000,2.0000000000e-03,6.5453966901e-01
151.000000,2.0000000000e-03,6.5453848847e-01
151.500000,2.0000000000e-03,6.5453734663e-01
152.000000,2.0000000000e-03,6.5453624223e-01
152.500000,2.0000000000e-03,6.5453517403e-01
153.000000,2.0000000000e-03,6.5453414086e-01
153.500000,2.0000000000e-03,6.5453314155e-01
154.000000,2.0000000000e-03,6.5453217501e-01
154.500000,2.0000000000e-03,6.5453124015e-01
155.000000,2.0000000000e-03,6.5453033594e-01
155.500000,2.0000000000e-03,6.5452946138e-01
156.000000,2.0000000000e-03,6.5452861548e-01
156.500000,2.0000000000e-03,6.5452779732e-01
157.000000,2.0000000000e-03,6.5452700598e-01
157.500000,2.0000000000e-03,6.5452624058e-01
158.000000,2.0000000000e-03,6.5452550028e-01
158.500000,2.0000000000e-03,6.5452478425e-01
159.000000,2.0000000000e-03,6.5452409169e-01
159.500000,2.0000000000e-03,6.5452342183e-01
160.000000,2.0000000000e-03,6.5452277394e-01
160.500000,2.0000000000e-03,6.5452214729e-01
161.000000,2.0000000000e-03,6.5452154118e-01
161.500000,2.0000000000e-03,6.5452095494e-01
162.000000,2.0000000000e-03,6.5452038792e-01
162.500000,2.0000000000e-03,6.5451983949e-01
163.000000,2.0000000000e-03,6.5451930904e-01
163.500000,2.0000000000e-03,6.5451879598e-01
164.000000,2.0000000000e-03,6.5451829974e-01
164.500000,2.0000000000e-03,6.5451781977e-01
165.000000,2.0000000000e-03,6.5451735553e-01
165.500000,2.0000000000e-03,6.5451690651e-01
166.000000,2.0000000000e-03,6.5451647222e-01
166.500000,2.0000000000e-03,6.5451605216e-01
167.000000,2.0000000000e-03,6.5451564587e-01
167.500000,2.0000000000e-03,6.5451525290e-01
168.000000,2.0000000000e-03,6.5451487282e-01
168.500000,2.0000000000e-03,6.5451450520e-01
169.000000,2.0000000000e-03,6.5451414962e-01
169.500000,2.0000000000e-03,6.5451380571e-01
170.000000,2.0000000000e-03,6.5451347307e-01
170.500000,2.0000000000e-03,6.5451315134e-01
171.000000,2.0000000000e-03,6.5451284015e-01
171.500000,2.0000000000e-03,6.5451253916e-01
172.000000,2.0000000000e-03,6.5451224805e-01
172.500000,2.0000000000e-03,6.5451196647e-01
173.000000,2.0000000000e-03,6.5451169413e-01
173.500000,2.0000000000e-03,6.5451143072e-01
174.000000,2.0000000000e-03,6.5451117594e-01
174.500000,2.0000000000e-03,6.5451092951e-01
175.000000,2.0000000000e-03,6.5451069117e-01
175.500000,2.0000000000e-03,6.5451046063e-01
176.000000,2.0000000000e-03,6.5451023766e-01
176.500000,2.0000000000e-03,6.5451002199e-01
177.000000,2.0000000000e-03,6.5450981340e-01
177.500000,2.0000000000e-03,6.5450961164e-01
178.000000,2.0000000000e-03,6.5450941650e-01
178.500000,2.0000000000e-03,6.5450922775e-01
179.000000,2.0000000000e-03,6.5450904520e-01
179.500000,2.0000000000e-03,6.5450886863e-01
180.000000,2.0000000000e-03,6.5450869784e-01
180.500000,2.0000000000e-03,6.5450853266e-01
181.000000,2.0000000000e-03,6.5450837289e-01
181.500000,2.0000000000e-03,6.5450821836e-01
182.000000,2.0000000000e-03,6.5450806890e-01
182.500000,2.0000000000e-03,6.5450792433e-01
183.000000,2.0000000000e-03,6.5450778451e-01
183.500000,2.0000000000e-03,6.5450764926e-01
184.000000,2.0000000000e-03,6.5450751846e-01
184.500000,2.0000000000e-03,6.5450739194e-01
185.000000,2.0000000000e-03,6.5450726957e-01
185.500000,2.0000000000e-03,6.5450715121e-01
186.000000,2.0000000000e-03,6.5450703673e-01
186.500000,2.0000000000e-03,6.5450692600e-01
187.000000,2.0000000000e-03,6.5450681891e-01
187.500000,2.0000000000e-03,6.5450671532e-01
188.000000,2.0000000000e-03,6.5450661513e-01
188.500000,2.0000000000e-03,6.5450651823e-01
189.000000,2.0000000000e-03,6.5450642450e-01
189.500000,2.0000000000e-03,6.5450633384e-01
190.000000,2.0000000000e-03,6.5450624616e-01
190.500000,2.0000000000e-03,6.5450616135e-01
191.000000,2.0000000000e-03,6.5450607932e-01
191.500000,2.0000000000e-03,6.5450599999e-01
192.000000,2.0000000000e-03,6.5450592325e-01
192.500000,2.0000000000e-03,6.5450584903e-01
193.000000,2.0000000000e-03,6.5450577724e-01
193.500000,2.0000000000e-03,6.5450570780e-01
194.000000,2.0000000000e-03,6.5450564064e-01
194.500000,2.0000000000e-03,6.5450557569e-01
195.000000,2.0000000000e-03,6.5450551286e-01
195.500000,2.0000000000e-03,6.5450545209e-01
196.000000,2.0000000000e-03,6.5450539332e-01
196.500000,2.0000000000e-03,6.5450533647e-01
197.000000,2.0000000000e-03,6.5450528148e-01
197.500000,2.0000000000e-03,6.5450522830e-01
198.000000,2.0000000000e-03,6.5450517686e-01
198.500000,2.0000000000e-03,6.5450512711e-01
199.000000,2.0000000000e-03,6.5450507899e-01
199.500000,2.0000000000e-03,6.5450503244e-01
200.000000,2.0000000000e-03,6.5450498742e-01
200.500000,2.0000000000e-03,6.5450494388e-01
201.000000,2.0000000000e-03,6.5450490177e-01
201.500000,2.0000000000e-03,6.5450486103e-01
202.000000,2.0000000000e-03,6.5450482164e-01
202.500000,2.0000000000e-03,6.5450478353e-01
203.000000,2.0000000000e-03,6.5450474667e-01
203.500000,2.0000000000e-03,6.5450471102e-01
204.000000,2.0000000000e-03,6.5450467654e-01
204.500000,2.0000000000e-03,6.5450464319e-01
205.000000,2.0000000000e-03,6.5450461093e-01
205.500000,2.0000000000e-03,6.5450457974e-01
206.000000,2.0000000000e-03,6.5450454956e-01
206.500000,2.0000000000e-03,6.5450452037e-01
207.000000,2.0000000000e-03,6.5450449214e-01
207.500000,2.0000000000e-03,6.5450446484e-01
208.000000,2.0000000000e-03,6.5450443843e-01
208.500000,2.0000000000e-03,6.5450441288e-01
209.000000,2.0000000000e-03,6.5450438818e-01
209.500000,2.0000000000e-03,6.5450436428e-01
210.000000,2.0000000000e-03,6.5450434117e-01
210.500000,2.0000000000e-03,6.5450431881e-01
211.000000,2.0000000000e-03,6.5450429719e-01
211.500000,2.0000000000e-03,6.5450427628e-01
212.000000,2.0000000000e-03,6.5450425605e-01
212.500000,2.0000000000e-03,6.5450423648e-01
213.000000,2.0000000000e-03,6.5450421756e-01
213.500000,2.0000000000e-03,6.5450419926e-01
214.000000,2.0000000000e-03,6.5450418156e-01
214.500000,2.0000000000e-03,6.5450416443e-01
215.000000,2.0000000000e-03,6.5450414787e-01
215.500000,2.0000000000e-03,6.5450413185e-01
216.000000,2.0000000000e-03,6.5450411636e-01
216.500000,2.0000000000e-03,6.5450410138e-01
217.000000,2.0000000000e-03,6.5450408688e-01
217.500000,2.0000000000e-03,6.5450407286e-01
218.000000,2.0000000000e-03,6.5450405930e-01
218.500000,2.0000000000e-03,6.5450404619e-01
219.000000,2.0000000000e-03,6.5450403350e-01
219.500000,2.0000000000e-03,6.5450402124e-01
220.000000,2.0000000000e-03,6.5450400937e-01
220.500000,2.0000000000e-03,6.5450399789e-01
221.000000,2.0000000000e-03,6.5450398679e-01
221.500000,2.0000000000e-03,6.5450397605e-01
222.000000,2.0000000000e-03,6.5450396567e-01
222.500000,2.0000000000e-03,6.5450395562e-01
223.000000,2.0000000000e-03,6.5450394591e-01
223.500000,2.0000000000e-03,6.5450393651e-01
224.000000,2.0000000000e-03,6.5450392742e-01
224.500000,2.0000000000e-03,6.5450391863e-01
225.000000,2.0000000000e-03,6.5450391013e-01
225.500000,2.0000000000e-03,6.5450390190e-01
226.000000,2.0000000000e-03,6.5450389395e-01
226.500000,2.0000000000e-03,6.5450388626e-01
227.000000,2.0000000000e-03,6.5450387881e-01
227.500000,2.0000000000e-03,6.5450387162e-01
228.000000,2.0000000000e-03,6.5450386465e-01
228.500000,2.0000000000e-03,6.5450385792e-01
229.000000,2.0000000000e-03,6.5450385141e-01
229.500000,2.0000000000e-03,6.5450384511e-01
230.000000,2.0000000000e-03,6.5450383902e-01
230.500000,2.0000000000e-03,6.5450383312e-01
231.000000,2.0000000000e-03,6.5450382743e-01
231.500000,2.0000000000e-03,6.5450382191e-01
232.000000,2.0000000000e-03,6.5450381658e-01
232.500000,2.0000000000e-03,6.5450381142e-01
233.000000,2.0000000000e-03,6.5450380644e-01
233.500000,2.0000000000e-03,6.5450380161e-01
