Time [s],Displacement [m],Force [N]
5.000000,1.9999127708e-03,1.0133340603e+01
5.500000,1.9998266142e-03,9.0556079410e+00
6.000000,2.0006680012e-03,7.9469882748e+00
6.500000,2.0006463082e-03,7.4091929504e+00
7.000000,2.0009077454e-03,6.9554008467e+00
7.500000,2.0008508920e-03,6.3738875287e+00
8.000000,1.9999352782e-03,6.1035095439e+00
8.500000,1.9997100010e-03,6.0329062865e+00
9.000000,2.0010780459e-03,5.8850531339e+00
9.500000,2.0007311609e-03,5.5571780256e+00
10.000000,2.0004710983e-03,5.2708395839e+00
10.500000,2.0020408444e-03,5.4495260182e+00
11.000000,1.9993905032e-03,5.1482693784e+00
11.500000,1.9997554302e-03,5.0037957296e+00
12.000000,1.9986987044e-03,5.0244741591e+00
12.500000,2.0011066588e-03,5.0627188683e+00
13.000000,1.9993532864e-03,4.9489677318e+00
13.500000,2.0002396279e-03,4.7793098410e+00
14.000000,1.9989750024e-03,4.7617923316e+00
14.500000,1.9984948288e-03,4.9656760768e+00
15.000000,2.0003709392e-03,4.6752364805e+00
15.500000,1.9984352629e-03,4.7154052773e+00
16.000000,2.0001385000e-03,4.7130174699e+00
16.500000,1.9993611927e-03,4.5165630000e+00
17.000000,1.9993741955e-03,4.5762515400e+00
17.500000,1.9994622980e-03,4.5378908956e+00
18.000000,2.0014051294e-03,4.4888189860e+00
18.500000,1.9981119116e-03,4.3165327420e+00
19.000000,2.0007563466e-03,4.2221604334e+00
19.500000,1.9986263955e-03,4.2200883265e+00
20.000000,2.0000946155e-03,4.2809525801e+00
20.500000,1.9987187733e-03,4.2691827197e+00
21.000000,1.9974825720e-03,4.2000154384e+00
21.500000,2.0023081947e-03,4.0647684813e+00
22.000000,1.9993319740e-03,4.0493648795e+00
22.500000,1.9995200935e-03,4.0553953567e+00
23.000000,1.9999779815e-03,4.0268416169e+00
23.500000,1.9989452341e-03,3.8471727370e+00
24.000000,1.9991295756e-03,3.8301155128e+00
24.500000,2.0004157340e-03,3.8314176952e+00
25.000000,1.9993252539e-03,3.8517570369e+00
25.500000,1.9997723145e-03,3.9171958325e+00
26.000000,1.9989027851e-03,3.8544317704e+00
26.500000,2.0003819017e-03,3.9493803483e+00
27.000000,1.9992769770e-03,3.7809850971e+00
27.500000,1.9980385352e-03,3.7167064432e+00
28.000000,2.0006948198e-03,3.7181288502e+00
28.500000,1.9987548623e-03,3.7051238925e+00
29.000000,1.9997013555e-03,3.7246243313e+00
29.500000,1.9988968058e-03,3.6649295451e+00
30.000000,1.9998820210e-03,3.6621922296e+00
30.500000,1.9989843140e-03,3.7092498221e+00
31.000000,1.9999737390e-03,3.5845129575e+00
31.500000,2.0002240963e-03,3.7538080181e+00
32.000000,1.9990369710e-03,3.6644431818e+00
32.500000,1.9983017890e-03,3.5129405192e+00
33.000000,1.9987721732e-03,3.7093095673e+00
33.500000,1.9994905924e-03,3.5407560267e+00
34.000000,1.9987724564e-03,3.6098256222e+00
34.500000,2.0001047570e-03,3.6893247469e+00
35.000000,2.0005838343e-03,3.6537387582e+00
35.500000,1.9988176722e-03,3.6653432343e+00
36.000000,1.9995977111e-03,3.5218088785e+00
36.500000,1.9997755008e-03,3.5543974411e+00
37.000000,1.9975837700e-03,3.5215270433e+00
37.500000,1.9997287833e-03,3.6195815303e+00
38.000000,2.0003556044e-03,3.4779104403e+00
38.500000,1.9980647996e-03,3.4780997073e+00
39.000000,1.9995180755e-03,3.4908751340e+00
39.500000,2.0000182383e-03,3.4181209660e+00
40.000000,1.9991276417e-03,3.4499095284e+00
40.500000,2.0002185578e-03,3.5060722335e+00
41.000000,1.9999879313e-03,3.4695447801e+00
41.500000,1.9992003696e-03,3.6041926848e+00
42.000000,1.9993694123e-03,3.5067412002e+00
42.500000,1.9992441960e-03,3.4444092136e+00
43.000000,2.0002810220e-03,3.3463141644e+00
43.500000,2.0006862571e-03,3.4084178604e+00
44.000000,2.0019439870e-03,3.3517830528e+00
44.500000,2.0018172300e-03,3.4989442085e+00
45.000000,2.0004159300e-03,3.5071723083e+00
45.500000,1.9992319119e-03,3.4279098150e+00
46.000000,1.9998509652e-03,3.3495272399e+00
46.500000,1.9996598716e-03,3.3696563782e+00
47.000000,2.0004039370e-03,3.3526238917e+00
47.500000,2.0024300427e-03,3.3094114104e+00
48.000000,1.9971469916e-03,3.4112474779e+00
48.500000,2.0001050598e-03,3.4079511912e+00
49.000000,2.0003372615e-03,3.3263127741e+00
49.500000,1.9999781459e-03,3.3710805873e+00
50.000000,2.0005281283e-03,3.2697330990e+00
50.500000,2.0011942526e-03,3.2360878427e+00
51.000000,1.9981693808e-03,3.3868476803e+00
51.500000,1.9996065400e-03,3.3731631741e+00
52.000000,1.9992210839e-03,3.3372414670e+00
52.500000,1.9994640436e-03,3.3509470961e+00
53.000000,2.0003663197e-03,3.3051204933e+00
53.500000,1.9991177315e-03,3.3643336758e+00
54.000000,1.9993542011e-03,3.3541200064e+00
54.500000,1.9982567449e-03,3.3205825884e+00
55.000000,1.9993006952e-03,3.2653731459e+00
55.500000,1.9986446643e-03,3.2321996114e+00
56.000000,1.9999399877e-03,3.3289916762e+00
56.500000,2.0005613661e-03,3.2143606787e+00
57.000000,1.9982743726e-03,3.1855200125e+00
57.500000,2.0003855890e-03,3.2442225185e+00
58.000000,1.9990190964e-03,3.2518907549e+00
58.500000,2.0026154577e-03,3.2485730131e+00
59.000000,2.0003017635e-03,3.3064750311e+00
59.500000,2.0024497182e-03,3.2905849358e+00
60.000000,2.0003659019e-03,3.3025000379e+00
60.500000,2.0000786348e-03,3.1775510368e+00
61.000000,2.0013787408e-03,3.1677370135e+00
61.500000,1.9999776506e-03,3.3162500929e+00
62.000000,1.9995802893e-03,3.2134954506e+00
62.500000,2.0014387701e-03,3.3160558000e+00
63.000000,2.0005371834e-03,3.3335126758e+00
63.500000,1.9996440582e-03,3.2448207438e+00
64.000000,2.0011856492e-03,3.2019928183e+00
64.500000,2.0001827910e-03,3.2631585005e+00
65.000000,2.0011963176e-03,3.3562320790e+00
65.500000,1.9994636923e-03,3.1798348215e+00
66.000000,1.9996671732e-03,3.2334742710e+00
66.500000,2.0009845181e-03,3.2806061109e+00
67.000000,2.0005997809e-03,3.1627109057e+00
67.500000,2.0000446690e-03,3.2583509869e+00
68.000000,1.9993967047e-03,3.2003027539e+00
68.500000,2.0021583688e-03,3.2214849629e+00
69.000000,2.0003722664e-03,3.1502024732e+00
69.500000,1.9996754772e-03,3.2925127334e+00
70.000000,1.9996629747e-03,3.2740924998e+00
70.500000,1.9995723338e-03,3.2513616111e+00
71.000000,1.9998372263e-03,3.3177040344e+00
71.500000,2.0003079382e-03,3.2330295473e+00
72.000000,2.0001911521e-03,3.3079168425e+00
72.500000,1.9998723285e-03,3.2044154478e+00
73.000000,2.0009517431e-03,3.2517278646e+00
73.500000,2.0012450496e-03,3.1784348755e+00
74.000000,1.9998037577e-03,3.3207787921e+00
74.500000,2.0007418201e-03,3.3083747629e+00
75.000000,2.0014835534e-03,3.2817939494e+00
75.500000,1.9999982640e-03,3.1279334737e+00
76.000000,1.9982917309e-03,3.2228257189e+00
76.500000,2.0002358624e-03,3.1380149233e+00
77.000000,2.0002352414e-03,3.1258068302e+00
77.500000,1.9985093797e-03,3.2090001341e+00
78.000000,2.0017824105e-03,3.1039181694e+00
78.500000,1.9999212982e-03,3.1901704227e+00
79.000000,2.0007099556e-03,3.2465079097e+00
79.500000,1.9997158460e-03,3.0803488604e+00
80.000000,1.9994014430e-03,3.2303703206e+00
80.500000,2.0000413548e-03,3.2809678174e+00
81.000000,2.0004707860e-03,3.2572562934e+00
81.500000,1.9995375594e-03,3.1763631650e+00
82.000000,2.0009643335e-03,3.1893376932e+00
82.500000,2.0004972027e-03,3.2897057313e+00
83.000000,1.9997763826e-03,3.1215690455e+00
83.500000,1.9997100666e-03,3.1497804745e+00
84.000000,1.9998426502e-03,3.3073259951e+00
84.500000,2.0003795394e-03,3.2334155254e+00
85.000000,2.0002687451e-03,3.0684561010e+00
85.500000,1.9998966775e-03,3.2422297614e+00
86.000000,1.9979522558e-03,3.2420736380e+00
86.500000,2.0005940930e-03,3.2330490321e+00
87.000000,1.9987640612e-03,3.3161087762e+00
87.500000,1.9991106634e-03,3.0788998583e+00
88.000000,2.0000081534e-03,3.3524650121e+00
88.500000,1.9997362892e-03,3.2986574726e+00
89.000000,2.0001442826e-03,3.1852843559e+00
89.500000,1.9989588592e-03,3.2003909649e+00
90.000000,2.0004766545e-03,3.3220596682e+00
90.500000,1.9991481182e-03,3.1397085329e+00
91.000000,2.0011078390e-03,3.2327745122e+00
91.500000,2.0013912070e-03,3.1598998392e+00
92.000000,1.9990152940e-03,3.2089259142e+00
92.500000,2.0017022870e-03,3.2545713011e+00
93.000000,2.0017928390e-03,3.2312814980e+00
93.500000,2.0005612881e-03,3.2141779759e+00
94.000000,2.0010355007e-03,3.3290736105e+00
94.500000,2.0033289771e-03,3.1270423716e+00
95.000000,1.9983573867e-03,3.2315796205e+00
95.500000,1.9989501359e-03,3.1930884594e+00
96.000000,2.0002134482e-03,3.1679722993e+00
96.500000,2.0003806186e-03,3.2582811615e+00
97.000000,2.0001259286e-03,3.2682903017e+00
97.500000,1.9999994909e-03,3.1921692901e+00
98.000000,2.0007443894e-03,3.1801262847e+00
98.500000,1.9987871082e-03,3.1752754699e+00
99.000000,1.9987373181e-03,3.1527687590e+00
99.500000,1.9987300583e-03,3.2244047208e+00
100.000000,2.0006074974e-03,3.2578349096e+00
100.500000,2.0002136818e-03,3.1540640221e+00
101.000000,1.9993618054e-03,3.2239256618e+00
101.500000,1.9998059117e-03,3.0549937190e+00
102.000000,1.9992512688e-03,3.3296654430e+00
102.500000,1.9989949923e-03,3.1150611151e+00
103.000000,1.9997444562e-03,3.1056262487e+00
103.500000,2.0008631136e-03,3.2871005671e+00
104.000000,2.0019537229e-03,3.1355976232e+00
104.500000,2.0011952467e-03,3.2306721581e+00
105.000000,1.9993921844e-03,3.2414665248e+00
105.500000,2.0000448649e-03,3.1695019170e+00
106.000000,1.9976733360e-03,3.2393215115e+00
106.500000,2.0000243964e-03,3.1854943479e+00
107.000000,1.9991128075e-03,3.1962466997e+00
107.500000,2.0008304571e-03,3.1684400019e+00
108.000000,2.0007655693e-03,3.2470560638e+00
108.500000,1.9996386245e-03,3.2678252148e+00
109.000000,1.9996662033e-03,3.2160531153e+00
109.500000,2.0005542427e-03,3.2775913770e+00
110.000000,1.9993712272e-03,3.2291757762e+00
110.500000,1.9999709456e-03,3.2723208211e+00
111.000000,2.0000279197e-03,3.2644541813e+00
111.500000,2.0006225702e-03,3.3313384743e+00
112.000000,2.0003520376e-03,3.1484723023e+00
112.500000,2.0006038014e-03,3.2362311014e+00
113.000000,2.0005965233e-03,3.2033224383e+00
113.500000,2.0004439313e-03,3.1888826826e+00
114.000000,2.0012823994e-03,3.2333254334e+00
114.500000,2.0004660952e-03,3.1329335996e+00
115.000000,1.9995399532e-03,3.1676248032e+00
115.500000,1.9976827031e-03,3.3094462692e+00
116.000000,2.0013498722e-03,3.1462777477e+00
116.500000,1.9980805978e-03,3.1592082141e+00
117.000000,1.9998157794e-03,3.1907577111e+00
117.500000,1.9985055524e-03,3.0132295703e+00
118.000000,2.0008342451e-03,3.2489884586e+00
118.500000,1.9990788391e-03,3.2224446931e+00
119.000000,1.9990597754e-03,3.1824194135e+00
119.500000,2.0008960005e-03,3.2046315799e+00
120.000000,2.0009594363e-03,3.2288360023e+00
120.500000,1.9995043266e-03,3.2922179508e+00
121.000000,1.9997167169e-03,3.3743233330e+00
121.500000,2.0002034368e-03,3.2634015813e+00
122.000000,2.0017050199e-03,3.1824253446e+00
122.500000,1.9990250379e-03,3.1045728691e+00
123.000000,1.9982664099e-03,3.2669376916e+00
123.500000,2.0011254430e-03,3.1594211383e+00
124.000000,1.9989813050e-03,3.1512230149e+00
124.500000,1.9995649969e-03,3.2076555617e+00
125.000000,1.9991523938e-03,3.1363875602e+00
125.500000,2.0028553306e-03,3.2944860163e+00
126.000000,1.9990546166e-03,3.1316965682e+00
126.500000,2.0000356256e-03,3.0365861830e+00
127.000000,2.0000762441e-03,3.1355690573e+00
127.500000,2.0008984823e-03,3.2769452436e+00
128.000000,2.0010774225e-03,3.2743183736e+00
128.500000,1.9989853150e-03,3.2338325592e+00
129.000000,2.0001043346e-03,3.1445460835e+00
129.500000,1.9999166782e-03,3.1659089937e+00
130.000000,1.9996897716e-03,3.2973383879e+00
130.500000,1.9990667832e-03,3.2250461459e+00
131.000000,1.9991385207e-03,3.3108060554e+00
131.500000,2.0007698198e-03,3.2137991626e+00
132.000000,2.0003692774e-03,3.1840594355e+00
132.500000,1.9994345035e-03,3.2373246744e+00
133.000000,1.9994899559e-03,3.0978848758e+00
133.500000,1.9988352683e-03,3.2997344432e+00
134.000000,2.0001420691e-03,3.2908792218e+00
134.500000,2.0005840880e-03,3.2436747799e+00
135.000000,1.9990435272e-03,3.1097704405e+00
135.500000,1.9996382438e-03,3.2777264741e+00
136.000000,2.0008162209e-03,3.2464988145e+00
136.500000,1.9998334411e-03,3.2261416461e+00
137.000000,2.0013988817e-03,3.2353967089e+00
137.500000,1.9996072731e-03,3.0979250755e+00
138.000000,2.0012727305e-03,3.1051663523e+00
138.500000,1.9991616386e-03,3.1993749961e+00
139.000000,2.0002808487e-03,3.2142001365e+00
139.500000,2.0005929929e-03,3.2274106185e+00
140.000000,1.9993793637e-03,3.2532473412e+00
140.500000,2.0007564029e-03,3.1619011792e+00
141.000000,2.0001073465e-03,3.2018293096e+00
141.500000,2.0005655658e-03,3.1619206010e+00
142.000000,2.0026548369e-03,3.1054789217e+00
142.500000,1.9990880664e-03,3.2273400965e+00
143.000000,1.9996434361e-03,3.1963103662e+00
143.500000,1.9994295329e-03,3.2966798994e+00
144.000000,2.0018526431e-03,3.1364378931e+00
144.500000,1.9993485047e-03,3.0945547059e+00
145.000000,1.9997329672e-03,3.2275255770e+00
145.500000,1.9987843469e-03,3.3376551248e+00
146.000000,1.9987788410e-03,3.1882221873e+00
146.500000,1.9988678980e-03,3.2516196723e+00
147.000000,2.0002930788e-03,3.1765391902e+00
147.500000,1.9983593821e-03,3.1976882976e+00
148.000000,2.0008046465e-03,3.1554225825e+00
148.500000,1.9998873633e-03,3.1742611924e+00
149.000000,1.9993427190e-03,3.1626869178e+00
149.500000,2.0012465954e-03,3.2232216716e+00
150.000000,1.9989930735e-03,3.2404669675e+00
150.500000,1.9979528601e-03,3.1343264585e+00
151.000000,1.9996131546e-03,3.1902163674e+00
151.500000,1.9991640635e-03,3.1105041517e+00
152.000000,1.9998582295e-03,3.1857326109e+00
152.500000,1.9984377565e-03,3.2065503157e+00
153.000000,2.0003023542e-03,3.2374255574e+00
153.500000,2.0004852006e-03,3.1934555520e+00
154.000000,1.9997383390e-03,3.2114048678e+00
154.500000,2.0010356280e-03,3.1647805487e+00
155.000000,1.9996757863e-03,3.1218830422e+00
155.500000,2.0010292147e-03,3.2972125344e+00
156.000000,2.0007615226e-03,3.1640987074e+00
156.500000,2.0006588132e-03,3.2354882236e+00
157.000000,1.9993920197e-03,3.1968231686e+00
157.500000,2.0004503565e-03,3.1992695140e+00
158.000000,2.0006119332e-03,3.2237169780e+00
158.500000,1.9995896545e-03,3.2338741919e+00
159.000000,1.9998286794e-03,3.1820402196e+00
159.500000,2.0001648658e-03,3.1434129579e+00
160.000000,1.9988834532e-03,3.2679523164e+00
160.500000,2.0000447795e-03,3.0639344298e+00
161.000000,2.0006538193e-03,3.1952089747e+00
161.500000,1.9994769264e-03,3.3148165095e+00
162.000000,1.9997553370e-03,3.1736895656e+00
162.500000,1.9988329531e-03,3.2527737253e+00
163.000000,1.9991482545e-03,3.2071891052e+00
163.500000,1.9998732723e-03,3.2523672097e+00
164.000000,2.0008682309e-03,3.3020898336e+00
164.500000,1.9993587803e-03,3.1418763739e+00
165.000000,1.9989304310e-03,3.2283842502e+00
165.500000,2.0008809680e-03,3.2303160634e+00
166.000000,1.9994769649e-03,3.1378951807e+00
166.500000,2.0008286362e-03,3.1330921174e+00
167.000000,2.0006628331e-03,3.3153379373e+00
167.500000,2.0016476311e-03,3.1643073002e+00
168.000000,2.0006656807e-03,3.1500827473e+00
168.500000,1.9996538524e-03,3.1169543020e+00
169.000000,2.0001035104e-03,3.2469928926e+00
169.500000,1.9998103495e-03,3.2122611560e+00
170.000000,1.9999823042e-03,3.2411321029e+00
170.500000,1.9997031322e-03,3.2248031865e+00
171.000000,2.0009359366e-03,3.1402776464e+00
171.500000,2.0005864440e-03,3.2678864383e+00
172.000000,2.0014052591e-03,3.0918443710e+00
172.500000,2.0021660307e-03,3.1540320501e+00
173.000000,1.9993175535e-03,3.2662891926e+00
173.500000,2.0016670368e-03,3.3689819159e+00
174.000000,1.9994376678e-03,3.3074564703e+00
174.500000,2.0006792247e-03,3.1887038113e+00
175.000000,1.9987242811e-03,3.1408882985e+00
175.500000,2.0005243732e-03,3.2502673579e+00
176.000000,1.9984496364e-03,3.1069211626e+00
176.500000,1.9988165637e-03,3.1736089459e+00
177.000000,1.9996371551e-03,3.2040105225e+00
177.500000,2.0011612361e-03,3.1953570304e+00
178.000000,2.0000911029e-03,3.2680987096e+00
178.500000,2.0007467270e-03,3.1029668179e+00
179.000000,2.0002956869e-03,3.1170003576e+00
179.500000,2.0008605977e-03,3.3001518004e+00
180.000000,2.0010765573e-03,3.2498696776e+00
180.500000,1.9998978946e-03,3.1628985540e+00
181.000000,2.0005754930e-03,3.2346242479e+00
181.500000,2.0001676774e-03,3.1731726653e+00
182.000000,1.9994505823e-03,3.1868878369e+00
182.500000,1.9979450071e-03,3.2003560926e+00
183.000000,2.0014808303e-03,3.1963925105e+00
183.500000,2.0013974637e-03,3.1577395743e+00
184.000000,2.0003388655e-03,3.1405566713e+00
184.500000,1.9996713409e-03,3.2009423550e+00
185.000000,1.9989706008e-03,3.1939242228e+00
185.500000,2.0000814911e-03,3.1557085853e+00
186.000000,2.0003991564e-03,3.3359829297e+00
186.500000,2.0000833435e-03,3.1911088356e+00
187.000000,2.0022250617e-03,3.2454710779e+00
187.500000,2.0006406825e-03,3.1009119965e+00
188.000000,1.9989750260e-03,3.2223382629e+00
188.500000,1.9990233727e-03,3.2443972362e+00
189.000000,1.9993972313e-03,3.3692474132e+00
189.500000,2.0013519652e-03,3.2284556460e+00
190.000000,1.9992712217e-03,3.2250766686e+00
190.500000,1.9995676008e-03,3.2629469106e+00
191.000000,2.0009281554e-03,3.2284307377e+00
191.500000,1.9995639020e-03,3.2633621212e+00
192.000000,1.9992552401e-03,3.2473842841e+00
192.500000,2.0010440708e-03,3.1889095589e+00
193.000000,2.0010019732e-03,3.1483719409e+00
193.500000,2.0020470814e-03,3.1281546620e+00
194.000000,1.9990413348e-03,3.3321065231e+00
194.500000,2.0003241104e-03,3.2294133800e+00
195.000000,1.9998384105e-03,3.1774173673e+00
195.500000,2.0014964549e-03,3.2061113454e+00
196.000000,2.0002879266e-03,3.2611955789e+00
196.500000,1.9981799554e-03,3.2228602882e+00
197.000000,2.0010109976e-03,3.2489657851e+00
197.500000,1.9994469837e-03,3.1049102066e+00
198.000000,1.9990478242e-03,3.2319916185e+00
198.500000,2.0005936356e-03,3.2275723778e+00
199.000000,1.9991100221e-03,3.1319913001e+00
199.500000,1.9992171501e-03,3.2594236191e+00
200.000000,2.0008961752e-03,3.1587679239e+00
200.500000,2.0006514419e-03,3.1853272503e+00
201.000000,2.0002500264e-03,3.2140286468e+00
201.500000,2.0013441153e-03,3.2291980769e+00
202.000000,2.0006211152e-03,3.1601536005e+00
202.500000,2.0003318319e-03,3.1863660340e+00
203.000000,1.9981815285e-03,3.2845525585e+00
203.500000,1.9996150691e-03,3.2500444367e+00
204.000000,1.9995597213e-03,3.1768876347e+00
204.500000,2.0001882326e-03,3.3040334534e+00
205.000000,1.9991117292e-03,3.2070408103e+00
205.500000,1.9992139407e-03,3.1717742235e+00
206.000000,2.0005104828e-03,3.0796261584e+00
206.500000,2.0003099620e-03,3.1926197981e+00
207.000000,2.0004738654e-03,3.2381915975e+00
207.500000,2.0002390225e-03,3.1953849053e+00
208.000000,1.9982963702e-03,3.0688707589e+00
208.500000,1.9993936580e-03,3.1472109680e+00
209.000000,2.0016238061e-03,3.1931016342e+00
209.500000,2.0000763919e-03,3.1596107503e+00
210.000000,2.0002994577e-03,3.1088442895e+00
210.500000,2.0009356321e-03,3.3135196725e+00
211.000000,1.9994501706e-03,3.2582436403e+00
211.500000,1.9994457977e-03,3.2241764366e+00
212.000000,2.0007823281e-03,3.1421291549e+00
212.500000,1.9997644332e-03,3.2984488997e+00
213.000000,2.0000533752e-03,3.2659346730e+00
213.500000,2.0011066872e-03,3.0856717265e+00
214.000000,2.0006527106e-03,3.1574117186e+00
214.500000,1.9999854420e-03,3.1710069969e+00
215.000000,1.9986043682e-03,3.1760340307e+00
215.500000,2.0010424255e-03,3.2443280898e+00
216.000000,1.9997971429e-03,3.2135696332e+00
216.500000,1.9995471112e-03,3.2191808358e+00
217.000000,1.9996057318e-03,3.3097849076e+00
217.500000,1.9989295308e-03,3.1808620228e+00
218.000000,1.9990925054e-03,3.3529566051e+00
218.500000,2.0001148378e-03,3.2335176180e+00
219.000000,1.9985764939e-03,3.3163601481e+00
219.500000,1.9995407608e-03,3.1553017926e+00
220.000000,1.9990621301e-03,3.1573698474e+00
220.500000,1.9996309016e-03,3.1567249124e+00
221.000000,1.9982102520e-03,3.2546554862e+00
221.500000,1.9992840742e-03,3.2794712510e+00
222.000000,1.9996313278e-03,3.1392683168e+00
222.500000,1.9984933958e-03,3.2920625596e+00
223.000000,2.0018733192e-03,3.1595457037e+00
223.500000,2.0004048322e-03,3.2587767806e+00
224.000000,2.0000753540e-03,3.2311267025e+00
224.500000,1.9997408257e-03,3.2178184967e+00
225.000000,1.9997902540e-03,3.2709430829e+00
225.500000,1.9987211010e-03,3.1627528854e+00
226.000000,2.0005877081e-03,3.2452851909e+00
226.500000,2.0003143232e-03,3.2055023220e+00
227.000000,1.9998483067e-03,3.2892797614e+00
227.500000,2.0027431857e-03,3.1389247320e+00
228.000000,2.0002009335e-03,3.1510378516e+00
228.500000,2.0002800818e-03,3.2523398781e+00
229.000000,1.9996602218e-03,3.2631066909e+00
229.500000,1.9994595858e-03,3.2087665592e+00
230.000000,2.0005083487e-03,3.2344004265e+00
230.500000,1.9992269942e-03,3.1178667964e+00
231.000000,1.9979797017e-03,3.0176593506e+00
231.500000,2.0011765657e-03,3.2871887860e+00
232.000000,1.9993263814e-03,3.3247683518e+00
232.500000,2.0008188249e-03,3.2061866805e+00
233.000000,1.9986223522e-03,3.2118510364e+00
233.500000,1.9986250951e-03,3.2048841846e+00
