Time [s],Displacement [m],Force [N]
2.000000,8.0089863160e-04,5.5901969937e+00
2.050000,8.1943376588e-04,5.5352239909e+00
2.100000,8.4181039078e-04,5.8020704752e+00
2.150000,8.6010800087e-04,6.0395237857e+00
2.200000,8.7898637922e-04,6.0865518585e+00
2.250000,8.9948206955e-04,5.9870887631e+00
2.300000,9.2026979364e-04,6.1712196991e+00
2.350000,9.3897239994e-04,6.3042082975e+00
2.400000,9.5958678709e-04,6.3780182828e+00
2.450000,9.7989570624e-04,6.4688484134e+00
2.500000,9.9974354866e-04,6.4737859284e+00
2.550000,1.0204827345e-03,6.4942731125e+00
2.600000,1.0397954296e-03,6.4016095339e+00
2.650000,1.0608427908e-03,6.8575072347e+00
2.700000,1.0786416045e-03,6.6771872382e+00
2.750000,1.0992279338e-03,6.6309772429e+00
2.800000,1.1207729570e-03,6.6586061012e+00
2.850000,1.1398752329e-03,6.9213050141e+00
2.900000,1.1575615261e-03,6.8192923826e+00
2.950000,1.1785867256e-03,7.1024976965e+00
3.000000,1.1996599129e-03,7.2169252944e+00
3.050000,1.2187265599e-03,7.3896258639e+00
3.100000,1.2418340592e-03,7.4196972570e+00
3.150000,1.2607268720e-03,7.3867095816e+00
3.200000,1.2795294453e-03,7.2541760820e+00
3.250000,1.3004652455e-03,7.3457364135e+00
3.300000,1.3206185598e-03,7.6468415015e+00
3.350000,1.3394851812e-03,7.2683900451e+00
3.400000,1.3600750239e-03,7.6982834663e+00
3.450000,1.3782519760e-03,7.8350611205e+00
3.500000,1.3991506081e-03,7.8050646496e+00
3.550000,1.4195505243e-03,8.0049011626e+00
3.600000,1.4383857184e-03,8.1343999099e+00
3.650000,1.4613452738e-03,7.8759328328e+00
3.700000,1.4813548228e-03,8.2561409241e+00
3.750000,1.4999583213e-03,8.3421776736e+00
3.800000,1.5188394314e-03,8.3408422871e+00
3.850000,1.5402358719e-03,8.1093178625e+00
3.900000,1.5610020573e-03,8.3077769231e+00
3.950000,1.5796788791e-03,8.3417772686e+00
4.000000,1.5994031094e-03,8.0294642514e+00
4.050000,1.6196452699e-03,8.4787840180e+00
4.100000,1.6398746767e-03,8.6023757956e+00
4.150000,1.6588710332e-03,8.6017355479e+00
4.200000,1.6817225292e-03,9.3296092522e+00
4.250000,1.7000297224e-03,8.6403803377e+00
4.300000,1.7193159677e-03,8.7004111794e+00
4.350000,1.7411651143e-03,8.9327255488e+00
4.400000,1.7593609362e-03,8.8546673378e+00
4.450000,1.7803770772e-03,8.8457384152e+00
4.500000,1.7977627306e-03,8.8506585622e+00
4.550000,1.8197593493e-03,9.2077137563e+00
4.600000,1.8383759793e-03,9.1857483237e+00
4.650000,1.8601291194e-03,9.4777852942e+00
4.700000,1.8791856197e-03,9.6158983004e+00
4.750000,1.8998472139e-03,9.1959328819e+00
4.800000,1.9194944251e-03,9.5086545849e+00
4.850000,1.9406376320e-03,9.6660008967e+00
4.900000,1.9606285464e-03,9.6248120258e+00
4.950000,1.9802856071e-03,9.6526163915e+00
5.000000,1.9992369560e-03,9.7402420317e+00
5.500000,2.0003278642e-03,8.1135995018e+00
6.000000,2.0001975318e-03,7.0950845196e+00
6.500000,1.9992639183e-03,6.3981650288e+00
7.000000,1.9990193855e-03,6.0304261535e+00
7.500000,2.0004281703e-03,5.8349634336e+00
8.000000,2.0011105299e-03,5.2884297750e+00
8.500000,2.0001364808e-03,5.2282489143e+00
9.000000,2.0007517886e-03,5.0892863804e+00
9.500000,1.9984102272e-03,5.0550416164e+00
10.000000,1.9994299897e-03,4.8559763230e+00
10.500000,2.0004703963e-03,4.6503981060e+00
11.000000,1.9983940861e-03,4.4395046976e+00
11.500000,2.0010091888e-03,4.3160982298e+00
12.000000,2.0015416620e-03,4.2308423284e+00
12.500000,2.0007834662e-03,4.0906809679e+00
13.000000,2.0007260444e-03,4.0592146122e+00
13.500000,1.9984448153e-03,3.7899528529e+00
14.000000,1.9976318570e-03,3.8682544302e+00
14.500000,2.0010037034e-03,3.7250705712e+00
15.000000,1.9995599370e-03,3.7639536627e+00
15.500000,2.0010331527e-03,3.6828942639e+00
16.000000,1.9996684275e-03,3.5142211879e+00
16.500000,2.0012066972e-03,3.3800814757e+00
17.000000,1.9991623921e-03,3.4905384048e+00
17.500000,1.9992947122e-03,3.4346791299e+00
18.000000,1.9997291286e-03,3.0954863459e+00
18.500000,1.9985346692e-03,3.1311070687e+00
19.000000,1.9990770199e-03,3.2232042567e+00
19.500000,2.0010851097e-03,3.1034490151e+00
20.000000,2.0015202402e-03,3.0457106534e+00
20.500000,2.0004478427e-03,3.0681796107e+00
21.000000,2.0005457661e-03,2.9800382952e+00
21.500000,2.0019676989e-03,2.9280929691e+00
22.000000,2.0006120330e-03,2.9579362566e+00
22.500000,1.9994622195e-03,2.8333683146e+00
23.000000,1.9996463061e-03,2.9242193123e+00
23.500000,2.0019742504e-03,2.9418663676e+00
24.000000,1.9990171267e-03,2.8023941700e+00
24.500000,1.9984613060e-03,2.6624753508e+00
25.000000,1.9980896123e-03,2.6805142396e+00
25.500000,2.0001571829e-03,2.7809727091e+00
26.000000,2.0009026235e-03,2.6797689265e+00
26.500000,1.9992974651e-03,2.5628066173e+00
27.000000,1.9992859071e-03,2.5985195054e+00
27.500000,2.0000381636e-03,2.6436028411e+00
28.000000,1.9996882958e-03,2.5433419442e+00
28.500000,1.9992501202e-03,2.4883061692e+00
29.000000,1.9976339555e-03,2.4867779010e+00
29.500000,1.9989287303e-03,2.4136991918e+00
30.000000,1.9994325826e-03,2.4215866610e+00
30.500000,1.9996564319e-03,2.4529009016e+00
31.000000,1.9981841040e-03,2.4794005387e+00
31.500000,2.0007623727e-03,2.4101447673e+00
32.000000,1.9997851316e-03,2.4860153520e+00
32.500000,1.9996648857e-03,2.4462487234e+00
33.000000,2.0001193180e-03,2.4807024053e+00
33.500000,2.0010545444e-03,2.4043335816e+00
34.000000,2.0011025454e-03,2.3655149697e+00
34.500000,1.9990036365e-03,2.3599421528e+00
35.000000,1.9998487009e-03,2.3188313528e+00
35.500000,1.9989789122e-03,2.3714026955e+00
36.000000,1.9974089608e-03,2.3899134141e+00
36.500000,2.0014044166e-03,2.2381647187e+00
37.000000,1.9993257745e-03,2.3138446085e+00
37.500000,1.9987399403e-03,2.3198287739e+00
38.000000,2.0000879916e-03,2.3653731170e+00
38.500000,2.0005613558e-03,2.2546206300e+00
39.000000,1.9999539255e-03,2.2743532140e+00
39.500000,2.0004098868e-03,2.3031558402e+00
40.000000,2.0010879164e-03,2.2975820960e+00
40.500000,2.0005657993e-03,2.2933840038e+00
41.000000,2.0007250595e-03,2.2627613295e+00
41.500000,2.0009547327e-03,2.2437382834e+00
42.000000,2.0004451910e-03,2.1951533035e+00
42.500000,1.9992974565e-03,2.2141943178e+00
43.000000,1.9981747662e-03,2.2864753821e+00
43.500000,2.0013552519e-03,2.3370576890e+00
44.000000,2.0007950594e-03,2.1410286318e+00
44.500000,1.9996892279e-03,2.2079962440e+00
45.000000,1.9992541457e-03,2.2196896788e+00
45.500000,1.9999703833e-03,2.1944093630e+00
46.000000,1.9983902031e-03,2.2609169116e+00
46.500000,1.9992613769e-03,2.1972416301e+00
47.000000,1.9991294851e-03,2.2117972933e+00
47.500000,1.9981347829e-03,2.2502891283e+00
48.000000,1.9998837939e-03,2.2563081184e+00
48.500000,2.0007226506e-03,2.1610230427e+00
49.000000,1.9991589456e-03,2.2413339712e+00
49.500000,2.0000575113e-03,2.2140723287e+00
50.000000,2.0015095709e-03,2.1917949325e+00
50.500000,1.9996106860e-03,2.2121428394e+00
51.000000,2.0010282382e-03,2.0984725929e+00
51.500000,2.0014093966e-03,2.2214316065e+00
52.000000,1.9998160418e-03,2.1286743136e+00
52.500000,1.9979564070e-03,2.1685333782e+00
53.000000,1.9997503435e-03,2.2121645669e+00
53.500000,1.9997794753e-03,2.1854102710e+00
54.000000,1.9991723305e-03,2.1441644335e+00
54.500000,1.9984037206e-03,2.1209952871e+00
55.000000,1.9998605565e-03,2.0986137481e+00
55.500000,2.0004414328e-03,2.1742226249e+00
56.000000,1.9987291181e-03,2.1464597107e+00
56.500000,1.9993926827e-03,2.1547310518e+00
57.000000,1.9991822642e-03,2.1225022161e+00
57.500000,2.0005941860e-03,2.2034340363e+00
58.000000,1.9990879322e-03,2.1564290954e+00
58.500000,1.9999647922e-03,2.0727578984e+00
59.000000,1.9995075238e-03,2.2105174813e+00
59.500000,1.9994089654e-03,2.1401100545e+00
60.000000,1.9989850438e-03,2.1121235355e+00
60.500000,1.9999074103e-03,2.1416115010e+00
61.000000,1.9995356026e-03,2.1176995235e+00
61.500000,1.9997931682e-03,2.1333489496e+00
62.000000,1.9990762326e-03,2.0924053431e+00
62.500000,2.0018886142e-03,2.1936182607e+00
63.000000,2.0007766229e-03,2.0909350415e+00
63.500000,1.9988147498e-03,2.1946934426e+00
64.000000,2.0009341340e-03,2.1685129644e+00
64.500000,2.0001177335e-03,2.1878808375e+00
65.000000,1.9987146943e-03,2.1629750644e+00
65.500000,2.0004779151e-03,2.1306873650e+00
66.000000,1.9999093355e-03,2.1718678826e+00
66.500000,2.0006521308e-03,2.1132555929e+00
67.000000,2.0003044794e-03,2.1488209652e+00
67.500000,1.9998730644e-03,2.1840384360e+00
68.000000,2.0013399631e-03,2.0954159874e+00
68.500000,1.9995708795e-03,2.1551816703e+00
69.000000,2.0011500907e-03,2.1658218941e+00
69.500000,2.0011384721e-03,2.1433284321e+00
70.000000,2.0025575557e-03,2.1996928426e+00
70.500000,2.0000221945e-03,2.1173177153e+00
71.000000,2.0010106659e-03,2.1377922809e+00
71.500000,1.9994841509e-03,2.1513158774e+00
72.000000,1.9985186827e-03,2.1446595132e+00
72.500000,1.9998973567e-03,2.1568692017e+00
73.000000,2.0001584600e-03,2.1106842485e+00
73.500000,2.0003805303e-03,2.0996113615e+00
74.000000,2.0005951895e-03,2.1582032421e+00
74.500000,1.9994548225e-03,2.2130266163e+00
75.000000,2.0008431662e-03,2.1797206753e+00
75.500000,1.9993366941e-03,2.1404564363e+00
76.000000,2.0010357966e-03,2.1595089829e+00
76.500000,2.0012457369e-03,2.1580987817e+00
77.000000,2.0002179786e-03,2.1347348606e+00
77.500000,1.9996477021e-03,2.1255515128e+00
78.000000,2.0012810457e-03,2.1916308145e+00
78.500000,1.9984715824e-03,2.1155439215e+00
79.000000,1.9993300350e-03,2.1393552309e+00
79.500000,1.9989503791e-03,2.1091265997e+00
80.000000,1.9994993260e-03,2.2243819302e+00
80.500000,1.9990913222e-03,2.0523443432e+00
81.000000,2.0001305635e-03,2.1148072198e+00
81.500000,2.0004217821e-03,2.0648295820e+00
82.000000,1.9987245516e-03,2.1525528132e+00
82.500000,1.9999461715e-03,2.1249395346e+00
83.000000,2.0002309609e-03,2.1658583851e+00
83.500000,2.0002526843e-03,2.1786055667e+00
84.000000,1.9989441815e-03,2.0984495778e+00
84.500000,2.0011063863e-03,2.1097967978e+00
85.000000,2.0011593399e-03,2.1434295537e+00
85.500000,1.9993008676e-03,2.0415928480e+00
86.000000,2.0010720591e-03,2.1535452411e+00
86.500000,1.9992148935e-03,2.1092647062e+00
87.000000,2.0034817031e-03,2.1415998983e+00
87.500000,1.9987220642e-03,2.1483007063e+00
88.000000,2.0016002157e-03,2.0948660838e+00
88.500000,1.9987292560e-03,2.1913277981e+00
89.000000,2.0008735717e-03,2.1189615078e+00
89.500000,2.0004395582e-03,2.2050239828e+00
90.000000,1.9984282605e-03,2.2133917908e+00
90.500000,2.0002449661e-03,2.1227642061e+00
91.000000,2.0025609911e-03,2.0992162096e+00
91.500000,1.9990007043e-03,2.1306443413e+00
92.000000,1.9991404141e-03,2.1412097458e+00
92.500000,2.0012157995e-03,2.0655574117e+00
93.000000,1.9996038674e-03,2.1948113674e+00
93.500000,1.9993057597e-03,2.1932786710e+00
94.000000,2.0004200807e-03,2.1115515423e+00
94.500000,2.0006738150e-03,2.1780276313e+00
95.000000,1.9986769404e-03,2.1156936357e+00
95.500000,1.9987942461e-03,2.1441946478e+00
96.000000,2.0007887262e-03,2.0446840803e+00
96.500000,1.9976428409e-03,2.1389828900e+00
97.000000,1.9990217800e-03,2.1147645371e+00
97.500000,1.9994466042e-03,2.0461091416e+00
98.000000,1.9996846855e-03,2.1205138127e+00
98.500000,2.0010692417e-03,2.1864978177e+00
99.000000,1.9989712296e-03,2.1166402190e+00
99.500000,2.0008789532e-03,2.1279385685e+00
100.000000,1.9998218947e-03,2.1300389675e+00
100.500000,1.9997066655e-03,2.2097536398e+00
101.000000,1.9991114894e-03,2.0797900895e+00
101.500000,1.9992520210e-03,2.1675626590e+00
102.000000,1.9993459346e-03,2.1643703944e+00
102.500000,1.9997747438e-03,2.0874257734e+00
103.000000,1.9987188962e-03,2.1774355529e+00
103.500000,2.0019713517e-03,2.2209764697e+00
104.000000,1.9979936761e-03,2.2299737518e+00
104.500000,1.9992771208e-03,2.0831420841e+00
105.000000,1.9985029456e-03,2.0826868716e+00
105.500000,2.0000213064e-03,2.1490754286e+00
106.000000,1.9980911818e-03,2.1239994026e+00
106.500000,2.0003396895e-03,2.1202423559e+00
107.000000,1.9987614408e-03,2.0705361036e+00
107.500000,2.0001023195e-03,2.2105336069e+00
108.000000,2.0003557247e-03,2.1153411067e+00
108.500000,1.9984556164e-03,2.1120916563e+00
109.000000,1.9999323027e-03,2.2290498756e+00
109.500000,1.9992538033e-03,2.2118465720e+00
110.000000,2.0003308214e-03,2.1379907657e+00
110.500000,2.0010320856e-03,2.1194188502e+00
111.000000,2.0000249313e-03,2.1087338275e+00
111.500000,2.0011474352e-03,2.1912430995e+00
112.000000,2.0004680032e-03,2.1993462226e+00
112.500000,1.9994437950e-03,2.0871094145e+00
113.000000,1.9985978080e-03,2.1259415094e+00
113.500000,1.9998811696e-03,2.1850196694e+00
114.000000,1.9998099723e-03,2.2222561663e+00
114.500000,1.9992792696e-03,2.1746341633e+00
115.000000,1.9999854343e-03,2.1510811039e+00
115.500000,2.0012530970e-03,2.1226676358e+00
116.000000,2.0020002101e-03,2.2023031934e+00
116.500000,2.0006826089e-03,2.1102626320e+00
117.000000,1.9991389692e-03,2.1626541152e+00
117.500000,2.0008943964e-03,2.0484885136e+00
118.000000,2.0004916804e-03,2.1157123396e+00
118.500000,1.9980495402e-03,2.2061390056e+00
119.000000,2.0004340743e-03,2.1692719100e+00
119.500000,2.0004300273e-03,2.0383443104e+00
120.000000,1.9995290475e-03,2.1181934795e+00
120.500000,2.0014322929e-03,2.2435144976e+00
121.000000,1.9996848154e-03,2.0478269504e+00
121.500000,2.0008566512e-03,2.1332200391e+00
122.000000,2.0006846002e-03,2.1746735737e+00
122.500000,1.9989762372e-03,2.0779092649e+00
123.000000,2.0002860185e-03,2.1685173472e+00
123.500000,1.9995127886e-03,2.1920429047e+00
124.000000,1.9994715565e-03,2.1374615682e+00
124.500000,2.0001231795e-03,2.1580126861e+00
125.000000,1.9998700984e-03,2.0745927386e+00
125.500000,2.0002791214e-03,2.1252626766e+00
126.000000,1.9997992042e-03,2.1037804233e+00
126.500000,2.0004730769e-03,2.1446944100e+00
127.000000,2.0012139175e-03,2.1755281779e+00
127.500000,1.9995872815e-03,2.1135414417e+00
128.000000,1.9999998102e-03,2.1905759531e+00
128.500000,1.9997346425e-03,2.1546286530e+00
129.000000,1.9990481131e-03,2.0928229642e+00
129.500000,1.9991874688e-03,2.1437804338e+00
130.000000,2.0025994367e-03,2.1877750603e+00
130.500000,1.9996975675e-03,2.1435747954e+00
131.000000,1.9991307606e-03,2.1667274295e+00
131.500000,1.9999561066e-03,2.1251565656e+00
132.000000,2.0000807389e-03,2.0960140310e+00
132.500000,2.0017128368e-03,2.1750674011e+00
133.000000,2.0024080318e-03,2.1607612968e+00
133.500000,2.0007850265e-03,2.1365445627e+00
134.000000,2.0011777855e-03,2.1065773432e+00
134.500000,1.9996413624e-03,2.0743768243e+00
135.000000,1.9994355624e-03,2.1639893840e+00
135.500000,2.0007906722e-03,2.1642745487e+00
136.000000,1.9996206892e-03,2.1122838786e+00
136.500000,1.9996584262e-03,2.0623637030e+00
137.000000,1.9993798251e-03,2.2034971571e+00
137.500000,2.0001495784e-03,2.1133603785e+00
138.000000,1.9994265508e-03,2.1530449997e+00
138.500000,2.0000514699e-03,2.1022381707e+00
139.000000,2.0010725583e-03,2.1428596702e+00
139.500000,1.9997338087e-03,2.1710338642e+00
140.000000,2.0018173347e-03,2.2148763382e+00
140.500000,1.9979346593e-03,2.1708901356e+00
141.000000,1.9996110475e-03,2.1725916891e+00
141.500000,1.9993075944e-03,2.1903358462e+00
142.000000,2.0011956340e-03,2.1874407149e+00
142.500000,2.0001809459e-03,2.1700569658e+00
143.000000,1.9990290873e-03,2.1348479494e+00
143.500000,2.0007435200e-03,2.1559731109e+00
144.000000,1.9990932354e-03,2.0815866087e+00
144.500000,2.0010201908e-03,2.0840009801e+00
145.000000,1.9995637058e-03,2.1025844204e+00
145.500000,2.0002668865e-03,2.0317008791e+00
146.000000,2.0021048468e-03,2.1559851812e+00
146.500000,1.9985911933e-03,2.1575709547e+00
147.000000,1.9991665911e-03,2.0697548375e+00
147.500000,1.9997246413e-03,2.1017500954e+00
148.000000,2.0007123467e-03,2.1286844415e+00
148.500000,2.0003758730e-03,2.1638916386e+00
149.000000,1.9989798961e-03,2.1547925645e+00
149.500000,2.0007707591e-03,2.2154534522e+00
150.000000,1.9999563624e-03,2.1019847361e+00
150.500000,1.9997050654e-03,2.0892327791e+00
151.000000,2.0001565565e-03,2.0968680628e+00
151.500000,1.9978908212e-03,2.1296016881e+00
152.000000,2.0005698229e-03,2.1653985505e+00
152.500000,2.0006338017e-03,2.0614908183e+00
153.000000,2.0001058357e-03,2.1958168091e+00
153.500000,2.0024006900e-03,2.1421315688e+00
154.000000,2.0003931841e-03,2.1013965018e+00
154.500000,1.9996612352e-03,2.0649653283e+00
155.000000,2.0005365189e-03,2.1172446277e+00
155.500000,1.9990997779e-03,2.2365916814e+00
156.000000,1.9992710269e-03,2.1594352735e+00
156.500000,1.9987795292e-03,2.2481530562e+00
157.000000,2.0013604299e-03,2.2037305338e+00
157.500000,2.0002167387e-03,2.1954888069e+00
158.000000,2.0007508568e-03,2.1502320368e+00
158.500000,1.9987724849e-03,2.1582164012e+00
159.000000,1.9999646140e-03,2.1555045028e+00
159.500000,2.0003044242e-03,2.2616833439e+00
160.000000,2.0003726071e-03,2.1294739734e+00
160.500000,2.0009391263e-03,2.1711597283e+00
161.000000,1.9997632606e-03,2.1367783986e+00
161.500000,2.0014599734e-03,2.1200573463e+00
162.000000,2.0016513914e-03,2.0819991334e+00
162.500000,1.9994523764e-03,2.1865611982e+00
163.000000,2.0000074409e-03,2.1293707280e+00
163.500000,1.9990330432e-03,2.1361703189e+00
164.000000,2.0009858896e-03,2.1333670630e+00
164.500000,2.0017561506e-03,2.1477264917e+00
165.000000,1.9998012263e-03,2.1384079788e+00
165.500000,1.9974579596e-03,2.0977276738e+00
166.000000,1.9999451788e-03,2.1215073558e+00
166.500000,1.9976434173e-03,2.1324226848e+00
167.000000,1.9987283127e-03,2.1755566095e+00
167.500000,2.0007781009e-03,2.0946170840e+00
168.000000,1.9995403386e-03,2.1108592474e+00
168.500000,2.0006190790e-03,2.0565353488e+00
169.000000,2.0001108394e-03,2.0744133946e+00
169.500000,1.9996208847e-03,2.1019037202e+00
170.000000,2.0012118271e-03,2.1246289103e+00
170.500000,1.9993362818e-03,2.1394381669e+00
171.000000,1.9995108257e-03,2.1301777068e+00
171.500000,1.9995707659e-03,2.2080393583e+00
172.000000,2.0005578681e-03,2.1475202267e+00
172.500000,2.0011814955e-03,2.1069599832e+00
173.000000,1.9991935516e-03,2.0652689567e+00
173.500000,2.0008242718e-03,2.0726632119e+00
174.000000,1.9995369196e-03,2.1601447027e+00
174.500000,2.0005966521e-03,2.1706688708e+00
175.000000,2.0000787489e-03,2.1979028230e+00
175.500000,1.9998509350e-03,2.1549768452e+00
176.000000,2.0001715235e-03,2.1517458608e+00
176.500000,1.9997107035e-03,2.0918270414e+00
177.000000,2.0020212766e-03,2.1170708328e+00
177.500000,1.9994866505e-03,2.1921967024e+00
178.000000,2.0002012082e-03,2.1274755986e+00
178.500000,1.9994522218e-03,2.1337444760e+00
179.000000,1.9996673996e-03,2.0344737958e+00
179.500000,2.0012899429e-03,2.1823992667e+00
180.000000,1.9978743287e-03,2.1571451115e+00
180.500000,2.0002767837e-03,2.1033280808e+00
181.000000,2.0002426157e-03,2.0873086242e+00
181.500000,2.0000448615e-03,2.0783405842e+00
182.000000,1.9993712837e-03,2.1703036241e+00
182.500000,1.9977471626e-03,2.1238681461e+00
183.000000,1.9992593546e-03,2.1809180143e+00
183.500000,2.0019592800e-03,2.1270416563e+00
184.000000,2.0005546436e-03,2.0636825239e+00
184.500000,1.9994778037e-03,2.1057414280e+00
185.000000,2.0010122963e-03,2.1596971119e+00
185.500000,2.0006766984e-03,2.1588069223e+00
186.000000,1.9970016034e-03,2.1324697016e+00
186.500000,1.9989218345e-03,2.1766933988e+00
187.000000,2.0003943843e-03,2.2172748864e+00
187.500000,2.0006225184e-03,2.1650947954e+00
188.000000,1.9994651915e-03,2.1570170788e+00
188.500000,1.9997178636e-03,2.1304936999e+00
189.000000,1.9991557654e-03,2.1191262829e+00
189.500000,1.9987394075e-03,2.1489131069e+00
190.000000,1.9993275993e-03,2.0919004819e+00
190.500000,1.9989687979e-03,2.1040665644e+00
191.000000,1.9990694658e-03,2.1665333132e+00
191.500000,2.0007038715e-03,2.1907559094e+00
192.000000,2.0015010927e-03,2.1645735893e+00
192.500000,2.0013601797e-03,2.1657139707e+00
193.000000,2.0013781349e-03,2.1524320607e+00
193.500000,1.9991755159e-03,2.0592136743e+00
194.000000,2.0002000158e-03,2.1417825129e+00
194.500000,1.9992807654e-03,2.1197134341e+00
195.000000,2.0000810522e-03,2.1015712150e+00
195.500000,2.0005837384e-03,2.1163536552e+00
196.000000,1.9986325740e-03,2.1376035948e+00
196.500000,1.9987902392e-03,2.1229667395e+00
197.000000,2.0014477534e-03,2.0766904389e+00
197.500000,1.9987687327e-03,2.1674861777e+00
198.000000,2.0007138121e-03,2.1742566409e+00
198.500000,2.0004612165e-03,2.1263639696e+00
199.000000,2.0005464688e-03,2.1554549025e+00
199.500000,1.9988328511e-03,2.1615573434e+00
200.000000,2.0003392182e-03,2.1358304232e+00
200.500000,1.9989250877e-03,2.1036459377e+00
201.000000,2.0004624994e-03,2.1842959096e+00
201.500000,2.0007979787e-03,2.1595073518e+00
202.000000,2.0006325844e-03,2.1589564446e+00
202.500000,1.9988228847e-03,2.0974942784e+00
203.000000,2.0011114348e-03,2.1526534263e+00
203.500000,1.9994473482e-03,2.1220374188e+00
204.000000,2.0009518007e-03,2.2015371621e+00
204.500000,2.0009585475e-03,2.1266159594e+00
205.000000,1.9991429554e-03,2.0686114332e+00
205.500000,1.9998319655e-03,2.1239504762e+00
206.000000,1.9995812924e-03,2.1409616562e+00
206.500000,1.9995161089e-03,2.0732760299e+00
207.000000,2.0015368425e-03,2.1527412082e+00
207.500000,2.0021584338e-03,2.1206794307e+00
208.000000,2.0025553866e-03,2.1093344358e+00
208.500000,2.0009159571e-03,2.1025273662e+00
209.000000,1.9991259156e-03,2.0639082875e+00
209.500000,2.0003077750e-03,2.0668849234e+00
210.000000,2.0007976697e-03,2.1108362470e+00
210.500000,2.0008207315e-03,2.1209574299e+00
211.000000,1.9983353916e-03,2.0622570327e+00
211.500000,1.9987529432e-03,2.1060045871e+00
212.000000,1.9988663768e-03,2.1154049788e+00
212.500000,2.0014289541e-03,2.0514254063e+00
213.000000,1.9999597292e-03,2.1326332732e+00
213.500000,1.9996689301e-03,2.0578631034e+00
214.000000,1.9998405879e-03,2.1486375002e+00
214.500000,1.9976716218e-03,2.1648201205e+00
215.000000,1.9999120609e-03,2.1834011934e+00
215.500000,1.9991856652e-03,2.1257175993e+00
216.000000,2.0004758566e-03,2.1534743567e+00
216.500000,2.0002835990e-03,2.0736937796e+00
217.000000,1.9999124617e-03,2.1253058535e+00
217.500000,1.9998981826e-03,2.1590582488e+00
218.000000,1.9988718592e-03,2.1959446190e+00
218.500000,1.9996099107e-03,2.1649592426e+00
219.000000,2.0002485942e-03,2.1290974593e+00
219.500000,2.0016987045e-03,2.1632638378e+00
220.000000,1.9993622902e-03,2.1735171562e+00
220.500000,1.9997327325e-03,2.1047960928e+00
221.000000,1.9997066464e-03,2.1624179808e+00
221.500000,1.9998734729e-03,2.1334098280e+00
222.000000,2.0002492835e-03,2.1741082990e+00
222.500000,1.9983476050e-03,2.2266445071e+00
223.000000,1.9994724762e-03,2.2256432049e+00
223.500000,2.0008552892e-03,2.0667647039e+00
224.000000,1.9988219793e-03,2.0430400666e+00
224.500000,1.9980949618e-03,2.1534143390e+00
225.000000,1.9999910364e-03,2.0545189298e+00
225.500000,1.9992603729e-03,2.0873318533e+00
226.000000,1.9993218674e-03,2.1308485118e+00
226.500000,2.0006840636e-03,2.2028378256e+00
227.000000,2.0003799954e-03,2.0976028633e+00
227.500000,1.9999969277e-03,2.0776505366e+00
228.000000,2.0003641803e-03,2.1408055403e+00
228.500000,1.9995250812e-03,2.1493437409e+00
229.000000,2.0005499249e-03,2.1617373354e+00
229.500000,2.0009268388e-03,2.2230567551e+00
230.000000,2.0006272465e-03,2.1529361793e+00
230.500000,1.9995934350e-03,2.1544589397e+00
231.000000,1.9980404838e-03,2.1299792339e+00
231.500000,2.0005008839e-03,2.1524290375e+00
232.000000,1.9997667051e-03,2.1574821749e+00
232.500000,1.9997416738e-03,2.1051962241e+00
233.000000,2.0006082927e-03,2.1610647338e+00
233.500000,1.9993737262e-03,2.0696944895e+00
