Time [s],Displacement [m],Force [N]
61.500000,2.0010857362e-03,7.1424962609e+00
62.000000,2.0007415841e-03,6.9623829683e+00
62.500000,2.0010908959e-03,7.2173332554e+00
63.000000,2.0019523187e-03,6.8937793327e+00
63.500000,1.9977548063e-03,6.9913020403e+00
64.000000,1.9990073582e-03,6.9222003144e+00
64.500000,1.9972066798e-03,7.0179627098e+00
65.000000,2.0007084453e-03,7.1552758085e+00
65.500000,1.9994020109e-03,6.8855182797e+00
66.000000,2.0000879742e-03,7.0642412276e+00
66.500000,1.9994187203e-03,7.0573401006e+00
67.000000,1.9990923280e-03,7.0212188802e+00
67.500000,2.0001514851e-03,6.9285443311e+00
68.000000,1.9989655122e-03,6.9479719678e+00
68.500000,1.9995496093e-03,7.1296897435e+00
69.000000,1.9986004640e-03,7.1443883823e+00
69.500000,1.9983903701e-03,7.3376380861e+00
70.000000,1.9990459018e-03,7.0461391271e+00
70.500000,2.0019278080e-03,7.2957012118e+00
71.000000,1.9984876656e-03,7.1310002891e+00
71.500000,2.0006166536e-03,6.9310809779e+00
72.000000,2.0002414174e-03,7.0156933526e+00
72.500000,1.9996747651e-03,6.9559564194e+00
73.000000,2.0002996833e-03,7.1986711597e+00
73.500000,2.0005381826e-03,7.1047166684e+00
74.000000,2.0011438593e-03,7.0154908174e+00
74.500000,2.0006843629e-03,6.8878946019e+00
75.000000,1.9995703329e-03,7.1862647277e+00
75.500000,1.9998108186e-03,7.0078440561e+00
76.000000,1.9988319434e-03,7.0712469175e+00
76.500000,1.9994452902e-03,6.9001690906e+00
77.000000,2.0013969441e-03,6.9967245891e+00
77.500000,2.0012543226e-03,6.9915682363e+00
78.000000,2.0000608528e-03,7.1224089910e+00
78.500000,1.9993025370e-03,7.3559470886e+00
79.000000,2.0006709610e-03,6.9958127043e+00
79.500000,2.0004543869e-03,7.2532901245e+00
80.000000,2.0011831785e-03,7.1812168335e+00
80.500000,1.9993129212e-03,7.3312481872e+00
81.000000,1.9999604195e-03,7.3018967324e+00
81.500000,2.0013672449e-03,7.2114435578e+00
82.000000,1.9995567275e-03,7.1239236606e+00
82.500000,1.9999657313e-03,7.1589737552e+00
83.000000,1.9997302750e-03,6.9423279404e+00
83.500000,2.0007929441e-03,7.3187008182e+00
84.000000,2.0000595449e-03,6.8250372676e+00
84.500000,1.9978684945e-03,7.1594482742e+00
85.000000,1.9993492979e-03,7.1264699945e+00
85.500000,1.9999382399e-03,7.1495795363e+00
86.000000,2.0009742565e-03,7.2385124450e+00
86.500000,1.9995151204e-03,6.9419011765e+00
87.000000,2.0000834794e-03,7.2576794807e+00
87.500000,1.9995247721e-03,7.1389311920e+00
88.000000,1.9995519590e-03,7.0238207039e+00
88.500000,2.0012477186e-03,7.1666730250e+00
89.000000,1.9997236014e-03,7.0385679716e+00
89.500000,2.0002462639e-03,7.2140544915e+00
90.000000,1.9998363611e-03,7.2285428051e+00
90.500000,2.0007356632e-03,7.1443198398e+00
91.000000,1.9986904650e-03,6.9891621838e+00
91.500000,1.9999346884e-03,7.1544017898e+00
92.000000,1.9987461933e-03,7.0306506174e+00
92.500000,1.9999824622e-03,7.0724640219e+00
93.000000,2.0020025555e-03,6.8876388469e+00
93.500000,2.0013670821e-03,7.2366997216e+00
94.000000,1.9990078425e-03,7.1469753421e+00
94.500000,1.9998686566e-03,7.1422013613e+00
95.000000,1.9987796453e-03,6.8381864510e+00
95.500000,1.9993506756e-03,7.0899004325e+00
96.000000,2.0008335339e-03,7.1307915866e+00
96.500000,1.9992371737e-03,6.9397930572e+00
97.000000,2.0007663884e-03,6.9109317141e+00
97.500000,1.9993230222e-03,6.9744266085e+00
98.000000,1.9974485486e-03,7.3217234225e+00
98.500000,2.0004915987e-03,6.9964489813e+00
99.000000,1.9991813735e-03,7.3005618215e+00
99.500000,2.0006608532e-03,6.9366071913e+00
100.000000,1.9990065085e-03,6.9826945045e+00
100.500000,1.9992250842e-03,7.1971309149e+00
101.000000,1.9995837533e-03,7.0598150940e+00
101.500000,1.9988563489e-03,7.0551047327e+00
102.000000,2.0000677850e-03,7.0511141635e+00
102.500000,1.9995919417e-03,6.7371791423e+00
103.000000,1.9994798415e-03,7.0291369287e+00
103.500000,1.9995069300e-03,6.9636026452e+00
104.000000,2.0012057073e-03,7.0712831509e+00
104.500000,2.0001840896e-03,7.1691092167e+00
105.000000,2.0010515258e-03,6.9449758478e+00
105.500000,1.9988705529e-03,7.1386462198e+00
106.000000,1.9991733284e-03,7.0626599438e+00
106.500000,1.9988245373e-03,7.2713550022e+00
107.000000,1.9997332322e-03,7.1545109044e+00
107.500000,2.0001131241e-03,7.1019275641e+00
108.000000,1.9981564398e-03,7.4067741866e+00
108.500000,2.0015718352e-03,7.0668130446e+00
109.000000,1.9992381737e-03,7.1656670823e+00
109.500000,1.9998743745e-03,7.1161781417e+00
110.000000,1.9998484140e-03,7.1272042184e+00
110.500000,2.0008923094e-03,7.1109474673e+00
111.000000,1.9999878457e-03,7.0921364409e+00
111.500000,2.0013652097e-03,7.1747323666e+00
112.000000,2.0002273122e-03,7.0180281390e+00
112.500000,1.9998167984e-03,7.0011580032e+00
113.000000,1.9996364796e-03,6.9085251594e+00
113.500000,1.9993523691e-03,7.0698606016e+00
114.000000,2.0007726406e-03,7.1570437412e+00
114.500000,1.9995213944e-03,7.1962075287e+00
115.000000,2.0000857944e-03,7.0148454415e+00
115.500000,2.0013689535e-03,7.1593431599e+00
116.000000,1.9995222000e-03,7.2268743444e+00
116.500000,2.0004034409e-03,6.9382203831e+00
117.000000,2.0010949894e-03,7.0939022120e+00
117.500000,1.9999291452e-03,6.8161161506e+00
118.000000,2.0005277408e-03,7.2109921722e+00
118.500000,2.0009882380e-03,7.0354891390e+00
119.000000,2.0005699575e-03,6.8735077431e+00
119.500000,2.0023668083e-03,6.9198248772e+00
120.000000,1.9993044566e-03,7.2511749351e+00
120.500000,1.9998761264e-03,7.2754003965e+00
121.000000,1.9990377732e-03,7.2294598313e+00
121.500000,2.0008626767e-03,7.2000990849e+00
122.000000,1.9996609999e-03,7.1224839473e+00
122.500000,1.9995508473e-03,7.0776641001e+00
123.000000,1.9991198580e-03,7.1884135970e+00
123.500000,1.9977461723e-03,7.0974050268e+00
124.000000,2.0003804009e-03,7.1193271598e+00
124.500000,2.0001760250e-03,7.0607042037e+00
125.000000,2.0012450883e-03,7.1243475042e+00
125.500000,2.0018654187e-03,7.1733967545e+00
126.000000,1.9990184781e-03,7.0822751117e+00
126.500000,2.0003868762e-03,7.0455760590e+00
127.000000,1.9977686307e-03,7.3058232966e+00
127.500000,1.9995478728e-03,7.2132573626e+00
128.000000,1.9991628312e-03,7.1901031828e+00
128.500000,1.9983205088e-03,7.2849861208e+00
129.000000,1.9999527100e-03,7.1451492782e+00
129.500000,2.0003066796e-03,7.1038208107e+00
130.000000,1.9991398544e-03,7.2448351010e+00
130.500000,1.9991314305e-03,7.0541353441e+00
131.000000,2.0003032178e-03,7.3522587478e+00
131.500000,1.9993907961e-03,7.0235326399e+00
132.000000,2.0004133177e-03,7.1958681019e+00
132.500000,1.9999019259e-03,7.2701340764e+00
133.000000,1.9995135870e-03,7.1541561745e+00
133.500000,1.9995020565e-03,7.3196797642e+00
134.000000,1.9999484510e-03,7.1461161473e+00
134.500000,2.0016358397e-03,7.1082775659e+00
135.000000,2.0009585164e-03,6.9182285695e+00
135.500000,1.9991599102e-03,7.0427206958e+00
136.000000,1.9977328986e-03,7.2206200927e+00
136.500000,1.9991321677e-03,6.9222567793e+00
137.000000,1.9984111064e-03,7.2421847331e+00
137.500000,2.0012501533e-03,7.2488504197e+00
138.000000,2.0002221007e-03,7.3254277800e+00
138.500000,2.0003805519e-03,7.2545065395e+00
139.000000,1.9992696280e-03,7.1084399700e+00
139.500000,2.0007705777e-03,7.3586981596e+00
140.000000,2.0001591657e-03,7.0495635021e+00
140.500000,2.0001132584e-03,7.0046682938e+00
141.000000,2.0000828424e-03,7.2546176571e+00
141.500000,2.0016793505e-03,7.1618195888e+00
142.000000,1.9986205322e-03,6.9951573982e+00
142.500000,1.9976596853e-03,7.0121501692e+00
143.000000,2.0007838000e-03,7.2596230005e+00
143.500000,2.0001680932e-03,7.0310203248e+00
144.000000,2.0003387200e-03,7.1992920101e+00
144.500000,2.0000689971e-03,7.1589673122e+00
145.000000,2.0004633760e-03,7.1324546150e+00
145.500000,2.0001008319e-03,7.1835988214e+00
146.000000,1.9988435228e-03,7.1592272126e+00
146.500000,2.0002661297e-03,7.0875807710e+00
147.000000,1.9998425762e-03,7.1514206106e+00
147.500000,2.0014904352e-03,7.2183624110e+00
148.000000,1.9992092865e-03,7.2917075513e+00
148.500000,1.9997846357e-03,7.2450697991e+00
149.000000,2.0021935120e-03,7.0675892335e+00
149.500000,2.0002976381e-03,7.1600801652e+00
150.000000,2.0005705150e-03,7.0503550165e+00
150.500000,2.0020159048e-03,7.0509965361e+00
151.000000,1.9990001144e-03,7.1316150408e+00
151.500000,2.0009741845e-03,7.3596026754e+00
152.000000,2.0008794486e-03,7.0709836921e+00
152.500000,2.0003918214e-03,6.9686309961e+00
153.000000,2.0012523853e-03,7.0544397493e+00
153.500000,1.9998852809e-03,6.9268609006e+00
154.000000,1.9978878230e-03,6.7878958561e+00
154.500000,1.9994527395e-03,7.1332869259e+00
155.000000,1.9998519608e-03,7.2983652000e+00
155.500000,1.9997774008e-03,6.9403159895e+00
156.000000,1.9984600195e-03,7.0547736513e+00
156.500000,1.9990979118e-03,6.8243918088e+00
157.000000,1.9999253801e-03,6.9119855520e+00
157.500000,1.9989388609e-03,7.1926750654e+00
158.000000,2.0014047890e-03,7.0167653586e+00
158.500000,2.0000103305e-03,7.0959893530e+00
159.000000,2.0006848162e-03,7.1742395189e+00
159.500000,2.0016535375e-03,6.8189552801e+00
160.000000,2.0008781082e-03,7.1987237202e+00
160.500000,2.0002766081e-03,7.0872979126e+00
161.000000,2.0002377340e-03,7.2554570912e+00
161.500000,2.0017311384e-03,7.1969638869e+00
162.000000,1.9996003026e-03,7.1131391091e+00
162.500000,2.0000956550e-03,7.1983992872e+00
163.000000,1.9995970443e-03,6.9015515029e+00
163.500000,2.0006076916e-03,7.0840468645e+00
164.000000,2.0016483145e-03,7.0905002961e+00
164.500000,2.0007587171e-03,7.0028483475e+00
165.000000,2.0007040238e-03,7.2726887314e+00
165.500000,2.0010178357e-03,7.0290968791e+00
166.000000,1.9994543668e-03,7.2632286391e+00
166.500000,1.9990531891e-03,6.9949460180e+00
167.000000,2.0001221290e-03,7.1899012408e+00
167.500000,2.0007783628e-03,7.3960930215e+00
168.000000,1.9998717731e-03,6.9480905386e+00
168.500000,1.9988786610e-03,6.9737034294e+00
169.000000,2.0004994933e-03,7.1507661799e+00
169.500000,2.0008850403e-03,6.9448980529e+00
170.000000,1.9999048445e-03,7.1033837932e+00
170.500000,2.0007889330e-03,7.3081824739e+00
171.000000,2.0011362712e-03,7.2300178568e+00
171.500000,1.9988241002e-03,7.0782208187e+00
172.000000,1.9988153392e-03,7.2509600107e+00
172.500000,2.0002198399e-03,7.3949442738e+00
173.000000,2.0000048999e-03,7.2304468818e+00
173.500000,1.9991596561e-03,7.4745831280e+00
174.000000,1.9999610468e-03,7.1888054373e+00
174.500000,1.9992676486e-03,7.3139012718e+00
175.000000,1.9976888480e-03,7.0678330269e+00
175.500000,1.9992851077e-03,7.0521002259e+00
176.000000,1.9998001200e-03,7.2656059875e+00
176.500000,2.0001822149e-03,7.0583345774e+00
177.000000,2.0006877759e-03,6.6830956279e+00
177.500000,2.0016610045e-03,6.9392094888e+00
178.000000,2.0017639652e-03,6.6582206025e+00
178.500000,2.0002726446e-03,6.8751052023e+00
179.000000,2.0007389299e-03,6.9393203405e+00
179.500000,2.0003009704e-03,7.2346749868e+00
180.000000,1.9998387399e-03,7.0745079588e+00
180.500000,1.9998659656e-03,6.8811092099e+00
181.000000,1.9999810882e-03,7.2794952566e+00
181.500000,1.9999433400e-03,7.2116285990e+00
182.000000,2.0009668853e-03,7.2933341073e+00
182.500000,1.9997796519e-03,7.0369634513e+00
183.000000,2.0017761541e-03,7.1131277482e+00
183.500000,2.0011225837e-03,7.0935505509e+00
184.000000,1.9988531432e-03,7.3303408411e+00
184.500000,2.0010919790e-03,7.0316436312e+00
185.000000,2.0001977220e-03,6.8710224198e+00
185.500000,1.9993262346e-03,7.0257743450e+00
186.000000,1.9979522104e-03,6.8234468120e+00
186.500000,2.0000991085e-03,6.9761417661e+00
187.000000,2.0004678218e-03,7.2313116089e+00
187.500000,1.9995532447e-03,7.2402282976e+00
188.000000,2.0007442899e-03,7.3248900646e+00
188.500000,2.0007034229e-03,7.1375490514e+00
189.000000,1.9976063785e-03,6.9131255491e+00
189.500000,2.0014084417e-03,6.9616663802e+00
190.000000,1.9994668266e-03,6.7555380635e+00
190.500000,2.0027980914e-03,7.0562990596e+00
191.000000,2.0016518583e-03,7.1618934177e+00
191.500000,1.9998269372e-03,6.9728338154e+00
192.000000,1.9988775206e-03,6.9711230685e+00
192.500000,1.9994712484e-03,7.2036691871e+00
193.000000,1.9996726442e-03,7.1779065337e+00
193.500000,2.0012709808e-03,6.9592290182e+00
194.000000,2.0000523387e-03,7.0225984585e+00
194.500000,1.9996628578e-03,6.9246110657e+00
195.000000,1.9994816555e-03,6.9643551854e+00
195.500000,1.9989924192e-03,7.3151955033e+00
196.000000,2.0005454307e-03,7.0131786583e+00
196.500000,1.9991425429e-03,7.0438269636e+00
197.000000,2.0027887105e-03,6.9583328543e+00
197.500000,2.0001851982e-03,7.0087836515e+00
198.000000,1.9981394447e-03,6.9955544365e+00
198.500000,2.0004442649e-03,7.0100021883e+00
199.000000,2.0001001116e-03,7.1497673074e+00
199.500000,1.9997913792e-03,7.0938283852e+00
200.000000,2.0006105121e-03,7.1407474045e+00
200.500000,2.0007089887e-03,7.0486779892e+00
201.000000,1.9993147373e-03,7.1515535168e+00
201.500000,2.0009953197e-03,7.0653018382e+00
202.000000,2.0011344430e-03,7.0852165865e+00
202.500000,2.0003020950e-03,7.0548428372e+00
203.000000,1.9987317323e-03,6.8608341303e+00
203.500000,1.9990971080e-03,7.3045723078e+00
204.000000,1.9996672911e-03,7.1238725238e+00
204.500000,1.9976313252e-03,7.3922697351e+00
205.000000,2.0003006664e-03,6.7904019693e+00
205.500000,1.9985960206e-03,7.2256767995e+00
206.000000,2.0005075659e-03,7.3016292579e+00
206.500000,2.0004319625e-03,6.8503100710e+00
207.000000,1.9990726466e-03,7.2963800699e+00
207.500000,2.0001393798e-03,7.1637038932e+00
208.000000,2.0002328459e-03,7.3879585658e+00
208.500000,1.9992709810e-03,7.1938636443e+00
209.000000,1.9982567512e-03,7.1376303996e+00
209.500000,2.0002820844e-03,7.2536719262e+00
210.000000,2.0000525071e-03,7.1921955558e+00
210.500000,2.0011689992e-03,7.0681393208e+00
211.000000,2.0004595641e-03,7.0947848232e+00
211.500000,2.0002522680e-03,7.1536971268e+00
212.000000,1.9972732896e-03,7.3055366258e+00
212.500000,2.0013186550e-03,7.1219579415e+00
213.000000,1.9989211368e-03,7.1242583941e+00
213.500000,1.9989100289e-03,7.1530339854e+00
214.000000,2.0010714684e-03,7.2632643250e+00
214.500000,2.0015632621e-03,7.2531567497e+00
215.000000,2.0008058112e-03,7.0378329346e+00
215.500000,1.9972814212e-03,7.2738694339e+00
216.000000,2.0005735605e-03,7.1077982839e+00
216.500000,1.9980555664e-03,7.0123370479e+00
217.000000,2.0000161641e-03,6.9272470943e+00
217.500000,2.0014914349e-03,7.2698025316e+00
218.000000,2.0002756599e-03,6.9430010520e+00
218.500000,1.9983538158e-03,7.2915359661e+00
219.000000,2.0003201922e-03,7.0307731748e+00
219.500000,2.0002826619e-03,7.0523128373e+00
220.000000,1.9992928303e-03,7.7157012682e+00
220.500000,1.9988566632e-03,7.1543199723e+00
221.000000,2.0000509629e-03,6.9907803162e+00
221.500000,2.0002774661e-03,7.0221832550e+00
222.000000,2.0007788175e-03,7.2124550494e+00
222.500000,1.9995805740e-03,7.0141496147e+00
223.000000,1.9998159939e-03,7.4937678607e+00
223.500000,2.0016785252e-03,7.1811711469e+00
224.000000,2.0017068827e-03,7.0906643417e+00
224.500000,1.9997710892e-03,7.1987342262e+00
225.000000,2.0004291292e-03,7.4064200622e+00
225.500000,1.9996976936e-03,7.1895809416e+00
226.000000,2.0007944843e-03,6.9598975582e+00
226.500000,1.9998416787e-03,7.1534794435e+00
227.000000,1.9978877410e-03,7.3211387066e+00
227.500000,1.9997286530e-03,6.9265104432e+00
228.000000,1.9999197774e-03,7.0163012754e+00
228.500000,2.0010333340e-03,7.1393223405e+00
229.000000,2.0010501615e-03,7.1565727169e+00
229.500000,1.9996548410e-03,7.1740764440e+00
230.000000,2.0001952804e-03,7.0056581357e+00
230.500000,2.0021204681e-03,7.2894207222e+00
231.000000,2.0004981104e-03,7.2512663060e+00
231.500000,1.9977740440e-03,6.8851020517e+00
232.000000,1.9992508895e-03,6.9960768002e+00
232.500000,2.0001816342e-03,7.2727885948e+00
233.000000,2.0011388091e-03,7.0651439472e+00
233.500000,2.0004412492e-03,7.1005965646e+00
