Time [s],Displacement [m],Force [N]
2.350000,9.4056353572e-04,4.1873242693e+00
2.400000,9.5996189283e-04,4.2179207322e+00
2.450000,9.7991395740e-04,4.1907738307e+00
2.500000,9.9980364013e-04,4.3914082747e+00
2.550000,1.0205063433e-03,4.3933486683e+00
2.600000,1.0397219892e-03,4.4182351805e+00
2.650000,1.0599433856e-03,4.4182497400e+00
2.700000,1.0797388518e-03,4.6591573558e+00
2.750000,1.0996133261e-03,4.5947174005e+00
2.800000,1.1192730429e-03,4.6510872070e+00
2.850000,1.1426196743e-03,4.7581202983e+00
2.900000,1.1583981732e-03,4.7883883121e+00
2.950000,1.1787882484e-03,4.8717699358e+00
3.000000,1.1999439039e-03,4.9093261967e+00
3.050000,1.2211361953e-03,5.2346638105e+00
3.100000,1.2405125574e-03,5.3081266064e+00
3.150000,1.2584646779e-03,5.1985399540e+00
3.200000,1.2797481419e-03,5.2737259594e+00
3.250000,1.2989981743e-03,5.2418097913e+00
3.300000,1.3206647677e-03,5.4235605556e+00
3.350000,1.3405990103e-03,5.6029647756e+00
3.400000,1.3599622458e-03,5.4322100943e+00
3.450000,1.3806474140e-03,5.6458619512e+00
3.500000,1.4007752593e-03,5.6713860751e+00
3.550000,1.4205616821e-03,5.5893732857e+00
3.600000,1.4397019467e-03,5.6853180299e+00
3.650000,1.4594670473e-03,5.7569070132e+00
3.700000,1.4797579784e-03,6.1660563024e+00
3.750000,1.5016050731e-03,6.1321125269e+00
3.800000,1.5209597182e-03,6.2529175433e+00
3.850000,1.5403502819e-03,6.2061409367e+00
3.900000,1.5608797021e-03,5.9110209005e+00
3.950000,1.5808909199e-03,6.6179749596e+00
4.000000,1.6009643610e-03,6.2218307371e+00
4.050000,1.6204748318e-03,6.7635312003e+00
4.100000,1.6381813467e-03,6.4561349558e+00
4.150000,1.6589668304e-03,6.5270653349e+00
4.200000,1.6797681195e-03,6.7395417155e+00
4.250000,1.6985971852e-03,6.6200925991e+00
4.300000,1.7196470065e-03,6.8743714322e+00
4.350000,1.7387659764e-03,6.8340532932e+00
4.400000,1.7592762019e-03,6.9919041304e+00
4.450000,1.7789722774e-03,6.9363801993e+00
4.500000,1.7995289039e-03,6.9210783723e+00
4.550000,1.8193826270e-03,7.0429507505e+00
4.600000,1.8381217463e-03,7.2768901909e+00
4.650000,1.8594573154e-03,7.2434733277e+00
4.700000,1.8808957995e-03,7.4777212179e+00
4.750000,1.9010395540e-03,7.2890395472e+00
4.800000,1.9202373746e-03,7.7056699036e+00
4.850000,1.9409208815e-03,7.4345726151e+00
4.900000,1.9596687779e-03,7.7422356511e+00
4.950000,1.9811867890e-03,7.4277852014e+00
5.000000,2.0008849652e-03,7.8424938653e+00
5.500000,1.9983135563e-03,3.6248852524e+00
6.000000,2.0016182467e-03,3.5224420476e+00
6.500000,1.9995225325e-03,3.5415227908e+00
7.000000,1.9986080759e-03,3.4867303968e+00
7.500000,1.9990364051e-03,3.6005719932e+00
8.000000,1.9983023165e-03,3.4971754045e+00
8.500000,2.0012318805e-03,3.5226992423e+00
9.000000,1.9990738679e-03,3.5343519933e+00
9.500000,1.9997859447e-03,3.5544648118e+00
10.000000,1.9993661973e-03,3.4974862812e+00
10.500000,2.0013089993e-03,3.5814996207e+00
11.000000,2.0009913897e-03,3.5567798279e+00
11.500000,2.0002367576e-03,3.5320189014e+00
12.000000,2.0001938619e-03,3.5691507801e+00
12.500000,1.9980891809e-03,3.5531550584e+00
13.000000,1.9996616682e-03,3.5125404277e+00
13.500000,2.0018621734e-03,3.5750689883e+00
14.000000,2.0000787814e-03,3.5020775123e+00
14.500000,1.9993595363e-03,3.4730392827e+00
15.000000,1.9991651272e-03,3.6231582854e+00
15.500000,1.9988183448e-03,3.5296788212e+00
16.000000,1.9975929051e-03,3.5828325755e+00
16.500000,1.9995891334e-03,3.7141021748e+00
17.000000,2.0012452274e-03,3.5913511904e+00
17.500000,2.0018677247e-03,3.5342346335e+00
18.000000,1.9998896626e-03,3.5933581540e+00
18.500000,1.9989612965e-03,3.6447889452e+00
19.000000,1.9984045670e-03,3.5585328508e+00
19.500000,1.9996429463e-03,3.5033013098e+00
20.000000,1.9991664133e-03,3.6029858542e+00
20.500000,2.0006532506e-03,3.7044118802e+00
21.000000,2.0008811834e-03,3.6382429036e+00
21.500000,2.0002966115e-03,3.5304186126e+00
22.000000,2.0011828602e-03,3.6116521185e+00
22.500000,1.9987489749e-03,3.5587983859e+00
23.000000,1.9995831402e-03,3.5190637171e+00
23.500000,1.9994460251e-03,3.6456463823e+00
24.000000,1.9997610272e-03,3.5528416702e+00
24.500000,1.9997450219e-03,3.5878899130e+00
25.000000,1.9994605668e-03,3.4659946179e+00
25.500000,1.9996831632e-03,3.5959879374e+00
26.000000,2.0000096957e-03,3.5547742465e+00
26.500000,2.0000570183e-03,3.5372542930e+00
27.000000,2.0009234764e-03,3.5358022836e+00
27.500000,2.0007511572e-03,3.5183094144e+00
28.000000,1.9990815453e-03,3.4856667709e+00
28.500000,1.9996210910e-03,3.5773602945e+00
29.000000,1.9989586970e-03,3.4836472313e+00
29.500000,2.0012991675e-03,3.5509492381e+00
30.000000,2.0003649286e-03,3.6123948703e+00
30.500000,1.9999718444e-03,3.6027266261e+00
31.000000,1.9995475799e-03,3.5512842329e+00
31.500000,1.9993724696e-03,3.4729014906e+00
32.000000,1.9987869083e-03,3.6113298617e+00
32.500000,2.0008143093e-03,3.6081477953e+00
33.000000,1.9986526718e-03,3.5652391440e+00
33.500000,1.9997743264e-03,3.5734727326e+00
34.000000,2.0015992713e-03,3.4619513109e+00
34.500000,1.9985931790e-03,3.5205077299e+00
35.000000,2.0017569828e-03,3.6577926226e+00
35.500000,1.9999680274e-03,3.5129852904e+00
36.000000,2.0000087998e-03,3.4297854790e+00
36.500000,1.9995798608e-03,3.6156724469e+00
37.000000,2.0020215602e-03,3.4087005961e+00
37.500000,2.0004450118e-03,3.6310054469e+00
38.000000,1.9993077193e-03,3.4110154843e+00
38.500000,2.0000723207e-03,3.6290959091e+00
39.000000,1.9992323021e-03,3.5848279551e+00
39.500000,1.9992148204e-03,3.4945524701e+00
40.000000,1.9983591302e-03,3.5635228786e+00
40.500000,1.9998007524e-03,3.6640108254e+00
41.000000,1.9998766466e-03,3.4244925480e+00
41.500000,1.9998892917e-03,3.4456871330e+00
42.000000,2.0001739698e-03,3.6295988442e+00
42.500000,1.9994560584e-03,3.6418031084e+00
43.000000,1.9997971712e-03,3.5996158837e+00
43.500000,1.9993390115e-03,3.4370704024e+00
44.000000,1.9988337938e-03,3.6110212863e+00
44.500000,2.0006450321e-03,3.4882548456e+00
45.000000,1.9990828796e-03,3.5482909069e+00
45.500000,1.9994016793e-03,3.6289332655e+00
46.000000,1.9992201279e-03,3.7311815997e+00
46.500000,2.0010894153e-03,3.6326045442e+00
47.000000,2.0007850873e-03,3.4366683548e+00
47.500000,2.0019397391e-03,3.5013974623e+00
48.000000,2.0003409249e-03,3.5974216741e+00
48.500000,2.0010884480e-03,3.6005598647e+00
49.000000,2.0002135608e-03,3.5958590936e+00
49.500000,1.9998762992e-03,3.6195491147e+00
50.000000,2.0023220391e-03,3.5107020766e+00
50.500000,2.0002994453e-03,3.4717155548e+00
51.000000,2.0006186910e-03,3.6262456306e+00
51.500000,2.0001628154e-03,3.5916319133e+00
52.000000,1.9997950682e-03,3.5253017880e+00
52.500000,2.0006276656e-03,3.5120864836e+00
53.000000,2.0003915179e-03,3.6258706963e+00
53.500000,1.9995180794e-03,3.4779286643e+00
54.000000,2.0009063170e-03,3.5525209937e+00
54.500000,2.0017430430e-03,3.5032972255e+00
55.000000,2.0006475392e-03,3.5366887282e+00
55.500000,1.9999072438e-03,3.5782189351e+00
56.000000,1.9996286620e-03,3.5728536841e+00
56.500000,2.0015713681e-03,3.5977864345e+00
57.000000,1.9996321645e-03,3.5594956765e+00
57.500000,2.0004396852e-03,3.5276497308e+00
58.000000,1.9996769135e-03,3.6058153555e+00
58.500000,2.0006435508e-03,3.5910543428e+00
59.000000,2.0005534523e-03,3.5320069227e+00
59.500000,2.0014995381e-03,3.5403672482e+00
60.000000,1.9987449772e-03,3.5357423728e+00
60.500000,2.0018351840e-03,3.5480110081e+00
61.000000,1.9999937399e-03,3.6207595398e+00
61.500000,2.0006892816e-03,3.5274860845e+00
62.000000,2.0015287385e-03,3.6585241103e+00
62.500000,1.9987751418e-03,3.5210627809e+00
63.000000,2.0014451679e-03,3.5415334128e+00
63.500000,1.9997876284e-03,3.4313950590e+00
64.000000,2.0003463911e-03,3.4176740057e+00
64.500000,1.9998881668e-03,3.5696167862e+00
65.000000,1.9994965184e-03,3.4141136373e+00
65.500000,2.0013097525e-03,3.6063124171e+00
66.000000,2.0021220383e-03,3.4662556220e+00
66.500000,1.9992699870e-03,3.4309123186e+00
67.000000,1.9993494024e-03,3.6427272603e+00
67.500000,1.9993163554e-03,3.5625504261e+00
68.000000,1.9983750747e-03,3.5884884497e+00
68.500000,2.0007506165e-03,3.5031189080e+00
69.000000,2.0012927240e-03,3.5125704308e+00
69.500000,2.0006440987e-03,3.6018161173e+00
70.000000,2.0000883913e-03,3.5462937670e+00
70.500000,2.0012692479e-03,3.5528876477e+00
71.000000,2.0001203586e-03,3.6201183766e+00
71.500000,2.0012938865e-03,3.5492518354e+00
72.000000,1.9990528930e-03,3.6255562935e+00
72.500000,2.0001095189e-03,3.5725590404e+00
73.000000,2.0009021623e-03,3.5728342116e+00
73.500000,2.0004670404e-03,3.5535087341e+00
74.000000,1.9997547876e-03,3.5080608992e+00
74.500000,1.9995867358e-03,3.4644313939e+00
75.000000,1.9982181997e-03,3.5082906458e+00
75.500000,2.0007189644e-03,3.5134553234e+00
76.000000,2.0010821550e-03,3.4542476849e+00
76.500000,1.9997293811e-03,3.6379599412e+00
77.000000,1.9993326668e-03,3.4108868942e+00
77.500000,2.0004256135e-03,3.5602648019e+00
78.000000,2.0005524977e-03,3.6751870905e+00
78.500000,1.9998799168e-03,3.5838911819e+00
79.000000,1.9997397415e-03,3.5611626656e+00
79.500000,2.0003991426e-03,3.3353083683e+00
80.000000,1.9996323315e-03,3.5730819962e+00
80.500000,1.9988235535e-03,3.4014416533e+00
81.000000,2.0016337188e-03,3.7898054393e+00
81.500000,1.9999745111e-03,3.5426004871e+00
82.000000,2.0006776498e-03,3.4909183025e+00
82.500000,1.9997419905e-03,3.5320006292e+00
83.000000,2.0006985718e-03,3.6055035913e+00
83.500000,2.0007623719e-03,3.5846330500e+00
84.000000,1.9998624439e-03,3.5152069754e+00
84.500000,2.0001286046e-03,3.5341586308e+00
85.000000,2.0016181927e-03,3.6707741447e+00
85.500000,1.9994427273e-03,3.4706733279e+00
86.000000,2.0010297946e-03,3.6143558523e+00
86.500000,2.0000905752e-03,3.5704445253e+00
87.000000,2.0000519582e-03,3.6403823905e+00
87.500000,1.9999064228e-03,3.6612947594e+00
88.000000,2.0010840122e-03,3.4881565248e+00
88.500000,2.0010630713e-03,3.6061061592e+00
89.000000,2.0020964153e-03,3.4736153991e+00
89.500000,1.9987361336e-03,3.5892678636e+00
90.000000,1.9993880851e-03,3.4941617334e+00
90.500000,1.9997090123e-03,3.4910304014e+00
91.000000,2.0006436597e-03,3.6643856597e+00
91.500000,2.0002651721e-03,3.5962074709e+00
92.000000,2.0024341833e-03,3.5690243625e+00
92.500000,2.0004956507e-03,3.5299629922e+00
93.000000,2.0001097309e-03,3.5192727476e+00
93.500000,1.9999831324e-03,3.7761452571e+00
94.000000,1.9987220944e-03,3.5977046953e+00
94.500000,2.0007311484e-03,3.6402435819e+00
95.000000,1.9997807491e-03,3.6932175201e+00
95.500000,2.0010840851e-03,3.5634514028e+00
96.000000,2.0015956598e-03,3.5147184283e+00
96.500000,1.9992296118e-03,3.5666424304e+00
97.000000,1.9996642638e-03,3.5546498527e+00
97.500000,2.0001007303e-03,3.6131069610e+00
98.000000,1.9980408581e-03,3.4379215479e+00
98.500000,2.0010378191e-03,3.5787257801e+00
99.000000,2.0006366059e-03,3.5789649746e+00
99.500000,2.0009731773e-03,3.5272358009e+00
100.000000,2.0009935909e-03,3.6477964116e+00
100.500000,2.0010861398e-03,3.6134211136e+00
101.000000,2.0002576680e-03,3.4725771672e+00
101.500000,2.0006425412e-03,3.5647274511e+00
102.000000,1.9988003595e-03,3.5006593699e+00
102.500000,1.9970452607e-03,3.5811597596e+00
103.000000,2.0004029166e-03,3.4697856320e+00
103.500000,2.0002138879e-03,3.5169453312e+00
104.000000,1.9983107635e-03,3.6380381700e+00
104.500000,2.0001318331e-03,3.3605103540e+00
105.000000,1.9990031048e-03,3.3498242073e+00
105.500000,2.0020122863e-03,3.4181931674e+00
106.000000,2.0016796546e-03,3.6444744108e+00
106.500000,1.9997700691e-03,3.5287319630e+00
107.000000,1.9993244673e-03,3.6186790143e+00
107.500000,2.0006631880e-03,3.5341816260e+00
108.000000,2.0011305828e-03,3.5099586305e+00
108.500000,2.0012279203e-03,3.5024250074e+00
109.000000,2.0001463028e-03,3.5174341014e+00
109.500000,1.9996698874e-03,3.6044591843e+00
110.000000,2.0016756272e-03,3.5314801652e+00
110.500000,2.0001919959e-03,3.5808856786e+00
111.000000,2.0000625124e-03,3.5647760153e+00
111.500000,2.0007675257e-03,3.6021349356e+00
112.000000,2.0005304725e-03,3.5090580463e+00
112.500000,1.9989261575e-03,3.6081185650e+00
113.000000,1.9999614197e-03,3.5159129322e+00
113.500000,2.0009291056e-03,3.5495360192e+00
114.000000,1.9996981788e-03,3.4646329235e+00
114.500000,1.9975651088e-03,3.6315454410e+00
115.000000,2.0004412866e-03,3.5240040477e+00
115.500000,1.9998156035e-03,3.5059679551e+00
116.000000,2.0014180814e-03,3.5672353885e+00
116.500000,2.0001161041e-03,3.6171353592e+00
117.000000,2.0004339600e-03,3.5784687221e+00
117.500000,2.0000183029e-03,3.5697993791e+00
118.000000,2.0005684561e-03,3.5413303888e+00
118.500000,1.9992582767e-03,3.5282910972e+00
119.000000,1.9991695702e-03,3.4325438886e+00
119.500000,2.0004686592e-03,3.5367419902e+00
120.000000,1.9993705161e-03,3.5774065120e+00
120.500000,1.9995629485e-03,3.5342023224e+00
121.000000,2.0011254933e-03,3.4234076534e+00
121.500000,1.9986674387e-03,3.5683744668e+00
122.000000,1.9979338209e-03,3.5199386905e+00
122.500000,1.9988913190e-03,3.5684339142e+00
123.000000,1.9986091354e-03,3.6148939783e+00
123.500000,1.9998033045e-03,3.4729978634e+00
124.000000,2.0007745078e-03,3.5705837002e+00
124.500000,1.9986228656e-03,3.4831255944e+00
125.000000,1.9999618319e-03,3.5513679013e+00
125.500000,2.0004603433e-03,3.5164944957e+00
126.000000,2.0000238785e-03,3.4282724722e+00
126.500000,1.9989168440e-03,3.5815055239e+00
127.000000,2.0010355474e-03,3.5906403732e+00
127.500000,1.9998967025e-03,3.4557996331e+00
128.000000,1.9987443941e-03,3.5429194314e+00
128.500000,2.0000910488e-03,3.4832071905e+00
129.000000,1.9992842019e-03,3.5148998213e+00
129.500000,2.0007509626e-03,3.5933243100e+00
130.000000,2.0008209413e-03,3.5705827256e+00
130.500000,1.9999451697e-03,3.6181461880e+00
131.000000,2.0005585393e-03,3.5868547339e+00
131.500000,2.0001112688e-03,3.5067882802e+00
132.000000,2.0002197060e-03,3.6656217464e+00
132.500000,2.0007874376e-03,3.5274701329e+00
133.000000,1.9985167509e-03,3.5327342441e+00
133.500000,2.0002399697e-03,3.4424736473e+00
134.000000,1.9990250138e-03,3.5475201299e+00
134.500000,1.9986536901e-03,3.6058776811e+00
135.000000,2.0004485881e-03,3.5037763067e+00
135.500000,1.9989000287e-03,3.5556051606e+00
136.000000,2.0003770442e-03,3.4674439822e+00
136.500000,2.0003232937e-03,3.6085946734e+00
137.000000,1.9995797671e-03,3.6577482732e+00
137.500000,2.0006213503e-03,3.4710571622e+00
138.000000,1.9995679181e-03,3.4842137379e+00
138.500000,1.9987245356e-03,3.6164918402e+00
139.000000,1.9999351431e-03,3.5733584055e+00
139.500000,2.0016134604e-03,3.5941276130e+00
140.000000,1.9995561865e-03,3.5612695252e+00
140.500000,2.0011843874e-03,3.5908912712e+00
141.000000,2.0006513399e-03,3.6763490570e+00
141.500000,2.0003450010e-03,3.4227094378e+00
142.000000,2.0003166891e-03,3.5407640060e+00
142.500000,2.0015522813e-03,3.5433332302e+00
143.000000,2.0001001217e-03,3.5957568678e+00
143.500000,1.9998427926e-03,3.3726831523e+00
144.000000,1.9993306717e-03,3.6562434444e+00
144.500000,1.9989044646e-03,3.4893534044e+00
145.000000,2.0001942514e-03,3.4924372859e+00
145.500000,2.0011521500e-03,3.5603454478e+00
146.000000,2.0007586032e-03,3.4898343591e+00
146.500000,1.9993214848e-03,3.5246425012e+00
147.000000,2.0001096013e-03,3.5007668077e+00
147.500000,1.9994504026e-03,3.5360698884e+00
148.000000,1.9991101715e-03,3.6383869419e+00
148.500000,2.0007590661e-03,3.5683474454e+00
149.000000,1.9981808083e-03,3.6125322165e+00
149.500000,1.9989417326e-03,3.4921068486e+00
150.000000,2.0029767532e-03,3.5207781238e+00
150.500000,2.0007788298e-03,3.5835424554e+00
151.000000,1.9990391709e-03,3.6043591887e+00
151.500000,1.9994615639e-03,3.5293563082e+00
152.000000,1.9993998727e-03,3.5585367829e+00
152.500000,1.9985404631e-03,3.5932099484e+00
153.000000,1.9998851942e-03,3.4889554636e+00
153.500000,2.0000743339e-03,3.5475717284e+00
154.000000,2.0001511630e-03,3.5180405268e+00
154.500000,1.9998338598e-03,3.5305345534e+00
155.000000,1.9987660994e-03,3.4950507781e+00
155.500000,1.9998965564e-03,3.5410220632e+00
156.000000,1.9995008870e-03,3.4851023925e+00
156.500000,1.9997658508e-03,3.4206735982e+00
157.000000,2.0012271707e-03,3.6617647012e+00
157.500000,1.9986810387e-03,3.4622395069e+00
158.000000,2.0000786432e-03,3.4604258631e+00
158.500000,1.9988141962e-03,3.5067681077e+00
159.000000,1.9979327190e-03,3.4873366708e+00
159.500000,2.0005914158e-03,3.4361696737e+00
160.000000,1.9999579964e-03,3.4618936653e+00
160.500000,1.9987184689e-03,3.4914825845e+00
161.000000,2.0013238805e-03,3.5600626001e+00
161.500000,2.0004611509e-03,3.6637580941e+00
162.000000,2.0005022101e-03,3.5191291857e+00
162.500000,2.0001213177e-03,3.4601779453e+00
163.000000,1.9998718459e-03,3.6214286754e+00
163.500000,2.0006480810e-03,3.3797169997e+00
164.000000,2.0007805558e-03,3.4558248818e+00
164.500000,2.0012114483e-03,3.4920420428e+00
165.000000,2.0003761232e-03,3.5016716338e+00
165.500000,1.9983987777e-03,3.6377677858e+00
166.000000,1.9988606352e-03,3.7023777999e+00
166.500000,2.0005422764e-03,3.5675738876e+00
167.000000,2.0006425278e-03,3.4174259656e+00
167.500000,2.0000004528e-03,3.4884949794e+00
168.000000,2.0007955907e-03,3.5631536506e+00
168.500000,1.9990824176e-03,3.5075095633e+00
169.000000,1.9988649860e-03,3.5860005487e+00
169.500000,1.9984600200e-03,3.4713343442e+00
170.000000,2.0000778402e-03,3.5675350184e+00
170.500000,1.9991144313e-03,3.4722146212e+00
171.000000,2.0008486883e-03,3.5579821591e+00
171.500000,2.0007871594e-03,3.6619698311e+00
172.000000,1.9987883499e-03,3.5875580183e+00
172.500000,1.9981447107e-03,3.5375158909e+00
173.000000,2.0012612691e-03,3.5187870455e+00
173.500000,2.0019777388e-03,3.4687885859e+00
174.000000,2.0008543707e-03,3.5868935801e+00
174.500000,1.9998636104e-03,3.4650780012e+00
175.000000,1.9987253990e-03,3.5646542644e+00
175.500000,1.9993955078e-03,3.4786340649e+00
176.000000,1.9993440345e-03,3.4960790479e+00
176.500000,2.0009526229e-03,3.5295741138e+00
177.000000,1.9981666546e-03,3.5432491039e+00
177.500000,2.0022756519e-03,3.5610550654e+00
178.000000,2.0012517745e-03,3.4081798621e+00
178.500000,2.0012217618e-03,3.6167470531e+00
179.000000,2.0015908868e-03,3.5235760013e+00
179.500000,2.0000776647e-03,3.5677079830e+00
180.000000,1.9982671637e-03,3.6452809465e+00
180.500000,1.9991022703e-03,3.6193270870e+00
181.000000,2.0007498062e-03,3.4431026743e+00
181.500000,2.0001750034e-03,3.5376772332e+00
182.000000,2.0001089989e-03,3.5626910836e+00
182.500000,2.0005795315e-03,3.6778097067e+00
183.000000,1.9990605855e-03,3.5294951460e+00
183.500000,1.9998290831e-03,3.5578553272e+00
184.000000,1.9991062626e-03,3.5840426901e+00
184.500000,2.0013545360e-03,3.5344294198e+00
185.000000,2.0000967158e-03,3.5269220066e+00
185.500000,1.9995556124e-03,3.6269255257e+00
186.000000,2.0001588282e-03,3.5277263692e+00
186.500000,1.9994401357e-03,3.6015902238e+00
187.000000,2.0000824961e-03,3.5108490425e+00
187.500000,1.9981421509e-03,3.5182667685e+00
188.000000,1.9998321683e-03,3.5901939402e+00
188.500000,2.0003523167e-03,3.5166516935e+00
189.000000,1.9988830279e-03,3.5104853224e+00
189.500000,2.0005663308e-03,3.4830194433e+00
190.000000,2.0009237682e-03,3.4117380893e+00
190.500000,2.0019881213e-03,3.6404832152e+00
191.000000,1.9999536377e-03,3.5791672334e+00
191.500000,1.9987262110e-03,3.5117955032e+00
192.000000,1.9985072082e-03,3.7013260165e+00
192.500000,1.9998453959e-03,3.4960217721e+00
193.000000,2.0007838838e-03,3.4667004877e+00
193.500000,2.0010166160e-03,3.6282766117e+00
194.000000,2.0002121317e-03,3.6198599617e+00
194.500000,2.0026200760e-03,3.6002839991e+00
195.000000,2.0008467198e-03,3.6377774551e+00
195.500000,1.9985325148e-03,3.5410030087e+00
196.000000,2.0007304125e-03,3.5756353730e+00
196.500000,2.0000950426e-03,3.5302153727e+00
197.000000,1.9992349972e-03,3.4966189413e+00
197.500000,2.0003783727e-03,3.5527980908e+00
198.000000,1.9992246923e-03,3.4122531045e+00
198.500000,1.9991873510e-03,3.6708432126e+00
199.000000,1.9998363023e-03,3.6410682371e+00
199.500000,1.9986061297e-03,3.5507061690e+00
200.000000,1.9993863746e-03,3.5696134448e+00
200.500000,2.0000552467e-03,3.5265460674e+00
201.000000,1.9997757082e-03,3.6361814165e+00
201.500000,2.0012320486e-03,3.5122711989e+00
202.000000,2.0009950923e-03,3.6035167328e+00
202.500000,1.9980596467e-03,3.6036628886e+00
203.000000,1.9989707309e-03,3.3561075920e+00
203.500000,2.0004164942e-03,3.7040959563e+00
204.000000,2.0004537278e-03,3.6538200734e+00
204.500000,1.9992960647e-03,3.5529616257e+00
205.000000,1.9987422602e-03,3.6378256123e+00
205.500000,1.9991379845e-03,3.6253470342e+00
206.000000,1.9995611378e-03,3.4800805143e+00
206.500000,1.9993054621e-03,3.5016866130e+00
207.000000,2.0014355532e-03,3.4961174322e+00
207.500000,1.9999212281e-03,3.5579201806e+00
208.000000,2.0004927058e-03,3.5053556271e+00
208.500000,2.0011632134e-03,3.5338368309e+00
209.000000,2.0004301998e-03,3.6029120857e+00
209.500000,1.9984029829e-03,3.4883959543e+00
210.000000,2.0020899581e-03,3.6091793302e+00
210.500000,2.0006166331e-03,3.6832704893e+00
211.000000,1.9989149391e-03,3.5443672217e+00
211.500000,2.0022162367e-03,3.5907059044e+00
212.000000,1.9995115677e-03,3.6240807139e+00
212.500000,2.0013136309e-03,3.5057469815e+00
213.000000,2.0001112075e-03,3.5900664611e+00
213.500000,2.0008152532e-03,3.5772397765e+00
214.000000,1.9994977972e-03,3.6084545209e+00
214.500000,2.0008202301e-03,3.5088072494e+00
215.000000,2.0006184121e-03,3.5434218455e+00
215.500000,2.0003571252e-03,3.5502854823e+00
216.000000,2.0013393560e-03,3.6773340872e+00
216.500000,2.0015860634e-03,3.4493628046e+00
217.000000,1.9999128019e-03,3.4435608242e+00
217.500000,2.0007356788e-03,3.4422632654e+00
218.000000,2.0010291869e-03,3.5527321156e+00
218.500000,2.0005873629e-03,3.5871349259e+00
219.000000,1.9998190816e-03,3.4479294614e+00
219.500000,2.0004012706e-03,3.5706222752e+00
220.000000,1.9998290538e-03,3.6459956132e+00
220.500000,1.9989949101e-03,3.3720159843e+00
221.000000,2.0017851247e-03,3.5911012999e+00
221.500000,2.0018622703e-03,3.6005941778e+00
222.000000,1.9994258675e-03,3.6232229448e+00
222.500000,2.0013903468e-03,3.5455724236e+00
223.000000,1.9994449151e-03,3.6617762907e+00
223.500000,1.9999458576e-03,3.5791471820e+00
224.000000,1.9994156871e-03,3.4619303420e+00
224.500000,1.9988698947e-03,3.5607066993e+00
225.000000,1.9989490412e-03,3.5295147969e+00
225.500000,2.0004502040e-03,3.5663739138e+00
226.000000,1.9986244796e-03,3.5801950062e+00
226.500000,2.0000949546e-03,3.5267242835e+00
227.000000,1.9997750558e-03,3.6625860126e+00
227.500000,2.0004963100e-03,3.5143928927e+00
228.000000,1.9996388570e-03,3.5683091219e+00
228.500000,1.9995785601e-03,3.4535865356e+00
229.000000,2.0003639085e-03,3.5492800800e+00
229.500000,2.0001907740e-03,3.5374577861e+00
230.000000,2.0000024245e-03,3.6924963704e+00
230.500000,2.0000878690e-03,3.5068078366e+00
231.000000,1.9992753119e-03,3.5814955789e+00
231.500000,2.0000957301e-03,3.6649605979e+00
232.000000,2.0005106639e-03,3.5711949638e+00
232.500000,1.9992173555e-03,3.5350230821e+00
233.000000,1.9997125814e-03,3.6510882007e+00
233.500000,2.0006662007e-03,3.6418485930e+00
