Time [s],Displacement [m],Force [N]
3.500000,1.3995812907e-03,1.0063514823e+01
3.550000,1.4203755740e-03,1.0275611132e+01
3.600000,1.4409165698e-03,1.0189072084e+01
3.650000,1.4568597064e-03,1.0742343564e+01
3.700000,1.4802229745e-03,1.0755852618e+01
3.750000,1.4991248457e-03,1.1052708179e+01
3.800000,1.5211137751e-03,1.1475125235e+01
3.850000,1.5376944965e-03,1.1765724166e+01
3.900000,1.5584658975e-03,1.1555406418e+01
3.950000,1.5803068213e-03,1.2019039224e+01
4.000000,1.6021798571e-03,1.1863189952e+01
4.050000,1.6197206757e-03,1.1816018898e+01
4.100000,1.6397080501e-03,1.2874616933e+01
4.150000,1.6611203966e-03,1.2474907517e+01
4.200000,1.6786308136e-03,1.3200519904e+01
4.250000,1.7024264383e-03,1.3146322452e+01
4.300000,1.7210191185e-03,1.3348068555e+01
4.350000,1.7392258245e-03,1.3242937366e+01
4.400000,1.7602758496e-03,1.3924542921e+01
4.450000,1.7796306232e-03,1.4036724949e+01
4.500000,1.8015258869e-03,1.4217006613e+01
4.550000,1.8196056136e-03,1.4488979937e+01
4.600000,1.8391941229e-03,1.4970464640e+01
4.650000,1.8605278869e-03,1.5140521383e+01
4.700000,1.8785464629e-03,1.4890256001e+01
4.750000,1.8986178099e-03,1.5294766968e+01
4.800000,1.9182298428e-03,1.5473316675e+01
4.850000,1.9399352502e-03,1.5367720924e+01
4.900000,1.9591019227e-03,1.5562938632e+01
4.950000,1.9811504835e-03,1.6032598749e+01
5.000000,1.9997909040e-03,1.6188000350e+01
5.500000,2.0008369178e-03,1.4595748555e+01
6.000000,2.0007359106e-03,1.4095229702e+01
6.500000,1.9989163910e-03,1.4040931629e+01
7.000000,1.9997906766e-03,1.4579539385e+01
7.500000,1.9993655713e-03,1.4190809178e+01
8.000000,2.0002432374e-03,1.4277315975e+01
8.500000,2.0003926256e-03,1.4202806533e+01
9.000000,2.0001755914e-03,1.3975928187e+01
9.500000,1.9995457211e-03,1.4327329979e+01
10.000000,1.9998521236e-03,1.4175541501e+01
10.500000,1.9990045122e-03,1.4032981244e+01
11.000000,2.0005659893e-03,1.4231993410e+01
11.500000,2.0009261153e-03,1.4082050228e+01
12.000000,2.0005753775e-03,1.4440212422e+01
12.500000,2.0002518538e-03,1.4467020129e+01
13.000000,2.0007585981e-03,1.4256286447e+01
13.500000,2.0003958757e-03,1.4123315256e+01
14.000000,1.9995215554e-03,1.4237373204e+01
14.500000,1.9995964480e-03,1.4100279454e+01
15.000000,2.0001699141e-03,1.4595289475e+01
15.500000,2.0003724836e-03,1.4650258920e+01
16.000000,2.0011365497e-03,1.4577374432e+01
16.500000,2.0009899814e-03,1.3768879309e+01
17.000000,1.9998103406e-03,1.4183183277e+01
17.500000,1.9981518339e-03,1.3966479132e+01
18.000000,2.0003425651e-03,1.4219172369e+01
18.500000,1.9977847126e-03,1.4042330938e+01
19.000000,2.0005206348e-03,1.4416482722e+01
19.500000,2.0001696494e-03,1.4599114248e+01
20.000000,2.0006055501e-03,1.3843992715e+01
20.500000,1.9985487749e-03,1.3449146482e+01
21.000000,2.0009562672e-03,1.4044006117e+01
21.500000,1.9991725348e-03,1.4287995883e+01
22.000000,2.0000334904e-03,1.4209261731e+01
22.500000,2.0008295276e-03,1.4467196743e+01
23.000000,2.0009842008e-03,1.4044797971e+01
23.500000,2.0015702983e-03,1.4249648573e+01
24.000000,2.0009076099e-03,1.4529858616e+01
24.500000,2.0006818880e-03,1.4381826528e+01
25.000000,1.9997699835e-03,1.4143086619e+01
25.500000,2.0000389545e-03,1.4115434749e+01
26.000000,2.0001818674e-03,1.3795806097e+01
26.500000,1.9998964085e-03,1.3984826741e+01
27.000000,2.0004611786e-03,1.4520244902e+01
27.500000,2.0000549015e-03,1.4005724015e+01
28.000000,1.9999174509e-03,1.4008363627e+01
28.500000,1.9985949929e-03,1.4104823744e+01
29.000000,1.9979044920e-03,1.4163725249e+01
29.500000,1.9998687033e-03,1.3934483535e+01
30.000000,2.0019445880e-03,1.4353252115e+01
30.500000,1.9980416023e-03,1.3875160280e+01
31.000000,1.9995514056e-03,1.3878432532e+01
31.500000,2.0001017256e-03,1.4380399307e+01
32.000000,1.9993713307e-03,1.4048012963e+01
32.500000,1.9971112094e-03,1.4685200464e+01
33.000000,1.9995968430e-03,1.4379353317e+01
33.500000,2.0003984090e-03,1.4703815611e+01
34.000000,2.0007636853e-03,1.4282397754e+01
34.500000,1.9994991921e-03,1.4199672729e+01
35.000000,2.0005567532e-03,1.3835349562e+01
35.500000,2.0013351937e-03,1.4493290434e+01
36.000000,2.0002700066e-03,1.4428425253e+01
36.500000,1.9996421245e-03,1.4241877415e+01
37.000000,2.0006275532e-03,1.4022949145e+01
37.500000,1.9996097177e-03,1.4202571702e+01
38.000000,1.9981202377e-03,1.4633507626e+01
38.500000,2.0007486373e-03,1.4110608880e+01
39.000000,1.9993333763e-03,1.4020528030e+01
39.500000,2.0001790653e-03,1.3982662144e+01
40.000000,1.9992511890e-03,1.4799436658e+01
40.500000,2.0002743817e-03,1.4508095292e+01
41.000000,2.0004918213e-03,1.4176385059e+01
41.500000,2.0017186021e-03,1.3756882468e+01
42.000000,2.0010040477e-03,1.4691752122e+01
42.500000,2.0006003057e-03,1.4326932264e+01
43.000000,1.9993584643e-03,1.4101959048e+01
43.500000,2.0009023882e-03,1.4521227765e+01
44.000000,1.9996659947e-03,1.3694416834e+01
44.500000,1.9984091562e-03,1.4621547873e+01
45.000000,2.0024830289e-03,1.3869186153e+01
45.500000,2.0000310956e-03,1.3949053137e+01
46.000000,1.9969867909e-03,1.4112463500e+01
46.500000,1.9999273393e-03,1.4209516235e+01
47.000000,1.9991003530e-03,1.3994655691e+01
47.500000,1.9990057619e-03,1.4606463128e+01
48.000000,2.0006995412e-03,1.4720073109e+01
48.500000,2.0004606986e-03,1.4324918731e+01
49.000000,1.9998083171e-03,1.3855859350e+01
49.500000,1.9994208067e-03,1.4593963169e+01
50.000000,2.0020214159e-03,1.3552505974e+01
50.500000,2.0007218970e-03,1.3813610179e+01
51.000000,2.0014979526e-03,1.4652806350e+01
51.500000,2.0009760687e-03,1.3912929185e+01
52.000000,1.9993264216e-03,1.4289556309e+01
52.500000,2.0018265680e-03,1.3680955163e+01
53.000000,2.0010054147e-03,1.4133993412e+01
53.500000,2.0011179970e-03,1.4560933568e+01
54.000000,2.0008514086e-03,1.4822151391e+01
54.500000,1.9999941190e-03,1.4113981312e+01
55.000000,2.0012421669e-03,1.4173180884e+01
55.500000,2.0014151598e-03,1.4904879988e+01
56.000000,1.9984539658e-03,1.4336511864e+01
56.500000,2.0005684789e-03,1.4190336389e+01
57.000000,2.0016475031e-03,1.4206357516e+01
57.500000,1.9994212710e-03,1.3849123459e+01
58.000000,2.0010031717e-03,1.3916227630e+01
58.500000,2.0005847325e-03,1.4146210910e+01
59.000000,1.9999293217e-03,1.4079909920e+01
59.500000,1.9991279491e-03,1.4501892165e+01
60.000000,2.0002379680e-03,1.4240615800e+01
60.500000,1.9995111339e-03,1.4434883114e+01
61.000000,1.9995635121e-03,1.4641372958e+01
61.500000,2.0004110211e-03,1.3854821251e+01
62.000000,2.0004340925e-03,1.3835119360e+01
62.500000,1.9988071687e-03,1.4572109726e+01
63.000000,2.0004326223e-03,1.4532353778e+01
63.500000,1.9993362832e-03,1.4297659200e+01
64.000000,1.9997402710e-03,1.4291941293e+01
64.500000,2.0001025256e-03,1.4061666289e+01
65.000000,2.0008449972e-03,1.4086139007e+01
65.500000,1.9999109719e-03,1.4075645828e+01
66.000000,1.9997705779e-03,1.4122880228e+01
66.500000,1.9992185204e-03,1.4225230995e+01
67.000000,1.9992571915e-03,1.4501535266e+01
67.500000,1.9993701129e-03,1.4234867776e+01
68.000000,1.9997575424e-03,1.4420669279e+01
68.500000,1.9991898013e-03,1.4275333559e+01
69.000000,1.9986431455e-03,1.4141839685e+01
69.500000,1.9997202214e-03,1.4108070968e+01
70.000000,2.0007730098e-03,1.4320845204e+01
70.500000,2.0003693232e-03,1.3985414971e+01
71.000000,2.0006495106e-03,1.4384127340e+01
71.500000,2.0010103754e-03,1.3836429341e+01
72.000000,1.9990624328e-03,1.4573356292e+01
72.500000,2.0010501061e-03,1.4204797860e+01
73.000000,2.0005784548e-03,1.4250298694e+01
73.500000,1.9993150892e-03,1.4471249477e+01
74.000000,1.9980108322e-03,1.4040968118e+01
74.500000,2.0002616798e-03,1.4703999962e+01
75.000000,1.9976774253e-03,1.3982860343e+01
75.500000,1.9985719403e-03,1.3662222425e+01
76.000000,2.0008818212e-03,1.4718760260e+01
76.500000,2.0017881373e-03,1.4166457089e+01
77.000000,2.0002100901e-03,1.3646316643e+01
77.500000,1.9982783749e-03,1.4413430178e+01
78.000000,2.0001908426e-03,1.3951453288e+01
78.500000,2.0000815613e-03,1.3605782226e+01
79.000000,2.0014621923e-03,1.4504293531e+01
79.500000,1.9998672877e-03,1.4145696737e+01
80.000000,2.0007395511e-03,1.4004985844e+01
80.500000,2.0003737157e-03,1.4045968525e+01
81.000000,2.0005039733e-03,1.4080956074e+01
81.500000,1.9993335713e-03,1.4458828144e+01
82.000000,1.9991928658e-03,1.4223995003e+01
82.500000,2.0000336934e-03,1.4395188262e+01
83.000000,2.0005281314e-03,1.3749463890e+01
83.500000,1.9981226497e-03,1.3739292829e+01
84.000000,1.9985789136e-03,1.4354074238e+01
84.500000,1.9997542101e-03,1.3838527976e+01
85.000000,2.0000681181e-03,1.4234209198e+01
85.500000,1.9990845707e-03,1.3980372253e+01
86.000000,1.9982374926e-03,1.4108781551e+01
86.500000,1.9993073478e-03,1.4659744910e+01
87.000000,2.0011293952e-03,1.4602805700e+01
87.500000,2.0001664728e-03,1.4199389415e+01
88.000000,1.9988896321e-03,1.3677575340e+01
88.500000,1.9999809616e-03,1.3862520169e+01
89.000000,1.9989648541e-03,1.4284901712e+01
89.500000,2.0009215394e-03,1.4323715889e+01
90.000000,2.0003061250e-03,1.4253504596e+01
90.500000,1.9998411967e-03,1.4487176890e+01
91.000000,2.0001008857e-03,1.4003404369e+01
91.500000,2.0001625475e-03,1.4129446631e+01
92.000000,1.9997096559e-03,1.4720341599e+01
92.500000,1.9992508030e-03,1.4004094872e+01
93.000000,1.9996319528e-03,1.4302867439e+01
93.500000,1.9982966495e-03,1.4334135751e+01
94.000000,1.9990400035e-03,1.4042584086e+01
94.500000,2.0003273042e-03,1.4398493926e+01
95.000000,2.0007597393e-03,1.4013712415e+01
95.500000,1.9991473808e-03,1.4231843810e+01
96.000000,2.0012911761e-03,1.3806835410e+01
96.500000,2.0013812438e-03,1.3978355396e+01
97.000000,1.9999995551e-03,1.3745459305e+01
97.500000,1.9982375799e-03,1.4086596323e+01
98.000000,2.0009334679e-03,1.4561755261e+01
98.500000,2.0013994169e-03,1.3997507708e+01
99.000000,2.0005705579e-03,1.3886221547e+01
99.500000,1.9995535350e-03,1.4127360574e+01
100.000000,1.9996111738e-03,1.4234966573e+01
100.500000,1.9984947991e-03,1.4387516834e+01
101.000000,2.0000899179e-03,1.4756969096e+01
101.500000,1.9993582775e-03,1.4126085097e+01
102.000000,2.0003225870e-03,1.3941477916e+01
102.500000,1.9998568381e-03,1.3674644135e+01
103.000000,2.0000272536e-03,1.4031918362e+01
103.500000,2.0001578427e-03,1.4082874421e+01
104.000000,1.9979746379e-03,1.4037040009e+01
104.500000,2.0000519926e-03,1.4153240812e+01
105.000000,2.0016760236e-03,1.4550564465e+01
105.500000,2.0009615455e-03,1.4130279318e+01
106.000000,1.9994169213e-03,1.4537262093e+01
106.500000,1.9991468274e-03,1.4120482892e+01
107.000000,1.9990507596e-03,1.4026465811e+01
107.500000,2.0000323466e-03,1.4659490093e+01
108.000000,2.0004382604e-03,1.3989910387e+01
108.500000,1.9988877383e-03,1.4168088147e+01
109.000000,1.9999282681e-03,1.4151167164e+01
109.500000,2.0002718075e-03,1.4138918497e+01
110.000000,2.0007159977e-03,1.3331691645e+01
110.500000,1.9987295058e-03,1.4162519398e+01
111.000000,1.9990916083e-03,1.4011422013e+01
111.500000,1.9988935243e-03,1.4619436229e+01
112.000000,1.9990854031e-03,1.4573788667e+01
112.500000,2.0011287420e-03,1.3793507886e+01
113.000000,1.9982361367e-03,1.4359242767e+01
113.500000,2.0015969462e-03,1.3436932031e+01
114.000000,2.0002002454e-03,1.4622845896e+01
114.500000,1.9991771691e-03,1.3812239145e+01
115.000000,2.0008346995e-03,1.4260397963e+01
115.500000,2.0006879925e-03,1.4191844804e+01
116.000000,2.0003573676e-03,1.3719639328e+01
116.500000,1.9991920555e-03,1.4833820200e+01
117.000000,2.0009281911e-03,1.4155626968e+01
117.500000,2.0000208483e-03,1.4157077738e+01
118.000000,2.0003939464e-03,1.4549593275e+01
118.500000,2.0011132104e-03,1.4408056146e+01
119.000000,2.0008565640e-03,1.4267832524e+01
119.500000,2.0008549019e-03,1.3875791932e+01
120.000000,1.9993980710e-03,1.3783254014e+01
120.500000,2.0002400776e-03,1.3770963107e+01
121.000000,1.9999046867e-03,1.4515725100e+01
121.500000,2.0002956104e-03,1.3721521712e+01
122.000000,2.0000200458e-03,1.4139875523e+01
122.500000,1.9979477328e-03,1.4372472930e+01
123.000000,1.9998701968e-03,1.3938685225e+01
123.500000,1.9993314844e-03,1.3876971015e+01
124.000000,1.9996865828e-03,1.4491250928e+01
124.500000,2.0001615823e-03,1.3969609144e+01
125.000000,2.0015461385e-03,1.4406041978e+01
125.500000,1.9984249578e-03,1.4073108418e+01
126.000000,2.0014783662e-03,1.4404003015e+01
126.500000,1.9988919811e-03,1.4568192306e+01
127.000000,1.9988594207e-03,1.3877418858e+01
127.500000,2.0015685121e-03,1.4778846533e+01
128.000000,2.0026462686e-03,1.4158809696e+01
128.500000,2.0004694879e-03,1.4760855951e+01
129.000000,1.9994309499e-03,1.4495615690e+01
129.500000,1.9997775320e-03,1.4498339855e+01
130.000000,2.0013298329e-03,1.3552362673e+01
130.500000,2.0003626022e-03,1.3900880867e+01
131.000000,1.9978780434e-03,1.4081926902e+01
131.500000,2.0010198132e-03,1.3895875092e+01
132.000000,2.0007574773e-03,1.3688048442e+01
132.500000,2.0013621589e-03,1.4395447670e+01
133.000000,1.9996388918e-03,1.4507877955e+01
133.500000,1.9985892295e-03,1.4528198899e+01
134.000000,2.0005013390e-03,1.4004549050e+01
134.500000,1.9986146829e-03,1.4147967958e+01
135.000000,2.0005802563e-03,1.4495301640e+01
135.500000,1.9996103873e-03,1.4463607518e+01
136.000000,1.9995951525e-03,1.3680376352e+01
136.500000,1.9983889989e-03,1.4317293589e+01
137.000000,1.9997714407e-03,1.4200359147e+01
137.500000,1.9986921834e-03,1.3923610499e+01
138.000000,1.9992025800e-03,1.4445081593e+01
138.500000,2.0007650938e-03,1.4465048620e+01
139.000000,1.9991756316e-03,1.4501659487e+01
139.500000,2.0000549778e-03,1.3608102451e+01
140.000000,1.9986112491e-03,1.4157102109e+01
140.500000,1.9995974328e-03,1.4112207042e+01
141.000000,2.0004655599e-03,1.4313413938e+01
141.500000,1.9981447757e-03,1.4439491211e+01
142.000000,1.9999868482e-03,1.4218581938e+01
142.500000,2.0006851592e-03,1.4153856246e+01
143.000000,2.0004268189e-03,1.4014752364e+01
143.500000,1.9992663384e-03,1.4041244825e+01
144.000000,2.0007102082e-03,1.4500522844e+01
144.500000,1.9997633984e-03,1.4582997639e+01
145.000000,2.0003303258e-03,1.4733154742e+01
145.500000,2.0006332998e-03,1.3913593283e+01
146.000000,2.0002824685e-03,1.4590880636e+01
146.500000,2.0009944511e-03,1.4545088263e+01
147.000000,1.9984462757e-03,1.4452348434e+01
147.500000,2.0011256344e-03,1.4803721100e+01
148.000000,2.0004952810e-03,1.4080759108e+01
148.500000,2.0001003726e-03,1.4364085786e+01
149.000000,2.0001016883e-03,1.3877495710e+01
149.500000,1.9994863377e-03,1.4137750004e+01
150.000000,2.0000671525e-03,1.4550616436e+01
150.500000,2.0009891770e-03,1.4431833153e+01
151.000000,2.0003834433e-03,1.4414458323e+01
151.500000,2.0010980798e-03,1.4762189290e+01
152.000000,1.9983949414e-03,1.4270667019e+01
152.500000,2.0003011211e-03,1.3941112891e+01
153.000000,2.0007178218e-03,1.4211108897e+01
153.500000,1.9991557033e-03,1.3775361904e+01
154.000000,2.0001245120e-03,1.3846825764e+01
154.500000,1.9998060425e-03,1.4370711821e+01
155.000000,1.9994341428e-03,1.4019950524e+01
155.500000,2.0009389973e-03,1.4488651755e+01
156.000000,2.0000894189e-03,1.3998167741e+01
156.500000,2.0005382084e-03,1.4310080734e+01
157.000000,2.0002317224e-03,1.4554292060e+01
157.500000,1.9993349347e-03,1.3679525689e+01
158.000000,2.0007159209e-03,1.4213075772e+01
158.500000,1.9994790434e-03,1.4812334016e+01
159.000000,1.9982488790e-03,1.4054870102e+01
159.500000,1.9992359923e-03,1.4257234307e+01
160.000000,1.9991692207e-03,1.4356490454e+01
160.500000,2.0004485990e-03,1.3992779503e+01
161.000000,2.0010759807e-03,1.3983438589e+01
161.500000,1.9998990124e-03,1.4067408944e+01
162.000000,2.0009883697e-03,1.4698458356e+01
162.500000,2.0001831367e-03,1.4298275561e+01
163.000000,1.9991214075e-03,1.4182224118e+01
163.500000,1.9996761225e-03,1.4302061029e+01
164.000000,1.9984978441e-03,1.4021689051e+01
164.500000,1.9985393402e-03,1.4533914719e+01
165.000000,2.0003467468e-03,1.4305593879e+01
165.500000,2.0004964482e-03,1.4448243015e+01
166.000000,2.0012288084e-03,1.4716082050e+01
166.500000,1.9989501597e-03,1.4404716398e+01
167.000000,1.9995928683e-03,1.4507293888e+01
167.500000,2.0001632985e-03,1.3765190245e+01
168.000000,1.9988315130e-03,1.4054321015e+01
168.500000,2.0007642679e-03,1.3764447894e+01
169.000000,2.0017813198e-03,1.3618191357e+01
169.500000,2.0016314927e-03,1.4103662429e+01
170.000000,1.9992261321e-03,1.4281445005e+01
170.500000,2.0004180605e-03,1.4252821554e+01
171.000000,1.9994485516e-03,1.4210479911e+01
171.500000,1.9993454423e-03,1.4415340347e+01
172.000000,2.0013349617e-03,1.4220148759e+01
172.500000,1.9999305790e-03,1.4069962297e+01
173.000000,1.9993932359e-03,1.4019734306e+01
173.500000,1.9998405625e-03,1.4708497804e+01
174.000000,2.0005338772e-03,1.4756218558e+01
174.500000,1.9978398967e-03,1.4344350125e+01
175.000000,2.0008301632e-03,1.4232596429e+01
175.500000,1.9993077342e-03,1.4322553770e+01
176.000000,1.9991200930e-03,1.3960716599e+01
176.500000,2.0001023049e-03,1.4126383968e+01
177.000000,2.0007187355e-03,1.4126056520e+01
177.500000,1.9988863297e-03,1.4275401543e+01
178.000000,2.0034970794e-03,1.4324565824e+01
178.500000,2.0006723437e-03,1.3997311873e+01
179.000000,1.9999413652e-03,1.3943719624e+01
179.500000,2.0000225683e-03,1.4227811331e+01
180.000000,1.9977043169e-03,1.4245549630e+01
180.500000,1.9995062862e-03,1.4223011054e+01
181.000000,2.0012428588e-03,1.4013325076e+01
181.500000,1.9990930023e-03,1.4222889617e+01
182.000000,1.9991107348e-03,1.4180315337e+01
182.500000,2.0009405269e-03,1.4613555655e+01
183.000000,2.0002566861e-03,1.4263622096e+01
183.500000,1.9988878830e-03,1.4376375975e+01
184.000000,1.9996055192e-03,1.4327023841e+01
184.500000,2.0001182873e-03,1.4017740918e+01
185.000000,1.9996468973e-03,1.4183929026e+01
185.500000,2.0002734832e-03,1.4303953393e+01
186.000000,2.0002412296e-03,1.3709686476e+01
186.500000,2.0001756462e-03,1.4510815793e+01
187.000000,1.9997112437e-03,1.4021802748e+01
187.500000,1.9999407369e-03,1.4079566178e+01
188.000000,1.9998619921e-03,1.4152073597e+01
188.500000,1.9999980846e-03,1.4753437466e+01
189.000000,1.9997145286e-03,1.4500679090e+01
189.500000,2.0002784995e-03,1.3744420614e+01
190.000000,2.0016219628e-03,1.3932695364e+01
190.500000,1.9993478831e-03,1.4037210665e+01
191.000000,1.9999766478e-03,1.4504102525e+01
191.500000,2.0014108161e-03,1.3902450850e+01
192.000000,1.9993066203e-03,1.4444656001e+01
192.500000,1.9981857408e-03,1.4248424983e+01
193.000000,2.0008080879e-03,1.4355721862e+01
193.500000,1.9978782325e-03,1.4402896956e+01
194.000000,2.0000881718e-03,1.4131989326e+01
194.500000,2.0005711533e-03,1.4120894940e+01
195.000000,2.0011612054e-03,1.3967705905e+01
195.500000,1.9991221278e-03,1.4094557267e+01
196.000000,2.0008779146e-03,1.4134153019e+01
196.500000,1.9999539571e-03,1.4144652925e+01
197.000000,1.9992245018e-03,1.4303984907e+01
197.500000,1.9997614432e-03,1.4571655260e+01
198.000000,1.9989756382e-03,1.4087306611e+01
198.500000,1.9991940653e-03,1.4565834301e+01
199.000000,2.0006721857e-03,1.4057277319e+01
199.500000,1.9998169073e-03,1.4357569430e+01
200.000000,2.0013749715e-03,1.4542954984e+01
200.500000,2.0004034715e-03,1.4207906343e+01
201.000000,2.0009575684e-03,1.3997838354e+01
201.500000,2.0002194181e-03,1.4445195484e+01
202.000000,2.0003184835e-03,1.3484546925e+01
202.500000,1.9991992453e-03,1.4678037806e+01
203.000000,2.0019540465e-03,1.4191699782e+01
203.500000,2.0012459632e-03,1.4563641868e+01
204.000000,2.0003203291e-03,1.4374245510e+01
204.500000,1.9976808877e-03,1.3942579885e+01
205.000000,2.0001383187e-03,1.4472066117e+01
205.500000,2.0000944542e-03,1.4329979969e+01
206.000000,1.9978399923e-03,1.4014381058e+01
206.500000,1.9984338020e-03,1.4534265320e+01
207.000000,1.9993702176e-03,1.3737638020e+01
207.500000,1.9982407818e-03,1.4513592741e+01
208.000000,2.0007872846e-03,1.4211660245e+01
208.500000,2.0001741899e-03,1.4348607144e+01
209.000000,2.0003905108e-03,1.3946148891e+01
209.500000,1.9993368529e-03,1.3846882718e+01
210.000000,2.0010619326e-03,1.4272771433e+01
210.500000,1.9988153387e-03,1.4109465249e+01
211.000000,2.0006857277e-03,1.4458176649e+01
211.500000,2.0000636639e-03,1.4138678151e+01
212.000000,1.9991217643e-03,1.4174456985e+01
212.500000,2.0000073961e-03,1.4455024999e+01
213.000000,2.0013398934e-03,1.3711659066e+01
213.500000,2.0006499636e-03,1.3723065457e+01
214.000000,2.0003715349e-03,1.3972177918e+01
214.500000,1.9997611946e-03,1.4219438349e+01
215.000000,2.0000218009e-03,1.4290199954e+01
215.500000,1.9987372646e-03,1.3816751938e+01
216.000000,2.0007552216e-03,1.4257699224e+01
216.500000,2.0008989726e-03,1.4830222349e+01
217.000000,1.9992658601e-03,1.3950250639e+01
217.500000,1.9996886588e-03,1.4646183521e+01
218.000000,2.0012271728e-03,1.4328056351e+01
218.500000,1.9982747874e-03,1.3705972970e+01
219.000000,1.9991940499e-03,1.4378413338e+01
219.500000,1.9999072581e-03,1.3895260400e+01
220.000000,2.0002269963e-03,1.4018520520e+01
220.500000,2.0006681241e-03,1.4113062817e+01
221.000000,2.0005153573e-03,1.4310052528e+01
221.500000,1.9990969294e-03,1.4299317480e+01
222.000000,2.0019375906e-03,1.4230779162e+01
222.500000,1.9997022880e-03,1.4003226887e+01
223.000000,2.0000208544e-03,1.4353406282e+01
223.500000,1.9976345070e-03,1.4267552036e+01
224.000000,1.9986005007e-03,1.3799054833e+01
224.500000,2.0015214122e-03,1.4037455943e+01
225.000000,2.0034875057e-03,1.3818559433e+01
225.500000,1.9995336463e-03,1.4291165535e+01
226.000000,2.0003845820e-03,1.4814861971e+01
226.500000,2.0014775551e-03,1.4393950419e+01
227.000000,2.0015758374e-03,1.4511413230e+01
227.500000,1.9993592693e-03,1.4833813311e+01
228.000000,2.0019446443e-03,1.4073153437e+01
228.500000,2.0002082210e-03,1.3661064279e+01
229.000000,1.9980653905e-03,1.4538444204e+01
229.500000,2.0001566084e-03,1.4579193996e+01
230.000000,2.0001641807e-03,1.4133125574e+01
230.500000,2.0005944439e-03,1.3962471714e+01
231.000000,1.9990190396e-03,1.4230934244e+01
231.500000,1.9990826385e-03,1.4144631630e+01
232.000000,2.0008591828e-03,1.3776888494e+01
232.500000,2.0012843713e-03,1.3863807634e+01
233.000000,2.0004418039e-03,1.4586773118e+01
233.500000,2.0012599504e-03,1.3950845645e+01
