Time [s],Displacement [m],Force [N]
176.500000,2.0000000000e-03,-4.1383819506e-18
177.000000,2.0000000000e-03,2.1244027684e-17
177.500000,2.0000000000e-03,-3.9659828247e-18
178.000000,2.0000000000e-03,8.6983307886e-18
178.500000,2.0000000000e-03,1.4410020132e-17
179.000000,2.0000000000e-03,1.6087884910e-17
179.500000,2.0000000000e-03,1.9827945608e-17
180.000000,2.0000000000e-03,-6.4591699239e-18
180.500000,2.0000000000e-03,6.0751654623e-17
181.000000,2.0000000000e-03,-5.0345670027e-19
181.500000,2.0000000000e-03,6.6969444078e-17
182.000000,2.0000000000e-03,3.8698090744e-17
182.500000,2.0000000000e-03,4.3734373420e-17
183.000000,2.0000000000e-03,5.4924818025e-17
183.500000,2.0000000000e-03,2.4171719115e-17
184.000000,2.0000000000e-03,4.3803727607e-17
184.500000,2.0000000000e-03,-9.5375788308e-18
185.000000,2.0000000000e-03,3.2730628945e-17
185.500000,2.0000000000e-03,-1.4071898267e-17
186.000000,2.0000000000e-03,-1.5086571651e-17
186.500000,2.0000000000e-03,-1.7130636129e-17
187.000000,2.0000000000e-03,-9.1792356249e-18
187.500000,2.0000000000e-03,1.3363632896e-17
188.000000,2.0000000000e-03,2.0560908868e-17
188.500000,2.0000000000e-03,-1.6788464155e-17
189.000000,2.0000000000e-03,-1.9974947066e-17
189.500000,2.0000000000e-03,-1.2001728869e-17
190.000000,2.0000000000e-03,-1.6590108259e-17
190.500000,2.0000000000e-03,-1.5305188554e-17
191.000000,2.0000000000e-03,-3.0742961368e-17
191.500000,2.0000000000e-03,5.0993796369e-19
192.000000,2.0000000000e-03,-1.6393922264e-17
192.500000,2.0000000000e-03,1.0054290792e-18
193.000000,2.0000000000e-03,-1.4165605406e-17
193.500000,2.0000000000e-03,-1.4031884632e-17
194.000000,2.0000000000e-03,-1.3063255407e-17
194.500000,2.0000000000e-03,-3.8763260428e-17
195.000000,2.0000000000e-03,-4.9281424067e-18
195.500000,2.0000000000e-03,-1.1305508410e-17
196.000000,2.0000000000e-03,-1.6910585032e-17
196.500000,2.0000000000e-03,-2.1664380638e-17
197.000000,2.0000000000e-03,-3.4009710937e-18
197.500000,2.0000000000e-03,-2.8824383767e-17
198.000000,2.0000000000e-03,-6.4889893536e-18
198.500000,2.0000000000e-03,5.4270430661e-17
199.000000,2.0000000000e-03,3.7846641910e-17
199.500000,2.0000000000e-03,-2.6310305695e-18
200.000000,2.0000000000e-03,3.1863225021e-17
200.500000,2.0000000000e-03,-8.6106263364e-18
201.000000,2.0000000000e-03,1.7665119221e-17
201.500000,2.0000000000e-03,-2.8177756979e-18
202.000000,2.0000000000e-03,3.4094090002e-17
202.500000,2.0000000000e-03,-3.0623928942e-17
203.000000,2.0000000000e-03,2.3826448756e-17
203.500000,2.0000000000e-03,9.6335289305e-18
204.000000,2.0000000000e-03,-5.9769532251e-19
204.500000,2.0000000000e-03,2.6388637266e-17
205.000000,2.0000000000e-03,1.9507284816e-17
205.500000,2.0000000000e-03,-4.9730176556e-17
206.000000,2.0000000000e-03,2.8838038885e-17
206.500000,2.0000000000e-03,-5.9769548672e-19
207.000000,2.0000000000e-03,2.2962615940e-17
207.500000,2.0000000000e-03,-4.8753557345e-17
208.000000,2.0000000000e-03,-1.4141628157e-18
208.500000,2.0000000000e-03,-6.3770272328e-17
209.000000,2.0000000000e-03,-1.8472045905e-17
209.500000,2.0000000000e-03,-2.6687484782e-17
210.000000,2.0000000000e-03,-4.5567764315e-17
210.500000,2.0000000000e-03,-1.5370255624e-17
211.000000,2.0000000000e-03,4.2087050269e-17
211.500000,2.0000000000e-03,5.3010700696e-17
212.000000,2.0000000000e-03,1.6385475651e-17
212.500000,2.0000000000e-03,7.5209578870e-17
213.000000,2.0000000000e-03,4.9398618382e-17
213.500000,2.0000000000e-03,1.9154725918e-17
214.000000,2.0000000000e-03,5.7425577050e-17
214.500000,2.0000000000e-03,3.2881678187e-17
215.000000,2.0000000000e-03,3.4052045482e-17
215.500000,2.0000000000e-03,2.5993717285e-17
216.000000,2.0000000000e-03,2.4570035835e-17
216.500000,2.0000000000e-03,-2.7534471398e-17
217.000000,2.0000000000e-03,4.3229711766e-17
217.500000,2.0000000000e-03,-3.4049076328e-17
218.000000,2.0000000000e-03,-1.9304222011e-17
218.500000,2.0000000000e-03,6.3412274666e-17
219.000000,2.0000000000e-03,-2.9458374034e-17
219.500000,2.0000000000e-03,1.5875641569e-18
220.000000,2.0000000000e-03,2.6391173447e-18
220.500000,2.0000000000e-03,5.7071101299e-18
221.000000,2.0000000000e-03,5.3795586920e-17
221.500000,2.0000000000e-03,2.6066273038e-17
222.000000,2.0000000000e-03,-1.5856775111e-17
222.500000,2.0000000000e-03,3.1895418459e-17
223.000000,2.0000000000e-03,9.7778349041e-18
223.500000,2.0000000000e-03,3.4624810090e-17
224.000000,2.0000000000e-03,1.3474226566e-17
224.500000,2.0000000000e-03,4.7427054552e-17
225.000000,2.0000000000e-03,1.1668615396e-17
225.500000,2.0000000000e-03,4.0748350446e-17
226.000000,2.0000000000e-03,5.3495256862e-18
226.500000,2.0000000000e-03,1.6282144060e-17
227.000000,2.0000000000e-03,1.6773069342e-17
227.500000,2.0000000000e-03,-3.2532844261e-17
228.000000,2.0000000000e-03,1.8051254762e-17
228.500000,2.0000000000e-03,2.2693641620e-17
229.000000,2.0000000000e-03,-8.4473548648e-18
229.500000,2.0000000000e-03,-2.0017745261e-17
230.000000,2.0000000000e-03,-5.8615265411e-17
230.500000,2.0000000000e-03,-1.9251170449e-17
