Time [s],Displacement [m],Force [N]
2.650000,1.0600000000e-03,2.3578631367e+00
2.700000,1.0800000000e-03,2.3950789614e+00
2.750000,1.1000000000e-03,2.4318955914e+00
2.800000,1.1200000000e-03,2.4683195651e+00
2.850000,1.1400000000e-03,2.5043574503e+00
2.900000,1.1600000000e-03,2.5400158268e+00
2.950000,1.1800000000e-03,2.5753012718e+00
3.000000,1.2000000000e-03,2.6102203463e+00
3.050000,1.2200000000e-03,2.6447795835e+00
3.100000,1.2400000000e-03,2.6789854776e+00
3.150000,1.2600000000e-03,2.7128444748e+00
3.200000,1.2800000000e-03,2.7463629646e+00
3.250000,1.3000000000e-03,2.7795472728e+00
3.300000,1.3200000000e-03,2.8124036548e+00
3.350000,1.3400000000e-03,2.8449382901e+00
3.400000,1.3600000000e-03,2.8771572773e+00
3.450000,1.3800000000e-03,2.9090666300e+00
3.500000,1.4000000000e-03,2.9406722732e+00
3.550000,1.4200000000e-03,2.9719800403e+00
3.600000,1.4400000000e-03,3.0029956705e+00
3.650000,1.4600000000e-03,3.0337248069e+00
3.700000,1.4800000000e-03,3.0641729947e+00
3.750000,1.5000000000e-03,3.0943456803e+00
3.800000,1.5200000000e-03,3.1242482099e+00
3.850000,1.5400000000e-03,3.1538858293e+00
3.900000,1.5600000000e-03,3.1832636834e+00
3.950000,1.5800000000e-03,3.2123868162e+00
4.000000,1.6000000000e-03,3.2412601709e+00
4.050000,1.6200000000e-03,3.2698885904e+00
4.100000,1.6400000000e-03,3.2982768176e+00
4.150000,1.6600000000e-03,3.3264294964e+00
4.200000,1.6800000000e-03,3.3543511724e+00
4.250000,1.7000000000e-03,3.3820462935e+00
4.300000,1.7200000000e-03,3.4095192119e+00
4.350000,1.7400000000e-03,3.4367741842e+00
4.400000,1.7600000000e-03,3.4638153735e+00
4.450000,1.7800000000e-03,3.4906468503e+00
4.500000,1.8000000000e-03,3.5172725939e+00
4.550000,1.8200000000e-03,3.5436964942e+00
4.600000,1.8400000000e-03,3.5699223527e+00
4.650000,1.8600000000e-03,3.5959538844e+00
4.700000,1.8800000000e-03,3.6217947193e+00
4.750000,1.9000000000e-03,3.6474484037e+00
4.800000,1.9200000000e-03,3.6729184024e+00
4.850000,1.9400000000e-03,3.6982080995e+00
4.900000,1.9600000000e-03,3.7233208009e+00
4.950000,1.9800000000e-03,3.7482597351e+00
5.000000,2.0000000000e-03,3.7730280555e+00
5.500000,2.0000000000e-03,2.3013965164e+00
6.000000,2.0000000000e-03,1.3958675473e+00
6.500000,2.0000000000e-03,8.4663646436e-01
7.000000,2.0000000000e-03,5.1351097327e-01
7.500000,2.0000000000e-03,3.1146014938e-01
8.000000,2.0000000000e-03,1.8891012988e-01
8.500000,2.0000000000e-03,1.1457978570e-01
9.000000,2.0000000000e-03,6.9496153012e-02
9.500000,2.0000000000e-03,4.2151547534e-02
10.000000,2.0000000000e-03,2.5566205934e-02
10.500000,2.0000000000e-03,1.5506687751e-02
11.000000,2.0000000000e-03,9.4052815517e-03
11.500000,2.0000000000e-03,5.7045916244e-03
12.000000,2.0000000000e-03,3.4600097213e-03
12.500000,2.0000000000e-03,2.0986019789e-03
13.000000,2.0000000000e-03,1.2728664427e-03
13.500000,2.0000000000e-03,7.7203252323e-04
14.000000,2.0000000000e-03,4.6826139564e-04
14.500000,2.0000000000e-03,2.8401489321e-04
15.000000,2.0000000000e-03,1.7226374055e-04
15.500000,2.0000000000e-03,1.0448324020e-04
16.000000,2.0000000000e-03,6.3372288607e-05
16.500000,2.0000000000e-03,3.8437236016e-05
17.000000,2.0000000000e-03,2.3313362118e-05
17.500000,2.0000000000e-03,1.4140268906e-05
18.000000,2.0000000000e-03,8.5765066280e-06
18.500000,2.0000000000e-03,5.2019142230e-06
19.000000,2.0000000000e-03,3.1551204655e-06
19.500000,2.0000000000e-03,1.9136772974e-06
20.000000,2.0000000000e-03,1.1607039536e-06
20.500000,2.0000000000e-03,7.0400253471e-07
21.000000,2.0000000000e-03,4.2699912178e-07
21.500000,2.0000000000e-03,2.5898805893e-07
22.000000,2.0000000000e-03,1.5708419828e-07
22.500000,2.0000000000e-03,9.5276382455e-08
23.000000,2.0000000000e-03,5.7788047056e-08
23.500000,2.0000000000e-03,3.5050222289e-08
24.000000,2.0000000000e-03,2.1259034460e-08
24.500000,2.0000000000e-03,1.2894256183e-08
25.000000,2.0000000000e-03,7.8207618112e-09
25.500000,2.0000000000e-03,4.7435318567e-09
26.000000,2.0000000000e-03,2.8770975447e-09
26.500000,2.0000000000e-03,1.7450477100e-09
27.000000,2.0000000000e-03,1.0584250595e-09
27.500000,2.0000000000e-03,6.4196730279e-10
28.000000,2.0000000000e-03,3.8937283649e-10
28.500000,2.0000000000e-03,2.3616658047e-10
29.000000,2.0000000000e-03,1.4324234365e-10
29.500000,2.0000000000e-03,8.6880882518e-11
30.000000,2.0000000000e-03,5.2695942948e-11
30.500000,2.0000000000e-03,3.1961551240e-11
31.000000,2.0000000000e-03,1.9385722266e-11
31.500000,2.0000000000e-03,1.1757902023e-11
32.000000,2.0000000000e-03,7.1314188112e-12
32.500000,2.0000000000e-03,4.3253988222e-12
33.000000,2.0000000000e-03,2.6233584142e-12
33.500000,2.0000000000e-03,1.5911440812e-12
34.000000,2.0000000000e-03,9.6511603966e-13
34.500000,2.0000000000e-03,5.8532113265e-13
35.000000,2.0000000000e-03,3.5501454713e-13
35.500000,2.0000000000e-03,2.1536984557e-13
36.000000,2.0000000000e-03,1.3052383929e-13
36.500000,2.0000000000e-03,7.9245762473e-14
37.000000,2.0000000000e-03,4.8005319469e-14
37.500000,2.0000000000e-03,2.9070357893e-14
38.000000,2.0000000000e-03,1.7638281182e-14
38.500000,2.0000000000e-03,1.0632345226e-14
39.000000,2.0000000000e-03,6.5306929325e-15
39.500000,2.0000000000e-03,3.9181975368e-15
40.000000,2.0000000000e-03,2.3094856598e-15
40.500000,2.0000000000e-03,1.3474801468e-15
41.000000,2.0000000000e-03,8.6646357516e-16
41.500000,2.0000000000e-03,3.6290331321e-16
42.000000,2.0000000000e-03,2.7691895032e-16
42.500000,2.0000000000e-03,9.4163452139e-17
43.000000,2.0000000000e-03,2.2007562441e-17
43.500000,2.0000000000e-03,4.7216113077e-17
44.000000,2.0000000000e-03,1.4874269056e-16
44.500000,2.0000000000e-03,-1.7311251756e-16
45.000000,2.0000000000e-03,-2.1575071019e-16
45.500000,2.0000000000e-03,2.1994749944e-16
46.000000,2.0000000000e-03,-1.6253711879e-16
46.500000,2.0000000000e-03,1.2651248266e-16
47.000000,2.0000000000e-03,1.0029989329e-17
47.500000,2.0000000000e-03,2.9644626700e-17
48.000000,2.0000000000e-03,-1.3206682083e-17
48.500000,2.0000000000e-03,1.1379033482e-16
49.000000,2.0000000000e-03,5.5941434903e-17
49.500000,2.0000000000e-03,5.6246092663e-17
50.000000,2.0000000000e-03,-7.1247484343e-20
50.500000,2.0000000000e-03,-1.5412488152e-16
51.000000,2.0000000000e-03,4.2014941198e-17
51.500000,2.0000000000e-03,-3.7484068334e-17
52.000000,2.0000000000e-03,2.7034957955e-17
52.500000,2.0000000000e-03,6.1411484485e-17
53.000000,2.0000000000e-03,-2.3414587474e-17
53.500000,2.0000000000e-03,-8.8304567155e-17
54.000000,2.0000000000e-03,5.4433981227e-17
54.500000,2.0000000000e-03,-1.0075559197e-16
55.000000,2.0000000000e-03,-3.0700885599e-17
55.500000,2.0000000000e-03,2.7403225951e-17
56.000000,2.0000000000e-03,1.1643716304e-17
56.500000,2.0000000000e-03,2.8294130015e-17
57.000000,2.0000000000e-03,-6.1646967099e-17
57.500000,2.0000000000e-03,2.6751086586e-17
58.000000,2.0000000000e-03,-7.8792233854e-17
58.500000,2.0000000000e-03,2.6310837649e-17
59.000000,2.0000000000e-03,-5.4370037120e-17
59.500000,2.0000000000e-03,-1.0233321195e-16
60.000000,2.0000000000e-03,-1.3377251630e-17
60.500000,2.0000000000e-03,-4.5676702361e-17
61.000000,2.0000000000e-03,-3.9110824069e-17
61.500000,2.0000000000e-03,-7.2159818722e-17
62.000000,2.0000000000e-03,-1.2555128782e-16
62.500000,2.0000000000e-03,-6.3728555846e-18
63.000000,2.0000000000e-03,-1.6539753450e-17
63.500000,2.0000000000e-03,-2.1275892429e-17
64.000000,2.0000000000e-03,-3.9826200372e-17
64.500000,2.0000000000e-03,1.7399782561e-16
65.000000,2.0000000000e-03,4.3597503434e-17
65.500000,2.0000000000e-03,7.1596518590e-17
66.000000,2.0000000000e-03,6.5724566702e-17
66.500000,2.0000000000e-03,1.7237431891e-17
67.000000,2.0000000000e-03,6.5300813117e-17
67.500000,2.0000000000e-03,1.1768365812e-16
68.000000,2.0000000000e-03,-2.9611267113e-17
68.500000,2.0000000000e-03,6.2061052942e-17
69.000000,2.0000000000e-03,4.4062137498e-17
69.500000,2.0000000000e-03,-6.9119493970e-18
70.000000,2.0000000000e-03,6.0476479906e-17
70.500000,2.0000000000e-03,1.8453544433e-17
71.000000,2.0000000000e-03,-3.8761258241e-17
71.500000,2.0000000000e-03,-1.3442812320e-16
72.000000,2.0000000000e-03,2.5684322823e-17
72.500000,2.0000000000e-03,-4.6383155087e-17
73.000000,2.0000000000e-03,-9.6785621016e-18
73.500000,2.0000000000e-03,2.4827000522e-17
74.000000,2.0000000000e-03,-1.6802422622e-17
74.500000,2.0000000000e-03,5.4680133629e-17
75.000000,2.0000000000e-03,4.8102553403e-17
75.500000,2.0000000000e-03,5.0359851472e-17
76.000000,2.0000000000e-03,3.7633633140e-17
76.500000,2.0000000000e-03,3.6463181092e-17
77.000000,2.0000000000e-03,7.8057503339e-17
77.500000,2.0000000000e-03,9.2285220754e-17
78.000000,2.0000000000e-03,5.5431266304e-17
78.500000,2.0000000000e-03,-2.0426367643e-17
79.000000,2.0000000000e-03,1.4418696753e-16
79.500000,2.0000000000e-03,6.2975733501e-17
80.000000,2.0000000000e-03,1.9722361222e-16
80.500000,2.0000000000e-03,7.7545355685e-17
81.000000,2.0000000000e-03,5.8907766585e-17
81.500000,2.0000000000e-03,5.5695334573e-17
82.000000,2.0000000000e-03,6.0389312128e-17
82.500000,2.0000000000e-03,1.8848515417e-17
83.000000,2.0000000000e-03,6.7027295116e-17
83.500000,2.0000000000e-03,5.2228499539e-17
84.000000,2.0000000000e-03,-1.4555361820e-17
84.500000,2.0000000000e-03,-5.3037228979e-17
85.000000,2.0000000000e-03,6.1190612875e-17
85.500000,2.0000000000e-03,-6.5443219791e-17
86.000000,2.0000000000e-03,-2.5216946306e-17
86.500000,2.0000000000e-03,7.8181689786e-18
87.000000,2.0000000000e-03,1.1947282815e-16
87.500000,2.0000000000e-03,1.1599402612e-16
88.000000,2.0000000000e-03,-7.4179109111e-18
88.500000,2.0000000000e-03,-1.0982090878e-17
89.000000,2.0000000000e-03,-1.2228168206e-17
89.500000,2.0000000000e-03,-4.3885504599e-17
90.000000,2.0000000000e-03,-2.4050478096e-17
90.500000,2.0000000000e-03,7.8215555506e-18
91.000000,2.0000000000e-03,-1.8199343826e-17
91.500000,2.0000000000e-03,3.0032695593e-17
92.000000,2.0000000000e-03,8.9892243818e-17
92.500000,2.0000000000e-03,9.6854627714e-17
93.000000,2.0000000000e-03,8.9025690374e-17
93.500000,2.0000000000e-03,5.1963473428e-17
94.000000,2.0000000000e-03,9.0450491208e-17
94.500000,2.0000000000e-03,6.9290925959e-17
95.000000,2.0000000000e-03,7.1269703961e-17
95.500000,2.0000000000e-03,-3.1094596094e-17
96.000000,2.0000000000e-03,-4.8974828242e-17
96.500000,2.0000000000e-03,1.1856345870e-17
97.000000,2.0000000000e-03,-2.1341485058e-19
97.500000,2.0000000000e-03,-1.5298436767e-16
98.000000,2.0000000000e-03,-1.3744617675e-16
98.500000,2.0000000000e-03,-9.1432350431e-17
99.000000,2.0000000000e-03,3.3574818257e-17
99.500000,2.0000000000e-03,-8.4544169822e-17
100.000000,2.0000000000e-03,-8.4913668956e-17
100.500000,2.0000000000e-03,-5.3627757864e-17
101.000000,2.0000000000e-03,-1.3963511548e-17
101.500000,2.0000000000e-03,-8.1990966984e-17
102.000000,2.0000000000e-03,-8.0219694955e-17
102.500000,2.0000000000e-03,-1.2483818779e-16
103.000000,2.0000000000e-03,-6.5635622407e-17
103.500000,2.0000000000e-03,-8.7305804509e-17
104.000000,2.0000000000e-03,-7.8800033104e-17
104.500000,2.0000000000e-03,-4.5801078716e-17
105.000000,2.0000000000e-03,-4.0469834196e-17
105.500000,2.0000000000e-03,2.6559006801e-17
106.000000,2.0000000000e-03,-7.6153698516e-19
106.500000,2.0000000000e-03,1.1977375192e-17
107.000000,2.0000000000e-03,-5.7049184659e-17
107.500000,2.0000000000e-03,-6.5076804402e-17
108.000000,2.0000000000e-03,-1.8112234790e-17
108.500000,2.0000000000e-03,3.1708912102e-17
109.000000,2.0000000000e-03,-1.7154331099e-17
109.500000,2.0000000000e-03,-3.2164298996e-17
110.000000,2.0000000000e-03,7.2795222542e-17
110.500000,2.0000000000e-03,-1.2365174906e-17
111.000000,2.0000000000e-03,2.4298382329e-17
111.500000,2.0000000000e-03,1.0626307218e-16
112.000000,2.0000000000e-03,-1.6118523786e-17
112.500000,2.0000000000e-03,-7.4364534082e-17
113.000000,2.0000000000e-03,-4.4333830250e-17
113.500000,2.0000000000e-03,-2.2776771206e-17
114.000000,2.0000000000e-03,2.2626107255e-17
114.500000,2.0000000000e-03,-8.0093348994e-17
115.000000,2.0000000000e-03,8.0498988656e-17
115.500000,2.0000000000e-03,1.0517723259e-16
116.000000,2.0000000000e-03,2.6341341962e-17
116.500000,2.0000000000e-03,9.6709917881e-17
117.000000,2.0000000000e-03,4.4736838644e-17
117.500000,2.0000000000e-03,-1.1338429624e-16
118.000000,2.0000000000e-03,-3.1644298729e-18
118.500000,2.0000000000e-03,-1.3112182603e-17
119.000000,2.0000000000e-03,-1.1930510277e-16
119.500000,2.0000000000e-03,-5.0899984513e-18
120.000000,2.0000000000e-03,2.6531711238e-17
120.500000,2.0000000000e-03,2.3470749692e-17
121.000000,2.0000000000e-03,-1.5301210861e-17
121.500000,2.0000000000e-03,-1.6542796681e-17
122.000000,2.0000000000e-03,6.0843547722e-17
122.500000,2.0000000000e-03,3.7512005233e-17
123.000000,2.0000000000e-03,-4.6367388441e-17
123.500000,2.0000000000e-03,-1.1521788118e-16
124.000000,2.0000000000e-03,3.5421532829e-17
124.500000,2.0000000000e-03,2.4755513570e-16
125.000000,2.0000000000e-03,-1.3770098548e-16
125.500000,2.0000000000e-03,0.0000000000e+00
126.000000,2.0000000000e-03,0.0000000000e+00
126.500000,2.0000000000e-03,1.9501422953e-16
127.000000,2.0000000000e-03,-4.7723378825e-18
127.500000,2.0000000000e-03,-4.7723378825e-18
128.000000,2.0000000000e-03,4.8753557382e-17
128.500000,2.0000000000e-03,-6.3081868395e-17
129.000000,2.0000000000e-03,-7.0842566136e-17
129.500000,2.0000000000e-03,1.5598143959e-17
130.000000,2.0000000000e-03,-2.3122448069e-18
130.500000,2.0000000000e-03,2.1106621661e-17
131.000000,2.0000000000e-03,6.5509942000e-17
131.500000,2.0000000000e-03,-5.7833868777e-17
132.000000,2.0000000000e-03,-2.9859303484e-17
132.500000,2.0000000000e-03,-2.9546512336e-17
133.000000,2.0000000000e-03,-7.1461856621e-17
133.500000,2.0000000000e-03,1.3923962692e-17
134.000000,2.0000000000e-03,-4.3822012200e-17
134.500000,2.0000000000e-03,-6.5117104905e-19
135.000000,2.0000000000e-03,9.5600790293e-18
135.500000,2.0000000000e-03,-1.6315234567e-17
136.000000,2.0000000000e-03,-3.9063501795e-17
136.500000,2.0000000000e-03,-1.9347014677e-17
137.000000,2.0000000000e-03,-8.1386907934e-17
137.500000,2.0000000000e-03,-9.4647234287e-17
138.000000,2.0000000000e-03,-9.9085456180e-17
138.500000,2.0000000000e-03,-1.2557644169e-16
139.000000,2.0000000000e-03,-3.6634745171e-17
139.500000,2.0000000000e-03,-2.2248478856e-16
140.000000,2.0000000000e-03,-1.7013850914e-16
140.500000,2.0000000000e-03,-1.6164604202e-16
141.000000,2.0000000000e-03,-2.5598007586e-16
141.500000,2.0000000000e-03,-1.5557923141e-16
142.000000,2.0000000000e-03,-1.0842178749e-16
142.500000,2.0000000000e-03,-1.9641045965e-16
143.000000,2.0000000000e-03,-1.6806557181e-16
143.500000,2.0000000000e-03,-1.7854610108e-16
144.000000,2.0000000000e-03,-9.1542327716e-17
144.500000,2.0000000000e-03,-1.6475142379e-16
145.000000,2.0000000000e-03,-6.5635248962e-17
145.500000,2.0000000000e-03,-1.9535843456e-16
146.000000,2.0000000000e-03,-2.0636714544e-16
146.500000,2.0000000000e-03,-6.5056513590e-17
147.000000,2.0000000000e-03,-9.8128712232e-17
147.500000,2.0000000000e-03,-1.5225083875e-16
148.000000,2.0000000000e-03,-1.6765417915e-16
148.500000,2.0000000000e-03,-8.4756943757e-17
149.000000,2.0000000000e-03,-1.0755878532e-16
149.500000,2.0000000000e-03,1.1657923935e-18
150.000000,2.0000000000e-03,-7.8024527250e-17
150.500000,2.0000000000e-03,-1.2918070397e-16
151.000000,2.0000000000e-03,-4.8782163411e-17
151.500000,2.0000000000e-03,2.8214894421e-17
152.000000,2.0000000000e-03,2.3680782478e-17
152.500000,2.0000000000e-03,2.7534832719e-17
153.000000,2.0000000000e-03,-2.9899749291e-17
153.500000,2.0000000000e-03,1.4461451647e-16
154.000000,2.0000000000e-03,1.2261620341e-16
154.500000,2.0000000000e-03,-5.5835178730e-17
155.000000,2.0000000000e-03,1.3599544139e-17
155.500000,2.0000000000e-03,7.1849140842e-17
156.000000,2.0000000000e-03,4.5355636135e-17
156.500000,2.0000000000e-03,-1.3900262091e-16
157.000000,2.0000000000e-03,8.6928732722e-17
157.500000,2.0000000000e-03,-3.0126315908e-17
158.000000,2.0000000000e-03,7.6707431802e-17
158.500000,2.0000000000e-03,2.2868900861e-17
159.000000,2.0000000000e-03,1.9287908432e-17
159.500000,2.0000000000e-03,-1.8216996040e-18
160.000000,2.0000000000e-03,8.7278143971e-18
160.500000,2.0000000000e-03,-2.3170745231e-17
161.000000,2.0000000000e-03,-9.4414787250e-17
161.500000,2.0000000000e-03,-6.4264929723e-17
162.000000,2.0000000000e-03,-4.9887350465e-17
162.500000,2.0000000000e-03,-3.9797298906e-17
163.000000,2.0000000000e-03,-5.1499686268e-17
163.500000,2.0000000000e-03,-5.2206797560e-18
164.000000,2.0000000000e-03,1.4126407387e-16
164.500000,2.0000000000e-03,3.7438668916e-17
165.000000,2.0000000000e-03,1.6353085969e-16
165.500000,2.0000000000e-03,-2.2091276945e-17
166.000000,2.0000000000e-03,-5.4634316324e-17
166.500000,2.0000000000e-03,1.2579265097e-16
167.000000,2.0000000000e-03,-3.0463907362e-17
167.500000,2.0000000000e-03,-1.0024332448e-16
168.000000,2.0000000000e-03,5.5366689440e-18
168.500000,2.0000000000e-03,1.2555011863e-16
169.000000,2.0000000000e-03,-8.7316775575e-18
169.500000,2.0000000000e-03,1.5383735983e-16
170.000000,2.0000000000e-03,8.4722013982e-17
170.500000,2.0000000000e-03,8.8055192428e-17
171.000000,2.0000000000e-03,7.7135553504e-17
171.500000,2.0000000000e-03,1.1647103578e-17
172.000000,2.0000000000e-03,8.8947150114e-17
172.500000,2.0000000000e-03,-8.0457643330e-18
173.000000,2.0000000000e-03,9.8250706735e-17
173.500000,2.0000000000e-03,1.7968334012e-17
174.000000,2.0000000000e-03,5.9909094404e-17
174.500000,2.0000000000e-03,-6.2201847953e-18
175.000000,2.0000000000e-03,-1.0410427435e-17
175.500000,2.0000000000e-03,1.0813887867e-17
176.000000,2.0000000000e-03,-4.1464680223e-17
176.500000,2.0000000000e-03,1.9249285070e-17
177.000000,2.0000000000e-03,-2.4381188633e-17
177.500000,2.0000000000e-03,9.4307715167e-17
178.000000,2.0000000000e-03,2.0322761830e-17
178.500000,2.0000000000e-03,-1.1920399745e-17
179.000000,2.0000000000e-03,1.4574816351e-18
179.500000,2.0000000000e-03,1.0519974750e-16
180.000000,2.0000000000e-03,5.9226814189e-17
180.500000,2.0000000000e-03,2.0070841616e-16
181.000000,2.0000000000e-03,1.2153945780e-16
181.500000,2.0000000000e-03,1.0103850376e-16
182.000000,2.0000000000e-03,1.0333324779e-16
182.500000,2.0000000000e-03,3.1653445867e-17
183.000000,2.0000000000e-03,3.5271215737e-17
183.500000,2.0000000000e-03,-1.0906313690e-17
184.000000,2.0000000000e-03,1.3566546798e-16
184.500000,2.0000000000e-03,8.4153884503e-17
185.000000,2.0000000000e-03,1.4895547340e-17
185.500000,2.0000000000e-03,1.0072143314e-16
186.000000,2.0000000000e-03,2.0866076771e-17
186.500000,2.0000000000e-03,-6.4257720538e-17
187.000000,2.0000000000e-03,5.0130517188e-17
187.500000,2.0000000000e-03,-8.8492170899e-17
188.000000,2.0000000000e-03,-4.9855227186e-17
188.500000,2.0000000000e-03,-1.1302801553e-16
189.000000,2.0000000000e-03,-7.2649966697e-17
189.500000,2.0000000000e-03,1.8264493206e-17
190.000000,2.0000000000e-03,-5.5258743725e-17
190.500000,2.0000000000e-03,-7.7550352497e-17
191.000000,2.0000000000e-03,-1.8325794947e-16
191.500000,2.0000000000e-03,-1.6393972373e-16
192.000000,2.0000000000e-03,-4.8914451023e-17
192.500000,2.0000000000e-03,-1.0453718361e-16
193.000000,2.0000000000e-03,-6.6780967170e-17
193.500000,2.0000000000e-03,-8.5511051214e-17
194.000000,2.0000000000e-03,-5.0431702003e-17
194.500000,2.0000000000e-03,-5.7065092744e-17
195.000000,2.0000000000e-03,-5.9892685609e-17
195.500000,2.0000000000e-03,3.9785423555e-17
196.000000,2.0000000000e-03,-2.2704498732e-17
196.500000,2.0000000000e-03,-1.0504548160e-17
197.000000,2.0000000000e-03,4.4878623175e-17
197.500000,2.0000000000e-03,2.9332301168e-17
198.000000,2.0000000000e-03,4.5684383148e-17
198.500000,2.0000000000e-03,2.9474288599e-17
199.000000,2.0000000000e-03,-4.2356220606e-19
199.500000,2.0000000000e-03,6.2330437971e-17
200.000000,2.0000000000e-03,3.4713765107e-17
200.500000,2.0000000000e-03,1.7975207597e-16
201.000000,2.0000000000e-03,1.4009863213e-16
201.500000,2.0000000000e-03,8.2263455368e-17
202.000000,2.0000000000e-03,1.0361458640e-16
202.500000,2.0000000000e-03,-4.4869710727e-17
203.000000,2.0000000000e-03,4.8035747832e-17
203.500000,2.0000000000e-03,1.0352390163e-18
204.000000,2.0000000000e-03,2.9494354060e-17
204.500000,2.0000000000e-03,6.9426923499e-17
205.000000,2.0000000000e-03,7.1497401532e-17
205.500000,2.0000000000e-03,-1.4494804167e-16
206.000000,2.0000000000e-03,-1.3275965233e-16
206.500000,2.0000000000e-03,7.4763270614e-17
207.000000,2.0000000000e-03,7.5521118172e-17
207.500000,2.0000000000e-03,-2.2504765940e-16
208.000000,2.0000000000e-03,-6.8989380007e-17
208.500000,2.0000000000e-03,-1.0702733055e-16
209.000000,2.0000000000e-03,-4.0209960897e-17
209.500000,2.0000000000e-03,2.0731985830e-17
210.000000,2.0000000000e-03,1.6664304405e-17
210.500000,2.0000000000e-03,-8.3282254265e-18
211.000000,2.0000000000e-03,2.6971677608e-17
211.500000,2.0000000000e-03,-4.6029709194e-17
212.000000,2.0000000000e-03,-2.1404752620e-17
212.500000,2.0000000000e-03,5.3324694233e-17
213.000000,2.0000000000e-03,-1.4437009266e-17
213.500000,2.0000000000e-03,3.4669131190e-17
214.000000,2.0000000000e-03,8.5293902171e-17
214.500000,2.0000000000e-03,1.0287903735e-16
215.000000,2.0000000000e-03,7.1660402581e-19
215.500000,2.0000000000e-03,7.9892286767e-17
216.000000,2.0000000000e-03,-5.1095086696e-17
216.500000,2.0000000000e-03,-2.7027862711e-17
217.000000,2.0000000000e-03,-4.0061041196e-17
217.500000,2.0000000000e-03,-9.2762682878e-17
218.000000,2.0000000000e-03,-1.1522625808e-16
218.500000,2.0000000000e-03,-1.7657389278e-17
219.000000,2.0000000000e-03,-9.3051207167e-18
219.500000,2.0000000000e-03,-4.0957605858e-17
220.000000,2.0000000000e-03,-5.3898521580e-17
220.500000,2.0000000000e-03,-2.0496258914e-17
221.000000,2.0000000000e-03,-8.6851261816e-17
221.500000,2.0000000000e-03,1.2983590468e-18
222.000000,2.0000000000e-03,-1.1190413532e-16
222.500000,2.0000000000e-03,3.7803630979e-17
223.000000,2.0000000000e-03,6.1760518351e-17
223.500000,2.0000000000e-03,-9.1492660952e-18
224.000000,2.0000000000e-03,-7.3269947069e-17
224.500000,2.0000000000e-03,-6.6261114678e-17
225.000000,2.0000000000e-03,-7.2138425717e-18
225.500000,2.0000000000e-03,-4.3013454510e-17
226.000000,2.0000000000e-03,-4.0532821113e-17
226.500000,2.0000000000e-03,-7.1563032198e-17
227.000000,2.0000000000e-03,-1.5614168043e-17
227.500000,2.0000000000e-03,-3.9732568354e-17
228.000000,2.0000000000e-03,-4.6152329467e-17
228.500000,2.0000000000e-03,-7.9901117259e-17
229.000000,2.0000000000e-03,-1.0069941735e-16
229.500000,2.0000000000e-03,-4.6205553446e-17
