Time [s],Displacement [m],Force [N]
3.600000,1.4400000000e-03,8.3633788742e-01
3.650000,1.4600000000e-03,8.4318776124e-01
3.700000,1.4800000000e-03,8.4997979716e-01
3.750000,1.5000000000e-03,8.5671547223e-01
3.800000,1.5200000000e-03,8.6339620374e-01
3.850000,1.5400000000e-03,8.7002335224e-01
3.900000,1.5600000000e-03,8.7659822441e-01
3.950000,1.5800000000e-03,8.8312207574e-01
4.000000,1.6000000000e-03,8.8959611311e-01
4.050000,1.6200000000e-03,8.9602149713e-01
4.100000,1.6400000000e-03,9.0239934449e-01
4.150000,1.6600000000e-03,9.0873073006e-01
4.200000,1.6800000000e-03,9.1501668894e-01
4.250000,1.7000000000e-03,9.2125821839e-01
4.300000,1.7200000000e-03,9.2745627961e-01
4.350000,1.7400000000e-03,9.3361179948e-01
4.400000,1.7600000000e-03,9.3972567218e-01
4.450000,1.7800000000e-03,9.4579876069e-01
4.500000,1.8000000000e-03,9.5183189829e-01
4.550000,1.8200000000e-03,9.5782588988e-01
4.600000,1.8400000000e-03,9.6378151332e-01
4.650000,1.8600000000e-03,9.6969952062e-01
4.700000,1.8800000000e-03,9.7558063910e-01
4.750000,1.9000000000e-03,9.8142557251e-01
4.800000,1.9200000000e-03,9.8723500208e-01
4.850000,1.9400000000e-03,9.9300958746e-01
4.900000,1.9600000000e-03,9.9874996768e-01
4.950000,1.9800000000e-03,1.0044567621e+00
5.000000,2.0000000000e-03,1.0101305710e+00
5.500000,2.0000000000e-03,3.7553031733e-01
6.000000,2.0000000000e-03,1.3814988328e-01
6.500000,2.0000000000e-03,5.0822501860e-02
7.000000,2.0000000000e-03,1.8696553583e-02
7.500000,2.0000000000e-03,6.8780776841e-03
8.000000,2.0000000000e-03,2.5303033747e-03
8.500000,2.0000000000e-03,9.3084659150e-04
9.000000,2.0000000000e-03,3.4243932390e-04
9.500000,2.0000000000e-03,1.2597638711e-04
10.000000,2.0000000000e-03,4.6344122891e-05
10.500000,2.0000000000e-03,1.7049050031e-05
11.000000,2.0000000000e-03,6.2719949977e-06
11.500000,2.0000000000e-03,2.3073380148e-06
12.000000,2.0000000000e-03,8.4882221948e-07
12.500000,2.0000000000e-03,3.1226424368e-07
13.000000,2.0000000000e-03,1.1487559546e-07
13.500000,2.0000000000e-03,4.2260369884e-08
14.000000,2.0000000000e-03,1.5546721244e-08
14.500000,2.0000000000e-03,5.7193191314e-09
15.000000,2.0000000000e-03,2.1040199226e-09
15.500000,2.0000000000e-03,7.7402567891e-10
16.000000,2.0000000000e-03,2.8474809924e-10
16.500000,2.0000000000e-03,1.0475299180e-10
17.000000,2.0000000000e-03,3.8536487109e-11
17.500000,2.0000000000e-03,1.4176762395e-11
18.000000,2.0000000000e-03,5.2153415854e-12
18.500000,2.0000000000e-03,1.9186144264e-12
19.000000,2.0000000000e-03,7.0582432947e-13
19.500000,2.0000000000e-03,2.5965680438e-13
20.000000,2.0000000000e-03,9.5536225445e-14
20.500000,2.0000000000e-03,3.5145984368e-14
21.000000,2.0000000000e-03,1.2930664003e-14
21.500000,2.0000000000e-03,4.7161803696e-15
22.000000,2.0000000000e-03,1.7461008314e-15
22.500000,2.0000000000e-03,6.5549402459e-16
23.000000,2.0000000000e-03,2.3480364639e-16
23.500000,2.0000000000e-03,7.7024740948e-17
24.000000,2.0000000000e-03,3.6792864266e-17
24.500000,2.0000000000e-03,3.4426938218e-17
25.000000,2.0000000000e-03,1.8565566954e-17
25.500000,2.0000000000e-03,3.2885062495e-18
26.000000,2.0000000000e-03,-2.2155719317e-17
26.500000,2.0000000000e-03,-4.1630963758e-18
27.000000,2.0000000000e-03,-1.7569978370e-17
27.500000,2.0000000000e-03,-2.6772102597e-17
28.000000,2.0000000000e-03,1.8824139411e-18
28.500000,2.0000000000e-03,-2.4374809195e-18
29.000000,2.0000000000e-03,8.9278051171e-18
29.500000,2.0000000000e-03,-1.9820426801e-17
30.000000,2.0000000000e-03,-6.2544361063e-18
30.500000,2.0000000000e-03,-4.4383461732e-17
31.000000,2.0000000000e-03,-2.9381867991e-17
31.500000,2.0000000000e-03,-6.8808025646e-17
32.000000,2.0000000000e-03,-6.0731726073e-17
32.500000,2.0000000000e-03,-3.1993784489e-17
33.000000,2.0000000000e-03,-5.9678105176e-17
33.500000,2.0000000000e-03,-9.5370437795e-18
34.000000,2.0000000000e-03,-1.8433624449e-17
34.500000,2.0000000000e-03,-1.2492894746e-17
35.000000,2.0000000000e-03,4.5860035468e-18
35.500000,2.0000000000e-03,-3.1059491072e-17
36.000000,2.0000000000e-03,-1.1218005185e-17
36.500000,2.0000000000e-03,2.4487866458e-17
37.000000,2.0000000000e-03,-1.0927802372e-17
37.500000,2.0000000000e-03,9.7950502743e-18
38.000000,2.0000000000e-03,1.9737404536e-17
38.500000,2.0000000000e-03,-1.5898138892e-17
39.000000,2.0000000000e-03,3.6164244537e-17
39.500000,2.0000000000e-03,2.2192076099e-17
40.000000,2.0000000000e-03,2.3552830762e-17
40.500000,2.0000000000e-03,-7.9472096366e-18
41.000000,2.0000000000e-03,1.9724854279e-17
41.500000,2.0000000000e-03,-6.1467674867e-18
42.000000,2.0000000000e-03,3.6424479674e-18
42.500000,2.0000000000e-03,4.1486417421e-17
43.000000,2.0000000000e-03,3.4676036251e-18
43.500000,2.0000000000e-03,2.0461145770e-17
44.000000,2.0000000000e-03,5.2590471696e-17
44.500000,2.0000000000e-03,4.0813709419e-17
45.000000,2.0000000000e-03,4.6819386888e-17
45.500000,2.0000000000e-03,1.8792454102e-17
46.000000,2.0000000000e-03,1.1553361663e-17
46.500000,2.0000000000e-03,2.3900860343e-17
47.000000,2.0000000000e-03,-6.5428189763e-18
47.500000,2.0000000000e-03,1.4586112802e-17
48.000000,2.0000000000e-03,4.4401258445e-17
48.500000,2.0000000000e-03,-1.5232712949e-17
49.000000,2.0000000000e-03,1.6646860620e-17
49.500000,2.0000000000e-03,2.6671199641e-18
50.000000,2.0000000000e-03,-6.0108868940e-19
50.500000,2.0000000000e-03,2.5858956713e-17
51.000000,2.0000000000e-03,2.6126488809e-17
51.500000,2.0000000000e-03,-6.2584619966e-18
52.000000,2.0000000000e-03,2.8827669746e-17
52.500000,2.0000000000e-03,1.1839618715e-17
53.000000,2.0000000000e-03,-8.5692509082e-18
53.500000,2.0000000000e-03,4.7821692123e-18
54.000000,2.0000000000e-03,7.2962741566e-18
54.500000,2.0000000000e-03,1.5648696327e-17
55.000000,2.0000000000e-03,1.5722647774e-17
55.500000,2.0000000000e-03,6.3824269087e-18
56.000000,2.0000000000e-03,-1.0135783282e-17
56.500000,2.0000000000e-03,1.9796380306e-17
57.000000,2.0000000000e-03,-8.4387029041e-18
57.500000,2.0000000000e-03,-2.3664429739e-17
58.000000,2.0000000000e-03,-1.4024475649e-17
58.500000,2.0000000000e-03,1.1240389332e-17
59.000000,2.0000000000e-03,3.0231963312e-17
59.500000,2.0000000000e-03,7.4209458169e-18
60.000000,2.0000000000e-03,-1.1609625819e-17
60.500000,2.0000000000e-03,-4.2367322101e-17
61.000000,2.0000000000e-03,-2.4206179129e-17
61.500000,2.0000000000e-03,-6.4241392768e-18
62.000000,2.0000000000e-03,6.8421867551e-18
62.500000,2.0000000000e-03,-9.9032379598e-19
63.000000,2.0000000000e-03,3.3276746517e-18
63.500000,2.0000000000e-03,-1.5623406098e-17
64.000000,2.0000000000e-03,1.7837378840e-17
64.500000,2.0000000000e-03,1.0432121649e-17
65.000000,2.0000000000e-03,5.0801258993e-18
65.500000,2.0000000000e-03,-8.5568510513e-18
66.000000,2.0000000000e-03,1.0414609187e-17
66.500000,2.0000000000e-03,-8.5355639339e-18
67.000000,2.0000000000e-03,-9.0600492094e-18
67.500000,2.0000000000e-03,-1.1027778622e-17
68.000000,2.0000000000e-03,-2.3409696092e-17
68.500000,2.0000000000e-03,-1.1810639451e-17
69.000000,2.0000000000e-03,1.6644030969e-17
69.500000,2.0000000000e-03,1.4132048971e-17
70.000000,2.0000000000e-03,-3.5543153491e-17
70.500000,2.0000000000e-03,-1.6240722342e-17
71.000000,2.0000000000e-03,-2.7700066318e-17
71.500000,2.0000000000e-03,-1.7634365848e-17
72.000000,2.0000000000e-03,6.2996117204e-18
72.500000,2.0000000000e-03,1.1996104742e-17
73.000000,2.0000000000e-03,-1.9101961202e-18
73.500000,2.0000000000e-03,-4.7516369317e-18
74.000000,2.0000000000e-03,4.6752771951e-19
74.500000,2.0000000000e-03,1.3677004371e-17
75.000000,2.0000000000e-03,-1.2223806698e-17
75.500000,2.0000000000e-03,2.8413985704e-17
76.000000,2.0000000000e-03,5.5598779853e-18
76.500000,2.0000000000e-03,-7.9306205400e-18
77.000000,2.0000000000e-03,-5.3402656980e-18
77.500000,2.0000000000e-03,-1.9089164592e-17
78.000000,2.0000000000e-03,-1.1506806275e-18
78.500000,2.0000000000e-03,5.7721145025e-18
79.000000,2.0000000000e-03,8.0643477203e-18
79.500000,2.0000000000e-03,-8.0015000468e-18
80.000000,2.0000000000e-03,-9.4546977344e-18
80.500000,2.0000000000e-03,-3.8172091061e-17
81.000000,2.0000000000e-03,-5.5692726341e-18
81.500000,2.0000000000e-03,-3.3112177204e-17
82.000000,2.0000000000e-03,-1.7162256444e-17
82.500000,2.0000000000e-03,2.3929950496e-17
83.000000,2.0000000000e-03,-1.3121400525e-17
83.500000,2.0000000000e-03,3.9335830435e-17
84.000000,2.0000000000e-03,4.4835501054e-18
84.500000,2.0000000000e-03,2.0967030125e-17
85.000000,2.0000000000e-03,-7.8178804547e-18
85.500000,2.0000000000e-03,-2.0333288008e-17
86.000000,2.0000000000e-03,-2.7761385609e-17
86.500000,2.0000000000e-03,1.5665584058e-17
87.000000,2.0000000000e-03,-5.5562620266e-19
87.500000,2.0000000000e-03,-8.9827882904e-18
88.000000,2.0000000000e-03,-1.6641727547e-17
88.500000,2.0000000000e-03,-1.1537649512e-19
89.000000,2.0000000000e-03,1.5274489291e-18
89.500000,2.0000000000e-03,-1.3572868932e-17
90.000000,2.0000000000e-03,5.7078332781e-18
90.500000,2.0000000000e-03,-7.6036937840e-18
91.000000,2.0000000000e-03,9.1256576784e-18
91.500000,2.0000000000e-03,6.0935554094e-18
92.000000,2.0000000000e-03,1.0594915273e-17
92.500000,2.0000000000e-03,8.0265775583e-18
93.000000,2.0000000000e-03,1.9363550038e-17
93.500000,2.0000000000e-03,2.5113951342e-17
94.000000,2.0000000000e-03,4.0277027544e-18
94.500000,2.0000000000e-03,2.4518484120e-17
95.000000,2.0000000000e-03,1.8940948096e-17
95.500000,2.0000000000e-03,-1.1626575647e-17
96.000000,2.0000000000e-03,-5.4136047079e-18
96.500000,2.0000000000e-03,5.9670308238e-18
97.000000,2.0000000000e-03,-1.9574699972e-17
97.500000,2.0000000000e-03,-3.3661429093e-17
98.000000,2.0000000000e-03,-6.4609423413e-17
98.500000,2.0000000000e-03,-4.6474634650e-17
99.000000,2.0000000000e-03,4.5798815099e-18
99.500000,2.0000000000e-03,-5.9317187541e-18
100.000000,2.0000000000e-03,3.6055564610e-18
100.500000,2.0000000000e-03,-1.0443384583e-17
101.000000,2.0000000000e-03,-1.4727114623e-17
101.500000,2.0000000000e-03,-1.2883988362e-17
102.000000,2.0000000000e-03,1.3601135113e-17
102.500000,2.0000000000e-03,-2.0058592263e-17
103.000000,2.0000000000e-03,7.6150877528e-18
103.500000,2.0000000000e-03,-1.2359252309e-17
104.000000,2.0000000000e-03,-2.1064022801e-17
104.500000,2.0000000000e-03,2.0809794561e-18
105.000000,2.0000000000e-03,-1.7571175110e-18
105.500000,2.0000000000e-03,-2.4614000158e-18
106.000000,2.0000000000e-03,2.1155255830e-17
106.500000,2.0000000000e-03,2.9575340067e-17
107.000000,2.0000000000e-03,-1.6678804631e-17
107.500000,2.0000000000e-03,-1.0277231631e-17
108.000000,2.0000000000e-03,-2.2343968782e-17
108.500000,2.0000000000e-03,2.9625525725e-18
109.000000,2.0000000000e-03,-1.9411740828e-19
109.500000,2.0000000000e-03,-1.0649375609e-17
110.000000,2.0000000000e-03,1.0875449031e-17
110.500000,2.0000000000e-03,-2.3102223045e-17
111.000000,2.0000000000e-03,-1.1338706481e-17
111.500000,2.0000000000e-03,8.4910756906e-18
112.000000,2.0000000000e-03,7.8692617724e-18
112.500000,2.0000000000e-03,-1.8775089743e-17
113.000000,2.0000000000e-03,4.5002092505e-17
113.500000,2.0000000000e-03,3.5111992680e-18
114.000000,2.0000000000e-03,-1.8449444142e-17
114.500000,2.0000000000e-03,-5.5125361419e-18
115.000000,2.0000000000e-03,4.7210520044e-18
115.500000,2.0000000000e-03,3.7601572771e-18
116.000000,2.0000000000e-03,1.0006638558e-17
116.500000,2.0000000000e-03,-1.1319915685e-17
117.000000,2.0000000000e-03,-8.8577994326e-18
117.500000,2.0000000000e-03,-2.2421264020e-18
118.000000,2.0000000000e-03,-6.4863375929e-18
118.500000,2.0000000000e-03,-6.3125249417e-18
119.000000,2.0000000000e-03,1.1109152835e-17
119.500000,2.0000000000e-03,-9.8051750507e-18
120.000000,2.0000000000e-03,1.3653674490e-17
120.500000,2.0000000000e-03,2.8408903742e-17
121.000000,2.0000000000e-03,1.9630268151e-18
121.500000,2.0000000000e-03,3.0714481749e-18
122.000000,2.0000000000e-03,1.8756002617e-17
122.500000,2.0000000000e-03,4.7560472911e-17
123.000000,2.0000000000e-03,4.7560472911e-17
123.500000,2.0000000000e-03,-8.8553832074e-18
124.000000,2.0000000000e-03,7.1937251602e-17
124.500000,2.0000000000e-03,0.0000000000e+00
125.000000,2.0000000000e-03,1.2069080898e-16
125.500000,2.0000000000e-03,0.0000000000e+00
126.000000,2.0000000000e-03,6.3081868395e-17
126.500000,2.0000000000e-03,8.6265562615e-17
127.000000,2.0000000000e-03,-7.1641555065e-18
127.500000,2.0000000000e-03,1.5086351123e-17
128.000000,2.0000000000e-03,4.0664464969e-18
128.500000,2.0000000000e-03,2.6997687921e-17
129.000000,2.0000000000e-03,-8.7845910824e-18
129.500000,2.0000000000e-03,5.8838490064e-18
130.000000,2.0000000000e-03,-1.6093666853e-17
130.500000,2.0000000000e-03,-3.1208809388e-17
131.000000,2.0000000000e-03,4.5433037890e-18
131.500000,2.0000000000e-03,-3.7716549920e-18
132.000000,2.0000000000e-03,-1.4020248126e-17
132.500000,2.0000000000e-03,-1.1470850432e-17
133.000000,2.0000000000e-03,-2.4894210520e-17
133.500000,2.0000000000e-03,-1.2326491040e-17
134.000000,2.0000000000e-03,6.3048693845e-18
134.500000,2.0000000000e-03,1.3986039378e-17
135.000000,2.0000000000e-03,5.6143595335e-19
135.500000,2.0000000000e-03,1.7458403684e-17
136.000000,2.0000000000e-03,-2.7727451079e-18
136.500000,2.0000000000e-03,6.8631458073e-18
137.000000,2.0000000000e-03,1.5301033372e-17
137.500000,2.0000000000e-03,-8.8573395602e-18
138.000000,2.0000000000e-03,5.8078535650e-19
138.500000,2.0000000000e-03,-8.9871581729e-19
139.000000,2.0000000000e-03,3.8132658503e-17
139.500000,2.0000000000e-03,-7.5558315868e-18
140.000000,2.0000000000e-03,-3.7445947192e-17
140.500000,2.0000000000e-03,-2.8012342100e-17
141.000000,2.0000000000e-03,-1.4962432291e-17
141.500000,2.0000000000e-03,-2.9304449678e-17
142.000000,2.0000000000e-03,-1.2141289803e-18
142.500000,2.0000000000e-03,-2.7783223243e-17
143.000000,2.0000000000e-03,1.4609345942e-19
143.500000,2.0000000000e-03,2.9409930599e-18
144.000000,2.0000000000e-03,-5.8783383773e-18
144.500000,2.0000000000e-03,-4.3567623135e-17
145.000000,2.0000000000e-03,-2.7008820164e-17
145.500000,2.0000000000e-03,4.9640039949e-19
146.000000,2.0000000000e-03,-5.1273164723e-17
146.500000,2.0000000000e-03,-1.2967774632e-17
147.000000,2.0000000000e-03,-8.6378493534e-18
147.500000,2.0000000000e-03,-1.7177668613e-17
148.000000,2.0000000000e-03,-1.3592342865e-17
148.500000,2.0000000000e-03,-1.4146131218e-17
149.000000,2.0000000000e-03,-4.9946479260e-17
149.500000,2.0000000000e-03,-2.2812616023e-17
150.000000,2.0000000000e-03,-2.5987530708e-17
150.500000,2.0000000000e-03,-2.2486062920e-17
151.000000,2.0000000000e-03,-4.3712618496e-17
151.500000,2.0000000000e-03,-1.0672752053e-17
152.000000,2.0000000000e-03,-9.3107156519e-18
152.500000,2.0000000000e-03,-5.5461035687e-18
153.000000,2.0000000000e-03,1.2122898778e-17
153.500000,2.0000000000e-03,3.1195964500e-18
154.000000,2.0000000000e-03,1.5439851137e-17
154.500000,2.0000000000e-03,-2.5754691730e-17
155.000000,2.0000000000e-03,-2.2951160855e-17
155.500000,2.0000000000e-03,-1.1211357949e-17
156.000000,2.0000000000e-03,-3.0945472002e-17
156.500000,2.0000000000e-03,-1.9938365482e-17
157.000000,2.0000000000e-03,-2.0186984339e-17
157.500000,2.0000000000e-03,-1.4912964932e-17
158.000000,2.0000000000e-03,-3.1269680208e-17
158.500000,2.0000000000e-03,-2.0082642956e-17
159.000000,2.0000000000e-03,-2.5459772986e-17
159.500000,2.0000000000e-03,-9.7950177336e-18
160.000000,2.0000000000e-03,-4.3600899404e-18
160.500000,2.0000000000e-03,6.8953724787e-18
161.000000,2.0000000000e-03,-3.2143649688e-18
161.500000,2.0000000000e-03,-1.8035100270e-17
162.000000,2.0000000000e-03,-5.8213490471e-18
162.500000,2.0000000000e-03,-3.6708581572e-17
163.000000,2.0000000000e-03,1.2221854101e-17
163.500000,2.0000000000e-03,-3.0992495720e-17
164.000000,2.0000000000e-03,-2.1289208528e-17
164.500000,2.0000000000e-03,6.5841637728e-18
165.000000,2.0000000000e-03,-6.7677608315e-18
165.500000,2.0000000000e-03,-8.9118533581e-17
166.000000,2.0000000000e-03,-1.2710123049e-17
166.500000,2.0000000000e-03,-1.3356058297e-17
167.000000,2.0000000000e-03,-5.2381639998e-17
167.500000,2.0000000000e-03,-8.6843834887e-18
168.000000,2.0000000000e-03,4.9933289144e-18
168.500000,2.0000000000e-03,6.0264610255e-18
169.000000,2.0000000000e-03,2.4084271963e-17
169.500000,2.0000000000e-03,1.1490913411e-17
170.000000,2.0000000000e-03,3.1994182345e-17
170.500000,2.0000000000e-03,1.2926657248e-17
171.000000,2.0000000000e-03,5.1010845211e-18
171.500000,2.0000000000e-03,3.6112465229e-17
172.000000,2.0000000000e-03,4.6179538297e-17
172.500000,2.0000000000e-03,3.5719630522e-18
173.000000,2.0000000000e-03,3.3700185082e-17
173.500000,2.0000000000e-03,9.7845687948e-19
174.000000,2.0000000000e-03,-9.8259005753e-18
174.500000,2.0000000000e-03,-2.2092535575e-19
175.000000,2.0000000000e-03,2.3151965330e-17
175.500000,2.0000000000e-03,1.3280481005e-17
176.000000,2.0000000000e-03,1.8771060668e-17
176.500000,2.0000000000e-03,8.8135115894e-18
177.000000,2.0000000000e-03,2.7136800541e-17
177.500000,2.0000000000e-03,-1.3333836331e-17
178.000000,2.0000000000e-03,-3.2160779903e-18
178.500000,2.0000000000e-03,3.3947876335e-17
179.000000,2.0000000000e-03,2.0123849817e-17
179.500000,2.0000000000e-03,2.6280998896e-17
180.000000,2.0000000000e-03,1.6753570755e-17
180.500000,2.0000000000e-03,-9.5657263055e-18
181.000000,2.0000000000e-03,3.3559283261e-18
181.500000,2.0000000000e-03,3.1818314808e-17
182.000000,2.0000000000e-03,-1.9074742079e-18
182.500000,2.0000000000e-03,5.5536461246e-18
183.000000,2.0000000000e-03,2.3628990816e-17
183.500000,2.0000000000e-03,6.9181301052e-18
184.000000,2.0000000000e-03,1.5356698743e-17
184.500000,2.0000000000e-03,1.5005788788e-17
185.000000,2.0000000000e-03,-2.1749801080e-17
185.500000,2.0000000000e-03,1.1500881228e-17
186.000000,2.0000000000e-03,2.8754054306e-18
186.500000,2.0000000000e-03,-7.8844314852e-18
187.000000,2.0000000000e-03,-7.2226515624e-18
187.500000,2.0000000000e-03,1.4096707417e-18
188.000000,2.0000000000e-03,-2.8819115733e-17
188.500000,2.0000000000e-03,-3.5485541924e-17
189.000000,2.0000000000e-03,1.9303745911e-18
189.500000,2.0000000000e-03,2.4604301449e-18
190.000000,2.0000000000e-03,-7.5988974565e-18
190.500000,2.0000000000e-03,-1.0356686061e-17
191.000000,2.0000000000e-03,-1.7006199716e-17
191.500000,2.0000000000e-03,-2.4672160013e-17
192.000000,2.0000000000e-03,2.2879595565e-19
192.500000,2.0000000000e-03,1.2151533135e-17
193.000000,2.0000000000e-03,-1.2761694145e-17
193.500000,2.0000000000e-03,-4.4647877547e-18
194.000000,2.0000000000e-03,2.9219253043e-17
194.500000,2.0000000000e-03,-8.9916557722e-18
195.000000,2.0000000000e-03,4.4364754627e-19
195.500000,2.0000000000e-03,1.4701768539e-17
196.000000,2.0000000000e-03,1.4749054635e-17
196.500000,2.0000000000e-03,9.4576719516e-18
197.000000,2.0000000000e-03,2.1100161390e-17
197.500000,2.0000000000e-03,-1.2068428347e-17
198.000000,2.0000000000e-03,5.9659882281e-18
198.500000,2.0000000000e-03,-2.6109433720e-18
199.000000,2.0000000000e-03,-7.1797241774e-18
199.500000,2.0000000000e-03,9.9172884197e-18
200.000000,2.0000000000e-03,-4.9270026398e-18
200.500000,2.0000000000e-03,1.5300493398e-17
201.000000,2.0000000000e-03,3.0544095027e-17
201.500000,2.0000000000e-03,2.4111731848e-17
202.000000,2.0000000000e-03,1.2656388570e-17
202.500000,2.0000000000e-03,1.9413667195e-18
203.000000,2.0000000000e-03,2.0418483139e-17
203.500000,2.0000000000e-03,-5.6312681010e-18
204.000000,2.0000000000e-03,-8.9225202633e-18
204.500000,2.0000000000e-03,1.4827253047e-17
205.000000,2.0000000000e-03,-2.9884776238e-19
205.500000,2.0000000000e-03,6.3930424351e-18
206.000000,2.0000000000e-03,-5.5445447579e-17
206.500000,2.0000000000e-03,-4.6800318774e-18
207.000000,2.0000000000e-03,-6.0941946727e-18
207.500000,2.0000000000e-03,-3.6565168036e-17
208.000000,2.0000000000e-03,-1.3741247870e-18
208.500000,2.0000000000e-03,1.5295543694e-17
209.000000,2.0000000000e-03,-8.3658444409e-18
209.500000,2.0000000000e-03,3.5026719017e-17
210.000000,2.0000000000e-03,2.2868456819e-17
210.500000,2.0000000000e-03,1.2016020611e-17
211.000000,2.0000000000e-03,-4.9943910526e-18
211.500000,2.0000000000e-03,1.6015677265e-17
212.000000,2.0000000000e-03,2.9723439555e-17
212.500000,2.0000000000e-03,1.4748403957e-17
213.000000,2.0000000000e-03,2.4371479417e-17
213.500000,2.0000000000e-03,1.6731171324e-17
214.000000,2.0000000000e-03,3.4913782692e-17
214.500000,2.0000000000e-03,3.0974891408e-17
215.000000,2.0000000000e-03,1.1535591384e-17
215.500000,2.0000000000e-03,2.6353502698e-17
216.000000,2.0000000000e-03,4.2884309833e-18
216.500000,2.0000000000e-03,3.6849269840e-18
217.000000,2.0000000000e-03,2.3066516406e-17
217.500000,2.0000000000e-03,1.1861031229e-17
218.000000,2.0000000000e-03,1.5949492125e-17
218.500000,2.0000000000e-03,-7.5318159688e-18
219.000000,2.0000000000e-03,1.8233944962e-17
219.500000,2.0000000000e-03,-6.2892954716e-18
220.000000,2.0000000000e-03,-2.4406566375e-17
220.500000,2.0000000000e-03,9.9233853023e-18
221.000000,2.0000000000e-03,2.6519128505e-17
221.500000,2.0000000000e-03,-1.6473347622e-17
222.000000,2.0000000000e-03,4.5295276025e-18
222.500000,2.0000000000e-03,-1.0833291662e-17
223.000000,2.0000000000e-03,-1.2290592798e-17
223.500000,2.0000000000e-03,2.4777651654e-18
224.000000,2.0000000000e-03,-3.3652898999e-17
224.500000,2.0000000000e-03,8.3572515941e-18
225.000000,2.0000000000e-03,-1.4021688748e-19
225.500000,2.0000000000e-03,-9.6116645782e-18
226.000000,2.0000000000e-03,-5.1612414749e-18
226.500000,2.0000000000e-03,-5.7909307392e-18
227.000000,2.0000000000e-03,1.2579185002e-17
227.500000,2.0000000000e-03,-1.0436175117e-17
228.000000,2.0000000000e-03,-1.1415125204e-17
228.500000,2.0000000000e-03,-2.0363106804e-17
229.000000,2.0000000000e-03,1.6753349151e-18
229.500000,2.0000000000e-03,-1.8019928010e-17
