Time [s],Displacement [m],Force [N]
2.550000,1.0202489133e-03,8.1413103756e-01
2.600000,1.0395143441e-03,8.5916921229e-01
2.650000,1.0608403082e-03,8.5326845747e-01
2.700000,1.0802755705e-03,9.0374726057e-01
2.750000,1.1003381776e-03,9.1975116800e-01
2.800000,1.1215148610e-03,9.3610960048e-01
2.850000,1.1401086517e-03,9.7538571502e-01
2.900000,1.1590325517e-03,1.0464154950e+00
2.950000,1.1804084212e-03,1.0419330444e+00
3.000000,1.2005678480e-03,1.0846451060e+00
3.050000,1.2207757703e-03,1.1126909882e+00
3.100000,1.2393400234e-03,1.1621407450e+00
3.150000,1.2605389458e-03,1.1321961008e+00
3.200000,1.2823708749e-03,1.1883564662e+00
3.250000,1.2993909179e-03,1.2362586132e+00
3.300000,1.3218348997e-03,1.2348055757e+00
3.350000,1.3396102443e-03,1.2896157594e+00
3.400000,1.3615050763e-03,1.2997628836e+00
3.450000,1.3797801623e-03,1.3770908965e+00
3.500000,1.3976250101e-03,1.3831872187e+00
3.550000,1.4193716673e-03,1.3821751698e+00
3.600000,1.4407777520e-03,1.4190820085e+00
3.650000,1.4588399840e-03,1.4438511992e+00
3.700000,1.4821755282e-03,1.4876071845e+00
3.750000,1.4997605916e-03,1.5310892050e+00
3.800000,1.5193880208e-03,1.5710505788e+00
3.850000,1.5400228689e-03,1.5830249765e+00
3.900000,1.5597031714e-03,1.7318797608e+00
3.950000,1.5809945170e-03,1.7169864834e+00
4.000000,1.5996513284e-03,1.7155971352e+00
4.050000,1.6187525625e-03,1.7953556445e+00
4.100000,1.6412340631e-03,1.8173051931e+00
4.150000,1.6602786180e-03,1.7925404333e+00
4.200000,1.6769567323e-03,1.7911310426e+00
4.250000,1.7010819133e-03,1.9124849993e+00
4.300000,1.7201780683e-03,1.9348990829e+00
4.350000,1.7407919977e-03,1.9519287790e+00
4.400000,1.7611927693e-03,1.9537655231e+00
4.450000,1.7800969952e-03,2.0253523318e+00
4.500000,1.7994443615e-03,2.1073472380e+00
4.550000,1.8184609912e-03,2.1326237414e+00
4.600000,1.8386154888e-03,2.1481728610e+00
4.650000,1.8597221700e-03,2.1907542764e+00
4.700000,1.8827010361e-03,2.2111518131e+00
4.750000,1.8985669439e-03,2.1588477900e+00
4.800000,1.9208209592e-03,2.2497498556e+00
4.850000,1.9396615847e-03,2.3397353492e+00
4.900000,1.9616902210e-03,2.4019709247e+00
4.950000,1.9774224391e-03,2.3672730607e+00
5.000000,2.0010200894e-03,2.4759303581e+00
5.500000,2.0006401402e-03,1.9874634044e+00
6.000000,1.9973617242e-03,1.6946178429e+00
6.500000,2.0003808400e-03,1.4809037523e+00
7.000000,1.9990730759e-03,1.3720058005e+00
7.500000,1.9995203119e-03,1.2608525701e+00
8.000000,1.9998549566e-03,1.2011691777e+00
8.500000,2.0001994522e-03,1.1014143540e+00
9.000000,2.0004213401e-03,1.0650931359e+00
9.500000,1.9991549296e-03,1.0526448787e+00
10.000000,2.0010155677e-03,1.0301561392e+00
10.500000,1.9999605741e-03,1.0000761575e+00
11.000000,2.0011689958e-03,9.5053776633e-01
11.500000,2.0012462050e-03,8.9403252956e-01
12.000000,1.9988585219e-03,8.9469479676e-01
12.500000,2.0001841399e-03,8.8969037276e-01
13.000000,2.0001788107e-03,8.4589194845e-01
13.500000,2.0012567908e-03,8.3499575673e-01
14.000000,1.9987723183e-03,8.1237593157e-01
14.500000,1.9979720474e-03,7.8333950263e-01
15.000000,2.0021028861e-03,8.0912069144e-01
15.500000,1.9989837851e-03,7.7441032804e-01
16.000000,2.0002252537e-03,7.3447767570e-01
16.500000,1.9994596474e-03,7.2778065052e-01
17.000000,2.0013313151e-03,6.8886143306e-01
17.500000,2.0014582000e-03,7.0776296639e-01
18.000000,2.0000322267e-03,6.7115834068e-01
18.500000,1.9978543703e-03,6.9630238299e-01
19.000000,2.0008315194e-03,6.5931282597e-01
19.500000,1.9983578382e-03,6.6294016013e-01
20.000000,2.0006289207e-03,6.3457335170e-01
20.500000,1.9987478256e-03,6.4576743804e-01
21.000000,2.0004707382e-03,6.2829440393e-01
21.500000,1.9990205941e-03,6.1984572243e-01
22.000000,2.0015790411e-03,5.9771343483e-01
22.500000,2.0002343557e-03,6.2073127766e-01
23.000000,1.9997982578e-03,5.9508323970e-01
23.500000,1.9998540271e-03,5.7163062479e-01
24.000000,2.0015601649e-03,5.8544895708e-01
24.500000,1.9985952925e-03,5.7941158272e-01
25.000000,2.0007323236e-03,5.3754328077e-01
25.500000,1.9991807383e-03,5.6393065964e-01
26.000000,1.9981271435e-03,5.5901633149e-01
26.500000,1.9997174526e-03,5.4687746449e-01
27.000000,2.0001587060e-03,5.3885425734e-01
27.500000,2.0024313708e-03,5.2782359847e-01
28.000000,1.9997219817e-03,5.2703871911e-01
28.500000,2.0008023199e-03,5.2063810953e-01
29.000000,1.9995902087e-03,5.2751737382e-01
29.500000,1.9998058587e-03,5.2511982866e-01
30.000000,1.9979569371e-03,5.1410527577e-01
30.500000,2.0000975740e-03,5.2643643432e-01
31.000000,2.0004224677e-03,4.9769860133e-01
31.500000,1.9984952972e-03,5.0283573228e-01
32.000000,2.0009012474e-03,4.9234138168e-01
32.500000,1.9986530152e-03,4.9391132015e-01
33.000000,1.9979739147e-03,5.0604102569e-01
33.500000,2.0000995889e-03,4.9762026831e-01
34.000000,1.9994707354e-03,4.8177925935e-01
34.500000,1.9987536318e-03,4.7781205548e-01
35.000000,1.9997184893e-03,4.8228891568e-01
35.500000,2.0005668157e-03,4.9191723552e-01
36.000000,1.9997294924e-03,4.7599328621e-01
36.500000,2.0007142004e-03,4.8133431870e-01
37.000000,2.0003542385e-03,4.7215586766e-01
37.500000,2.0013634673e-03,4.7754510177e-01
38.000000,2.0003542784e-03,4.8201491516e-01
38.500000,1.9996205701e-03,4.7507234198e-01
39.000000,1.9988699287e-03,4.8478246062e-01
39.500000,1.9991458598e-03,4.6388363573e-01
40.000000,2.0004518988e-03,4.6393336300e-01
40.500000,1.9998058309e-03,4.6632635200e-01
41.000000,2.0007212929e-03,4.5765489714e-01
41.500000,1.9985194244e-03,4.5605218567e-01
42.000000,2.0007657624e-03,4.5625180410e-01
42.500000,1.9994628210e-03,4.7142681225e-01
43.000000,2.0002019516e-03,4.6498352141e-01
43.500000,2.0006559672e-03,4.4977326411e-01
44.000000,2.0002516833e-03,4.6529874709e-01
44.500000,1.9999850150e-03,4.8061478817e-01
45.000000,2.0002180578e-03,4.6454531493e-01
45.500000,2.0014678971e-03,4.7264461069e-01
46.000000,1.9989239795e-03,4.5924983260e-01
46.500000,1.9998448088e-03,4.5491028922e-01
47.000000,2.0003304377e-03,4.5019170474e-01
47.500000,2.0005579931e-03,4.4578841142e-01
48.000000,1.9998529148e-03,4.5846425589e-01
48.500000,1.9988628603e-03,4.4479667246e-01
49.000000,1.9996080089e-03,4.4033285294e-01
49.500000,1.9987694087e-03,4.4731027773e-01
50.000000,1.9983549575e-03,4.4539171600e-01
50.500000,1.9997818356e-03,4.4521735224e-01
51.000000,1.9988207987e-03,4.4636541791e-01
51.500000,1.9996037181e-03,4.3198470368e-01
52.000000,2.0009905192e-03,4.5301452850e-01
52.500000,1.9993071482e-03,4.3188985081e-01
53.000000,2.0003592790e-03,4.3855065201e-01
53.500000,2.0017738171e-03,4.2301334100e-01
54.000000,1.9994514634e-03,4.3310639146e-01
54.500000,1.9993536722e-03,4.4479419184e-01
55.000000,1.9997799364e-03,4.3956134408e-01
55.500000,1.9983984949e-03,4.4188548627e-01
56.000000,2.0014262414e-03,4.4257141354e-01
56.500000,2.0010630205e-03,4.4353197918e-01
57.000000,2.0007278674e-03,4.3835006914e-01
57.500000,2.0000214436e-03,4.4586049060e-01
58.000000,2.0006413145e-03,4.2521113674e-01
58.500000,1.9992576810e-03,4.4636461368e-01
59.000000,2.0007957932e-03,4.5333183244e-01
59.500000,1.9999776502e-03,4.3652870935e-01
60.000000,2.0008752252e-03,4.5063145134e-01
60.500000,1.9986244550e-03,4.3733274709e-01
61.000000,1.9999825220e-03,4.3124037990e-01
61.500000,2.0004967404e-03,4.3492135465e-01
62.000000,1.9992386476e-03,4.5067566932e-01
62.500000,1.9990990546e-03,4.4896780284e-01
63.000000,1.9987994312e-03,4.5194724986e-01
63.500000,1.9985000413e-03,4.2249484982e-01
64.000000,1.9989773360e-03,4.4370731014e-01
64.500000,1.9976511514e-03,4.3873440451e-01
65.000000,1.9994526122e-03,4.2476441564e-01
65.500000,1.9997933728e-03,4.3586471561e-01
66.000000,1.9991835225e-03,4.5546638744e-01
66.500000,2.0012442945e-03,4.4453781180e-01
67.000000,1.9995475412e-03,4.3744529372e-01
67.500000,1.9993440051e-03,4.2417290021e-01
68.000000,2.0012262962e-03,4.3202207468e-01
68.500000,2.0006256408e-03,4.3626626846e-01
69.000000,2.0008029130e-03,4.3623870894e-01
69.500000,1.9995120285e-03,4.4582693893e-01
70.000000,2.0002545366e-03,4.4253229575e-01
70.500000,1.9987954039e-03,4.4471993572e-01
71.000000,2.0004524656e-03,4.2890330020e-01
71.500000,2.0002086524e-03,4.3148738486e-01
72.000000,1.9988309128e-03,4.3690455653e-01
72.500000,1.9995853391e-03,4.2828236806e-01
73.000000,2.0010859573e-03,4.3684198638e-01
73.500000,1.9985929424e-03,4.3469170439e-01
74.000000,1.9993605441e-03,4.2895292370e-01
74.500000,2.0001803833e-03,4.3753993627e-01
75.000000,2.0005091100e-03,4.3476486810e-01
75.500000,1.9976769398e-03,4.4100558417e-01
76.000000,2.0005108520e-03,4.2455583040e-01
76.500000,1.9999616324e-03,4.4222814661e-01
77.000000,2.0004474250e-03,4.3339421220e-01
77.500000,1.9994579685e-03,4.4699206423e-01
78.000000,2.0011014749e-03,4.3149596975e-01
78.500000,1.9993860852e-03,4.2998566224e-01
79.000000,1.9990007647e-03,4.4040422164e-01
79.500000,1.9991098310e-03,4.4103047412e-01
80.000000,1.9996921683e-03,4.3829194501e-01
80.500000,2.0007414123e-03,4.4188557705e-01
81.000000,2.0012118951e-03,4.1712756427e-01
81.500000,1.9977076144e-03,4.3809237095e-01
82.000000,2.0007537803e-03,4.4628494961e-01
82.500000,1.9996235986e-03,4.4080833558e-01
83.000000,1.9997480438e-03,4.3366958100e-01
83.500000,2.0000557252e-03,4.3159888281e-01
84.000000,2.0007526003e-03,4.4004324354e-01
84.500000,2.0002798506e-03,4.3155241125e-01
85.000000,1.9991360497e-03,4.3226921332e-01
85.500000,2.0012164129e-03,4.3822736817e-01
86.000000,2.0017955578e-03,4.3809328005e-01
86.500000,2.0006715076e-03,4.3837984410e-01
87.000000,1.9984950291e-03,4.4651009252e-01
87.500000,2.0006423163e-03,4.4485018323e-01
88.000000,2.0009586971e-03,4.3981257268e-01
88.500000,2.0015685343e-03,4.3208159143e-01
89.000000,2.0011868129e-03,4.1836864483e-01
89.500000,2.0007387111e-03,4.2086349043e-01
90.000000,1.9996081252e-03,4.4090925474e-01
90.500000,2.0015020897e-03,4.3944590416e-01
91.000000,1.9993332995e-03,4.4177952519e-01
91.500000,2.0003974900e-03,4.2300457121e-01
92.000000,2.0004338110e-03,4.3176834307e-01
92.500000,1.9979133061e-03,4.4086458007e-01
93.000000,2.0013526674e-03,4.3867165580e-01
93.500000,2.0018376484e-03,4.3599638436e-01
94.000000,2.0010416267e-03,4.2399875577e-01
94.500000,1.9998204956e-03,4.3203959147e-01
95.000000,1.9996046401e-03,4.2802541944e-01
95.500000,2.0009448642e-03,4.2981282725e-01
96.000000,1.9979068224e-03,4.2268941041e-01
96.500000,2.0007000293e-03,4.3128674784e-01
97.000000,2.0001537035e-03,4.3170867547e-01
97.500000,2.0008550472e-03,4.3348270136e-01
98.000000,2.0002652994e-03,4.4819815685e-01
98.500000,1.9994770605e-03,4.3592842978e-01
99.000000,2.0001309223e-03,4.4410783453e-01
99.500000,1.9995124015e-03,4.4590768097e-01
100.000000,1.9994301962e-03,4.2958135289e-01
100.500000,1.9986870383e-03,4.3782756033e-01
101.000000,1.9991971386e-03,4.3530349613e-01
101.500000,2.0008407591e-03,4.3104548513e-01
102.000000,1.9985352207e-03,4.5445779746e-01
102.500000,1.9996157040e-03,4.4877898573e-01
103.000000,2.0011762594e-03,4.1956467374e-01
103.500000,2.0005581512e-03,4.3834916611e-01
104.000000,2.0000467515e-03,4.3756642218e-01
104.500000,2.0009484015e-03,4.3561211989e-01
105.000000,2.0019514579e-03,4.3176501223e-01
105.500000,1.9990345788e-03,4.4076985994e-01
106.000000,1.9995180382e-03,4.3030239812e-01
106.500000,1.9998355753e-03,4.2624857656e-01
107.000000,1.9991504165e-03,4.2759876491e-01
107.500000,2.0002390923e-03,4.2119045937e-01
108.000000,2.0009041057e-03,4.4755108641e-01
108.500000,1.9999370990e-03,4.3358252069e-01
109.000000,1.9991533378e-03,4.6114344302e-01
109.500000,1.9982612941e-03,4.3517508338e-01
110.000000,1.9995694057e-03,4.3964071590e-01
110.500000,2.0009416825e-03,4.4013008713e-01
111.000000,2.0009058912e-03,4.2881718792e-01
111.500000,1.9999033245e-03,4.2915861168e-01
112.000000,2.0006923982e-03,4.3012850301e-01
112.500000,1.9982916307e-03,4.2267680948e-01
113.000000,1.9996911537e-03,4.3777599111e-01
113.500000,2.0000830852e-03,4.2200416934e-01
114.000000,2.0000719608e-03,4.3678898644e-01
114.500000,2.0000092133e-03,4.2834010792e-01
115.000000,1.9989450290e-03,4.4140365053e-01
115.500000,1.9985964465e-03,4.4601524545e-01
116.000000,2.0000206192e-03,4.2396759839e-01
116.500000,2.0008576051e-03,4.2565306870e-01
117.000000,2.0009319400e-03,4.3905456849e-01
117.500000,1.9975686500e-03,4.4677252410e-01
118.000000,2.0003955806e-03,4.4064907973e-01
118.500000,1.9972324769e-03,4.4171435155e-01
119.000000,2.0001889146e-03,4.4298655757e-01
119.500000,2.0004172917e-03,4.4769456682e-01
120.000000,2.0006459410e-03,4.5340955348e-01
120.500000,1.9993485536e-03,4.3856532671e-01
121.000000,1.9999522308e-03,4.2599825450e-01
121.500000,2.0004425101e-03,4.5409829132e-01
122.000000,2.0005243762e-03,4.2165035015e-01
122.500000,2.0016554438e-03,4.1297573578e-01
123.000000,2.0004100565e-03,4.2516245048e-01
123.500000,1.9988536948e-03,4.2622001698e-01
124.000000,2.0001590120e-03,4.3400750629e-01
124.500000,1.9997815540e-03,4.2921226498e-01
125.000000,2.0008630478e-03,4.3485884061e-01
125.500000,2.0001721999e-03,4.2762459038e-01
126.000000,2.0006396304e-03,4.3940148471e-01
126.500000,2.0000944405e-03,4.3586665160e-01
127.000000,2.0001988508e-03,4.3464076116e-01
127.500000,1.9984317554e-03,4.4237220481e-01
128.000000,1.9988117888e-03,4.1602049922e-01
128.500000,1.9985690599e-03,4.2659031736e-01
129.000000,2.0000659388e-03,4.1505359310e-01
129.500000,2.0001118374e-03,4.2232575197e-01
130.000000,1.9994462929e-03,4.2520362190e-01
130.500000,2.0004633260e-03,4.2690384071e-01
131.000000,1.9996598344e-03,4.3788174353e-01
131.500000,1.9993506426e-03,4.3923063125e-01
132.000000,2.0003230495e-03,4.3137573386e-01
132.500000,1.9994017012e-03,4.4008532810e-01
133.000000,2.0001108040e-03,4.3499065881e-01
133.500000,2.0004339646e-03,4.3502830640e-01
134.000000,1.9975241227e-03,4.3071432888e-01
134.500000,1.9993307632e-03,4.3732496106e-01
135.000000,2.0000770260e-03,4.2920447832e-01
135.500000,2.0001778021e-03,4.4696604446e-01
136.000000,2.0004677737e-03,4.3466562516e-01
136.500000,2.0020690113e-03,4.5176509035e-01
137.000000,1.9999313319e-03,4.3964300405e-01
137.500000,2.0005387759e-03,4.3238232293e-01
138.000000,1.9997873956e-03,4.3809697230e-01
138.500000,1.9990278141e-03,4.3432318410e-01
139.000000,2.0027977340e-03,4.4724994498e-01
139.500000,2.0018230044e-03,4.2649862634e-01
140.000000,1.9988740615e-03,4.3547338269e-01
140.500000,1.9986743548e-03,4.3709426666e-01
141.000000,1.9992942846e-03,4.3001223059e-01
141.500000,2.0000212353e-03,4.4507054700e-01
142.000000,1.9987426914e-03,4.4985990046e-01
142.500000,1.9997443038e-03,4.3085045013e-01
143.000000,2.0014126870e-03,4.3863413058e-01
143.500000,1.9999107910e-03,4.3706102011e-01
144.000000,1.9985492470e-03,4.3624063426e-01
144.500000,2.0001202920e-03,4.3891613578e-01
145.000000,2.0011106536e-03,4.1664903017e-01
145.500000,1.9997080040e-03,4.1278314629e-01
146.000000,2.0007622600e-03,4.1756608637e-01
146.500000,1.9996873861e-03,4.3231031383e-01
147.000000,2.0005259671e-03,4.2423218755e-01
147.500000,2.0000685961e-03,4.2850799952e-01
148.000000,2.0006487069e-03,4.4337352037e-01
148.500000,1.9992127389e-03,4.3376830982e-01
149.000000,2.0014107616e-03,4.4391233314e-01
149.500000,1.9992716569e-03,4.3542719750e-01
150.000000,1.9991076520e-03,4.3290115424e-01
150.500000,1.9986035886e-03,4.2298016094e-01
151.000000,2.0003194297e-03,4.1832487982e-01
151.500000,2.0003754532e-03,4.3027793662e-01
152.000000,1.9991333610e-03,4.2841509373e-01
152.500000,2.0016277615e-03,4.4133262162e-01
153.000000,1.9994489832e-03,4.4031724087e-01
153.500000,2.0002642205e-03,4.4708053822e-01
154.000000,1.9997860533e-03,4.3937519973e-01
154.500000,1.9992915480e-03,4.2900640987e-01
155.000000,1.9989879920e-03,4.3690093415e-01
155.500000,2.0004503417e-03,4.2190892990e-01
156.000000,2.0000192998e-03,4.3901865596e-01
156.500000,1.9995873268e-03,4.2317183124e-01
157.000000,1.9993841547e-03,4.3786893354e-01
157.500000,2.0007288974e-03,4.3745201304e-01
158.000000,1.9996011721e-03,4.5533674532e-01
158.500000,2.0004827715e-03,4.4187513977e-01
159.000000,2.0014675445e-03,4.3731855143e-01
159.500000,2.0006847585e-03,4.3142741386e-01
160.000000,2.0019045573e-03,4.5201794844e-01
160.500000,1.9992253695e-03,4.2992702609e-01
161.000000,2.0003951188e-03,4.4072769858e-01
161.500000,2.0009399971e-03,4.4146597292e-01
162.000000,2.0000785965e-03,4.4395183200e-01
162.500000,2.0000836591e-03,4.3913618748e-01
163.000000,1.9985165610e-03,4.4001603745e-01
163.500000,1.9997632642e-03,4.2945151440e-01
164.000000,2.0002664036e-03,4.3472857998e-01
164.500000,2.0004877015e-03,4.2815681915e-01
165.000000,2.0007618147e-03,4.2147931768e-01
165.500000,2.0005894905e-03,4.3152444492e-01
166.000000,1.9987061628e-03,4.3767439068e-01
166.500000,1.9991099769e-03,4.3030662110e-01
167.000000,1.9998745441e-03,4.2924770621e-01
167.500000,2.0011348315e-03,4.4544257299e-01
168.000000,2.0010282043e-03,4.3142545514e-01
168.500000,1.9986823437e-03,4.3659413827e-01
169.000000,1.9995371082e-03,4.6016200152e-01
169.500000,1.9984672780e-03,4.4923650305e-01
170.000000,1.9999175747e-03,4.2588598687e-01
170.500000,2.0020793979e-03,4.3958059873e-01
171.000000,2.0011725611e-03,4.5065191128e-01
171.500000,2.0011666882e-03,4.4989082437e-01
172.000000,1.9997180066e-03,4.3108041960e-01
172.500000,2.0010654629e-03,4.4596405751e-01
173.000000,1.9996897172e-03,4.2562676453e-01
173.500000,1.9996498886e-03,4.4009369718e-01
174.000000,1.9998745358e-03,4.3948421637e-01
174.500000,1.9983561031e-03,4.4090098357e-01
175.000000,1.9996829708e-03,4.4704422386e-01
175.500000,2.0016560270e-03,4.2268674409e-01
176.000000,2.0013025835e-03,4.3333699958e-01
176.500000,2.0008337119e-03,4.3449267659e-01
177.000000,1.9984264029e-03,4.4303798876e-01
177.500000,1.9996712865e-03,4.1253502359e-01
178.000000,1.9994992198e-03,4.3583416199e-01
178.500000,1.9990650611e-03,4.3008128500e-01
179.000000,2.0006157839e-03,4.2914187817e-01
179.500000,1.9977660511e-03,4.3996378772e-01
180.000000,2.0018140247e-03,4.3066486009e-01
180.500000,2.0000059149e-03,4.3859542472e-01
181.000000,2.0013537732e-03,4.3968789700e-01
181.500000,1.9996775586e-03,4.1794660672e-01
182.000000,1.9985599843e-03,4.4278269830e-01
182.500000,1.9986906044e-03,4.3180230332e-01
183.000000,1.9977821103e-03,4.1963398808e-01
183.500000,1.9998716123e-03,4.3379299278e-01
184.000000,1.9993092585e-03,4.2997793580e-01
184.500000,1.9989712139e-03,4.2033924455e-01
185.000000,1.9983895789e-03,4.1909968488e-01
185.500000,1.9999752510e-03,4.5076780358e-01
186.000000,1.9990219980e-03,4.3536211268e-01
186.500000,1.9989462116e-03,4.5530452354e-01
187.000000,1.9984880614e-03,4.3647838148e-01
187.500000,2.0000368776e-03,4.4098136825e-01
188.000000,1.9987315771e-03,4.3420902115e-01
188.500000,2.0019347283e-03,4.3126780251e-01
189.000000,1.9998166464e-03,4.4699893473e-01
189.500000,2.0000870882e-03,4.2903871549e-01
190.000000,1.9993259589e-03,4.3163298798e-01
190.500000,1.9992050639e-03,4.2532686762e-01
191.000000,1.9995000923e-03,4.3231613000e-01
191.500000,1.9984069677e-03,4.4081136930e-01
192.000000,1.9991062162e-03,4.3138652029e-01
192.500000,2.0023364983e-03,4.3023728000e-01
193.000000,1.9990443670e-03,4.4892637245e-01
193.500000,2.0000265695e-03,4.3624326773e-01
194.000000,1.9999586963e-03,4.4263097591e-01
194.500000,1.9996931203e-03,4.2818078437e-01
195.000000,2.0013952509e-03,4.4325687018e-01
195.500000,1.9993239180e-03,4.3266532518e-01
196.000000,2.0002126872e-03,4.3480739171e-01
196.500000,1.9987350062e-03,4.1458714813e-01
197.000000,2.0012403816e-03,4.3073195917e-01
197.500000,1.9992260082e-03,4.4583299662e-01
198.000000,1.9998456057e-03,4.4746689031e-01
198.500000,2.0008629814e-03,4.2541252209e-01
199.000000,2.0012824548e-03,4.3949192617e-01
199.500000,2.0001014115e-03,4.4480750010e-01
200.000000,1.9985662125e-03,4.3322744509e-01
200.500000,2.0013197124e-03,4.4748988250e-01
201.000000,2.0010483499e-03,4.4032459689e-01
201.500000,1.9999549044e-03,4.4198554657e-01
202.000000,1.9975660437e-03,4.3980403066e-01
202.500000,2.0005251858e-03,4.3890131693e-01
203.000000,1.9997671732e-03,4.3036832199e-01
203.500000,2.0004496370e-03,4.3944872940e-01
204.000000,1.9984643219e-03,4.3589642350e-01
204.500000,1.9992114453e-03,4.5085258671e-01
205.000000,1.9987679624e-03,4.3454505433e-01
205.500000,2.0000792551e-03,4.3567098854e-01
206.000000,2.0003475094e-03,4.2071630875e-01
206.500000,1.9989153972e-03,4.3751101905e-01
207.000000,2.0013719356e-03,4.2471090678e-01
207.500000,1.9986785832e-03,4.4762898621e-01
208.000000,2.0004427379e-03,4.4043188923e-01
208.500000,2.0002585609e-03,4.5125388794e-01
209.000000,2.0007147076e-03,4.3961700722e-01
209.500000,2.0010834180e-03,4.4176377019e-01
210.000000,1.9996158351e-03,4.1380477448e-01
210.500000,1.9991863146e-03,4.1771553974e-01
211.000000,1.9990819359e-03,4.4731994681e-01
211.500000,1.9997177736e-03,4.4132189997e-01
212.000000,1.9987055720e-03,4.4027963837e-01
212.500000,1.9999416631e-03,4.4328431270e-01
213.000000,1.9991165369e-03,4.4278242136e-01
213.500000,1.9993711194e-03,4.4616798355e-01
214.000000,1.9991326935e-03,4.3612560300e-01
214.500000,1.9996491481e-03,4.1198891334e-01
215.000000,1.9997560824e-03,4.3104830239e-01
215.500000,1.9998886150e-03,4.2692957373e-01
216.000000,2.0007295518e-03,4.4219658304e-01
216.500000,2.0005593839e-03,4.3742341379e-01
217.000000,2.0004095444e-03,4.3509755238e-01
217.500000,1.9983588043e-03,4.3371246919e-01
218.000000,1.9988134747e-03,4.4467226634e-01
218.500000,1.9998850897e-03,4.2114226792e-01
219.000000,2.0013975067e-03,4.5129052306e-01
219.500000,2.0016757457e-03,4.3574953570e-01
220.000000,1.9982674647e-03,4.3086904826e-01
220.500000,1.9987159600e-03,4.2506663708e-01
221.000000,2.0017178302e-03,4.4810589395e-01
221.500000,1.9993574938e-03,4.2325705039e-01
222.000000,2.0002793103e-03,4.3710936549e-01
222.500000,2.0007698896e-03,4.3266099603e-01
223.000000,1.9994261355e-03,4.3862648804e-01
223.500000,1.9992303054e-03,4.3235688506e-01
224.000000,1.9995288958e-03,4.3224744638e-01
224.500000,2.0004437327e-03,4.4851737745e-01
225.000000,1.9999447452e-03,4.4933162182e-01
225.500000,2.0005811611e-03,4.4275647269e-01
226.000000,1.9998475072e-03,4.2875544362e-01
226.500000,1.9993740191e-03,4.5256436967e-01
227.000000,1.9997019011e-03,4.3057375568e-01
227.500000,2.0005442025e-03,4.3036173520e-01
228.000000,1.9996973622e-03,4.3857344502e-01
228.500000,1.9998341188e-03,4.2605696644e-01
229.000000,2.0006586922e-03,4.5085963526e-01
229.500000,2.0008280135e-03,4.3348554045e-01
230.000000,2.0005608590e-03,4.3110584081e-01
230.500000,1.9992821569e-03,4.2816092489e-01
231.000000,2.0009344861e-03,4.1759405129e-01
231.500000,2.0008153504e-03,4.4553742188e-01
232.000000,2.0005745359e-03,4.4688569585e-01
232.500000,1.9999218801e-03,4.3844108446e-01
233.000000,1.9986044194e-03,4.4989766127e-01
233.500000,2.0005408002e-03,4.4797623171e-01
