Time [s],Displacement [m],Force [N]
57.500000,2.0012808784e-03,6.8148561815e-01
58.000000,2.0003198252e-03,6.7675945527e-01
58.500000,1.9990933985e-03,6.8291215652e-01
59.000000,1.9998491279e-03,6.5579999403e-01
59.500000,1.9999336970e-03,6.4211944043e-01
60.000000,1.9986261832e-03,6.9597455032e-01
60.500000,1.9996982921e-03,6.9461188002e-01
61.000000,1.9990601012e-03,6.7968154028e-01
61.500000,1.9998585376e-03,6.6983279361e-01
62.000000,1.9994986016e-03,6.5236865144e-01
62.500000,1.9990315166e-03,6.5957241834e-01
63.000000,1.9984496280e-03,6.7714195689e-01
63.500000,2.0008039133e-03,6.7047549055e-01
64.000000,2.0001506850e-03,6.6146788800e-01
64.500000,1.9988709778e-03,6.4771119390e-01
65.000000,1.9981033546e-03,6.6145160777e-01
65.500000,1.9994474725e-03,6.6257124430e-01
66.000000,1.9998974021e-03,6.5503110491e-01
66.500000,2.0000048948e-03,6.6740076193e-01
67.000000,2.0002036499e-03,6.7127872126e-01
67.500000,2.0005073845e-03,6.6833518116e-01
68.000000,2.0008085461e-03,6.8142697696e-01
68.500000,1.9990492713e-03,6.7206404150e-01
69.000000,1.9996165271e-03,6.7156498964e-01
69.500000,1.9997596554e-03,6.8144132370e-01
70.000000,2.0005496460e-03,6.7082782675e-01
70.500000,2.0004389151e-03,6.6750609622e-01
71.000000,1.9989003825e-03,6.5922860655e-01
71.500000,1.9985469785e-03,6.7642292537e-01
72.000000,2.0006952112e-03,6.6658680090e-01
72.500000,1.9991528007e-03,6.6736095565e-01
73.000000,1.9985868121e-03,6.4592495120e-01
73.500000,2.0006214651e-03,6.5956519174e-01
74.000000,1.9991702867e-03,6.6816034149e-01
74.500000,2.0002266683e-03,6.6283182277e-01
75.000000,1.9999896874e-03,6.4638270942e-01
75.500000,1.9993846470e-03,6.6355728235e-01
76.000000,2.0002475343e-03,6.5773096812e-01
76.500000,1.9968776460e-03,6.5951385460e-01
77.000000,2.0013451747e-03,6.7676518002e-01
77.500000,2.0017967577e-03,6.5295694185e-01
78.000000,2.0007858760e-03,6.6101068503e-01
78.500000,1.9988380269e-03,6.6344784688e-01
79.000000,2.0010012903e-03,6.5271664425e-01
79.500000,2.0007941600e-03,6.6818261175e-01
80.000000,1.9997707539e-03,6.5804864233e-01
80.500000,1.9996347823e-03,6.6110930514e-01
81.000000,2.0011901504e-03,6.5386933845e-01
81.500000,2.0002827019e-03,6.7229469001e-01
82.000000,1.9993015811e-03,6.6381931341e-01
82.500000,2.0017694677e-03,6.6034281971e-01
83.000000,1.9991055927e-03,6.5209919588e-01
83.500000,1.9986248064e-03,6.6238751024e-01
84.000000,1.9995035133e-03,6.5777124116e-01
84.500000,1.9995621442e-03,6.6641089177e-01
85.000000,2.0006460709e-03,6.7440818998e-01
85.500000,2.0001021568e-03,6.3700271358e-01
86.000000,1.9988985451e-03,6.5972073533e-01
86.500000,2.0003010758e-03,6.6640687200e-01
87.000000,1.9977965684e-03,6.6168916467e-01
87.500000,2.0016042529e-03,6.7532851412e-01
88.000000,2.0002289970e-03,6.6570426466e-01
88.500000,2.0001989481e-03,6.2633322763e-01
89.000000,1.9988769687e-03,6.7663939451e-01
89.500000,2.0002419339e-03,6.7892084568e-01
90.000000,1.9990638338e-03,6.4244989169e-01
90.500000,2.0014983823e-03,6.3632057108e-01
91.000000,2.0002713524e-03,6.8063489963e-01
91.500000,1.9988954757e-03,6.3546503356e-01
92.000000,1.9969532239e-03,6.5276529069e-01
92.500000,1.9989003975e-03,6.4013707086e-01
93.000000,2.0003252391e-03,6.7209376743e-01
93.500000,2.0002959757e-03,6.4674999955e-01
94.000000,2.0000566949e-03,6.4814874291e-01
94.500000,2.0004638589e-03,6.2845297370e-01
95.000000,2.0001286277e-03,6.7150061115e-01
95.500000,2.0002018418e-03,6.5234919089e-01
96.000000,2.0013119870e-03,6.7139470559e-01
96.500000,2.0003564651e-03,6.7055324406e-01
97.000000,2.0008739417e-03,6.7516281637e-01
97.500000,2.0009153541e-03,6.7144910920e-01
98.000000,1.9998418858e-03,6.4589773761e-01
98.500000,2.0002210345e-03,6.6924136612e-01
99.000000,1.9996911046e-03,6.5925138020e-01
99.500000,2.0018524326e-03,6.4120628822e-01
100.000000,1.9987864481e-03,6.5230859794e-01
100.500000,1.9987051653e-03,6.6961980005e-01
101.000000,1.9994810983e-03,6.5119820742e-01
101.500000,2.0006417563e-03,6.4640131714e-01
102.000000,1.9999219581e-03,6.4164879463e-01
102.500000,1.9986965762e-03,6.5654273601e-01
103.000000,1.9987097155e-03,6.5450841599e-01
103.500000,2.0001669698e-03,6.6556894495e-01
104.000000,2.0005013266e-03,6.6482380602e-01
104.500000,2.0017608049e-03,6.5064678127e-01
105.000000,2.0010016139e-03,6.4625401200e-01
105.500000,1.9987529182e-03,6.5766141346e-01
106.000000,1.9981443113e-03,6.6337174863e-01
106.500000,2.0009761583e-03,6.6212209779e-01
107.000000,2.0008711219e-03,6.6306062016e-01
107.500000,2.0006415750e-03,6.6562389308e-01
108.000000,1.9998398817e-03,6.4586305210e-01
108.500000,2.0002163800e-03,6.6648885356e-01
109.000000,1.9994737790e-03,6.5636707807e-01
109.500000,1.9986367739e-03,6.4677427173e-01
110.000000,1.9998480777e-03,6.4962163120e-01
110.500000,2.0006534742e-03,6.5469414182e-01
111.000000,2.0000241770e-03,6.5809165298e-01
111.500000,1.9991327159e-03,6.5196042057e-01
112.000000,2.0005383043e-03,6.5900401511e-01
112.500000,1.9985253742e-03,6.6872629627e-01
113.000000,2.0017974142e-03,6.4394333206e-01
113.500000,1.9996014131e-03,6.4219106459e-01
114.000000,2.0002190077e-03,6.6570889940e-01
114.500000,1.9989942853e-03,6.5663000206e-01
115.000000,1.9999031903e-03,6.4922351657e-01
115.500000,2.0005215476e-03,6.3337120337e-01
116.000000,2.0021977013e-03,6.6729366105e-01
116.500000,1.9991937459e-03,6.6188747111e-01
117.000000,1.9994951125e-03,6.5014570590e-01
117.500000,2.0010175783e-03,6.5504018524e-01
118.000000,2.0002104555e-03,6.5362094034e-01
118.500000,2.0001529050e-03,6.4611268779e-01
119.000000,1.9992821940e-03,6.7312571506e-01
119.500000,1.9988993160e-03,6.7525123539e-01
120.000000,1.9982614413e-03,6.3631862702e-01
120.500000,2.0025150264e-03,6.6200339678e-01
121.000000,1.9998216166e-03,6.5607383982e-01
121.500000,2.0012973102e-03,6.5338795773e-01
122.000000,2.0010870816e-03,6.9979697784e-01
122.500000,1.9995554885e-03,6.6603810447e-01
123.000000,1.9987102379e-03,6.6312234555e-01
123.500000,1.9994817564e-03,6.6779527260e-01
124.000000,2.0003594888e-03,6.5456261273e-01
124.500000,2.0004424527e-03,6.6424299978e-01
125.000000,2.0004724478e-03,6.4996127535e-01
125.500000,2.0002917291e-03,6.7826277115e-01
126.000000,1.9994345343e-03,6.5133598446e-01
126.500000,1.9993132954e-03,6.8593709002e-01
127.000000,2.0010601157e-03,6.5889345616e-01
127.500000,2.0003868009e-03,6.5693239108e-01
128.000000,1.9996117726e-03,6.6904322230e-01
128.500000,2.0000212540e-03,6.6176013317e-01
129.000000,2.0014162930e-03,6.6957237750e-01
129.500000,2.0005284066e-03,6.5624730489e-01
130.000000,1.9992395397e-03,6.4046525139e-01
130.500000,1.9994825242e-03,6.5535673488e-01
131.000000,1.9993823087e-03,6.5065033040e-01
131.500000,1.9982698203e-03,6.6650664043e-01
132.000000,2.0004958159e-03,6.8399987134e-01
132.500000,1.9992589771e-03,6.5654077080e-01
133.000000,2.0003712602e-03,6.3322420524e-01
133.500000,2.0002312576e-03,6.4887504283e-01
134.000000,1.9986863352e-03,6.3743169536e-01
134.500000,1.9998431278e-03,6.4967814685e-01
135.000000,2.0014692956e-03,6.6309071733e-01
135.500000,2.0007285116e-03,6.3161838738e-01
136.000000,2.0003727799e-03,6.6725802917e-01
136.500000,1.9990967381e-03,6.3281347458e-01
137.000000,2.0008339274e-03,6.7686892130e-01
137.500000,2.0003137144e-03,6.5117178448e-01
138.000000,2.0012455832e-03,6.7764106570e-01
138.500000,1.9989405375e-03,6.7022069057e-01
139.000000,2.0003806537e-03,6.5249842197e-01
139.500000,1.9990607552e-03,6.6804427493e-01
140.000000,1.9993408578e-03,6.6265642678e-01
140.500000,2.0004011573e-03,6.3456224108e-01
141.000000,1.9994012078e-03,6.5609696666e-01
141.500000,2.0027428874e-03,6.6931964340e-01
142.000000,1.9991052718e-03,6.6609994662e-01
142.500000,1.9980513232e-03,6.3645400081e-01
143.000000,2.0018441427e-03,6.6690553835e-01
143.500000,2.0006290167e-03,6.3931218748e-01
144.000000,2.0011006236e-03,6.4679918971e-01
144.500000,2.0006180833e-03,6.6489024561e-01
145.000000,2.0012974612e-03,6.2153111967e-01
145.500000,2.0002356691e-03,6.7756853263e-01
146.000000,1.9998826862e-03,6.8714899455e-01
146.500000,2.0005610532e-03,6.6107179139e-01
147.000000,1.9994852203e-03,6.6325367021e-01
147.500000,2.0002146585e-03,6.7394604492e-01
148.000000,2.0001242959e-03,6.4817815296e-01
148.500000,1.9996977862e-03,6.6347640910e-01
149.000000,2.0003438821e-03,6.5063184939e-01
149.500000,2.0003001800e-03,6.5680269177e-01
150.000000,1.9998178133e-03,6.6175900770e-01
150.500000,1.9995289790e-03,6.5085790305e-01
151.000000,1.9991509067e-03,6.5669521567e-01
151.500000,1.9999101250e-03,6.5454071815e-01
152.000000,1.9986275967e-03,6.5313209436e-01
152.500000,2.0007378838e-03,6.4130594216e-01
153.000000,2.0001023119e-03,6.6589320156e-01
153.500000,1.9996093413e-03,6.5487721408e-01
154.000000,2.0010302633e-03,6.7447607683e-01
154.500000,1.9992984441e-03,6.6830856573e-01
155.000000,1.9999797421e-03,6.3613659587e-01
155.500000,1.9977925451e-03,6.5054722296e-01
156.000000,1.9999952797e-03,6.7834342727e-01
156.500000,1.9989876116e-03,6.4605818032e-01
157.000000,2.0018451541e-03,6.7063402784e-01
157.500000,1.9993422018e-03,6.8421818779e-01
158.000000,1.9988883756e-03,6.4484375344e-01
158.500000,1.9997098685e-03,6.5905272481e-01
159.000000,1.9992334981e-03,6.6432925635e-01
159.500000,1.9981571857e-03,6.5328445156e-01
160.000000,2.0002017025e-03,6.5474269622e-01
160.500000,1.9998721067e-03,6.5409327015e-01
161.000000,2.0001572855e-03,6.5131312444e-01
161.500000,1.9983792779e-03,6.6169906428e-01
162.000000,2.0010503042e-03,6.5907743344e-01
162.500000,1.9987884700e-03,6.5084916140e-01
163.000000,2.0004258974e-03,6.3561292665e-01
163.500000,2.0018055690e-03,6.5762573014e-01
164.000000,2.0015828560e-03,6.4770149350e-01
164.500000,1.9999876679e-03,6.2594691990e-01
165.000000,1.9996400113e-03,6.4712551293e-01
165.500000,2.0010104421e-03,6.6878085624e-01
166.000000,1.9992904260e-03,6.5947326930e-01
166.500000,2.0013386456e-03,6.5712527008e-01
167.000000,2.0004850714e-03,6.7860373365e-01
167.500000,1.9994367774e-03,6.5021147461e-01
168.000000,2.0002640564e-03,6.6758181602e-01
168.500000,2.0000593081e-03,6.4784183809e-01
169.000000,2.0005967828e-03,6.7539994215e-01
169.500000,2.0002776521e-03,6.3346742161e-01
170.000000,2.0000554736e-03,6.5971131609e-01
170.500000,2.0004851227e-03,6.5653348383e-01
171.000000,2.0006024588e-03,6.6228423455e-01
171.500000,1.9994870405e-03,6.4915832569e-01
172.000000,2.0000112257e-03,6.7240951051e-01
172.500000,2.0013113781e-03,6.5907786117e-01
173.000000,1.9995736784e-03,6.7184557082e-01
173.500000,2.0010102933e-03,6.5421295850e-01
174.000000,2.0003801965e-03,6.5380170254e-01
174.500000,2.0007302515e-03,6.4254794383e-01
175.000000,2.0004368541e-03,6.5759247346e-01
175.500000,2.0016474314e-03,6.5190303864e-01
176.000000,2.0020864437e-03,6.7472889130e-01
176.500000,2.0000732863e-03,6.5943408318e-01
177.000000,2.0003560216e-03,6.7585784278e-01
177.500000,1.9999478220e-03,6.4359572672e-01
178.000000,2.0000201031e-03,6.4004896482e-01
178.500000,2.0003029161e-03,6.6053220190e-01
179.000000,1.9997496395e-03,6.5945251180e-01
179.500000,1.9999737609e-03,6.5553355193e-01
180.000000,2.0000301513e-03,6.4162096340e-01
180.500000,1.9992421274e-03,6.6380113454e-01
181.000000,2.0013281188e-03,6.8012447244e-01
181.500000,1.9989130713e-03,6.5704432633e-01
182.000000,2.0011191885e-03,6.5495347841e-01
182.500000,2.0006321068e-03,6.3280813464e-01
183.000000,2.0000035582e-03,6.3662501298e-01
183.500000,1.9996337660e-03,6.5678185537e-01
184.000000,2.0009492315e-03,6.7271549847e-01
184.500000,1.9997605318e-03,6.5889543010e-01
185.000000,2.0002370576e-03,6.4878351716e-01
185.500000,2.0000668110e-03,6.5592894814e-01
186.000000,1.9982115088e-03,6.4660606773e-01
186.500000,2.0010852526e-03,6.6182386248e-01
187.000000,2.0001527927e-03,6.4304956487e-01
187.500000,2.0002867804e-03,6.4848855429e-01
188.000000,1.9994040570e-03,6.7065376225e-01
188.500000,2.0000155839e-03,6.3966708098e-01
189.000000,1.9995561969e-03,6.7038190616e-01
189.500000,2.0007458911e-03,6.4687403630e-01
190.000000,2.0000565771e-03,6.6614558539e-01
190.500000,2.0003732117e-03,6.5618363819e-01
191.000000,2.0011141606e-03,6.5769901423e-01
191.500000,2.0005972222e-03,6.6302525324e-01
192.000000,1.9998401359e-03,6.7765657614e-01
192.500000,2.0004132596e-03,6.5667124087e-01
193.000000,1.9993857851e-03,6.6789629771e-01
193.500000,1.9999594887e-03,6.6774312669e-01
194.000000,1.9996982808e-03,6.4245041148e-01
194.500000,2.0001789796e-03,6.4748350149e-01
195.000000,1.9999447299e-03,6.7437593279e-01
195.500000,2.0001729192e-03,6.4685375911e-01
196.000000,1.9996736855e-03,6.4963982690e-01
196.500000,2.0003179176e-03,6.4433148592e-01
197.000000,2.0000942984e-03,6.6457634717e-01
197.500000,2.0013416923e-03,6.3998298048e-01
198.000000,2.0010311199e-03,6.3570691433e-01
198.500000,2.0010707939e-03,6.5645249933e-01
199.000000,1.9998358342e-03,6.6209510408e-01
199.500000,2.0002808252e-03,6.5440439446e-01
200.000000,1.9992744967e-03,6.5332304939e-01
200.500000,2.0013065932e-03,6.4424171799e-01
201.000000,2.0015302705e-03,6.5065109437e-01
201.500000,2.0000528402e-03,6.3783850989e-01
202.000000,2.0016019877e-03,6.5009639667e-01
202.500000,2.0009763942e-03,6.4708887721e-01
203.000000,2.0014016761e-03,6.3436141838e-01
203.500000,2.0011851649e-03,6.8512817916e-01
204.000000,1.9990600237e-03,6.5082260503e-01
204.500000,1.9989331083e-03,6.5341612311e-01
205.000000,2.0002937299e-03,6.4448324088e-01
205.500000,1.9998510099e-03,6.4620802730e-01
206.000000,2.0000423558e-03,6.8078738254e-01
206.500000,1.9979854585e-03,6.7535601227e-01
207.000000,1.9995558495e-03,6.6429493753e-01
207.500000,1.9999716556e-03,6.4109111291e-01
208.000000,2.0004389569e-03,6.7068100485e-01
208.500000,1.9997012965e-03,6.4692183864e-01
209.000000,1.9998428734e-03,6.4521389409e-01
209.500000,2.0000654092e-03,6.7198407791e-01
210.000000,2.0008309091e-03,6.3409456649e-01
210.500000,1.9986973841e-03,6.7401169689e-01
211.000000,2.0008299870e-03,6.4971406507e-01
211.500000,2.0007281317e-03,6.5638709268e-01
212.000000,2.0008496420e-03,6.6257929701e-01
212.500000,2.0005028089e-03,6.4242401841e-01
213.000000,1.9991056914e-03,6.6162527223e-01
213.500000,2.0022254918e-03,6.7644250724e-01
214.000000,2.0004305691e-03,6.6819275535e-01
214.500000,1.9982638880e-03,6.4384582664e-01
215.000000,2.0002180146e-03,6.3853580831e-01
215.500000,2.0005037564e-03,6.5279771909e-01
216.000000,1.9994471577e-03,6.6377033354e-01
216.500000,1.9979975597e-03,6.5526983498e-01
217.000000,1.9992874640e-03,6.4835913781e-01
217.500000,1.9997909458e-03,6.7533917670e-01
218.000000,2.0002732191e-03,6.2991373046e-01
218.500000,1.9989008594e-03,6.3156820853e-01
219.000000,2.0011288229e-03,6.5729600909e-01
219.500000,2.0008281718e-03,6.7040274511e-01
220.000000,2.0002475701e-03,6.4578893786e-01
220.500000,1.9998576774e-03,6.4380625672e-01
221.000000,1.9983095874e-03,6.6783307318e-01
221.500000,1.9988381089e-03,6.5157379419e-01
222.000000,2.0000815197e-03,6.6026926373e-01
222.500000,2.0001664708e-03,6.5294736091e-01
223.000000,1.9992502636e-03,6.5166730840e-01
223.500000,2.0003538966e-03,6.3049349201e-01
224.000000,2.0013255074e-03,6.4477675964e-01
224.500000,1.9999785611e-03,6.5124818810e-01
225.000000,1.9995320331e-03,6.4237271886e-01
225.500000,2.0006010687e-03,6.5447958334e-01
226.000000,2.0010145085e-03,6.5023347254e-01
226.500000,2.0014165794e-03,6.7086835713e-01
227.000000,2.0002886226e-03,6.4538816926e-01
227.500000,1.9996423562e-03,6.4985095594e-01
228.000000,1.9996323934e-03,6.6581246275e-01
228.500000,2.0001970135e-03,6.6192642513e-01
229.000000,2.0004707548e-03,6.7668556890e-01
229.500000,1.9991072312e-03,6.6660850214e-01
230.000000,2.0003177015e-03,6.5537756519e-01
230.500000,2.0004128406e-03,6.5664829047e-01
231.000000,1.9993502777e-03,6.3960382390e-01
231.500000,1.9986825953e-03,6.5866434292e-01
232.000000,2.0005478558e-03,6.5585047024e-01
232.500000,1.9987990785e-03,6.4384728974e-01
233.000000,1.9997262813e-03,6.5463381863e-01
233.500000,2.0004390963e-03,6.4337431040e-01
