Time [s],Displacement [m],Force [N]
21.000000,2.0020039652e-03,1.4799479275e+00
21.500000,2.0002884361e-03,1.5871704054e+00
22.000000,2.0009855499e-03,1.4459859892e+00
22.500000,2.0020803274e-03,1.5294619709e+00
23.000000,2.0010199397e-03,1.5190992818e+00
23.500000,2.0011595043e-03,1.5796016609e+00
24.000000,2.0007350625e-03,1.4121305486e+00
24.500000,2.0013228533e-03,1.3443518475e+00
25.000000,2.0006145558e-03,1.5347004109e+00
25.500000,1.9998870322e-03,1.4587900399e+00
26.000000,2.0000490721e-03,1.2589061303e+00
26.500000,2.0012394683e-03,1.3451434087e+00
27.000000,1.9993662819e-03,1.4423068645e+00
27.500000,1.9975603399e-03,1.4773952164e+00
28.000000,1.9995611609e-03,1.4410297495e+00
28.500000,1.9986111278e-03,1.3384674098e+00
29.000000,2.0003139807e-03,1.2951446828e+00
29.500000,1.9994940114e-03,1.2749137913e+00
30.000000,1.9996269138e-03,1.3932459297e+00
30.500000,2.0000804005e-03,1.4162343175e+00
31.000000,2.0005342945e-03,1.4429889455e+00
31.500000,2.0003907473e-03,1.2709924815e+00
32.000000,1.9987696707e-03,1.2895471295e+00
32.500000,2.0004899830e-03,1.2345441685e+00
33.000000,2.0010826669e-03,1.1475599726e+00
33.500000,2.0010509505e-03,1.2748679345e+00
34.000000,2.0000880396e-03,1.1566878206e+00
34.500000,1.9992501285e-03,1.3698024596e+00
35.000000,2.0004101745e-03,1.2211865877e+00
35.500000,2.0000381967e-03,1.1515336142e+00
36.000000,1.9994618166e-03,1.2509028476e+00
36.500000,1.9993639079e-03,1.3901008223e+00
37.000000,1.9986028572e-03,1.3318648914e+00
37.500000,1.9986354100e-03,1.2271843418e+00
38.000000,1.9990031109e-03,1.1999723795e+00
38.500000,2.0006163793e-03,1.1609573528e+00
39.000000,2.0015091451e-03,1.1978602960e+00
39.500000,1.9987170462e-03,1.2562783033e+00
40.000000,1.9995858794e-03,1.2667447808e+00
40.500000,1.9991391538e-03,1.1307887885e+00
41.000000,2.0000924594e-03,1.3528334595e+00
41.500000,2.0001489691e-03,1.1476314856e+00
42.000000,2.0007777352e-03,1.2408946863e+00
42.500000,1.9984468818e-03,1.2078162982e+00
43.000000,2.0003083531e-03,1.2759943053e+00
43.500000,2.0007070484e-03,1.3056003892e+00
44.000000,1.9995484424e-03,1.2085610146e+00
44.500000,1.9986099570e-03,1.2509242644e+00
45.000000,1.9983989669e-03,1.1451464247e+00
45.500000,2.0018417078e-03,1.1503772270e+00
46.000000,1.9998124423e-03,1.2495725935e+00
46.500000,2.0010291957e-03,1.1512872319e+00
47.000000,2.0002891622e-03,1.1900803154e+00
47.500000,1.9995873507e-03,1.2244117935e+00
48.000000,2.0010602846e-03,1.1095987178e+00
48.500000,2.0006814539e-03,1.2837423280e+00
49.000000,2.0014676777e-03,1.1590115429e+00
49.500000,2.0006651601e-03,1.1415749983e+00
50.000000,2.0016849873e-03,1.2313965452e+00
50.500000,1.9997556212e-03,1.1835749747e+00
51.000000,2.0017223666e-03,1.2282954774e+00
51.500000,1.9991526688e-03,1.1688439303e+00
52.000000,1.9996645159e-03,1.2021120777e+00
52.500000,2.0001858536e-03,1.1898307938e+00
53.000000,1.9980419247e-03,1.1681435058e+00
53.500000,1.9993215244e-03,1.1626333572e+00
54.000000,1.9993588538e-03,1.2707006993e+00
54.500000,1.9996269544e-03,1.2354689175e+00
55.000000,2.0003561436e-03,1.2251649549e+00
55.500000,1.9997070494e-03,1.1055737098e+00
56.000000,1.9987582156e-03,1.0888274319e+00
56.500000,2.0005581859e-03,1.1340353857e+00
57.000000,1.9991494707e-03,1.1787500408e+00
57.500000,2.0006509781e-03,1.1511902144e+00
58.000000,2.0001631604e-03,1.2504689459e+00
58.500000,2.0005680266e-03,1.1229780078e+00
59.000000,1.9995399855e-03,1.2100273363e+00
59.500000,1.9996938141e-03,1.0570928779e+00
60.000000,1.9997383013e-03,1.0950393480e+00
60.500000,1.9997459374e-03,1.2394133902e+00
61.000000,1.9989733046e-03,1.1917548975e+00
61.500000,2.0000178045e-03,1.3096389024e+00
62.000000,1.9997038476e-03,1.1978822013e+00
62.500000,2.0002998979e-03,1.1988457650e+00
63.000000,1.9977762915e-03,1.1131210075e+00
63.500000,1.9996791407e-03,1.1739059504e+00
64.000000,1.9995611946e-03,1.1811463944e+00
64.500000,2.0003712524e-03,1.1976435410e+00
65.000000,2.0010369622e-03,1.2656064123e+00
65.500000,1.9992150578e-03,1.0914949836e+00
66.000000,2.0005184953e-03,1.1482487127e+00
66.500000,1.9979242947e-03,1.2406240380e+00
67.000000,2.0016073827e-03,1.0666986330e+00
67.500000,1.9997386984e-03,1.1671456470e+00
68.000000,2.0003493419e-03,1.2363288511e+00
68.500000,1.9994088089e-03,1.1474664558e+00
69.000000,2.0011415623e-03,1.0762052900e+00
69.500000,2.0003880305e-03,1.1799660904e+00
70.000000,2.0012392478e-03,1.0615953678e+00
70.500000,2.0000356998e-03,1.0794899001e+00
71.000000,1.9997391261e-03,1.1573112548e+00
71.500000,1.9985566276e-03,1.1379173287e+00
72.000000,2.0018311916e-03,1.1117694964e+00
72.500000,1.9998982486e-03,1.2132049217e+00
73.000000,2.0004229878e-03,1.1740752330e+00
73.500000,1.9991599426e-03,1.0875591901e+00
74.000000,1.9999767965e-03,1.1018301834e+00
74.500000,2.0005517787e-03,1.1668305500e+00
75.000000,2.0007611425e-03,1.1998867529e+00
75.500000,1.9992877352e-03,1.1887505221e+00
76.000000,2.0003762288e-03,1.1711877959e+00
76.500000,2.0012163087e-03,1.0232072101e+00
77.000000,2.0015852501e-03,1.2081671726e+00
77.500000,2.0003889794e-03,1.2119486055e+00
78.000000,1.9996322292e-03,1.1181528880e+00
78.500000,2.0005021746e-03,1.2156801496e+00
79.000000,1.9977167221e-03,1.1669021492e+00
79.500000,1.9996104041e-03,1.1140442699e+00
80.000000,1.9987834632e-03,1.1831761089e+00
80.500000,1.9988709701e-03,1.1943738650e+00
81.000000,1.9990598540e-03,1.2571853197e+00
81.500000,2.0004312997e-03,1.2158734048e+00
82.000000,1.9999497331e-03,1.2172926905e+00
82.500000,2.0003557725e-03,1.1779469601e+00
83.000000,2.0020271149e-03,1.1717807801e+00
83.500000,1.9979644011e-03,1.0571179197e+00
84.000000,2.0023155289e-03,1.2342688527e+00
84.500000,2.0011038390e-03,1.1281860709e+00
85.000000,2.0000271080e-03,1.1376944937e+00
85.500000,2.0001521257e-03,1.1483325485e+00
86.000000,1.9996428106e-03,1.1319561225e+00
86.500000,2.0015758405e-03,1.1690442921e+00
87.000000,1.9997220189e-03,1.0873874130e+00
87.500000,1.9996823408e-03,1.0911778761e+00
88.000000,1.9994578229e-03,1.1398986881e+00
88.500000,2.0004390666e-03,1.1654909321e+00
89.000000,1.9998239888e-03,1.1406937659e+00
89.500000,2.0006520584e-03,1.2061023095e+00
90.000000,2.0019079687e-03,1.0880297566e+00
90.500000,2.0007848326e-03,1.2789407131e+00
91.000000,2.0021596722e-03,1.0710296863e+00
91.500000,1.9977447794e-03,1.1569475517e+00
92.000000,1.9997916391e-03,1.1042114672e+00
92.500000,1.9996169082e-03,1.1414269562e+00
93.000000,1.9998289123e-03,1.1579243735e+00
93.500000,2.0001342378e-03,1.1599109992e+00
94.000000,1.9986893991e-03,1.0916866542e+00
94.500000,1.9994216565e-03,1.1626545428e+00
95.000000,1.9988083952e-03,1.0784521702e+00
95.500000,1.9990647301e-03,1.1688854662e+00
96.000000,1.9997747171e-03,1.1417484687e+00
96.500000,2.0001931193e-03,1.2071731790e+00
97.000000,1.9989842452e-03,1.0435878554e+00
97.500000,1.9986270571e-03,1.2107549242e+00
98.000000,1.9991856490e-03,1.2271530073e+00
98.500000,1.9989652926e-03,1.1522527747e+00
99.000000,1.9991883005e-03,1.1437509717e+00
99.500000,2.0003330457e-03,1.1338892795e+00
100.000000,2.0007120379e-03,1.2706119072e+00
100.500000,1.9995738328e-03,1.2049623961e+00
101.000000,1.9984456379e-03,1.1201233348e+00
101.500000,1.9993807869e-03,1.1562071785e+00
102.000000,2.0000493109e-03,1.1072289763e+00
102.500000,2.0017520634e-03,1.1627584427e+00
103.000000,1.9993139508e-03,1.2100624974e+00
103.500000,2.0007652601e-03,1.1804481731e+00
104.000000,1.9995823426e-03,1.1952760677e+00
104.500000,1.9999266730e-03,1.1146737031e+00
105.000000,2.0015719307e-03,1.2347550007e+00
105.500000,2.0007690616e-03,1.0827157017e+00
106.000000,2.0020867079e-03,1.0439545424e+00
106.500000,2.0008811278e-03,1.0442254484e+00
107.000000,1.9995899883e-03,1.0970795472e+00
107.500000,1.9997158876e-03,1.2120080982e+00
108.000000,1.9998854956e-03,1.2962671506e+00
108.500000,2.0008189882e-03,1.1348837963e+00
109.000000,1.9988948781e-03,1.1122897451e+00
109.500000,2.0002468488e-03,1.1299720540e+00
110.000000,2.0004004530e-03,1.1828628256e+00
110.500000,2.0002210783e-03,1.0629644540e+00
111.000000,2.0003630267e-03,1.2116373651e+00
111.500000,2.0013032094e-03,1.1642391665e+00
112.000000,2.0004004018e-03,1.2131355130e+00
112.500000,1.9989042161e-03,1.1025082908e+00
113.000000,1.9991880981e-03,1.2053803893e+00
113.500000,2.0015548329e-03,1.0023151164e+00
114.000000,1.9990407123e-03,1.1903758022e+00
114.500000,2.0009911568e-03,1.2605060705e+00
115.000000,1.9999687940e-03,1.0743698675e+00
115.500000,2.0023301824e-03,1.1235317700e+00
116.000000,2.0000351350e-03,1.2294557040e+00
116.500000,1.9986207073e-03,1.1865946039e+00
117.000000,2.0011576744e-03,1.1911423519e+00
117.500000,2.0000126798e-03,1.2170727393e+00
118.000000,1.9983443323e-03,1.0871538355e+00
118.500000,2.0002653983e-03,1.1902130049e+00
119.000000,1.9988054161e-03,1.1585845799e+00
119.500000,1.9997015103e-03,1.1451072486e+00
120.000000,1.9999039020e-03,1.0544167218e+00
120.500000,2.0002081529e-03,1.1971811220e+00
121.000000,2.0003399602e-03,1.0662772894e+00
121.500000,2.0012997774e-03,1.2521780818e+00
122.000000,1.9995286758e-03,1.1946619360e+00
122.500000,1.9995318620e-03,1.1638751614e+00
123.000000,1.9995636644e-03,1.1792910833e+00
123.500000,1.9986532413e-03,1.0789108182e+00
124.000000,2.0006808565e-03,1.2519306856e+00
124.500000,2.0002007480e-03,1.1253787004e+00
125.000000,1.9997237397e-03,1.0801961646e+00
125.500000,2.0004854043e-03,1.1240329340e+00
126.000000,2.0019574637e-03,1.1986000353e+00
126.500000,1.9996270021e-03,1.2479901870e+00
127.000000,1.9997007889e-03,1.1534332743e+00
127.500000,1.9998289655e-03,1.1760298170e+00
128.000000,2.0007881223e-03,1.1769914057e+00
128.500000,2.0000456271e-03,1.0996068794e+00
129.000000,1.9996660492e-03,1.1889411692e+00
129.500000,1.9995988141e-03,1.1383245457e+00
130.000000,2.0004623920e-03,1.1523117621e+00
130.500000,2.0005456534e-03,1.1344623848e+00
131.000000,2.0015913493e-03,1.0263949133e+00
131.500000,1.9998812296e-03,1.0863567115e+00
132.000000,2.0003650244e-03,1.1712423862e+00
132.500000,1.9996433400e-03,1.1827930518e+00
133.000000,2.0000673989e-03,1.2146087540e+00
133.500000,2.0000550706e-03,1.2097251129e+00
134.000000,2.0012804346e-03,1.1178495925e+00
134.500000,2.0000060123e-03,1.1544850228e+00
135.000000,2.0008021777e-03,1.1386788018e+00
135.500000,1.9989099692e-03,1.1415557755e+00
136.000000,2.0002419368e-03,1.2050553702e+00
136.500000,2.0003926398e-03,1.1995237133e+00
137.000000,1.9998462720e-03,1.0782535123e+00
137.500000,2.0003705605e-03,1.1989613497e+00
138.000000,2.0002531443e-03,1.1891867746e+00
138.500000,1.9986625256e-03,1.1784958544e+00
139.000000,1.9997593817e-03,1.1665210804e+00
139.500000,1.9979997293e-03,1.2695107530e+00
140.000000,2.0000486313e-03,1.1328537098e+00
140.500000,2.0013677322e-03,1.2142483373e+00
141.000000,1.9999156369e-03,1.1930583772e+00
141.500000,1.9996138070e-03,1.2380080159e+00
142.000000,2.0011174365e-03,1.1524682913e+00
142.500000,1.9995955052e-03,1.2642321193e+00
143.000000,2.0005382836e-03,1.1114368250e+00
143.500000,2.0004390461e-03,1.0867044706e+00
144.000000,1.9987104837e-03,1.1807145463e+00
144.500000,1.9990423609e-03,1.2048772296e+00
145.000000,2.0000565200e-03,1.1797070092e+00
145.500000,1.9992327755e-03,1.2443061829e+00
146.000000,1.9995613385e-03,1.0151774096e+00
146.500000,1.9995572378e-03,1.0904232147e+00
147.000000,1.9997866069e-03,1.1436656366e+00
147.500000,1.9998218931e-03,1.0937832350e+00
148.000000,2.0001269254e-03,1.1828513009e+00
148.500000,1.9987281358e-03,1.3288129008e+00
149.000000,2.0003370950e-03,1.2129817642e+00
149.500000,2.0005153144e-03,1.1495023777e+00
150.000000,1.9999064315e-03,1.1801033881e+00
150.500000,1.9991484956e-03,1.1659352721e+00
151.000000,2.0003871506e-03,1.2105793611e+00
151.500000,2.0005512631e-03,1.1342360760e+00
152.000000,2.0009992752e-03,1.1098094349e+00
152.500000,1.9996564727e-03,1.2576241545e+00
153.000000,1.9998153240e-03,1.0991168120e+00
153.500000,2.0003122119e-03,1.1359131363e+00
154.000000,2.0001196159e-03,1.2444299389e+00
154.500000,1.9994839725e-03,1.1648831298e+00
155.000000,2.0014242480e-03,1.2290249563e+00
155.500000,1.9991643483e-03,1.1776726296e+00
156.000000,1.9996313980e-03,1.2036547101e+00
156.500000,2.0006371600e-03,1.1338132614e+00
157.000000,1.9990259316e-03,1.1377046795e+00
157.500000,1.9997876645e-03,1.2055598040e+00
158.000000,1.9987588786e-03,1.0568357001e+00
158.500000,1.9992999169e-03,1.1573905377e+00
159.000000,1.9991325500e-03,1.0954279789e+00
159.500000,2.0009624750e-03,1.1776682117e+00
160.000000,2.0015950091e-03,1.1534552609e+00
160.500000,2.0005480788e-03,1.1755779946e+00
161.000000,1.9997309905e-03,1.0883968042e+00
161.500000,1.9995034754e-03,1.1607844785e+00
162.000000,1.9998999436e-03,1.1878217913e+00
162.500000,2.0002575711e-03,1.0874021373e+00
163.000000,2.0012273324e-03,1.2405485350e+00
163.500000,1.9986907320e-03,1.1831042878e+00
164.000000,2.0005230380e-03,1.1618618636e+00
164.500000,2.0007180515e-03,1.1682291337e+00
165.000000,1.9995894901e-03,1.1871268625e+00
165.500000,2.0005053436e-03,1.1782802106e+00
166.000000,1.9994703921e-03,1.1337737596e+00
166.500000,1.9995288915e-03,1.0747178151e+00
167.000000,1.9986002299e-03,1.1389156670e+00
167.500000,1.9994400262e-03,1.1402098167e+00
168.000000,1.9988539175e-03,1.2895929167e+00
168.500000,2.0009749014e-03,1.1759508211e+00
169.000000,1.9978413517e-03,1.1547537372e+00
169.500000,2.0012283895e-03,1.0373942235e+00
170.000000,2.0022411525e-03,1.1134208711e+00
170.500000,2.0014117575e-03,1.1139110828e+00
171.000000,1.9988478420e-03,1.2518177976e+00
171.500000,1.9999387091e-03,1.2194773985e+00
172.000000,2.0004231450e-03,1.2130879111e+00
172.500000,1.9982739432e-03,1.1522876342e+00
173.000000,2.0001952948e-03,1.1492231500e+00
173.500000,1.9980798008e-03,1.1446566935e+00
174.000000,1.9986833311e-03,1.1358715558e+00
174.500000,2.0001105784e-03,1.1293027262e+00
175.000000,2.0007995148e-03,1.1201547981e+00
175.500000,1.9969376669e-03,1.0625217114e+00
176.000000,2.0005221674e-03,1.1218986407e+00
176.500000,1.9989663344e-03,1.1999274860e+00
177.000000,2.0014477448e-03,1.2271753973e+00
177.500000,2.0004743709e-03,1.1313002434e+00
178.000000,1.9995756193e-03,1.1349365788e+00
178.500000,1.9978114401e-03,1.2676076812e+00
179.000000,1.9993778515e-03,1.0736961095e+00
179.500000,2.0003042177e-03,1.1373093303e+00
180.000000,2.0003411543e-03,1.2782614693e+00
180.500000,2.0008023209e-03,1.1983378425e+00
181.000000,2.0006143308e-03,1.1525991137e+00
181.500000,1.9999522203e-03,1.1327311706e+00
182.000000,2.0012167741e-03,1.0925723858e+00
182.500000,1.9994100807e-03,1.1973300210e+00
183.000000,1.9999989921e-03,1.1310370377e+00
183.500000,1.9981625543e-03,1.2056745295e+00
184.000000,2.0008741844e-03,1.2094183640e+00
184.500000,2.0006761353e-03,9.9857515628e-01
185.000000,1.9989964145e-03,1.0604108818e+00
185.500000,2.0013253384e-03,1.1847469802e+00
186.000000,1.9999988950e-03,1.1011013773e+00
186.500000,2.0003872400e-03,1.1194485272e+00
187.000000,2.0017357670e-03,1.0925487027e+00
187.500000,2.0002922559e-03,1.2777179655e+00
188.000000,1.9986864397e-03,1.1770865964e+00
188.500000,2.0002934885e-03,1.1197770237e+00
189.000000,1.9995240273e-03,1.1461374778e+00
189.500000,1.9978383101e-03,1.1719474493e+00
190.000000,2.0014173414e-03,1.1783227679e+00
190.500000,1.9998243826e-03,1.2051237198e+00
191.000000,2.0002488112e-03,1.1774441776e+00
191.500000,2.0013139288e-03,1.1673095357e+00
192.000000,1.9998475156e-03,1.2008709470e+00
192.500000,1.9981730601e-03,1.2326496327e+00
193.000000,2.0011219061e-03,1.1453113273e+00
193.500000,1.9998818940e-03,1.1642418719e+00
194.000000,2.0013797710e-03,1.1599988716e+00
194.500000,2.0003310428e-03,1.1380920051e+00
195.000000,1.9995730985e-03,1.0937950334e+00
195.500000,2.0015272029e-03,1.0948886598e+00
196.000000,1.9992245624e-03,1.2624489391e+00
196.500000,1.9986786207e-03,1.1380376631e+00
197.000000,2.0002713258e-03,1.1733961823e+00
197.500000,1.9994725986e-03,1.1768338574e+00
198.000000,1.9986579181e-03,1.2053671081e+00
198.500000,2.0008212925e-03,1.3233404446e+00
199.000000,2.0006678814e-03,1.1761096854e+00
199.500000,1.9985499389e-03,1.2207211996e+00
200.000000,1.9997243881e-03,1.1685058719e+00
200.500000,1.9999806224e-03,1.0914638282e+00
201.000000,1.9991156294e-03,1.0647708821e+00
201.500000,2.0002446262e-03,1.1945548277e+00
202.000000,1.9980169005e-03,1.2107574171e+00
202.500000,2.0001565949e-03,1.2612336217e+00
203.000000,1.9986400594e-03,1.1339991784e+00
203.500000,1.9985201312e-03,1.1145709867e+00
204.000000,1.9997592606e-03,1.0725112004e+00
204.500000,1.9984170013e-03,1.0620295293e+00
205.000000,2.0004126255e-03,1.1637446773e+00
205.500000,1.9998463172e-03,1.2131042185e+00
206.000000,1.9999532698e-03,1.0691922619e+00
206.500000,1.9989567268e-03,1.2268363886e+00
207.000000,2.0002692487e-03,1.1420060665e+00
207.500000,2.0011588687e-03,1.1978693310e+00
208.000000,1.9985530776e-03,1.1658436410e+00
208.500000,1.9994716747e-03,1.1248274658e+00
209.000000,1.9981448087e-03,1.1366667755e+00
209.500000,2.0004960412e-03,1.2099630274e+00
210.000000,1.9990017120e-03,1.1275566140e+00
210.500000,2.0004431820e-03,1.2183822809e+00
211.000000,1.9991901293e-03,1.1000155890e+00
211.500000,1.9989131250e-03,1.1375697478e+00
212.000000,2.0002397794e-03,1.1776388055e+00
212.500000,1.9993781575e-03,1.1494591974e+00
213.000000,2.0015924543e-03,1.2187406336e+00
213.500000,2.0000419924e-03,1.1629948749e+00
214.000000,2.0003701093e-03,1.1399892703e+00
214.500000,2.0001805614e-03,1.1940828606e+00
215.000000,2.0001461670e-03,1.1432270671e+00
215.500000,2.0002250891e-03,1.1886421493e+00
216.000000,1.9979712856e-03,1.2012983191e+00
216.500000,1.9982077201e-03,1.2137179559e+00
217.000000,2.0003402135e-03,1.1918773371e+00
217.500000,2.0002171401e-03,1.0687399099e+00
218.000000,2.0002300895e-03,1.1251206391e+00
218.500000,2.0016156498e-03,1.1319355956e+00
219.000000,2.0013026423e-03,1.1386520221e+00
219.500000,2.0016041885e-03,1.1300712960e+00
220.000000,2.0005679546e-03,1.1736829375e+00
220.500000,1.9999016134e-03,1.0811755714e+00
221.000000,2.0001113435e-03,1.1519177663e+00
221.500000,2.0006751981e-03,1.2119872324e+00
222.000000,2.0013103513e-03,1.1025543357e+00
222.500000,2.0009316232e-03,1.1456567568e+00
223.000000,1.9995025978e-03,1.0781891977e+00
223.500000,2.0014234267e-03,1.1816759133e+00
224.000000,2.0000906884e-03,1.0924502194e+00
224.500000,1.9998175318e-03,1.0814134479e+00
225.000000,2.0009583373e-03,1.2193794379e+00
225.500000,1.9996453222e-03,1.2827752896e+00
226.000000,1.9988626915e-03,1.2020505327e+00
226.500000,2.0003729815e-03,1.2451669241e+00
227.000000,1.9994756350e-03,1.1700501660e+00
227.500000,1.9991514051e-03,1.1874593263e+00
228.000000,2.0007629961e-03,1.1761953937e+00
228.500000,2.0016008477e-03,1.1717674443e+00
229.000000,1.9979059842e-03,1.1673972165e+00
229.500000,1.9995575208e-03,1.1801910163e+00
230.000000,2.0008351313e-03,1.0851177661e+00
230.500000,2.0022546790e-03,1.1110057616e+00
231.000000,1.9994097999e-03,1.0500938869e+00
231.500000,1.9987161572e-03,1.1399329893e+00
232.000000,2.0002960691e-03,1.1825063035e+00
232.500000,2.0004186249e-03,1.1226272388e+00
233.000000,2.0003188688e-03,1.2162960075e+00
233.500000,1.9998196808e-03,1.2410538657e+00
