Time [s],Displacement [m],Force [N]
7.500000,1.9996511986e-03,2.4781563175e+00
8.000000,1.9998521732e-03,2.5413110090e+00
8.500000,1.9989040497e-03,2.3265590900e+00
9.000000,2.0009102622e-03,2.2249098332e+00
9.500000,2.0020496848e-03,2.0675116980e+00
10.000000,2.0009480523e-03,1.9814706187e+00
10.500000,2.0013287254e-03,1.8764002700e+00
11.000000,2.0002384856e-03,1.6080094290e+00
11.500000,1.9986471787e-03,1.7504068881e+00
12.000000,2.0001138213e-03,1.6128807652e+00
12.500000,1.9990895460e-03,1.3655948242e+00
13.000000,2.0000115215e-03,1.3661593632e+00
13.500000,2.0020175205e-03,1.3443545905e+00
14.000000,1.9994154008e-03,1.1943461935e+00
14.500000,1.9991170562e-03,1.3141991453e+00
15.000000,1.9985153961e-03,1.1629989072e+00
15.500000,1.9997075907e-03,1.0366098474e+00
16.000000,2.0029827780e-03,1.0927039367e+00
16.500000,2.0002981654e-03,1.0228567002e+00
17.000000,1.9981775321e-03,9.8659582153e-01
17.500000,2.0002233340e-03,9.6085812072e-01
18.000000,1.9994613903e-03,8.3518349270e-01
18.500000,1.9995347315e-03,9.5686675691e-01
19.000000,2.0001736999e-03,9.6742552636e-01
19.500000,1.9993204595e-03,8.8418632996e-01
20.000000,2.0014888282e-03,8.9540867634e-01
20.500000,2.0004194035e-03,8.5714345849e-01
21.000000,2.0019909495e-03,8.6902409989e-01
21.500000,1.9978734590e-03,8.1322402735e-01
22.000000,2.0011126534e-03,8.7398478716e-01
22.500000,1.9987525027e-03,8.6280809092e-01
23.000000,1.9999575928e-03,8.0020197108e-01
23.500000,1.9992809625e-03,8.2123488181e-01
24.000000,1.9998263077e-03,7.7266055482e-01
24.500000,1.9990782457e-03,7.1083939340e-01
25.000000,2.0015680303e-03,7.3838508778e-01
25.500000,2.0004558122e-03,7.7033839585e-01
26.000000,1.9994053304e-03,7.3525631571e-01
26.500000,1.9999011749e-03,8.3484661606e-01
27.000000,1.9997844340e-03,7.5806642394e-01
27.500000,1.9996007915e-03,7.2938641608e-01
28.000000,2.0003041406e-03,7.1293403360e-01
28.500000,2.0010468375e-03,6.8926986635e-01
29.000000,2.0001282232e-03,7.4848862942e-01
29.500000,2.0008190686e-03,7.7649687006e-01
30.000000,1.9989616573e-03,7.1935952234e-01
30.500000,2.0007915048e-03,7.1595578139e-01
31.000000,1.9988618715e-03,6.9566243792e-01
31.500000,2.0001484756e-03,7.1396249445e-01
32.000000,2.0016704606e-03,7.4683572280e-01
32.500000,2.0012109396e-03,6.8473734396e-01
33.000000,2.0015257930e-03,7.4820084018e-01
33.500000,1.9994942853e-03,6.7110110672e-01
34.000000,1.9989376797e-03,7.0473533267e-01
34.500000,2.0008051717e-03,7.2031912215e-01
35.000000,2.0003719093e-03,7.3362634144e-01
35.500000,1.9983325319e-03,6.4148806304e-01
36.000000,1.9991302915e-03,6.9140753273e-01
36.500000,1.9994069671e-03,6.2188470780e-01
37.000000,2.0003222136e-03,6.7870834666e-01
37.500000,2.0003294578e-03,6.6609791946e-01
38.000000,2.0007467477e-03,6.6747548245e-01
38.500000,1.9991953546e-03,6.5307211233e-01
39.000000,1.9989002926e-03,7.5025645290e-01
39.500000,2.0002020406e-03,6.9088272076e-01
40.000000,2.0003251441e-03,7.5901508906e-01
40.500000,1.9996884978e-03,6.9263878456e-01
41.000000,1.9995129105e-03,6.3913472540e-01
41.500000,2.0002730735e-03,6.9954657514e-01
42.000000,2.0010194625e-03,6.7185454353e-01
42.500000,1.9979708925e-03,7.0144216770e-01
43.000000,1.9999004500e-03,7.0916411831e-01
43.500000,2.0017344573e-03,7.1726862570e-01
44.000000,1.9992879019e-03,7.4891060119e-01
44.500000,1.9985972221e-03,6.4981595637e-01
45.000000,1.9988832716e-03,6.5900004765e-01
45.500000,1.9991326460e-03,7.4732226403e-01
46.000000,1.9997954794e-03,6.4263065612e-01
46.500000,1.9994952941e-03,6.4510371090e-01
47.000000,1.9998336000e-03,6.9261215072e-01
47.500000,2.0000445746e-03,7.2251051489e-01
48.000000,2.0007967518e-03,7.1464123873e-01
48.500000,1.9995774484e-03,7.0490277483e-01
49.000000,2.0014938413e-03,6.7242411349e-01
49.500000,2.0016275674e-03,7.3853315357e-01
50.000000,2.0025828616e-03,6.6115022604e-01
50.500000,1.9999641939e-03,6.7927175117e-01
51.000000,1.9998430411e-03,6.9500584506e-01
51.500000,2.0013916384e-03,6.6381057358e-01
52.000000,1.9995267461e-03,6.9493424218e-01
52.500000,2.0012286989e-03,7.6301543540e-01
53.000000,2.0003049790e-03,6.6887033237e-01
53.500000,1.9997058631e-03,6.4407359275e-01
54.000000,2.0007737256e-03,6.7797114699e-01
54.500000,2.0009865814e-03,7.4241772195e-01
55.000000,1.9998929729e-03,7.2194207913e-01
55.500000,1.9995831408e-03,6.5033012063e-01
56.000000,2.0001626483e-03,6.9498769280e-01
56.500000,1.9980274075e-03,6.8447895474e-01
57.000000,1.9992870954e-03,7.4944035729e-01
57.500000,1.9996411525e-03,6.8666236741e-01
58.000000,2.0008926008e-03,7.0754910215e-01
58.500000,2.0008040911e-03,7.7417546156e-01
59.000000,1.9998664022e-03,7.1704164402e-01
59.500000,1.9972588619e-03,6.2869115321e-01
60.000000,1.9984149495e-03,7.0416232154e-01
60.500000,1.9985771363e-03,7.6779138396e-01
61.000000,1.9999704906e-03,7.3430192138e-01
61.500000,2.0013605971e-03,6.0873378109e-01
62.000000,1.9996622120e-03,7.4891054703e-01
62.500000,1.9999625483e-03,6.8767240682e-01
63.000000,2.0015189140e-03,6.7706733580e-01
63.500000,2.0002242615e-03,6.9946619735e-01
64.000000,1.9974610370e-03,7.9051049235e-01
64.500000,1.9995540864e-03,7.3667727556e-01
65.000000,1.9990928286e-03,7.3783041264e-01
65.500000,1.9989008730e-03,7.5454740635e-01
66.000000,2.0006730508e-03,6.9187984511e-01
66.500000,1.9991554819e-03,6.2753326355e-01
67.000000,2.0014194651e-03,7.2245448696e-01
67.500000,1.9995831790e-03,6.6521518400e-01
68.000000,2.0004100489e-03,7.1791275643e-01
68.500000,1.9985878972e-03,6.9586620815e-01
69.000000,2.0002155686e-03,7.0626029796e-01
69.500000,1.9986166748e-03,6.3028897371e-01
70.000000,2.0006115360e-03,7.4735137624e-01
70.500000,2.0006861904e-03,6.7554861445e-01
71.000000,1.9976887813e-03,7.2664768541e-01
71.500000,2.0009644835e-03,7.1504085368e-01
72.000000,1.9981228388e-03,6.7330700826e-01
72.500000,2.0001921679e-03,6.9087628447e-01
73.000000,1.9997146508e-03,6.6645086117e-01
73.500000,1.9991984347e-03,6.7582027793e-01
74.000000,2.0006888764e-03,7.2113391965e-01
74.500000,1.9992882393e-03,7.0779147103e-01
75.000000,1.9984916328e-03,7.1675653252e-01
75.500000,1.9975799412e-03,6.7453283797e-01
76.000000,2.0013465974e-03,7.0948915699e-01
76.500000,1.9994741948e-03,6.5562314562e-01
77.000000,1.9999270168e-03,7.2636339150e-01
77.500000,2.0000618077e-03,6.9670974270e-01
78.000000,1.9989730148e-03,6.9960323835e-01
78.500000,1.9994152078e-03,6.6034335939e-01
79.000000,1.9996669195e-03,6.8146595250e-01
79.500000,1.9996468819e-03,6.6943550954e-01
80.000000,1.9990390992e-03,6.7372118070e-01
80.500000,2.0002543829e-03,7.0958166589e-01
81.000000,2.0009489834e-03,7.1545366029e-01
81.500000,2.0013282870e-03,6.8342848127e-01
82.000000,1.9995712360e-03,6.8519989307e-01
82.500000,2.0006657226e-03,7.0782520192e-01
83.000000,2.0014278769e-03,7.5052762410e-01
83.500000,2.0012245122e-03,6.9714416784e-01
84.000000,1.9983522517e-03,7.0810763964e-01
84.500000,1.9996565381e-03,6.7697400774e-01
85.000000,1.9997162021e-03,6.6368864450e-01
85.500000,2.0005194839e-03,6.7061216712e-01
86.000000,1.9994052732e-03,7.2861224350e-01
86.500000,1.9996668511e-03,6.6895664230e-01
87.000000,1.9977076682e-03,7.1670832520e-01
87.500000,2.0005180446e-03,6.8735462032e-01
88.000000,2.0002929852e-03,6.3357974320e-01
88.500000,1.9996383512e-03,6.6033656775e-01
89.000000,1.9983635515e-03,6.5692212083e-01
89.500000,1.9995155179e-03,6.6602829869e-01
90.000000,2.0014386283e-03,7.1517657236e-01
90.500000,2.0026242906e-03,6.5101196382e-01
91.000000,2.0013548264e-03,6.7886356420e-01
91.500000,2.0001359936e-03,7.0145829618e-01
92.000000,2.0003461020e-03,7.0295979633e-01
92.500000,1.9988749909e-03,8.2440290457e-01
93.000000,1.9981369258e-03,7.7206929111e-01
93.500000,1.9984494146e-03,6.6106836719e-01
94.000000,1.9982655172e-03,6.7675246422e-01
94.500000,1.9993377607e-03,7.0369911099e-01
95.000000,2.0002836986e-03,7.2183010114e-01
95.500000,1.9994575547e-03,6.9828805519e-01
96.000000,2.0000911983e-03,6.8453856373e-01
96.500000,2.0003827985e-03,6.9038744736e-01
97.000000,1.9992815629e-03,6.9291547549e-01
97.500000,1.9991446677e-03,7.3339189642e-01
98.000000,1.9988222977e-03,6.9959040136e-01
98.500000,1.9996062900e-03,7.1314267747e-01
99.000000,2.0003481331e-03,7.7615047472e-01
99.500000,2.0004122446e-03,7.2773504365e-01
100.000000,2.0000308652e-03,6.6285227651e-01
100.500000,1.9994327149e-03,6.8036013105e-01
101.000000,2.0008470862e-03,7.3299495415e-01
101.500000,1.9996177665e-03,7.4954820891e-01
102.000000,1.9993970013e-03,6.7495579617e-01
102.500000,1.9985829691e-03,6.5078812032e-01
103.000000,1.9990054562e-03,6.9718830108e-01
103.500000,1.9995497333e-03,6.5713885760e-01
104.000000,2.0002027941e-03,7.3459935247e-01
104.500000,2.0003575892e-03,6.9764302588e-01
105.000000,1.9994969921e-03,7.5234094070e-01
105.500000,2.0000155992e-03,6.9234927629e-01
106.000000,2.0004368563e-03,6.8227162136e-01
106.500000,2.0004726107e-03,7.7589792420e-01
107.000000,2.0006000541e-03,7.0059459558e-01
107.500000,1.9984386954e-03,6.7900022076e-01
108.000000,1.9993314057e-03,7.3596611615e-01
108.500000,1.9997722202e-03,7.2560196957e-01
109.000000,2.0011946288e-03,7.1489682860e-01
109.500000,2.0010629641e-03,6.7211529484e-01
110.000000,1.9995572014e-03,7.0645776917e-01
110.500000,2.0001463461e-03,6.9316291922e-01
111.000000,1.9987496027e-03,6.8967036551e-01
111.500000,1.9994622850e-03,7.1453317953e-01
112.000000,1.9995734450e-03,6.6250983698e-01
112.500000,2.0002008683e-03,7.1294603431e-01
113.000000,2.0001207417e-03,6.8811160921e-01
113.500000,2.0001783361e-03,7.0529550132e-01
114.000000,2.0002372903e-03,6.9471082655e-01
114.500000,2.0002661903e-03,7.1295223000e-01
115.000000,2.0007450336e-03,6.9479912571e-01
115.500000,1.9990027299e-03,7.1133119956e-01
116.000000,1.9994196811e-03,6.1471361678e-01
116.500000,1.9999984405e-03,7.0799998579e-01
117.000000,2.0014790344e-03,6.9814051254e-01
117.500000,1.9994315701e-03,6.5583188025e-01
118.000000,1.9990073970e-03,6.6978734052e-01
118.500000,2.0007506516e-03,6.9128841573e-01
119.000000,1.9986840544e-03,6.8540721328e-01
119.500000,2.0021499958e-03,7.0707686802e-01
120.000000,2.0010253275e-03,7.1981326734e-01
120.500000,1.9999657400e-03,6.6484896570e-01
121.000000,1.9999257575e-03,6.4540381487e-01
121.500000,1.9994820317e-03,7.3187474706e-01
122.000000,1.9986817885e-03,7.2447245723e-01
122.500000,2.0013361491e-03,6.8593167863e-01
123.000000,1.9990767252e-03,7.0038702478e-01
123.500000,1.9983119931e-03,6.9587572728e-01
124.000000,1.9997649452e-03,7.0414450362e-01
124.500000,1.9983990473e-03,6.6416213535e-01
125.000000,2.0015958047e-03,7.4805629862e-01
125.500000,1.9998147329e-03,7.4719965008e-01
126.000000,1.9985585224e-03,7.0464151989e-01
126.500000,2.0000278093e-03,7.4247823352e-01
127.000000,1.9996342356e-03,7.0142271895e-01
127.500000,2.0005539496e-03,7.3614677332e-01
128.000000,2.0016032353e-03,7.2670639637e-01
128.500000,2.0003441636e-03,6.5712389516e-01
129.000000,2.0012462143e-03,6.8346771319e-01
129.500000,1.9981571159e-03,6.6737872171e-01
130.000000,1.9985444579e-03,6.5689149638e-01
130.500000,2.0004475892e-03,6.9190749588e-01
131.000000,1.9990617038e-03,7.5320300506e-01
131.500000,2.0026787794e-03,6.7849441897e-01
132.000000,1.9977524316e-03,6.7091938591e-01
132.500000,1.9998373632e-03,6.8772199061e-01
133.000000,1.9983395046e-03,6.7369969193e-01
133.500000,1.9992649759e-03,6.7664198141e-01
134.000000,1.9973768355e-03,6.4631742320e-01
134.500000,1.9976218028e-03,6.6406288361e-01
135.000000,2.0015940970e-03,6.3194739618e-01
135.500000,1.9988557015e-03,6.5217003591e-01
136.000000,1.9991141381e-03,7.6999998211e-01
136.500000,2.0005080290e-03,6.4267821741e-01
137.000000,2.0011206384e-03,7.1541310191e-01
137.500000,1.9992023692e-03,7.0945939276e-01
138.000000,1.9995518475e-03,6.3100683895e-01
138.500000,2.0019355034e-03,7.6109506265e-01
139.000000,2.0020152700e-03,7.2635851416e-01
139.500000,2.0004618120e-03,6.7227952238e-01
140.000000,2.0000228588e-03,6.8309165751e-01
140.500000,1.9982552849e-03,7.2672926636e-01
141.000000,2.0001360586e-03,7.0811257071e-01
141.500000,1.9998924988e-03,6.3334367812e-01
142.000000,1.9995777484e-03,7.0610925772e-01
142.500000,1.9989098957e-03,6.5428569420e-01
143.000000,2.0005831886e-03,7.0969739545e-01
143.500000,2.0005831909e-03,7.9663122230e-01
144.000000,2.0012578818e-03,6.8554530102e-01
144.500000,1.9984668280e-03,6.7756301363e-01
145.000000,1.9994154694e-03,6.9746328932e-01
145.500000,1.9993784245e-03,6.7618360127e-01
146.000000,2.0014695746e-03,7.0780753572e-01
146.500000,2.0005081763e-03,7.1100642327e-01
147.000000,2.0008137871e-03,6.7694866145e-01
147.500000,1.9997322045e-03,6.7909666947e-01
148.000000,1.9985976177e-03,6.6480780040e-01
148.500000,2.0011213704e-03,7.1269920637e-01
149.000000,2.0016212028e-03,6.3591201790e-01
149.500000,1.9972678136e-03,7.3653006530e-01
150.000000,2.0003911817e-03,6.2021238836e-01
150.500000,1.9976809656e-03,7.8082221666e-01
151.000000,2.0015964818e-03,6.8643154740e-01
151.500000,1.9989187038e-03,7.4711473159e-01
152.000000,1.9986154169e-03,6.6333415204e-01
152.500000,2.0007376779e-03,6.4847757183e-01
153.000000,2.0000730018e-03,7.0559091921e-01
153.500000,2.0006706457e-03,6.5989748256e-01
154.000000,2.0010455522e-03,6.8654082159e-01
154.500000,1.9990078544e-03,7.2344016795e-01
155.000000,1.9985189407e-03,6.8267757310e-01
155.500000,1.9991306492e-03,6.9283727162e-01
156.000000,2.0000523141e-03,6.5292276033e-01
156.500000,2.0000357692e-03,6.5151084885e-01
157.000000,1.9999894178e-03,6.3363975054e-01
157.500000,2.0003217902e-03,6.7270029540e-01
158.000000,1.9997889591e-03,7.1318033039e-01
158.500000,2.0010335196e-03,6.8020758434e-01
159.000000,1.9979637088e-03,7.5719174750e-01
159.500000,2.0011463518e-03,6.6333231745e-01
160.000000,1.9995276049e-03,7.0750961206e-01
160.500000,2.0016517043e-03,6.4985556779e-01
161.000000,2.0005855861e-03,6.4469337492e-01
161.500000,1.9995212040e-03,6.2858207377e-01
162.000000,2.0011078269e-03,6.5890653201e-01
162.500000,1.9994250342e-03,6.9643003942e-01
163.000000,2.0004327895e-03,6.7183982069e-01
163.500000,2.0017761104e-03,7.0970306564e-01
164.000000,1.9996583228e-03,7.0187804336e-01
164.500000,2.0009386265e-03,7.0800467913e-01
165.000000,1.9977970298e-03,7.1136182732e-01
165.500000,1.9988688220e-03,7.4390552213e-01
166.000000,1.9997194756e-03,6.1904349435e-01
166.500000,1.9991340739e-03,6.0048280486e-01
167.000000,1.9984637401e-03,7.4091006405e-01
167.500000,1.9989260060e-03,6.4350860754e-01
168.000000,2.0014424271e-03,6.9543732552e-01
168.500000,2.0007996751e-03,6.5166075162e-01
169.000000,1.9997400904e-03,6.5969624963e-01
169.500000,1.9989981822e-03,6.7658868146e-01
170.000000,1.9977319404e-03,7.0309616148e-01
170.500000,1.9998674291e-03,6.9279917804e-01
171.000000,2.0005061329e-03,6.8339256316e-01
171.500000,1.9990521841e-03,6.9646852781e-01
172.000000,1.9991314637e-03,6.1655845043e-01
172.500000,1.9999646086e-03,7.1903398356e-01
173.000000,2.0011367435e-03,6.9386872828e-01
173.500000,1.9995551389e-03,6.7876377278e-01
174.000000,1.9996232345e-03,7.4176081787e-01
174.500000,2.0010122257e-03,6.6375162924e-01
175.000000,2.0009061786e-03,6.6618542833e-01
175.500000,2.0007477599e-03,7.0181488379e-01
176.000000,1.9998180257e-03,7.4111646882e-01
176.500000,1.9999256541e-03,6.5593114621e-01
177.000000,2.0004417032e-03,7.1726066747e-01
177.500000,2.0005072011e-03,6.3896875121e-01
178.000000,1.9985913098e-03,7.3965688332e-01
178.500000,1.9980622826e-03,7.1032980408e-01
179.000000,1.9994551499e-03,6.6480587205e-01
179.500000,1.9998673443e-03,6.7576851481e-01
180.000000,2.0002008972e-03,6.7734071683e-01
180.500000,2.0003477721e-03,6.7001065447e-01
181.000000,1.9987994535e-03,6.2947738080e-01
181.500000,1.9998574947e-03,7.1254999028e-01
182.000000,1.9998855140e-03,7.3097702257e-01
182.500000,1.9996067196e-03,7.1998319525e-01
183.000000,1.9993798788e-03,6.5943835647e-01
183.500000,2.0001957666e-03,7.5173347806e-01
184.000000,2.0002366347e-03,6.8702333586e-01
184.500000,2.0000307757e-03,6.6090825242e-01
185.000000,1.9993648618e-03,8.0244800218e-01
185.500000,1.9996243992e-03,7.5230639533e-01
186.000000,1.9991401736e-03,6.9634749775e-01
186.500000,1.9987717529e-03,6.6596237724e-01
187.000000,1.9999116984e-03,6.7522454347e-01
187.500000,2.0003356089e-03,7.0403715974e-01
188.000000,1.9992080795e-03,7.2707807919e-01
188.500000,2.0003514284e-03,7.5102689397e-01
189.000000,2.0009081035e-03,7.1212630688e-01
189.500000,1.9998163343e-03,7.1849250533e-01
190.000000,1.9996131582e-03,7.1218013476e-01
190.500000,1.9991829732e-03,7.3836057268e-01
191.000000,1.9989738802e-03,7.2085622798e-01
191.500000,2.0009837759e-03,6.3172203853e-01
192.000000,1.9985651123e-03,7.5981000512e-01
192.500000,1.9986129572e-03,6.6993245717e-01
193.000000,1.9991473493e-03,6.5943116243e-01
193.500000,2.0009449001e-03,7.4519812745e-01
194.000000,1.9992754230e-03,6.4532808752e-01
194.500000,1.9992767303e-03,6.6816767954e-01
195.000000,1.9999924088e-03,6.8236410563e-01
195.500000,1.9996923434e-03,6.9949464326e-01
196.000000,1.9984058848e-03,6.5156414007e-01
196.500000,2.0015060049e-03,6.7527977452e-01
197.000000,1.9990111817e-03,6.9458787843e-01
197.500000,1.9995965752e-03,6.8244714329e-01
198.000000,2.0011938837e-03,6.9760360037e-01
198.500000,2.0000724406e-03,7.0206600616e-01
199.000000,2.0001616172e-03,7.4788305820e-01
199.500000,1.9998522516e-03,7.1277041286e-01
200.000000,1.9994265314e-03,6.7250388173e-01
200.500000,2.0013237562e-03,7.0344708940e-01
201.000000,1.9999399222e-03,7.0541015622e-01
201.500000,2.0014348698e-03,7.0999793034e-01
202.000000,2.0026872171e-03,7.0036252555e-01
202.500000,1.9991448042e-03,7.1132177815e-01
203.000000,1.9985367288e-03,6.7245573743e-01
203.500000,1.9985426794e-03,6.8458695285e-01
204.000000,2.0007735437e-03,7.2621665942e-01
204.500000,1.9991635857e-03,6.9328795622e-01
205.000000,1.9990145169e-03,7.2129333753e-01
205.500000,1.9996198850e-03,6.5919490804e-01
206.000000,1.9983336411e-03,7.0523163214e-01
206.500000,2.0013899824e-03,7.2457842923e-01
207.000000,2.0028108110e-03,7.1588718376e-01
207.500000,2.0003087801e-03,6.5791256018e-01
208.000000,2.0011041382e-03,6.9363207628e-01
208.500000,1.9992904015e-03,7.4833407001e-01
209.000000,1.9995628090e-03,6.7762940332e-01
209.500000,1.9990103220e-03,6.9118824938e-01
210.000000,1.9983750055e-03,6.9258114827e-01
210.500000,2.0010440342e-03,7.0238884878e-01
211.000000,2.0007390406e-03,6.9158930690e-01
211.500000,2.0004223096e-03,6.8002575120e-01
212.000000,2.0004752032e-03,7.7591066757e-01
212.500000,2.0015284257e-03,6.1284172072e-01
213.000000,1.9994955656e-03,6.9403423344e-01
213.500000,2.0013073884e-03,7.2587884962e-01
214.000000,2.0006731170e-03,6.6089278455e-01
214.500000,1.9996044672e-03,6.6986208171e-01
215.000000,2.0006122421e-03,7.7296493433e-01
215.500000,2.0018655921e-03,6.7273168607e-01
216.000000,2.0012957670e-03,7.2527321892e-01
216.500000,2.0003187232e-03,6.8314898335e-01
217.000000,1.9996400319e-03,6.6668992104e-01
217.500000,2.0000335932e-03,6.8483948735e-01
218.000000,1.9984451566e-03,6.9988491738e-01
218.500000,1.9996698770e-03,7.0147837660e-01
219.000000,1.9981305281e-03,7.4381367922e-01
219.500000,2.0018269433e-03,6.9716338914e-01
220.000000,2.0007163745e-03,7.4723880146e-01
220.500000,2.0014565016e-03,6.5367958527e-01
221.000000,1.9994087648e-03,7.3214367083e-01
221.500000,1.9982823777e-03,6.9742369186e-01
222.000000,2.0000839002e-03,7.1848206835e-01
222.500000,2.0009480984e-03,6.7409322688e-01
223.000000,1.9991939377e-03,6.7581332910e-01
223.500000,2.0011296466e-03,6.8929242916e-01
224.000000,1.9997514831e-03,7.2812232882e-01
224.500000,2.0005243300e-03,7.5017938717e-01
225.000000,2.0010064899e-03,7.1724888593e-01
225.500000,1.9994943784e-03,6.9452646199e-01
226.000000,2.0011286862e-03,7.3066092411e-01
226.500000,1.9997741869e-03,7.0262523044e-01
227.000000,2.0007448980e-03,6.5451869529e-01
227.500000,2.0000240518e-03,6.6140086761e-01
228.000000,2.0000858776e-03,7.5061156240e-01
228.500000,1.9995281691e-03,7.0618473748e-01
229.000000,1.9992055643e-03,7.1955750560e-01
229.500000,1.9988580980e-03,7.4043023902e-01
230.000000,2.0004033641e-03,7.3072959213e-01
230.500000,2.0024687073e-03,7.1190410007e-01
231.000000,2.0000050737e-03,6.6612715127e-01
231.500000,2.0011376400e-03,6.3488971642e-01
232.000000,2.0014246904e-03,6.6252036931e-01
232.500000,1.9990637721e-03,6.9038467831e-01
233.000000,1.9997801594e-03,6.9160731019e-01
233.500000,2.0007175432e-03,6.5304593926e-01
