Time [s],Displacement [m],Force [N]
2.850000,1.1400000000e-03,1.5278830260e+00
2.900000,1.1600000000e-03,1.5771704152e+00
2.950000,1.1800000000e-03,1.6271135846e+00
3.000000,1.2000000000e-03,1.6777073878e+00
3.050000,1.2200000000e-03,1.7289467295e+00
3.100000,1.2400000000e-03,1.7808265654e+00
3.150000,1.2600000000e-03,1.8333419011e+00
3.200000,1.2800000000e-03,1.8864877920e+00
3.250000,1.3000000000e-03,1.9402593427e+00
3.300000,1.3200000000e-03,1.9946517067e+00
3.350000,1.3400000000e-03,2.0496600853e+00
3.400000,1.3600000000e-03,2.1052797279e+00
3.450000,1.3800000000e-03,2.1615059310e+00
3.500000,1.4000000000e-03,2.2183340380e+00
3.550000,1.4200000000e-03,2.2757594386e+00
3.600000,1.4400000000e-03,2.3337775684e+00
3.650000,1.4600000000e-03,2.3923839083e+00
3.700000,1.4800000000e-03,2.4515739843e+00
3.750000,1.5000000000e-03,2.5113433668e+00
3.800000,1.5200000000e-03,2.5716876704e+00
3.850000,1.5400000000e-03,2.6326025533e+00
3.900000,1.5600000000e-03,2.6940837168e+00
3.950000,1.5800000000e-03,2.7561269051e+00
4.000000,1.6000000000e-03,2.8187279047e+00
4.050000,1.6200000000e-03,2.8818825440e+00
4.100000,1.6400000000e-03,2.9455866929e+00
4.150000,1.6600000000e-03,3.0098362625e+00
4.200000,1.6800000000e-03,3.0746272044e+00
4.250000,1.7000000000e-03,3.1399555107e+00
4.300000,1.7200000000e-03,3.2058172132e+00
4.350000,1.7400000000e-03,3.2722083833e+00
4.400000,1.7600000000e-03,3.3391251315e+00
4.450000,1.7800000000e-03,3.4065636067e+00
4.500000,1.8000000000e-03,3.4745199967e+00
4.550000,1.8200000000e-03,3.5429905266e+00
4.600000,1.8400000000e-03,3.6119714596e+00
4.650000,1.8600000000e-03,3.6814590957e+00
4.700000,1.8800000000e-03,3.7514497718e+00
4.750000,1.9000000000e-03,3.8219398615e+00
4.800000,1.9200000000e-03,3.8929257741e+00
4.850000,1.9400000000e-03,3.9644039549e+00
4.900000,1.9600000000e-03,4.0363708845e+00
4.950000,1.9800000000e-03,4.1088230785e+00
5.000000,2.0000000000e-03,4.1817570871e+00
5.500000,2.0000000000e-03,3.7781420241e+00
6.000000,2.0000000000e-03,3.4840904615e+00
6.500000,2.0000000000e-03,3.2185939666e+00
7.000000,2.0000000000e-03,2.9783666602e+00
7.500000,2.0000000000e-03,2.7610000305e+00
8.000000,2.0000000000e-03,2.5643185707e+00
8.500000,2.0000000000e-03,2.3863538265e+00
9.000000,2.0000000000e-03,2.2253246668e+00
9.500000,2.0000000000e-03,2.0796194577e+00
10.000000,2.0000000000e-03,1.9477799325e+00
10.500000,2.0000000000e-03,1.8284865970e+00
11.000000,2.0000000000e-03,1.7205455232e+00
11.500000,2.0000000000e-03,1.6228764008e+00
12.000000,2.0000000000e-03,1.5345017242e+00
12.500000,2.0000000000e-03,1.4545370100e+00
13.000000,2.0000000000e-03,1.3821819445e+00
13.500000,2.0000000000e-03,1.3167123738e+00
14.000000,2.0000000000e-03,1.2574730565e+00
14.500000,2.0000000000e-03,1.2038711057e+00
15.000000,2.0000000000e-03,1.1553700548e+00
15.500000,2.0000000000e-03,1.1114844892e+00
16.000000,2.0000000000e-03,1.0717751873e+00
16.500000,2.0000000000e-03,1.0358447251e+00
17.000000,2.0000000000e-03,1.0033334985e+00
17.500000,2.0000000000e-03,9.7391612410e-01
18.000000,2.0000000000e-03,9.4729818303e-01
18.500000,2.0000000000e-03,9.2321327396e-01
19.000000,2.0000000000e-03,9.0142034703e-01
19.500000,2.0000000000e-03,8.8170129129e-01
20.000000,2.0000000000e-03,8.6385875181e-01
20.500000,2.0000000000e-03,8.4771415445e-01
21.000000,2.0000000000e-03,8.3310591866e-01
21.500000,2.0000000000e-03,8.1988784031e-01
22.000000,2.0000000000e-03,8.0792762843e-01
22.500000,2.0000000000e-03,7.9710558118e-01
23.000000,2.0000000000e-03,7.8731338790e-01
23.500000,2.0000000000e-03,7.7845304501e-01
24.000000,2.0000000000e-03,7.7043587523e-01
24.500000,2.0000000000e-03,7.6318164002e-01
25.000000,2.0000000000e-03,7.5661773657e-01
25.500000,2.0000000000e-03,7.5067847111e-01
26.000000,2.0000000000e-03,7.4530440149e-01
26.500000,2.0000000000e-03,7.4044174222e-01
27.000000,2.0000000000e-03,7.3604182615e-01
27.500000,2.0000000000e-03,7.3206061746e-01
28.000000,2.0000000000e-03,7.2845827087e-01
28.500000,2.0000000000e-03,7.2519873288e-01
29.000000,2.0000000000e-03,7.2224938094e-01
29.500000,2.0000000000e-03,7.1958069694e-01
30.000000,2.0000000000e-03,7.1716597181e-01
30.500000,2.0000000000e-03,7.1498103815e-01
31.000000,2.0000000000e-03,7.1300402842e-01
31.500000,2.0000000000e-03,7.1121515605e-01
32.000000,2.0000000000e-03,7.0959651738e-01
32.500000,2.0000000000e-03,7.0813191255e-01
33.000000,2.0000000000e-03,7.0680668330e-01
33.500000,2.0000000000e-03,7.0560756629e-01
34.000000,2.0000000000e-03,7.0452256034e-01
34.500000,2.0000000000e-03,7.0354080637e-01
35.000000,2.0000000000e-03,7.0265247864e-01
35.500000,2.0000000000e-03,7.0184868646e-01
36.000000,2.0000000000e-03,7.0112138523e-01
36.500000,2.0000000000e-03,7.0046329586e-01
37.000000,2.0000000000e-03,6.9986783197e-01
37.500000,2.0000000000e-03,6.9932903397e-01
38.000000,2.0000000000e-03,6.9884150937e-01
38.500000,2.0000000000e-03,6.9840037887e-01
39.000000,2.0000000000e-03,6.9800122749e-01
39.500000,2.0000000000e-03,6.9764006039e-01
40.000000,2.0000000000e-03,6.9731326288e-01
40.500000,2.0000000000e-03,6.9701756426e-01
41.000000,2.0000000000e-03,6.9675000509e-01
41.500000,2.0000000000e-03,6.9650790754e-01
42.000000,2.0000000000e-03,6.9628884862e-01
42.500000,2.0000000000e-03,6.9609063591e-01
43.000000,2.0000000000e-03,6.9591128563e-01
43.500000,2.0000000000e-03,6.9574900279e-01
44.000000,2.0000000000e-03,6.9560216321e-01
44.500000,2.0000000000e-03,6.9546929725e-01
45.000000,2.0000000000e-03,6.9534907517e-01
45.500000,2.0000000000e-03,6.9524029373e-01
46.000000,2.0000000000e-03,6.9514186421e-01
46.500000,2.0000000000e-03,6.9505280150e-01
47.000000,2.0000000000e-03,6.9497221422e-01
47.500000,2.0000000000e-03,6.9489929584e-01
48.000000,2.0000000000e-03,6.9483331656e-01
48.500000,2.0000000000e-03,6.9477361604e-01
49.000000,2.0000000000e-03,6.9471959678e-01
49.500000,2.0000000000e-03,6.9467071813e-01
50.000000,2.0000000000e-03,6.9462649089e-01
50.500000,2.0000000000e-03,6.9458647244e-01
51.000000,2.0000000000e-03,6.9455026224e-01
51.500000,2.0000000000e-03,6.9451749790e-01
52.000000,2.0000000000e-03,6.9448785150e-01
52.500000,2.0000000000e-03,6.9446102632e-01
53.000000,2.0000000000e-03,6.9443675390e-01
53.500000,2.0000000000e-03,6.9441479131e-01
54.000000,2.0000000000e-03,6.9439491873e-01
54.500000,2.0000000000e-03,6.9437693728e-01
55.000000,2.0000000000e-03,6.9436066699e-01
55.500000,2.0000000000e-03,6.9434594502e-01
56.000000,2.0000000000e-03,6.9433262404e-01
56.500000,2.0000000000e-03,6.9432057071e-01
57.000000,2.0000000000e-03,6.9430966441e-01
57.500000,2.0000000000e-03,6.9429979598e-01
58.000000,2.0000000000e-03,6.9429086665e-01
58.500000,2.0000000000e-03,6.9428278707e-01
59.000000,2.0000000000e-03,6.9427547636e-01
59.500000,2.0000000000e-03,6.9426886135e-01
60.000000,2.0000000000e-03,6.9426287584e-01
60.500000,2.0000000000e-03,6.9425745993e-01
61.000000,2.0000000000e-03,6.9425255942e-01
61.500000,2.0000000000e-03,6.9424812525e-01
62.000000,2.0000000000e-03,6.9424411304e-01
62.500000,2.0000000000e-03,6.9424048265e-01
63.000000,2.0000000000e-03,6.9423719773e-01
63.500000,2.0000000000e-03,6.9423422542e-01
64.000000,2.0000000000e-03,6.9423153596e-01
64.500000,2.0000000000e-03,6.9422910244e-01
65.000000,2.0000000000e-03,6.9422690049e-01
65.500000,2.0000000000e-03,6.9422490809e-01
66.000000,2.0000000000e-03,6.9422310529e-01
66.500000,2.0000000000e-03,6.9422147405e-01
67.000000,2.0000000000e-03,6.9421999804e-01
67.500000,2.0000000000e-03,6.9421866250e-01
68.000000,2.0000000000e-03,6.9421745404e-01
68.500000,2.0000000000e-03,6.9421636059e-01
69.000000,2.0000000000e-03,6.9421537119e-01
69.500000,2.0000000000e-03,6.9421447595e-01
70.000000,2.0000000000e-03,6.9421366590e-01
70.500000,2.0000000000e-03,6.9421293293e-01
71.000000,2.0000000000e-03,6.9421226972e-01
71.500000,2.0000000000e-03,6.9421166962e-01
72.000000,2.0000000000e-03,6.9421112663e-01
72.500000,2.0000000000e-03,6.9421063531e-01
73.000000,2.0000000000e-03,6.9421019074e-01
73.500000,2.0000000000e-03,6.9420978849e-01
74.000000,2.0000000000e-03,6.9420942451e-01
74.500000,2.0000000000e-03,6.9420909516e-01
75.000000,2.0000000000e-03,6.9420879716e-01
75.500000,2.0000000000e-03,6.9420852752e-01
76.000000,2.0000000000e-03,6.9420828354e-01
76.500000,2.0000000000e-03,6.9420806277e-01
77.000000,2.0000000000e-03,6.9420786302e-01
77.500000,2.0000000000e-03,6.9420768227e-01
78.000000,2.0000000000e-03,6.9420751873e-01
78.500000,2.0000000000e-03,6.9420737074e-01
79.000000,2.0000000000e-03,6.9420723684e-01
79.500000,2.0000000000e-03,6.9420711568e-01
80.000000,2.0000000000e-03,6.9420700606e-01
80.500000,2.0000000000e-03,6.9420690686e-01
81.000000,2.0000000000e-03,6.9420681710e-01
81.500000,2.0000000000e-03,6.9420673589e-01
82.000000,2.0000000000e-03,6.9420666240e-01
82.500000,2.0000000000e-03,6.9420659591e-01
83.000000,2.0000000000e-03,6.9420653575e-01
83.500000,2.0000000000e-03,6.9420648131e-01
84.000000,2.0000000000e-03,6.9420643205e-01
84.500000,2.0000000000e-03,6.9420638747e-01
85.000000,2.0000000000e-03,6.9420634714e-01
85.500000,2.0000000000e-03,6.9420631065e-01
86.000000,2.0000000000e-03,6.9420627763e-01
86.500000,2.0000000000e-03,6.9420624776e-01
87.000000,2.0000000000e-03,6.9420622072e-01
87.500000,2.0000000000e-03,6.9420619626e-01
88.000000,2.0000000000e-03,6.9420617413e-01
88.500000,2.0000000000e-03,6.9420615410e-01
89.000000,2.0000000000e-03,6.9420613598e-01
89.500000,2.0000000000e-03,6.9420611958e-01
90.000000,2.0000000000e-03,6.9420610474e-01
90.500000,2.0000000000e-03,6.9420609132e-01
91.000000,2.0000000000e-03,6.9420607917e-01
91.500000,2.0000000000e-03,6.9420606818e-01
92.000000,2.0000000000e-03,6.9420605824e-01
92.500000,2.0000000000e-03,6.9420604924e-01
93.000000,2.0000000000e-03,6.9420604110e-01
93.500000,2.0000000000e-03,6.9420603373e-01
94.000000,2.0000000000e-03,6.9420602706e-01
94.500000,2.0000000000e-03,6.9420602103e-01
95.000000,2.0000000000e-03,6.9420601557e-01
95.500000,2.0000000000e-03,6.9420601063e-01
96.000000,2.0000000000e-03,6.9420600616e-01
96.500000,2.0000000000e-03,6.9420600212e-01
97.000000,2.0000000000e-03,6.9420599846e-01
97.500000,2.0000000000e-03,6.9420599515e-01
98.000000,2.0000000000e-03,6.9420599216e-01
98.500000,2.0000000000e-03,6.9420598944e-01
99.000000,2.0000000000e-03,6.9420598699e-01
99.500000,2.0000000000e-03,6.9420598477e-01
100.000000,2.0000000000e-03,6.9420598277e-01
100.500000,2.0000000000e-03,6.9420598095e-01
101.000000,2.0000000000e-03,6.9420597930e-01
101.500000,2.0000000000e-03,6.9420597782e-01
102.000000,2.0000000000e-03,6.9420597647e-01
102.500000,2.0000000000e-03,6.9420597525e-01
103.000000,2.0000000000e-03,6.9420597415e-01
103.500000,2.0000000000e-03,6.9420597315e-01
104.000000,2.0000000000e-03,6.9420597225e-01
104.500000,2.0000000000e-03,6.9420597144e-01
105.000000,2.0000000000e-03,6.9420597070e-01
105.500000,2.0000000000e-03,6.9420597003e-01
106.000000,2.0000000000e-03,6.9420596942e-01
106.500000,2.0000000000e-03,6.9420596888e-01
107.000000,2.0000000000e-03,6.9420596838e-01
107.500000,2.0000000000e-03,6.9420596793e-01
108.000000,2.0000000000e-03,6.9420596753e-01
108.500000,2.0000000000e-03,6.9420596716e-01
109.000000,2.0000000000e-03,6.9420596683e-01
109.500000,2.0000000000e-03,6.9420596653e-01
110.000000,2.0000000000e-03,6.9420596626e-01
110.500000,2.0000000000e-03,6.9420596601e-01
111.000000,2.0000000000e-03,6.9420596579e-01
111.500000,2.0000000000e-03,6.9420596559e-01
112.000000,2.0000000000e-03,6.9420596541e-01
112.500000,2.0000000000e-03,6.9420596524e-01
113.000000,2.0000000000e-03,6.9420596509e-01
113.500000,2.0000000000e-03,6.9420596496e-01
114.000000,2.0000000000e-03,6.9420596483e-01
114.500000,2.0000000000e-03,6.9420596472e-01
115.000000,2.0000000000e-03,6.9420596462e-01
115.500000,2.0000000000e-03,6.9420596453e-01
116.000000,2.0000000000e-03,6.9420596445e-01
116.500000,2.0000000000e-03,6.9420596438e-01
117.000000,2.0000000000e-03,6.9420596431e-01
117.500000,2.0000000000e-03,6.9420596425e-01
118.000000,2.0000000000e-03,6.9420596420e-01
118.500000,2.0000000000e-03,6.9420596415e-01
119.000000,2.0000000000e-03,6.9420596410e-01
119.500000,2.0000000000e-03,6.9420596406e-01
120.000000,2.0000000000e-03,6.9420596402e-01
120.500000,2.0000000000e-03,6.9420596399e-01
121.000000,2.0000000000e-03,6.9420596396e-01
121.500000,2.0000000000e-03,6.9420596393e-01
122.000000,2.0000000000e-03,6.9420596391e-01
122.500000,2.0000000000e-03,6.9420596389e-01
123.000000,2.0000000000e-03,6.9420596387e-01
123.500000,2.0000000000e-03,6.9420596385e-01
124.000000,2.0000000000e-03,6.9420596383e-01
124.500000,2.0000000000e-03,6.9420596382e-01
125.000000,2.0000000000e-03,6.9420596380e-01
125.500000,2.0000000000e-03,6.9420596379e-01
126.000000,2.0000000000e-03,6.9420596378e-01
126.500000,2.0000000000e-03,6.9420596377e-01
127.000000,2.0000000000e-03,6.9420596376e-01
127.500000,2.0000000000e-03,6.9420596375e-01
128.000000,2.0000000000e-03,6.9420596374e-01
128.500000,2.0000000000e-03,6.9420596374e-01
129.000000,2.0000000000e-03,6.9420596373e-01
129.500000,2.0000000000e-03,6.9420596373e-01
130.000000,2.0000000000e-03,6.9420596372e-01
130.500000,2.0000000000e-03,6.9420596372e-01
131.000000,2.0000000000e-03,6.9420596371e-01
131.500000,2.0000000000e-03,6.9420596371e-01
132.000000,2.0000000000e-03,6.9420596371e-01
132.500000,2.0000000000e-03,6.9420596370e-01
133.000000,2.0000000000e-03,6.9420596370e-01
133.500000,2.0000000000e-03,6.9420596370e-01
134.000000,2.0000000000e-03,6.9420596369e-01
134.500000,2.0000000000e-03,6.9420596369e-01
135.000000,2.0000000000e-03,6.9420596369e-01
135.500000,2.0000000000e-03,6.9420596369e-01
136.000000,2.0000000000e-03,6.9420596369e-01
136.500000,2.0000000000e-03,6.9420596369e-01
137.000000,2.0000000000e-03,6.9420596369e-01
137.500000,2.0000000000e-03,6.9420596368e-01
138.000000,2.0000000000e-03,6.9420596368e-01
138.500000,2.0000000000e-03,6.9420596368e-01
139.000000,2.0000000000e-03,6.9420596368e-01
139.500000,2.0000000000e-03,6.9420596368e-01
140.000000,2.0000000000e-03,6.9420596368e-01
140.500000,2.0000000000e-03,6.9420596368e-01
141.000000,2.0000000000e-03,6.9420596368e-01
141.500000,2.0000000000e-03,6.9420596368e-01
142.000000,2.0000000000e-03,6.9420596368e-01
142.500000,2.0000000000e-03,6.9420596368e-01
143.000000,2.0000000000e-03,6.9420596368e-01
143.500000,2.0000000000e-03,6.9420596368e-01
144.000000,2.0000000000e-03,6.9420596368e-01
144.500000,2.0000000000e-03,6.9420596368e-01
145.000000,2.0000000000e-03,6.9420596368e-01
145.500000,2.0000000000e-03,6.9420596368e-01
146.000000,2.0000000000e-03,6.9420596368e-01
146.500000,2.0000000000e-03,6.9420596368e-01
147.000000,2.0000000000e-03,6.9420596368e-01
147.500000,2.0000000000e-03,6.9420596368e-01
148.000000,2.0000000000e-03,6.9420596367e-01
148.500000,2.0000000000e-03,6.9420596367e-01
149.000000,2.0000000000e-03,6.9420596367e-01
149.500000,2.0000000000e-03,6.9420596367e-01
150.000000,2.0000000000e-03,6.9420596367e-01
150.500000,2.0000000000e-03,6.9420596367e-01
151.000000,2.0000000000e-03,6.9420596367e-01
151.500000,2.0000000000e-03,6.9420596367e-01
152.000000,2.0000000000e-03,6.9420596367e-01
152.500000,2.0000000000e-03,6.9420596367e-01
153.000000,2.0000000000e-03,6.9420596367e-01
153.500000,2.0000000000e-03,6.9420596367e-01
154.000000,2.0000000000e-03,6.9420596367e-01
154.500000,2.0000000000e-03,6.9420596367e-01
155.000000,2.0000000000e-03,6.9420596367e-01
155.500000,2.0000000000e-03,6.9420596367e-01
156.000000,2.0000000000e-03,6.9420596367e-01
156.500000,2.0000000000e-03,6.9420596367e-01
157.000000,2.0000000000e-03,6.9420596367e-01
157.500000,2.0000000000e-03,6.9420596367e-01
158.000000,2.0000000000e-03,6.9420596367e-01
158.500000,2.0000000000e-03,6.9420596367e-01
159.000000,2.0000000000e-03,6.9420596367e-01
159.500000,2.0000000000e-03,6.9420596367e-01
160.000000,2.0000000000e-03,6.9420596367e-01
160.500000,2.0000000000e-03,6.9420596367e-01
161.000000,2.0000000000e-03,6.9420596367e-01
161.500000,2.0000000000e-03,6.9420596367e-01
162.000000,2.0000000000e-03,6.9420596367e-01
162.500000,2.0000000000e-03,6.9420596367e-01
163.000000,2.0000000000e-03,6.9420596367e-01
163.500000,2.0000000000e-03,6.9420596367e-01
164.000000,2.0000000000e-03,6.9420596367e-01
164.500000,2.0000000000e-03,6.9420596367e-01
165.000000,2.0000000000e-03,6.9420596367e-01
165.500000,2.0000000000e-03,6.9420596367e-01
166.000000,2.0000000000e-03,6.9420596367e-01
166.500000,2.0000000000e-03,6.9420596367e-01
167.000000,2.0000000000e-03,6.9420596367e-01
167.500000,2.0000000000e-03,6.9420596367e-01
168.000000,2.0000000000e-03,6.9420596367e-01
168.500000,2.0000000000e-03,6.9420596367e-01
169.000000,2.0000000000e-03,6.9420596367e-01
169.500000,2.0000000000e-03,6.9420596367e-01
170.000000,2.0000000000e-03,6.9420596367e-01
170.500000,2.0000000000e-03,6.9420596367e-01
171.000000,2.0000000000e-03,6.9420596367e-01
171.500000,2.0000000000e-03,6.9420596367e-01
172.000000,2.0000000000e-03,6.9420596367e-01
172.500000,2.0000000000e-03,6.9420596367e-01
173.000000,2.0000000000e-03,6.9420596367e-01
173.500000,2.0000000000e-03,6.9420596367e-01
174.000000,2.0000000000e-03,6.9420596367e-01
174.500000,2.0000000000e-03,6.9420596367e-01
175.000000,2.0000000000e-03,6.9420596367e-01
175.500000,2.0000000000e-03,6.9420596367e-01
176.000000,2.0000000000e-03,6.9420596367e-01
176.500000,2.0000000000e-03,6.9420596367e-01
177.000000,2.0000000000e-03,6.9420596367e-01
177.500000,2.0000000000e-03,6.9420596367e-01
178.000000,2.0000000000e-03,6.9420596367e-01
178.500000,2.0000000000e-03,6.9420596367e-01
179.000000,2.0000000000e-03,6.9420596367e-01
179.500000,2.0000000000e-03,6.9420596367e-01
180.000000,2.0000000000e-03,6.9420596367e-01
180.500000,2.0000000000e-03,6.9420596367e-01
181.000000,2.0000000000e-03,6.9420596367e-01
181.500000,2.0000000000e-03,6.9420596367e-01
182.000000,2.0000000000e-03,6.9420596367e-01
182.500000,2.0000000000e-03,6.9420596367e-01
183.000000,2.0000000000e-03,6.9420596367e-01
183.500000,2.0000000000e-03,6.9420596367e-01
184.000000,2.0000000000e-03,6.9420596367e-01
184.500000,2.0000000000e-03,6.9420596367e-01
185.000000,2.0000000000e-03,6.9420596367e-01
185.500000,2.0000000000e-03,6.9420596367e-01
186.000000,2.0000000000e-03,6.9420596367e-01
186.500000,2.0000000000e-03,6.9420596367e-01
187.000000,2.0000000000e-03,6.9420596367e-01
187.500000,2.0000000000e-03,6.9420596367e-01
188.000000,2.0000000000e-03,6.9420596367e-01
188.500000,2.0000000000e-03,6.9420596367e-01
189.000000,2.0000000000e-03,6.9420596367e-01
189.500000,2.0000000000e-03,6.9420596367e-01
190.000000,2.0000000000e-03,6.9420596367e-01
190.500000,2.0000000000e-03,6.9420596367e-01
191.000000,2.0000000000e-03,6.9420596367e-01
191.500000,2.0000000000e-03,6.9420596367e-01
192.000000,2.0000000000e-03,6.9420596367e-01
192.500000,2.0000000000e-03,6.9420596367e-01
193.000000,2.0000000000e-03,6.9420596367e-01
193.500000,2.0000000000e-03,6.9420596367e-01
194.000000,2.0000000000e-03,6.9420596367e-01
194.500000,2.0000000000e-03,6.9420596367e-01
195.000000,2.0000000000e-03,6.9420596367e-01
195.500000,2.0000000000e-03,6.9420596367e-01
196.000000,2.0000000000e-03,6.9420596367e-01
196.500000,2.0000000000e-03,6.9420596367e-01
197.000000,2.0000000000e-03,6.9420596367e-01
197.500000,2.0000000000e-03,6.9420596367e-01
198.000000,2.0000000000e-03,6.9420596367e-01
198.500000,2.0000000000e-03,6.9420596367e-01
199.000000,2.0000000000e-03,6.9420596367e-01
199.500000,2.0000000000e-03,6.9420596367e-01
200.000000,2.0000000000e-03,6.9420596367e-01
200.500000,2.0000000000e-03,6.9420596367e-01
201.000000,2.0000000000e-03,6.9420596367e-01
201.500000,2.0000000000e-03,6.9420596367e-01
202.000000,2.0000000000e-03,6.9420596367e-01
202.500000,2.0000000000e-03,6.9420596367e-01
203.000000,2.0000000000e-03,6.9420596367e-01
203.500000,2.0000000000e-03,6.9420596367e-01
204.000000,2.0000000000e-03,6.9420596367e-01
204.500000,2.0000000000e-03,6.9420596367e-01
205.000000,2.0000000000e-03,6.9420596367e-01
205.500000,2.0000000000e-03,6.9420596367e-01
206.000000,2.0000000000e-03,6.9420596367e-01
206.500000,2.0000000000e-03,6.9420596367e-01
207.000000,2.0000000000e-03,6.9420596367e-01
207.500000,2.0000000000e-03,6.9420596367e-01
208.000000,2.0000000000e-03,6.9420596367e-01
208.500000,2.0000000000e-03,6.9420596367e-01
209.000000,2.0000000000e-03,6.9420596367e-01
209.500000,2.0000000000e-03,6.9420596367e-01
210.000000,2.0000000000e-03,6.9420596367e-01
210.500000,2.0000000000e-03,6.9420596367e-01
211.000000,2.0000000000e-03,6.9420596367e-01
211.500000,2.0000000000e-03,6.9420596367e-01
212.000000,2.0000000000e-03,6.9420596367e-01
212.500000,2.0000000000e-03,6.9420596367e-01
213.000000,2.0000000000e-03,6.9420596367e-01
213.500000,2.0000000000e-03,6.9420596367e-01
214.000000,2.0000000000e-03,6.9420596367e-01
214.500000,2.0000000000e-03,6.9420596367e-01
215.000000,2.0000000000e-03,6.9420596367e-01
215.500000,2.0000000000e-03,6.9420596367e-01
216.000000,2.0000000000e-03,6.9420596367e-01
216.500000,2.0000000000e-03,6.9420596367e-01
217.000000,2.0000000000e-03,6.9420596367e-01
217.500000,2.0000000000e-03,6.9420596367e-01
218.000000,2.0000000000e-03,6.9420596367e-01
218.500000,2.0000000000e-03,6.9420596367e-01
219.000000,2.0000000000e-03,6.9420596367e-01
219.500000,2.0000000000e-03,6.9420596367e-01
220.000000,2.0000000000e-03,6.9420596367e-01
220.500000,2.0000000000e-03,6.9420596367e-01
221.000000,2.0000000000e-03,6.9420596367e-01
221.500000,2.0000000000e-03,6.9420596367e-01
222.000000,2.0000000000e-03,6.9420596367e-01
222.500000,2.0000000000e-03,6.9420596367e-01
223.000000,2.0000000000e-03,6.9420596367e-01
223.500000,2.0000000000e-03,6.9420596367e-01
224.000000,2.0000000000e-03,6.9420596367e-01
224.500000,2.0000000000e-03,6.9420596367e-01
225.000000,2.0000000000e-03,6.9420596367e-01
225.500000,2.0000000000e-03,6.9420596367e-01
226.000000,2.0000000000e-03,6.9420596367e-01
226.500000,2.0000000000e-03,6.9420596367e-01
227.000000,2.0000000000e-03,6.9420596367e-01
227.500000,2.0000000000e-03,6.9420596367e-01
228.000000,2.0000000000e-03,6.9420596367e-01
228.500000,2.0000000000e-03,6.9420596367e-01
229.000000,2.0000000000e-03,6.9420596367e-01
229.500000,2.0000000000e-03,6.9420596367e-01
230.000000,2.0000000000e-03,6.9420596367e-01
230.500000,2.0000000000e-03,6.9420596367e-01
231.000000,2.0000000000e-03,6.9420596367e-01
231.500000,2.0000000000e-03,6.9420596367e-01
232.000000,2.0000000000e-03,6.9420596367e-01
232.500000,2.0000000000e-03,6.9420596367e-01
233.000000,2.0000000000e-03,6.9420596367e-01
233.500000,2.0000000000e-03,6.9420596367e-01
