Time [s],Displacement [m],Force [N]
2.600000,1.0402088524e-03,8.7426731068e-01
2.650000,1.0595056639e-03,8.9955664825e-01
2.700000,1.0801340993e-03,9.2137357107e-01
2.750000,1.1001469096e-03,9.4881090434e-01
2.800000,1.1209390172e-03,1.0021957462e+00
2.850000,1.1383775836e-03,1.0078553477e+00
2.900000,1.1620272011e-03,1.0183524140e+00
2.950000,1.1815326699e-03,1.1366040759e+00
3.000000,1.1992487423e-03,1.0674831314e+00
3.050000,1.2211884745e-03,1.1211063212e+00
3.100000,1.2389383196e-03,1.1644136121e+00
3.150000,1.2592003123e-03,1.1718669356e+00
3.200000,1.2786077129e-03,1.2398915115e+00
3.250000,1.3015895324e-03,1.2232408738e+00
3.300000,1.3205676419e-03,1.2854774441e+00
3.350000,1.3409620351e-03,1.3361308326e+00
3.400000,1.3605756550e-03,1.3684576269e+00
3.450000,1.3807133277e-03,1.3403880730e+00
3.500000,1.3998817494e-03,1.3989363427e+00
3.550000,1.4202300115e-03,1.4437697086e+00
3.600000,1.4406345439e-03,1.5051145586e+00
3.650000,1.4608073267e-03,1.5701410460e+00
3.700000,1.4802211161e-03,1.5773454388e+00
3.750000,1.4989358433e-03,1.6604763046e+00
3.800000,1.5197102721e-03,1.6794218600e+00
3.850000,1.5400998704e-03,1.6704465604e+00
3.900000,1.5594337738e-03,1.7248582938e+00
3.950000,1.5814885256e-03,1.7649024913e+00
4.000000,1.5997274791e-03,1.7682392318e+00
4.050000,1.6195358021e-03,1.8790238137e+00
4.100000,1.6396772969e-03,1.9006874205e+00
4.150000,1.6591689239e-03,1.8858853223e+00
4.200000,1.6789891496e-03,1.9684878261e+00
4.250000,1.7016165791e-03,1.9796812698e+00
4.300000,1.7191375716e-03,2.0220526831e+00
4.350000,1.7382023867e-03,2.1102069748e+00
4.400000,1.7597577850e-03,2.1634795635e+00
4.450000,1.7808987046e-03,2.1219285143e+00
4.500000,1.8002359742e-03,2.2334258671e+00
4.550000,1.8198586065e-03,2.3387674725e+00
4.600000,1.8392974611e-03,2.2804256197e+00
4.650000,1.8593251932e-03,2.3236951416e+00
4.700000,1.8798506813e-03,2.3949694758e+00
4.750000,1.9027494582e-03,2.4715343112e+00
4.800000,1.9183835800e-03,2.4866023860e+00
4.850000,1.9399720066e-03,2.6071999329e+00
4.900000,1.9594886880e-03,2.6002291306e+00
4.950000,1.9793376299e-03,2.6003156943e+00
5.000000,1.9994009888e-03,2.6920561904e+00
5.500000,2.0003504889e-03,2.1820225544e+00
6.000000,1.9987884385e-03,2.0513182604e+00
6.500000,2.0016241070e-03,2.0161469320e+00
7.000000,1.9992425769e-03,1.9460045422e+00
7.500000,1.9987157011e-03,1.9908300841e+00
8.000000,2.0005224371e-03,1.9777913605e+00
8.500000,2.0001498434e-03,1.9567822486e+00
9.000000,2.0018293424e-03,1.9547038729e+00
9.500000,1.9988982688e-03,1.9261708533e+00
10.000000,2.0004023218e-03,1.9768779961e+00
10.500000,2.0008788128e-03,1.9959308412e+00
11.000000,1.9999812822e-03,1.9660959950e+00
11.500000,2.0020506475e-03,1.9580420800e+00
12.000000,1.9974449163e-03,2.0004554187e+00
12.500000,1.9984884716e-03,1.9847720265e+00
13.000000,1.9987046306e-03,1.9471695349e+00
13.500000,1.9995043055e-03,1.9223406116e+00
14.000000,1.9989697374e-03,1.8833358567e+00
14.500000,1.9972729412e-03,1.9291075702e+00
15.000000,1.9975710526e-03,1.9323734861e+00
15.500000,2.0005072703e-03,1.9439226269e+00
16.000000,2.0005339051e-03,1.9973462763e+00
16.500000,2.0000289841e-03,1.8889745707e+00
17.000000,2.0008784073e-03,1.9625574783e+00
17.500000,1.9993316899e-03,1.9634030084e+00
18.000000,1.9999139878e-03,1.9302232144e+00
18.500000,2.0003991575e-03,1.9448018169e+00
19.000000,2.0008460838e-03,2.0374007695e+00
19.500000,2.0003438250e-03,2.0371120253e+00
20.000000,2.0000358979e-03,2.0239342441e+00
20.500000,1.9996403452e-03,1.9729909484e+00
21.000000,1.9993852516e-03,1.9909264114e+00
21.500000,2.0001506251e-03,1.9866753065e+00
22.000000,2.0008114736e-03,1.9257570769e+00
22.500000,2.0003040371e-03,1.9807712764e+00
23.000000,2.0010046115e-03,1.9386883529e+00
23.500000,2.0004906875e-03,2.0449888730e+00
24.000000,1.9991178542e-03,1.9431431304e+00
24.500000,2.0005770000e-03,2.0223814844e+00
25.000000,1.9988736864e-03,1.9544646496e+00
25.500000,1.9995161020e-03,2.0124541888e+00
26.000000,2.0002906747e-03,1.9294988341e+00
26.500000,2.0017426218e-03,1.9730738527e+00
27.000000,1.9999323245e-03,2.0115786146e+00
27.500000,2.0002996473e-03,1.9372404183e+00
28.000000,2.0023741009e-03,1.9301617403e+00
28.500000,1.9998193050e-03,1.8974098084e+00
29.000000,2.0006862955e-03,2.0092349432e+00
29.500000,1.9995060167e-03,1.9916067047e+00
30.000000,2.0000358681e-03,1.9553020343e+00
30.500000,2.0005325264e-03,1.9536265648e+00
31.000000,1.9979718322e-03,1.9754081148e+00
31.500000,1.9999236876e-03,1.9328391702e+00
32.000000,2.0018821299e-03,2.0243482218e+00
32.500000,2.0000775915e-03,2.0217820936e+00
33.000000,1.9995094244e-03,2.0260625158e+00
33.500000,1.9978554680e-03,2.0417011751e+00
34.000000,2.0017903991e-03,1.9457193028e+00
34.500000,2.0010259457e-03,1.9538118461e+00
35.000000,1.9984656527e-03,1.9179075145e+00
35.500000,2.0016782757e-03,1.9683514493e+00
36.000000,2.0024329830e-03,1.9718906795e+00
36.500000,2.0007935283e-03,1.8947611054e+00
37.000000,1.9985389548e-03,1.8900924491e+00
37.500000,2.0002599035e-03,2.0103000711e+00
38.000000,2.0003929364e-03,1.9259541457e+00
38.500000,1.9993788339e-03,1.9458621728e+00
39.000000,1.9999529629e-03,1.9598225429e+00
39.500000,1.9993941870e-03,1.9305133289e+00
40.000000,2.0023697759e-03,1.9473587645e+00
40.500000,2.0020587297e-03,1.9609791498e+00
41.000000,2.0012880058e-03,1.9832693353e+00
41.500000,1.9996839907e-03,1.9792994940e+00
42.000000,2.0009091281e-03,1.9978745719e+00
42.500000,1.9995835655e-03,1.9639361392e+00
43.000000,2.0021209031e-03,1.9509784697e+00
43.500000,2.0029331301e-03,1.9230697647e+00
44.000000,1.9992329762e-03,1.9680417386e+00
44.500000,2.0004585639e-03,1.9217939256e+00
45.000000,1.9983660035e-03,2.0025057697e+00
45.500000,1.9990650411e-03,1.9793530829e+00
46.000000,2.0009151133e-03,1.9848286625e+00
46.500000,2.0004918870e-03,1.9420055722e+00
47.000000,1.9992349156e-03,1.9384355223e+00
47.500000,2.0004200799e-03,1.9636806603e+00
48.000000,1.9979018415e-03,1.9897673810e+00
48.500000,1.9988574411e-03,1.9510285036e+00
49.000000,2.0004285387e-03,1.9859237391e+00
49.500000,1.9995585049e-03,1.9283150245e+00
50.000000,1.9995063984e-03,2.0178007567e+00
50.500000,1.9998483840e-03,2.0437413853e+00
51.000000,2.0000927813e-03,1.9322878401e+00
51.500000,1.9998883877e-03,2.0368065798e+00
52.000000,1.9995209392e-03,2.0244106497e+00
52.500000,2.0001235828e-03,1.9805324529e+00
53.000000,1.9999715298e-03,1.9867797494e+00
53.500000,2.0001671189e-03,1.8961766976e+00
54.000000,2.0004480637e-03,2.0226143395e+00
54.500000,2.0001131583e-03,1.9639691668e+00
55.000000,2.0004281683e-03,1.9464523074e+00
55.500000,2.0013295585e-03,1.9873155819e+00
56.000000,1.9974768774e-03,1.9323707231e+00
56.500000,1.9999207496e-03,1.9884675728e+00
57.000000,1.9996438797e-03,1.9441909929e+00
57.500000,2.0001910442e-03,1.9515944885e+00
58.000000,2.0002730416e-03,1.9453542988e+00
58.500000,1.9984492732e-03,1.9400711378e+00
59.000000,1.9986173482e-03,2.0172700490e+00
59.500000,2.0008359632e-03,1.9392403469e+00
60.000000,1.9989661642e-03,2.0166613240e+00
60.500000,2.0001700660e-03,2.0149430914e+00
61.000000,1.9998864433e-03,1.9984395923e+00
61.500000,1.9996214575e-03,1.9628628451e+00
62.000000,2.0004733709e-03,1.9187723450e+00
62.500000,1.9987458263e-03,1.9097348444e+00
63.000000,1.9994217801e-03,1.9603839566e+00
63.500000,1.9998137914e-03,2.0151194971e+00
64.000000,1.9985067120e-03,1.9555674373e+00
64.500000,1.9994149564e-03,1.9770825497e+00
65.000000,2.0018170671e-03,1.9298239019e+00
65.500000,2.0009920422e-03,1.9899057681e+00
66.000000,2.0001227493e-03,1.9286258126e+00
66.500000,2.0002322413e-03,2.0524686562e+00
67.000000,2.0000014048e-03,1.9758366709e+00
67.500000,1.9989320998e-03,2.0275149976e+00
68.000000,2.0009731324e-03,1.8940159747e+00
68.500000,2.0005661930e-03,2.0210698740e+00
69.000000,2.0007857935e-03,1.9910196374e+00
69.500000,1.9988975917e-03,2.0111747395e+00
70.000000,2.0002577411e-03,1.8883137494e+00
70.500000,1.9993974964e-03,1.9625051942e+00
71.000000,1.9996387504e-03,2.0199597907e+00
71.500000,2.0014069447e-03,1.9594270243e+00
72.000000,2.0004649497e-03,1.9951187341e+00
72.500000,1.9991451225e-03,1.9560892641e+00
73.000000,2.0012501797e-03,1.9547044524e+00
73.500000,2.0009487299e-03,1.9520846863e+00
74.000000,1.9995174157e-03,1.9573227139e+00
74.500000,1.9999356956e-03,2.0249271965e+00
75.000000,1.9980567001e-03,1.9383037649e+00
75.500000,2.0016878382e-03,1.9725834219e+00
76.000000,1.9994885237e-03,1.9637610414e+00
76.500000,2.0015707653e-03,1.9588420478e+00
77.000000,1.9994745134e-03,1.9237842927e+00
77.500000,1.9992291143e-03,1.9310338022e+00
78.000000,1.9983827759e-03,2.0134404843e+00
78.500000,2.0001852192e-03,1.9562918740e+00
79.000000,2.0000795769e-03,1.9407371372e+00
79.500000,1.9986757785e-03,1.9687449799e+00
80.000000,1.9994272281e-03,1.9515046663e+00
80.500000,1.9989263102e-03,1.9646068196e+00
81.000000,1.9995604997e-03,1.9271244180e+00
81.500000,1.9993458622e-03,1.9158348953e+00
82.000000,2.0005252946e-03,2.0064397767e+00
82.500000,1.9985971437e-03,1.9978393761e+00
83.000000,1.9982996332e-03,1.9473730285e+00
83.500000,1.9992931082e-03,1.9225940174e+00
84.000000,2.0006032217e-03,1.9444810131e+00
84.500000,2.0006787239e-03,2.0529621275e+00
85.000000,2.0025216232e-03,1.9465428136e+00
85.500000,1.9990904835e-03,1.9796036417e+00
86.000000,1.9998527625e-03,1.9436230977e+00
86.500000,1.9993149037e-03,1.9324265606e+00
87.000000,1.9993194303e-03,2.0750966998e+00
87.500000,2.0001056633e-03,1.9384276825e+00
88.000000,2.0008322506e-03,1.9538426001e+00
88.500000,1.9997806748e-03,2.0023819091e+00
89.000000,2.0006590981e-03,2.0370684417e+00
89.500000,2.0002372137e-03,1.9743041017e+00
90.000000,2.0000340949e-03,1.9537910197e+00
90.500000,2.0012979140e-03,1.9543021205e+00
91.000000,2.0008578010e-03,2.0422598530e+00
91.500000,2.0001912331e-03,1.8727182023e+00
92.000000,2.0020579596e-03,1.9550666614e+00
92.500000,1.9996248238e-03,1.8751010277e+00
93.000000,2.0006141519e-03,1.9547348840e+00
93.500000,2.0006036391e-03,1.9851748351e+00
94.000000,1.9996013116e-03,1.9464318180e+00
94.500000,2.0008245728e-03,1.9442017852e+00
95.000000,2.0014397588e-03,1.9524289755e+00
95.500000,1.9999079371e-03,1.9319082107e+00
96.000000,1.9979386564e-03,1.9336000055e+00
96.500000,1.9998707555e-03,1.9895166532e+00
97.000000,2.0005920540e-03,1.8493119351e+00
97.500000,2.0010613614e-03,1.9027222362e+00
98.000000,1.9980030010e-03,2.0512279324e+00
98.500000,1.9989058047e-03,2.0861268538e+00
99.000000,1.9979861035e-03,1.9448343491e+00
99.500000,1.9999061626e-03,2.0314266750e+00
100.000000,2.0001755633e-03,2.0073710672e+00
100.500000,1.9990823315e-03,2.0373421298e+00
101.000000,2.0005599321e-03,1.9731775754e+00
101.500000,1.9986670530e-03,1.9628160085e+00
102.000000,1.9989545094e-03,1.9527293152e+00
102.500000,1.9998598135e-03,1.9868037838e+00
103.000000,1.9997407328e-03,1.9718687318e+00
103.500000,2.0004602669e-03,1.8928727543e+00
104.000000,1.9990368907e-03,1.9609009885e+00
104.500000,2.0001831808e-03,1.9124138226e+00
105.000000,2.0010484814e-03,2.0053442725e+00
105.500000,1.9986821700e-03,1.9353495510e+00
106.000000,1.9998628887e-03,1.9974375868e+00
106.500000,2.0000646369e-03,2.0381517385e+00
107.000000,1.9997336129e-03,1.9627641053e+00
107.500000,1.9996306627e-03,1.9334148499e+00
108.000000,1.9983431346e-03,1.9392814322e+00
108.500000,2.0003948991e-03,1.8679738516e+00
109.000000,1.9988775019e-03,1.9375558213e+00
109.500000,1.9988761516e-03,1.9602099562e+00
110.000000,1.9978015997e-03,1.9144596371e+00
110.500000,2.0015953059e-03,1.9973667152e+00
111.000000,2.0003148439e-03,2.0278365351e+00
111.500000,2.0009595709e-03,1.9515268824e+00
112.000000,2.0011129678e-03,1.9498461978e+00
112.500000,2.0001983286e-03,1.9611927942e+00
113.000000,2.0000491072e-03,1.9852837586e+00
113.500000,1.9995142393e-03,1.9009191134e+00
114.000000,1.9990642509e-03,2.0165080118e+00
114.500000,2.0008022410e-03,1.9128703735e+00
115.000000,1.9985378408e-03,1.8653776344e+00
115.500000,2.0004278757e-03,1.9346578260e+00
116.000000,2.0000056861e-03,2.0184082616e+00
116.500000,1.9994542080e-03,1.9524217737e+00
117.000000,1.9985025267e-03,1.9396276195e+00
117.500000,1.9995859973e-03,1.9612638448e+00
118.000000,2.0008370904e-03,1.9276165168e+00
118.500000,2.0007044125e-03,1.9556086441e+00
119.000000,1.9989077902e-03,1.9905136421e+00
119.500000,1.9989053916e-03,1.8941541866e+00
120.000000,1.9992734585e-03,1.9058532390e+00
120.500000,2.0021059521e-03,1.9901211253e+00
121.000000,1.9993042290e-03,1.9655865965e+00
121.500000,2.0013882743e-03,1.9356206588e+00
122.000000,2.0015089330e-03,1.9972872312e+00
122.500000,1.9991195083e-03,1.9092890214e+00
123.000000,1.9980963389e-03,1.9267826986e+00
123.500000,2.0005195266e-03,1.9354837032e+00
124.000000,2.0006909086e-03,1.9938386205e+00
124.500000,2.0004578578e-03,1.9721713679e+00
125.000000,1.9994822946e-03,2.0192155889e+00
125.500000,1.9996531936e-03,1.9700691260e+00
126.000000,1.9997218552e-03,1.9490046601e+00
126.500000,1.9989813107e-03,1.9274697370e+00
127.000000,2.0002221960e-03,1.9716750425e+00
127.500000,2.0004990629e-03,1.9286709442e+00
128.000000,2.0015789901e-03,2.0001667645e+00
128.500000,1.9993785891e-03,1.9236273480e+00
129.000000,2.0006432920e-03,2.0091926116e+00
129.500000,2.0011476632e-03,1.8928118114e+00
130.000000,1.9983329027e-03,1.8700359352e+00
130.500000,1.9984917347e-03,1.9807088681e+00
131.000000,1.9994674864e-03,2.0160177311e+00
131.500000,2.0015167593e-03,1.9898357049e+00
132.000000,1.9987886314e-03,1.9712921335e+00
132.500000,1.9986767564e-03,1.9051572555e+00
133.000000,1.9988384274e-03,1.9920250425e+00
133.500000,2.0001222831e-03,1.9285817056e+00
134.000000,1.9976840623e-03,1.9068540403e+00
134.500000,2.0011188113e-03,1.9857961684e+00
135.000000,2.0002890385e-03,1.9372594165e+00
135.500000,1.9990205972e-03,1.9712854846e+00
136.000000,2.0009925555e-03,1.9865477504e+00
136.500000,1.9994367924e-03,1.9170109113e+00
137.000000,2.0010992015e-03,1.9103043224e+00
137.500000,1.9998073263e-03,1.9868694400e+00
138.000000,2.0004779901e-03,1.9779544329e+00
138.500000,1.9981777407e-03,1.9475942268e+00
139.000000,1.9999096519e-03,2.0230212854e+00
139.500000,2.0004931600e-03,1.9298053282e+00
140.000000,1.9998753639e-03,1.9884315192e+00
140.500000,2.0015196908e-03,1.9196794581e+00
141.000000,2.0001586285e-03,1.9738242676e+00
141.500000,2.0011336106e-03,1.9504884596e+00
142.000000,2.0009291555e-03,1.9220059590e+00
142.500000,1.9996908319e-03,1.9251557817e+00
143.000000,2.0006869136e-03,1.9778675053e+00
143.500000,1.9973817483e-03,2.0354375314e+00
144.000000,1.9989966970e-03,1.9957419650e+00
144.500000,1.9996662150e-03,1.9468139256e+00
145.000000,2.0001631389e-03,1.9400836538e+00
145.500000,2.0002139124e-03,1.8616807487e+00
146.000000,1.9998613885e-03,1.9985145107e+00
146.500000,1.9992501163e-03,1.9504575507e+00
147.000000,2.0008536887e-03,1.8629938269e+00
147.500000,2.0001851728e-03,2.0087145710e+00
148.000000,1.9997496653e-03,1.9588459799e+00
148.500000,1.9998620338e-03,1.9911553208e+00
149.000000,1.9987466295e-03,1.9671870870e+00
149.500000,2.0011237017e-03,1.8541167481e+00
150.000000,2.0003288355e-03,2.0038762000e+00
150.500000,1.9988011764e-03,1.9036792236e+00
151.000000,2.0015277087e-03,1.9791843324e+00
151.500000,2.0010160702e-03,1.9833220780e+00
152.000000,2.0007290162e-03,1.9950742827e+00
152.500000,2.0003470998e-03,1.9337888989e+00
153.000000,2.0007985530e-03,1.9795611196e+00
153.500000,2.0002917836e-03,1.9630914064e+00
154.000000,1.9992984135e-03,1.9957277522e+00
154.500000,1.9995323056e-03,1.9242293801e+00
155.000000,2.0004669315e-03,1.9848790649e+00
155.500000,1.9991629143e-03,2.0334569117e+00
156.000000,1.9997123119e-03,1.9574924653e+00
156.500000,2.0012757555e-03,1.9817503633e+00
157.000000,2.0025379909e-03,1.9189355789e+00
157.500000,2.0012381918e-03,1.9276600439e+00
158.000000,2.0010593854e-03,1.9955212748e+00
158.500000,1.9986928751e-03,1.9620725815e+00
159.000000,2.0003881789e-03,1.9804679246e+00
159.500000,2.0009127202e-03,2.0430112910e+00
160.000000,2.0015416949e-03,1.9679257385e+00
160.500000,1.9999744228e-03,1.9934299289e+00
161.000000,2.0003246614e-03,2.0029532284e+00
161.500000,1.9986062116e-03,1.9997447373e+00
162.000000,1.9987302269e-03,1.9618106803e+00
162.500000,1.9995481786e-03,2.0145882436e+00
163.000000,1.9991957642e-03,1.9476870651e+00
163.500000,2.0001320027e-03,1.9492298874e+00
164.000000,2.0005132509e-03,1.9094923760e+00
164.500000,2.0010475379e-03,1.9520276391e+00
165.000000,1.9989763445e-03,2.0007499457e+00
165.500000,1.9993405276e-03,2.0552216217e+00
166.000000,1.9991675941e-03,1.9883527639e+00
166.500000,2.0017599401e-03,1.9781169376e+00
167.000000,1.9990697862e-03,1.9229858234e+00
167.500000,1.9996710849e-03,1.9310724990e+00
168.000000,1.9984018021e-03,1.9243426464e+00
168.500000,1.9999169210e-03,2.0095640938e+00
169.000000,1.9990397930e-03,1.8939047393e+00
169.500000,1.9999180155e-03,1.9624309491e+00
170.000000,2.0007466885e-03,1.9752078222e+00
170.500000,1.9993424183e-03,1.9351731977e+00
171.000000,1.9987366418e-03,1.9243026364e+00
171.500000,1.9990581759e-03,2.0297865784e+00
172.000000,2.0021126891e-03,1.9417048707e+00
172.500000,1.9993684450e-03,1.9730388873e+00
173.000000,2.0001497267e-03,1.9363341200e+00
173.500000,1.9996747784e-03,1.9184060888e+00
174.000000,2.0001333410e-03,1.9732841926e+00
174.500000,2.0009943249e-03,1.9681718277e+00
175.000000,2.0005442909e-03,1.9655589210e+00
175.500000,1.9999167336e-03,1.9542515533e+00
176.000000,1.9995909780e-03,1.9121185729e+00
176.500000,1.9989942441e-03,1.9570743500e+00
177.000000,2.0012686052e-03,1.9239926902e+00
177.500000,2.0003442318e-03,1.9573430446e+00
178.000000,2.0000447836e-03,2.0054763337e+00
178.500000,1.9990846181e-03,1.9356809049e+00
179.000000,1.9998062019e-03,1.9118149401e+00
179.500000,2.0004829291e-03,1.9515023184e+00
180.000000,1.9996996829e-03,1.9763188634e+00
180.500000,2.0002625558e-03,1.9594348318e+00
181.000000,1.9999044914e-03,1.9837097282e+00
181.500000,2.0004747734e-03,1.9906217701e+00
182.000000,1.9989907655e-03,1.9517172364e+00
182.500000,1.9995011333e-03,1.9423125097e+00
183.000000,2.0001186361e-03,1.9628552287e+00
183.500000,2.0008984436e-03,1.9683824477e+00
184.000000,2.0011916188e-03,1.9735093742e+00
184.500000,1.9990200735e-03,1.9193779667e+00
185.000000,2.0009442813e-03,1.9364695098e+00
185.500000,2.0004542426e-03,1.9497141491e+00
186.000000,1.9992376057e-03,1.9774057330e+00
186.500000,1.9999915966e-03,1.9130869878e+00
187.000000,2.0018005507e-03,1.9655884359e+00
187.500000,1.9995188708e-03,1.9568251319e+00
188.000000,1.9991899676e-03,1.9655155868e+00
188.500000,1.9992116213e-03,1.9822507781e+00
189.000000,2.0008739923e-03,2.0103634612e+00
189.500000,2.0009464128e-03,1.9426858391e+00
190.000000,2.0008074816e-03,1.9679739975e+00
190.500000,2.0010033488e-03,1.9943415810e+00
191.000000,1.9998095440e-03,1.9848416922e+00
191.500000,2.0004290479e-03,1.9708916755e+00
192.000000,1.9998077264e-03,1.9639004506e+00
192.500000,2.0006376665e-03,1.9715780149e+00
193.000000,2.0002485125e-03,1.9678639849e+00
193.500000,2.0000037447e-03,1.9602175155e+00
194.000000,1.9987698026e-03,1.8996213134e+00
194.500000,1.9995808232e-03,2.0384871738e+00
195.000000,1.9991646047e-03,1.9307199932e+00
195.500000,1.9996070381e-03,1.9595527171e+00
196.000000,1.9991337637e-03,1.8935607557e+00
196.500000,1.9995705576e-03,1.9674041009e+00
197.000000,1.9993840259e-03,1.9486632632e+00
197.500000,1.9998771871e-03,1.9286571020e+00
198.000000,1.9988095092e-03,1.9746646934e+00
198.500000,1.9994888436e-03,2.0221512049e+00
199.000000,2.0022152345e-03,1.9487642462e+00
199.500000,1.9995090846e-03,2.0191100432e+00
200.000000,1.9998445059e-03,1.9594067226e+00
200.500000,1.9991833788e-03,1.8968341656e+00
201.000000,2.0008737012e-03,1.9687215459e+00
201.500000,2.0010378599e-03,1.9615241801e+00
202.000000,2.0000685101e-03,1.9396316104e+00
202.500000,2.0003896071e-03,1.9753819570e+00
203.000000,2.0012197467e-03,1.9932737689e+00
203.500000,2.0013085470e-03,1.9948350206e+00
204.000000,1.9995192383e-03,1.9657079996e+00
204.500000,2.0005321235e-03,2.0801531848e+00
205.000000,2.0004377417e-03,1.8817484210e+00
205.500000,1.9999887743e-03,1.9609299126e+00
206.000000,2.0003389078e-03,2.0073107965e+00
206.500000,2.0003043083e-03,1.9610716371e+00
207.000000,2.0005449781e-03,1.9126010747e+00
207.500000,2.0018979483e-03,2.0006259519e+00
208.000000,1.9993518496e-03,1.9932751240e+00
208.500000,1.9996243277e-03,1.9886896325e+00
209.000000,1.9982998129e-03,1.9614734999e+00
209.500000,2.0014241430e-03,1.9526201771e+00
210.000000,2.0009243563e-03,1.9945605224e+00
210.500000,2.0012805618e-03,2.0034266670e+00
211.000000,1.9992328403e-03,1.9530481826e+00
211.500000,2.0002895464e-03,2.0066260220e+00
212.000000,1.9996435922e-03,2.0145147934e+00
212.500000,1.9993699598e-03,2.0054415925e+00
213.000000,1.9998897574e-03,1.9752219469e+00
213.500000,2.0017331283e-03,1.9540951455e+00
214.000000,1.9993659665e-03,1.9281520490e+00
214.500000,1.9988914822e-03,1.9619440344e+00
215.000000,2.0007836613e-03,1.9882148625e+00
215.500000,2.0013623677e-03,2.0039341525e+00
216.000000,2.0016741591e-03,1.9147795466e+00
216.500000,2.0003474695e-03,1.9572735556e+00
217.000000,2.0012817787e-03,1.9744386552e+00
217.500000,2.0019804651e-03,1.9536342072e+00
218.000000,1.9995400236e-03,1.9344706806e+00
218.500000,2.0007618222e-03,1.9739290097e+00
219.000000,2.0002578672e-03,1.9777338890e+00
219.500000,2.0011429877e-03,1.9137864344e+00
220.000000,2.0009504397e-03,1.9672133889e+00
220.500000,1.9994527955e-03,2.0208906307e+00
221.000000,1.9989157068e-03,1.9409164404e+00
221.500000,1.9984538652e-03,1.9664948710e+00
222.000000,1.9985208070e-03,1.9269054867e+00
222.500000,2.0010431831e-03,1.9852253433e+00
223.000000,2.0012466453e-03,1.8849015288e+00
223.500000,2.0002255307e-03,1.9702993342e+00
224.000000,2.0015729225e-03,1.9863040032e+00
224.500000,2.0011941592e-03,2.0060381064e+00
225.000000,1.9995978649e-03,2.0088844606e+00
225.500000,1.9994055873e-03,1.9170537093e+00
226.000000,2.0003786508e-03,1.9241139082e+00
226.500000,1.9999614975e-03,2.0169719802e+00
227.000000,2.0011564614e-03,1.9476743734e+00
227.500000,1.9998092604e-03,1.9172767982e+00
228.000000,1.9997157354e-03,1.9830285679e+00
228.500000,1.9983807893e-03,1.9706442250e+00
229.000000,1.9999888533e-03,1.9350023192e+00
229.500000,1.9984601283e-03,1.9955100164e+00
230.000000,1.9998735165e-03,1.9361057492e+00
230.500000,2.0003600602e-03,1.9592233685e+00
231.000000,2.0008071958e-03,1.9759747225e+00
231.500000,2.0001693610e-03,1.9876371105e+00
232.000000,2.0014775678e-03,1.9491898925e+00
232.500000,2.0001775324e-03,2.0255326185e+00
233.000000,1.9982950184e-03,1.9698620952e+00
233.500000,2.0006314899e-03,1.9967767132e+00
