Time [s],Displacement [m],Force [N]
3.450000,1.3790331857e-03,3.5035093655e+00
3.500000,1.4003322592e-03,3.6668508253e+00
3.550000,1.4205099322e-03,3.7042284598e+00
3.600000,1.4411092796e-03,3.8701496851e+00
3.650000,1.4594801078e-03,3.9968036902e+00
3.700000,1.4821346053e-03,4.1205743535e+00
3.750000,1.4993378819e-03,4.1110371847e+00
3.800000,1.5189301257e-03,4.2401498547e+00
3.850000,1.5398608269e-03,4.3277895287e+00
3.900000,1.5593270084e-03,4.4311435885e+00
3.950000,1.5804156397e-03,4.4752344463e+00
4.000000,1.5999081423e-03,4.6898470324e+00
4.050000,1.6204568284e-03,4.8066340861e+00
4.100000,1.6383766795e-03,4.9567428126e+00
4.150000,1.6605510777e-03,4.7212943316e+00
4.200000,1.6799234485e-03,5.1783556214e+00
4.250000,1.7004149323e-03,5.2753278539e+00
4.300000,1.7211061715e-03,5.2779567820e+00
4.350000,1.7399397543e-03,5.4317053396e+00
4.400000,1.7600854894e-03,5.6933084887e+00
4.450000,1.7795176672e-03,5.6246684342e+00
4.500000,1.7987952596e-03,5.8881724402e+00
4.550000,1.8199470963e-03,6.0679786267e+00
4.600000,1.8401105636e-03,6.0456322044e+00
4.650000,1.8597845990e-03,5.9334416388e+00
4.700000,1.8790183671e-03,6.2881531076e+00
4.750000,1.8990465101e-03,6.2664114143e+00
4.800000,1.9204787903e-03,6.4981415323e+00
4.850000,1.9397217583e-03,6.6856322059e+00
4.900000,1.9610427804e-03,6.8311550894e+00
4.950000,1.9806765235e-03,6.6504822071e+00
5.000000,2.0011583875e-03,6.9819391262e+00
5.500000,1.9996932049e-03,6.4147306931e+00
6.000000,2.0001227249e-03,5.8655378384e+00
6.500000,1.9995163671e-03,5.4061253469e+00
7.000000,2.0003124987e-03,4.9946170069e+00
7.500000,1.9990196813e-03,4.6811166972e+00
8.000000,1.9991819103e-03,4.8299676609e+00
8.500000,1.9971349723e-03,4.3888405537e+00
9.000000,2.0010562064e-03,4.3734278467e+00
9.500000,2.0005413061e-03,4.4961506577e+00
10.000000,1.9986983352e-03,4.3281447115e+00
10.500000,1.9995130584e-03,4.1292381039e+00
11.000000,2.0003244299e-03,4.1128050000e+00
11.500000,1.9999112104e-03,4.0915758748e+00
12.000000,2.0005307559e-03,4.0000096466e+00
12.500000,2.0005923231e-03,4.0054757821e+00
13.000000,1.9995533960e-03,3.8555343920e+00
13.500000,1.9997880608e-03,4.1780274848e+00
14.000000,2.0013204821e-03,4.0686690632e+00
14.500000,2.0007839587e-03,3.9272860197e+00
15.000000,1.9992002158e-03,3.9482529796e+00
15.500000,1.9995637008e-03,3.9679647169e+00
16.000000,2.0002323304e-03,3.9651053584e+00
16.500000,2.0001719545e-03,3.8900211034e+00
17.000000,1.9996452512e-03,3.8627514846e+00
17.500000,2.0007625173e-03,3.8802598873e+00
18.000000,2.0009619288e-03,3.8609764288e+00
18.500000,2.0008263357e-03,4.0782437218e+00
19.000000,1.9999268687e-03,3.8881627131e+00
19.500000,2.0007247031e-03,3.8393743153e+00
20.000000,2.0005068851e-03,3.8439889696e+00
20.500000,2.0008912523e-03,3.9874569578e+00
21.000000,1.9995449221e-03,3.7922545267e+00
21.500000,1.9999829395e-03,3.8619675884e+00
22.000000,2.0007331220e-03,3.8895258695e+00
22.500000,1.9995983318e-03,3.9321819088e+00
23.000000,2.0003373371e-03,3.8714035464e+00
23.500000,2.0003109679e-03,4.0026660466e+00
24.000000,1.9989285112e-03,4.0057474783e+00
24.500000,2.0000445961e-03,4.0833891715e+00
25.000000,1.9991803089e-03,3.8045888023e+00
25.500000,1.9997277970e-03,3.9027354970e+00
26.000000,1.9998750530e-03,4.0728101876e+00
26.500000,2.0001672883e-03,3.8432009434e+00
27.000000,2.0015875677e-03,3.9341709035e+00
27.500000,2.0016611109e-03,3.9177063009e+00
28.000000,1.9992132190e-03,3.8844128715e+00
28.500000,1.9989140756e-03,3.8651385411e+00
29.000000,2.0012464202e-03,3.8558385761e+00
29.500000,1.9999130486e-03,3.8219498144e+00
30.000000,2.0001765079e-03,3.8560007477e+00
30.500000,1.9989915588e-03,3.8910382670e+00
31.000000,2.0013773211e-03,3.9364017603e+00
31.500000,1.9996000143e-03,3.8275090015e+00
32.000000,2.0013037538e-03,3.8148895678e+00
32.500000,1.9995644028e-03,3.8582701822e+00
33.000000,1.9982539501e-03,3.9599995473e+00
33.500000,2.0008979580e-03,4.0340481807e+00
34.000000,1.9992061686e-03,4.0165429008e+00
34.500000,1.9993327148e-03,3.8326429135e+00
35.000000,1.9999801524e-03,3.9763719177e+00
35.500000,2.0009022370e-03,4.0242779003e+00
36.000000,1.9998690760e-03,3.8932606930e+00
36.500000,1.9990860071e-03,3.8876471715e+00
37.000000,2.0002071999e-03,3.8227480554e+00
37.500000,2.0006480335e-03,4.0227873041e+00
38.000000,1.9989201648e-03,3.9350384571e+00
38.500000,2.0005352041e-03,3.8175279174e+00
39.000000,2.0007347121e-03,4.0117847806e+00
39.500000,1.9997184371e-03,3.8987345909e+00
40.000000,1.9989363706e-03,3.8493295609e+00
40.500000,1.9989874243e-03,3.9725011059e+00
41.000000,2.0001636634e-03,3.9022394572e+00
41.500000,2.0002212933e-03,3.8866901406e+00
42.000000,1.9999924950e-03,3.8870286102e+00
42.500000,2.0000887918e-03,3.9542791133e+00
43.000000,2.0004079433e-03,3.9324414262e+00
43.500000,2.0014115415e-03,3.9455528227e+00
44.000000,2.0000376632e-03,3.8175746263e+00
44.500000,2.0020557050e-03,3.7822568395e+00
45.000000,2.0008038558e-03,3.9305178101e+00
45.500000,2.0009090914e-03,3.8660127472e+00
46.000000,1.9993858098e-03,3.9645822356e+00
46.500000,1.9995936855e-03,4.0287096706e+00
47.000000,1.9988762642e-03,3.7870567626e+00
47.500000,2.0026828907e-03,3.8152797460e+00
48.000000,2.0023409673e-03,3.9555132388e+00
48.500000,1.9995940489e-03,4.0015676963e+00
49.000000,1.9996367315e-03,4.0098971025e+00
49.500000,1.9994035881e-03,3.9956622278e+00
50.000000,1.9999862306e-03,3.9597967505e+00
50.500000,2.0018449465e-03,4.0244525258e+00
51.000000,2.0008861273e-03,3.9459542861e+00
51.500000,1.9976608306e-03,3.9218232056e+00
52.000000,2.0024279093e-03,3.9706196013e+00
52.500000,2.0000055027e-03,4.0284553864e+00
53.000000,2.0005627575e-03,4.1456703477e+00
53.500000,2.0001303591e-03,4.0830548029e+00
54.000000,1.9994267511e-03,4.0240673866e+00
54.500000,2.0010352555e-03,3.8701999548e+00
55.000000,1.9984028654e-03,4.0352824298e+00
55.500000,2.0014994402e-03,4.0298809951e+00
56.000000,1.9995152020e-03,3.9556974576e+00
56.500000,1.9999059751e-03,3.8743166408e+00
57.000000,2.0013032783e-03,3.9856901178e+00
57.500000,1.9991579710e-03,3.8675815701e+00
58.000000,1.9988681518e-03,3.9116986981e+00
58.500000,2.0008588385e-03,3.9842710657e+00
59.000000,1.9992571082e-03,3.9642351621e+00
59.500000,2.0008843651e-03,3.9815693520e+00
60.000000,1.9997752399e-03,3.8885564470e+00
60.500000,2.0011571291e-03,3.8713329982e+00
61.000000,2.0005489484e-03,4.0378301617e+00
61.500000,2.0000644869e-03,3.9788943545e+00
62.000000,2.0008481658e-03,3.8756588081e+00
62.500000,1.9998807246e-03,3.8550233106e+00
63.000000,2.0002158161e-03,3.9371234319e+00
63.500000,1.9997987474e-03,3.8472883232e+00
64.000000,1.9996276064e-03,3.8727283077e+00
64.500000,2.0005416047e-03,3.9226586720e+00
65.000000,2.0000811856e-03,3.9576048544e+00
65.500000,1.9999853411e-03,3.8869619307e+00
66.000000,2.0007719106e-03,3.9246089666e+00
66.500000,1.9990612957e-03,3.8971538195e+00
67.000000,2.0002266492e-03,3.8828485776e+00
67.500000,2.0002882622e-03,3.9001043700e+00
68.000000,2.0000582696e-03,3.7873430300e+00
68.500000,1.9990363335e-03,3.7967079097e+00
69.000000,2.0000657025e-03,3.8149444716e+00
69.500000,1.9995875707e-03,3.8228856372e+00
70.000000,1.9997892214e-03,4.0201872906e+00
70.500000,2.0014679648e-03,3.8804320058e+00
71.000000,2.0013100829e-03,3.8780958130e+00
71.500000,2.0007166278e-03,3.8739076257e+00
72.000000,2.0021916120e-03,3.9153416356e+00
72.500000,2.0026338027e-03,3.8981078617e+00
73.000000,2.0000803123e-03,4.0450717400e+00
73.500000,2.0014707734e-03,3.8555468730e+00
74.000000,1.9991002243e-03,3.9349788447e+00
74.500000,1.9998148242e-03,3.9364026102e+00
75.000000,1.9998920127e-03,3.8538263840e+00
75.500000,2.0003450953e-03,3.8575997332e+00
76.000000,2.0004225474e-03,4.0104206976e+00
76.500000,1.9987670208e-03,3.9268644122e+00
77.000000,1.9999297429e-03,3.8146375043e+00
77.500000,1.9999448747e-03,4.0153079015e+00
78.000000,2.0000093767e-03,3.9611296598e+00
78.500000,1.9986237280e-03,3.8007027925e+00
79.000000,2.0008299330e-03,4.0527968891e+00
79.500000,2.0000834388e-03,4.0197534349e+00
80.000000,2.0000402253e-03,3.8947511874e+00
80.500000,1.9995946215e-03,4.1087717484e+00
81.000000,1.9998019819e-03,3.9215410553e+00
81.500000,1.9994088331e-03,3.9742035301e+00
82.000000,2.0009304500e-03,3.9334311054e+00
82.500000,1.9983751569e-03,3.9648202253e+00
83.000000,2.0006924476e-03,4.0217624122e+00
83.500000,1.9998693578e-03,3.7439393298e+00
84.000000,2.0015175759e-03,3.8816309954e+00
84.500000,2.0007921822e-03,4.0220991224e+00
85.000000,1.9994192950e-03,3.9266301934e+00
85.500000,2.0011290471e-03,4.0249107386e+00
86.000000,2.0001057187e-03,4.0170239547e+00
86.500000,2.0002810446e-03,4.0013344772e+00
87.000000,1.9991138124e-03,3.8653494249e+00
87.500000,1.9999667363e-03,3.8986629553e+00
88.000000,2.0005454916e-03,4.0002061782e+00
88.500000,2.0002267499e-03,3.9893826420e+00
89.000000,1.9988909915e-03,3.8432389709e+00
89.500000,1.9998070291e-03,3.8586100656e+00
90.000000,2.0011361827e-03,4.0170941688e+00
90.500000,2.0001777009e-03,4.0208995727e+00
91.000000,2.0009837686e-03,3.9771208145e+00
91.500000,2.0002184826e-03,3.9154169906e+00
92.000000,1.9996057110e-03,3.9013601335e+00
92.500000,2.0014064370e-03,3.9051233460e+00
93.000000,1.9986739743e-03,4.0228709942e+00
93.500000,2.0011045401e-03,3.8375358503e+00
94.000000,1.9998931644e-03,3.8464438763e+00
94.500000,1.9995773949e-03,3.9330249670e+00
95.000000,1.9999462231e-03,3.8828806938e+00
95.500000,1.9988669424e-03,3.9778819660e+00
96.000000,1.9992028725e-03,3.8406182090e+00
96.500000,2.0010688879e-03,3.9289807457e+00
97.000000,2.0005219692e-03,3.9383268229e+00
97.500000,1.9998845811e-03,3.9173849375e+00
98.000000,2.0006803082e-03,3.8436530029e+00
98.500000,1.9992584007e-03,4.0041928648e+00
99.000000,1.9997389131e-03,4.0229345217e+00
99.500000,1.9978704514e-03,3.8924753078e+00
100.000000,2.0010195266e-03,3.8035427809e+00
100.500000,1.9980834786e-03,4.0574421672e+00
101.000000,2.0008203630e-03,3.9293007215e+00
101.500000,1.9995783831e-03,3.9026785481e+00
102.000000,2.0002130762e-03,3.9956674199e+00
102.500000,1.9990162097e-03,3.9006660632e+00
103.000000,1.9985079994e-03,3.9386397822e+00
103.500000,2.0012933383e-03,3.8660211939e+00
104.000000,1.9986862411e-03,3.8727563556e+00
104.500000,2.0007993437e-03,3.8724554338e+00
105.000000,2.0008428314e-03,3.9017598767e+00
105.500000,1.9983219680e-03,3.9074253781e+00
106.000000,1.9997594402e-03,3.6953922506e+00
106.500000,1.9992548731e-03,3.9500590727e+00
107.000000,2.0001620003e-03,3.8707029926e+00
107.500000,2.0015685607e-03,3.7908616562e+00
108.000000,2.0009491501e-03,3.9197622924e+00
108.500000,1.9995400992e-03,3.9570327892e+00
109.000000,2.0010933568e-03,4.0342464854e+00
109.500000,2.0012368196e-03,3.9898695278e+00
110.000000,1.9985791258e-03,3.9114506217e+00
110.500000,2.0007201582e-03,3.8994097425e+00
111.000000,1.9987104347e-03,4.1961560262e+00
111.500000,1.9997115572e-03,3.9356722745e+00
112.000000,1.9989941092e-03,3.9907988381e+00
112.500000,1.9984846172e-03,3.8065660349e+00
113.000000,2.0008568460e-03,4.0786046711e+00
113.500000,1.9991203535e-03,4.0440358774e+00
114.000000,1.9983241595e-03,3.9403070392e+00
114.500000,1.9989654575e-03,3.9942357304e+00
115.000000,2.0002595312e-03,3.8635946980e+00
115.500000,1.9996598365e-03,3.8206097539e+00
116.000000,1.9993601423e-03,4.0181435883e+00
116.500000,2.0005661062e-03,4.1763608748e+00
117.000000,2.0002469145e-03,4.0575085900e+00
117.500000,2.0009527351e-03,4.0623730317e+00
118.000000,1.9998152919e-03,3.9025738996e+00
118.500000,1.9992058428e-03,3.9701728419e+00
119.000000,1.9993340586e-03,4.0276199650e+00
119.500000,2.0002710851e-03,3.8286383127e+00
120.000000,2.0005597290e-03,3.8872826998e+00
120.500000,1.9982724440e-03,3.9596861193e+00
121.000000,1.9979959163e-03,3.9126181533e+00
121.500000,1.9997610356e-03,3.9145485078e+00
122.000000,2.0002675668e-03,3.8251458732e+00
122.500000,2.0016446360e-03,3.8009688694e+00
123.000000,1.9983481503e-03,3.9623428515e+00
123.500000,1.9997846548e-03,3.8614285568e+00
124.000000,2.0006017625e-03,4.0721954906e+00
124.500000,1.9991765309e-03,4.0139699565e+00
125.000000,2.0026443861e-03,3.7788590145e+00
125.500000,1.9997450174e-03,3.8442959883e+00
126.000000,1.9998610160e-03,4.0134573807e+00
126.500000,1.9995649247e-03,3.9077869365e+00
127.000000,2.0005734204e-03,3.8397020067e+00
127.500000,2.0011725772e-03,4.0089085859e+00
128.000000,2.0005983464e-03,3.8938014606e+00
128.500000,2.0008659598e-03,3.9631959539e+00
129.000000,2.0003609225e-03,3.7970406452e+00
129.500000,1.9994968329e-03,3.9473503050e+00
130.000000,2.0011849359e-03,4.0624464710e+00
130.500000,1.9979349854e-03,3.9573248474e+00
131.000000,1.9999912919e-03,3.8711297003e+00
131.500000,1.9996302899e-03,3.9759903257e+00
132.000000,1.9994731277e-03,3.8613178619e+00
132.500000,2.0002811215e-03,3.9247620753e+00
133.000000,1.9986922316e-03,3.8982690930e+00
133.500000,1.9989636595e-03,3.8868213436e+00
134.000000,1.9990678178e-03,3.9140779265e+00
134.500000,2.0008065883e-03,3.8562024240e+00
135.000000,1.9995355373e-03,3.8776662732e+00
135.500000,2.0009109388e-03,3.9519403404e+00
136.000000,1.9992507565e-03,3.8179191374e+00
136.500000,1.9977937759e-03,3.9398295768e+00
137.000000,2.0000693400e-03,3.8921287797e+00
137.500000,1.9979816213e-03,4.0167587728e+00
138.000000,2.0001163063e-03,3.9573035889e+00
138.500000,1.9996541623e-03,3.9102730852e+00
139.000000,1.9995100399e-03,4.0215344654e+00
139.500000,1.9988331001e-03,3.8177465637e+00
140.000000,1.9986685158e-03,3.8265292672e+00
140.500000,2.0011251976e-03,3.9607894492e+00
141.000000,1.9983948798e-03,3.8590771134e+00
141.500000,2.0005652572e-03,3.8908652138e+00
142.000000,2.0000892485e-03,3.9294725738e+00
142.500000,2.0004558733e-03,4.0168053929e+00
143.000000,1.9988350460e-03,4.0032774705e+00
143.500000,1.9999296013e-03,3.9482122137e+00
144.000000,2.0022926642e-03,3.8994300801e+00
144.500000,2.0007397752e-03,3.9802542941e+00
145.000000,1.9988170938e-03,3.9916130884e+00
145.500000,2.0008850646e-03,3.8155990314e+00
146.000000,2.0000662428e-03,3.7884730658e+00
146.500000,1.9999508232e-03,3.8785801239e+00
147.000000,1.9994557462e-03,3.9516022129e+00
147.500000,1.9990060765e-03,4.0216566818e+00
148.000000,1.9997958229e-03,3.9565212340e+00
148.500000,1.9983983022e-03,3.8910186915e+00
149.000000,1.9983367407e-03,3.9487797153e+00
149.500000,2.0013555874e-03,3.7610610483e+00
150.000000,2.0012324133e-03,3.7808427426e+00
150.500000,1.9995778698e-03,3.8674615361e+00
151.000000,1.9981754243e-03,4.0928975364e+00
151.500000,1.9999085477e-03,3.8903857870e+00
152.000000,2.0000172136e-03,3.9545956037e+00
152.500000,1.9999208300e-03,4.0193218747e+00
153.000000,1.9999430167e-03,4.0041491526e+00
153.500000,1.9992483880e-03,3.8070748634e+00
154.000000,2.0006623097e-03,3.9532840357e+00
154.500000,1.9991720724e-03,4.0046217856e+00
155.000000,2.0000899380e-03,3.8173939986e+00
155.500000,2.0001290943e-03,3.8172865290e+00
156.000000,1.9996579932e-03,3.8505723012e+00
156.500000,1.9987017918e-03,3.8710766232e+00
157.000000,2.0019929684e-03,3.8837309449e+00
157.500000,1.9991057140e-03,3.9886025276e+00
158.000000,2.0001523719e-03,3.8908042142e+00
158.500000,2.0000765688e-03,3.9873223193e+00
159.000000,2.0009833291e-03,4.0002643504e+00
159.500000,1.9995367815e-03,3.9042714893e+00
160.000000,2.0001313052e-03,3.9167388810e+00
160.500000,1.9999697105e-03,3.9351340680e+00
161.000000,2.0010360164e-03,3.9466900773e+00
161.500000,1.9987298209e-03,3.9809709274e+00
162.000000,1.9990782966e-03,3.9833040960e+00
162.500000,2.0000019590e-03,3.9173263619e+00
163.000000,2.0000590340e-03,3.7705969099e+00
163.500000,1.9995221968e-03,3.9213944465e+00
164.000000,1.9999237694e-03,3.9302702382e+00
164.500000,1.9999834284e-03,4.0462885989e+00
165.000000,1.9990781173e-03,3.9676977870e+00
165.500000,2.0000234779e-03,3.9866874968e+00
166.000000,2.0011020788e-03,3.8996914635e+00
166.500000,1.9989483450e-03,3.9116214986e+00
167.000000,1.9996042176e-03,4.0075836299e+00
167.500000,2.0000168218e-03,3.8894148138e+00
168.000000,2.0002437620e-03,4.1441818120e+00
168.500000,2.0001306992e-03,3.8869163865e+00
169.000000,2.0005949665e-03,3.8735666650e+00
169.500000,2.0010067634e-03,3.8821738075e+00
170.000000,1.9995735727e-03,3.7795610335e+00
170.500000,2.0006123057e-03,3.8469829442e+00
171.000000,1.9997067508e-03,3.9988842284e+00
171.500000,1.9991084231e-03,4.0615889305e+00
172.000000,2.0006303861e-03,3.8585049962e+00
172.500000,1.9985761381e-03,3.9772329404e+00
173.000000,1.9998708156e-03,4.0529480027e+00
173.500000,1.9999526964e-03,3.8762335263e+00
174.000000,2.0000772360e-03,3.8358900051e+00
174.500000,2.0020974284e-03,3.8972269153e+00
175.000000,2.0025967939e-03,3.9153526544e+00
175.500000,2.0018191998e-03,3.8446710199e+00
176.000000,1.9999431977e-03,3.8179072686e+00
176.500000,2.0025587006e-03,3.8770509477e+00
177.000000,2.0011270221e-03,3.9663721416e+00
177.500000,1.9996866150e-03,3.8649261405e+00
178.000000,1.9987008557e-03,4.1029871918e+00
178.500000,2.0003199683e-03,3.9264479258e+00
179.000000,1.9995639964e-03,3.8767811202e+00
179.500000,2.0008521184e-03,3.8198129037e+00
180.000000,2.0002537022e-03,3.9160891191e+00
180.500000,2.0003460272e-03,3.8729718868e+00
181.000000,2.0001237162e-03,4.0510672442e+00
181.500000,1.9978334216e-03,3.8760055202e+00
182.000000,2.0006306813e-03,4.0964613883e+00
182.500000,2.0001951109e-03,3.9273092547e+00
183.000000,2.0005387447e-03,4.0016090785e+00
183.500000,1.9992951241e-03,4.0715242648e+00
184.000000,2.0001910971e-03,3.9112916342e+00
184.500000,2.0006483932e-03,3.9250809831e+00
185.000000,2.0005844308e-03,4.0155734810e+00
185.500000,1.9997207445e-03,3.9944231086e+00
186.000000,2.0012031689e-03,3.9074108111e+00
186.500000,2.0023660601e-03,3.7752190946e+00
187.000000,2.0000368316e-03,3.9248381802e+00
187.500000,1.9991309564e-03,3.8922431276e+00
188.000000,1.9991056256e-03,3.8280779910e+00
188.500000,1.9992807108e-03,3.8478221955e+00
189.000000,2.0016618374e-03,4.0539203065e+00
189.500000,2.0005906414e-03,3.9332911054e+00
190.000000,1.9999635651e-03,3.9413804405e+00
190.500000,1.9996552310e-03,3.8870654594e+00
191.000000,1.9989444429e-03,3.8924579022e+00
191.500000,1.9994335345e-03,3.9208947626e+00
192.000000,1.9990912668e-03,3.8833664153e+00
192.500000,1.9990774041e-03,3.8838994601e+00
193.000000,2.0015673825e-03,3.9094762705e+00
193.500000,2.0029973660e-03,3.8017868339e+00
194.000000,2.0022135198e-03,4.0491212579e+00
194.500000,2.0005323190e-03,3.9705270319e+00
195.000000,1.9997457736e-03,3.9512525672e+00
195.500000,1.9990685594e-03,3.9093364335e+00
196.000000,2.0013302986e-03,3.8852443892e+00
196.500000,2.0001456450e-03,3.7463890877e+00
197.000000,2.0009909712e-03,3.9365884771e+00
197.500000,1.9999494955e-03,3.9132672695e+00
198.000000,2.0005447560e-03,3.9819396701e+00
198.500000,2.0016937358e-03,3.9373321271e+00
199.000000,2.0002301177e-03,3.8273736350e+00
199.500000,1.9997900445e-03,4.0155460307e+00
200.000000,2.0010051198e-03,3.9885100194e+00
200.500000,2.0001085758e-03,3.8645428089e+00
201.000000,1.9995987421e-03,3.9624107303e+00
201.500000,2.0001986629e-03,3.9290418026e+00
202.000000,1.9981872522e-03,4.0634384337e+00
202.500000,2.0017662223e-03,3.9348145230e+00
203.000000,2.0002826986e-03,3.8658182206e+00
203.500000,2.0010078329e-03,3.8198430395e+00
204.000000,2.0012564813e-03,3.9445919791e+00
204.500000,1.9996570003e-03,3.9558052446e+00
205.000000,2.0019773393e-03,3.8660089623e+00
205.500000,2.0009228757e-03,4.0201547179e+00
206.000000,1.9997425240e-03,3.9979582612e+00
206.500000,2.0014073876e-03,3.8981382594e+00
207.000000,2.0013803810e-03,3.8730874443e+00
207.500000,2.0002963085e-03,3.8820853376e+00
208.000000,1.9978294126e-03,3.8738012986e+00
208.500000,1.9996859876e-03,4.0238170174e+00
209.000000,1.9999607245e-03,3.7709439552e+00
209.500000,2.0021979441e-03,3.7896804974e+00
210.000000,1.9978470367e-03,3.9108313039e+00
210.500000,2.0010034772e-03,3.9821915160e+00
211.000000,1.9991155242e-03,4.0149905548e+00
211.500000,2.0012386049e-03,3.9660235036e+00
212.000000,1.9992308660e-03,3.7733055195e+00
212.500000,2.0011223132e-03,3.9712947968e+00
213.000000,2.0006474581e-03,4.0291832969e+00
213.500000,1.9998999834e-03,4.0059010262e+00
214.000000,1.9994863257e-03,3.9573869217e+00
214.500000,2.0002500472e-03,3.9957133902e+00
215.000000,2.0034635186e-03,3.9552599469e+00
215.500000,2.0019983138e-03,4.0526635092e+00
216.000000,2.0002553332e-03,3.9031207277e+00
216.500000,1.9989614387e-03,4.0368464445e+00
217.000000,1.9984643970e-03,3.8298954174e+00
217.500000,1.9997283637e-03,3.9218830871e+00
218.000000,1.9994908294e-03,3.9822609890e+00
218.500000,1.9992927995e-03,3.8771955409e+00
219.000000,1.9993692991e-03,3.8274572441e+00
219.500000,1.9998835134e-03,3.8174273050e+00
220.000000,2.0016394538e-03,4.0035707400e+00
220.500000,1.9988516764e-03,3.8744887141e+00
221.000000,1.9997481718e-03,3.9818776790e+00
221.500000,1.9998520543e-03,3.9610582373e+00
222.000000,2.0003472685e-03,3.8663571910e+00
222.500000,1.9986025908e-03,3.7541911172e+00
223.000000,2.0000338962e-03,3.9786575129e+00
223.500000,1.9988194726e-03,3.9592758727e+00
224.000000,1.9993723814e-03,3.7769262058e+00
224.500000,1.9985306633e-03,3.9362917077e+00
225.000000,2.0000365501e-03,3.9717798738e+00
225.500000,2.0014951722e-03,3.9674349967e+00
226.000000,2.0002154147e-03,3.8613260779e+00
226.500000,2.0011283680e-03,3.8276983830e+00
227.000000,1.9995914756e-03,3.8053739335e+00
227.500000,2.0008493605e-03,3.9847029828e+00
228.000000,2.0003739020e-03,3.9302481165e+00
228.500000,2.0010787268e-03,3.9103683170e+00
229.000000,1.9996175444e-03,3.8378444212e+00
229.500000,1.9980629369e-03,3.8719051564e+00
230.000000,1.9993989850e-03,3.9546209978e+00
230.500000,1.9989719975e-03,3.7938624617e+00
231.000000,1.9992988889e-03,3.8952455766e+00
231.500000,1.9992982606e-03,3.8333877750e+00
232.000000,2.0006640096e-03,3.8995571784e+00
232.500000,1.9992853948e-03,3.8171965351e+00
233.000000,2.0004438567e-03,3.8213083586e+00
233.500000,1.9978558848e-03,3.8614915528e+00
