Time [s],Displacement [m],Force [N]
12.500000,1.9997818451e-03,1.0063053547e+00
13.000000,1.9998189630e-03,9.7401854209e-01
13.500000,1.9976757389e-03,9.7765492785e-01
14.000000,1.9999984634e-03,1.0043463743e+00
14.500000,1.9993727663e-03,9.7933906742e-01
15.000000,2.0010576227e-03,1.0103816755e+00
15.500000,2.0009540839e-03,9.8585702389e-01
16.000000,1.9987066540e-03,9.7348135690e-01
16.500000,2.0001654407e-03,9.7167258985e-01
17.000000,1.9987360630e-03,9.6122716310e-01
17.500000,1.9986514603e-03,9.5009499166e-01
18.000000,2.0005870664e-03,9.9231198065e-01
18.500000,2.0001529982e-03,1.0142417370e+00
19.000000,2.0001315381e-03,9.8146081776e-01
19.500000,1.9987542713e-03,9.8557310687e-01
20.000000,1.9985947912e-03,9.4161588891e-01
20.500000,1.9996809902e-03,1.0008828055e+00
21.000000,2.0008451197e-03,1.0079801184e+00
21.500000,2.0003968182e-03,1.0157861595e+00
22.000000,2.0013950317e-03,9.8855445374e-01
22.500000,1.9998485142e-03,9.6836285683e-01
23.000000,1.9989677692e-03,9.9814381051e-01
23.500000,2.0012140743e-03,9.8793457594e-01
24.000000,2.0017260287e-03,9.9653103851e-01
24.500000,2.0000499525e-03,1.0091240672e+00
25.000000,2.0009897325e-03,9.6223760271e-01
25.500000,1.9993111552e-03,9.8651253826e-01
26.000000,2.0012062795e-03,9.5835662431e-01
26.500000,2.0014425635e-03,1.0073924036e+00
27.000000,1.9999830290e-03,9.9107055142e-01
27.500000,1.9999353485e-03,9.7526037593e-01
28.000000,2.0009571729e-03,9.9933357927e-01
28.500000,2.0006980321e-03,9.8156273379e-01
29.000000,2.0016828753e-03,9.4448823596e-01
29.500000,2.0001780924e-03,9.7291103001e-01
30.000000,2.0003151751e-03,9.9396842236e-01
30.500000,2.0002450933e-03,9.7278897296e-01
31.000000,1.9995392120e-03,9.8904251441e-01
31.500000,2.0016386958e-03,9.8872324374e-01
32.000000,2.0010896821e-03,9.9957859292e-01
32.500000,2.0020173056e-03,9.7540750718e-01
33.000000,2.0007336515e-03,9.9813929184e-01
33.500000,2.0009137485e-03,9.9830082319e-01
34.000000,1.9995817200e-03,9.8122320627e-01
34.500000,1.9998104013e-03,9.7656386112e-01
35.000000,2.0005893879e-03,9.2415307482e-01
35.500000,1.9994807562e-03,9.8708175617e-01
36.000000,1.9984382629e-03,9.7688098171e-01
36.500000,2.0009283188e-03,9.5016503032e-01
37.000000,1.9999193835e-03,9.7689741849e-01
37.500000,2.0001337891e-03,9.5951343631e-01
38.000000,1.9996374178e-03,9.6138789654e-01
38.500000,1.9999643391e-03,9.7383859424e-01
39.000000,2.0016012098e-03,9.8809213923e-01
39.500000,2.0003880657e-03,9.8364021537e-01
40.000000,2.0001816416e-03,9.7063588393e-01
40.500000,2.0005372285e-03,1.0030102440e+00
41.000000,2.0008815330e-03,1.0038125942e+00
41.500000,1.9992086210e-03,1.0413708225e+00
42.000000,1.9997201422e-03,1.0067815772e+00
42.500000,1.9999660588e-03,9.4881724079e-01
43.000000,2.0019963880e-03,9.8281837655e-01
43.500000,1.9982496397e-03,1.0370925367e+00
44.000000,2.0010438238e-03,9.6546132533e-01
44.500000,1.9988476463e-03,9.8462075717e-01
45.000000,2.0002703920e-03,9.5926278587e-01
45.500000,2.0003516256e-03,9.6237625493e-01
46.000000,2.0005506162e-03,1.0102186293e+00
46.500000,2.0001540432e-03,9.7457894062e-01
47.000000,2.0010297871e-03,9.9363881382e-01
47.500000,2.0016954544e-03,9.8011448304e-01
48.000000,2.0002681107e-03,9.4033820144e-01
48.500000,2.0004109932e-03,1.0082211548e+00
49.000000,2.0010228008e-03,9.8760160061e-01
49.500000,2.0001700667e-03,9.7413747338e-01
50.000000,2.0001421421e-03,9.4358606167e-01
50.500000,1.9985793537e-03,1.0070373746e+00
51.000000,2.0018035472e-03,9.6823928507e-01
51.500000,2.0010444064e-03,9.7979162225e-01
52.000000,1.9998700831e-03,9.8859881904e-01
52.500000,1.9993854517e-03,9.7791174313e-01
53.000000,2.0008963410e-03,1.0075847537e+00
53.500000,2.0006081976e-03,9.8386057148e-01
54.000000,1.9983063538e-03,9.7961097758e-01
54.500000,1.9998844756e-03,9.9715928407e-01
55.000000,2.0009623358e-03,9.6436450208e-01
55.500000,2.0004514471e-03,9.8130389674e-01
56.000000,1.9996601645e-03,9.7932521736e-01
56.500000,2.0014565172e-03,9.4458695653e-01
57.000000,2.0016230857e-03,9.8297348229e-01
57.500000,1.9981639678e-03,1.0028710286e+00
58.000000,2.0003258612e-03,9.7804461659e-01
58.500000,2.0001180863e-03,9.7920461733e-01
59.000000,1.9989312540e-03,9.7727963445e-01
59.500000,2.0007902347e-03,9.9248041986e-01
60.000000,2.0006343488e-03,9.9203585277e-01
60.500000,1.9994066982e-03,9.9888901922e-01
61.000000,2.0002269668e-03,1.0032469349e+00
61.500000,2.0002345703e-03,9.6228569834e-01
62.000000,2.0001434274e-03,9.7941398430e-01
62.500000,2.0005534907e-03,9.7116810033e-01
63.000000,2.0010802250e-03,9.7737367475e-01
63.500000,2.0002485416e-03,9.7612624364e-01
64.000000,1.9994250859e-03,9.9387349207e-01
64.500000,1.9982309634e-03,9.6034991316e-01
65.000000,1.9999006798e-03,9.4500327835e-01
65.500000,1.9991100588e-03,9.8312625315e-01
66.000000,1.9983656461e-03,9.5758219276e-01
66.500000,1.9990245989e-03,1.0285552861e+00
67.000000,1.9988045686e-03,9.6407952145e-01
67.500000,2.0010937648e-03,9.7301876101e-01
68.000000,1.9984688351e-03,9.9495318529e-01
68.500000,2.0023819010e-03,1.0071460372e+00
69.000000,2.0000922345e-03,9.6578627117e-01
69.500000,1.9979995681e-03,9.6624036081e-01
70.000000,1.9989857583e-03,9.8370673374e-01
70.500000,1.9980491531e-03,9.6887457940e-01
71.000000,2.0005457953e-03,9.8408557971e-01
71.500000,1.9998175474e-03,9.9394186028e-01
72.000000,2.0006499373e-03,1.0129735007e+00
72.500000,1.9979107671e-03,1.0107824610e+00
73.000000,2.0001453790e-03,9.7533826511e-01
73.500000,2.0002264286e-03,9.9999115590e-01
74.000000,1.9995018244e-03,9.5950826058e-01
74.500000,1.9992012999e-03,9.7436797513e-01
75.000000,2.0015940381e-03,9.8858106445e-01
75.500000,1.9998248337e-03,1.0276202833e+00
76.000000,2.0007277576e-03,9.9857622140e-01
76.500000,2.0006628197e-03,9.9399128897e-01
77.000000,2.0017748884e-03,9.8614060810e-01
77.500000,2.0004471056e-03,9.7332817383e-01
78.000000,1.9987912670e-03,9.8721564233e-01
78.500000,2.0007325884e-03,9.7022700119e-01
79.000000,2.0005455805e-03,9.8580505346e-01
79.500000,1.9975424879e-03,9.8422616872e-01
80.000000,2.0010440532e-03,1.0139666666e+00
80.500000,2.0006802089e-03,9.8673261447e-01
81.000000,2.0030319400e-03,9.7604204985e-01
81.500000,2.0019796839e-03,9.8468694490e-01
82.000000,1.9989848139e-03,9.9791390986e-01
82.500000,2.0003904145e-03,9.8713980458e-01
83.000000,1.9999999785e-03,9.2873165795e-01
83.500000,2.0005750916e-03,9.6185271743e-01
84.000000,2.0009828336e-03,9.8738470468e-01
84.500000,1.9990371189e-03,9.9073126264e-01
85.000000,1.9993256654e-03,9.7831488807e-01
85.500000,1.9994079007e-03,9.6591570758e-01
86.000000,1.9988798537e-03,1.0002532298e+00
86.500000,1.9983772077e-03,9.9478093253e-01
87.000000,2.0006328351e-03,1.0148880272e+00
87.500000,1.9986025670e-03,9.9894965180e-01
88.000000,1.9995788045e-03,1.0015247692e+00
88.500000,1.9998773870e-03,1.0027835889e+00
89.000000,2.0031241832e-03,9.9208458525e-01
89.500000,1.9994579953e-03,9.8930405704e-01
90.000000,2.0004419485e-03,1.0019915326e+00
90.500000,2.0013379686e-03,9.4012858657e-01
91.000000,1.9997532386e-03,9.7787423577e-01
91.500000,2.0023369348e-03,9.6006052511e-01
92.000000,2.0001207319e-03,9.5944690279e-01
92.500000,2.0003684410e-03,9.7758922485e-01
93.000000,2.0010318040e-03,9.6993691793e-01
93.500000,2.0003331352e-03,9.9603233070e-01
94.000000,1.9999499899e-03,9.9832350307e-01
94.500000,1.9987495617e-03,9.9271051348e-01
95.000000,1.9993938842e-03,1.0029027166e+00
95.500000,1.9991067347e-03,9.7714463302e-01
96.000000,1.9993971804e-03,9.5592015786e-01
96.500000,2.0005224912e-03,1.0000287421e+00
97.000000,2.0000174269e-03,9.7257684912e-01
97.500000,1.9984744903e-03,9.5068864300e-01
98.000000,2.0019312010e-03,9.6203992905e-01
98.500000,2.0010376921e-03,9.8898133324e-01
99.000000,2.0000174875e-03,9.9563727542e-01
99.500000,1.9991729373e-03,9.8248608177e-01
100.000000,2.0001452949e-03,9.6816302378e-01
100.500000,1.9974446274e-03,9.9067683929e-01
101.000000,2.0003530816e-03,9.5710015201e-01
101.500000,2.0006884187e-03,9.8071891690e-01
102.000000,1.9998562864e-03,1.0182992652e+00
102.500000,1.9992212687e-03,1.0009725355e+00
103.000000,1.9997375019e-03,9.6019911496e-01
103.500000,2.0004428503e-03,9.8043443592e-01
104.000000,1.9994281905e-03,9.5516139834e-01
104.500000,2.0009777939e-03,9.7529532502e-01
105.000000,2.0005441862e-03,9.7949617392e-01
105.500000,1.9992691557e-03,9.6424865177e-01
106.000000,2.0006254742e-03,1.0088236696e+00
106.500000,2.0014797049e-03,9.8268769104e-01
107.000000,1.9990374852e-03,9.7857882214e-01
107.500000,2.0004227990e-03,9.6766505590e-01
108.000000,2.0005099893e-03,9.9057684901e-01
108.500000,2.0007528274e-03,9.6770142329e-01
109.000000,1.9996037816e-03,9.5947795759e-01
109.500000,2.0004792910e-03,9.7196881941e-01
110.000000,2.0011631217e-03,9.3432836827e-01
110.500000,1.9978897260e-03,9.7084801195e-01
111.000000,1.9993755298e-03,1.0059306728e+00
111.500000,2.0005921376e-03,9.7808462001e-01
112.000000,1.9999718887e-03,9.9465668706e-01
112.500000,2.0015362972e-03,9.7369028369e-01
113.000000,2.0009000596e-03,1.0090753435e+00
113.500000,2.0002855343e-03,1.0188208477e+00
114.000000,1.9998989383e-03,9.7154727282e-01
114.500000,1.9990600357e-03,9.7877021940e-01
115.000000,1.9994547716e-03,1.0014717520e+00
115.500000,1.9999883046e-03,9.9109673432e-01
116.000000,2.0012032094e-03,9.6472118953e-01
116.500000,2.0000596413e-03,9.5223038968e-01
117.000000,1.9995193928e-03,9.7779600646e-01
117.500000,1.9979756159e-03,9.5986239675e-01
118.000000,1.9982830359e-03,9.6823465280e-01
118.500000,2.0000979061e-03,9.9919003212e-01
119.000000,1.9997446037e-03,9.5870533720e-01
119.500000,1.9984932278e-03,1.0033866135e+00
120.000000,2.0005288909e-03,1.0029239177e+00
120.500000,1.9996523569e-03,9.9146958710e-01
121.000000,1.9993699291e-03,9.6180596749e-01
121.500000,2.0000115199e-03,1.0177927771e+00
122.000000,2.0000693045e-03,9.6087918206e-01
122.500000,1.9999197469e-03,9.9226139344e-01
123.000000,1.9992835506e-03,9.9912956903e-01
123.500000,1.9996769419e-03,9.7554570467e-01
124.000000,1.9986482959e-03,9.8903154104e-01
124.500000,2.0006279465e-03,1.0100904465e+00
125.000000,1.9994312388e-03,1.0005156657e+00
125.500000,2.0001073911e-03,9.8375617560e-01
126.000000,1.9993796513e-03,9.9413435026e-01
126.500000,1.9991672309e-03,9.7304443371e-01
127.000000,1.9985355796e-03,9.8533230987e-01
127.500000,2.0017592716e-03,9.9941803092e-01
128.000000,2.0000935575e-03,9.4673608905e-01
128.500000,1.9985314766e-03,9.7299555385e-01
129.000000,2.0003523424e-03,9.7733827258e-01
129.500000,2.0011993725e-03,9.6604464717e-01
130.000000,1.9989693729e-03,9.8366625045e-01
130.500000,1.9987697017e-03,9.6720434216e-01
131.000000,1.9996363228e-03,9.8054297313e-01
131.500000,2.0007880529e-03,9.8614047171e-01
132.000000,1.9997819150e-03,1.0021017840e+00
132.500000,1.9984234929e-03,1.0054969479e+00
133.000000,1.9991667702e-03,9.5325948724e-01
133.500000,1.9986865797e-03,9.1205449398e-01
134.000000,2.0013678941e-03,9.7599430246e-01
134.500000,1.9994465869e-03,9.9756960418e-01
135.000000,1.9993963580e-03,9.4108124419e-01
135.500000,2.0005640882e-03,1.0023339761e+00
136.000000,1.9987772216e-03,9.7221594111e-01
136.500000,2.0019518221e-03,1.0068564706e+00
137.000000,2.0005364957e-03,9.3845185220e-01
137.500000,2.0000875517e-03,9.6755020957e-01
138.000000,1.9981681659e-03,9.8595565477e-01
138.500000,2.0009294609e-03,9.7915785660e-01
139.000000,2.0009395903e-03,1.0008055832e+00
139.500000,1.9997203721e-03,9.8296568875e-01
140.000000,2.0000857633e-03,1.0001238295e+00
140.500000,1.9993380705e-03,9.7466326538e-01
141.000000,1.9996190152e-03,9.9548305770e-01
141.500000,2.0013839615e-03,9.8543441210e-01
142.000000,1.9991362912e-03,9.7532657821e-01
142.500000,1.9987540345e-03,9.5311763007e-01
143.000000,1.9992389896e-03,1.0147370931e+00
143.500000,2.0008857539e-03,1.0065512193e+00
144.000000,1.9978941367e-03,9.7540794278e-01
144.500000,2.0007854770e-03,9.8287084563e-01
145.000000,2.0012100823e-03,9.9166810383e-01
145.500000,2.0013250764e-03,9.8289395992e-01
146.000000,1.9993290151e-03,9.5965827449e-01
146.500000,2.0008760904e-03,9.5485649265e-01
147.000000,1.9993788182e-03,9.4608560322e-01
147.500000,2.0005028747e-03,9.9937682317e-01
148.000000,1.9998229204e-03,9.5416700530e-01
148.500000,2.0000825441e-03,9.9067282790e-01
149.000000,1.9989824355e-03,9.7880770509e-01
149.500000,1.9997606313e-03,9.8275140828e-01
150.000000,1.9982712012e-03,1.0228576650e+00
150.500000,1.9994567927e-03,9.6671805229e-01
151.000000,2.0006957640e-03,1.0243924235e+00
151.500000,2.0008510627e-03,9.3638755341e-01
152.000000,1.9988775821e-03,9.8697346688e-01
152.500000,2.0003645418e-03,9.7934510883e-01
153.000000,1.9997070707e-03,9.6770782873e-01
153.500000,1.9998422843e-03,9.6013562229e-01
154.000000,2.0001855644e-03,9.7740520671e-01
154.500000,1.9988808123e-03,1.0177618367e+00
155.000000,2.0019146564e-03,9.8837517816e-01
155.500000,1.9998939737e-03,1.0123102993e+00
156.000000,1.9999105873e-03,9.8173400793e-01
156.500000,1.9998664372e-03,9.8727766560e-01
157.000000,1.9999886429e-03,9.6492446648e-01
157.500000,2.0017722759e-03,9.7334648572e-01
158.000000,1.9990938457e-03,1.0045472085e+00
158.500000,2.0005494551e-03,1.0035445878e+00
159.000000,1.9995764414e-03,9.7241772922e-01
159.500000,2.0009037221e-03,9.6605573477e-01
160.000000,1.9999918993e-03,9.6162435576e-01
160.500000,1.9989463398e-03,9.5101295612e-01
161.000000,1.9988232060e-03,9.4196804708e-01
161.500000,1.9986331178e-03,9.7777527522e-01
162.000000,2.0002717516e-03,9.6636893409e-01
162.500000,2.0009555555e-03,9.7874624411e-01
163.000000,2.0030279808e-03,9.9934980194e-01
163.500000,1.9995393038e-03,9.9559845759e-01
164.000000,1.9992954630e-03,1.0025611873e+00
164.500000,1.9995900132e-03,9.5887073236e-01
165.000000,1.9990469299e-03,9.7992914085e-01
165.500000,2.0010642007e-03,9.3812743697e-01
166.000000,1.9999501897e-03,9.8141135847e-01
166.500000,2.0004954630e-03,9.9039374003e-01
167.000000,2.0006239467e-03,9.6725873093e-01
167.500000,2.0004011826e-03,1.0110203497e+00
168.000000,2.0002841149e-03,1.0045835049e+00
168.500000,2.0010980352e-03,9.9104159526e-01
169.000000,2.0003049977e-03,9.7004777438e-01
169.500000,1.9995203852e-03,1.0051352831e+00
170.000000,1.9982799724e-03,9.8196629597e-01
170.500000,2.0014163151e-03,9.7059906587e-01
171.000000,2.0005095457e-03,9.8741373992e-01
171.500000,1.9994196342e-03,9.7094915545e-01
172.000000,2.0001258171e-03,9.7274388797e-01
172.500000,2.0004347932e-03,9.9032326613e-01
173.000000,1.9995783298e-03,9.6150804549e-01
173.500000,2.0006623614e-03,9.7203907156e-01
174.000000,1.9983638709e-03,9.8520549969e-01
174.500000,2.0021498975e-03,9.4591093019e-01
175.000000,1.9995517317e-03,9.7588908236e-01
175.500000,2.0000050329e-03,9.5421181779e-01
176.000000,1.9995366141e-03,9.6872281333e-01
176.500000,1.9984724999e-03,9.7042876466e-01
177.000000,1.9983616999e-03,1.0102410141e+00
177.500000,1.9987641614e-03,9.7671323550e-01
178.000000,1.9986609599e-03,9.8006165732e-01
178.500000,1.9998875127e-03,9.9691142539e-01
179.000000,1.9994188254e-03,9.5710921675e-01
179.500000,2.0006142351e-03,9.9487377670e-01
180.000000,1.9995669823e-03,9.9035867794e-01
180.500000,1.9990411573e-03,9.7726470747e-01
181.000000,2.0012683097e-03,9.5672314322e-01
181.500000,2.0004176562e-03,9.6544796440e-01
182.000000,2.0009697736e-03,1.0008308421e+00
182.500000,2.0012033604e-03,9.7353287808e-01
183.000000,1.9992286765e-03,9.8064559364e-01
183.500000,2.0018065288e-03,9.6345773803e-01
184.000000,1.9986915035e-03,9.9287731174e-01
184.500000,1.9994752982e-03,9.7764152449e-01
185.000000,1.9991996140e-03,9.9813260158e-01
185.500000,2.0002510906e-03,9.7500190590e-01
186.000000,1.9992974159e-03,9.6609755579e-01
186.500000,1.9996067498e-03,9.9382951566e-01
187.000000,2.0000009489e-03,9.9149507580e-01
187.500000,1.9991111675e-03,9.9449931836e-01
188.000000,2.0014661360e-03,9.9227928843e-01
188.500000,1.9997619420e-03,1.0085544635e+00
189.000000,1.9984826335e-03,9.8264682376e-01
189.500000,1.9992014063e-03,9.8485634966e-01
190.000000,2.0000095457e-03,9.6152532939e-01
190.500000,2.0027253486e-03,9.9818745515e-01
191.000000,2.0002247656e-03,9.7918166595e-01
191.500000,2.0000270003e-03,9.3167558941e-01
192.000000,1.9993395607e-03,9.7761619204e-01
192.500000,1.9995170933e-03,1.0139460976e+00
193.000000,1.9982645596e-03,9.8453651922e-01
193.500000,1.9995655147e-03,9.8190403650e-01
194.000000,1.9996708733e-03,9.7531385641e-01
194.500000,1.9985234761e-03,9.9523929436e-01
195.000000,1.9994456322e-03,9.5153561282e-01
195.500000,2.0013650573e-03,9.8458501382e-01
196.000000,2.0007278401e-03,1.0023269351e+00
196.500000,1.9989867070e-03,9.7990495140e-01
197.000000,1.9999985435e-03,1.0082157696e+00
197.500000,1.9996343573e-03,9.7012204548e-01
198.000000,1.9995761059e-03,9.7446487421e-01
198.500000,2.0008401711e-03,9.9276121541e-01
199.000000,1.9996459345e-03,9.8636866721e-01
199.500000,2.0000894431e-03,9.5785999845e-01
200.000000,2.0006126189e-03,1.0037601153e+00
200.500000,2.0015134540e-03,1.0112929095e+00
201.000000,1.9992547058e-03,9.5220785069e-01
201.500000,2.0000080503e-03,1.0001424733e+00
202.000000,1.9988972965e-03,9.8955178869e-01
202.500000,2.0004793891e-03,9.9815672823e-01
203.000000,1.9995369908e-03,9.9570473638e-01
203.500000,2.0000927896e-03,1.0021305277e+00
204.000000,2.0006938551e-03,9.8132652327e-01
204.500000,2.0006362154e-03,9.9082705485e-01
205.000000,2.0015112341e-03,9.6341558724e-01
205.500000,2.0002180567e-03,9.6777285750e-01
206.000000,1.9992991877e-03,9.8684889647e-01
206.500000,2.0009833964e-03,9.9343666360e-01
207.000000,2.0013770109e-03,9.9354051714e-01
207.500000,1.9991490887e-03,1.0137238114e+00
208.000000,1.9996161720e-03,9.9214110290e-01
208.500000,2.0011010326e-03,1.0067221727e+00
209.000000,2.0003413429e-03,9.8051662037e-01
209.500000,2.0016793313e-03,9.9621823762e-01
210.000000,2.0002764097e-03,9.6836725950e-01
210.500000,1.9998816890e-03,9.6500882592e-01
211.000000,2.0001039074e-03,9.8143577897e-01
211.500000,1.9988572765e-03,9.9878287635e-01
212.000000,2.0013753736e-03,9.8824554900e-01
212.500000,1.9983617472e-03,1.0022850476e+00
213.000000,2.0010081153e-03,1.0053348027e+00
213.500000,1.9994573275e-03,1.0069282462e+00
214.000000,2.0002256425e-03,9.6888265978e-01
214.500000,1.9999667317e-03,9.7048288501e-01
215.000000,1.9992081629e-03,1.0076925098e+00
215.500000,1.9984335849e-03,1.0072795335e+00
216.000000,1.9996510789e-03,9.6240711224e-01
216.500000,2.0003604205e-03,9.7745507490e-01
217.000000,1.9999222944e-03,9.8254337842e-01
217.500000,1.9992933702e-03,9.9208709796e-01
218.000000,1.9989609012e-03,9.8442502521e-01
218.500000,2.0010751329e-03,1.0233608581e+00
219.000000,1.9995696118e-03,9.9396310575e-01
219.500000,1.9986138198e-03,9.8093331292e-01
220.000000,2.0018510082e-03,9.5084419507e-01
220.500000,2.0005636946e-03,9.8942080119e-01
221.000000,1.9985814516e-03,9.4560789041e-01
221.500000,1.9995470654e-03,9.5068010751e-01
222.000000,2.0016594771e-03,9.9562490288e-01
222.500000,1.9986162072e-03,9.7729914658e-01
223.000000,1.9999666465e-03,9.7635938523e-01
223.500000,1.9992987899e-03,9.8986551647e-01
224.000000,2.0012198415e-03,9.8708906207e-01
224.500000,1.9998360151e-03,9.6065543254e-01
225.000000,2.0006266595e-03,9.5534402486e-01
225.500000,1.9996473767e-03,9.7193177150e-01
226.000000,2.0000081373e-03,9.5569912383e-01
226.500000,1.9982333247e-03,9.6956512204e-01
227.000000,1.9999155800e-03,9.8422209862e-01
227.500000,2.0012642966e-03,9.9799571604e-01
228.000000,1.9985271049e-03,9.5399301617e-01
228.500000,1.9998727964e-03,9.9190830171e-01
229.000000,2.0009046551e-03,9.6246212739e-01
229.500000,2.0012059793e-03,9.8218737120e-01
230.000000,2.0008545235e-03,1.0020176957e+00
230.500000,2.0002608435e-03,9.6706681363e-01
231.000000,2.0000424743e-03,9.8465964805e-01
231.500000,1.9996766609e-03,1.0033544070e+00
232.000000,1.9999539886e-03,9.6101520502e-01
232.500000,2.0005990105e-03,1.0054985906e+00
233.000000,1.9988657732e-03,9.6958540736e-01
233.500000,1.9996912839e-03,9.4883491302e-01
