Time [s],Displacement [m],Force [N]
2.450000,9.8028416886e-04,6.7783558557e-01
2.500000,9.9980451095e-04,6.8857337703e-01
2.550000,1.0203638542e-03,7.0256265745e-01
2.600000,1.0397364254e-03,7.2489851916e-01
2.650000,1.0600977622e-03,7.3382702453e-01
2.700000,1.0798408334e-03,7.6769004946e-01
2.750000,1.0999180412e-03,8.3085406313e-01
2.800000,1.1205619910e-03,8.2540932994e-01
2.850000,1.1407049547e-03,8.7726173260e-01
2.900000,1.1607637224e-03,8.5907881921e-01
2.950000,1.1791737887e-03,9.1621134922e-01
3.000000,1.1993673122e-03,9.2215533805e-01
3.050000,1.2221185094e-03,9.2969447189e-01
3.100000,1.2394225893e-03,9.7076563024e-01
3.150000,1.2617470212e-03,1.0514721972e+00
3.200000,1.2808731299e-03,1.0021245947e+00
3.250000,1.3001902311e-03,1.0775799874e+00
3.300000,1.3211352461e-03,1.0617744424e+00
3.350000,1.3410208000e-03,1.1332687254e+00
3.400000,1.3594299611e-03,1.1254055729e+00
3.450000,1.3786543571e-03,1.1853289671e+00
3.500000,1.4021238206e-03,1.1876560055e+00
3.550000,1.4185677914e-03,1.2284225612e+00
3.600000,1.4389057134e-03,1.2621948889e+00
3.650000,1.4585830555e-03,1.2684419815e+00
3.700000,1.4791812701e-03,1.3095001260e+00
3.750000,1.4989375709e-03,1.3580657007e+00
3.800000,1.5208333670e-03,1.3519078435e+00
3.850000,1.5400184536e-03,1.3800704129e+00
3.900000,1.5613107871e-03,1.3992968523e+00
3.950000,1.5787813202e-03,1.4946124122e+00
4.000000,1.5986649364e-03,1.4569900429e+00
4.050000,1.6201938998e-03,1.5769818606e+00
4.100000,1.6398653004e-03,1.5631764706e+00
4.150000,1.6602594942e-03,1.5360287964e+00
4.200000,1.6783141217e-03,1.6457159044e+00
4.250000,1.6984808385e-03,1.6175177173e+00
4.300000,1.7194513466e-03,1.6736058552e+00
4.350000,1.7409633698e-03,1.6793664206e+00
4.400000,1.7605445253e-03,1.7382671761e+00
4.450000,1.7801670327e-03,1.7012465822e+00
4.500000,1.7997606013e-03,1.7810199829e+00
4.550000,1.8219235614e-03,1.8569059993e+00
4.600000,1.8405812359e-03,1.8604513547e+00
4.650000,1.8594977841e-03,1.8444998932e+00
4.700000,1.8794625180e-03,1.9324997253e+00
4.750000,1.8992951659e-03,1.9885558810e+00
4.800000,1.9203319673e-03,2.0680914342e+00
4.850000,1.9400998955e-03,2.0001499138e+00
4.900000,1.9579752667e-03,2.0866930177e+00
4.950000,1.9802704609e-03,2.1170795654e+00
5.000000,2.0003308122e-03,2.1320335791e+00
5.500000,1.9998667179e-03,1.7309095872e+00
6.000000,1.9984065501e-03,1.4823034133e+00
6.500000,2.0020736978e-03,1.3337676062e+00
7.000000,2.0008360141e-03,1.2178500379e+00
7.500000,2.0002902278e-03,1.1755295620e+00
8.000000,1.9980136639e-03,1.1405384202e+00
8.500000,2.0007450198e-03,1.1188559781e+00
9.000000,2.0016774476e-03,1.0765694301e+00
9.500000,2.0001034014e-03,1.1222562984e+00
10.000000,2.0003694178e-03,1.1158872618e+00
10.500000,2.0015229202e-03,1.0795698126e+00
11.000000,2.0000637891e-03,1.1115918731e+00
11.500000,1.9998995995e-03,1.1331464091e+00
12.000000,1.9995848271e-03,1.0760556097e+00
12.500000,1.9994112613e-03,1.0940120681e+00
13.000000,1.9982380993e-03,1.1081601320e+00
13.500000,2.0002147127e-03,1.0605586959e+00
14.000000,2.0005814187e-03,1.1165047730e+00
14.500000,2.0015145626e-03,1.0756104819e+00
15.000000,2.0005635195e-03,1.0995602450e+00
15.500000,1.9995762064e-03,1.1132118703e+00
16.000000,1.9991882836e-03,1.0873326632e+00
16.500000,1.9991369391e-03,1.1401956063e+00
17.000000,1.9988141645e-03,1.0646912333e+00
17.500000,1.9981620666e-03,1.0628257282e+00
18.000000,1.9999929690e-03,1.0928608445e+00
18.500000,1.9992136810e-03,1.0961595805e+00
19.000000,2.0012864111e-03,1.0671465464e+00
19.500000,1.9998609263e-03,1.0794149213e+00
20.000000,1.9997139280e-03,1.0705093546e+00
20.500000,2.0009016167e-03,1.1054885384e+00
21.000000,1.9999140776e-03,1.0927466716e+00
21.500000,1.9986775662e-03,1.0712932698e+00
22.000000,1.9990832863e-03,1.1029724140e+00
22.500000,1.9998562779e-03,1.0748966973e+00
23.000000,2.0011254464e-03,1.1263065270e+00
23.500000,2.0005913700e-03,1.0587410995e+00
24.000000,1.9998368302e-03,1.0344175841e+00
24.500000,2.0006349669e-03,1.0968256933e+00
25.000000,1.9993329396e-03,1.1051658103e+00
25.500000,1.9987600661e-03,1.0709279398e+00
26.000000,1.9991028175e-03,1.0803232066e+00
26.500000,2.0003183936e-03,1.0752965622e+00
27.000000,2.0008274097e-03,1.0963050278e+00
27.500000,1.9984059782e-03,1.0871504696e+00
28.000000,2.0006248429e-03,1.0295702723e+00
28.500000,2.0008549352e-03,1.1076685926e+00
29.000000,2.0004005780e-03,1.0868977482e+00
29.500000,1.9997638887e-03,1.0853724805e+00
30.000000,1.9998396389e-03,1.0612532167e+00
30.500000,2.0007631742e-03,1.1017215428e+00
31.000000,1.9998515323e-03,1.0651744968e+00
31.500000,2.0004045963e-03,1.0548602766e+00
32.000000,1.9994249390e-03,1.1020512589e+00
32.500000,2.0015147327e-03,1.0958304946e+00
33.000000,1.9989922482e-03,1.0691902204e+00
33.500000,1.9999872012e-03,1.0909798788e+00
34.000000,1.9985578950e-03,1.0988324148e+00
34.500000,1.9997150163e-03,1.0971853668e+00
35.000000,1.9991640987e-03,1.0946706765e+00
35.500000,1.9999170384e-03,1.1052789480e+00
36.000000,2.0026014570e-03,1.1102652414e+00
36.500000,1.9995659511e-03,1.0632105025e+00
37.000000,1.9996832554e-03,1.1222975103e+00
37.500000,1.9992907248e-03,1.0933350667e+00
38.000000,1.9990243621e-03,1.1191218167e+00
38.500000,2.0005254006e-03,1.1006329504e+00
39.000000,1.9993166393e-03,1.1052724688e+00
39.500000,1.9980007593e-03,1.1042811549e+00
40.000000,1.9994475748e-03,1.1206325791e+00
40.500000,2.0007795935e-03,1.0852110289e+00
41.000000,1.9995244868e-03,1.0927855329e+00
41.500000,2.0018680688e-03,1.0945500913e+00
42.000000,2.0016385217e-03,1.0973899184e+00
42.500000,1.9989744845e-03,1.0893739908e+00
43.000000,2.0011196478e-03,1.0726975956e+00
43.500000,2.0017515284e-03,1.1311681825e+00
44.000000,1.9998600567e-03,1.0790991514e+00
44.500000,1.9981879305e-03,1.1155656986e+00
45.000000,2.0000226600e-03,1.0745656103e+00
45.500000,1.9997177086e-03,1.1027022926e+00
46.000000,1.9992797034e-03,1.1174562473e+00
46.500000,1.9994030754e-03,1.1311675137e+00
47.000000,2.0000946706e-03,1.0909855760e+00
47.500000,1.9990775251e-03,1.0671329178e+00
48.000000,1.9996102001e-03,1.0886707082e+00
48.500000,2.0002480891e-03,1.0879619511e+00
49.000000,2.0002325264e-03,1.0902586282e+00
49.500000,1.9992817939e-03,1.0770296589e+00
50.000000,2.0009590997e-03,1.0710313833e+00
50.500000,2.0010162077e-03,1.0855945921e+00
51.000000,2.0001299898e-03,1.0585244856e+00
51.500000,1.9981427922e-03,1.0639290073e+00
52.000000,1.9992515494e-03,1.1166152234e+00
52.500000,1.9995303114e-03,1.1222352287e+00
53.000000,1.9990631536e-03,1.0722477568e+00
53.500000,1.9981924379e-03,1.0724330456e+00
54.000000,2.0004767061e-03,1.0954564460e+00
54.500000,1.9999080557e-03,1.1105565133e+00
55.000000,1.9997280502e-03,1.0808418512e+00
55.500000,2.0009994614e-03,1.1196740622e+00
56.000000,2.0009174601e-03,1.1145232665e+00
56.500000,2.0001308042e-03,1.0833414985e+00
57.000000,2.0011871295e-03,1.0920158508e+00
57.500000,2.0005871709e-03,1.1021580116e+00
58.000000,2.0010241020e-03,1.1217807192e+00
58.500000,1.9983559149e-03,1.0939527417e+00
59.000000,1.9988405701e-03,1.1422040791e+00
59.500000,1.9995951454e-03,1.1037807187e+00
60.000000,1.9990548403e-03,1.0894975969e+00
60.500000,2.0000587519e-03,1.0862807555e+00
61.000000,2.0006929645e-03,1.0873247147e+00
61.500000,2.0001655892e-03,1.0611781866e+00
62.000000,2.0009532544e-03,1.0754927114e+00
62.500000,2.0004439603e-03,1.0914822807e+00
63.000000,1.9993849941e-03,1.0922491818e+00
63.500000,1.9999780800e-03,1.1169524021e+00
64.000000,1.9992201826e-03,1.1067914898e+00
64.500000,1.9988747533e-03,1.0284056161e+00
65.000000,1.9997554486e-03,1.0711234006e+00
65.500000,2.0004361303e-03,1.1003398722e+00
66.000000,1.9988282980e-03,1.1168060678e+00
66.500000,1.9983896860e-03,1.1077847547e+00
67.000000,1.9975155644e-03,1.1221267864e+00
67.500000,2.0006185445e-03,1.1073219513e+00
68.000000,1.9989427139e-03,1.0824235089e+00
68.500000,1.9997891317e-03,1.1041073504e+00
69.000000,2.0008265560e-03,1.1164174504e+00
69.500000,2.0002823569e-03,1.1038063076e+00
70.000000,2.0001146307e-03,1.0992148773e+00
70.500000,2.0004919984e-03,1.0655700590e+00
71.000000,1.9988655972e-03,1.0771615109e+00
71.500000,2.0004900444e-03,1.1243732690e+00
72.000000,1.9999653843e-03,1.0923872175e+00
72.500000,1.9979834918e-03,1.1350177553e+00
73.000000,1.9997771115e-03,1.1250918133e+00
73.500000,1.9999651325e-03,1.0848811859e+00
74.000000,2.0004951459e-03,1.0873039065e+00
74.500000,1.9994107217e-03,1.0996352101e+00
75.000000,1.9990315859e-03,1.1390310219e+00
75.500000,2.0010493768e-03,1.0627448735e+00
76.000000,1.9995507004e-03,1.0596921216e+00
76.500000,1.9990288631e-03,1.1045724858e+00
77.000000,2.0010505593e-03,1.0193164996e+00
77.500000,2.0020627074e-03,1.0709973486e+00
78.000000,2.0002103189e-03,1.0740375328e+00
78.500000,2.0011590267e-03,1.1309474398e+00
79.000000,2.0004412760e-03,1.0745160378e+00
79.500000,1.9991868731e-03,1.1299641822e+00
80.000000,1.9991701694e-03,1.0587612535e+00
80.500000,1.9991191417e-03,1.1264830383e+00
81.000000,2.0007993459e-03,1.0894054885e+00
81.500000,2.0006648361e-03,1.0964102438e+00
82.000000,1.9986957774e-03,1.0570853703e+00
82.500000,2.0029509413e-03,1.0686554705e+00
83.000000,2.0009724320e-03,1.0855971611e+00
83.500000,1.9988231647e-03,1.0702944137e+00
84.000000,2.0006172332e-03,1.1158947289e+00
84.500000,2.0004176002e-03,1.0536934161e+00
85.000000,2.0005283847e-03,1.0921772492e+00
85.500000,2.0002614447e-03,1.0916857881e+00
86.000000,2.0017782795e-03,1.0745979779e+00
86.500000,1.9980216639e-03,1.0908224477e+00
87.000000,1.9990927075e-03,1.0622150351e+00
87.500000,1.9997279854e-03,1.1032770849e+00
88.000000,1.9994868545e-03,1.0852423444e+00
88.500000,2.0002889785e-03,1.0818175374e+00
89.000000,2.0002003534e-03,1.0774789946e+00
89.500000,2.0000841545e-03,1.1082091990e+00
90.000000,1.9993316164e-03,1.0653144454e+00
90.500000,1.9995250473e-03,1.0766866241e+00
91.000000,1.9986361007e-03,1.1165959838e+00
91.500000,1.9993155786e-03,1.1067372887e+00
92.000000,2.0002921372e-03,1.0218186117e+00
92.500000,1.9995271698e-03,1.0980676795e+00
93.000000,2.0000009222e-03,1.0814505516e+00
93.500000,2.0014002316e-03,1.0959522747e+00
94.000000,1.9986731887e-03,1.0967730581e+00
94.500000,2.0003089207e-03,1.1067352062e+00
95.000000,1.9992886646e-03,1.1236898326e+00
95.500000,1.9995977468e-03,1.0914188206e+00
96.000000,2.0003976800e-03,1.0885992153e+00
96.500000,1.9984848370e-03,1.1061439041e+00
97.000000,1.9998015112e-03,1.0474827038e+00
97.500000,1.9999978092e-03,1.1050326628e+00
98.000000,2.0010961552e-03,1.1180022813e+00
98.500000,2.0020103871e-03,1.0991913246e+00
99.000000,1.9992851288e-03,1.0855325996e+00
99.500000,1.9988671996e-03,1.1235663313e+00
100.000000,2.0021484154e-03,1.0839965086e+00
100.500000,1.9999673954e-03,1.0768983374e+00
101.000000,2.0001996185e-03,1.0852369895e+00
101.500000,1.9993373947e-03,1.0958437421e+00
102.000000,1.9987605484e-03,1.1040302347e+00
102.500000,2.0008910754e-03,1.0958875634e+00
103.000000,2.0000105570e-03,1.1076547134e+00
103.500000,1.9982429086e-03,1.0931192411e+00
104.000000,1.9984867963e-03,1.0874518184e+00
104.500000,2.0012545623e-03,1.0848172830e+00
105.000000,2.0017501336e-03,1.0805477911e+00
105.500000,2.0002202919e-03,1.1072906644e+00
106.000000,1.9978736986e-03,1.0974875957e+00
106.500000,2.0002960461e-03,1.1023519100e+00
107.000000,2.0011314235e-03,1.0735307137e+00
107.500000,1.9970889861e-03,1.1088468389e+00
108.000000,2.0001870876e-03,1.0951706108e+00
108.500000,1.9977700133e-03,1.1206158553e+00
109.000000,2.0001471051e-03,1.1169594443e+00
109.500000,2.0012326545e-03,1.0568736287e+00
110.000000,2.0010579131e-03,1.0920024127e+00
110.500000,2.0019084038e-03,1.0889313134e+00
111.000000,1.9985802163e-03,1.0921870919e+00
111.500000,1.9992572166e-03,1.0798604259e+00
112.000000,2.0000803558e-03,1.0776826222e+00
112.500000,1.9993887203e-03,1.0916130765e+00
113.000000,2.0006703962e-03,1.0489419569e+00
113.500000,1.9999974126e-03,1.1115601533e+00
114.000000,1.9995122181e-03,1.0837825732e+00
114.500000,2.0004969613e-03,1.1243897438e+00
115.000000,1.9980802202e-03,1.1086871453e+00
115.500000,2.0019405328e-03,1.1060361977e+00
116.000000,2.0020402460e-03,1.0753394377e+00
116.500000,2.0008892935e-03,1.1064309877e+00
117.000000,2.0007516493e-03,1.0906725953e+00
117.500000,1.9992525306e-03,1.0672557289e+00
118.000000,1.9981890404e-03,1.0766859133e+00
118.500000,2.0000133282e-03,1.0951379301e+00
119.000000,2.0020753630e-03,1.0855967439e+00
119.500000,2.0003735627e-03,1.0621569587e+00
120.000000,2.0018605340e-03,1.1178718137e+00
120.500000,1.9999302861e-03,1.0999017829e+00
121.000000,2.0002968592e-03,1.0898763239e+00
121.500000,1.9999976823e-03,1.0784355680e+00
122.000000,2.0001695433e-03,1.0436460278e+00
122.500000,1.9991158676e-03,1.1000778213e+00
123.000000,1.9994750629e-03,1.0835952734e+00
123.500000,2.0006158348e-03,1.0873519101e+00
124.000000,1.9994286404e-03,1.1162395563e+00
124.500000,2.0027823436e-03,1.1201163745e+00
125.000000,2.0001095383e-03,1.0519410920e+00
125.500000,2.0005192153e-03,1.0882575344e+00
126.000000,1.9995480122e-03,1.1120245755e+00
126.500000,1.9992856157e-03,1.0588993654e+00
127.000000,1.9995409305e-03,1.0883239402e+00
127.500000,1.9989755059e-03,1.1001371067e+00
128.000000,1.9999663165e-03,1.1028174700e+00
128.500000,2.0005647754e-03,1.1026473115e+00
129.000000,1.9975644655e-03,1.1001943528e+00
129.500000,1.9993799378e-03,1.0733973508e+00
130.000000,2.0005392497e-03,1.1068490707e+00
130.500000,2.0010212786e-03,1.0627091428e+00
131.000000,2.0015892648e-03,1.1180379314e+00
131.500000,1.9996526203e-03,1.1283307306e+00
132.000000,2.0005746713e-03,1.0893547362e+00
132.500000,2.0003204857e-03,1.1281760792e+00
133.000000,1.9999328711e-03,1.1216558606e+00
133.500000,2.0017709942e-03,1.0829247917e+00
134.000000,1.9986401970e-03,1.0999348309e+00
134.500000,1.9981354169e-03,1.1126615221e+00
135.000000,2.0005358678e-03,1.0872060692e+00
135.500000,1.9994196944e-03,1.1021726918e+00
136.000000,2.0007551179e-03,1.0614812922e+00
136.500000,1.9989636865e-03,1.0778419611e+00
137.000000,1.9989293785e-03,1.0681783254e+00
137.500000,1.9994203912e-03,1.1093732601e+00
138.000000,1.9993465010e-03,1.0974567992e+00
138.500000,2.0010083469e-03,1.0915591629e+00
139.000000,1.9985103070e-03,1.0970407229e+00
139.500000,1.9996708183e-03,1.0763512184e+00
140.000000,1.9998932993e-03,1.1067737875e+00
140.500000,1.9997464569e-03,1.0771873190e+00
141.000000,1.9997174985e-03,1.1188711913e+00
141.500000,1.9995732717e-03,1.0598236914e+00
142.000000,1.9992808177e-03,1.0854547620e+00
142.500000,2.0013637564e-03,1.1183627385e+00
143.000000,2.0000691310e-03,1.1096316700e+00
143.500000,1.9994868564e-03,1.0980327015e+00
144.000000,2.0007523290e-03,1.0735978824e+00
144.500000,1.9998621143e-03,1.0911923198e+00
145.000000,2.0005389079e-03,1.1309080454e+00
145.500000,1.9994710926e-03,1.0857822811e+00
146.000000,1.9998803865e-03,1.0468720342e+00
146.500000,2.0001734508e-03,1.0989945291e+00
147.000000,1.9988853688e-03,1.0978435372e+00
147.500000,2.0004176605e-03,1.0773524672e+00
148.000000,2.0012656701e-03,1.0859253893e+00
148.500000,2.0011435456e-03,1.1146524931e+00
149.000000,2.0004482375e-03,1.0993321992e+00
149.500000,1.9997603737e-03,1.0765922494e+00
150.000000,2.0009486810e-03,1.0672378775e+00
150.500000,1.9987535405e-03,1.0786279530e+00
151.000000,2.0002995746e-03,1.0937223479e+00
151.500000,2.0008756142e-03,1.1040468646e+00
152.000000,2.0017048404e-03,1.0457428616e+00
152.500000,2.0001342460e-03,1.0877479036e+00
153.000000,2.0007415284e-03,1.1271260337e+00
153.500000,1.9980283211e-03,1.0960009941e+00
154.000000,1.9998295191e-03,1.0816674841e+00
154.500000,2.0003916462e-03,1.0150497088e+00
155.000000,1.9996475262e-03,1.0917516450e+00
155.500000,2.0004881422e-03,1.0851169129e+00
156.000000,2.0004643430e-03,1.1078097071e+00
156.500000,2.0010999372e-03,1.0849494318e+00
157.000000,2.0002352365e-03,1.0858553887e+00
157.500000,2.0014423477e-03,1.0745413534e+00
158.000000,1.9993021289e-03,1.0886898502e+00
158.500000,1.9989883351e-03,1.1143836927e+00
159.000000,1.9997203094e-03,1.0534582119e+00
159.500000,1.9992025759e-03,1.1185611976e+00
160.000000,1.9995352220e-03,1.0889245155e+00
160.500000,1.9992904624e-03,1.1079517840e+00
161.000000,2.0005147781e-03,1.0877169216e+00
161.500000,2.0003492496e-03,1.0958556339e+00
162.000000,2.0012186213e-03,1.1044451334e+00
162.500000,2.0011643670e-03,1.0623826925e+00
163.000000,2.0002105825e-03,1.0833062027e+00
163.500000,1.9983955752e-03,1.0923242888e+00
164.000000,2.0000883608e-03,1.0823170958e+00
164.500000,2.0006733442e-03,1.0972533003e+00
165.000000,2.0004894706e-03,1.1285364436e+00
165.500000,1.9993921241e-03,1.1059970146e+00
166.000000,1.9996320752e-03,1.1033061372e+00
166.500000,1.9983134526e-03,1.0780070943e+00
167.000000,1.9990117363e-03,1.1081295459e+00
167.500000,1.9995086093e-03,1.0976756652e+00
168.000000,1.9998214384e-03,1.0874828166e+00
168.500000,1.9994313108e-03,1.1051411869e+00
169.000000,1.9995159753e-03,1.1265014832e+00
169.500000,2.0012105230e-03,1.0687210613e+00
170.000000,1.9990057334e-03,1.1180065893e+00
170.500000,1.9983979025e-03,1.0662072604e+00
171.000000,2.0002347532e-03,1.0677543558e+00
171.500000,2.0005020428e-03,1.0716871444e+00
172.000000,1.9998876914e-03,1.1134157850e+00
172.500000,1.9978822538e-03,1.0881257970e+00
173.000000,2.0001309062e-03,1.0598085067e+00
173.500000,1.9999046269e-03,1.1389790352e+00
174.000000,1.9987185011e-03,1.1049959680e+00
174.500000,1.9997558715e-03,1.0926947333e+00
175.000000,1.9999443665e-03,1.0732252933e+00
175.500000,1.9989730180e-03,1.0926930867e+00
176.000000,1.9997628158e-03,1.1343084152e+00
176.500000,2.0012230333e-03,1.1241153474e+00
177.000000,2.0003261228e-03,1.1277459656e+00
177.500000,2.0008539825e-03,1.1093243183e+00
178.000000,2.0006166394e-03,1.0739293635e+00
178.500000,2.0002428457e-03,1.0851111141e+00
179.000000,2.0009043508e-03,1.0720614071e+00
179.500000,1.9993109384e-03,1.0585592190e+00
180.000000,2.0006878898e-03,1.1019843443e+00
180.500000,1.9994061618e-03,1.1158375445e+00
181.000000,1.9991600690e-03,1.0749995029e+00
181.500000,2.0001771545e-03,1.1063533038e+00
182.000000,1.9995230337e-03,1.1063776847e+00
182.500000,2.0010162340e-03,1.1260259287e+00
183.000000,2.0000781362e-03,1.0888992757e+00
183.500000,2.0010114795e-03,1.1037168408e+00
184.000000,1.9997769143e-03,1.1079392298e+00
184.500000,2.0003079554e-03,1.1090801450e+00
185.000000,2.0001202460e-03,1.1169237570e+00
185.500000,2.0007944324e-03,1.1321812794e+00
186.000000,2.0017256515e-03,1.0854974185e+00
186.500000,2.0016777549e-03,1.0876347128e+00
187.000000,2.0009461268e-03,1.1137089711e+00
187.500000,2.0003644752e-03,1.1131530296e+00
188.000000,2.0006366092e-03,1.0745666360e+00
188.500000,2.0001260577e-03,1.0600670341e+00
189.000000,2.0009659282e-03,1.0893671680e+00
189.500000,2.0004550262e-03,1.0778918578e+00
190.000000,1.9993147101e-03,1.0790425886e+00
190.500000,1.9996745223e-03,1.0826355023e+00
191.000000,1.9979713887e-03,1.1095875256e+00
191.500000,1.9989317561e-03,1.0906620942e+00
192.000000,1.9978796611e-03,1.0954599473e+00
192.500000,1.9991180843e-03,1.0997532540e+00
193.000000,1.9992607164e-03,1.0999176790e+00
193.500000,2.0006762920e-03,1.0965749203e+00
194.000000,1.9985276358e-03,1.0761747055e+00
194.500000,1.9995137409e-03,1.0640069356e+00
195.000000,2.0014332534e-03,1.1195328543e+00
195.500000,2.0018520760e-03,1.0951360452e+00
196.000000,2.0002682245e-03,1.1085621663e+00
196.500000,1.9992074866e-03,1.0566858863e+00
197.000000,2.0009203163e-03,1.0642935084e+00
197.500000,2.0008732001e-03,1.0460620091e+00
198.000000,2.0010438261e-03,1.1007752610e+00
198.500000,2.0002405866e-03,1.1273404061e+00
199.000000,2.0009654372e-03,1.1332975154e+00
199.500000,1.9999431423e-03,1.1466578648e+00
200.000000,2.0002850194e-03,1.0655909121e+00
200.500000,2.0005094401e-03,1.0568487201e+00
201.000000,1.9988185105e-03,1.0959210126e+00
201.500000,2.0004784699e-03,1.0898676625e+00
202.000000,1.9980897119e-03,1.0983445093e+00
202.500000,1.9991995592e-03,1.1232660115e+00
203.000000,2.0007297533e-03,1.0942282457e+00
203.500000,1.9998778754e-03,1.0914016207e+00
204.000000,2.0000405038e-03,1.0883693975e+00
204.500000,2.0006373988e-03,1.1073358561e+00
205.000000,2.0001396008e-03,1.0944900681e+00
205.500000,1.9991888167e-03,1.0740464710e+00
206.000000,1.9994833404e-03,1.0692610057e+00
206.500000,2.0005720929e-03,1.0502563312e+00
207.000000,1.9994161304e-03,1.1012220106e+00
207.500000,2.0008041932e-03,1.1602874417e+00
208.000000,1.9996491888e-03,1.0912046923e+00
208.500000,1.9985910765e-03,1.1027902799e+00
209.000000,2.0007373859e-03,1.0835764790e+00
209.500000,2.0005784207e-03,1.1372286126e+00
210.000000,1.9978947819e-03,1.0868211016e+00
210.500000,1.9989427596e-03,1.1190068150e+00
211.000000,2.0000524186e-03,1.0557639383e+00
211.500000,1.9987175851e-03,1.0857491307e+00
212.000000,2.0008325305e-03,1.0898634405e+00
212.500000,1.9997083139e-03,1.0594154555e+00
213.000000,2.0016460164e-03,1.0783622918e+00
213.500000,1.9996706158e-03,1.1279184584e+00
214.000000,1.9999787037e-03,1.1058901375e+00
214.500000,2.0015612837e-03,1.0890829753e+00
215.000000,2.0004128222e-03,1.0754776124e+00
215.500000,2.0003406505e-03,1.0837833141e+00
216.000000,1.9994562869e-03,1.1118282859e+00
216.500000,2.0005855779e-03,1.0716868286e+00
217.000000,2.0014118301e-03,1.0951987193e+00
217.500000,2.0006180271e-03,1.0787978660e+00
218.000000,1.9997673020e-03,1.1112868155e+00
218.500000,2.0018298763e-03,1.0949931945e+00
219.000000,2.0000876473e-03,1.0664940698e+00
219.500000,2.0013391629e-03,1.0732872115e+00
220.000000,1.9994073173e-03,1.0659853928e+00
220.500000,2.0009439029e-03,1.0678858876e+00
221.000000,1.9989600665e-03,1.0951833104e+00
221.500000,2.0006874643e-03,1.0983204535e+00
222.000000,2.0009509295e-03,1.0886468863e+00
222.500000,2.0021795142e-03,1.0910958822e+00
223.000000,2.0013946527e-03,1.0900719813e+00
223.500000,1.9983786258e-03,1.1043860755e+00
224.000000,1.9991789714e-03,1.0601183487e+00
224.500000,1.9993953926e-03,1.1085700217e+00
225.000000,2.0010478656e-03,1.1009144392e+00
225.500000,2.0003329822e-03,1.0659170020e+00
226.000000,2.0003806208e-03,1.0684544265e+00
226.500000,2.0013977328e-03,1.0359012179e+00
227.000000,2.0004763582e-03,1.1061125188e+00
227.500000,2.0008910018e-03,1.1485707729e+00
228.000000,1.9985315942e-03,1.0687973986e+00
228.500000,1.9988316924e-03,1.0725256787e+00
229.000000,1.9987027673e-03,1.0460938839e+00
229.500000,2.0019472012e-03,1.0999346512e+00
230.000000,1.9994961840e-03,1.1022067316e+00
230.500000,1.9997824376e-03,1.1166828911e+00
231.000000,2.0001816988e-03,1.0920574322e+00
231.500000,2.0011318143e-03,1.1131891395e+00
232.000000,2.0011862549e-03,1.0948157893e+00
232.500000,1.9995251554e-03,1.1262855178e+00
233.000000,2.0006466296e-03,1.1037658533e+00
233.500000,2.0009855612e-03,1.1199772183e+00
