Time [s],Displacement [m],Force [N]
104.000000,1.9981734592e-03,2.2145492318e+00
104.500000,1.9978316132e-03,2.1866084153e+00
105.000000,1.9996577426e-03,2.2086292707e+00
105.500000,1.9981285688e-03,2.1929592470e+00
106.000000,2.0005866564e-03,2.1844116096e+00
106.500000,1.9989529436e-03,2.1486430371e+00
107.000000,2.0008794360e-03,2.1424408560e+00
107.500000,1.9984293842e-03,2.2293997470e+00
108.000000,1.9997478423e-03,2.1836082888e+00
108.500000,1.9995867429e-03,2.2243491596e+00
109.000000,2.0003042682e-03,2.1449691475e+00
109.500000,2.0001898777e-03,2.2352806499e+00
110.000000,2.0006368751e-03,2.2262824317e+00
110.500000,1.9990436925e-03,2.0930302657e+00
111.000000,1.9996453431e-03,2.1869858133e+00
111.500000,1.9987487870e-03,2.2424578989e+00
112.000000,2.0013791988e-03,2.1749957085e+00
112.500000,2.0003084435e-03,2.1475690679e+00
113.000000,2.0003171292e-03,2.1509596359e+00
113.500000,1.9992115635e-03,2.1909694738e+00
114.000000,2.0016222719e-03,2.2687608196e+00
114.500000,2.0019848857e-03,2.1602149294e+00
115.000000,1.9996655842e-03,2.1838489456e+00
115.500000,2.0022332357e-03,2.0893794246e+00
116.000000,1.9993562342e-03,2.2154487737e+00
116.500000,1.9989396969e-03,2.2108757194e+00
117.000000,1.9995203041e-03,2.2655417518e+00
117.500000,1.9991019494e-03,2.1589153792e+00
118.000000,1.9979686566e-03,2.1709334031e+00
118.500000,2.0003161867e-03,2.0990968985e+00
119.000000,2.0000734095e-03,2.2409348355e+00
119.500000,1.9988446328e-03,2.1713070606e+00
120.000000,1.9995707414e-03,2.2527835939e+00
120.500000,1.9998108020e-03,2.1689770358e+00
121.000000,1.9994778316e-03,2.1101335106e+00
121.500000,2.0018958409e-03,2.1378754174e+00
122.000000,1.9999220391e-03,2.1634414731e+00
122.500000,2.0010286623e-03,2.1279118288e+00
123.000000,2.0024819460e-03,2.1910630021e+00
123.500000,1.9989947126e-03,2.1054800089e+00
124.000000,1.9982278356e-03,2.1558606677e+00
124.500000,2.0001387312e-03,2.1093411760e+00
125.000000,2.0015640233e-03,2.1752171536e+00
125.500000,1.9996292675e-03,2.1513458391e+00
126.000000,2.0009793336e-03,2.2048662172e+00
126.500000,2.0016035365e-03,2.1537942716e+00
127.000000,1.9997159131e-03,2.2295218781e+00
127.500000,1.9983084198e-03,2.1974425857e+00
128.000000,2.0002268419e-03,2.1436094209e+00
128.500000,1.9994649043e-03,2.1798886527e+00
129.000000,2.0017483674e-03,2.2332664311e+00
129.500000,2.0014827733e-03,2.1842612476e+00
130.000000,2.0013845021e-03,2.2070619146e+00
130.500000,2.0008894194e-03,2.1623079666e+00
131.000000,2.0020700821e-03,2.1868215771e+00
131.500000,1.9997765921e-03,2.3180091693e+00
132.000000,1.9994090735e-03,2.2184080807e+00
132.500000,2.0000026478e-03,2.1711838828e+00
133.000000,1.9995803120e-03,2.1479043977e+00
133.500000,1.9987669648e-03,2.1806725192e+00
134.000000,1.9988878282e-03,2.2224432338e+00
134.500000,2.0003867461e-03,2.1696646509e+00
135.000000,1.9997721578e-03,2.1995260550e+00
135.500000,1.9981053759e-03,2.1231485444e+00
136.000000,2.0017577602e-03,2.2077408639e+00
136.500000,2.0008839903e-03,2.1910889413e+00
137.000000,1.9988280867e-03,2.1932603212e+00
137.500000,2.0023043215e-03,2.1569927554e+00
138.000000,2.0011031909e-03,2.2379697052e+00
138.500000,1.9996625424e-03,2.2491446911e+00
139.000000,2.0005646654e-03,2.1992674479e+00
139.500000,1.9985677369e-03,2.1678774842e+00
140.000000,1.9995626829e-03,2.1457290301e+00
140.500000,2.0000193093e-03,2.1794751246e+00
141.000000,2.0012547689e-03,2.0793963006e+00
141.500000,1.9987495467e-03,2.2267254600e+00
142.000000,2.0006452474e-03,2.1606529970e+00
142.500000,1.9999644889e-03,2.2262716278e+00
143.000000,1.9988407750e-03,2.1459835964e+00
143.500000,2.0008698031e-03,2.1656451074e+00
144.000000,1.9988956843e-03,2.2292214065e+00
144.500000,2.0019658373e-03,2.1504543748e+00
145.000000,1.9994398932e-03,2.1916410278e+00
145.500000,1.9992599584e-03,2.1889704418e+00
146.000000,2.0008327387e-03,2.2609720950e+00
146.500000,2.0006798758e-03,2.1645860728e+00
147.000000,2.0003897178e-03,2.1354848423e+00
147.500000,2.0011448915e-03,2.1380449910e+00
148.000000,2.0003301781e-03,2.1632767397e+00
148.500000,2.0010137162e-03,2.1817915042e+00
149.000000,2.0000079687e-03,2.1796378298e+00
149.500000,2.0002331922e-03,2.2456124315e+00
150.000000,1.9993311007e-03,2.2130783160e+00
150.500000,1.9998769611e-03,2.1994442006e+00
151.000000,2.0007833486e-03,2.1904589310e+00
151.500000,1.9981082852e-03,2.1711684406e+00
152.000000,2.0007942472e-03,2.1648541763e+00
152.500000,2.0001496998e-03,2.1623230926e+00
153.000000,1.9992420296e-03,2.2116044647e+00
153.500000,2.0015610684e-03,2.1819788143e+00
154.000000,2.0000411948e-03,2.1694242325e+00
154.500000,2.0025122967e-03,2.1490540843e+00
155.000000,1.9989944015e-03,2.2281888443e+00
155.500000,2.0006268414e-03,2.2006592785e+00
156.000000,1.9997734883e-03,2.2337315425e+00
156.500000,1.9997213060e-03,2.1867514629e+00
157.000000,2.0008430435e-03,2.1356326744e+00
157.500000,2.0014922989e-03,2.1866208990e+00
158.000000,1.9972529607e-03,2.1270109410e+00
158.500000,1.9997631155e-03,2.1264627681e+00
159.000000,1.9993676067e-03,2.2060986314e+00
159.500000,1.9991414945e-03,2.1309773886e+00
160.000000,1.9992736096e-03,2.1900572311e+00
160.500000,2.0000478983e-03,2.1260466275e+00
161.000000,1.9995127044e-03,2.2194053916e+00
161.500000,1.9997835406e-03,2.2285162456e+00
162.000000,2.0001856202e-03,2.1814042608e+00
162.500000,2.0007631648e-03,2.1172920978e+00
163.000000,1.9989568747e-03,2.1711801148e+00
163.500000,1.9987529001e-03,2.2168741872e+00
164.000000,1.9990406747e-03,2.1501132551e+00
164.500000,1.9987543934e-03,2.0675868400e+00
165.000000,1.9978938679e-03,2.1616145768e+00
165.500000,1.9991595395e-03,2.2496698304e+00
166.000000,2.0008488996e-03,2.1900753121e+00
166.500000,1.9999139056e-03,2.2072527626e+00
167.000000,1.9995370256e-03,2.2518968367e+00
167.500000,2.0007603511e-03,2.1311750720e+00
168.000000,2.0010768129e-03,2.1570746370e+00
168.500000,1.9998880995e-03,2.2062736850e+00
169.000000,2.0001825015e-03,2.2047166354e+00
169.500000,2.0017536923e-03,2.1473099552e+00
170.000000,2.0015173220e-03,2.2564941626e+00
170.500000,1.9996321739e-03,2.1350683104e+00
171.000000,2.0003250195e-03,2.1332568066e+00
171.500000,2.0015495400e-03,2.2399208077e+00
172.000000,1.9997466783e-03,2.1739455475e+00
172.500000,1.9983749142e-03,2.2094410280e+00
173.000000,1.9987571627e-03,2.1012378331e+00
173.500000,2.0000041051e-03,2.1187631240e+00
174.000000,1.9991271118e-03,2.1501462253e+00
174.500000,2.0009809960e-03,2.2146144522e+00
175.000000,2.0002362382e-03,2.2069506620e+00
175.500000,1.9989568204e-03,2.2658391727e+00
176.000000,1.9985782941e-03,2.1873527700e+00
176.500000,1.9988382421e-03,2.0899537587e+00
177.000000,2.0008952325e-03,2.1897572649e+00
177.500000,2.0020299177e-03,2.1398472769e+00
178.000000,2.0013627331e-03,2.2130727382e+00
178.500000,1.9994848763e-03,2.2772992952e+00
179.000000,2.0003890190e-03,2.1451071983e+00
179.500000,1.9987923889e-03,2.1554147937e+00
180.000000,2.0002957933e-03,2.1973294959e+00
180.500000,2.0002849019e-03,2.2349469367e+00
181.000000,2.0000188897e-03,2.2120667556e+00
181.500000,1.9986908860e-03,2.1477250361e+00
182.000000,1.9988120692e-03,2.1694108409e+00
182.500000,1.9998236811e-03,2.2024557070e+00
183.000000,1.9997847286e-03,2.1921592028e+00
183.500000,2.0014424866e-03,2.2364778295e+00
184.000000,1.9993365658e-03,2.1909752069e+00
184.500000,2.0008922182e-03,2.1516758823e+00
185.000000,2.0005485909e-03,2.1150122638e+00
185.500000,2.0004624607e-03,2.1217892326e+00
186.000000,1.9992103887e-03,2.1944823847e+00
186.500000,2.0006951793e-03,2.2594511422e+00
187.000000,1.9998374362e-03,2.1417102858e+00
187.500000,1.9996239635e-03,2.1439143475e+00
188.000000,1.9982182778e-03,2.1899691225e+00
188.500000,2.0000038915e-03,2.1770931221e+00
189.000000,1.9996807982e-03,2.2154558731e+00
189.500000,2.0015253881e-03,2.1874556379e+00
190.000000,1.9996691876e-03,2.1645970153e+00
190.500000,1.9987500534e-03,2.2122338891e+00
191.000000,1.9999776864e-03,2.2014355232e+00
191.500000,2.0001316710e-03,2.1472577034e+00
192.000000,2.0014248069e-03,2.1804023953e+00
192.500000,2.0008447172e-03,2.2557858208e+00
193.000000,1.9997531346e-03,2.1620823586e+00
193.500000,1.9990547436e-03,2.1316154941e+00
194.000000,2.0004181355e-03,2.2282766313e+00
194.500000,2.0009408434e-03,2.1771975532e+00
195.000000,1.9985718968e-03,2.2283949389e+00
195.500000,2.0000716780e-03,2.1046172682e+00
196.000000,1.9995757565e-03,2.2420032301e+00
196.500000,1.9994790120e-03,2.1913271773e+00
197.000000,2.0006853349e-03,2.1508057847e+00
197.500000,2.0014685249e-03,2.1973567240e+00
198.000000,1.9985366316e-03,2.0925188894e+00
198.500000,1.9986425942e-03,2.1989253443e+00
199.000000,2.0008398430e-03,2.1664499865e+00
199.500000,1.9987632884e-03,2.1731219267e+00
200.000000,2.0005771477e-03,2.2149298691e+00
200.500000,2.0007920984e-03,2.1381753216e+00
201.000000,2.0024659830e-03,2.2378589706e+00
201.500000,1.9984940380e-03,2.2379394002e+00
202.000000,2.0001096397e-03,2.2247099116e+00
202.500000,2.0001495445e-03,2.1619124299e+00
203.000000,2.0004648133e-03,2.2091372608e+00
203.500000,2.0002291067e-03,2.1810072875e+00
204.000000,1.9997044025e-03,2.1933966589e+00
204.500000,2.0003037574e-03,2.1423041478e+00
205.000000,2.0007359572e-03,2.1514254296e+00
205.500000,2.0003062208e-03,2.2483118866e+00
206.000000,2.0003027106e-03,2.1151865287e+00
206.500000,2.0009599597e-03,2.1785244156e+00
207.000000,1.9988205997e-03,2.1390096821e+00
207.500000,2.0000379798e-03,2.1118854477e+00
208.000000,2.0003462321e-03,2.1242082674e+00
208.500000,1.9990716929e-03,2.1935100142e+00
209.000000,2.0022531587e-03,2.1240597059e+00
209.500000,2.0003057845e-03,2.1153834314e+00
210.000000,1.9989521677e-03,2.2490246576e+00
210.500000,2.0006200976e-03,2.2337305646e+00
211.000000,1.9984361053e-03,2.1959519546e+00
211.500000,2.0003280629e-03,2.2267702061e+00
212.000000,2.0008173669e-03,2.1893880136e+00
212.500000,1.9994815838e-03,2.2285642916e+00
213.000000,1.9984345770e-03,2.2926485583e+00
213.500000,1.9999063412e-03,2.1914523386e+00
214.000000,2.0010009980e-03,2.1371876724e+00
214.500000,2.0013579742e-03,2.1690580658e+00
215.000000,1.9982625475e-03,2.1616273743e+00
215.500000,1.9992566749e-03,2.1318981101e+00
216.000000,2.0011824508e-03,2.1687749676e+00
216.500000,2.0005588700e-03,2.1745836981e+00
217.000000,2.0005737023e-03,2.1467527248e+00
217.500000,2.0017396518e-03,2.0887692807e+00
218.000000,1.9987395449e-03,2.1789609863e+00
218.500000,1.9991593243e-03,2.1909469146e+00
219.000000,1.9985971039e-03,2.1939562173e+00
219.500000,1.9991297236e-03,2.1708823426e+00
220.000000,1.9993067294e-03,2.2332945446e+00
220.500000,2.0007420195e-03,2.1229955485e+00
221.000000,1.9976626468e-03,2.2014270476e+00
221.500000,1.9985890076e-03,2.1561075233e+00
222.000000,2.0000120914e-03,2.1484576667e+00
222.500000,1.9995890936e-03,2.2193814950e+00
223.000000,1.9991525549e-03,2.1794728443e+00
223.500000,1.9984217694e-03,2.2472702757e+00
224.000000,1.9999469733e-03,2.2180680652e+00
224.500000,2.0009848958e-03,2.2322828299e+00
225.000000,1.9974311140e-03,2.1353840391e+00
225.500000,1.9998919583e-03,2.1772498863e+00
226.000000,2.0007584307e-03,2.2634011232e+00
226.500000,1.9992119163e-03,2.1611669683e+00
227.000000,1.9998778947e-03,2.1241582503e+00
227.500000,1.9997432162e-03,2.1230165442e+00
228.000000,2.0026558829e-03,2.2229234119e+00
228.500000,1.9989827548e-03,2.1244364816e+00
229.000000,2.0016652704e-03,2.1962834070e+00
229.500000,1.9998705901e-03,2.1968517152e+00
230.000000,1.9995577009e-03,2.1740433084e+00
230.500000,2.0010110418e-03,2.2214390327e+00
231.000000,2.0005983483e-03,2.1023214322e+00
231.500000,1.9998219690e-03,2.1483194182e+00
232.000000,2.0006678026e-03,2.2311036502e+00
232.500000,2.0019104176e-03,2.1872463415e+00
233.000000,1.9991565313e-03,2.2014245321e+00
233.500000,1.9995543513e-03,2.2426154610e+00
