Time [s],Displacement [m],Force [N]
2.900000,1.1597216856e-03,1.1841129949e+01
2.950000,1.1821737198e-03,1.2106679750e+01
3.000000,1.1987834851e-03,1.2421605748e+01
3.050000,1.2196850473e-03,1.2512639361e+01
3.100000,1.2410807235e-03,1.3204461866e+01
3.150000,1.2630800229e-03,1.3886915804e+01
3.200000,1.2806121015e-03,1.3598403793e+01
3.250000,1.3020685712e-03,1.3678667193e+01
3.300000,1.3212013031e-03,1.4352438102e+01
3.350000,1.3402852890e-03,1.4526092274e+01
3.400000,1.3608697511e-03,1.4363853891e+01
3.450000,1.3814626459e-03,1.4734505968e+01
3.500000,1.3985909924e-03,1.5253966440e+01
3.550000,1.4189889152e-03,1.4887441477e+01
3.600000,1.4399613778e-03,1.5862424354e+01
3.650000,1.4599955754e-03,1.5400471291e+01
3.700000,1.4797498532e-03,1.5899547646e+01
3.750000,1.4992916710e-03,1.6186403719e+01
3.800000,1.5197826885e-03,1.6876112684e+01
3.850000,1.5402454537e-03,1.7036042092e+01
3.900000,1.5618599077e-03,1.7346522574e+01
3.950000,1.5812905085e-03,1.7451659444e+01
4.000000,1.5985088921e-03,1.7780713044e+01
4.050000,1.6182100655e-03,1.8242453904e+01
4.100000,1.6410535862e-03,1.8233768891e+01
4.150000,1.6610715151e-03,1.8568158698e+01
4.200000,1.6800840556e-03,1.9204931694e+01
4.250000,1.6987982931e-03,1.8846136548e+01
4.300000,1.7198254892e-03,1.9726739090e+01
4.350000,1.7413854526e-03,1.9905671337e+01
4.400000,1.7611312121e-03,1.9991486748e+01
4.450000,1.7805387267e-03,2.1188073189e+01
4.500000,1.7998511838e-03,2.0111535445e+01
4.550000,1.8187443551e-03,2.1979843774e+01
4.600000,1.8380547044e-03,2.1667310675e+01
4.650000,1.8603625937e-03,2.1844122620e+01
4.700000,1.8799753243e-03,2.1345367812e+01
4.750000,1.9004431765e-03,2.2441546098e+01
4.800000,1.9199040231e-03,2.2225042136e+01
4.850000,1.9401561039e-03,2.2292847411e+01
4.900000,1.9602657278e-03,2.3774628170e+01
4.950000,1.9795646157e-03,2.3338655914e+01
5.000000,1.9996884050e-03,2.3164517452e+01
5.500000,1.9985006359e-03,2.0924774745e+01
6.000000,1.9993748185e-03,2.0117124118e+01
6.500000,1.9988341576e-03,1.9060145109e+01
7.000000,1.9984122244e-03,1.8223899253e+01
7.500000,2.0007575746e-03,1.7025782739e+01
8.000000,2.0009417304e-03,1.6202097918e+01
8.500000,2.0002125037e-03,1.5781237856e+01
9.000000,2.0007533643e-03,1.5842169074e+01
9.500000,1.9994807766e-03,1.5039200854e+01
10.000000,2.0001783359e-03,1.5127922276e+01
10.500000,2.0012298451e-03,1.4923300636e+01
11.000000,2.0016653488e-03,1.4621224703e+01
11.500000,2.0002285939e-03,1.5007530201e+01
12.000000,2.0006975876e-03,1.4342436906e+01
12.500000,1.9993172751e-03,1.4099542425e+01
13.000000,1.9989852672e-03,1.4121037707e+01
13.500000,1.9993339722e-03,1.4171237173e+01
14.000000,1.9994135946e-03,1.4631230131e+01
14.500000,2.0012033133e-03,1.4016287146e+01
15.000000,2.0005565641e-03,1.4364697397e+01
15.500000,1.9994363405e-03,1.4404774905e+01
16.000000,2.0012374810e-03,1.4385298826e+01
16.500000,1.9984450615e-03,1.4314201066e+01
17.000000,1.9989309533e-03,1.4482635879e+01
17.500000,1.9989172613e-03,1.4297459591e+01
18.000000,1.9992259873e-03,1.4197640034e+01
18.500000,2.0002740479e-03,1.4556686592e+01
19.000000,1.9979987613e-03,1.4281808382e+01
19.500000,1.9982943711e-03,1.4339256007e+01
20.000000,2.0001399295e-03,1.4527819054e+01
20.500000,1.9997161114e-03,1.3781537889e+01
21.000000,1.9996391713e-03,1.4128935050e+01
21.500000,2.0001060557e-03,1.4782493051e+01
22.000000,1.9989213908e-03,1.3988550068e+01
22.500000,1.9994311935e-03,1.4638338225e+01
23.000000,1.9998446513e-03,1.4225061628e+01
23.500000,1.9996317465e-03,1.4431471685e+01
24.000000,1.9992388539e-03,1.4143040888e+01
24.500000,2.0005289015e-03,1.4552206431e+01
25.000000,1.9993994401e-03,1.3913593757e+01
25.500000,1.9999514691e-03,1.3580819553e+01
26.000000,2.0003909799e-03,1.3936820923e+01
26.500000,1.9996807494e-03,1.3869693194e+01
27.000000,1.9994475206e-03,1.4070587505e+01
27.500000,1.9998152220e-03,1.4352021196e+01
28.000000,2.0012598367e-03,1.4197372701e+01
28.500000,2.0010079967e-03,1.4635067047e+01
29.000000,2.0006277606e-03,1.4046976369e+01
29.500000,2.0013883669e-03,1.4376736071e+01
30.000000,1.9999185281e-03,1.4062348830e+01
30.500000,2.0015102568e-03,1.4193209427e+01
31.000000,2.0005720622e-03,1.3948590218e+01
31.500000,2.0008765779e-03,1.4493851328e+01
32.000000,2.0000521342e-03,1.4080760717e+01
32.500000,2.0001296276e-03,1.4267762384e+01
33.000000,2.0002944444e-03,1.4420353709e+01
33.500000,1.9998792927e-03,1.4195226184e+01
34.000000,2.0006588761e-03,1.4222003216e+01
34.500000,1.9990164704e-03,1.4498747654e+01
35.000000,1.9999274772e-03,1.4871931504e+01
35.500000,2.0005298990e-03,1.4069331887e+01
36.000000,1.9990890483e-03,1.4347109742e+01
36.500000,1.9999249596e-03,1.3659814675e+01
37.000000,2.0001223218e-03,1.4311713555e+01
37.500000,2.0007565332e-03,1.4179911232e+01
38.000000,1.9990233688e-03,1.3859952211e+01
38.500000,1.9988272169e-03,1.3981807423e+01
39.000000,2.0013676234e-03,1.4238119488e+01
39.500000,1.9985005816e-03,1.4714909366e+01
40.000000,1.9998044874e-03,1.3970606579e+01
40.500000,1.9982027925e-03,1.4236361021e+01
41.000000,2.0010063387e-03,1.4197929576e+01
41.500000,1.9985251574e-03,1.4204572650e+01
42.000000,1.9994957626e-03,1.4145127517e+01
42.500000,1.9996397134e-03,1.4461084597e+01
43.000000,1.9999503675e-03,1.3818381624e+01
43.500000,2.0005428206e-03,1.4316942684e+01
44.000000,1.9990550296e-03,1.4053560756e+01
44.500000,1.9991724820e-03,1.4192505220e+01
45.000000,2.0018895596e-03,1.4292637503e+01
45.500000,2.0003818530e-03,1.4106969671e+01
46.000000,1.9996305345e-03,1.4020277943e+01
46.500000,1.9999038642e-03,1.3963315003e+01
47.000000,2.0006563417e-03,1.4749794729e+01
47.500000,1.9998253748e-03,1.4237887987e+01
48.000000,2.0010446574e-03,1.4148657076e+01
48.500000,2.0005116426e-03,1.4576257519e+01
49.000000,1.9993080156e-03,1.3940491343e+01
49.500000,1.9992290356e-03,1.4243347040e+01
50.000000,2.0004178607e-03,1.4428497465e+01
50.500000,2.0006685762e-03,1.4344929758e+01
51.000000,2.0006068632e-03,1.4323598930e+01
51.500000,1.9994122432e-03,1.4415153156e+01
52.000000,1.9995657275e-03,1.4403673891e+01
52.500000,2.0004952696e-03,1.4264128868e+01
53.000000,2.0005696418e-03,1.3482307495e+01
53.500000,2.0006584621e-03,1.3863673046e+01
54.000000,1.9992224271e-03,1.4392035159e+01
54.500000,2.0013249897e-03,1.4819285163e+01
55.000000,2.0003976993e-03,1.4346491541e+01
55.500000,1.9981805399e-03,1.4685462487e+01
56.000000,2.0004542972e-03,1.4057391798e+01
56.500000,2.0014178608e-03,1.3858037403e+01
57.000000,2.0004757511e-03,1.4071314472e+01
57.500000,1.9994196937e-03,1.3896846439e+01
58.000000,1.9982774007e-03,1.4713396156e+01
58.500000,1.9989115771e-03,1.4268095572e+01
59.000000,2.0011224166e-03,1.4296115371e+01
59.500000,2.0005239423e-03,1.4116544683e+01
60.000000,2.0011686479e-03,1.4070410219e+01
60.500000,1.9991108912e-03,1.4213954435e+01
61.000000,2.0012791479e-03,1.4067216135e+01
61.500000,1.9997958374e-03,1.4119651648e+01
62.000000,2.0005644933e-03,1.4315110041e+01
62.500000,1.9991230433e-03,1.3907442005e+01
63.000000,2.0006472589e-03,1.4143044973e+01
63.500000,1.9985638493e-03,1.3828136429e+01
64.000000,2.0009013411e-03,1.3995818124e+01
64.500000,1.9999355694e-03,1.4399793957e+01
65.000000,1.9985826096e-03,1.4106159275e+01
65.500000,2.0006451332e-03,1.3684384907e+01
66.000000,1.9998368434e-03,1.4142308681e+01
66.500000,1.9982656155e-03,1.4196950304e+01
67.000000,2.0002060351e-03,1.4404686786e+01
67.500000,1.9981205668e-03,1.3981927413e+01
68.000000,2.0000162595e-03,1.4478366488e+01
68.500000,2.0000658311e-03,1.4793572702e+01
69.000000,2.0015581264e-03,1.3877489264e+01
69.500000,2.0014313057e-03,1.4590073315e+01
70.000000,2.0002901522e-03,1.4226490821e+01
70.500000,2.0007310878e-03,1.4245340542e+01
71.000000,1.9974785731e-03,1.4015410554e+01
71.500000,2.0003116961e-03,1.3979301805e+01
72.000000,1.9998112117e-03,1.3761972902e+01
72.500000,1.9995350255e-03,1.4167363196e+01
73.000000,1.9994647479e-03,1.4687759651e+01
73.500000,1.9985390971e-03,1.4047789870e+01
74.000000,1.9990556778e-03,1.3943787637e+01
74.500000,1.9989648814e-03,1.4113779279e+01
75.000000,2.0012963410e-03,1.4200591457e+01
75.500000,1.9976087501e-03,1.4240452469e+01
76.000000,2.0018971026e-03,1.3786892879e+01
76.500000,2.0013844642e-03,1.4377429214e+01
77.000000,2.0000700626e-03,1.4447991056e+01
77.500000,2.0011850829e-03,1.4320325920e+01
78.000000,1.9991676344e-03,1.4783036931e+01
78.500000,2.0018046641e-03,1.4693338884e+01
79.000000,2.0005329536e-03,1.4180866059e+01
79.500000,2.0006019340e-03,1.3936175955e+01
80.000000,2.0001485186e-03,1.4631540057e+01
80.500000,2.0000708733e-03,1.4184501899e+01
81.000000,1.9991408316e-03,1.4526783270e+01
81.500000,1.9992746037e-03,1.4383197168e+01
82.000000,2.0001708630e-03,1.4144636331e+01
82.500000,1.9993648240e-03,1.4088426046e+01
83.000000,1.9985911282e-03,1.4510952405e+01
83.500000,1.9985065483e-03,1.4230471338e+01
84.000000,2.0012399395e-03,1.4506591964e+01
84.500000,1.9986718618e-03,1.3829018211e+01
85.000000,1.9991766871e-03,1.4323503596e+01
85.500000,1.9988595283e-03,1.4364263691e+01
86.000000,1.9997656423e-03,1.4126895299e+01
86.500000,2.0007943627e-03,1.4550422308e+01
87.000000,1.9994025966e-03,1.4222150528e+01
87.500000,1.9982631778e-03,1.4399436166e+01
88.000000,2.0010426375e-03,1.4371552601e+01
88.500000,2.0010959282e-03,1.4027471736e+01
89.000000,1.9986310250e-03,1.3720926876e+01
89.500000,1.9999984365e-03,1.4313239514e+01
90.000000,2.0005088636e-03,1.3967749872e+01
90.500000,1.9999579266e-03,1.3804086265e+01
91.000000,1.9992725487e-03,1.3917061601e+01
91.500000,1.9997532753e-03,1.4374815733e+01
92.000000,1.9996681803e-03,1.4294914519e+01
92.500000,2.0012288366e-03,1.4362131775e+01
93.000000,2.0017568817e-03,1.4242632249e+01
93.500000,1.9994708156e-03,1.4253618077e+01
94.000000,1.9998430984e-03,1.5015550491e+01
94.500000,2.0002139187e-03,1.4491722540e+01
95.000000,2.0004027200e-03,1.3938674401e+01
95.500000,2.0016366263e-03,1.4569376006e+01
96.000000,1.9985944188e-03,1.4477252592e+01
96.500000,1.9997095152e-03,1.3609208915e+01
97.000000,2.0005356352e-03,1.4439913383e+01
97.500000,1.9995973516e-03,1.4451648327e+01
98.000000,2.0003101802e-03,1.4402777130e+01
98.500000,1.9990962342e-03,1.3568483825e+01
99.000000,1.9997744857e-03,1.4473596078e+01
99.500000,1.9992603654e-03,1.4070502984e+01
100.000000,1.9993663272e-03,1.3691405417e+01
100.500000,1.9980202080e-03,1.3770882404e+01
101.000000,1.9988594780e-03,1.4045883163e+01
101.500000,2.0013653513e-03,1.4156609309e+01
102.000000,1.9997219285e-03,1.4164539554e+01
102.500000,2.0002128553e-03,1.4145262606e+01
103.000000,2.0002898743e-03,1.4238037366e+01
103.500000,1.9991271972e-03,1.4227008608e+01
104.000000,2.0004612705e-03,1.4318896666e+01
104.500000,1.9979979679e-03,1.4415353137e+01
105.000000,2.0004388927e-03,1.4048193816e+01
105.500000,1.9997858958e-03,1.3651017645e+01
106.000000,1.9989023067e-03,1.4131727479e+01
106.500000,1.9997917142e-03,1.4405515259e+01
107.000000,2.0008445133e-03,1.4151072361e+01
107.500000,1.9997695063e-03,1.4075538113e+01
108.000000,1.9990238731e-03,1.4542120941e+01
108.500000,2.0002827543e-03,1.4071581155e+01
109.000000,1.9995352847e-03,1.4794838004e+01
109.500000,1.9997926473e-03,1.4394142800e+01
110.000000,2.0013455460e-03,1.4458047985e+01
110.500000,1.9977174844e-03,1.3923941811e+01
111.000000,2.0010621018e-03,1.4256428825e+01
111.500000,2.0020486849e-03,1.4072786149e+01
112.000000,2.0009113408e-03,1.4004684863e+01
112.500000,1.9996110864e-03,1.3669609618e+01
113.000000,2.0001342787e-03,1.4573086391e+01
113.500000,2.0016375619e-03,1.4400000344e+01
114.000000,2.0004686766e-03,1.4231033042e+01
114.500000,2.0008965740e-03,1.3814030201e+01
115.000000,2.0016613007e-03,1.4494439664e+01
115.500000,2.0008754703e-03,1.4607114475e+01
116.000000,1.9994582719e-03,1.3786287313e+01
116.500000,1.9994431498e-03,1.4257436685e+01
117.000000,1.9995204674e-03,1.4309450202e+01
117.500000,2.0002141827e-03,1.4349939060e+01
118.000000,2.0005629741e-03,1.4428528748e+01
118.500000,2.0005685013e-03,1.4980670259e+01
119.000000,1.9983183890e-03,1.4294063662e+01
119.500000,1.9980092932e-03,1.4582633817e+01
120.000000,2.0005503720e-03,1.4125747199e+01
120.500000,2.0007747190e-03,1.4458493654e+01
121.000000,2.0017028388e-03,1.4186637737e+01
121.500000,1.9992695718e-03,1.3680775125e+01
122.000000,2.0008447142e-03,1.4895020894e+01
122.500000,2.0008467330e-03,1.4078911226e+01
123.000000,1.9999107609e-03,1.4515650381e+01
123.500000,1.9997658483e-03,1.4383620279e+01
124.000000,2.0015725871e-03,1.4693790421e+01
124.500000,1.9992931979e-03,1.3910138952e+01
125.000000,1.9993527228e-03,1.4714921278e+01
125.500000,1.9994110786e-03,1.4160090162e+01
126.000000,1.9989644116e-03,1.4052869203e+01
126.500000,2.0004311553e-03,1.4270776276e+01
127.000000,2.0011079462e-03,1.4003423632e+01
127.500000,1.9991749310e-03,1.4198117025e+01
128.000000,1.9992209395e-03,1.4130776527e+01
128.500000,1.9996643011e-03,1.4074498740e+01
129.000000,2.0000431247e-03,1.3866686646e+01
129.500000,1.9992521943e-03,1.3795476621e+01
130.000000,2.0017560193e-03,1.4310790330e+01
130.500000,1.9996613028e-03,1.3871559311e+01
131.000000,1.9989269612e-03,1.4065215743e+01
131.500000,2.0000525243e-03,1.4218532666e+01
132.000000,2.0009575199e-03,1.4144027194e+01
132.500000,1.9997314025e-03,1.4097420057e+01
133.000000,2.0010576157e-03,1.4266349314e+01
133.500000,1.9994076480e-03,1.4297976831e+01
134.000000,1.9987958486e-03,1.4002435261e+01
134.500000,1.9999588524e-03,1.4345869597e+01
135.000000,1.9999470545e-03,1.4728853400e+01
135.500000,2.0019808733e-03,1.4387029542e+01
136.000000,2.0005615735e-03,1.3826233860e+01
136.500000,2.0008574859e-03,1.3715139558e+01
137.000000,1.9990787625e-03,1.4285478905e+01
137.500000,2.0004449651e-03,1.4122824891e+01
138.000000,1.9996201459e-03,1.4496573880e+01
138.500000,2.0007531100e-03,1.4346172081e+01
139.000000,2.0000637994e-03,1.4301596858e+01
139.500000,2.0002934353e-03,1.4274227287e+01
140.000000,2.0025154898e-03,1.4218587335e+01
140.500000,2.0015091945e-03,1.4499952771e+01
141.000000,2.0009039779e-03,1.3966855028e+01
141.500000,1.9998400011e-03,1.4624477712e+01
142.000000,1.9999698458e-03,1.4233257577e+01
142.500000,1.9981084952e-03,1.4454255632e+01
143.000000,2.0003716777e-03,1.4145431499e+01
143.500000,1.9988734244e-03,1.3783225903e+01
144.000000,2.0005482246e-03,1.4220497231e+01
144.500000,1.9984317734e-03,1.4225855417e+01
145.000000,2.0001334869e-03,1.4264992487e+01
145.500000,1.9997011375e-03,1.4399709626e+01
146.000000,1.9992772377e-03,1.4280194617e+01
146.500000,1.9981755081e-03,1.3644127911e+01
147.000000,2.0005382063e-03,1.4692293598e+01
147.500000,1.9996367374e-03,1.4454113022e+01
148.000000,2.0003725503e-03,1.4481025455e+01
148.500000,1.9993275241e-03,1.3918160463e+01
149.000000,1.9993503661e-03,1.4166070351e+01
149.500000,2.0004406873e-03,1.4672771457e+01
150.000000,2.0000531492e-03,1.4387862678e+01
150.500000,1.9999963245e-03,1.4270886344e+01
151.000000,1.9994679105e-03,1.3935309420e+01
151.500000,1.9993979138e-03,1.4615343343e+01
152.000000,1.9996182098e-03,1.4586590870e+01
152.500000,1.9986581275e-03,1.4162968087e+01
153.000000,2.0009381114e-03,1.4152397039e+01
153.500000,1.9990324847e-03,1.4057565830e+01
154.000000,1.9995057182e-03,1.3891830689e+01
154.500000,1.9997511515e-03,1.4148132711e+01
155.000000,2.0024871524e-03,1.4634112223e+01
155.500000,1.9982129348e-03,1.4215599828e+01
156.000000,2.0003460657e-03,1.4318112203e+01
156.500000,1.9988642286e-03,1.3362171628e+01
157.000000,2.0007785473e-03,1.4112910095e+01
157.500000,2.0009152034e-03,1.4156534567e+01
158.000000,1.9999071433e-03,1.3982464831e+01
158.500000,1.9997573681e-03,1.4658196277e+01
159.000000,1.9999594532e-03,1.4041905786e+01
159.500000,2.0013409795e-03,1.4159134180e+01
160.000000,2.0003135510e-03,1.4224668695e+01
160.500000,1.9993735538e-03,1.4308705147e+01
161.000000,1.9995309281e-03,1.4272237400e+01
161.500000,1.9993237199e-03,1.4235917138e+01
162.000000,1.9995409003e-03,1.4138837450e+01
162.500000,1.9995799053e-03,1.4819027153e+01
163.000000,1.9999674937e-03,1.4275207298e+01
163.500000,1.9998928975e-03,1.4471439972e+01
164.000000,2.0000977854e-03,1.3881983280e+01
164.500000,2.0008765285e-03,1.4320550558e+01
165.000000,1.9990675049e-03,1.3774751605e+01
165.500000,1.9999303592e-03,1.4413002201e+01
166.000000,2.0000550040e-03,1.4254342921e+01
166.500000,1.9997452393e-03,1.4129323487e+01
167.000000,2.0002860757e-03,1.3947871954e+01
167.500000,2.0003880276e-03,1.4097253894e+01
168.000000,1.9993086233e-03,1.4065427341e+01
168.500000,2.0010599923e-03,1.4103736346e+01
169.000000,1.9992544015e-03,1.4016458998e+01
169.500000,1.9984694399e-03,1.3851227946e+01
170.000000,2.0013484394e-03,1.4328458776e+01
170.500000,2.0009214952e-03,1.4052072249e+01
171.000000,2.0017902542e-03,1.3826422931e+01
171.500000,2.0002016201e-03,1.4374745977e+01
172.000000,1.9990221230e-03,1.4641929707e+01
172.500000,2.0003263754e-03,1.4201864749e+01
173.000000,1.9991295909e-03,1.4116787717e+01
173.500000,1.9984762795e-03,1.4131400522e+01
174.000000,1.9998564304e-03,1.4186331330e+01
174.500000,2.0012783530e-03,1.4569154142e+01
175.000000,2.0018533790e-03,1.4066064046e+01
175.500000,1.9997308279e-03,1.4203085455e+01
176.000000,1.9997518138e-03,1.4182164332e+01
176.500000,2.0013904302e-03,1.3934863290e+01
177.000000,2.0006059246e-03,1.4343453323e+01
177.500000,2.0005441299e-03,1.4280416090e+01
178.000000,1.9990134510e-03,1.3714627528e+01
178.500000,1.9991882966e-03,1.4307513886e+01
179.000000,2.0007525036e-03,1.4217020808e+01
179.500000,2.0012901811e-03,1.4378052204e+01
180.000000,2.0005463688e-03,1.4050420352e+01
180.500000,1.9999134921e-03,1.4391119453e+01
181.000000,1.9992952658e-03,1.3681123427e+01
181.500000,1.9994481653e-03,1.4756785830e+01
182.000000,2.0010506847e-03,1.4186969479e+01
182.500000,2.0006286959e-03,1.4528568568e+01
183.000000,1.9993593917e-03,1.4025214011e+01
183.500000,2.0003813131e-03,1.4173579210e+01
184.000000,2.0010046557e-03,1.3590287834e+01
184.500000,2.0009357964e-03,1.4574336293e+01
185.000000,2.0007576300e-03,1.4306463643e+01
185.500000,1.9995768955e-03,1.4234292900e+01
186.000000,2.0020191372e-03,1.4270528502e+01
186.500000,1.9999828500e-03,1.3890692789e+01
187.000000,2.0005907552e-03,1.4055967409e+01
187.500000,1.9995478882e-03,1.4338095991e+01
188.000000,1.9992177989e-03,1.4250695380e+01
188.500000,1.9995584375e-03,1.4315555017e+01
189.000000,1.9986879480e-03,1.4311740890e+01
189.500000,2.0008745203e-03,1.4091357968e+01
190.000000,1.9994304363e-03,1.4988377957e+01
190.500000,2.0021528789e-03,1.4379975767e+01
191.000000,2.0003673892e-03,1.4102511022e+01
191.500000,2.0002580676e-03,1.4106593154e+01
192.000000,2.0010354223e-03,1.4645763552e+01
192.500000,2.0004743481e-03,1.3743903336e+01
193.000000,2.0005468698e-03,1.4234462273e+01
193.500000,1.9998996633e-03,1.4510651954e+01
194.000000,2.0013908817e-03,1.3823996576e+01
194.500000,1.9999230543e-03,1.4111875875e+01
195.000000,2.0001859443e-03,1.4468797292e+01
195.500000,1.9995760013e-03,1.4095953015e+01
196.000000,2.0005469528e-03,1.4269833286e+01
196.500000,2.0008638851e-03,1.3714318861e+01
197.000000,1.9999924287e-03,1.4804483888e+01
197.500000,2.0019349381e-03,1.4559939139e+01
198.000000,2.0013042390e-03,1.4459955564e+01
198.500000,1.9997007888e-03,1.4425069932e+01
199.000000,1.9990739213e-03,1.3683428744e+01
199.500000,2.0005501026e-03,1.4343694496e+01
200.000000,1.9982486562e-03,1.4145252571e+01
200.500000,2.0000853875e-03,1.4385754247e+01
201.000000,1.9979399853e-03,1.4547671868e+01
201.500000,1.9992749775e-03,1.4371294202e+01
202.000000,1.9992142680e-03,1.4252446720e+01
202.500000,1.9990357666e-03,1.4487717928e+01
203.000000,2.0003101879e-03,1.4138917417e+01
203.500000,2.0013387367e-03,1.4217508810e+01
204.000000,2.0006137906e-03,1.4757601273e+01
204.500000,2.0018822307e-03,1.4011263506e+01
205.000000,1.9992364817e-03,1.4097110387e+01
205.500000,2.0021085432e-03,1.4081243770e+01
206.000000,2.0006577695e-03,1.4625664850e+01
206.500000,1.9989977693e-03,1.4119732486e+01
207.000000,2.0007723427e-03,1.4160066796e+01
207.500000,1.9991504910e-03,1.4628435926e+01
208.000000,1.9993816543e-03,1.4292395986e+01
208.500000,2.0021271275e-03,1.4884703273e+01
209.000000,2.0007500706e-03,1.4379426884e+01
209.500000,2.0007027091e-03,1.4067339451e+01
210.000000,1.9997189136e-03,1.3886725710e+01
210.500000,2.0007388749e-03,1.4606990878e+01
211.000000,1.9999831548e-03,1.4326685853e+01
211.500000,1.9998599795e-03,1.3549527360e+01
212.000000,2.0001030323e-03,1.3861307733e+01
212.500000,1.9989916375e-03,1.4282303544e+01
213.000000,2.0003734820e-03,1.3744842813e+01
213.500000,2.0010484739e-03,1.4133779216e+01
214.000000,1.9992899976e-03,1.4137959731e+01
214.500000,2.0002080561e-03,1.4426356618e+01
215.000000,2.0008056625e-03,1.3865467275e+01
215.500000,1.9986316668e-03,1.4403372639e+01
216.000000,1.9995211353e-03,1.4020729557e+01
216.500000,1.9990992236e-03,1.4393773481e+01
217.000000,1.9994432758e-03,1.3880723978e+01
217.500000,2.0004932104e-03,1.4787014541e+01
218.000000,2.0009253688e-03,1.4515049245e+01
218.500000,2.0001337901e-03,1.4147970007e+01
219.000000,1.9997678717e-03,1.4531643247e+01
219.500000,1.9994370944e-03,1.3980893409e+01
220.000000,1.9994214641e-03,1.4522888001e+01
220.500000,1.9994373730e-03,1.4354125009e+01
221.000000,1.9992009006e-03,1.3820474197e+01
221.500000,2.0010258030e-03,1.4128238491e+01
222.000000,2.0000387670e-03,1.4127786084e+01
222.500000,2.0002467412e-03,1.4546525393e+01
223.000000,2.0005510255e-03,1.3938433594e+01
223.500000,1.9985476766e-03,1.4171849221e+01
224.000000,1.9996790148e-03,1.4418949406e+01
224.500000,2.0012087860e-03,1.4424857650e+01
225.000000,2.0017768104e-03,1.4573484847e+01
225.500000,2.0011536705e-03,1.3914200617e+01
226.000000,1.9989199647e-03,1.3964022349e+01
226.500000,2.0016585012e-03,1.3962057303e+01
227.000000,1.9993306605e-03,1.4146122871e+01
227.500000,2.0003786568e-03,1.4697150037e+01
228.000000,2.0001308496e-03,1.4608116625e+01
228.500000,2.0002709732e-03,1.4060216179e+01
229.000000,2.0004669003e-03,1.4214102574e+01
229.500000,1.9997247281e-03,1.4643852124e+01
230.000000,2.0000305016e-03,1.4460066844e+01
230.500000,2.0007030309e-03,1.4364304567e+01
231.000000,2.0010096433e-03,1.4377067460e+01
231.500000,1.9987026410e-03,1.4201481015e+01
232.000000,1.9996953595e-03,1.3932335180e+01
232.500000,1.9999682989e-03,1.3919958361e+01
233.000000,1.9991997353e-03,1.4115583931e+01
233.500000,1.9986407336e-03,1.4508926914e+01
