Time [s],Displacement [m],Force [N]
41.000000,2.0008098063e-03,3.5387838234e+00
41.500000,1.9995807804e-03,3.6089224264e+00
42.000000,1.9993618970e-03,3.7105917583e+00
42.500000,1.9984351437e-03,3.5855754883e+00
43.000000,2.0010300030e-03,3.6136638024e+00
43.500000,1.9988352172e-03,3.5695100395e+00
44.000000,1.9991668611e-03,3.6569768189e+00
44.500000,1.9978402966e-03,3.4881954258e+00
45.000000,1.9993161926e-03,3.4743027275e+00
45.500000,1.9992162138e-03,3.5493191976e+00
46.000000,1.9988734267e-03,3.6539147481e+00
46.500000,2.0036176059e-03,3.6700107917e+00
47.000000,1.9990605260e-03,3.5807450379e+00
47.500000,1.9992902255e-03,3.6477186289e+00
48.000000,1.9991894839e-03,3.6476236372e+00
48.500000,1.9996869003e-03,3.5225774319e+00
49.000000,1.9993458818e-03,3.6266895355e+00
49.500000,1.9982099812e-03,3.5380853066e+00
50.000000,2.0000633838e-03,3.5722239142e+00
50.500000,1.9982792706e-03,3.5817044030e+00
51.000000,2.0000419049e-03,3.6891437508e+00
51.500000,2.0003883645e-03,3.5300183383e+00
52.000000,1.9982842838e-03,3.5639370406e+00
52.500000,1.9993302259e-03,3.6316961625e+00
53.000000,2.0010825024e-03,3.6528144190e+00
53.500000,2.0007632301e-03,3.5585506364e+00
54.000000,2.0001242673e-03,3.5424014564e+00
54.500000,2.0013075365e-03,3.7375449350e+00
55.000000,1.9997154039e-03,3.4553103429e+00
55.500000,2.0000852335e-03,3.6412592050e+00
56.000000,2.0000186147e-03,3.6058820571e+00
56.500000,2.0006835899e-03,3.5150819931e+00
57.000000,1.9990412293e-03,3.6140180439e+00
57.500000,1.9991927741e-03,3.5753422233e+00
58.000000,2.0009009915e-03,3.5857383826e+00
58.500000,2.0007832015e-03,3.5454444380e+00
59.000000,2.0010426014e-03,3.6163115875e+00
59.500000,1.9993804944e-03,3.5043687807e+00
60.000000,2.0007890412e-03,3.6747564905e+00
60.500000,1.9999013356e-03,3.5294923054e+00
61.000000,1.9997689339e-03,3.5277382689e+00
61.500000,1.9995197805e-03,3.5558504266e+00
62.000000,1.9992859673e-03,3.4587874682e+00
62.500000,2.0003440260e-03,3.7022878838e+00
63.000000,2.0008220078e-03,3.3943551181e+00
63.500000,2.0012469904e-03,3.4552989914e+00
64.000000,1.9980234408e-03,3.5883799222e+00
64.500000,1.9998859118e-03,3.5920425359e+00
65.000000,2.0026648715e-03,3.5997227275e+00
65.500000,2.0002200686e-03,3.6337642173e+00
66.000000,2.0013660996e-03,3.5442126220e+00
66.500000,1.9986270032e-03,3.5837225250e+00
67.000000,1.9992631371e-03,3.6341238986e+00
67.500000,2.0003905043e-03,3.5352291628e+00
68.000000,1.9999780859e-03,3.6104345989e+00
68.500000,2.0012212754e-03,3.4673441230e+00
69.000000,2.0003711197e-03,3.5566614104e+00
69.500000,2.0004548326e-03,3.7462549523e+00
70.000000,2.0002222325e-03,3.5994483645e+00
70.500000,1.9988388189e-03,3.6850977474e+00
71.000000,1.9996364042e-03,3.5258357307e+00
71.500000,1.9986249526e-03,3.6462956119e+00
72.000000,2.0019578212e-03,3.6172520251e+00
72.500000,2.0003552828e-03,3.4590618614e+00
73.000000,1.9999497100e-03,3.4578954348e+00
73.500000,2.0005090232e-03,3.6358103000e+00
74.000000,2.0022890619e-03,3.6112386589e+00
74.500000,1.9995626982e-03,3.5566200585e+00
75.000000,2.0016962694e-03,3.5762000545e+00
75.500000,1.9993191139e-03,3.4362767334e+00
76.000000,2.0009774790e-03,3.5005291774e+00
76.500000,2.0006447767e-03,3.5008757868e+00
77.000000,1.9998850707e-03,3.4039781212e+00
77.500000,2.0007380122e-03,3.5310493439e+00
78.000000,2.0001838669e-03,3.6129720184e+00
78.500000,2.0004154070e-03,3.4731844242e+00
79.000000,1.9999718692e-03,3.7137410015e+00
79.500000,1.9995906788e-03,3.6685695239e+00
80.000000,2.0000295168e-03,3.6571821958e+00
80.500000,1.9997675609e-03,3.6282868727e+00
81.000000,2.0008519786e-03,3.4911108875e+00
81.500000,2.0009276179e-03,3.5575195066e+00
82.000000,1.9996007271e-03,3.5201531536e+00
82.500000,2.0012235035e-03,3.5131280517e+00
83.000000,1.9995165163e-03,3.6390399666e+00
83.500000,1.9987776050e-03,3.6478121083e+00
84.000000,1.9989264959e-03,3.6034183022e+00
84.500000,2.0006549664e-03,3.6295489166e+00
85.000000,1.9998130455e-03,3.6821973077e+00
85.500000,2.0015108011e-03,3.5661628531e+00
86.000000,1.9993275367e-03,3.6227505878e+00
86.500000,1.9984478769e-03,3.6270091293e+00
87.000000,1.9999671288e-03,3.5523463932e+00
87.500000,1.9994202125e-03,3.5828894644e+00
88.000000,1.9999095777e-03,3.5981764116e+00
88.500000,1.9986531240e-03,3.5684639560e+00
89.000000,2.0012684443e-03,3.6400879344e+00
89.500000,2.0012139933e-03,3.5535745187e+00
90.000000,2.0002301418e-03,3.5891765784e+00
90.500000,2.0016644514e-03,3.5636136891e+00
91.000000,1.9985632102e-03,3.5935509332e+00
91.500000,2.0011496655e-03,3.6068895384e+00
92.000000,1.9997218836e-03,3.5894324673e+00
92.500000,1.9995948147e-03,3.5443634808e+00
93.000000,1.9997932589e-03,3.5878472449e+00
93.500000,1.9999642921e-03,3.5969561689e+00
94.000000,2.0006866973e-03,3.6356187381e+00
94.500000,1.9996274922e-03,3.4738625190e+00
95.000000,1.9990613393e-03,3.5704551902e+00
95.500000,1.9995754540e-03,3.4362751223e+00
96.000000,2.0017044642e-03,3.5400198856e+00
96.500000,2.0025952815e-03,3.4239435072e+00
97.000000,1.9982168861e-03,3.5776940798e+00
97.500000,1.9987551607e-03,3.5996282851e+00
98.000000,1.9998362209e-03,3.6934157597e+00
98.500000,2.0014153632e-03,3.6442743024e+00
99.000000,1.9991725609e-03,3.5616152784e+00
99.500000,2.0003514602e-03,3.5316228785e+00
100.000000,2.0002931577e-03,3.6807630456e+00
100.500000,1.9993118818e-03,3.5792357546e+00
101.000000,2.0009666389e-03,3.5953846992e+00
101.500000,2.0006058562e-03,3.4737536427e+00
102.000000,1.9987696752e-03,3.6051810814e+00
102.500000,1.9998379782e-03,3.5065883287e+00
103.000000,2.0004657128e-03,3.5951817834e+00
103.500000,2.0006274674e-03,3.7023278508e+00
104.000000,1.9986366842e-03,3.5670721293e+00
104.500000,1.9997456807e-03,3.6178047387e+00
105.000000,2.0006841714e-03,3.5358754836e+00
105.500000,2.0011796855e-03,3.4391697133e+00
106.000000,1.9987890594e-03,3.5196212820e+00
106.500000,2.0007942949e-03,3.5083160442e+00
107.000000,1.9987858607e-03,3.3518751181e+00
107.500000,2.0010567207e-03,3.5179407331e+00
108.000000,2.0002960930e-03,3.5602703848e+00
108.500000,2.0014542808e-03,3.5951183455e+00
109.000000,1.9993784605e-03,3.5963753830e+00
109.500000,2.0008954676e-03,3.5024938060e+00
110.000000,2.0002723666e-03,3.4552431547e+00
110.500000,1.9985777133e-03,3.5750368778e+00
111.000000,1.9982109180e-03,3.5481173859e+00
111.500000,2.0004095901e-03,3.6224776506e+00
112.000000,1.9999764692e-03,3.7591760742e+00
112.500000,1.9989210607e-03,3.5860835985e+00
113.000000,1.9995196595e-03,3.6181620450e+00
113.500000,1.9992673875e-03,3.4150687500e+00
114.000000,2.0007288436e-03,3.5173208852e+00
114.500000,1.9982408334e-03,3.4733441476e+00
115.000000,2.0010370647e-03,3.5175686235e+00
115.500000,2.0012680211e-03,3.4753478510e+00
116.000000,1.9998009462e-03,3.6591429121e+00
116.500000,1.9995187467e-03,3.5249467678e+00
117.000000,2.0002325208e-03,3.5802588785e+00
117.500000,1.9995440612e-03,3.4801264265e+00
118.000000,1.9995977275e-03,3.4833504651e+00
118.500000,2.0000450466e-03,3.7574052953e+00
119.000000,1.9978405490e-03,3.4931834039e+00
119.500000,2.0007404649e-03,3.4741950680e+00
120.000000,2.0016952994e-03,3.5735567646e+00
120.500000,2.0003940939e-03,3.5958323116e+00
121.000000,2.0009561179e-03,3.6117757187e+00
121.500000,2.0000717541e-03,3.5918026744e+00
122.000000,1.9992143541e-03,3.5597925426e+00
122.500000,1.9999972603e-03,3.5942485700e+00
123.000000,2.0005845403e-03,3.6327713525e+00
123.500000,2.0020322480e-03,3.4816003999e+00
124.000000,1.9994482380e-03,3.5611930696e+00
124.500000,1.9986124317e-03,3.5168718521e+00
125.000000,2.0012344210e-03,3.5166513403e+00
125.500000,1.9996616079e-03,3.5274117419e+00
126.000000,2.0011927053e-03,3.5193141078e+00
126.500000,2.0023435269e-03,3.5639675946e+00
127.000000,1.9991777371e-03,3.5235601145e+00
127.500000,2.0010307615e-03,3.5599674023e+00
128.000000,1.9997647574e-03,3.5016472193e+00
128.500000,1.9997158809e-03,3.5348080723e+00
129.000000,2.0003377220e-03,3.5932175251e+00
129.500000,1.9984324195e-03,3.6433418944e+00
130.000000,1.9987598674e-03,3.5965839430e+00
130.500000,2.0009287268e-03,3.6436211866e+00
131.000000,1.9995227169e-03,3.6386065733e+00
131.500000,2.0013790320e-03,3.3441162165e+00
132.000000,2.0010015497e-03,3.5484021096e+00
132.500000,1.9993685230e-03,3.6488586850e+00
133.000000,1.9996074058e-03,3.5232353981e+00
133.500000,2.0001906143e-03,3.5847902891e+00
134.000000,2.0002098670e-03,3.6355724685e+00
134.500000,2.0008718319e-03,3.4990066589e+00
135.000000,1.9996671310e-03,3.5558220690e+00
135.500000,1.9989302128e-03,3.5652788443e+00
136.000000,1.9996258021e-03,3.5226032748e+00
136.500000,2.0004919474e-03,3.6332198195e+00
137.000000,1.9995358893e-03,3.5947005148e+00
137.500000,1.9982563374e-03,3.5212694079e+00
138.000000,1.9996548096e-03,3.7073029009e+00
138.500000,1.9988706403e-03,3.6789056824e+00
139.000000,2.0013311505e-03,3.7635580060e+00
139.500000,1.9999596506e-03,3.5484118978e+00
140.000000,2.0012794094e-03,3.5033154685e+00
140.500000,2.0001091617e-03,3.4843646448e+00
141.000000,1.9994046742e-03,3.5956281996e+00
141.500000,2.0017353205e-03,3.5277318861e+00
142.000000,1.9978264355e-03,3.5098390363e+00
142.500000,1.9995258601e-03,3.5437533065e+00
143.000000,2.0002725472e-03,3.5177230933e+00
143.500000,2.0007108656e-03,3.5807146042e+00
144.000000,1.9999965818e-03,3.6121342904e+00
144.500000,2.0009265940e-03,3.6244839586e+00
145.000000,2.0007193230e-03,3.5293795103e+00
145.500000,2.0013335477e-03,3.4238060619e+00
146.000000,2.0004682495e-03,3.5677836595e+00
146.500000,2.0003360386e-03,3.5015413555e+00
147.000000,1.9981068380e-03,3.3400958906e+00
147.500000,2.0004489771e-03,3.6728990093e+00
148.000000,2.0018112589e-03,3.6089030911e+00
148.500000,1.9996846631e-03,3.5748064339e+00
149.000000,1.9999706138e-03,3.4777921904e+00
149.500000,2.0011459344e-03,3.5232191240e+00
150.000000,1.9997668840e-03,3.5006949373e+00
150.500000,1.9997855726e-03,3.5368784073e+00
151.000000,2.0004354654e-03,3.4969778492e+00
151.500000,1.9988347853e-03,3.5991011947e+00
152.000000,2.0001879192e-03,3.5648850662e+00
152.500000,1.9986261066e-03,3.5322213940e+00
153.000000,2.0021311994e-03,3.5850748973e+00
153.500000,2.0006152471e-03,3.7190094957e+00
154.000000,1.9984981362e-03,3.5777789333e+00
154.500000,2.0014094805e-03,3.6579419149e+00
155.000000,1.9982812630e-03,3.4737681461e+00
155.500000,2.0001448348e-03,3.5851814817e+00
156.000000,2.0012262623e-03,3.6116248574e+00
156.500000,2.0004046959e-03,3.5660148995e+00
157.000000,1.9995945258e-03,3.6641441163e+00
157.500000,2.0000440369e-03,3.5548456436e+00
158.000000,2.0000693503e-03,3.6332540014e+00
158.500000,2.0009393880e-03,3.4167819669e+00
159.000000,2.0005950654e-03,3.5070501795e+00
159.500000,2.0001169273e-03,3.4772315519e+00
160.000000,1.9992071134e-03,3.5947008727e+00
160.500000,2.0007834927e-03,3.4093880257e+00
161.000000,1.9992587083e-03,3.5040957544e+00
161.500000,1.9999975939e-03,3.4035411375e+00
162.000000,2.0014958972e-03,3.6758419929e+00
162.500000,1.9984031768e-03,3.5823980723e+00
163.000000,1.9997743531e-03,3.6434034124e+00
163.500000,1.9998146271e-03,3.5604842136e+00
164.000000,1.9992966633e-03,3.5530065873e+00
164.500000,1.9984739435e-03,3.5184094386e+00
165.000000,2.0000175843e-03,3.4479280565e+00
165.500000,1.9998617323e-03,3.5133600894e+00
166.000000,2.0004944359e-03,3.5317073553e+00
166.500000,1.9992074766e-03,3.6433735170e+00
167.000000,2.0002699969e-03,3.5850858422e+00
167.500000,2.0003313512e-03,3.4943361150e+00
168.000000,2.0005566124e-03,3.5037626225e+00
168.500000,2.0012619315e-03,3.5208546274e+00
169.000000,1.9988498168e-03,3.5943620393e+00
169.500000,2.0008369881e-03,3.5840712061e+00
170.000000,2.0006929813e-03,3.5487033234e+00
170.500000,1.9997318798e-03,3.5446687890e+00
171.000000,1.9981236734e-03,3.4844571787e+00
171.500000,1.9995422829e-03,3.3656237484e+00
172.000000,2.0008615484e-03,3.5360927097e+00
172.500000,1.9998292447e-03,3.5243390727e+00
173.000000,1.9992167284e-03,3.5213801773e+00
173.500000,1.9992498642e-03,3.5506140840e+00
174.000000,2.0000590554e-03,3.5147863124e+00
174.500000,2.0021103839e-03,3.4132433984e+00
175.000000,2.0016248622e-03,3.6070659903e+00
175.500000,2.0025409524e-03,3.6383806559e+00
176.000000,1.9997221735e-03,3.5238858190e+00
176.500000,1.9992056631e-03,3.6601079865e+00
177.000000,2.0014623398e-03,3.5583265392e+00
177.500000,2.0007344487e-03,3.6336796920e+00
178.000000,1.9992072066e-03,3.5115796325e+00
178.500000,1.9993365949e-03,3.5887441213e+00
179.000000,2.0008510998e-03,3.4414686548e+00
179.500000,2.0020248073e-03,3.4816629758e+00
180.000000,2.0012504754e-03,3.4521068066e+00
180.500000,1.9994867944e-03,3.5434912298e+00
181.000000,2.0008338431e-03,3.5548957596e+00
181.500000,1.9999708892e-03,3.5880971384e+00
182.000000,2.0001984348e-03,3.5151667750e+00
182.500000,2.0014100819e-03,3.7071814788e+00
183.000000,2.0005110245e-03,3.5691582583e+00
183.500000,1.9999364186e-03,3.6395486349e+00
184.000000,1.9993990263e-03,3.4444721976e+00
184.500000,1.9991995448e-03,3.6592858058e+00
185.000000,1.9992920387e-03,3.6004275972e+00
185.500000,1.9998115991e-03,3.6317276688e+00
186.000000,2.0007755312e-03,3.5799103084e+00
186.500000,2.0002885080e-03,3.5077834462e+00
187.000000,1.9998609498e-03,3.5830916780e+00
187.500000,2.0004157122e-03,3.4763123783e+00
188.000000,2.0014510833e-03,3.5692378481e+00
188.500000,2.0004111194e-03,3.5121685579e+00
189.000000,1.9989617670e-03,3.6894451735e+00
189.500000,1.9999447430e-03,3.6042940552e+00
190.000000,2.0021705691e-03,3.5495956835e+00
190.500000,2.0008039070e-03,3.5421785199e+00
191.000000,1.9997888645e-03,3.4212181016e+00
191.500000,1.9991768993e-03,3.4599404335e+00
192.000000,2.0002461681e-03,3.5045372733e+00
192.500000,2.0001818138e-03,3.6497488493e+00
193.000000,1.9995315703e-03,3.6244314878e+00
193.500000,1.9991429078e-03,3.5955303544e+00
194.000000,1.9994908502e-03,3.5931931910e+00
194.500000,2.0005475126e-03,3.4828518850e+00
195.000000,2.0002203257e-03,3.5251252561e+00
195.500000,1.9987586675e-03,3.5141329998e+00
196.000000,2.0001756521e-03,3.6645086255e+00
196.500000,1.9999830802e-03,3.4630466317e+00
197.000000,2.0000215907e-03,3.5814826616e+00
197.500000,1.9988555204e-03,3.5915939266e+00
198.000000,2.0013634527e-03,3.5362879230e+00
198.500000,1.9992198601e-03,3.5670771709e+00
199.000000,1.9975057810e-03,3.5353365478e+00
199.500000,1.9999110630e-03,3.5718877213e+00
200.000000,1.9977587534e-03,3.5494752014e+00
200.500000,1.9996076629e-03,3.6362585089e+00
201.000000,1.9994860372e-03,3.5303813420e+00
201.500000,1.9984599332e-03,3.5342359189e+00
202.000000,2.0006304115e-03,3.5014612972e+00
202.500000,2.0001066637e-03,3.7140566355e+00
203.000000,2.0001799840e-03,3.6371650660e+00
203.500000,2.0007482822e-03,3.4216801492e+00
204.000000,2.0000581191e-03,3.4386497010e+00
204.500000,1.9993576738e-03,3.5933831027e+00
205.000000,1.9986018999e-03,3.6056044861e+00
205.500000,2.0016510227e-03,3.7289441323e+00
206.000000,1.9984067008e-03,3.6355260512e+00
206.500000,2.0011503669e-03,3.4970463273e+00
207.000000,2.0005516121e-03,3.4924223972e+00
207.500000,2.0016206296e-03,3.6093308653e+00
208.000000,2.0003508135e-03,3.5189644439e+00
208.500000,1.9998482320e-03,3.6005975885e+00
209.000000,2.0009152747e-03,3.5336828284e+00
209.500000,2.0005282896e-03,3.6940337491e+00
210.000000,1.9994493025e-03,3.6044212616e+00
210.500000,2.0002225883e-03,3.6286379424e+00
211.000000,2.0012787135e-03,3.4912963528e+00
211.500000,2.0007038140e-03,3.4972047381e+00
212.000000,1.9996222205e-03,3.5372381591e+00
212.500000,1.9991922323e-03,3.5386180894e+00
213.000000,2.0004435584e-03,3.4808749662e+00
213.500000,1.9994201108e-03,3.6410052857e+00
214.000000,2.0002349750e-03,3.4193351279e+00
214.500000,1.9999440511e-03,3.5263037046e+00
215.000000,1.9994938439e-03,3.5566483429e+00
215.500000,1.9989872739e-03,3.5186079898e+00
216.000000,2.0011257223e-03,3.6535149625e+00
216.500000,1.9988130461e-03,3.6365160907e+00
217.000000,1.9999291140e-03,3.6790739546e+00
217.500000,2.0013226493e-03,3.5019256260e+00
218.000000,2.0009585948e-03,3.5413023220e+00
218.500000,1.9999707196e-03,3.6699351256e+00
219.000000,2.0009663832e-03,3.5608757854e+00
219.500000,1.9982474990e-03,3.4510375943e+00
220.000000,1.9987470617e-03,3.6767530909e+00
220.500000,2.0001969314e-03,3.6015697147e+00
221.000000,2.0015092420e-03,3.6277251793e+00
221.500000,2.0012542912e-03,3.6024806684e+00
222.000000,1.9994618803e-03,3.5525245131e+00
222.500000,2.0014915527e-03,3.5985779661e+00
223.000000,1.9996841721e-03,3.6040173713e+00
223.500000,2.0010432211e-03,3.5463868811e+00
224.000000,1.9992086080e-03,3.5839684126e+00
224.500000,1.9991647109e-03,3.5171655862e+00
225.000000,2.0001354989e-03,3.6220347198e+00
225.500000,1.9999117682e-03,3.5423399267e+00
226.000000,2.0014311769e-03,3.4122017657e+00
226.500000,2.0000786899e-03,3.5778362941e+00
227.000000,1.9999337134e-03,3.4542809650e+00
227.500000,1.9997585403e-03,3.5677453767e+00
228.000000,2.0004567642e-03,3.5877938001e+00
228.500000,2.0004394788e-03,3.5519897739e+00
229.000000,2.0003107330e-03,3.5958961312e+00
229.500000,1.9996579983e-03,3.5359635479e+00
230.000000,2.0003773667e-03,3.4566715704e+00
230.500000,2.0004800732e-03,3.6248153029e+00
231.000000,1.9995463703e-03,3.4203465044e+00
231.500000,2.0004408168e-03,3.3983412824e+00
232.000000,1.9994304546e-03,3.7407658926e+00
232.500000,1.9977149783e-03,3.5044827849e+00
233.000000,1.9989100829e-03,3.5972080719e+00
233.500000,2.0002243144e-03,3.5713773037e+00
