Time [s],Displacement [m],Force [N]
22.500000,2.0008756348e-03,7.0783711857e+00
23.000000,1.9997118537e-03,7.2346031855e+00
23.500000,2.0005239709e-03,7.2424572310e+00
24.000000,1.9994852226e-03,7.1029803837e+00
24.500000,1.9984523304e-03,7.1201919893e+00
25.000000,1.9991124696e-03,6.8841921307e+00
25.500000,2.0007016197e-03,6.9679717171e+00
26.000000,2.0006284005e-03,7.0150888286e+00
26.500000,1.9982021841e-03,6.9371710591e+00
27.000000,2.0004343088e-03,7.2322344193e+00
27.500000,1.9995783072e-03,7.0324640641e+00
28.000000,2.0001260742e-03,7.1232853843e+00
28.500000,2.0004728812e-03,6.9883745741e+00
29.000000,1.9997244950e-03,7.2008560537e+00
29.500000,1.9999911984e-03,7.3176567560e+00
30.000000,1.9991949450e-03,7.0429999502e+00
30.500000,2.0004852135e-03,7.3063038256e+00
31.000000,1.9995073987e-03,6.9337043707e+00
31.500000,1.9979930309e-03,7.1700713953e+00
32.000000,1.9987984477e-03,6.9158704621e+00
32.500000,1.9993118642e-03,7.2900692750e+00
33.000000,2.0014611390e-03,7.4235118686e+00
33.500000,1.9994336395e-03,7.2644041683e+00
34.000000,2.0003533371e-03,7.1121047984e+00
34.500000,2.0004728857e-03,7.0522923263e+00
35.000000,2.0012561035e-03,7.0976333661e+00
35.500000,2.0004909213e-03,7.0297648221e+00
36.000000,2.0012314291e-03,7.1941075433e+00
36.500000,2.0000308817e-03,6.8516613371e+00
37.000000,2.0008744864e-03,7.0231606926e+00
37.500000,2.0008148893e-03,7.1059120133e+00
38.000000,1.9987756628e-03,7.0788490663e+00
38.500000,2.0014241964e-03,7.2056399651e+00
39.000000,1.9993310638e-03,6.7588555033e+00
39.500000,1.9973560856e-03,7.1439342044e+00
40.000000,1.9996379324e-03,7.1276621869e+00
40.500000,2.0000166739e-03,7.1633610704e+00
41.000000,1.9991233060e-03,7.0297914963e+00
41.500000,1.9990853789e-03,7.0418369913e+00
42.000000,1.9997399054e-03,6.8881103933e+00
42.500000,2.0014055124e-03,7.2076019148e+00
43.000000,1.9992204761e-03,7.1172694505e+00
43.500000,2.0012776019e-03,7.0275379549e+00
44.000000,2.0009145116e-03,7.2729470523e+00
44.500000,1.9977846395e-03,7.2516049602e+00
45.000000,2.0002121747e-03,7.0520381657e+00
45.500000,1.9974973440e-03,7.0943759728e+00
46.000000,1.9990845666e-03,7.1166064768e+00
46.500000,1.9988841754e-03,7.1985120641e+00
47.000000,2.0010554540e-03,7.1186876199e+00
47.500000,2.0014308572e-03,7.2405801255e+00
48.000000,1.9997119575e-03,7.3291514780e+00
48.500000,2.0001733971e-03,7.1420030548e+00
49.000000,1.9995240691e-03,6.8359355510e+00
49.500000,1.9988155425e-03,7.2277189770e+00
50.000000,1.9983353244e-03,6.9796689446e+00
50.500000,1.9982333782e-03,7.2130962713e+00
51.000000,2.0017516733e-03,7.1472545639e+00
51.500000,1.9998321422e-03,7.0098447087e+00
52.000000,1.9990545052e-03,7.2962649501e+00
52.500000,2.0002296867e-03,7.1054294974e+00
53.000000,2.0005467584e-03,6.9830474024e+00
53.500000,2.0005264046e-03,6.9422113020e+00
54.000000,2.0006987685e-03,7.1728218814e+00
54.500000,2.0005580481e-03,7.0433846455e+00
55.000000,2.0017576840e-03,7.0833408635e+00
55.500000,1.9985109880e-03,7.1843479004e+00
56.000000,1.9995966801e-03,6.9534753219e+00
56.500000,2.0013470962e-03,7.1615471672e+00
57.000000,2.0004182604e-03,7.1801804248e+00
57.500000,1.9991359878e-03,7.0713708124e+00
58.000000,1.9996355119e-03,7.0269875812e+00
58.500000,1.9982651632e-03,7.1457378508e+00
59.000000,1.9998360911e-03,7.0225594885e+00
59.500000,2.0015630110e-03,7.0849187862e+00
60.000000,2.0015083815e-03,7.2665923627e+00
60.500000,2.0014748415e-03,7.0220703304e+00
61.000000,2.0017515797e-03,7.2571193801e+00
61.500000,1.9984217671e-03,7.2444560488e+00
62.000000,2.0007169204e-03,7.2631015156e+00
62.500000,1.9997478263e-03,7.2246346121e+00
63.000000,2.0012016151e-03,7.3614539884e+00
63.500000,1.9988546072e-03,7.0708170684e+00
64.000000,2.0021235764e-03,7.1491474467e+00
64.500000,1.9996649969e-03,7.1771837894e+00
65.000000,1.9995883490e-03,6.9193700541e+00
65.500000,2.0009193425e-03,7.1454078733e+00
66.000000,1.9998076095e-03,7.1585305021e+00
66.500000,1.9992676853e-03,7.0793639971e+00
67.000000,1.9990318466e-03,7.3196696616e+00
67.500000,1.9992370346e-03,6.8484196533e+00
68.000000,2.0009115159e-03,7.1170763958e+00
68.500000,1.9996969962e-03,7.4109867570e+00
69.000000,1.9986517929e-03,6.9634588925e+00
69.500000,1.9991164516e-03,7.1176043503e+00
70.000000,2.0006132044e-03,6.9753320299e+00
70.500000,1.9998068147e-03,7.0877367144e+00
71.000000,2.0001302834e-03,7.2286488578e+00
71.500000,2.0000807860e-03,7.1275118381e+00
72.000000,2.0015149608e-03,7.0385548812e+00
72.500000,1.9991685949e-03,7.1294761559e+00
73.000000,1.9993718761e-03,7.1967953569e+00
73.500000,2.0027588602e-03,6.7933890074e+00
74.000000,1.9997047743e-03,6.9700258426e+00
74.500000,1.9998502986e-03,7.1820744746e+00
75.000000,2.0002050957e-03,7.4258281519e+00
75.500000,1.9998284859e-03,7.0911934444e+00
76.000000,2.0016316175e-03,7.0012012540e+00
76.500000,2.0008501640e-03,7.1788974945e+00
77.000000,2.0004050446e-03,7.1309734565e+00
77.500000,2.0008742820e-03,7.0301912517e+00
78.000000,2.0013407204e-03,7.2121771890e+00
78.500000,2.0009668923e-03,7.2337126884e+00
79.000000,1.9990473872e-03,6.9336652549e+00
79.500000,1.9985107453e-03,7.0687123528e+00
80.000000,2.0002828525e-03,6.8498019811e+00
80.500000,2.0016868974e-03,7.0561950001e+00
81.000000,1.9983747549e-03,7.2059408097e+00
81.500000,1.9999586024e-03,7.0665655204e+00
82.000000,1.9993088933e-03,6.9017539154e+00
82.500000,2.0017040972e-03,7.3486984372e+00
83.000000,2.0007124236e-03,7.0717141094e+00
83.500000,2.0001641377e-03,6.8438417000e+00
84.000000,1.9980625405e-03,7.1683281119e+00
84.500000,2.0010953889e-03,7.0277189828e+00
85.000000,1.9993584149e-03,7.0987318679e+00
85.500000,2.0007313788e-03,6.8703969231e+00
86.000000,2.0003625073e-03,7.0902475352e+00
86.500000,1.9990867029e-03,7.3290603462e+00
87.000000,1.9996912695e-03,6.9284889337e+00
87.500000,2.0017032465e-03,6.9153122994e+00
88.000000,1.9991370049e-03,6.9715435489e+00
88.500000,2.0013058364e-03,7.1592924831e+00
89.000000,2.0004084818e-03,7.2159863161e+00
89.500000,1.9990551329e-03,7.2890892075e+00
90.000000,1.9996425124e-03,7.1791673708e+00
90.500000,2.0003848539e-03,6.9703782879e+00
91.000000,2.0014947042e-03,7.1051039944e+00
91.500000,2.0024960028e-03,7.2828634413e+00
92.000000,2.0001461649e-03,7.1670497009e+00
92.500000,2.0008380452e-03,7.1776090695e+00
93.000000,2.0004122757e-03,7.4232770467e+00
93.500000,2.0017372120e-03,7.0451453165e+00
94.000000,2.0016245861e-03,7.0698875771e+00
94.500000,2.0002233563e-03,7.2347425096e+00
95.000000,2.0005939007e-03,7.0534326100e+00
95.500000,2.0011871233e-03,7.2067868262e+00
96.000000,1.9985235093e-03,7.1277330180e+00
96.500000,1.9990257743e-03,7.1339021370e+00
97.000000,1.9998973730e-03,7.1492032439e+00
97.500000,1.9981882635e-03,7.4076403226e+00
98.000000,1.9994143775e-03,6.9952023188e+00
98.500000,2.0007509432e-03,6.9129942845e+00
99.000000,2.0001548436e-03,7.2057094086e+00
99.500000,2.0000486155e-03,6.7363672134e+00
100.000000,1.9996777121e-03,6.9505708597e+00
100.500000,1.9999039867e-03,7.3745336383e+00
101.000000,1.9992828774e-03,6.8709391182e+00
101.500000,2.0016281318e-03,6.9657394711e+00
102.000000,1.9998936009e-03,7.3726937102e+00
102.500000,1.9988822010e-03,7.1313830538e+00
103.000000,2.0007611670e-03,7.1663277823e+00
103.500000,2.0007220323e-03,7.2062237240e+00
104.000000,1.9986342589e-03,6.9921442843e+00
104.500000,1.9998081364e-03,6.9118352219e+00
105.000000,1.9986737030e-03,7.1527178760e+00
105.500000,2.0003832602e-03,7.1243938187e+00
106.000000,2.0002995727e-03,7.1037662208e+00
106.500000,1.9993481243e-03,6.9967847624e+00
107.000000,1.9995648629e-03,7.0986094884e+00
107.500000,2.0022141957e-03,7.0701983554e+00
108.000000,1.9983585489e-03,7.3432294732e+00
108.500000,2.0008346142e-03,7.0497930585e+00
109.000000,2.0007121652e-03,7.0449933847e+00
109.500000,2.0022666620e-03,7.1835587750e+00
110.000000,2.0003495455e-03,7.0903426828e+00
110.500000,2.0006491210e-03,6.9760417684e+00
111.000000,1.9975344285e-03,7.0758886809e+00
111.500000,2.0021802529e-03,6.9438958380e+00
112.000000,1.9984244766e-03,6.9157814348e+00
112.500000,1.9986724666e-03,6.5818050238e+00
113.000000,2.0009331180e-03,6.8559025131e+00
113.500000,1.9995139493e-03,7.2103283897e+00
114.000000,2.0012087201e-03,6.9268466275e+00
114.500000,2.0000419579e-03,7.2400665135e+00
115.000000,2.0002805900e-03,7.2668137908e+00
115.500000,1.9992206672e-03,7.3178672702e+00
116.000000,2.0004163192e-03,7.1749971714e+00
116.500000,1.9994399766e-03,7.1098338960e+00
117.000000,1.9999187696e-03,7.1002942273e+00
117.500000,1.9979063762e-03,7.2521901403e+00
118.000000,2.0017330526e-03,7.2123886351e+00
118.500000,2.0001019837e-03,7.0557812672e+00
119.000000,2.0001617372e-03,7.0494953613e+00
119.500000,2.0005970637e-03,7.2414753666e+00
120.000000,1.9996925140e-03,7.2907043994e+00
120.500000,1.9993249499e-03,7.0633044315e+00
121.000000,1.9995720266e-03,7.1000580829e+00
121.500000,1.9994249221e-03,7.1307635219e+00
122.000000,1.9978695371e-03,6.9244741751e+00
122.500000,1.9987629842e-03,7.1854816824e+00
123.000000,2.0018916561e-03,7.2457844548e+00
123.500000,2.0000450009e-03,7.0055805915e+00
124.000000,1.9996996485e-03,7.2269787914e+00
124.500000,1.9994552216e-03,6.9889581899e+00
125.000000,2.0001837462e-03,6.8626041064e+00
125.500000,1.9991148642e-03,7.0180179568e+00
126.000000,2.0012192674e-03,7.3480664614e+00
126.500000,1.9996426071e-03,7.2413506924e+00
127.000000,2.0017646761e-03,6.8622227516e+00
127.500000,1.9984514537e-03,7.0937402315e+00
128.000000,1.9997184182e-03,7.3311623929e+00
128.500000,1.9982159898e-03,7.1744781764e+00
129.000000,1.9998014859e-03,7.1348689078e+00
129.500000,2.0002095251e-03,7.0896426386e+00
130.000000,1.9994636607e-03,7.1790841364e+00
130.500000,2.0004322783e-03,7.4001904087e+00
131.000000,1.9987905144e-03,7.1015784762e+00
131.500000,1.9984078342e-03,7.3768776125e+00
132.000000,1.9998362083e-03,6.8474033062e+00
132.500000,1.9998725698e-03,7.1755290165e+00
133.000000,1.9995570770e-03,6.8795691264e+00
133.500000,1.9990314500e-03,6.8947696933e+00
134.000000,2.0007903874e-03,7.0480381988e+00
134.500000,2.0004623743e-03,6.8031695650e+00
135.000000,1.9984768282e-03,7.0519593626e+00
135.500000,1.9999789037e-03,7.0986879692e+00
136.000000,2.0010506799e-03,6.9636450848e+00
136.500000,2.0003886278e-03,7.1952510374e+00
137.000000,2.0002420441e-03,7.2136038674e+00
137.500000,2.0000749756e-03,7.3788444058e+00
138.000000,1.9997870289e-03,6.9915742048e+00
138.500000,2.0009103711e-03,7.4513118077e+00
139.000000,2.0006678547e-03,7.0699894612e+00
139.500000,2.0005251499e-03,6.8863507838e+00
140.000000,2.0015653723e-03,7.3252653374e+00
140.500000,1.9999017271e-03,6.8475814566e+00
141.000000,1.9988176395e-03,7.2075154605e+00
141.500000,1.9999147623e-03,7.3915835695e+00
142.000000,1.9990613470e-03,7.2145299750e+00
142.500000,2.0014218691e-03,7.0933996710e+00
143.000000,2.0020199739e-03,7.2273967061e+00
143.500000,2.0000244403e-03,7.1120650682e+00
144.000000,2.0007623529e-03,6.8864875022e+00
144.500000,2.0000876984e-03,7.0582483784e+00
145.000000,1.9996954775e-03,7.1464761369e+00
145.500000,2.0007520988e-03,7.1775153703e+00
146.000000,1.9996028376e-03,6.9984252731e+00
146.500000,1.9997819734e-03,7.0468779588e+00
147.000000,2.0005797077e-03,7.0235316892e+00
147.500000,1.9978431467e-03,7.1612084432e+00
148.000000,1.9998430693e-03,7.3005723960e+00
148.500000,1.9987664851e-03,7.3525613830e+00
149.000000,1.9997188993e-03,7.2818149396e+00
149.500000,2.0015886170e-03,6.9686984508e+00
150.000000,1.9995907139e-03,7.2587670761e+00
150.500000,2.0014323212e-03,6.9202855226e+00
151.000000,2.0003974317e-03,7.0632683246e+00
151.500000,2.0000792009e-03,7.3796660914e+00
152.000000,2.0008773747e-03,7.1472146016e+00
152.500000,1.9996789989e-03,7.3187322001e+00
153.000000,1.9997689764e-03,7.4116133569e+00
153.500000,1.9999729537e-03,7.0436083351e+00
154.000000,2.0006399038e-03,6.7457927020e+00
154.500000,1.9987193089e-03,7.0845995563e+00
155.000000,1.9994537192e-03,7.1246971594e+00
155.500000,1.9980818776e-03,6.8275104651e+00
156.000000,2.0000497517e-03,7.1818375695e+00
156.500000,2.0000240678e-03,7.0239281591e+00
157.000000,2.0007307800e-03,7.3592084428e+00
157.500000,1.9993541783e-03,7.2880421802e+00
158.000000,2.0004196355e-03,7.3135937276e+00
158.500000,1.9994777183e-03,7.2308170857e+00
159.000000,1.9998585639e-03,7.1277335703e+00
159.500000,2.0023514374e-03,6.8898493268e+00
160.000000,1.9998855394e-03,7.2301800405e+00
160.500000,1.9999513546e-03,6.9998844551e+00
161.000000,1.9992216270e-03,7.2844394107e+00
161.500000,2.0002734445e-03,7.0988919128e+00
162.000000,2.0005201444e-03,6.9212757883e+00
162.500000,1.9978184799e-03,7.0140109830e+00
163.000000,2.0006504319e-03,7.4803307153e+00
163.500000,2.0003341624e-03,7.3377281414e+00
164.000000,1.9999242000e-03,7.1621175253e+00
164.500000,2.0012663080e-03,7.0695487660e+00
165.000000,2.0008074044e-03,6.8662059807e+00
165.500000,1.9991682630e-03,7.0119497387e+00
166.000000,2.0003747572e-03,7.2892806982e+00
166.500000,2.0003015941e-03,7.1332780889e+00
167.000000,2.0004281605e-03,6.9173978662e+00
167.500000,2.0007896867e-03,7.1061289577e+00
168.000000,1.9991325437e-03,7.2009483430e+00
168.500000,2.0000264800e-03,7.1206505969e+00
169.000000,2.0005829281e-03,7.1444633520e+00
169.500000,1.9984204411e-03,7.0694974027e+00
170.000000,2.0003735229e-03,6.9719466106e+00
170.500000,1.9998497837e-03,7.0069155007e+00
171.000000,2.0011549714e-03,7.3119040367e+00
171.500000,2.0004951857e-03,7.1847307803e+00
172.000000,2.0007005757e-03,7.1020417687e+00
172.500000,2.0000354050e-03,6.9301655761e+00
173.000000,1.9997959032e-03,7.2057403928e+00
173.500000,2.0010927182e-03,6.9549753739e+00
174.000000,2.0024096962e-03,7.3667292447e+00
174.500000,1.9982175056e-03,6.8668441260e+00
175.000000,2.0004722445e-03,7.0560569795e+00
175.500000,1.9989815596e-03,7.1867199667e+00
176.000000,2.0013462168e-03,6.8753225806e+00
176.500000,2.0001240724e-03,7.2653367076e+00
177.000000,1.9993299469e-03,6.9989738550e+00
177.500000,1.9996056168e-03,6.9132833631e+00
178.000000,1.9994546639e-03,7.0790482278e+00
178.500000,2.0018823659e-03,7.1244756177e+00
179.000000,1.9988005854e-03,7.4820105645e+00
179.500000,2.0003860668e-03,7.2145647955e+00
180.000000,1.9989806165e-03,6.9721334785e+00
180.500000,2.0001341420e-03,6.9866530492e+00
181.000000,2.0009042009e-03,7.0299273514e+00
181.500000,2.0004540274e-03,6.8881033392e+00
182.000000,2.0003100316e-03,7.2101243080e+00
182.500000,2.0008751836e-03,7.1734006079e+00
183.000000,1.9982280057e-03,7.1809482424e+00
183.500000,1.9992328860e-03,6.9890781970e+00
184.000000,2.0003983906e-03,7.1934151385e+00
184.500000,1.9999514995e-03,7.0232318577e+00
185.000000,1.9983607817e-03,7.3411141007e+00
185.500000,1.9991392943e-03,7.2004969951e+00
186.000000,2.0001020251e-03,7.1685972552e+00
186.500000,1.9988917040e-03,6.9518546033e+00
187.000000,2.0007798774e-03,7.3601114575e+00
187.500000,1.9993495791e-03,6.8836033460e+00
188.000000,1.9997812893e-03,7.2896616178e+00
188.500000,1.9998235063e-03,7.0867355869e+00
189.000000,1.9998149477e-03,6.8481438903e+00
189.500000,2.0004171668e-03,6.9439124729e+00
190.000000,2.0008511147e-03,7.0810975356e+00
190.500000,1.9995188230e-03,7.1023342441e+00
191.000000,1.9991543377e-03,7.0885851508e+00
191.500000,1.9997258466e-03,7.5891494594e+00
192.000000,2.0000414625e-03,6.9659630528e+00
192.500000,2.0007626781e-03,6.9322867959e+00
193.000000,1.9991518304e-03,6.9672731876e+00
193.500000,1.9996882711e-03,7.0838168396e+00
194.000000,1.9992189213e-03,7.1406143978e+00
194.500000,2.0003187442e-03,7.1124210403e+00
195.000000,1.9990681268e-03,7.2328623600e+00
195.500000,1.9999974199e-03,6.8769607124e+00
196.000000,2.0004160177e-03,7.2536948366e+00
196.500000,2.0003763204e-03,7.1945626135e+00
197.000000,2.0004371860e-03,7.1707492010e+00
197.500000,2.0001715605e-03,6.9213733789e+00
198.000000,2.0016428898e-03,6.9543244206e+00
198.500000,2.0012125384e-03,7.2554270464e+00
199.000000,1.9998760065e-03,7.0709346946e+00
199.500000,2.0002020282e-03,7.2502499636e+00
200.000000,2.0012084376e-03,7.4743637481e+00
200.500000,2.0007085558e-03,7.1943403328e+00
201.000000,2.0003369158e-03,7.0692588859e+00
201.500000,2.0014135361e-03,7.2234571519e+00
202.000000,2.0007228077e-03,7.1958424343e+00
202.500000,1.9991879140e-03,7.1799354672e+00
203.000000,2.0008257267e-03,7.3121260960e+00
203.500000,1.9992765328e-03,7.0216598018e+00
204.000000,2.0000963371e-03,7.2817040591e+00
204.500000,1.9983930069e-03,6.9314307295e+00
205.000000,1.9988841548e-03,7.0801323888e+00
205.500000,1.9990180017e-03,7.1117887410e+00
206.000000,2.0005481753e-03,7.0962865911e+00
206.500000,1.9999710376e-03,7.3444255483e+00
207.000000,2.0008873668e-03,6.9694706077e+00
207.500000,1.9998795964e-03,7.1980576492e+00
208.000000,1.9986683816e-03,7.0546813453e+00
208.500000,1.9992651480e-03,7.1433053135e+00
209.000000,2.0000428241e-03,7.1370680555e+00
209.500000,1.9995877865e-03,7.0890745083e+00
210.000000,1.9996521526e-03,6.8694159522e+00
210.500000,1.9993862187e-03,7.0991473243e+00
211.000000,1.9983376882e-03,7.2907913387e+00
211.500000,2.0006322165e-03,7.1216874619e+00
212.000000,1.9989856082e-03,7.2636029508e+00
212.500000,2.0005447309e-03,7.0759628652e+00
213.000000,2.0018200880e-03,7.2202771303e+00
213.500000,2.0011444755e-03,7.1117309106e+00
214.000000,1.9992552772e-03,6.9212111489e+00
214.500000,1.9998742464e-03,7.1766647291e+00
215.000000,1.9998806475e-03,7.0098142017e+00
215.500000,2.0017050327e-03,7.1277081137e+00
216.000000,1.9996160846e-03,6.8593702372e+00
216.500000,1.9992836935e-03,7.2363178047e+00
217.000000,2.0008141817e-03,7.3700845937e+00
217.500000,2.0008661103e-03,7.1650337023e+00
218.000000,2.0005258347e-03,7.1833548684e+00
218.500000,2.0008476924e-03,7.4315153125e+00
219.000000,2.0007219176e-03,7.2580637003e+00
219.500000,2.0002413273e-03,7.1881501831e+00
220.000000,1.9995786691e-03,7.3324585991e+00
220.500000,1.9993132960e-03,7.0657899001e+00
221.000000,1.9986489182e-03,6.9658755227e+00
221.500000,1.9985076331e-03,7.0769178305e+00
222.000000,1.9995591646e-03,7.2917875920e+00
222.500000,2.0000240101e-03,7.0830090036e+00
223.000000,1.9996709856e-03,7.2690959035e+00
223.500000,1.9988264187e-03,7.0459960501e+00
224.000000,2.0004914001e-03,7.1348972312e+00
224.500000,2.0001852264e-03,7.1659136320e+00
225.000000,1.9993007083e-03,7.1763042230e+00
225.500000,1.9994494904e-03,6.9062695597e+00
226.000000,2.0009693566e-03,6.9506178006e+00
226.500000,1.9999255329e-03,7.1711565873e+00
227.000000,1.9984978594e-03,7.1106847625e+00
227.500000,2.0004423493e-03,7.1152684260e+00
228.000000,1.9992961999e-03,7.1967735279e+00
228.500000,1.9979001621e-03,7.0940447195e+00
229.000000,1.9999721603e-03,6.9099454250e+00
229.500000,1.9997936168e-03,7.0180535037e+00
230.000000,1.9994553132e-03,7.1295157260e+00
230.500000,1.9992463348e-03,6.8559090673e+00
231.000000,2.0002085423e-03,7.2907768386e+00
231.500000,1.9985258847e-03,7.2521697178e+00
232.000000,2.0007928662e-03,6.8365937735e+00
232.500000,2.0001420464e-03,7.0089629049e+00
233.000000,2.0015936175e-03,7.0224189923e+00
233.500000,1.9998756152e-03,7.1895055265e+00
